,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.2185171312,0.2777269967210099,2.0,438.0,-3.4148997739,448.0,-3.0221344885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5856682565,0.548031015979984,2.0,439.0,-2.9731847042,449.0,-2.1981518088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1375501973,0.11256863237322087,2.0,450.0,0.21714824060000001,478.0,0.057952154000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.04630221405,0.01674267630432566,2.0,451.0,0.0344633541,479.0,0.058141074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11473865955000001,0.011240910653780084,2.0,452.0,0.12268718370000001,480.0,0.1067901354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0859702271,0.05078534622414563,2.0,453.0,0.1218808898,481.0,0.0500595644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0941672052,0.03403217270752122,2.0,454.0,0.11823158530000001,482.0,0.0701028251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0997106633,0.036325142090843046,2.0,455.0,0.1253964176,483.0,0.074024909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.11145147775,0.022712394898901502,2.0,456.0,0.0953913893,484.0,0.1275115662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.09630594680000001,0.008642894627236919,2.0,457.0,0.10241739620000001,485.0,0.0901944974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.09988585090000002,0.06669488690359235,2.0,458.0,0.052725444100000005,486.0,0.14704625770000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13101932560000001,0.04740765354243749,2.0,459.0,0.0974970523,487.0,0.1645415989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.08979088915,0.00747104410614653,2.0,460.0,0.0845080632,488.0,0.0950737151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.013951396256511648,2.0,461.0,-0.0098651269,489.0,0.0098651269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.00972027475,0.02388620559070001,2.0,462.0,-0.007169823200000001,490.0,0.026610372700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.04024795945,0.011616310391220824,2.0,463.0,0.0320339876,491.0,0.048461931300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.03083297925,0.12374669311354738,2.0,464.0,0.056669146600000005,492.0,-0.1183351051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.05874119195,0.050554076556888886,2.0,465.0,-0.0229940616,493.0,-0.0944883223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0028979001,0.001006274892182489,2.0,466.0,0.0021863563,494.0,0.0036094439000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.02542773095,0.0015828168810966762,2.0,467.0,-0.026546951500000002,495.0,-0.0243085104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0338037952,0.0002927314593881587,2.0,468.0,0.0335968028,496.0,0.0340107876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0407642815,0.10517149089591395,2.0,469.0,-0.11513175590000001,497.0,0.0336031929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.09058740495,0.03307714601570133,2.0,470.0,-0.11397647920000001,498.0,-0.0671983307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.00785697325,0.017704346052222767,2.0,471.0,-0.0203758364,499.0,0.0046618899000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.022628877949999994,0.1530499640639833,2.0,472.0,-0.1308515454,500.0,0.0855937895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0206247618,0.08586461891670386,2.0,473.0,-0.0813402161,501.0,0.040090692500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0207654385,0.02938759399977783,2.0,474.0,1.4728500000000001e-05,502.0,-0.0415456055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.029171344749999998,0.05374809429238585,2.0,475.0,0.0671769867,503.0,-0.0088342972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.0215966132,0.04692888483450356,2.0,476.0,0.0547803459,504.0,-0.0115871195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1003372564,0.04321203474916033,2.0,477.0,0.1308927792,505.0,0.0697817336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.014354742466666667,0.06262662836261366,3.0,506.0,-0.0866571581,507.0,0.022964840400000002,514.0,0.020628090300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.11335648416666666,0.20734835949698513,3.0,508.0,-0.2900806345,509.0,-0.1648864145,511.0,0.1148975965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.3551436691,0.025945236349649046,3.0,510.0,-0.3786182898,512.0,-0.3595265922,513.0,-0.3272861253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07610971153333333,0.050026958001746974,3.0,515.0,-0.033269160400000004,522.0,-0.131089068,523.0,-0.0639709062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.05841289937625554,3.0,516.0,0.0560192068,517.0,0.0045242738,519.0,-0.060543480600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.062000309,0.126188829953664,3.0,518.0,-0.0079476025,520.0,-0.013723919800000001,521.0,0.2076724493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6355149504,0.16562944680501127,2.0,524.0,0.5183972454,525.0,0.7526326554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3912886187,0.10047439692316683,2.0,526.0,1.4623347461,527.0,1.3202424913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.62821731035,0.12329355674358888,2.0,528.0,1.7153990204,529.0,1.5410356002999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9015660868,0.11310610551039299,2.0,530.0,0.8215879926,531.0,0.9815441810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3299295919755187,2.0,532.0,-0.2332954518,533.0,0.2332954518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.78357236695,0.33530770763100515,2.0,534.0,1.5464740131,535.0,2.0206707208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8292463493,0.09127544384696372,2.0,536.0,0.764704864,537.0,0.8937878346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3499472575,0.20597392384726132,2.0,538.0,0.20430169920000002,539.0,0.49559281580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.03722473394447029,2.0,540.0,0.026321861800000002,541.0,-0.026321861800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06147546865,0.15349823808487176,2.0,542.0,-0.047064176400000005,543.0,0.1700151137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.029815075666666666,0.09173417500985115,3.0,544.0,0.09966643950000001,545.0,-0.0740725457,546.0,0.0638513332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.07247678070000001,0.1049664194641895,2.0,547.0,0.0017456863,548.0,-0.1466992477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0487554696,0.04407125639071659,3.0,549.0,0.0892281729,550.0,0.0018030955000000002,551.0,0.0552351404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.8912057932946783e-19,0.022154577623652146,3.0,552.0,-0.024839407600000002,553.0,0.0177185888,554.0,0.0071208188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.015644141833333333,0.033649830283333376,3.0,555.0,0.0485521181,556.0,0.0170817691,557.0,-0.0187014617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0426172448,0.004488838897434918,3.0,558.0,0.0374879215,559.0,0.0458278217,560.0,0.0445359912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.35348954543333333,0.059499548603292235,3.0,561.0,0.4196579114,578.0,0.30438953300000005,589.0,0.3364211919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.08776121983333335,0.13937922258134514,3.0,562.0,0.196720963,563.0,0.13586009100000002,564.0,-0.0692973945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.22739573848715153,9.0,565.0,-0.0739179286,569.0,0.15997468550000002,574.0,0.3499225594,579.0,0.0023644336,580.0,0.025822745100000002,581.0,0.0998281294,587.0,0.1175103629,590.0,-0.29893295270000003,592.0,-0.3825720345,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.26024070223333334,0.052112326267477645,3.0,566.0,0.25978869050000003,568.0,0.20835585210000002,577.0,0.31257756410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12786145100000001,0.07924628307417608,3.0,567.0,0.205271697,573.0,0.1314140343,576.0,0.046898621700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3935643122333334,0.05259906820864068,3.0,570.0,0.33896224210000003,585.0,0.4439005905,591.0,0.3978301041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.02691861175,0.00968762120836287,2.0,571.0,-0.0337687944,582.0,-0.0200684291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6963892905333333,0.024414640783181077,3.0,572.0,0.6687385098,575.0,0.7149739275,586.0,0.7054554343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3016253608666667,0.048277280850033626,3.0,583.0,0.24984417800000003,584.0,0.3453968827,588.0,0.30963502190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4205360467333334,0.12611495937706485,6.0,593.0,-0.3407215615,594.0,-0.6200939978000001,595.0,-0.484387608,596.0,-0.4546629137,613.0,-0.3585158432,614.0,-0.2648343562,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.0363218521,0.16611797475233783,6.0,597.0,0.0798723258,598.0,0.1513369059,599.0,0.0658956864,600.0,-0.0714489544,601.0,-0.2880399724,602.0,-0.1555471039,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.22341223470140198,6.0,603.0,0.056651137000000004,604.0,-0.257467369,605.0,-0.059914731900000004,606.0,-0.0950979616,607.0,-0.0502585266,608.0,0.4060874521,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3402628419,0.11765025571918976,6.0,609.0,-0.2033661133,610.0,-0.36446539840000003,611.0,-0.3955552211,612.0,-0.3000924846,621.0,-0.5312641909,622.0,-0.2468336431,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.38952137636666667,0.2542612782854056,6.0,615.0,-0.5308380241,616.0,-0.7008385533,617.0,-0.6002877217,618.0,-0.259318555,619.0,-0.1605410173,620.0,-0.0853043868,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19840652083333332,0.448133035686934,6.0,623.0,-1.036934226,624.0,-0.3691319266,625.0,0.0998767718,626.0,-0.0589720024,627.0,0.0803253359,628.0,0.0943969223,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2044754165032769,3.0,629.0,-0.13694944820000002,647.0,-0.0980900754,666.0,0.23503952360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0343232251,0.17133851137397624,3.0,630.0,-0.14976207800000002,648.0,0.06358581320000001,667.0,0.18914594010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.002249767999999998,0.22263553504844733,3.0,631.0,0.2338133759,649.0,-0.21022900120000002,668.0,-0.0168350707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21537643746666668,0.2884001436813099,3.0,632.0,0.0675524671,650.0,0.030859132100000002,669.0,0.5477177132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.17738111680000002,0.22890532890060056,3.0,633.0,0.1046719224,651.0,-0.0063385448,670.0,0.4338099728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5119523249000001,0.22588670608476843,3.0,634.0,0.602677586,652.0,0.2548079689,671.0,0.6783714198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4154457032666667,0.413581973814864,3.0,635.0,-0.061810634,653.0,0.6392468537,672.0,0.6689008901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21588259006666669,0.4502011602075209,3.0,636.0,-0.3039437052,654.0,0.47172735790000003,673.0,0.4798641175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2674499061,0.12315002502902489,3.0,637.0,-0.3919377403,655.0,-0.26472920310000003,674.0,-0.1456827749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.36994974900000005,0.08516666729791403,3.0,638.0,-0.2780397882,656.0,-0.4461996225,675.0,-0.3856098363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.04171354123333334,0.07777379237909494,3.0,639.0,0.12892942200000002,657.0,-0.020436389000000003,676.0,0.0166475907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1339580539,0.10055627151585946,3.0,640.0,0.018568533,658.0,0.20285583140000002,677.0,0.18044979730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04958569370000001,0.362558639049786,3.0,641.0,0.38282790600000005,659.0,-0.3364915304,678.0,0.1024207055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.30917916723333333,0.3766830553368807,3.0,642.0,-0.1188210765,660.0,0.45608258500000004,679.0,0.5902759932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.31864377006666667,0.40020174349303556,3.0,643.0,0.1654831728,662.0,0.0176425423,681.0,0.7728055951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3940018573,0.30081372518619737,3.0,644.0,0.46261490660000004,663.0,0.0648087708,682.0,0.6545818945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7113391010333333,0.37055273215299783,3.0,645.0,0.4416380441,664.0,0.5585173642,683.0,1.1338618947999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1259735699,0.11335751575179956,3.0,646.0,0.017806374,665.0,0.11622285360000001,684.0,0.2438914821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.5866547219,0.17094292802166042,2.0,661.0,0.46577981830000004,680.0,0.7075296255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05263144660775321,2.0,685.0,0.0372160528,689.0,-0.0372160528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.018276837299999998,0.08699251999362703,2.0,686.0,-0.0797898381,690.0,0.0432361635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0004620219000000007,0.022358561988997622,2.0,687.0,0.016271912700000002,691.0,-0.0153478689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0972995526,0.28705568083987937,2.0,688.0,-0.3002785711,692.0,0.1056794659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3148808542666667,0.08858706032963598,3.0,693.0,-0.4162445265,694.0,-0.25229432490000003,695.0,-0.2761037114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.08326457453333333,0.07324573768950803,3.0,696.0,-0.0080590387,697.0,-0.0873556486,698.0,-0.1543790363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.3333333200139905e-11,0.00993478425707688,3.0,699.0,-0.008606302500000001,700.0,-0.0022656087,701.0,0.010871911100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.04060329383333333,0.0656356900926395,3.0,702.0,0.0676425173,703.0,0.08840010820000001,704.0,-0.034232744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.053944496637086385,3.0,705.0,-0.061153672400000005,706.0,0.020321107,707.0,0.0408325654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.027342447866666664,0.03726557372934261,3.0,708.0,0.028378689300000003,709.0,-0.010430439500000001,710.0,0.0640790938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.027549377466666667,0.03203664529671023,3.0,711.0,-0.044616654000000006,712.0,-0.0474389286,713.0,0.0094074502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.009352852533333334,0.022233369231649383,3.0,714.0,-0.0263616089,715.0,-0.0175022836,716.0,0.0158053349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09738756814999999,0.43618322982626173,2.0,717.0,0.2110405515,718.0,-0.4058156878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.27464575175000006,0.6688765772495439,2.0,719.0,0.1983214118,720.0,-0.7476129153000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.14707751149999998,0.641127177905538,2.0,721.0,0.3062678636,722.0,-0.6004228866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6060600363369179,2.0,723.0,0.4285491615,724.0,-0.4285491615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0202258208,0.07577527952721505,2.0,725.0,-0.9666446068000001,726.0,-1.0738070348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.1933601299,0.21334544486598683,2.0,727.0,-0.0425021191,728.0,-0.3442181407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.27021205395000003,0.18965720682944479,2.0,729.0,-0.404319951,730.0,-0.1361041569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30244536198780925,2.0,731.0,0.2138611664,732.0,-0.2138611664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.0125810529000001,0.24879360215552535,2.0,733.0,-1.1885046961,734.0,-0.8366574097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.23467083093333332,0.26865719312779907,3.0,735.0,0.08654353270000001,736.0,0.0726827589,737.0,0.5447862012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.09786161782397038,3.0,738.0,-0.0711679835,739.0,-0.040430709700000005,740.0,0.1115986932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.11786010679999999,0.04682107233682143,3.0,741.0,0.1676824228,742.0,0.0747688653,743.0,0.1111290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.011379071033333327,0.18377768377711118,3.0,744.0,0.1044968824,745.0,0.1299596275,746.0,-0.20031929680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3129813922,0.3152120123781117,3.0,747.0,0.13621610010000001,748.0,0.12582069070000002,749.0,0.6769073858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1776500428,0.05713533142254714,3.0,750.0,0.1733845696,751.0,0.2367985702,752.0,0.1227669886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14979133246666668,0.061236980000749425,3.0,753.0,0.0905576681,754.0,0.2128521099,755.0,0.1459642194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7345657476666666,0.18895593358579993,3.0,756.0,0.5506305426,757.0,0.9281710651,758.0,0.7248956353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8017321062666668,0.2587982753979653,3.0,759.0,0.5257584724000001,760.0,1.0389936048,761.0,0.8404442416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5580675188,0.20457338811497397,3.0,762.0,0.3257840809,763.0,0.7114056688,764.0,0.6370128067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5881276947,0.0815531579419726,3.0,765.0,0.5131584515000001,766.0,0.5762602444,767.0,0.6749643882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6602218428333333,0.3034151868060478,3.0,768.0,0.32281232130000004,769.0,0.9106388222,770.0,0.747214385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3068587365,0.17176421388038962,2.0,771.0,-1.4283143769,780.0,-1.1854030961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03959591075200491,2.0,772.0,0.027998537,779.0,-0.027998537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3172901482500001,0.22972076816662043,2.0,773.0,-1.4797272612,778.0,-1.1548530353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23342220670000002,0.0789314093500053,2.0,774.0,-0.2892351415,775.0,-0.1776092719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1913330105,0.14903053117828707,2.0,776.0,-0.0859525113,777.0,-0.2967135097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.00259042095,0.026453704939176825,2.0,781.0,-0.0212960151,782.0,0.0161151732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.13185022765,0.14766286836450784,2.0,783.0,-0.027436812100000003,784.0,-0.2362636432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06522536755000001,0.08282975048226601,2.0,785.0,0.12379484580000001,786.0,0.0066558893000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.14451296265000002,0.03710685705201547,2.0,787.0,0.1707514729,788.0,0.11827445240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1276312611,0.04359484567277469,2.0,789.0,-0.0968050501,790.0,-0.1584574721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0005563603499999931,0.23596548610383253,2.0,791.0,-0.1674091557,792.0,0.16629643500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.05635406465,0.04730908985749722,2.0,793.0,0.0229014864,794.0,0.0898066429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.08298184865,0.046540999076231306,2.0,795.0,-0.0500723926,796.0,-0.1158913047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10295226681017293,2.0,797.0,0.07279824600000001,798.0,-0.07279824600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08076581121760355,2.0,799.0,0.057110052800000005,800.0,-0.057110052800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.79127911175,0.25268400106441974,2.0,801.0,-0.9699536824,802.0,-0.6126045411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.9499287435000001,0.311970808468039,2.0,803.0,-2.1705254177,804.0,-1.7293320693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.048040056350000006,0.046649615910411744,2.0,805.0,-0.08102631610000001,806.0,-0.0150537966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.48774035325,0.06513383646627685,2.0,807.0,-0.5337969307,808.0,-0.4416837758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
