,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.4018460728999997,0.23222782013835402,2.0,438.0,-3.2376362065,448.0,-3.5660559393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.43923028325,0.28932854866233637,2.0,439.0,-2.643816462,449.0,-2.2346441045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03307840485,0.0383118702447474,2.0,450.0,0.0601689881,478.0,0.0059878216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.0611795801,0.0050574145166577735,2.0,451.0,0.057603448,479.0,0.0647557122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10264830930000002,0.021328813555842797,2.0,452.0,0.11773005800000001,480.0,0.08756656060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0481807578,0.03635728589232357,2.0,453.0,0.022472274400000002,481.0,0.0738892412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.016093645200000003,0.022453979119472292,2.0,454.0,0.031971006100000005,482.0,0.0002162843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.033532144400000005,0.04820491686248939,2.0,455.0,0.067618168,483.0,-0.0005538792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.021006167549999996,0.12019288954828779,2.0,456.0,-0.06398303970000001,484.0,0.1059953748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0833688936,0.021255848338463,2.0,457.0,0.0683387391,485.0,0.0983990481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0650453906,0.07413716031973663,2.0,458.0,0.1174682794,486.0,0.0126225018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0632078182,0.039216648373061255,2.0,459.0,0.0909381762,487.0,0.0354774602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.03907639095,0.021949255420738813,2.0,460.0,0.0545968583,488.0,0.0235559236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0006492258485057416,2.0,461.0,-0.00045907200000000004,489.0,0.00045907200000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.05468521605,0.09147653363111403,2.0,462.0,-0.1193688933,490.0,0.009998461200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0481939948,0.038172311619903775,2.0,463.0,-0.0212020944,491.0,-0.0751858952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.37140780560000003,0.02594574396417771,2.0,464.0,-0.3897542171,492.0,-0.35306139410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.46779581925,0.0812607795297624,2.0,465.0,-0.5252558675,493.0,-0.410335771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.31258900505,0.04975636337550281,2.0,466.0,-0.2774059431,494.0,-0.347772067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1062097323,0.014405006105170958,2.0,467.0,-0.11639560980000001,495.0,-0.0960238548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.06698690955,0.004808081665254266,2.0,468.0,0.07038673670000001,496.0,0.06358708240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.31209128275,0.154026347572626,2.0,469.0,-0.4210043576,497.0,-0.20317820790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3434576021,0.05894178221578185,2.0,470.0,-0.3017794682,498.0,-0.385135736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17612943679999998,0.003571769451513281,2.0,471.0,-0.1786550592,499.0,-0.1736038144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.06264894455,0.11295864383589874,2.0,472.0,-0.14252276760000002,500.0,0.017224878500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.4151928736,0.0031703370122377183,2.0,473.0,-0.4174346404,501.0,-0.4129511068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.34907603405,0.01112092764377751,2.0,474.0,-0.3412123507,502.0,-0.3569397174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3210931347,0.16312223863338957,2.0,475.0,-0.20574829360000002,503.0,-0.4364379758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2775260773,0.1820893096003724,2.0,476.0,-0.40628266290000004,504.0,-0.1487694917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.016607929900000002,0.02763854006209014,2.0,477.0,-0.0029354692,505.0,0.036151329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.24090444886666665,0.04435894178475421,3.0,506.0,0.1937058384,507.0,0.2817355298,514.0,0.2472719784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.33872750079999997,0.2672842240845843,3.0,508.0,0.6466381887,509.0,0.20305090550000002,511.0,0.1664934082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2534212619666667,0.1920909722107934,3.0,510.0,0.0342563498,512.0,0.3925671678,513.0,0.3334402683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.14465997070000003,0.02774031043795143,3.0,515.0,0.1632694648,522.0,0.15793375040000002,523.0,0.1127766969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333333200139905e-11,0.021232753441671054,3.0,516.0,0.0244253296,517.0,-0.0103735684,519.0,-0.0140517611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.08565832916666667,0.06667774080607324,3.0,518.0,-0.1255651473,520.0,-0.12272689410000001,521.0,-0.0086829461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7297531483999999,0.25407512525693476,2.0,524.0,0.5500949044,525.0,0.9094113924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2459983531,0.16547668062757656,2.0,526.0,0.3630080361,527.0,0.1289886701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6927014206,0.050143033475796815,2.0,528.0,0.7281578996,529.0,0.6572449416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.12938148425,0.07907952849238466,2.0,530.0,1.1852991551,531.0,1.0734638134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.046318989396538265,2.0,532.0,-0.0327524715,533.0,0.0327524715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9612485561,0.27193993427319463,2.0,534.0,0.7689579845000001,535.0,1.1535391277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.2719106681500003,0.1457537458162347,2.0,536.0,2.1688472061,537.0,2.3749741302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.7238179894000001,0.038945727339496125,2.0,538.0,0.6962792015,539.0,0.7513567773000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.033999961872317824,2.0,540.0,0.0240416036,541.0,-0.0240416036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0138502665,0.21583346003824674,2.0,542.0,0.1387670367,543.0,-0.1664675697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3153798427666667,0.10651036359697548,3.0,544.0,0.4329828107,545.0,0.22540763530000002,546.0,0.2877490823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.13858599785,0.04816745908283756,2.0,547.0,0.1045264609,548.0,0.1726455348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.09387070243333334,0.07058190604808529,3.0,549.0,0.15674428610000002,550.0,0.0175230008,551.0,0.1073448204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.021635269936457882,3.0,552.0,0.0052640682,553.0,-0.0237815517,554.0,0.0185174835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.08864973573333335,0.026593062103547057,3.0,555.0,0.0957177884,556.0,0.1109947149,557.0,0.0592367039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.02931836763333333,0.005690006710330962,3.0,558.0,-0.0325818166,559.0,-0.0227481614,560.0,-0.032625124900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.031973264933333335,0.06706000862795496,3.0,561.0,-0.022917281,578.0,0.0300985676,589.0,-0.1031010814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.32111014396666665,0.08064425382868319,3.0,562.0,0.2593859026,563.0,0.2915894509,564.0,0.4123550784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.2406656028816494,9.0,565.0,0.1133900771,569.0,0.0764356009,574.0,0.1293652488,579.0,-0.0019128358000000002,580.0,0.0228065754,581.0,0.3348038816,587.0,0.10312431550000001,590.0,-0.3572234897,592.0,-0.4207893737,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6866505348,0.05955762216920483,3.0,566.0,0.6196506411,568.0,0.7067202530000001,577.0,0.7335807103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4642099715666667,0.048448440681965084,3.0,567.0,0.5181844531,573.0,0.4499631355,576.0,0.42448232610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6429619322,0.0596966106611296,3.0,570.0,0.6072228093,585.0,0.7118777633000001,591.0,0.609785224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.38537438420000003,0.031078843655159796,2.0,571.0,-0.40735044530000003,582.0,-0.36339832310000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7460379015333333,0.08166670099000713,3.0,572.0,0.6740120205,575.0,0.7293378987,586.0,0.8347637854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.20414742193333332,0.12296457989816299,3.0,583.0,-0.1330690312,584.0,-0.3461346548,588.0,-0.1332385798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.31632579208333333,0.18126960336562745,6.0,593.0,-0.1523450755,594.0,-0.6074443783,595.0,-0.4193490366,596.0,-0.3190312079,613.0,-0.11352378190000001,614.0,-0.28626127230000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.13151932916666667,0.31481672244171294,6.0,597.0,0.2058793405,598.0,-0.0059037549000000005,599.0,0.2325382815,600.0,-0.38831243530000004,601.0,-0.4658579927,602.0,-0.3674594141,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.16754087125595082,6.0,603.0,0.2338518615,604.0,-0.0669910111,605.0,-0.10780751100000001,606.0,0.1093291977,607.0,-0.23154044010000002,608.0,0.063157903,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.21841567481666666,0.21908679290405056,6.0,609.0,-0.060167114800000004,610.0,-0.060851538100000005,611.0,-0.2763968287,612.0,-0.0410867523,621.0,-0.6101170922,622.0,-0.2618747228,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.18238015249999998,0.41307045811791165,6.0,615.0,-0.5636345971,616.0,-0.6666989385000001,617.0,-0.42844138810000004,618.0,0.2099306819,619.0,0.1723211814,620.0,0.1822421454,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.08826612756666669,0.37727905300835407,6.0,623.0,-0.8552250663000001,624.0,0.0155675972,625.0,0.1215047169,626.0,0.0736790016,627.0,0.0577979141,628.0,0.0570790711,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2519852477562442,3.0,629.0,-0.23891771180000002,647.0,-0.0243650306,666.0,0.2632827424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.12672043146666667,0.0798820936624805,3.0,630.0,-0.095129617,648.0,-0.2175669161,667.0,-0.06746476130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.021709278900000004,0.10557007322617538,3.0,631.0,-0.0495269481,649.0,-0.028341098500000002,668.0,0.14299588330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.05542250536666667,0.08464194313754433,3.0,632.0,-0.1247567529,650.0,-0.08041131280000001,669.0,0.0389005496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16467217280000002,0.40835882106211735,3.0,633.0,-0.5793203476000001,651.0,-0.1517885521,670.0,0.23709238130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.11130065863333334,0.285890293503136,3.0,634.0,-0.1972527583,652.0,0.1639439494,671.0,0.3672107848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.29626783833333337,0.33369162289358273,3.0,635.0,-0.6656887875,653.0,-0.20640577400000001,672.0,-0.016708953500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.17336305383333336,0.27387075716233167,3.0,636.0,-0.4816649529,654.0,0.0417603969,673.0,-0.0801846055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4074863155,0.16239098055149614,3.0,637.0,-0.5909196672,655.0,-0.34945917330000004,674.0,-0.282080106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3651791270333334,0.01794116594013489,3.0,638.0,-0.36562417610000003,656.0,-0.347019577,675.0,-0.38289362800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.15929920003333334,0.03550365832006546,3.0,639.0,-0.11897471,657.0,-0.17306133710000002,676.0,-0.185861553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.14521875126666664,0.1303117048001784,3.0,640.0,-0.2506738362,658.0,0.00046339950000000003,677.0,-0.1854458171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.22993038130000001,0.11840656981330461,3.0,641.0,-0.10580866200000001,659.0,-0.34164468870000003,678.0,-0.2423377932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0813252148,0.12023110159277578,3.0,642.0,-0.1579287507,660.0,-0.14329528490000001,679.0,0.057248391200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.15045578413333335,0.22965792455439982,3.0,643.0,-0.3210826074,662.0,-0.2409480257,681.0,0.1106632807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.12808454500000002,0.13677216105381781,3.0,644.0,0.1252140386,663.0,-0.0072297692000000005,682.0,0.26626936560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.07048957743333334,0.19587855337417634,3.0,645.0,0.1337157428,664.0,-0.1491932973,683.0,0.2269462868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.22617934809999998,0.1012046241756088,3.0,646.0,-0.1998761561,665.0,-0.3379386645,684.0,-0.1407232237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.1097887572,0.008116084660325104,2.0,661.0,0.1155276957,680.0,0.1040498187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0707726785140214,2.0,685.0,-0.050043840900000004,689.0,0.050043840900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3230862766,0.0002872225318772679,2.0,686.0,0.3228831796,690.0,0.3232893736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.10177794705,0.17658259639438947,2.0,687.0,0.2266406984,691.0,-0.0230848043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.20089517855,0.01492963910243552,2.0,688.0,0.19033832950000001,692.0,0.2114520276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4378521994,0.0568967836745168,3.0,693.0,-0.4823496081,694.0,-0.3737438551,695.0,-0.457463135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2013370241,0.05727503940367282,3.0,696.0,-0.1395682231,697.0,-0.2117545842,698.0,-0.252688265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.031278991493363946,3.0,699.0,-0.0126316402,700.0,-0.0229878752,701.0,0.0356195154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.14770290543333334,0.03665923210583892,3.0,702.0,0.1055582679,703.0,0.1653442704,704.0,0.17220617800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.336808689942018e-19,0.14400954877216465,3.0,705.0,0.1451670328,706.0,-0.1428234593,707.0,-0.0023435735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04478024706666667,0.0939657067202699,3.0,708.0,-0.0145325321,709.0,-0.1501446766,710.0,0.030336467500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.051546766833333334,0.025722113271035275,3.0,711.0,0.0514290655,712.0,0.025883706200000002,713.0,0.0773275288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.006277529533333335,0.03314625502699129,3.0,714.0,0.023536124300000003,715.0,0.027233361900000003,716.0,-0.0319368976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.60421164355,0.10755811593600789,2.0,717.0,-0.5281565704,718.0,-0.6802667167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.49595384905000006,0.06947731567156219,2.0,719.0,-0.5450817301,720.0,-0.446825968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.21457765605,0.4339531082350731,2.0,721.0,-0.0922735295,722.0,0.5214288416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.43525605805045176,2.0,723.0,-0.3077725102,724.0,0.3077725102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7866942401000001,0.01939805141874511,2.0,725.0,-0.8004107338,726.0,-0.7729777464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0440566018500002,0.17684673542539495,2.0,727.0,-0.9190070760000001,728.0,-1.1691061277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.04786664755,0.10731097207506676,2.0,729.0,-0.9719863315,730.0,-1.1237469636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4460441865240599,2.0,731.0,0.31540086900000003,732.0,-0.31540086900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.9674470718,0.33982305925108475,2.0,733.0,-2.2077382614,734.0,-1.7271558822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.160122225,0.1732600219406779,3.0,735.0,0.0686008568,736.0,0.051815019600000005,737.0,0.3599507986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-4.625929269271485e-18,0.18789421975185677,3.0,738.0,0.2000356114,739.0,-0.17277461600000002,740.0,-0.0272609954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.27894633550000003,0.207175322460593,3.0,741.0,0.5169433421,742.0,0.1389792158,743.0,0.1809164486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.007674621399999998,0.21184383123824393,3.0,744.0,0.2178929199,745.0,0.010889103300000001,746.0,-0.20575815900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6114199266333333,0.11318775664472419,3.0,747.0,0.6855925466,748.0,0.6675284936,749.0,0.48113873970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20728286053333334,0.16193982565367668,3.0,750.0,0.3497837359,751.0,0.2408877161,752.0,0.031177129600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1404101987,0.13392365233040632,3.0,753.0,0.1889573681,754.0,0.2432897654,755.0,-0.0110165374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2835535633,0.286358877216101,3.0,756.0,-0.0022450329,757.0,0.570469452,758.0,0.2824362708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.17694323703333334,0.23569136601759144,3.0,759.0,-0.09367871450000001,760.0,0.3372189785,761.0,0.2872894471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3767536673666667,0.2694875864738058,3.0,762.0,0.3243016973,763.0,0.6686112627,764.0,0.1373480421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.25301577373333334,0.1695743245263158,3.0,765.0,0.0776298502,766.0,0.2653079072,767.0,0.4161095638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3241374449666667,0.23593694357549447,3.0,768.0,0.051712666500000004,769.0,0.4581597653,770.0,0.46253990310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.5829162921500002,0.03287769466867387,2.0,771.0,-1.5596682513,780.0,-1.6061643330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10951921373183587,2.0,772.0,-0.0774417787,779.0,0.0774417787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5039534173,0.07190211288128891,2.0,773.0,-1.5547958889,778.0,-1.4531109457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.23168341580000001,0.12183681374888648,2.0,774.0,-0.1455317786,775.0,-0.31783505300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.12867552385,0.19309116074504076,2.0,776.0,0.0078605453,777.0,-0.265211593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5458364856,0.05770229162777017,2.0,781.0,0.5050348039,782.0,0.5866381673000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5195585183,0.07372472685458072,2.0,783.0,0.467427264,784.0,0.5716897726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.10671117060000002,0.08775918340914446,2.0,785.0,0.1687662843,786.0,0.044656056900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.44151629970000006,0.01786345151266142,2.0,787.0,0.42888493200000005,788.0,0.4541476674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2558123057,0.06180726654418835,2.0,789.0,0.2121079684,790.0,0.299516643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6010682787,0.018452406831830023,2.0,791.0,0.6141161007,792.0,0.5880204567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.056877676050000006,0.05220789975744943,2.0,793.0,0.019961116100000002,794.0,0.093794236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.61739306375,0.004483103873902266,2.0,795.0,0.6205630969,796.0,0.6142230306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.011521878189781667,2.0,797.0,-0.0081471982,798.0,0.0081471982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11516640296300029,2.0,799.0,0.08143494450000001,800.0,-0.08143494450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.73780740425,0.3240338825000637,2.0,801.0,-0.9669339599000001,802.0,-0.5086808486000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.9861462749500001,0.41971009463661774,2.0,803.0,-1.282926129,804.0,-0.6893664209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0819574443,0.05924422012995536,2.0,805.0,-0.0400654545,806.0,-0.1238494341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.41797608910000006,0.2553419534416353,2.0,807.0,-0.5985301159,808.0,-0.23742206230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
