,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.21041286275,0.09191129568994233,2.0,436.0,-3.2754039632,446.0,-3.1454217623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.4892974037,0.1064960079630934,2.0,437.0,-3.4139933543,447.0,-3.5646014531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.2473283718,0.021735028158279372,2.0,438.0,-2.2626973576,448.0,-2.231959386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.5863016318,0.6949176798664652,2.0,439.0,-2.0776826356,449.0,-1.0949206280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.20683814615,0.023120585299106218,2.0,450.0,0.22318686880000002,478.0,0.1904894235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.19801010895,0.05462167946570781,2.0,451.0,0.15938674900000002,479.0,0.2366334689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1687322225,0.0017360174342270196,2.0,452.0,0.1675046728,480.0,0.1699597722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1220525481,0.08152644513359779,2.0,453.0,0.0644046459,481.0,0.1797004503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.04906181005,0.07689629416190705,2.0,454.0,0.1034357011,482.0,-0.005312081000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.041482143900000004,0.027589047537154545,2.0,455.0,0.021973741300000002,483.0,0.0609905465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0116085938,0.0396085225671328,2.0,456.0,-0.016398861100000002,484.0,0.0396160487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.11062026715,0.07227965932420667,2.0,457.0,-0.1617297044,485.0,-0.0595108299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2133497197,0.020404266772536615,2.0,458.0,0.2277777151,486.0,0.19892172430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06282557505,0.18887027391520195,2.0,459.0,0.1963770265,487.0,-0.0707258764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.006455991099999999,0.047005293803329094,2.0,460.0,0.0396937531,488.0,-0.0267817709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06384283604839348,2.0,461.0,0.045143702300000005,489.0,-0.045143702300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.13363427585,0.11999447170853157,2.0,462.0,-0.2184831805,490.0,-0.048785371200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.03920072655,0.033526626077915796,2.0,463.0,-0.015493821900000001,491.0,-0.06290763120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.64887804175,0.2777190189301723,2.0,464.0,-0.45250104020000004,492.0,-0.8452550433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.79271376165,0.09971483137480819,2.0,465.0,-0.8632227951,493.0,-0.7222047282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.86811659185,0.01969319715281631,2.0,466.0,-0.8541913986,494.0,-0.8820417851000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.50420780395,0.027412266104242425,2.0,467.0,-0.48482440470000004,495.0,-0.5235912032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0307362782,0.04142656226665712,2.0,468.0,0.0600292813,496.0,0.0014432751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.8754101759,0.15872863206270058,2.0,469.0,-0.7631720838,497.0,-0.987648268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.8590016749,0.017210154708995094,2.0,470.0,-0.8468322578,498.0,-0.8711710920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5579237443,0.0172525265272227,2.0,471.0,-0.5701231228,499.0,-0.5457243658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0821280263,0.06853360777941009,2.0,472.0,-0.0336674475,500.0,-0.1305886051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.67778562195,0.08766184853436855,2.0,473.0,-0.7397719095,501.0,-0.6157993344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7678259785000001,0.029910165851485898,2.0,474.0,-0.7889756596,502.0,-0.7466762974000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.6102710801000001,0.3178563448689438,2.0,475.0,-0.38551270320000003,503.0,-0.8350294570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.5473229499000001,0.1391762916413568,2.0,476.0,-0.6457354495000001,504.0,-0.44891045030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.056113697700000006,0.02474371306500612,2.0,477.0,-0.038617250400000004,505.0,-0.073610145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.20441484016666667,0.20745045397401093,3.0,506.0,-0.1853586763,507.0,-0.007149939100000001,514.0,-0.42073590510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.13215632443333333,0.1745543452531766,3.0,508.0,-0.2708789265,509.0,-0.1894293363,511.0,0.06383928950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.01717845246666666,0.19077737551614624,3.0,510.0,0.2282577687,512.0,-0.14295194390000002,513.0,-0.033770467400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08244720086666667,0.13451598773769735,3.0,515.0,-0.2021156002,522.0,0.0631433782,523.0,-0.10836938060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.18708160927603812,3.0,516.0,-0.16366547820000002,517.0,-0.0402726947,519.0,0.20393817290000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.03553641910000001,0.2544976852803312,3.0,518.0,0.2443834765,520.0,-0.2529735303,521.0,-0.0980192035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.09618583185,0.13305626229764395,2.0,524.0,0.1902708172,525.0,0.0021008465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.15661758255000002,0.01534600040433957,2.0,526.0,0.1457663216,527.0,0.16746884350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.57405074235,0.11007790749706478,2.0,528.0,0.4962139075,529.0,0.6518875772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4359054697,0.21334088699709672,2.0,530.0,-0.5867602576000001,531.0,-0.2850506818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.38081543659946865,2.0,532.0,-0.26927717760000003,533.0,0.26927717760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.0304668231,0.011771143653908928,2.0,534.0,-0.0387902786,535.0,-0.0221433676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.021319499750000005,0.18123638007678902,2.0,536.0,0.14947297310000002,537.0,-0.1068339736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.08989257090000001,0.14007888884022543,2.0,538.0,0.0091581613,539.0,-0.18894330310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10084496584849979,2.0,540.0,-0.0713081592,541.0,0.0713081592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.028454135500000005,0.2906920665575856,2.0,542.0,-0.23400446700000002,543.0,0.177096196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.07968784533333335,0.3235346381022623,3.0,544.0,-0.272374818,545.0,-0.2605238315,546.0,0.2938351135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.495869824,0.16457475136177344,2.0,547.0,-0.3794979013,548.0,-0.6122417467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.46807147283333334,0.012178374348607746,3.0,549.0,-0.4578998101,550.0,-0.4815665705,551.0,-0.4647480379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.05283116021165186,3.0,552.0,0.0567426196,553.0,-0.0089718812,554.0,-0.0477707384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5628438293666668,0.03769208760054269,3.0,555.0,-0.5299524867000001,556.0,-0.5546052314000001,557.0,-0.60397377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.13103913683333335,0.05859851312869551,3.0,558.0,-0.1954597704,559.0,-0.0809047519,560.0,-0.1167528882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.29551161973333334,0.0838160100061687,3.0,561.0,-0.23905014730000002,578.0,-0.3918173156,589.0,-0.2556673963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.16705881116666665,0.16159922449454955,3.0,562.0,-0.0144395789,563.0,0.2953321339,564.0,0.2202838785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.5244835841004573,9.0,565.0,0.4277639331,569.0,-0.0793878278,574.0,0.38497461,579.0,0.3758718628,580.0,0.5738704787000001,581.0,-0.4967258781,587.0,0.2400021102,590.0,-0.5248165058,592.0,-0.9015527831000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.25125987893333335,0.3096101954558001,3.0,566.0,-0.1061158932,568.0,0.4215578157,577.0,0.4383377143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.2098306261,0.13908714736695568,3.0,567.0,-0.058235999999999996,573.0,-0.3315576307,576.0,-0.2396982476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3300958455333333,0.16590218966760223,3.0,570.0,0.4796761453,585.0,0.3589533535,591.0,0.1516580378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.04229309725,0.03824894749929511,2.0,571.0,2.0693391874,582.0,2.0152470071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6284863821333333,0.1014514096872399,3.0,572.0,0.5165902922,575.0,0.6544038207,586.0,0.7144650335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6122090489,0.08589250899336053,3.0,583.0,0.6522530542,584.0,0.5136066331,588.0,0.6707674594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.7868312828166667,0.968277611609903,6.0,593.0,1.7555130097,594.0,0.0301781125,595.0,-0.1126545137,596.0,-0.1960629982,613.0,1.5639278302,614.0,1.6800862564,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.13352297115000003,0.529972003614221,6.0,597.0,0.4508834806,598.0,1.0326992892,599.0,0.12762313490000002,600.0,-0.2804288332,601.0,-0.32126132350000003,602.0,-0.2083779211,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.3073735083097555,6.0,603.0,0.3718541939,604.0,0.1488815732,605.0,-0.2790153654,606.0,0.2919113533,607.0,-0.3238591348,608.0,-0.2097726202,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.16091872811666671,0.3299990028651805,6.0,609.0,0.2767398996,610.0,0.7437275226000001,611.0,-0.1260270065,612.0,0.1843300426,621.0,-0.1399238931,622.0,0.0266658035,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.05629918303333333,0.9055517314377945,6.0,615.0,-0.6562806828000001,616.0,-0.7861427961,617.0,-0.8026234277000001,618.0,0.6037831901,619.0,0.7622442937,620.0,1.216814521,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.38194379466666667,0.16948418457283018,6.0,623.0,-0.2196576965,624.0,-0.2659111594,625.0,-0.44654558040000003,626.0,-0.3183605277,627.0,-0.3515374515,628.0,-0.6896503525000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3047682558025191,3.0,629.0,-0.07269493490000001,647.0,-0.2618475603,666.0,0.3345424952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.16193288520000002,0.30320634596959717,3.0,630.0,-0.18733355640000002,648.0,0.315499478,667.0,0.357632734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.31753253313333335,0.43842744027027114,3.0,631.0,0.1281811953,649.0,-0.7482909957,668.0,-0.33248779900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6376383054666667,0.37245246616152633,3.0,632.0,-0.5280605097000001,650.0,-1.0525874032,669.0,-0.3322670035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1558833125,0.4105595228147495,3.0,633.0,-0.038967846,651.0,-0.12096893460000001,670.0,0.6275867181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.20926596143333331,0.48736100079648254,3.0,634.0,-0.16278413930000002,652.0,0.029634360000000002,671.0,0.7609476636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.1979576486,0.4364255019512175,3.0,635.0,-0.2922571876,653.0,0.3419004507,672.0,0.5442296827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0798785088,0.4502912125315804,3.0,636.0,-0.42263566480000003,654.0,0.2154990742,673.0,0.446772117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.04749632110000001,0.36675931145732416,3.0,637.0,-0.3755422311,655.0,0.2419515984,674.0,0.27607959600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.10988444723333335,0.3106618734191115,3.0,638.0,-0.2465277833,656.0,0.25289765070000003,675.0,0.3232834743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.1718893333,0.4341235818317387,3.0,639.0,-0.2827058517,657.0,0.2162369391,676.0,0.5821369125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.20851744543333336,0.2212533382949169,3.0,640.0,-0.3282998348,658.0,0.0468019307,677.0,-0.34405443220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.01975954046666666,0.30853716141438303,3.0,641.0,0.19781505670000002,659.0,-0.33650847440000003,678.0,0.1979720391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.11644294170000001,0.205453280155994,3.0,642.0,-0.0846718744,660.0,0.1080247865,679.0,0.325975913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.015441147733333308,0.544451664943935,3.0,643.0,-0.4906777299,662.0,-0.1342499301,681.0,0.5786042168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.015345285900000005,0.23913491470826662,3.0,644.0,-0.1604336119,663.0,-0.08118826200000001,682.0,0.2876577316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.03460959450000001,0.45406716428555716,3.0,645.0,-0.25449388500000003,664.0,-0.1996412176,683.0,0.5579638861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.05474385023333333,0.2610488342572505,3.0,646.0,-0.161352935,665.0,-0.0192053627,684.0,0.3447898484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.32884804195,0.09004052944190781,2.0,661.0,0.265179773,680.0,0.3925163109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23703829260234616,2.0,685.0,0.1676113841,689.0,-0.1676113841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6230858997,0.19217326974573384,2.0,686.0,-0.4871988775,690.0,-0.7589729219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.29755019725,0.38698978687606167,2.0,687.0,-0.5711932998,691.0,-0.0239070947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.8494478950000001,0.19693065036985277,2.0,688.0,-0.9886988933,692.0,-0.7101968967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.43549709230000005,0.05297466207644476,3.0,693.0,-0.4870059982,694.0,-0.43831604100000005,695.0,-0.3811692377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.09815365693333333,0.040431913325745666,3.0,696.0,0.1102294852,697.0,0.1311717333,698.0,0.0530597523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333175453701e-11,0.06832250732941576,3.0,699.0,-0.0704056398,700.0,0.06602893580000001,701.0,0.0043767039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2921572719666667,0.23027867014441925,3.0,702.0,0.2014450234,703.0,0.1210492378,704.0,0.5539775547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.33632683246006884,3.0,705.0,-0.1936807129,706.0,0.3883563497,707.0,-0.1946756368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.020436491700000003,0.1747032832220311,3.0,708.0,-0.0815794407,709.0,0.1766203936,710.0,-0.156350428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.09924261733333332,0.1321984134594753,3.0,711.0,0.0040030984,712.0,0.0435497636,713.0,0.25017499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.182674216,0.028659255714634346,3.0,714.0,0.15498374780000002,715.0,0.18082609430000002,716.0,0.2122128059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.41186664780000004,0.14955612831564785,2.0,717.0,-0.5176188003000001,718.0,-0.3061144953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.53360155185,0.2019608187187286,2.0,719.0,-0.6764094163000001,720.0,-0.39079368740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.8263506006,0.8924098879961428,2.0,721.0,-0.19532151720000002,722.0,-1.457379684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2426753282043968,2.0,723.0,-0.17159737020000002,724.0,0.17159737020000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.72743426925,0.06165528546741281,2.0,725.0,-0.7710311397,726.0,-0.6838373988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.1690276487,0.11578485778713049,2.0,727.0,-0.08715539060000001,728.0,-0.2508999068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.16973953060000002,0.07800608135512728,2.0,729.0,-0.22489815970000002,730.0,-0.1145809015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2778632983413085,2.0,731.0,0.19647902250000002,732.0,-0.19647902250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.22162540660000002,0.23086006448145438,2.0,733.0,-0.3848681237,734.0,-0.0583826895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.47801007563333336,0.299014479046393,3.0,735.0,0.1601805452,736.0,0.5201003962,737.0,0.7537492855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.28192808734162916,3.0,738.0,0.2272914466,739.0,0.08818934590000001,740.0,-0.3154807925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.302294949,0.5704815000032873,3.0,741.0,0.3428229433,742.0,0.8514317361,743.0,-0.2873698324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.24288337183333333,0.31680735449523634,3.0,744.0,0.4728770377,745.0,0.3742482346,746.0,-0.11847515680000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.2794163389,0.2496895950451694,3.0,747.0,0.48158837990000003,748.0,0.3563464504,749.0,0.0003141864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.006988877966666658,0.31706370239763576,3.0,750.0,0.0192853038,751.0,0.3177254861,752.0,-0.316044156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.013159376333333334,0.03630330245355018,3.0,753.0,-0.0027697772000000002,754.0,-0.0535247878,755.0,0.016816436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.4469179634,0.2601971111341473,3.0,756.0,0.1593974572,757.0,0.5151699022,758.0,0.6661865308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6079592478000001,0.07418986436621182,3.0,759.0,0.5275071892000001,760.0,0.6226953639,761.0,0.6736751903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5756619538666666,0.13590722180779644,3.0,762.0,0.46514468270000003,763.0,0.7274100838,764.0,0.5344310951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.41754960490000004,0.17056745852789815,3.0,765.0,0.22200992120000002,766.0,0.4949127816,767.0,0.5357261119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4897188349666666,0.09713902143293096,3.0,768.0,0.4687613129,769.0,0.4047692135,770.0,0.5956259785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.05703166005,0.04134117693079786,2.0,771.0,-1.0277990335,780.0,-1.0862642866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.28939928557411654,2.0,772.0,-0.20463619730000002,779.0,0.20463619730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.8540533209500001,0.05762176298412673,2.0,773.0,-0.8133085816000001,778.0,-0.8947980603000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.10381893945000001,0.06392535038929982,2.0,774.0,0.0586168907,775.0,0.1490209882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0233309734,0.05032427045924783,2.0,776.0,0.0122536595,777.0,-0.0589156063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.4149557494,0.1636398833650464,2.0,781.0,-0.5306666206,782.0,-0.2992448782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.9582965337,0.07404701481173696,2.0,783.0,-0.9059373874000001,784.0,-1.01065568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.39590531565000003,0.3069591031014841,2.0,785.0,0.612958179,786.0,0.17885245230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.12873843765,0.07379264283456811,2.0,787.0,0.0765591595,788.0,0.18091771580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6748250609499999,0.15810161339763268,2.0,789.0,-0.563030338,790.0,-0.7866197839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.41683938135,0.33252078541157293,2.0,791.0,0.1817116791,792.0,0.6519670836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1490282867,0.20320073873268854,2.0,793.0,0.0053436664000000005,794.0,0.292712907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13243729715,0.21147475251061112,2.0,795.0,0.2819725287,796.0,-0.0170979344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.22587068396090576,2.0,797.0,0.15971469230000002,798.0,-0.15971469230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0678710047433965,2.0,799.0,-0.0479920477,800.0,0.0479920477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.3646905514,0.5080534063004891,2.0,801.0,-1.7239385602000001,802.0,-1.0054425426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.50336710975,0.21512981277698726,2.0,803.0,-1.3512473603,804.0,-1.6554868592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
