,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.6614733696,0.2366861853865418,2.0,437.0,-1.8288357763,447.0,-1.4941109629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.8109166000500001,0.10435820899097313,2.0,438.0,-0.8847089973000001,448.0,-0.7371242028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.388017591,0.044944892547446304,2.0,439.0,0.3562367527,449.0,0.4197984293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.22041220930000002,0.15848156103375802,2.0,450.0,0.3324755958,478.0,0.10834882280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.03882438225,0.005093065779905029,2.0,451.0,0.0352230409,479.0,0.0424257236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11920780319999999,0.2608927553918212,2.0,452.0,0.3036868397,480.0,-0.06527123330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.174040386,0.0343431319655148,2.0,453.0,0.1983246475,481.0,0.1497561245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.21835933975,0.0056825295088492895,2.0,454.0,0.2223774949,482.0,0.2143411846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09463005235000001,0.12908756736405705,2.0,455.0,0.1859087466,483.0,0.0033513581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.043595308750000006,0.2312090463559966,2.0,456.0,0.20708479330000001,484.0,-0.1198941758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06927012335,0.09167737797850055,2.0,457.0,0.134095819,485.0,0.0044444277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.40297806435000005,0.40444429378842567,2.0,458.0,0.6889633671000001,486.0,0.11699276160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.3896641531,0.06462999919660427,2.0,459.0,0.3439638424,487.0,0.4353644638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.18582261325,0.0071320972789108835,2.0,460.0,0.1908657676,488.0,0.1807794589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10801788249270025,2.0,461.0,0.0763801772,489.0,-0.0763801772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.26797750615,0.15943340348232085,2.0,462.0,0.3807139469,490.0,0.15524106540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.14414613504999998,0.1893555175999312,2.0,463.0,0.2780407056,491.0,0.010251564500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0720536309,0.10785373882573494,2.0,464.0,0.0042104792000000005,492.0,-0.148317741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.17818331875,0.09321317515778614,2.0,465.0,-0.244094987,493.0,-0.1122716505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.012988042400000002,0.043424605189720626,2.0,466.0,0.0436938752,494.0,-0.0177177904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0968793894,0.2764323430359413,2.0,467.0,0.0985877949,495.0,-0.2923465737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08831488355,0.06987697581840137,2.0,468.0,0.13772536700000002,496.0,0.0389044001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.106801437,0.0011371087385850936,2.0,469.0,-0.1076054943,497.0,-0.1059973797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.16807910510000001,0.005534031922920625,2.0,470.0,-0.1719922566,498.0,-0.1641659536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1991014085,0.12282208516550464,2.0,471.0,-0.2859497378,499.0,-0.11225307920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.01907342745,0.034729695009842174,2.0,472.0,0.0054841754,500.0,-0.0436310303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.008870874,0.2942205644682028,2.0,473.0,0.2169162303,501.0,-0.1991744823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.19017594315000003,0.031177234381781407,2.0,474.0,-0.21222157700000002,502.0,-0.1681303093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.24652268015,0.09704078743928393,2.0,475.0,-0.1779044813,503.0,-0.31514087900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2534564126,0.13977984348296674,2.0,476.0,-0.1546171374,504.0,-0.35229568780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.044441594400000006,0.126007150222045,2.0,477.0,0.044658916,505.0,-0.1335421048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.42697753783333336,0.3676678766203765,3.0,506.0,0.6026525891,507.0,0.0044261422,514.0,0.6738538822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9746761774333333,0.20100154577713314,3.0,508.0,1.1315374799,509.0,0.7480985713,511.0,1.0443924811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0460955830666665,0.343102775202557,3.0,510.0,0.6960072900000001,512.0,1.3817577692,513.0,1.06052169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0594508738,0.3116395108290408,3.0,515.0,-0.4022836869,522.0,0.0172637302,523.0,0.2066673353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.23815048849004e-17,0.562718707373451,3.0,516.0,-0.5661669905,517.0,0.5592058373000001,519.0,0.0069611532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.18938920430000003,0.2667445571149348,3.0,518.0,-0.31727914220000003,520.0,-0.3681081626,521.0,0.1172196919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.33788661594999997,0.5617840310955816,2.0,524.0,0.059354682000000006,525.0,-0.7351279139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.1320721870500001,0.5555813754052483,2.0,526.0,-0.7392168290000001,527.0,-1.5249275451000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.3246172484,0.11910787612398921,2.0,528.0,-2.2403952615,529.0,-2.4088392353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.0793470379499999,0.10724161437506333,2.0,530.0,-1.0035157652,531.0,-1.1551783107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.4870474574180933,2.0,532.0,0.3443945599,533.0,-0.3443945599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5347128534000001,0.011624656726112612,2.0,534.0,-0.5264929798,535.0,-0.5429327270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.92474821045,0.15463767560893,2.0,536.0,-0.8154028614000001,537.0,-1.0340935595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.011305874399999999,0.3598746863564108,2.0,538.0,0.2657757055,539.0,-0.24316395670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2181483394080264,2.0,540.0,0.1542541701,541.0,-0.1542541701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0007036632999999903,0.8821382161733778,2.0,542.0,0.6244695779,543.0,-0.6230622513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.019669318133333336,0.29404954187699184,3.0,544.0,0.2577892316,545.0,-0.3278910647,546.0,0.0110938787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.08305138675,0.037498260737234675,2.0,547.0,1.0565361123,548.0,1.1095666612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7135787705,0.2300541807649879,3.0,549.0,-0.8742491204,550.0,-0.450039597,551.0,-0.8164475941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.20013633756875052,3.0,552.0,0.2275164621,553.0,-0.1488545018,554.0,-0.0786619603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7353132221333333,0.1465429739804055,3.0,555.0,-0.8187587104,556.0,-0.8210756971000001,557.0,-0.5661052589000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.04549409776666668,0.1665501635489705,3.0,558.0,0.18953545700000002,559.0,0.0838274942,560.0,-0.1368806579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.029227605833333326,0.182038833908478,3.0,561.0,0.2182207779,578.0,0.0144136574,589.0,-0.14495161780000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.4048648895,0.22338804946386187,3.0,562.0,1.1469470534,563.0,1.5305052221,564.0,1.5371423929999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.850371707708594e-17,0.5248750453619403,9.0,565.0,0.5343768760000001,569.0,0.3105525255,574.0,0.2211852575,579.0,0.38053605960000003,580.0,0.5553254083,581.0,-0.9186230451,587.0,-0.1235184624,590.0,-0.47418531550000004,592.0,-0.4856493039,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.4875305865666668,0.2999334018195731,3.0,566.0,1.1581188555,568.0,1.5596298697000002,577.0,1.7448430345000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1787713629,0.09322568329441852,3.0,567.0,1.0727075793,573.0,1.2477369731,576.0,1.2158695363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9633110657000001,0.1258427179370004,3.0,570.0,1.1076392171,585.0,0.9057561718,591.0,0.8765378082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.020437786,0.10787217154388558,2.0,571.0,1.09671493,582.0,0.944160642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8440846800666667,0.01142573055768207,3.0,572.0,0.8462765292000001,575.0,0.8542557057,586.0,0.8317218053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0344136745999999,0.08931092055057954,3.0,583.0,0.9334257475000001,584.0,1.103005137,588.0,1.0668101393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.060608071433333334,0.6237331834571863,6.0,593.0,0.4143454494,594.0,-0.6865076083,595.0,-0.6872678285,596.0,-0.5001037363,613.0,0.5218898376000001,614.0,0.5739954575,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.2586425321166667,0.47606853506199764,6.0,597.0,0.5280307535000001,598.0,0.0733878183,599.0,-0.2975810886,600.0,-0.658662391,601.0,-0.5225271260000001,602.0,-0.6745031589,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1564823173178713e-18,0.16011865919214138,6.0,603.0,-0.0239181524,604.0,0.08738575380000001,605.0,-0.22670108930000002,606.0,-0.0375423349,607.0,0.2537230033,608.0,-0.0529471805,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.34056835918333334,0.18229259130253506,6.0,609.0,-0.2929552214,610.0,-0.3112548374,611.0,-0.525807066,612.0,-0.5099215338,621.0,-0.0264020852,622.0,-0.3770694113,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3718438181333333,0.44596920225343983,6.0,615.0,-0.7813803029,616.0,-0.6574275101,617.0,-0.822254715,618.0,-0.1495859436,619.0,-0.0927986073,620.0,0.2723841701,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.01606233828333334,0.4392417925650827,6.0,623.0,0.8419654323,624.0,-0.3944791802,625.0,-0.1340009301,626.0,-0.264935266,627.0,0.102666766,628.0,-0.054842792300000005,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.33990051027571055,3.0,629.0,0.3650075137,647.0,-0.0575658,666.0,-0.3074417138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20893765360000005,0.7183809242305398,3.0,630.0,0.18876193970000002,648.0,0.9371939154000001,667.0,-0.49914289430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6928259646999999,0.3869964959148946,3.0,631.0,1.1390464178,649.0,0.4904947727,668.0,0.44893670360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5957258467333334,0.18071950834752584,3.0,632.0,0.7234582379000001,650.0,0.6747682509,669.0,0.3889510514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.21188191520000002,0.21078766509761276,3.0,633.0,-0.4538895465,651.0,-0.113365197,670.0,-0.0683910021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.30418961613333334,0.2317208440016466,3.0,634.0,0.2244760889,652.0,0.5652450794,671.0,0.12284768010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8192964322333335,0.3250216278794288,3.0,635.0,1.1296152954,653.0,0.4813373536,672.0,0.8469366477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.8346931669333334,0.18600206181385204,3.0,636.0,0.9633672634,654.0,0.6214299636,673.0,0.9192822738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8867788034,0.3062577826151303,3.0,637.0,0.543277097,655.0,0.9857370561000001,674.0,1.1313222571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1958972809333333,0.36450624097348006,3.0,638.0,0.7757317281,656.0,1.3845212394,675.0,1.4274388753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.8484940531999999,0.5257579057076007,3.0,639.0,0.26347409920000003,657.0,1.2814857567,676.0,1.0005223037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03926066240000001,0.04599121985382634,3.0,640.0,-0.033789346500000005,658.0,0.0037501640000000003,677.0,-0.08774280470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1340651173,0.4005836970902881,3.0,641.0,0.1990177524,659.0,-0.2950258303,678.0,0.49820342980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5452278387999999,0.3361391571929089,3.0,642.0,0.888169328,660.0,0.2163312887,679.0,0.5311828997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.30069930423333335,0.15022343656093276,3.0,643.0,0.33823084800000003,662.0,0.428598519,681.0,0.1352685457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5418097449333333,0.25773596033272317,3.0,644.0,0.250115511,663.0,0.738781031,682.0,0.6365326928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9948109844666666,0.13102004497837186,3.0,645.0,0.9008686056,664.0,1.1444825842,683.0,0.9390817636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.35905397846666665,0.2649803465180445,3.0,646.0,0.0662421579,665.0,0.4285800322,684.0,0.5823397453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6339532027500001,0.42201104230575176,2.0,661.0,0.9323600725000001,680.0,0.33554633300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.038705035403669354,2.0,685.0,0.027368593,689.0,-0.027368593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.03303812365,0.16815872823404646,2.0,686.0,-0.1519443007,690.0,0.0858680534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0258029816,0.09071248332870649,2.0,687.0,-0.0899463937,691.0,0.0383404305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.11100150845,0.18641556219954372,2.0,688.0,0.0208141997,692.0,-0.2428172166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9520271291666668,0.29962994928087683,3.0,693.0,-0.9945008315,694.0,-1.2281538517000001,695.0,-0.6334267043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.26780195523333333,0.2757510303789796,3.0,696.0,-0.5750819397,697.0,-0.0418924043,698.0,-0.18643152170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.14734697316122897,3.0,699.0,-0.061179634000000004,700.0,-0.10690170930000001,701.0,0.1680813432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5316797855000001,0.38788721595773107,3.0,702.0,0.1793893651,703.0,0.4682940226,704.0,0.9473559688000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.22993909823231073,3.0,705.0,0.077026329,706.0,0.1815372783,707.0,-0.2585636073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09235108306666667,0.2496235981055896,3.0,708.0,0.0763452497,709.0,0.0257065341,710.0,-0.37910503300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.43166143943333335,0.18362348741804121,3.0,711.0,-0.35438558330000003,712.0,-0.2993054592,713.0,-0.6412932758000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5935064844666667,0.14765284301881526,3.0,714.0,-0.7586906475,715.0,-0.5474794992,716.0,-0.47434930670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.1156111623,0.19440103737844786,2.0,717.0,0.9781488705,718.0,1.2530734541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.8907642570500001,0.032110894640126175,2.0,719.0,0.9134700884,720.0,0.8680584257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.08229800940000004,1.0734098266266776,2.0,721.0,0.8413133768000001,722.0,-0.676717358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3801722406747501,2.0,723.0,0.2688223694,724.0,-0.2688223694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.2986137229999999,0.08917272225022693,2.0,725.0,1.2355590864,726.0,1.3616683595999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7005447098000002,0.2635651618094617,2.0,727.0,-1.8869134230000002,728.0,-1.5141759966000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.30256760395,0.08385274618708173,2.0,729.0,-1.2432747585000001,730.0,-1.3618604494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.033013373115766284,2.0,731.0,-0.02334398,732.0,0.02334398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.0558610286,0.0634359453104526,2.0,733.0,0.0110050415,734.0,0.10071701570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9684756881,0.4995822289496167,3.0,735.0,-1.4341900806,736.0,-0.4408050221,737.0,-1.0304319616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.459335925544216,3.0,738.0,-0.37873627130000004,739.0,-0.13220397150000002,740.0,0.5109402428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.05745825733333334,0.3104908263981367,3.0,741.0,-0.2625074033,742.0,-0.2096309342,743.0,0.2997635655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.020505923766666673,0.47868628940612507,3.0,744.0,-0.2406834749,745.0,-0.2707709654,746.0,0.5729722116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.44680150030000004,0.10114510250402987,3.0,747.0,-0.5600149173,748.0,-0.3653477916,749.0,-0.415041792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.29876720343333335,0.5570801278361486,3.0,750.0,-0.8232108436000001,751.0,-0.35912470700000004,752.0,0.2860339403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3035344836,0.5107758447019396,3.0,753.0,-0.5699955568,754.0,-0.6259801872,755.0,0.2853722932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.8364090898333334,0.30903278636948583,3.0,756.0,-0.9657612159000001,757.0,-1.0597474078,758.0,-0.4837186458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.9922996598666667,0.22332780991790335,3.0,759.0,-0.98801361,760.0,-1.2177396463,761.0,-0.7711457233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6377524785333334,0.1943380924546401,3.0,762.0,-0.7173769349,763.0,-0.7796329955,764.0,-0.41624750520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.7423943546,0.30588069283915204,3.0,765.0,-1.0712124143,766.0,-0.4663071668,767.0,-0.6896634827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.9950324103,0.4300072862962714,3.0,768.0,-0.5513316895,769.0,-1.4098944777,770.0,-1.0238710637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.3150386544,0.0858292268080919,2.0,771.0,0.2543482261,780.0,0.3757290827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10021820449958964,2.0,772.0,-0.070864972,779.0,0.070864972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.36435106395000005,0.006133627148536401,2.0,773.0,0.36001393460000003,778.0,0.3686881933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.36287836230000003,0.16005426748996526,2.0,774.0,-0.2497029044,775.0,-0.47605382020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0957699265,0.028448838895653215,2.0,776.0,-0.0756535596,777.0,-0.1158862934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.07778767919999999,0.27654217948789794,2.0,781.0,-0.2733325296,782.0,0.11775717120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5259393558500001,0.16894147946020674,2.0,783.0,0.6453990216000001,784.0,0.4064796901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.41426037555,0.31236594079802626,2.0,785.0,0.6351364505,786.0,0.1933843006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.241577636,0.1296212517523849,2.0,787.0,-0.33323370210000003,788.0,-0.1499215699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2163283897,0.4684010996814652,2.0,789.0,-0.1148812042,790.0,0.5475379836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5692675188,0.5312281905565557,2.0,791.0,0.9449025747,792.0,0.1936324629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.06292326355,0.06903430535355286,2.0,793.0,-0.111737889,794.0,-0.014108638100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5779881329000001,0.0499844975898704,2.0,795.0,0.6133325101,796.0,0.5426437557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13103215110527455,2.0,797.0,-0.0926537226,798.0,0.0926537226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.28276153916172325,2.0,799.0,-0.1999426018,800.0,0.1999426018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.27105353495,0.5166633833392947,2.0,801.0,-0.09428264700000001,802.0,0.6363897169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.1607641443999999,0.11469651466770997,2.0,803.0,1.2418668277,804.0,1.0796614611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1428395349,0.050014986620061604,2.0,805.0,0.1074735987,806.0,0.1782054711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
