,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.87294516695,0.2043894103341537,2.0,438.0,-3.017470305,448.0,-2.7284200289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.54849753885,0.5885613452209354,2.0,439.0,-1.9646732572,449.0,-1.1323218205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.23228719280000001,0.006752141440346899,2.0,450.0,0.22751270780000002,478.0,0.2370616778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.279007122,0.03145096892251822,2.0,451.0,0.3012463154,479.0,0.25676792860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.24642241295,0.018412910887592105,2.0,452.0,0.23340251880000001,480.0,0.2594423071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13817599275,0.09263918985486068,2.0,453.0,0.2036817921,481.0,0.0726701934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.15004321660000003,0.008750887651814986,2.0,454.0,0.15623102860000002,482.0,0.14385540460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.11538731975,0.03996020120551712,2.0,455.0,0.0871311905,483.0,0.143643449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.023931376950000003,0.056912545206355636,2.0,456.0,-0.016311869700000002,484.0,0.06417462360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13459163705,0.05339223276383743,2.0,457.0,0.1723456469,485.0,0.0968376272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.17997132085,0.001001718791059264,2.0,458.0,0.180679643,486.0,0.1792629987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18075608915000002,0.05834744744035402,2.0,459.0,0.2220139649,487.0,0.13949821340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.10427734935,0.031274172498942404,2.0,460.0,0.0821631699,488.0,0.1263915288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.019611589464224793,2.0,461.0,0.013867487900000001,489.0,-0.013867487900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0836266553,0.009458099933333285,2.0,462.0,-0.07693876870000001,490.0,-0.0903145419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.00960384475,0.009400639658476609,2.0,463.0,-0.0029565887000000002,491.0,-0.0162511008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.09717222525000001,0.1448273003097998,2.0,464.0,-0.1995805914,492.0,0.0052361409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2606992938,0.14034402616458458,2.0,465.0,-0.1614610812,493.0,-0.3599375064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1175670144,0.026718489205120103,2.0,466.0,-0.1364598393,494.0,-0.09867418950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0038824215000000037,0.11519326722240977,2.0,467.0,0.0775715189,495.0,-0.0853363619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.19108166190000003,0.026314398892875433,2.0,468.0,0.20968875180000002,496.0,0.17247457200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.050105105000000004,0.1808923097659489,2.0,469.0,-0.17801528390000002,497.0,0.07780507390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2521321577,0.0485591213570068,2.0,470.0,-0.2177956737,498.0,-0.2864686417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.080120963,0.08289469845225003,2.0,471.0,-0.0215055596,499.0,-0.1387363664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.038975467050000004,0.12962268541138372,2.0,472.0,-0.1306325469,500.0,0.0526816128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.16337991140000002,0.12462746171394877,2.0,473.0,-0.2515048347,501.0,-0.0752549881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24671280375000001,0.04217531487953912,2.0,474.0,-0.2765352549,502.0,-0.2168903526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07761533200000001,0.053484678843749585,2.0,475.0,-0.0397959529,503.0,-0.1154347111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.12248018615,0.09254060021910153,2.0,476.0,-0.1879162721,504.0,-0.0570441002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07234197319999999,0.07233060276154657,2.0,477.0,0.0211965135,505.0,0.1234874329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.2573592716,0.0886241379897971,3.0,506.0,-0.3586758839,507.0,-0.2191687595,514.0,-0.19423317140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.6947161170999999,0.26295139725539585,3.0,508.0,-0.9673275857,509.0,-0.6741932732,511.0,-0.4426274924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.8119474389333333,0.06241830090073493,3.0,510.0,-0.8648583532,512.0,-0.7431083688,513.0,-0.8278755948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.17915565583333334,0.1406937688496825,3.0,515.0,-0.0526810282,522.0,-0.15408746010000002,523.0,-0.3306984792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.13802821329112125,3.0,516.0,0.11490967390000001,517.0,-0.153103218,519.0,0.038193544100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.17889053710000002,0.12628437508669452,3.0,518.0,-0.29040894500000003,520.0,-0.2044976463,521.0,-0.04176502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1371402422,0.05842681105486474,2.0,524.0,0.09582624790000001,525.0,0.1784542365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.94193432115,0.38124871635035146,2.0,526.0,2.2115178738,527.0,1.6723507684999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.6589668619999998,0.3265909191430528,2.0,528.0,2.8899015156,529.0,2.4280322084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.9564378472500001,0.08004431262138885,2.0,530.0,1.0130377235,531.0,0.8998379710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07333035558362211,2.0,532.0,0.0518523917,533.0,-0.0518523917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.86627433835,0.007158765104056549,2.0,534.0,0.861212327,535.0,0.8713363497000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.02245938905,0.014331744822181866,2.0,536.0,1.0123253151,537.0,1.032593463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.39312810025,0.08405426553860174,2.0,538.0,0.3336927591,539.0,0.45256344140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2282019758447621,2.0,540.0,-0.1613631646,541.0,0.1613631646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0016682684000000059,0.23606780325298868,2.0,542.0,-0.16859341290000002,543.0,0.1652568761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6259895237,0.288957255433911,3.0,544.0,0.8843248377,545.0,0.3139463773,546.0,0.6796973561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.88157949,0.18229786452294358,2.0,547.0,1.0104835462,548.0,0.7526754338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.006866509933333334,0.029740455853163844,3.0,549.0,0.017001787600000002,550.0,-0.040183432000000005,551.0,0.0025821146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.2130871669716037,3.0,552.0,-0.24603948280000001,553.0,0.12088189070000001,554.0,0.1251575921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.17173124696666667,0.05041618304058078,3.0,555.0,-0.11697207030000001,556.0,-0.2162241617,557.0,-0.1819975089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10428600426666668,0.06206082622899727,3.0,558.0,-0.1338523724,559.0,-0.14603527600000002,560.0,-0.0329703644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.09989531596666668,0.1092514176087844,3.0,561.0,-0.16762346490000002,578.0,0.0261400427,589.0,-0.1582025257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1270144591666666,0.18157296578078466,3.0,562.0,1.1318701849,563.0,1.3061108601,564.0,0.9430623325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.8194174970897141,9.0,565.0,0.49903447510000004,569.0,0.6391326007,574.0,1.3079438226,579.0,0.19898797000000001,580.0,0.06396156060000001,581.0,-0.8541814839,587.0,0.22307175680000002,590.0,-0.9357680952,592.0,-1.1421826067,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3145844848666667,0.058249793926818685,3.0,566.0,0.3339894807,568.0,0.3606549472,577.0,0.2491090267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.08314579583333336,0.13222676078566054,3.0,567.0,0.2222512181,573.0,0.0681015922,576.0,-0.040915422800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.317736752,0.11879248831838948,3.0,570.0,0.2850677272,585.0,0.449445466,591.0,0.2186970628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.3394641645,0.04175108171139335,2.0,571.0,2.3099416915,582.0,2.3689866375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.45526825943333343,0.15411202710513597,3.0,572.0,0.39478301990000003,575.0,0.6304476542,586.0,0.3405741042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8411608414000001,0.0416190630199795,3.0,583.0,0.8272276768,584.0,0.8082959462,588.0,0.8879589012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5995334368999999,0.9197170198013273,6.0,593.0,1.3187400469,594.0,-0.2544578388,595.0,-0.34685897460000004,596.0,-0.09916203500000001,613.0,1.4027787915,614.0,1.5761606314,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.8359354554,0.5909089268285678,6.0,597.0,1.1687578145,598.0,1.5168280313,599.0,1.3946866628,600.0,0.46108368400000005,601.0,0.2086280656,602.0,0.2656284742,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.17614225957624619,6.0,603.0,0.16018007110000002,604.0,-0.12298492870000001,605.0,-0.0986577055,606.0,-0.0870688716,607.0,-0.1331015961,608.0,0.2816330308,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.23645994569999998,0.37665463913920466,6.0,609.0,0.49919164450000003,610.0,0.7448200853,611.0,-0.0959076859,612.0,0.4088651813,621.0,-0.2348669596,622.0,0.09665740860000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.39196676533333336,0.5025020252381833,6.0,615.0,-0.0095790461,616.0,0.0652483371,617.0,-0.0026779263000000003,618.0,0.45223036650000004,619.0,0.5554757726,620.0,1.2911030882,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19011749153333332,0.7758979503282728,6.0,623.0,-1.1349607868,624.0,-0.7397231597,625.0,0.4273907897,626.0,-0.7766100028,627.0,0.6395394046,628.0,0.4436588058,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.9414609137955804,3.0,629.0,-1.0466943169,647.0,0.2690404394,666.0,0.7776538776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.23784733823333334,0.976077614659978,3.0,630.0,-0.5987717963,648.0,0.0021088739,667.0,1.3102049371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.07666167859999999,0.4894862646761874,3.0,631.0,-0.4368231052,649.0,0.12883907860000002,668.0,0.5379690624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.040976104633333336,0.2541773720438799,3.0,632.0,-0.0823863339,650.0,-0.1279774914,669.0,0.3332921392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.46572578636666667,0.34254372353415147,3.0,633.0,0.2647532388,651.0,0.27118031800000003,670.0,0.8612438023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9225568042333334,0.44077523809937436,3.0,634.0,0.7361670864000001,652.0,0.6055968566000001,671.0,1.4259064697000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5714888811000001,0.7076467094346155,3.0,635.0,-0.2453685484,653.0,0.9978569458000001,672.0,0.9619782459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5508954205333334,0.8312230134057846,3.0,636.0,-0.3064455862,654.0,1.353272355,673.0,0.6058594928000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.44054272889999996,0.5052431077434962,3.0,637.0,-1.0121888999,655.0,-0.2556458011,674.0,-0.053793485700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4592156124333333,0.2802777752332368,3.0,638.0,-0.7815649998,656.0,-0.3230166197,675.0,-0.27306521780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.12290870193333336,0.5262729633957073,3.0,639.0,-0.07534997210000001,657.0,-0.2754389511,676.0,0.7195150290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.24620684466666667,0.2617007539911517,3.0,640.0,-0.055958722200000005,658.0,0.4003330291,677.0,0.3942462271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0932324276,0.27165552574486984,3.0,641.0,0.0450349384,659.0,-0.1510984763,678.0,0.3857608207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.025096103599999992,0.8282508151662863,3.0,642.0,-0.7585347596,660.0,-0.18993130360000002,679.0,0.8731777524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2962728357666667,0.4213172551607389,3.0,643.0,0.142150689,662.0,-0.0262821596,681.0,0.7729499779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4996956477,0.49057768673311253,3.0,644.0,0.30018361320000003,663.0,0.1403082475,682.0,1.0585950824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.1714639617,0.5214465762588486,3.0,645.0,-0.3277923978,664.0,0.1296065543,683.0,0.7125777286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.28066647316666665,0.37002471199028425,3.0,646.0,-0.2312502085,665.0,-0.6729161842,684.0,0.0621669732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8524012282,0.47587904691756305,2.0,661.0,0.5159039271,680.0,1.1888985293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2683474468758354,2.0,685.0,0.18975029940000002,689.0,-0.18975029940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23449896675000004,0.032352323381218934,2.0,686.0,-0.21162241950000002,690.0,-0.257375514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0706205973,0.021465775613875235,2.0,687.0,0.08579919280000001,691.0,0.0554420018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2655478195,0.20595626710809237,2.0,688.0,-0.4111808926,692.0,-0.11991474640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15000552146666668,0.22651320989051726,3.0,693.0,-0.41151676340000004,694.0,-0.0151102131,695.0,-0.0233895879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.23235934946666667,0.047207935489330374,3.0,696.0,0.21530049240000002,697.0,0.2857255455,698.0,0.1960520105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0784705321219706,3.0,699.0,0.0721240945,700.0,0.0114375386,701.0,-0.0835616331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.09543247046666666,0.03812546925092071,3.0,702.0,0.137048636,703.0,0.0870591165,704.0,0.0621896589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.14431104140689743,3.0,705.0,-0.161888631,706.0,0.11514563180000001,707.0,0.0467429992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.16698983916666668,0.041170392206633044,3.0,708.0,0.1734058776,709.0,0.12298810680000001,710.0,0.2045755331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.29325675170000004,0.07435393011474972,3.0,711.0,0.3542756718,712.0,0.31505432240000003,713.0,0.2104402609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21959586023333336,0.02589682143789535,3.0,714.0,0.2473248318,715.0,0.19603738340000001,716.0,0.21542536550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.4013684325,0.2151198205803515,2.0,717.0,-0.24925574860000002,718.0,-0.5534811164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.42565178395000003,0.37455759044704623,2.0,719.0,-0.1607995718,720.0,-0.6905039961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.38631119055,0.2057951011384933,2.0,721.0,-0.24079207900000002,722.0,-0.5318303021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.38769496290218225,2.0,723.0,-0.2741417373,724.0,0.2741417373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4208140628,0.08754900327234728,2.0,725.0,-0.4827205567,726.0,-0.35890756890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.2719757722,0.19453565254907357,2.0,727.0,-0.1344182931,728.0,-0.4095332513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.49150830560000003,0.563957530616292,2.0,729.0,-0.8902864998000001,730.0,-0.09273011140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.1249826905233494,2.0,731.0,0.08837610800000001,732.0,-0.08837610800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5917585614,0.03050351258660837,2.0,733.0,-0.613327802,734.0,-0.5701893208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5536858502666667,0.3175684450420361,3.0,735.0,0.2816287921,736.0,0.47678614,737.0,0.9026426187000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333377838107e-11,0.05627899255011494,3.0,738.0,0.0449768023,739.0,-0.0631103219,740.0,0.0181335195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.07651952526666667,0.26312250243721486,3.0,741.0,0.0091016563,742.0,0.13312821960000001,743.0,-0.3717884517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.19542501480000005,0.300908506811642,3.0,744.0,0.037944290900000004,745.0,-0.0891746887,746.0,-0.5350446466000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.20014309986666667,0.1982987848430376,3.0,747.0,-0.266605651,748.0,-0.3566733985,749.0,0.0228497499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.05100915593333335,0.223011848931869,3.0,750.0,0.0032095828,751.0,0.29404516810000003,752.0,-0.1442272831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.059241882833333336,0.035669571980108374,3.0,753.0,-0.0185486424,754.0,-0.08509881180000001,755.0,-0.0740781943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.42639133246666666,0.16283171099469426,3.0,756.0,0.3015058921,757.0,0.6105586853,758.0,0.36710942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3339571113,0.1169938651246365,3.0,759.0,0.3185659053,760.0,0.22542062940000002,761.0,0.4578847992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.10856838393333335,0.18985081971799564,3.0,762.0,-0.0910787316,763.0,0.2868081753,764.0,0.1299757081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5251561618666667,0.1481417337925093,3.0,765.0,0.3735548641,766.0,0.5323364189,767.0,0.6695772026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.43842883260000004,0.058182693864159384,3.0,768.0,0.4172005959,769.0,0.39384107290000003,770.0,0.504244829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.48423426915,0.007544388474182388,2.0,771.0,-0.4788995809,780.0,-0.4895689574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.043434731948776714,2.0,772.0,-0.0307129935,779.0,0.0307129935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.4886970667,0.1211715947006252,2.0,773.0,-0.574378323,778.0,-0.4030158104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1008292278,0.020559929400768395,2.0,774.0,-0.0862911623,775.0,-0.1153672933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.043423858800000006,0.09428362133386417,2.0,776.0,-0.11009244680000001,777.0,0.0232447292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.8566245375000001,0.10088525156030165,2.0,781.0,-0.9279611830000001,782.0,-0.785287892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-1.2179376408,1.0141290954623396,2.0,783.0,-0.5008400804,784.0,-1.9350352012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4614500463,0.09777001315698208,2.0,785.0,0.39231620700000003,786.0,0.5305838856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.27970005415,0.01246185524513486,2.0,787.0,0.2885119165,788.0,0.2708881918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.39385434350000004,0.2566685238054861,2.0,789.0,-0.21236228980000002,790.0,-0.5753463972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.24422612045000003,0.26317245485573393,2.0,791.0,0.058135093000000006,792.0,0.43031714790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.92416082745,0.12751044941006337,2.0,793.0,0.833997324,794.0,1.0143243309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.01215309095,0.26648706286453716,2.0,795.0,0.1762817183,796.0,-0.2005879002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.32106491967032363,2.0,797.0,0.2270271819,798.0,-0.2270271819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.11576376281194871,2.0,799.0,0.0818573417,800.0,-0.0818573417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.03571080635,0.20124515255137707,2.0,801.0,-1.1780126184,802.0,-0.8934089943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.3440828459,0.1787585890321889,2.0,803.0,-2.4704842564,804.0,-2.2176814354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.020799480849999996,0.2483267455805593,2.0,805.0,0.1963930066,806.0,-0.1547940449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.82645077035,0.2126242482043677,2.0,807.0,-0.9767988181,808.0,-0.6761027226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
