,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.1608625371,0.4472131908696453,2.0,436.0,-0.47709001700000003,446.0,0.15536494280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.3081573862,0.7233295792210268,2.0,437.0,-1.7966861357,447.0,-2.8196286367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.4168752048,0.11294634067288094,2.0,438.0,-2.3370100814,448.0,-2.4967403282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8592978874500001,1.033285455025559,2.0,439.0,-2.5899410396,449.0,-1.1286547353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.4023014882,0.3202832060526541,2.0,450.0,-0.1758270613,478.0,-0.6287759151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.97697785125,0.08971301214726192,2.0,451.0,-0.9135411720000001,479.0,-1.0404145305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.61372727935,0.1999583782985929,2.0,452.0,-0.4723353541,480.0,-0.7551192046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5596437888,0.1003680982678578,2.0,453.0,-0.4886728259,481.0,-0.6306147517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.5286267308,0.24296894778990208,2.0,454.0,-0.3568217402,482.0,-0.7004317214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.45670580935000005,0.30812111500953177,2.0,455.0,-0.23883127950000002,483.0,-0.6745803392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.5562350578,0.11945533467839271,2.0,456.0,-0.4717673806,484.0,-0.6407027350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.37429801005,0.14368873422413866,2.0,457.0,-0.2726947317,485.0,-0.4759012884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.4838598076,0.06656968049579713,2.0,458.0,-0.5309316801,486.0,-0.4367879351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.3047803955,0.09625224606924593,2.0,459.0,-0.2367197796,487.0,-0.37284101140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.42867168600000005,0.041838088513812724,2.0,460.0,-0.39908768990000004,488.0,-0.4582556821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1491969783163028,2.0,461.0,-0.1054981951,489.0,0.1054981951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0424941702,0.11612099485486044,2.0,462.0,0.12460411310000001,490.0,-0.0396157727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0916248035,0.04157017324975305,2.0,463.0,-0.0622302521,491.0,-0.1210193549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.26581784275000003,0.31159853732455167,2.0,464.0,-0.045484404000000006,492.0,-0.48615128150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6920439878,0.22618716657138851,2.0,465.0,-0.8519824671,493.0,-0.5321055085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.73285802585,0.12392022277450478,2.0,466.0,-0.6452331960000001,494.0,-0.8204828557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.5945008208,0.20359145298879622,2.0,467.0,-0.4505399238,495.0,-0.7384617178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4986638521,0.29001179603438004,2.0,468.0,-0.2935945445,496.0,-0.7037331597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.24627882245,0.2960937759621972,2.0,469.0,-0.4556487393,497.0,-0.0369089056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.6923465137,0.023303425505762202,2.0,470.0,-0.7088245239000001,498.0,-0.6758685035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.68328347945,0.09715826658417426,2.0,471.0,-0.7519847486,499.0,-0.6145822103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5758387982500001,0.09717107780341448,2.0,472.0,-0.5071284702000001,500.0,-0.6445491263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.6262009297000001,0.05201981621258959,2.0,473.0,-0.6629844945000001,501.0,-0.5894173649000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-1.0689396118499999,0.04398353032028842,2.0,474.0,-1.1000406644,502.0,-1.0378385593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.7964683453000001,0.09903880115883736,2.0,475.0,-0.7264373374,503.0,-0.8664993532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.7445293983500001,0.2527909250849661,2.0,476.0,-0.9232795757000001,504.0,-0.565779221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.39559171485,0.13793152356188368,2.0,477.0,-0.49312403050000003,505.0,-0.2980593992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.07211167180000001,0.4823352213753385,3.0,506.0,0.0299191234,507.0,-0.5972995627000001,514.0,0.3510454239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4624013997,0.08607280559010655,3.0,508.0,0.5307711531,509.0,0.36574484560000003,511.0,0.4906882004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3054877484333333,0.13003948737518137,3.0,510.0,0.1619233048,512.0,0.3391621473,513.0,0.4153777932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.015894362733333334,0.44481826770628624,3.0,515.0,0.023756990000000002,522.0,-0.4792108721,523.0,0.40777079390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.4448672432803728,3.0,516.0,-0.3371862137,517.0,0.5042059152,519.0,-0.1670197014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.9490906171333334,1.3827237242332544,3.0,518.0,-2.4759444559,520.0,-0.5899691687,521.0,0.2186417732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.00351990165,0.15482823961366757,2.0,524.0,0.8940398035,525.0,1.1129999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5188753362,0.1738872826161764,2.0,526.0,0.39591845950000004,527.0,0.6418322129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.22828926615,0.6420588409407794,2.0,528.0,0.7742851058,529.0,1.6822934265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.14877873595000002,0.17247733057424153,2.0,530.0,0.026818845900000002,531.0,0.27073862600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.39290542559045905,2.0,532.0,0.27782609080000004,533.0,-0.27782609080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6418163825000001,0.35296580904115965,2.0,534.0,0.8914008996,535.0,0.3922318654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.52252330405,0.1469300817277703,2.0,536.0,0.4186280469,537.0,0.6264185612000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06781586895,0.2015459344214691,2.0,538.0,0.2103303659,539.0,-0.074698628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.017034197550457816,2.0,540.0,0.0120449966,541.0,-0.0120449966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.36524560705000003,0.18840582482669385,2.0,542.0,-0.2320225707,543.0,-0.4984686434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.3345792725000001,0.09587929601060757,3.0,544.0,-0.4415312718,545.0,-0.30587809450000003,546.0,-0.25632845120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.14690641575000002,0.06394147553518069,2.0,547.0,0.1921198667,548.0,0.10169296480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.14238140523333334,0.050893252573072464,3.0,549.0,-0.1582355315,550.0,-0.18346054750000002,551.0,-0.0854481367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.11533164849147717,3.0,552.0,-0.1065918381,553.0,0.12243363800000001,554.0,-0.015841799900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.18415778496666668,0.08083339032990977,3.0,555.0,-0.2200473708,556.0,-0.0915940252,557.0,-0.2408319589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.017129375133333333,0.07733240593853682,3.0,558.0,-0.0639282822,559.0,0.0252152824,560.0,0.0901011252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1637472173,0.04630427854984775,3.0,561.0,0.2150984653,578.0,0.1251730194,589.0,0.1509701672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4335692806,0.08572171142215217,3.0,562.0,-0.3581197988,563.0,-0.5267804485,564.0,-0.4158075945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111111357242499e-11,0.26851650346277517,9.0,565.0,-0.2336175882,569.0,0.1757631638,574.0,0.5896124247,579.0,0.0315359008,580.0,0.06498699370000001,581.0,-0.0464511231,587.0,-0.2981761699,590.0,-0.2017516788,592.0,-0.08190192310000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.45587908466666666,0.18347379407894673,3.0,566.0,0.2706002093,568.0,0.4595441616,577.0,0.6374928831000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.15322739803333332,0.06658423076165866,3.0,567.0,0.2287736863,573.0,0.1030837837,576.0,0.1278247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6081630212000001,0.09209014918093293,3.0,570.0,0.5018717143,585.0,0.6586227606,591.0,0.6639945887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.39599647535000004,0.04624378710543488,2.0,571.0,0.42869577080000004,582.0,0.3632971799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.31334815433333335,0.034715047583270035,3.0,572.0,0.3525759845,575.0,0.3008768952,586.0,0.2865915833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3505551965,0.12711911814483665,3.0,583.0,0.2567299917,584.0,0.29970843410000003,588.0,0.49522716370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.5500415635500001,0.6111173002886712,6.0,593.0,0.8657911598,594.0,-0.22517497560000002,595.0,0.20086199970000002,596.0,0.0811212958,613.0,1.2550150803,614.0,1.1226348213,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4429982873166667,0.20338601102988726,6.0,597.0,0.8066262583,598.0,0.500497595,599.0,0.466404501,600.0,0.244441125,601.0,0.3431715205,602.0,0.2968487241,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.21718189212424382,6.0,603.0,-0.16777676560000002,604.0,-0.187247258,605.0,0.0779481269,606.0,-0.2141939012,607.0,0.2464557725,608.0,0.2448140254,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.20903360815000002,0.14396815823811293,6.0,609.0,0.3371250046,610.0,-0.0233063872,611.0,0.3255373868,612.0,0.12701689230000002,621.0,0.3164114988,622.0,0.1714172536,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.33723825571666666,0.4402614433617795,6.0,615.0,-0.24950722190000002,616.0,-0.0918408876,617.0,0.23309298020000002,618.0,0.6553344594,619.0,0.6780112299000001,620.0,0.7983389743,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.58304513705,0.2999285604502965,6.0,623.0,0.2749802011,624.0,0.6557985722,625.0,0.4204567108,626.0,1.1237224453,627.0,0.4100961159,628.0,0.613216777,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,4.625929269271485e-18,0.16512737720220508,3.0,629.0,0.1903111171,647.0,-0.084991419,666.0,-0.1053196981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4046737160333333,0.8111094491274015,3.0,630.0,0.2474976016,648.0,1.2828681078,667.0,-0.3163445613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.4186499027000001,0.3417565538520686,3.0,631.0,0.8041016169,649.0,0.1526589508,668.0,0.2991891404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21423290650000001,0.2945038547712134,3.0,632.0,0.4877273948,650.0,0.2525087869,669.0,-0.09753746220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.30337128773333333,0.35260600842126555,3.0,633.0,-0.7103642003,651.0,-0.0899463867,670.0,-0.10980327620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.02571633796666667,0.2619687479718452,3.0,634.0,-0.2289578693,652.0,0.2944161348,671.0,0.011690748400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.15333384023333332,0.14765846200166405,3.0,635.0,0.0034235766,653.0,0.2986324582,672.0,0.15794548590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0038662516,0.1521139880986514,3.0,636.0,-0.1515193994,654.0,0.0106355974,673.0,0.1524825568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8444984844666666,0.6966987925443251,3.0,637.0,0.0400994173,655.0,1.236909602,674.0,1.2564864341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.1632545959333334,0.6671064015989931,3.0,638.0,0.3932331181,656.0,1.5664626921,675.0,1.5300679776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.9435214011666666,0.7643008340599632,3.0,639.0,0.060991501100000005,657.0,1.3813956933,676.0,1.3881770091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1616702998,0.05332707196928915,3.0,640.0,-0.1026074485,658.0,-0.1761199052,677.0,-0.20628354570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.037496102600000004,0.3071727085537259,3.0,641.0,-0.0813100139,659.0,-0.19252941910000002,678.0,0.38632774080000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2704517333,0.1188881308972494,3.0,642.0,0.3938433839,660.0,0.1566477216,679.0,0.2608640944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2516528065333334,0.06968805597866641,3.0,643.0,-0.3320216387,662.0,-0.2149416106,681.0,-0.2079951703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3384314861,0.06658368350740357,3.0,644.0,0.3794154656,663.0,0.3742744054,682.0,0.2616045873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5326439442,0.10673536350833669,3.0,645.0,0.6348211063,664.0,0.4218702856,683.0,0.5412404407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.08687229506666667,0.024050105712736962,3.0,646.0,0.0651852966,665.0,0.11273788330000001,684.0,0.0826937053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.42918622000000006,0.20215761947598693,2.0,661.0,0.5721332436000001,680.0,0.2862391964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.4554126431366296,2.0,685.0,0.3220253682,689.0,-0.3220253682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.5356413861,0.2789508388945324,2.0,686.0,0.3383933563,690.0,0.7328894159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.3577044708,0.08293497893146169,2.0,687.0,0.41634835680000004,691.0,0.29906058480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.58245942805,0.07750088177353001,2.0,688.0,0.6372608271,692.0,0.527658029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.27223368103333334,0.03441503829729691,3.0,693.0,-0.3117197291,694.0,-0.2563680101,695.0,-0.2486133039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.1374294059,0.12681665057404037,3.0,696.0,0.21490961460000002,697.0,0.2063000622,698.0,-0.008921459100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-4.625929269271485e-18,0.09955266720676421,3.0,699.0,0.0376638221,700.0,-0.11288939840000001,701.0,0.0752255763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.39934378256666675,0.012151614216234423,3.0,702.0,0.40752766890000003,703.0,0.4051224894,704.0,0.3853811894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333326839487164e-11,0.1919830417472134,3.0,705.0,-0.2032858984,706.0,0.0250686652,707.0,0.1782172331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.11027787166666668,0.1488987323996927,3.0,708.0,-0.1607933811,709.0,0.0573068657,710.0,-0.22734709960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.25699466183333336,0.05865005916441691,3.0,711.0,-0.2125946538,712.0,-0.3234813332,713.0,-0.23490799850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.36274866043333337,0.11565875923404365,3.0,714.0,-0.290316905,715.0,-0.3017936619,716.0,-0.49613541440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.27268996635,0.35176228833871076,2.0,717.0,0.5214234658,718.0,0.0239564669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.09152307795,0.6471563713221902,2.0,719.0,0.3660855807,720.0,-0.5491317366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.018281718000000002,0.8790388463775989,2.0,721.0,0.6398560472,722.0,-0.6032926112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.1254509918072049,2.0,723.0,0.7958140282,724.0,-0.7958140282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5739279955,0.06840122041940933,2.0,725.0,-1.5255610286999999,726.0,-1.6222949623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6855785225500002,0.08736740036113709,2.0,727.0,-1.6238004413,728.0,-1.7473566038000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4696315873999999,0.051214494845080574,2.0,729.0,-1.4334174708,730.0,-1.505845704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.006197544015412099,2.0,731.0,-0.0043823254,732.0,0.0043823254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4426231815500001,0.02224344111593322,2.0,733.0,-1.4583516696,734.0,-1.4268946935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.186688761,0.11638049186725222,3.0,735.0,-0.2207474901,736.0,-0.0570786649,737.0,-0.28224012800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.7744914320296932,3.0,738.0,-0.29392212700000003,739.0,-0.5845061714,740.0,0.8784282984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2560687227,0.6887869363042349,3.0,741.0,0.0601639988,742.0,-0.313544229,743.0,1.0215863983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21288901420000003,0.8049622749956961,3.0,744.0,-0.1881213898,745.0,-0.3127994605,746.0,1.1395878929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5582458783333334,0.652018348381874,3.0,747.0,0.2017475903,748.0,0.162204456,749.0,1.3107855887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.16304010876666666,0.5075037171534408,3.0,750.0,-0.1551023416,751.0,-0.10409173840000001,752.0,0.7483144063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16435300626666666,0.6204772768006502,3.0,753.0,-0.2781145164,754.0,-0.1024285186,755.0,0.8736020538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.15444901256666668,0.47952725414953074,3.0,756.0,-0.2825204785,757.0,0.0784178241,758.0,0.6674496921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.32448323883333335,0.47442326254565476,3.0,759.0,-0.2231320404,760.0,0.5854238078,761.0,0.6111579491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6197401835333334,0.44247748401369014,3.0,762.0,0.2576697805,763.0,0.4885813888,764.0,1.1129693813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5023250541333334,0.4178498025181817,3.0,765.0,0.0201485453,766.0,0.7283196605000001,767.0,0.7585069566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3392255818333334,0.3859985460899439,3.0,768.0,0.5160296073,769.0,-0.10350696870000001,770.0,0.6051541069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.41684287105,0.19860173510760223,2.0,771.0,-0.5572755047,780.0,-0.27641023740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0013020016558957519,2.0,772.0,0.0009206542,779.0,-0.0009206542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.19575960720000002,0.5305385381405774,2.0,773.0,-0.1793877908,778.0,0.5709070052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5156585704500001,0.3835140522835071,2.0,774.0,0.24447318340000002,775.0,0.7868439575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.07640450400000001,0.4362765677092464,2.0,776.0,0.38489862350000004,777.0,-0.2320896155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8414681631500001,0.0010676337295665872,2.0,781.0,0.8422230942000001,782.0,0.8407132321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.47641879295,0.3338572962825537,2.0,783.0,0.2403460348,784.0,0.7124915511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.4060419282,0.013905167595056693,2.0,785.0,0.3962094899,786.0,0.41587436650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5696228187000001,0.07884894316307078,2.0,787.0,0.6253774411,788.0,0.5138681963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8028506746,0.243357854256813,2.0,789.0,0.6307706856,790.0,0.9749306636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.84311999115,0.18695933947651286,2.0,791.0,0.7109197744,792.0,0.9753202079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.0373675396,0.2050649358173042,2.0,793.0,1.1823703463,794.0,0.8923647329000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6026854351500001,0.22027376584995373,2.0,795.0,0.4469283616,796.0,0.7584425087000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.12443114313280455,2.0,797.0,0.0879861051,798.0,-0.0879861051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15002369150242026,2.0,799.0,-0.1060827696,800.0,0.1060827696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.86294676775,0.3027562511715209,2.0,801.0,1.6488657695,802.0,2.077027766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.4886241901,0.05496596544411618,2.0,803.0,-0.527490997,804.0,-0.4497573832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
