,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.52272749915,0.4232562912885467,2.0,438.0,-3.2234401054,448.0,-3.8220148929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.3392410837,0.5142664986040699,2.0,439.0,-1.9755997552000002,449.0,-2.7028824122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.21025295715000003,0.1708388063359987,2.0,450.0,-0.08945167870000001,478.0,-0.3310542356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.27754150190000004,0.11859566338662543,2.0,451.0,-0.19368170410000002,479.0,-0.3614012997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1305792121,0.15986083842997167,2.0,452.0,-0.017540529200000002,480.0,-0.24361789500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.12377294629999999,0.03658324893531955,2.0,453.0,-0.0979046829,481.0,-0.1496412097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.12502419395,0.030999695708217343,2.0,454.0,-0.10310409890000001,482.0,-0.146944289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.17173854765000002,0.06843840087178148,2.0,455.0,-0.12334529030000001,483.0,-0.220131805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1405462035,0.052938310444691494,2.0,456.0,-0.10311316520000001,484.0,-0.1779792418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0888307591,0.17473464713868114,2.0,457.0,0.0347252948,485.0,-0.212386813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10348078885,0.00023336397612125993,2.0,458.0,0.1036458021,486.0,0.1033157756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.001391319249999995,0.09872622255560419,2.0,459.0,0.06841866220000001,487.0,-0.0712013007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0592553169,0.05246954093375034,2.0,460.0,-0.0963568851,488.0,-0.0221537487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.10831186468256297,2.0,461.0,-0.076588054,489.0,0.076588054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11749136875,0.10246174931093754,2.0,462.0,-0.1899427665,490.0,-0.045039971000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0917852828,0.022550640475039133,2.0,463.0,-0.07583957200000001,491.0,-0.1077309936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.24766141095,0.07949648843088966,2.0,464.0,-0.303873917,492.0,-0.1914489049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.37373974610000005,0.08252526344335133,2.0,465.0,-0.3153855727,493.0,-0.43209391950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1578571681,0.03722875667494846,2.0,466.0,-0.1841818744,494.0,-0.1315324618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3032402408,0.1990228562988039,2.0,467.0,-0.1625098295,495.0,-0.44397065210000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.17967574684999998,0.2463657361023682,2.0,468.0,-0.0054688642,496.0,-0.3538826295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3872746791,0.12502109773527628,2.0,469.0,-0.29887141310000004,497.0,-0.4756779451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.22790000005,0.041747810423291704,2.0,470.0,-0.19837984020000002,498.0,-0.2574201599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20613783300000002,0.0825016408442695,2.0,471.0,-0.14780036330000001,499.0,-0.2644753027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.251774056,0.016047141113481215,2.0,472.0,-0.2631210983,500.0,-0.2404270137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.003523758450000001,0.048595667110332245,2.0,473.0,0.0378860842,501.0,-0.0308385673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.12950788024999998,0.055917562526625976,2.0,474.0,-0.1690475679,502.0,-0.0899681926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10246684530000001,0.13788357967150958,2.0,475.0,-0.19996525950000002,503.0,-0.0049684311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13317765365,0.07374002150354712,2.0,476.0,-0.1853197229,504.0,-0.0810355844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.04559204795,0.07365740936977296,2.0,477.0,-0.0976757016,505.0,0.0064916057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.31872193756666667,0.22294017747503114,3.0,506.0,0.3595844825,507.0,0.0781770307,514.0,0.5184042995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.23664587,0.175490250926034,3.0,508.0,1.2737732299,509.0,1.0455626331,511.0,1.390601747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2819831316666666,0.18580695352062743,3.0,510.0,1.1750606027,512.0,1.1743546585,513.0,1.4965341338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.05474192,0.1311099886418752,3.0,515.0,0.0776321638,522.0,-0.18455015,523.0,-0.0573077738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.38304221380354064,3.0,516.0,-0.3100509911,517.0,0.4281969156,519.0,-0.11814592460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.026410027,0.11361584983318586,3.0,518.0,-0.060607227900000005,520.0,-0.015108161,521.0,0.1549454699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.621035777,0.08044758983154579,2.0,524.0,0.6779208133,525.0,0.5641507407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.70220851445,0.11613988259622474,2.0,526.0,1.6200852159,527.0,1.784331813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.0114640669,0.3673268008604716,2.0,528.0,1.7517247951,529.0,2.2712033387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.76406959725,0.14802340712157105,2.0,530.0,0.8687379522,531.0,0.6594012423000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3933392665719939,2.0,532.0,0.2781328627,533.0,-0.2781328627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9990670134,0.14524118030329794,2.0,534.0,1.1017680369,535.0,0.8963659899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.959225599,0.1647212702507963,2.0,536.0,0.8427500718000001,537.0,1.0757011262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.4096316951,0.07090085915435965,2.0,538.0,0.45976617340000003,539.0,0.3594972168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.015642863135096795,2.0,540.0,-0.011061174600000001,541.0,0.011061174600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03972775305,0.10286508358461177,2.0,542.0,0.0330088451,543.0,-0.1124643512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.46537409513333333,0.133275613235463,3.0,544.0,0.6191116349,545.0,0.394502469,546.0,0.3825081815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7946025488,0.014249987509795437,2.0,547.0,0.7845262860000001,548.0,0.8046788116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1972647645,0.09574831691868789,3.0,549.0,-0.0928896458,550.0,-0.217875178,551.0,-0.28102946970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.11440521920290715,3.0,552.0,-0.0442336792,553.0,0.129918001,554.0,-0.0856843218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.17619516506666666,0.08917282020536886,3.0,555.0,-0.17822829140000002,556.0,-0.0860231665,557.0,-0.2643340373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.10146854793333333,0.10093447668510137,3.0,558.0,0.11346349680000001,559.0,-0.0049274299,560.0,0.1958695769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04482329399999999,0.13182267162085493,3.0,561.0,0.1877099692,578.0,0.0188196449,589.0,-0.0720597321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9723167434333333,0.10149481040883168,3.0,562.0,1.0567224185,563.0,0.8597011368,564.0,1.000526675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.850371707708594e-17,0.572086656244442,9.0,565.0,0.40902481420000003,569.0,0.5401730643,574.0,0.8664686638,579.0,-0.1400668236,580.0,0.3742800364,581.0,-0.8640005069000001,587.0,-0.32948952130000003,590.0,-0.5442612048000001,592.0,-0.3121285221,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8940258378333334,0.055828728427249064,3.0,566.0,0.8624226475000001,568.0,0.8611676376,577.0,0.9584872284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6538811440333333,0.04762463108137104,3.0,567.0,0.7053595074,573.0,0.6113911694,576.0,0.6448927553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.21971489970000002,0.1667838717932116,3.0,570.0,0.027150095000000003,585.0,0.3135566293,591.0,0.3184379748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.10359051745,0.08010309327673802,2.0,571.0,-0.046949077000000006,582.0,-0.1602319579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6674767106,0.033445617744248236,3.0,572.0,0.6519315127,575.0,0.7058657996000001,586.0,0.6446328195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7120893953,0.08373454785351153,3.0,583.0,0.8087509396,584.0,0.6657293830000001,588.0,0.6617878633000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4664611730333334,0.1329434136006808,6.0,593.0,-0.3566976122,594.0,-0.44024809530000003,595.0,-0.29158700060000003,596.0,-0.6504494674,613.0,-0.5696093903,614.0,-0.49017547240000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.024720066899999994,0.20230764208031976,6.0,597.0,0.1890474715,598.0,-0.3961375311,599.0,-0.011562324700000001,600.0,-0.0631553404,601.0,0.030599552000000002,602.0,0.1028877713,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.24568148314216076,6.0,603.0,0.2858035688,604.0,-0.061632036300000005,605.0,-0.19229036260000001,606.0,0.1927085749,607.0,-0.35414432230000004,608.0,0.12955457750000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.46231927235000003,0.28586304432664084,6.0,609.0,-0.4035811459,610.0,-1.0226614569,611.0,-0.27880369450000003,612.0,-0.45611719030000003,621.0,-0.37271562950000003,622.0,-0.240036517,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6255994546833333,0.06240437710273226,6.0,615.0,-0.7356909307,616.0,-0.5799966129,617.0,-0.6625088175,618.0,-0.6084590176,619.0,-0.5777254469,620.0,-0.5892159025,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2176444058666667,0.28052969530782396,6.0,623.0,-0.5220816549,624.0,-0.5143723324,625.0,-0.053527610600000004,626.0,0.1915225865,627.0,-0.298610015,628.0,-0.10879740880000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.34703693088981413,3.0,629.0,-0.3824361247,647.0,0.0875764234,666.0,0.2948597012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.046460680233333336,0.2316124271223737,3.0,630.0,-0.2022002128,648.0,0.2560562228,667.0,0.0855260307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.48052609770000004,0.21588832354239426,3.0,631.0,-0.7239423527000001,649.0,-0.3122436925,668.0,-0.4053922479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.36164620920000007,0.11609250149906827,3.0,632.0,0.2368393993,650.0,0.4664160402,669.0,0.3816831881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14001368036666667,0.34046892189920536,3.0,633.0,-0.1263904673,651.0,0.022834626,670.0,0.5235968824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.02546806206666667,0.35182108692747227,3.0,634.0,-0.2820250789,652.0,-0.1699750922,671.0,0.3755959849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2582427823666667,0.5501402781961667,3.0,635.0,-0.8713895818,653.0,-0.09551853090000001,672.0,0.1921797656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0326003999,0.3536019929613837,3.0,636.0,-0.3708017516,654.0,0.2889311155,673.0,0.1796718358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.34537219190000007,0.20352037607391193,3.0,637.0,-0.5715171338,655.0,-0.2876566755,674.0,-0.1769427664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.45274097183333334,0.08669203384384498,3.0,638.0,-0.5359493294000001,656.0,-0.3629415064,675.0,-0.4593320797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.1235642642,0.13502747853430336,3.0,639.0,-0.25716596480000004,657.0,-0.126372028,676.0,0.0128452002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.17787386223333335,0.16766791645528156,3.0,640.0,-0.0043125305,658.0,0.32569993210000003,677.0,0.2122341851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07875681933333334,0.2512910064473046,3.0,641.0,0.07163748410000001,659.0,-0.1688988713,678.0,0.3335318452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.039842824033333335,0.5068854512130423,3.0,642.0,-0.4794815443,660.0,0.0657112722,679.0,0.5332987442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2701607981666667,0.2141285230149381,3.0,643.0,0.1219377985,662.0,0.172885364,681.0,0.5156592320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.11999355736666667,0.14955654437585922,3.0,644.0,0.0430276278,663.0,0.0245946928,682.0,0.2923583515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0390166793,0.36093345232220925,3.0,645.0,-0.201250741,664.0,-0.1357676196,683.0,0.4540683985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03887586513333334,0.07306164132674901,3.0,646.0,0.1227549153,665.0,0.0047614369,684.0,-0.0108887568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3608175577,0.2237460645399478,2.0,661.0,0.2026051982,680.0,0.5190299172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.048129102287624126,2.0,685.0,-0.0340324146,689.0,0.0340324146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.006361482400000007,0.27048947512432475,2.0,686.0,-0.1849034597,690.0,0.1976264245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.14096056355,0.1301398518560137,2.0,687.0,-0.048937791800000005,691.0,-0.2329833353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.13960670375,0.07764225476366353,2.0,688.0,-0.1945080686,692.0,-0.0847053389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.45600648039999997,0.12104830711906753,3.0,693.0,-0.5272221262,694.0,-0.3162404053,695.0,-0.5245569097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.025962947099999995,0.12899002655209216,3.0,696.0,-0.0424052987,697.0,0.174745343,698.0,-0.054451203000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.047830467776024385,3.0,699.0,0.0002058354,700.0,0.0477272179,701.0,-0.0479330533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4213926937666666,0.11546141137021611,3.0,702.0,0.3528646361,703.0,0.35661498140000003,704.0,0.5546984638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.18636458584461485,3.0,705.0,-0.144759742,706.0,-0.0655158203,707.0,0.2102755623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0032299708333333363,0.17379759198502195,3.0,708.0,0.0110546421,709.0,-0.1743478014,710.0,0.1729830718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.24322960470000002,0.20984682869700916,3.0,711.0,0.0027526326000000003,712.0,0.33770356220000003,713.0,0.3892326193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3755955840666667,0.10767862047239571,3.0,714.0,0.2548097219,715.0,0.4615378191,716.0,0.41043921120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.2059526438,0.05311944291776025,2.0,717.0,0.1683915255,718.0,0.2435137621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.014112530550000002,0.035720643079699736,2.0,719.0,0.039370839500000004,720.0,-0.0111457784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.17472289345000003,0.7291918325048152,2.0,721.0,-0.34089359610000003,722.0,0.6903393830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2119551747877529,2.0,723.0,-0.14987494140000002,724.0,0.14987494140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.1274373043,0.12626037406993335,2.0,725.0,-0.0381577376,726.0,-0.216716871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.4723992107,0.1478705872747317,2.0,727.0,-0.3678389157,728.0,-0.5769595057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9374391747999999,0.39424328349985777,2.0,729.0,-1.216211274,730.0,-0.6586670756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.30047918624605346,2.0,731.0,0.2124708702,732.0,-0.2124708702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7460506089000001,0.21341099309891748,2.0,733.0,-0.8969549693000001,734.0,-0.5951462485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.08314845596666666,0.43117881199946306,3.0,735.0,-0.24799629720000002,736.0,0.570703025,737.0,-0.0732613599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.8208198288694216,3.0,738.0,-0.1476535354,739.0,-0.7369716145,740.0,0.8846251499000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.03502323666666666,0.7734242493539085,3.0,741.0,-0.2448984019,742.0,-0.681849833,743.0,0.8216785249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0007485711666666376,0.7661602394309517,3.0,744.0,-0.40302012660000003,745.0,-0.481987111,746.0,0.8827615241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.3432294995333333,0.8714658660969897,3.0,747.0,0.1427432377,748.0,-0.4105219245,749.0,1.2974671854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1428689506666667,0.8847405586829029,3.0,750.0,-0.8478179271,751.0,-0.4307467574,752.0,0.8499578325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.059233187133333365,0.712041502606106,3.0,753.0,-0.3397087009,754.0,-0.3639009836,755.0,0.8813092459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.12858229293333334,0.49039548930341226,3.0,756.0,-0.2349270921,757.0,-0.0656728963,758.0,0.6863468672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.014502465799999994,0.5693635369964692,3.0,759.0,-0.44857553240000003,760.0,-0.1581168122,761.0,0.6501997420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.44701134633333334,0.4972509649533725,3.0,762.0,0.109021591,763.0,0.2140351851,764.0,1.0179772629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.42133010656666664,0.6962910775230713,3.0,765.0,-0.3826772188,766.0,0.8226778685,767.0,0.82398967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.41744507329999997,0.58152631255156,3.0,768.0,0.7083167388,769.0,-0.25212634100000003,770.0,0.7961448221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.13046037565,0.0673277913840855,2.0,771.0,-1.0828524378,780.0,-1.1780683135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1837223913791417,2.0,772.0,-0.1299113488,779.0,0.1299113488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9996246169,0.008036553390796638,2.0,773.0,-0.9939419155,778.0,-1.0053073183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.098011478,0.19819326646087915,2.0,774.0,0.2381552807,775.0,-0.0421323247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.10193692110000002,0.23897910852508011,2.0,776.0,0.2709206693,777.0,-0.0670468271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.26567802185,0.2545333008233695,2.0,781.0,0.4456602449,782.0,0.0856957988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1546966672,0.2106635612375795,2.0,783.0,0.005735034500000001,784.0,0.3036582999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19423533145,0.024004985246382372,2.0,785.0,0.1772612436,786.0,0.2112094193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.17485055275,0.03351423629431719,2.0,787.0,0.15115240900000002,788.0,0.1985486965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0964349683,0.012556199482490425,2.0,789.0,0.1053135421,790.0,0.08755639450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1652764494,0.19570719314526175,2.0,791.0,0.3036623328,792.0,0.026890566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8045629334000001,0.14194554609075433,2.0,793.0,0.7041922752,794.0,0.9049335916000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.04768918475,0.11917848363522843,2.0,795.0,-0.036582729200000004,796.0,0.1319610987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03608160970707629,2.0,797.0,-0.0255135509,798.0,0.0255135509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18431363517869692,2.0,799.0,-0.1303294213,800.0,0.1303294213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.035617537149999996,0.18817795075691104,2.0,801.0,-0.1686794422,802.0,0.09744436790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6326087285,0.43620666808260566,2.0,803.0,-1.9410534215,804.0,-1.3241640355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2143651427,0.020158355964400677,2.0,805.0,-0.2001110325,806.0,-0.22861925290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.35518766150000003,0.0636848655650493,2.0,807.0,-0.4002196618,808.0,-0.3101556612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
