,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.02315493925,0.2093414082405014,2.0,437.0,-4.1711816686,447.0,-3.8751282099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.5138028536999997,0.07224678727345213,2.0,438.0,-3.5648890469,448.0,-3.4627166605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.59264505785,0.0973792924662026,2.0,439.0,-2.5237874998,449.0,-2.6615026159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.1272259177,0.18317306642521014,2.0,450.0,0.2567488351,478.0,-0.0022969997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0425476247,0.041724113365865845,2.0,451.0,-0.013044221200000001,479.0,-0.0720510282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0450510832,0.10286379318544678,2.0,452.0,0.1177867689,480.0,-0.027684602500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.00029186880000000096,0.0886072621094982,2.0,453.0,0.0623629271,481.0,-0.0629466647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.01305503865,0.08949802071450418,2.0,454.0,0.0502296187,482.0,-0.076339696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.032118521250000004,0.08950582434494135,2.0,455.0,0.0311716541,483.0,-0.09540869660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07976871245,0.019249319073365082,2.0,456.0,0.0661573884,484.0,0.0933800365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0706259342,0.03341570358065394,2.0,457.0,0.0942544048,485.0,0.046997463600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0492924745,0.015573601601615505,2.0,458.0,0.0603046738,486.0,0.0382802752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.06011069015,0.004945262926388864,2.0,459.0,0.0636075191,487.0,0.056613861200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.005709918100000001,0.009164396484963712,2.0,460.0,-0.012190125000000001,488.0,0.0007702888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04806127858507171,2.0,461.0,-0.033984456,489.0,0.033984456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01630653055,0.03821634195708673,2.0,462.0,0.010716504,490.0,-0.0433295651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.004084082299999999,0.01867548841469268,2.0,463.0,-0.0172896468,491.0,0.009121482200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08590253685,0.1239538862898795,2.0,464.0,0.0017460967000000002,492.0,-0.1735511704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.13387614315000002,0.05874527306936012,2.0,465.0,-0.0923369622,493.0,-0.17541532410000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0610726664,0.06987285939627468,2.0,466.0,-0.0116650937,494.0,-0.1104802391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.19659391925000003,0.07354857177685542,2.0,467.0,-0.14458722540000002,495.0,-0.2486006131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1318307016,0.09523865587456934,2.0,468.0,-0.0644868022,496.0,-0.199174601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0949017474,0.07946362528968062,2.0,469.0,-0.1510910157,497.0,-0.0387124791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0925164051,0.04457526916530107,2.0,470.0,-0.1240358802,498.0,-0.06099693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.19936345575,0.01791802056931121,2.0,471.0,-0.2120334096,499.0,-0.1866935019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0242635639,0.027822560359253252,2.0,472.0,-0.0045900428,500.0,-0.043937085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.02971508285,0.052607002986987755,2.0,473.0,0.0074836857,501.0,-0.0669138514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.10437652730000001,0.024953090352763937,2.0,474.0,-0.08673202790000001,502.0,-0.12202102670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.0489539614,0.07261930031816942,2.0,475.0,0.0023956383,503.0,-0.10030356110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0337180575,0.10006234826552118,2.0,476.0,0.0370367075,504.0,-0.1044728225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.037572541050000005,0.08997080079368687,2.0,477.0,0.1011915044,505.0,-0.0260464223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.007794642600000003,0.08774207363930606,3.0,506.0,0.0405013315,507.0,0.0451890477,514.0,-0.10907430700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3577582814333334,0.3525189415742544,3.0,508.0,0.26901223500000004,509.0,0.0580924862,511.0,0.7461701231000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.059252468533333345,0.10742493494396191,3.0,510.0,-0.0454998961,512.0,0.1691640593,513.0,0.054093242400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1105089637,0.12043945256302922,3.0,515.0,0.0009328998,522.0,-0.0941799473,523.0,-0.2382798436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333377838107e-11,0.09584773954488209,3.0,516.0,0.11067376350000001,517.0,-0.055863877900000004,519.0,-0.054809885700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.048485924166666666,0.21046674612517483,3.0,518.0,-0.2361002411,520.0,-0.08845807010000001,521.0,0.1791005387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.03418816375,0.10217914828756074,2.0,524.0,0.0380634049,525.0,-0.1064397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.41568422429999996,0.11234417504340476,2.0,526.0,-0.3362448963,527.0,-0.4951235523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.3768182573,0.10979359350751057,2.0,528.0,-0.2991824628,529.0,-0.45445405180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4125796394,0.04806648147676768,2.0,530.0,-0.4465677744,531.0,-0.3785915044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.00988264458201599,2.0,532.0,-0.006988085000000001,533.0,0.006988085000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.5856744496,0.15454422911434387,2.0,534.0,0.4763951772,535.0,0.694953722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.44143885535000005,0.04493319410214766,2.0,536.0,-0.4096662891,537.0,-0.4732114216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.13171281775000002,0.048902850842378366,2.0,538.0,-0.0971332803,539.0,-0.16629235520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0274413095960409,2.0,540.0,-0.0194039361,541.0,0.0194039361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.06372736174999999,0.33563332973805615,2.0,542.0,-0.3010559652,543.0,0.17360124170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22421774786666668,0.0554664872194038,3.0,544.0,-0.28326825780000003,545.0,-0.173214384,546.0,-0.2161706018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.47778441940000005,0.011228953831663604,2.0,547.0,-0.4857244888,548.0,-0.46984435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.39319543790000006,0.020616949809766274,3.0,549.0,0.4150409933,550.0,0.37407891860000003,551.0,0.39046640180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333360913457e-11,0.08813617160169916,3.0,552.0,-0.1014962071,553.0,0.057219169800000004,554.0,0.044277037400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.36148872693333334,0.05456071616262855,3.0,555.0,0.4237689348,556.0,0.3221173698,557.0,0.3385798762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0165939854,0.03100890932286923,3.0,558.0,-0.014913951200000001,559.0,0.0135407545,560.0,-0.0484087595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16548079850000003,0.10563580505379566,3.0,561.0,0.10966853110000001,578.0,0.28731598210000003,589.0,0.09945788230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.05696791036666667,0.0904340116522125,3.0,562.0,-0.047287349000000006,563.0,0.11423763440000001,564.0,0.10395344570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.1241300471459444,9.0,565.0,0.0685205258,569.0,-0.0715440197,574.0,-0.1445932143,579.0,0.1335000839,580.0,0.1077798481,581.0,0.18060591280000002,587.0,-0.1476963161,590.0,-0.0815009232,592.0,-0.045071897400000005,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.33297550353333333,0.20517109341456147,3.0,566.0,-0.5467546887,568.0,-0.3145111481,577.0,-0.1376606738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2646401654333333,0.05763862402984708,3.0,567.0,0.2019423918,573.0,0.2766511913,576.0,0.3153269132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0019212490666666692,0.07064669675294989,3.0,570.0,0.0669205652,585.0,-0.0732664921,591.0,0.0121096741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.25593049635,0.04756940188518152,2.0,571.0,1.2222938497,582.0,1.289567143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.03448788136666667,0.010690912355063134,3.0,572.0,-0.0379244253,575.0,-0.0430379214,586.0,-0.022501297400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.20978700246666668,0.0254972824091847,3.0,583.0,0.19713549860000001,584.0,0.2391359166,588.0,0.19308959220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3021074749666667,0.423797742295216,6.0,593.0,0.1029951343,594.0,-0.7466603116,595.0,-0.6760441048,596.0,-0.6364543322,613.0,0.0211727963,614.0,0.1223459682,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.44861604508333336,0.32881546777108756,6.0,597.0,-0.1110399048,598.0,-0.12198304380000001,599.0,-0.2350723458,600.0,-0.8492196034,601.0,-0.6832252191,602.0,-0.6911561536,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.29353755481485844,6.0,603.0,0.3034815664,604.0,0.1695723059,605.0,-0.2038706304,606.0,0.30831979800000003,607.0,-0.34613810370000003,608.0,-0.23136493630000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3369930036,0.46648621222689174,6.0,609.0,0.0407780603,610.0,0.2058649132,611.0,-0.783551141,612.0,0.0030628302,621.0,-0.6982962445,622.0,-0.7898164398,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5000145504166666,0.5293120876441898,6.0,615.0,-0.9470146988,616.0,-1.0539429694,617.0,-0.9429653371000001,618.0,-0.0159672592,619.0,-0.0592433184,620.0,0.0190462804,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.2303693289666667,0.5156303378081499,6.0,623.0,0.317258658,624.0,0.0652402248,625.0,-0.6957299567,626.0,0.31576073390000003,627.0,-0.6786105348,628.0,-0.706135099,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.20289395862359796,3.0,629.0,0.2298111501,647.0,-0.07545833290000001,666.0,-0.1543528172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.04883243073333332,0.29424121342244486,3.0,630.0,0.2967138498,648.0,0.1261229147,667.0,-0.2763394723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.18614706673333334,0.34561744210630163,3.0,631.0,0.5506308243,649.0,-0.1368609626,668.0,0.1446713385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.014996765866666659,0.23486631112200027,3.0,632.0,0.2855537539,650.0,-0.136448709,669.0,-0.1041147473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.13045165526666666,0.48303334648959695,3.0,633.0,0.6439406987,651.0,-0.3148875788,670.0,0.0623018459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.33632821083333336,0.36138465760599436,3.0,634.0,0.7509958314,652.0,0.1694535663,671.0,0.0885352348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3643594975,0.334345016049658,3.0,635.0,0.7432012381,653.0,0.11055080660000001,672.0,0.2393264478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4228549142333334,0.4087928083174997,3.0,636.0,0.8890053969,654.0,0.12544184760000002,673.0,0.2541174982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.06707287923333334,0.2006253557707904,3.0,637.0,0.1456204902,655.0,-0.25292856550000004,674.0,-0.09391056240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.008586497466666657,0.34485258355490905,3.0,638.0,0.2625733268,656.0,-0.38400308110000003,675.0,0.1471892467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.09441601660000003,0.31395386967422556,3.0,639.0,0.3268998719,657.0,-0.2627210647,676.0,0.21906924260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.12398429743333333,0.32750225992909254,3.0,640.0,0.2039348554,658.0,-0.4510680663,677.0,-0.12481968140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.004189224066666673,0.30753191497357873,3.0,641.0,0.2842447828,659.0,-0.3277947625,678.0,0.0309823075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2837982432,0.33490710954023944,3.0,642.0,0.5787419833,660.0,-0.0802813706,679.0,0.35293411690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0642330098,0.15554209311019485,3.0,643.0,0.2237986587,662.0,0.0558465823,681.0,-0.0869462116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3649273068,0.45775555921432015,3.0,644.0,0.8754592886,663.0,-0.008905010100000001,682.0,0.2282276419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.40297535133333334,0.4525790550611269,3.0,645.0,0.9233614889,664.0,0.10123108580000001,683.0,0.18433347930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.049453282366666663,0.2364211640142749,3.0,646.0,0.3224467656,665.0,-0.086102514,684.0,-0.0879844045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2519702731,0.06972699288396811,2.0,661.0,0.2026658436,680.0,0.3012747026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01894267451023962,2.0,685.0,-0.0133944936,689.0,0.0133944936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.20439973365000003,0.08910850033748585,2.0,686.0,-0.1413905088,690.0,-0.2674089585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19886789635000002,0.1240036366259475,2.0,687.0,-0.2865517087,691.0,-0.111184084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.28783321565000003,0.02642897218244854,2.0,688.0,-0.3065213211,692.0,-0.26914511020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3820763196666666,0.04149527949729888,3.0,693.0,-0.3849634481,694.0,-0.3392128739,695.0,-0.422052637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.126832376,0.043539750199307004,3.0,696.0,-0.08203867890000001,697.0,-0.1294592126,698.0,-0.1689992365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.03151998221758068,3.0,699.0,-0.0284244163,700.0,-0.0054740485,701.0,0.0338984647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.007778769133333333,0.049255613212035636,3.0,702.0,-0.0364881197,703.0,-0.0010142694,704.0,0.060838696500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1980933738255598,3.0,705.0,-0.0173677635,706.0,0.2062054131,707.0,-0.18883764960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2535082236333333,0.14987916924057126,3.0,708.0,-0.3173667765,709.0,-0.0822759347,710.0,-0.36088195970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5288704425333334,0.05096595094579008,3.0,711.0,-0.5389169089,712.0,-0.4736293884,713.0,-0.5740650303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5331871285666666,0.029397410453920525,3.0,714.0,-0.5258598644,715.0,-0.5655551356,716.0,-0.5081463857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.12959001305,0.021359377610063474,2.0,717.0,0.1144866523,718.0,0.1446933738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0480953446,0.06817639991955028,2.0,719.0,0.0963033393,720.0,-0.00011265010000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.16040036759999998,0.4240443368353097,2.0,721.0,0.4602449937,722.0,-0.1394442585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.520033798690143,2.0,723.0,0.36771942550000003,724.0,-0.36771942550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.35841053495,0.08766830484354492,2.0,725.0,-1.2964196821,726.0,-1.4204013878000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4136622415,0.20810198928240659,2.0,727.0,-1.2665119137,728.0,-1.5608125693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3278752793500002,0.18470773060730017,2.0,729.0,-1.1972671905,730.0,-1.4584833682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.32469031539301535,2.0,731.0,0.2295907238,732.0,-0.2295907238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.21960781045,0.25426893198266026,2.0,733.0,-2.3994030965,734.0,-2.0398125244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4369348811666667,0.11427085595660741,3.0,735.0,-0.5388914116,736.0,-0.45849266180000003,737.0,-0.3134205701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1748821517568852,3.0,738.0,-0.1208681437,739.0,-0.0796620947,740.0,0.2005302384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.12652932333333336,0.33985542266162333,3.0,741.0,0.2040158035,742.0,-0.2453784292,743.0,0.42095059570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09826629816666665,0.041627019767392276,3.0,744.0,0.0696970589,745.0,0.07907469190000001,746.0,0.1460271437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.45974674496666673,0.16301800214060835,3.0,747.0,0.43705664860000004,748.0,0.30926244270000003,749.0,0.6329211436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2198940522666667,0.0740938208313132,3.0,750.0,0.3001221141,751.0,0.2055188608,752.0,0.15404118190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1803338473666667,0.054933980562026724,3.0,753.0,0.14521612720000002,754.0,0.2436398551,755.0,0.1521455598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.16680452276666666,0.22173184001859453,3.0,756.0,-0.07623865070000001,757.0,0.3580578867,758.0,0.2185943323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2757417159666667,0.24809790033154147,3.0,759.0,0.058980647100000005,760.0,0.5463367609,761.0,0.2219077399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5087027238,0.2389370308737488,3.0,762.0,0.2758271888,763.0,0.7532718443,764.0,0.49700913830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19213279643333334,0.1923320298254022,3.0,765.0,0.0016742763,766.0,0.18843898650000002,767.0,0.3862851265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3162929031333333,0.31883499548766103,3.0,768.0,-0.0057717394,769.0,0.6317969981,770.0,0.3228534507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.71982803485,0.2527769554833969,2.0,771.0,-0.8985683342,780.0,-0.5410877355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03595316899286394,2.0,772.0,-0.025422729600000003,779.0,0.025422729600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.74909639225,0.2650692416433664,2.0,773.0,-0.9365286505,778.0,-0.561664134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.016907822350000004,0.23673641082765604,2.0,774.0,-0.1504900991,775.0,0.1843057438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.0717059773,0.14167726539391007,2.0,776.0,0.1718869324,777.0,-0.028474977800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3222873986,0.029410891329740306,2.0,781.0,0.3014907579,782.0,0.34308403930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.46978409615000005,0.06912036449146391,2.0,783.0,0.42090861770000004,784.0,0.5186595746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.066711464,0.10887925847749556,2.0,785.0,-0.143700726,786.0,0.010277798000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5325951779,0.05086099307328236,2.0,787.0,0.49663102480000004,788.0,0.568559331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.35344456995000006,0.10370698302022607,2.0,789.0,0.28011265900000004,790.0,0.42677648090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.121206745,0.05231542842500431,2.0,791.0,0.1581993392,792.0,0.0842141508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.20749945235,0.10947651148260935,2.0,793.0,0.1300878687,794.0,0.284911036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2723195659,0.1477937199592906,2.0,795.0,0.16781362430000002,796.0,0.3768255075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07025106606479403,2.0,797.0,-0.049675005200000004,798.0,0.049675005200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07751006942407004,2.0,799.0,-0.054807895700000005,800.0,0.054807895700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.35710560645000006,0.4001479385832017,2.0,801.0,0.0741582856,802.0,0.6400529273000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.59144791985,0.0560503745749596,2.0,803.0,0.5518143199000001,804.0,0.6310815198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.07951147935000001,0.09141174157817526,2.0,805.0,0.14414934170000002,806.0,0.014873617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
