,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.18068073955,0.26530189320940556,2.0,438.0,-0.9930839718000001,448.0,-1.3682775073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.07510841975,0.5459241607077153,2.0,439.0,-1.4611350958,449.0,-0.6890817437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.15082691385,0.14612614529960297,2.0,450.0,-0.0475001256,478.0,-0.2541537021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.40374684420000007,0.004305781362881269,2.0,451.0,-0.40679149140000004,479.0,-0.40070219700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.24399359665,0.11182047995257474,2.0,452.0,-0.16492457700000002,480.0,-0.3230626163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.35516952855000006,0.04865433194159068,2.0,453.0,-0.3207657205,481.0,-0.38957333660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.20160194835,0.0768349287484299,2.0,454.0,-0.14727144920000002,482.0,-0.2559324475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.24334379515000001,0.08148193254959006,2.0,455.0,-0.1857273681,483.0,-0.3009602222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.21189554710000003,0.04513668946356756,2.0,456.0,-0.24381200630000002,484.0,-0.1799790879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.1377598041,0.05753049890391,2.0,457.0,-0.0970795982,485.0,-0.17844001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.14049946035000002,0.16525747505053504,2.0,458.0,-0.023644779100000003,486.0,-0.25735414160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0764387653,0.002310528400333598,2.0,459.0,-0.0780725556,487.0,-0.07480497500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0482630682,0.03042635790297143,2.0,460.0,-0.0697777522,488.0,-0.0267483842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.02872795939803167,2.0,461.0,-0.0203137349,489.0,0.0203137349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0338129124,0.06090356922858953,2.0,462.0,-0.0768782392,490.0,0.0092524144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.08023762595,0.022724491940292676,2.0,463.0,-0.0641689836,491.0,-0.0963062683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.0481222801,0.12622754140502657,2.0,464.0,0.0411340704,492.0,-0.1373786306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.34342512970000005,0.10901479415972899,2.0,465.0,-0.2663400295,493.0,-0.42051022990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.31012406525,0.08878454219411235,2.0,466.0,-0.2473439134,494.0,-0.3729042171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.37835441735,0.012772793007082298,2.0,467.0,-0.38738614590000003,495.0,-0.3693226888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.3066620984,0.1656849750520097,2.0,468.0,-0.18950512900000002,496.0,-0.4238190678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.21814263895000002,0.2087728689325834,2.0,469.0,-0.3657673503,497.0,-0.0705179276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.39429628345,0.008037562644305364,2.0,470.0,-0.39997969850000004,498.0,-0.38861286840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.33866425555,0.008826310843076854,2.0,471.0,-0.3324231113,499.0,-0.3449053998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.3850162393,0.14121541308434518,2.0,472.0,-0.4848706155,500.0,-0.2851618631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.44325466820000003,0.2006628961497215,2.0,473.0,-0.3013645736,501.0,-0.5851447628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.19525289405000001,0.06935183108795925,2.0,474.0,-0.24429204410000002,502.0,-0.146213744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1578504744,0.0017796016577417335,2.0,475.0,-0.156592106,503.0,-0.1591088428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.159643491,0.06083024706370659,2.0,476.0,-0.1166300108,504.0,-0.2026569712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07184489195,0.029432312917544314,2.0,477.0,-0.09265668,505.0,-0.0510331039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.18557565916666666,0.13126782745754503,3.0,506.0,0.2689180698,507.0,0.034260601,514.0,0.2535483067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6635532169666667,0.19753955590454758,3.0,508.0,0.5265424204,509.0,0.5741253782,511.0,0.8899918523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8255685673333334,0.1816034234528731,3.0,510.0,0.6262869961,512.0,0.8686855090000001,513.0,0.9817331969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.22019344323333334,0.24346844756551472,3.0,515.0,0.0014281514,522.0,-0.1812050865,523.0,-0.48080339460000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.02509696943090674,3.0,516.0,0.0112213615,517.0,-0.028749796100000002,519.0,0.0175284346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2463798193,0.2537679904278665,3.0,518.0,0.4415101275,520.0,-0.0405033611,521.0,0.3381326915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.42733679295000004,0.2526362147881472,2.0,524.0,-0.24869601230000002,525.0,-0.6059775736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.3629752734,0.15164864169462736,2.0,526.0,-1.2557434905,527.0,-1.4702070563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.32552074155,0.3417680180417391,2.0,528.0,-1.0838542584,529.0,-1.5671872247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.33797999295000003,0.0810531889594193,2.0,530.0,-0.3952932525,531.0,-0.28066673340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.023009531845668483,2.0,532.0,-0.016270196,533.0,0.016270196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.99667585525,0.1837423386493069,2.0,534.0,-1.1266013089,535.0,-0.8667504016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.07007529445,0.04437473615703029,2.0,536.0,0.1014529713,537.0,0.038697617600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.104459004,0.008435006223517559,2.0,538.0,0.0984945539,539.0,0.1104234541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.29825943338586147,2.0,540.0,0.2109012679,541.0,-0.2109012679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.09722631600000001,0.06106324426354045,2.0,542.0,0.0540480819,543.0,0.1404045501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.0940825956,0.378129696380196,3.0,544.0,-0.5304159923,545.0,0.1379384334,546.0,0.1102297721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.26010928955,0.011190544710548363,2.0,547.0,-0.2680221996,548.0,-0.2521963795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.27836722033333333,0.027722024728000585,3.0,549.0,0.2860932999,550.0,0.2476017378,551.0,0.3014066233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333330308934116e-11,0.0940291079784851,3.0,552.0,-0.095841177,553.0,0.09210570750000001,554.0,0.0037354694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3036135109,0.04300333231015949,3.0,555.0,0.2540116947,556.0,0.3304222691,557.0,0.3264065689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04589040446666667,0.030212778362352224,3.0,558.0,-0.0226597948,559.0,-0.08004603,560.0,-0.0349653886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.15824240250000002,0.10829377848794658,3.0,561.0,0.1434756768,578.0,0.2731618073,589.0,0.0580897234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4555383760333334,0.12286804849037938,3.0,562.0,0.5900393807000001,563.0,0.34918970050000003,564.0,0.42738604690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111082732896528e-11,0.536509425061998,9.0,565.0,0.8580326031000001,569.0,0.45369437630000004,574.0,0.6200657471000001,579.0,-0.5757043531,580.0,-0.2733817744,581.0,-0.218128713,587.0,-0.059892709,590.0,-0.714672025,592.0,-0.09001315210000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.0722148753,0.2819657913280186,3.0,566.0,0.2527341849,568.0,-0.2170602056,577.0,-0.2523186052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.29712507693333334,0.08227444248406231,3.0,567.0,0.36915447630000003,573.0,0.2074642394,576.0,0.3147565151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.47314927120000005,0.31977140473746507,3.0,570.0,-0.8117954172,585.0,-0.1763787889,591.0,-0.4312736075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5588227772500001,0.015890199399792977,2.0,571.0,-0.5475867095,582.0,-0.570058845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.12327008006666666,0.06470364080401698,3.0,572.0,-0.1579972604,575.0,-0.0486170638,586.0,-0.163195916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4392664188666667,0.07465690508296724,3.0,583.0,0.3841487834,584.0,0.5242289662,588.0,0.409421507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.33143767683333336,0.13234842096094024,6.0,593.0,-0.3839933069,594.0,-0.36719184730000004,595.0,-0.2042317696,596.0,-0.14729344730000002,613.0,-0.3774745196,614.0,-0.5084411703,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.1599578889,0.1727031743868,6.0,597.0,0.0457855555,598.0,-0.2589834386,599.0,0.0379781816,600.0,-0.1342773714,601.0,-0.3611591114,602.0,-0.2890911491,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.2887970313921552,6.0,603.0,0.3470789975,604.0,-0.3026681282,605.0,-0.0366161554,606.0,0.1388261552,607.0,-0.36791569290000004,608.0,0.22129482390000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3228752701666667,0.2403845020405606,6.0,609.0,0.4916664369,610.0,0.3918226366,611.0,0.2274934632,612.0,0.5947149624,621.0,-0.0926761747,622.0,0.3242302966,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.08022847541666667,0.5728733486853522,6.0,615.0,-0.3064639906,616.0,-0.4779280758,617.0,-0.5284907761000001,618.0,0.5556832794000001,619.0,0.5869676431,620.0,0.6516027725,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.44404874278333334,0.524171446867314,6.0,623.0,1.4672193821000001,624.0,-0.022622922900000002,625.0,0.2966135451,626.0,0.4371270058,627.0,0.1860840939,628.0,0.29987135270000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2576695735818853,3.0,629.0,0.2339203011,647.0,0.042271060900000004,666.0,-0.276191362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.017570734366666663,0.24494067008476136,3.0,630.0,0.1714923692,648.0,-0.2648822474,667.0,0.1461020813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5342694521,0.5577823346392315,3.0,631.0,0.0693763536,649.0,-1.0305915549,668.0,-0.641593155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6808099794666668,0.4439840066267583,3.0,632.0,-0.1769403394,650.0,-1.0146492408,669.0,-0.8508403582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.12719114066666667,0.6911263883599666,3.0,633.0,0.6540151125,651.0,-0.6590149357,670.0,-0.3765735988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.36458765880000005,0.6334813084249938,3.0,634.0,0.2824119666,652.0,-0.9836245786000001,671.0,-0.3925503644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.3872961791,0.6113257502938566,3.0,635.0,0.3163744693,653.0,-0.7876586803000001,672.0,-0.6906043263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06079982810000001,0.3277659187064283,3.0,636.0,0.4079492316,654.0,0.0177853278,673.0,-0.24333507510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6278549521,0.3594918130929051,3.0,637.0,-0.2178026657,655.0,-0.8888025178000001,674.0,-0.7769596728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8485150380666667,0.779905252406449,3.0,638.0,-0.0027650115,656.0,-1.5393123762,675.0,-1.0034677265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6232330655,0.4726694199119915,3.0,639.0,-0.1975759983,657.0,-1.1319136337,676.0,-0.5402095645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10209757940000001,0.613796654638334,3.0,640.0,0.5921361016000001,658.0,-0.5728106592000001,677.0,-0.32561818060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.3449351833,0.5860126823186339,3.0,641.0,0.3317334455,659.0,-0.6840036208,678.0,-0.6825353746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.2589751771666667,0.8047073530517093,3.0,642.0,0.2368420403,660.0,-1.1874555229000001,679.0,0.17368795110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6264236724666667,0.24490963162798043,3.0,643.0,-0.3619966653,662.0,-0.8454674477,681.0,-0.6718069044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.6054844860333334,0.3532555990114279,3.0,644.0,-0.3349663845,663.0,-1.0051381014,682.0,-0.4763489722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-1.1563879106000001,0.13141853014240004,3.0,645.0,-1.1932568124,664.0,-1.2654342156,683.0,-1.0104727038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.17671122873333336,0.7434555857612335,3.0,646.0,0.6537881593,665.0,-0.7801876022,684.0,-0.4037342433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.39256441705,0.44947427702033543,2.0,661.0,-0.7103907263,680.0,-0.07473810780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09915181138887066,2.0,685.0,0.0701109182,689.0,-0.0701109182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4011081233,0.042086004393937435,2.0,686.0,-0.43086742240000003,690.0,-0.37134882420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33197198155,0.18479817932268758,2.0,687.0,-0.46264402730000004,691.0,-0.2012999358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6599256988,0.19811274566612108,2.0,688.0,-0.8000125647,692.0,-0.5198388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0012870500000000003,0.12903845337421982,3.0,693.0,0.1491500953,694.0,-0.0885602612,695.0,-0.0567286841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.24124278953333333,0.07124864855541875,3.0,696.0,0.2842279065,697.0,0.15900008940000002,698.0,0.2805003727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.034577585169018314,3.0,699.0,-0.0289754986,700.0,0.0382769224,701.0,-0.0093014238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.012032987233333339,0.14487675651144724,3.0,702.0,-0.0513800699,703.0,-0.0903252548,704.0,0.1778042864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333333489260486e-11,0.002353123066519944,3.0,705.0,0.0022152045,706.0,0.00025505680000000003,707.0,-0.0024702614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06802442816666666,0.15604446674799874,3.0,708.0,-0.1082580296,709.0,0.12386632400000001,710.0,0.1884649901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.08307918396666668,0.06581740936426649,3.0,711.0,-0.15870253680000002,712.0,-0.0518068313,713.0,-0.0387281838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0722933635,0.05202596956428353,3.0,714.0,-0.0167229877,715.0,-0.1198434574,716.0,-0.08031364540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.18561030335,0.18397124693346795,2.0,717.0,0.31569761960000003,718.0,0.055522987100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.09459963535000002,0.48351418816304864,2.0,719.0,0.2472965259,720.0,-0.43649579660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09528523189999999,0.2449602979472817,2.0,721.0,0.2684983197,722.0,-0.07792785590000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4398291810723718,2.0,723.0,0.3110061965,724.0,-0.3110061965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.02048937705,0.03816866485810116,2.0,725.0,0.0064999447,726.0,-0.047478698800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8843541037500002,0.2762946743661025,2.0,727.0,-1.6889842659,728.0,-2.0797239416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.06497837725,0.36768101914357143,2.0,729.0,-2.3249681192000002,730.0,-1.8049886353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6412280557388411,2.0,731.0,0.45341670650000004,732.0,-0.45341670650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8839344829,0.2538266709857069,2.0,733.0,-1.0634170432,734.0,-0.7044519226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.10788523299999998,0.4733969466233214,3.0,735.0,-0.6161507729,736.0,0.32047231930000003,737.0,-0.0279772454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.22631293412524287,3.0,738.0,-0.1323214932,739.0,-0.1289951167,740.0,0.2613166099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3655071354333333,0.05666260223886514,3.0,741.0,0.38733521600000004,742.0,0.4080094004,743.0,0.3011767899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.16458136380000002,0.17105014799127205,3.0,744.0,-0.0324052747,745.0,0.2755386839,746.0,0.2506106822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8957242714000001,0.6365503571853413,3.0,747.0,0.6923646548,748.0,0.3857015319,749.0,1.6091066275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3310027814,0.20533194972019037,3.0,750.0,0.12310342710000001,751.0,0.5336672165,752.0,0.3362377006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.26049286276666667,0.09965399342465658,3.0,753.0,0.145423633,754.0,0.3175555919,755.0,0.3184993634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,1.1630237786000002,0.5099997442864908,3.0,756.0,0.5974195012,757.0,1.3038097555000001,758.0,1.5878420791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.2456174812666665,0.3321399222100546,3.0,759.0,0.9135588338,760.0,1.2454549914,761.0,1.5778386186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.7525335968,0.35681176865917,3.0,762.0,1.3736384851,763.0,1.8018258495000001,764.0,2.0821364558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.3856643090666667,0.562075570421573,3.0,765.0,0.7373482266,766.0,1.7361593922,767.0,1.6834853083999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.4293295813,0.3629175841809861,3.0,768.0,1.0566610505,769.0,1.4496885548,770.0,1.7816391386000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2153666571000001,0.2626081574106854,2.0,771.0,-1.401058666,780.0,-1.0296746482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.004696305972950238,2.0,772.0,-0.0033207898,779.0,0.0033207898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.09051640285,0.22092322405374773,2.0,773.0,-1.2467327127,778.0,-0.934300093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.057977877649999995,0.11440513300445637,2.0,774.0,-0.138874523,775.0,0.022918767700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09091490799999999,0.29920824015430203,2.0,776.0,0.1206572676,777.0,-0.3024870836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.14920168565,0.33132046995345243,2.0,781.0,0.0850772654,782.0,-0.3834806367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.055166115099999996,0.015418587531723444,2.0,783.0,-0.0442635273,784.0,-0.0660687029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0106503968,0.03968124100424596,2.0,785.0,0.0387092714,786.0,-0.017408477800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3810905867,0.004028951886473828,2.0,787.0,0.37824168750000003,788.0,0.3839394859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.1637692466,0.35939794464077585,2.0,789.0,-0.4179019704,790.0,0.0903634772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.42930542735,0.21660503933081765,2.0,791.0,0.5824683195,792.0,0.2761425352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6909280965,0.07909415690534187,2.0,793.0,0.6350000818,794.0,0.7468561112000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1269399199,0.14837178908672016,2.0,795.0,0.0220252217,796.0,0.23185461810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.07120166450039674,2.0,797.0,0.0503471798,798.0,-0.0503471798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10211128986606535,2.0,799.0,-0.0722035855,800.0,0.0722035855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.54237586615,0.5056590609271367,2.0,801.0,-0.8999308171,802.0,-0.18482091520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.003107968150000001,0.272612824510793,2.0,803.0,-0.1896584087,804.0,0.195874345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.17049212390000001,0.04664071124400559,2.0,805.0,0.1375121607,806.0,0.2034720871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.9072887755000001,0.03698225500838616,2.0,807.0,-0.9334391788,808.0,-0.8811383722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
