,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.7077051675,0.40603006199180564,2.0,436.0,-1.4205985573,446.0,-1.9948117777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.8031905332,0.1733266732279665,2.0,437.0,-2.9257509992,447.0,-2.6806300672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.0573686517,0.15140168154002773,2.0,438.0,-2.9503114960000003,448.0,-3.1644258074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.17905079075,0.07173057224099626,2.0,439.0,-2.2297719648,449.0,-2.1283296167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.043246661150000004,0.01286972546738904,2.0,450.0,-0.0523469313,478.0,-0.034146391000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1192145591,0.05716950194165254,2.0,451.0,-0.0787896166,479.0,-0.1596395016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.11700112115,0.04164560082507697,2.0,452.0,-0.0875532344,480.0,-0.1464490079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.045508934599999995,0.05574827713270126,2.0,453.0,-0.0060889498,481.0,-0.0849289194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.041217055350000004,0.043192533097688605,2.0,454.0,-0.07175878840000001,482.0,-0.0106753223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.10817639445,0.0592873146820241,2.0,455.0,-0.0662539322,483.0,-0.1500988567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.1334755334,0.02786864731650929,2.0,456.0,-0.1531816429,484.0,-0.1137694239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.044289459249999996,0.05183189459518263,2.0,457.0,-0.0809401434,485.0,-0.0076387751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.11964731345,0.03124725803495144,2.0,458.0,0.0975521654,486.0,0.1417424615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.030082117500000005,0.1440752337702771,2.0,459.0,0.0717944573,487.0,-0.1319586923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05668668055000001,0.00649936936298106,2.0,460.0,0.052090932400000005,488.0,0.0612824287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.024733326232075917,2.0,461.0,-0.017489102700000002,489.0,0.017489102700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.17830546749999998,0.02124549275965253,2.0,462.0,-0.1933282995,490.0,-0.1632826355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.04730033055,0.1032123349567284,2.0,463.0,0.0256818114,491.0,-0.1202824725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.31304069325000006,0.06111290741334234,2.0,464.0,-0.35625404450000003,492.0,-0.269827342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.30474099295,0.17020044065770248,2.0,465.0,-0.4250908787,493.0,-0.18439110720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.22142695405,0.09570590743938333,2.0,466.0,-0.2891012502,494.0,-0.1537526579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1550549692,0.031721797466516426,2.0,467.0,-0.1774856673,495.0,-0.1326242711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.002195557299999998,0.05509008432168194,2.0,468.0,-0.0411501295,496.0,0.036759014900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.55433219555,0.2210975125817027,2.0,469.0,-0.39799264510000004,497.0,-0.710671746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.4811302740000001,0.16829006264133947,2.0,470.0,-0.6001293185000001,498.0,-0.36213122950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.32405047000000003,0.21654230983764897,2.0,471.0,-0.47716900570000004,499.0,-0.1709319343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.23520947390000002,0.18327750369262832,2.0,472.0,-0.3648062396,500.0,-0.1056127082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.14592809805,0.20749357219258882,2.0,473.0,-0.29264821,501.0,0.0007920139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2309089813,0.05007829643576567,2.0,474.0,-0.2663196843,502.0,-0.1954982783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.25100232,0.06738568228697185,2.0,475.0,-0.29865119290000003,503.0,-0.2033534471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.24700556055000003,0.17766279321942674,2.0,476.0,-0.37263212640000004,504.0,-0.1213789947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.00327572035,0.00441632909354909,2.0,477.0,0.0063985366,505.0,0.00015290410000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.06685468733333334,0.18419448839174707,3.0,506.0,-0.2116801875,507.0,0.1404535424,514.0,-0.1293374169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.011669675099999999,0.07791842132380863,3.0,508.0,-0.029894605100000003,509.0,0.0737459309,511.0,-0.0788603511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.02091449026666667,0.015053511824670733,3.0,510.0,-0.015996826000000002,512.0,-0.0089348096,513.0,-0.037811835200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0901172598,0.3286909900816906,3.0,515.0,-0.1261504817,522.0,-0.39930696320000003,523.0,0.2551056655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.17572507650907102,3.0,516.0,0.11649259890000001,517.0,0.0856335404,519.0,-0.2021261393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10505199843333335,0.2103538456536097,3.0,518.0,-0.2434344881,520.0,-0.2087377483,521.0,0.1370162411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.30008638340000005,0.05177905498029829,2.0,524.0,0.3366997043,525.0,0.2634730625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.11918568155,0.19080546296501394,2.0,526.0,0.0157341552,527.0,-0.2541055183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.21261249240000002,0.13242207470118578,2.0,528.0,0.30624903940000003,529.0,0.1189759454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.06726964120000001,0.07636247881740335,2.0,530.0,-0.013273214600000001,531.0,-0.1212660678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09027580996024881,2.0,532.0,0.0638346374,533.0,-0.0638346374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.13607893965,0.07891558041115503,2.0,534.0,0.1918806817,535.0,0.0802771976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2268849228,0.11968649665328664,2.0,536.0,-0.1422537894,537.0,-0.3115160562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.05760217895,0.26463579140903876,2.0,538.0,0.1295235837,539.0,-0.2447279416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.257488521739924,2.0,540.0,0.1820718798,541.0,-0.1820718798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.03806909935,0.023441220606293545,2.0,542.0,0.021493653300000002,543.0,0.0546445454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.29685932453333336,0.4982602895896837,3.0,544.0,0.07061997960000001,545.0,-0.0972159606,546.0,-0.8639819926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.06091191595,0.006989057920936845,2.0,547.0,-0.0559699057,548.0,-0.0658539262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.029160768833333336,0.060756892094025135,3.0,549.0,0.0306579323,550.0,-0.0908142871,551.0,-0.0273259517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.047662100551591736,3.0,552.0,-0.054773822900000005,553.0,0.022745029,554.0,0.0320287939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.01908798126666667,0.04877986718350656,3.0,555.0,-0.0589049918,556.0,0.0353231282,557.0,-0.0336820802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.008301489233333334,0.0325681299251749,3.0,558.0,-0.0363680908,559.0,0.027408584700000002,560.0,-0.0159449616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.026309169333333337,0.08355334161866332,3.0,561.0,0.0682276721,578.0,-0.0568967596,589.0,-0.0902584205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.23022171896666666,0.2973542608461572,3.0,562.0,0.49933570310000003,563.0,0.2803341724,564.0,-0.0890047186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.16871137143979242,9.0,565.0,0.1311605969,569.0,0.0841520075,574.0,0.33461131590000004,579.0,-0.1599733438,580.0,-0.0762561898,581.0,-0.0430972733,587.0,-0.0656019599,590.0,0.025720682,592.0,-0.23071583550000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.03558296196666667,0.31034732957939176,3.0,566.0,-0.39049052030000003,568.0,0.098906486,577.0,0.1848351484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.23544715390000004,0.08126797613802261,3.0,567.0,0.3237615321,573.0,0.1638143047,576.0,0.2187656249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.22821818740000002,0.2549046013959551,3.0,570.0,0.5187904412000001,585.0,0.1235790752,591.0,0.042285045800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.1420342461,0.06623130048535732,2.0,571.0,1.1888668478,582.0,1.0952016444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.038098984600000003,0.1006141591084262,3.0,572.0,-0.011506742,575.0,-0.0280798147,586.0,0.15388351050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45947093143333334,0.06655557198405206,3.0,583.0,0.533411528,584.0,0.44064547530000003,588.0,0.404355791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.059092212350000006,0.21980017273608343,6.0,593.0,0.1533196166,594.0,-0.0502457874,595.0,-0.08148935310000001,596.0,-0.0714471351,613.0,-0.06514857610000001,614.0,0.46956450920000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.4099948442666667,0.45885845045276846,6.0,597.0,0.5750857678,598.0,1.1478940395000001,599.0,0.6346462032,600.0,0.0943957126,601.0,-0.0208025426,602.0,0.0287498851,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.25325363526586386,6.0,603.0,-0.22270407860000002,604.0,0.0949071036,605.0,0.290318693,606.0,-0.338047955,607.0,-0.06734403900000001,608.0,0.24287027600000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.33480755918333344,0.5031062198913802,6.0,609.0,0.9979320955000001,610.0,0.6376564835,611.0,-0.24628539230000002,612.0,0.6855435820000001,621.0,0.0049275401,622.0,-0.0709289537,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.005302160983333313,0.5348668185685773,6.0,615.0,-0.3748592673,616.0,-0.5897540943,617.0,-0.4586907014,618.0,0.3865402919,619.0,0.6101606468,620.0,0.4584160902,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.1632519897666667,0.3406893154678982,6.0,623.0,0.5170393364,624.0,-0.027953100800000002,625.0,-0.09788372640000001,626.0,0.6252142176000001,627.0,0.16994512,628.0,-0.20684990820000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3513883975822947,3.0,629.0,0.35834775220000004,647.0,-0.0143589122,666.0,-0.34398884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18171962636666664,0.12717515240438482,3.0,630.0,0.3121582356,648.0,0.17491989300000002,667.0,0.0580807505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0779168672,0.26946445617278075,3.0,631.0,0.2230554317,649.0,-0.2967612613,668.0,-0.160044772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.005428140966666661,0.2541317678987266,3.0,632.0,0.2862976894,650.0,-0.0614051521,669.0,-0.20860811440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.045224415033333354,0.47904909122736966,3.0,633.0,0.5053019753,651.0,-0.2738126494,670.0,-0.36716257100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.09269214046666667,0.4469711588911214,3.0,634.0,0.6069065822,652.0,-0.12606344660000002,671.0,-0.2027667142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0256866441,0.34594304115261093,3.0,635.0,0.34009201910000003,653.0,-0.3476121756,672.0,-0.06953977580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.051877951200000015,0.2703883516822806,3.0,636.0,0.3542770041,654.0,-0.032046243,673.0,-0.1665969075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.16068345796666667,0.174575022294277,3.0,637.0,0.0388646722,655.0,-0.2851930485,674.0,-0.2357219976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4544359575333334,0.6475531701593382,3.0,638.0,0.2681839476,656.0,-0.9821504254000001,675.0,-0.6493413948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.17133919673333334,0.19168107999517914,3.0,639.0,-0.0030866727,657.0,-0.3800044187,676.0,-0.1309264988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1301151731,0.3980991314115591,3.0,640.0,0.2990269144,658.0,-0.4873772116,677.0,-0.2019952221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17905282729999997,0.33359963415401317,3.0,641.0,0.1902740524,659.0,-0.4585158339,678.0,-0.2689167004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.21192256013333335,0.40378753411623464,3.0,642.0,0.21010286120000002,660.0,-0.5945898091,679.0,-0.2512807325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4354213064666667,0.20882039225812093,3.0,643.0,-0.2043776081,662.0,-0.49119314890000004,681.0,-0.6106931624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1069963344,0.4462258705746943,3.0,644.0,0.40764958560000003,663.0,-0.38604969570000003,682.0,-0.3425888931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2678329488666667,0.393172194761177,3.0,645.0,0.17221115580000002,664.0,-0.39113238650000004,683.0,-0.5845776159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.011301586700000005,0.3328733238281858,3.0,646.0,0.3661214044,665.0,-0.2630096223,684.0,-0.1370165422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.07972271705,0.19117922532599216,2.0,661.0,-0.21490684370000002,680.0,0.055461409600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06746353347078826,2.0,685.0,-0.047703922,689.0,0.047703922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.08617455575,0.10709715528809402,2.0,686.0,-0.010445431,690.0,-0.1619036805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.06413509919999999,0.24578360768703994,2.0,687.0,-0.10966015650000001,691.0,0.2379303549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.08496918430000001,0.11052260716388504,2.0,688.0,-0.16312046930000001,692.0,-0.0068178993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3496541418666667,0.04303432258035391,3.0,693.0,-0.3956812883,694.0,-0.34286028700000004,695.0,-0.3104208503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.3204835782666667,0.11110478688348084,3.0,696.0,-0.4487729495,697.0,-0.2571461038,698.0,-0.2555316815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.07713944532342593,3.0,699.0,-0.0557158935,700.0,0.08804348020000001,701.0,-0.0323275866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.07593689636666666,0.10299896079318553,3.0,702.0,-0.0037371338,703.0,0.0393028541,704.0,0.1922449688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.08829347140473837,3.0,705.0,-0.0628614991,706.0,0.1009437774,707.0,-0.0380822783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.023477059866666667,0.12942361944189565,3.0,708.0,-0.1417259144,709.0,0.11478888350000001,710.0,-0.0434941487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.14721686323333333,0.140381734939291,3.0,711.0,-0.0464675898,712.0,-0.3075652215,713.0,-0.0876177784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.10794491363333335,0.08293414807875105,3.0,714.0,-0.1412581836,715.0,-0.1690426512,716.0,-0.0135339061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.22565908480000002,0.0171515287686096,2.0,717.0,0.2377870471,718.0,0.2135311225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.06252173104999999,0.2715003073904227,2.0,719.0,0.2545014395,720.0,-0.1294579774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0300950824,0.2905276301484129,2.0,721.0,0.175338975,722.0,-0.2355291398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7101789883238554,2.0,723.0,0.5021723785000001,724.0,-0.5021723785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.29211725505,0.16111242231170872,2.0,725.0,-1.1781935687,726.0,-1.4060409414000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.52981708,0.04245723502979631,2.0,727.0,-1.4997952812,728.0,-1.5598388788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2467025656500001,0.28608897868373134,2.0,729.0,-1.4489980225,730.0,-1.0444071088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.34903474915889465,2.0,731.0,0.24680483800000003,732.0,-0.24680483800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1967070273,0.26273277805122325,2.0,733.0,-1.3824871563,734.0,-1.0109268983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.37271925580000004,0.24816136773827227,3.0,735.0,0.1391955987,736.0,0.6333007305,737.0,0.3456614382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3066254494454243,3.0,738.0,-0.0428704539,739.0,-0.2829342186,740.0,0.3258046725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1156715841,0.35731713279066646,3.0,741.0,-0.1190890824,742.0,-0.060786653100000004,743.0,0.5268904878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.3234068702,0.22070896215657396,3.0,744.0,0.2085560891,745.0,0.183805817,746.0,0.5778587045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.22914928153333333,0.46632600060263324,3.0,747.0,0.0021684324000000002,748.0,-0.0802310891,749.0,0.7655105013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3555961830666667,0.16734330974152234,3.0,750.0,0.2257518396,751.0,0.2965864454,752.0,0.5444502642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.34984165286666663,0.3414659085481947,3.0,753.0,0.1035178021,754.0,0.2063720214,755.0,0.7396351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6794734869333333,0.4370490040869794,3.0,756.0,0.17489042870000002,757.0,0.9394321525,758.0,0.9240978796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6800263865000001,0.18168352120579112,3.0,759.0,0.4908428125,760.0,0.6960937609000001,761.0,0.8531425861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5852731160333334,0.4495473751326683,3.0,762.0,0.09757143110000001,763.0,0.6751657097,764.0,0.9830822073000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8640671708,0.34900413115544343,3.0,765.0,0.4636890645,766.0,1.0245458656,767.0,1.1039665823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9857825312333334,0.08136869343574882,3.0,768.0,0.9894102491000001,769.0,0.9026606529000001,770.0,1.0652766917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.62988892235,0.11457649029196067,2.0,771.0,-0.7109067356000001,780.0,-0.5488711091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07566801270130137,2.0,772.0,-0.053505364900000005,779.0,0.053505364900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.44791822235,0.012431321950059138,2.0,773.0,-0.4391279503,778.0,-0.4567084944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.26863892460000005,0.14329087783598762,2.0,774.0,0.1673169732,775.0,0.36996087600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0952308941,0.11839435291444876,2.0,776.0,-0.0115134443,777.0,-0.1789483439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.18638781025,0.04821110807733343,2.0,781.0,0.2204782117,782.0,0.1522974088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.38769909255,0.4413202234128665,2.0,783.0,0.07563856990000001,784.0,0.6997596152000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.28704924870000004,0.22432881443142605,2.0,785.0,0.4456736746,786.0,0.1284248228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5965716724500001,0.019124240369054506,2.0,787.0,0.5830487924000001,788.0,0.6100945525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.09996565930000001,0.18121789411349776,2.0,789.0,-0.028174742500000002,790.0,0.2281060611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4255066657,0.0035905538845768348,2.0,791.0,0.42296776070000003,792.0,0.4280455707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.09611123935000002,0.10199090387590819,2.0,793.0,0.0239927796,794.0,0.16822969910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3798214586,0.12362725351510614,2.0,795.0,0.2924037893,796.0,0.4672391279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1024499368800258,2.0,797.0,-0.0724430451,798.0,0.0724430451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.12799668608484543,2.0,799.0,-0.0905073247,800.0,0.0905073247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.10156887065,0.1639008823469686,2.0,801.0,-0.0143265547,802.0,0.217464296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
