,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.72282049045,0.08081535727052262,2.0,438.0,-2.6656754033,448.0,-2.7799655776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0310391149,0.5585460340760112,2.0,439.0,-2.4259908032,449.0,-1.6360874266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.10519559425,0.166793007206199,2.0,450.0,0.0127448722,478.0,-0.2231360607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.43897396215,0.024889941545273988,2.0,451.0,-0.4213741157,479.0,-0.4565738086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.3128445696,0.1761258641743165,2.0,452.0,-0.1883047767,480.0,-0.4373843625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2641407789,0.11526504464181854,2.0,453.0,-0.1826360842,481.0,-0.34564547360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.24016227205000001,0.1003689652514822,2.0,454.0,-0.1691906961,482.0,-0.31113384800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.27559672840000005,0.13020149169763265,2.0,455.0,-0.1835303707,483.0,-0.36766308610000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.18769204365000003,0.13692375653297154,2.0,456.0,-0.09087232690000001,484.0,-0.28451176040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0822099776,0.0409918075617395,2.0,457.0,-0.0532243925,485.0,-0.1111955627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.05988605305,0.036053208692499256,2.0,458.0,-0.0853795214,486.0,-0.0343925847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0813555204,0.03627820363560111,2.0,459.0,-0.1070080842,487.0,-0.0557029566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.12591859425000002,0.026000386135668657,2.0,460.0,-0.1075335449,488.0,-0.1443036436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04071585984748824,2.0,461.0,0.0287904606,489.0,-0.0287904606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.015667734699999998,0.09631948867144555,2.0,462.0,0.0524404289,490.0,-0.0837758983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.025970954100000002,0.017543209356844447,2.0,463.0,0.013566031800000001,491.0,0.0383758764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.04509441885,0.2712253534440417,2.0,464.0,0.1466908678,492.0,-0.2368797055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3437552002,0.06882550188294798,2.0,465.0,-0.2950882211,493.0,-0.3924221793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2259000361,0.2310867070540671,2.0,466.0,-0.0624970585,494.0,-0.38930301370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.3333920501,0.19703230220223855,2.0,467.0,-0.19406917310000002,495.0,-0.4727149271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.37214053335,0.16422084604413517,2.0,468.0,-0.25601885950000003,496.0,-0.4882622072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.205019075,0.01962107473600897,2.0,469.0,-0.19114488000000002,497.0,-0.21889327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14589558460000002,0.11721525843793851,2.0,470.0,-0.0630118805,498.0,-0.2287792887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.3277104072,0.021171566301314396,2.0,471.0,-0.34268096530000003,499.0,-0.3127398491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.36173937245,0.005205674514707996,2.0,472.0,-0.3654203402,500.0,-0.3580584047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1533276191,0.15023001960431628,2.0,473.0,-0.0470989535,501.0,-0.25955628470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.07440597795,0.07044315423819843,2.0,474.0,-0.0245951459,502.0,-0.12421681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.134899329,0.06856768749783615,2.0,475.0,-0.0864146522,503.0,-0.1833840058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1145617461,0.16897482357544832,2.0,476.0,0.0049214975,504.0,-0.2340449897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.13884405290000001,0.054616435208265146,2.0,477.0,-0.10022440120000001,505.0,-0.1774637046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.6693969335333332,0.2186897937827273,3.0,506.0,1.8447011348,507.0,1.4243391351999999,514.0,1.7391505306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5235104676999998,0.034999522791096,3.0,508.0,1.4923433799999999,509.0,1.5168133904,511.0,1.5613746327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.3516139119,0.12251046000689823,3.0,510.0,2.2461778288,512.0,2.4860095948,513.0,2.3226543121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.03727865746666668,0.22182200431981822,3.0,515.0,0.2704870582,522.0,-0.1710609394,523.0,0.012409853600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.08576887876409063,3.0,516.0,-0.0596788308,517.0,0.09828741340000001,519.0,-0.038608582600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.7197399675333334,0.14374001659682778,3.0,518.0,1.7402070178,520.0,1.5668634711,521.0,1.8521494137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.42690634355,0.13429885255894175,2.0,524.0,0.5218699729,525.0,0.3319427142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1655474856999999,0.3377967446432745,2.0,526.0,1.4044058545,527.0,0.9266891169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.5766002951,0.2855550905072291,2.0,528.0,1.778518236,529.0,1.3746823542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.47952759935,0.015060379893585617,2.0,530.0,1.4688783026,531.0,1.4901768961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15347870956334236,2.0,532.0,0.1085258363,533.0,-0.1085258363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.8400025901000001,0.20278371557883726,2.0,534.0,1.6966128497000001,535.0,1.9833923305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5318521463000001,0.132271769396771,2.0,536.0,0.6253824114000001,537.0,0.43832188120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0909935942,0.12811268822509128,2.0,538.0,-0.00040424360000000003,539.0,-0.1815829448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.013510521259560154,2.0,540.0,0.0095533812,541.0,-0.0095533812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.06624495005,0.2251893705259086,2.0,542.0,0.22547788100000002,543.0,-0.0929879809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06968711016666668,0.18804498988435683,3.0,544.0,-0.2686239066,545.0,0.1051406371,546.0,-0.045578061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.18955159300000002,0.18841236224101793,2.0,547.0,-0.056323934000000006,548.0,-0.322779252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.15193495263333334,0.01565106623664352,3.0,549.0,0.1461069085,550.0,0.16966387600000002,551.0,0.14003407340000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.049909776637804514,3.0,552.0,-0.0383862966,553.0,0.0564202215,554.0,-0.0180339249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.322807931,0.09372168262887669,3.0,555.0,0.2984075145,556.0,0.42631650990000003,557.0,0.2436997686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.23141533303333336,0.04660184963304536,3.0,558.0,0.240139136,559.0,0.1810680661,560.0,0.273038797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6165750787000001,0.09265408019451668,3.0,561.0,0.6117179622000001,578.0,0.7115621854,589.0,0.5264450885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.17852676446666668,0.09964001098669682,3.0,562.0,0.2205217211,563.0,0.0647637241,564.0,0.25029484820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222230228802826e-11,0.263415247674447,9.0,565.0,0.1521462814,569.0,0.13788938750000002,574.0,0.0807409256,579.0,0.22526205170000002,580.0,0.1982121942,581.0,-0.2699626983,587.0,0.23129387540000002,590.0,-0.33004272830000003,592.0,-0.4255392894,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.18354717846666668,0.10119859590956527,3.0,566.0,0.24431836,568.0,0.06672488580000001,577.0,0.23959828960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5850258018000001,0.019856127387626956,3.0,567.0,0.5631045018,573.0,0.5901676676000001,576.0,0.601805236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.32952293196666665,0.04204706681908183,3.0,570.0,0.2858393488,585.0,0.33301358600000003,591.0,0.3697158611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.76394200785,0.055666959216468706,2.0,571.0,-0.7245795235,582.0,-0.8033044922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.16114234833333332,0.045428920856937255,3.0,572.0,-0.19156175050000002,575.0,-0.18294321100000002,586.0,-0.1089220835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.33440594203333335,0.11174484782410284,3.0,583.0,0.20799996910000002,584.0,0.3751799624,588.0,0.4200378946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.07662426821666668,0.4526807185611401,6.0,593.0,0.2534663824,594.0,-0.344127664,595.0,-0.3702697011,596.0,-0.19878670310000002,613.0,0.7520113138000001,614.0,0.3674519813,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.05748837606666666,0.12250721338470631,6.0,597.0,0.09246267300000001,598.0,-0.21701805940000002,599.0,-0.1864817081,600.0,0.0374873694,601.0,-0.0514233916,602.0,-0.0199571397,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.11911418546898736,6.0,603.0,0.0817359872,604.0,-0.0118783875,605.0,0.0127626716,606.0,-0.1921411634,607.0,-0.0478079527,608.0,0.1573288448,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.19761922176666671,0.4713137701336081,6.0,609.0,0.6988524438,610.0,0.5836560998,611.0,-0.285997049,612.0,0.5907268176,621.0,-0.24867533,622.0,-0.1528476516,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.028992557533333314,0.7019919550823244,6.0,615.0,-0.6151445029,616.0,-0.7265833414,617.0,-0.6651253158,618.0,0.6062630398000001,619.0,0.6277712628000001,620.0,0.5988635123,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.4275608298166668,0.732502726431012,6.0,623.0,-0.0311329761,624.0,1.3848256490000002,625.0,0.006942993200000001,626.0,1.3447037427000001,627.0,-0.21638851050000002,628.0,0.0764140806,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.06480779166783643,3.0,629.0,-0.064753195,647.0,-0.0001090557,666.0,0.0648622507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06502313446666667,0.28293292357969896,3.0,630.0,-0.046662697,648.0,0.3867527658,667.0,-0.1450206654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.17268094266666667,0.08892739319398993,3.0,631.0,-0.2507143076,649.0,-0.19146717300000002,668.0,-0.0758613474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.14778935153333336,0.04064849057656234,3.0,632.0,0.11571238460000001,650.0,0.19350275590000002,669.0,0.1341529141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2191405605,0.22943604277659554,3.0,633.0,0.4364045556,651.0,-0.0207856298,670.0,0.2418027557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1830153427,0.21619935886991748,3.0,634.0,0.43243415430000004,652.0,0.049094254600000005,671.0,0.0675176192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.049312297800000016,0.5531325359888968,3.0,635.0,-0.5455919588,653.0,0.1454629197,672.0,0.5480659325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.13089478326666668,0.438993679131953,3.0,636.0,-0.5961376868,654.0,-0.072563982,673.0,0.27601731900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.024021564800000006,0.29180970809960816,3.0,637.0,-0.3483985808,655.0,0.0591886591,674.0,0.21714522730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.26809289680000004,0.09702179700769131,3.0,638.0,-0.1848419946,656.0,-0.37464287760000003,675.0,-0.2447938182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.0529557635,0.2883288659909705,3.0,639.0,-0.2445810002,657.0,0.07235088440000001,676.0,0.3310974063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.26288602596666666,0.12305047566392807,3.0,640.0,0.4037990231,658.0,0.1766477344,677.0,0.2082113204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04794743566666667,0.1539212954547384,3.0,641.0,0.1851777176,659.0,-0.118482083,678.0,0.0771466724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.032002979033333344,0.13107081572346962,3.0,642.0,-0.0554596614,660.0,-0.0312342645,679.0,0.18270286300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.032761940600000004,0.055829872179672,3.0,643.0,0.08773935120000001,662.0,-0.0238830311,681.0,0.034429501700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.00183953466666667,0.09097451146658744,3.0,644.0,0.0472490403,663.0,-0.1029008466,682.0,0.061170410300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.07645473000000001,0.07645282171419818,3.0,645.0,-0.042750130000000004,664.0,-0.1639684332,683.0,-0.022645626800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2074894914666667,0.25380788256956904,3.0,646.0,0.5001599062000001,665.0,0.0744382033,684.0,0.047870364900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.31225191375,0.22025690432307085,2.0,661.0,0.1565067631,680.0,0.4679970644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01587218847083731,2.0,685.0,0.0112233321,689.0,-0.0112233321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.22537406,0.029871002883831255,2.0,686.0,0.2042520713,690.0,0.2464960487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.154257541,0.01595381221075273,2.0,687.0,0.1429764922,691.0,0.1655385898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.36044204685000003,0.18939014971017476,2.0,688.0,0.49436110600000005,692.0,0.2265229877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7909320029333333,0.07666237813975074,3.0,693.0,-0.7076600281000001,694.0,-0.8065592634000001,695.0,-0.8585767173000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.30214869000000005,0.03243545415162172,3.0,696.0,-0.3096603667,697.0,-0.26661644970000004,698.0,-0.3301692536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.034512406432261236,3.0,699.0,-0.0196240676,700.0,-0.0202259118,701.0,0.0398499794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4308489256333334,0.07120017267735441,3.0,702.0,0.43681286750000003,703.0,0.4988795461,704.0,0.35685436330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.05106408278626582,3.0,705.0,0.0283997764,706.0,0.0305508669,707.0,-0.0589506432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07781950943333334,0.053012146883479015,3.0,708.0,-0.12926670140000002,709.0,-0.0233700097,710.0,-0.0808218172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3369783268666667,0.06076816042363665,3.0,711.0,0.3474033878,712.0,0.39185953900000003,713.0,0.27167205380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.6079730796000001,0.03885444305179933,3.0,714.0,0.6520133948,715.0,0.5785363377,716.0,0.5933695063000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.81293103285,0.024807607445886153,2.0,717.0,0.8304726603,718.0,0.7953894054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.77073361635,0.0779576378231015,2.0,719.0,0.8258579907,720.0,0.7156092420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.38952480495,0.10826952220926672,2.0,721.0,0.3129666916,722.0,0.46608291830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.7453348439335072,2.0,723.0,0.5270313224000001,724.0,-0.5270313224000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8736814842,0.13058936578864305,2.0,725.0,-0.7813408581,726.0,-0.9660221103000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6480706525000001,0.1701049445434004,2.0,727.0,-0.5277882927,728.0,-0.7683530123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6487706738000001,0.2974405498517107,2.0,729.0,-0.8590929036,730.0,-0.43844844400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.37454029327167554,2.0,731.0,0.2648399812,732.0,-0.2648399812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.25884570285,0.27101418986313325,2.0,733.0,-1.4504816743,734.0,-1.0672097314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5881419425333333,0.18187309052857828,3.0,735.0,-0.6969205533,736.0,-0.3781787594,737.0,-0.6893265149000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.7519582921465648,3.0,738.0,-0.3368639852,739.0,-0.5246288018,740.0,0.8614927870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.17945936199999993,0.8746719499038231,3.0,741.0,-0.3624237065,742.0,-0.9481771993,743.0,0.7722228198000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.2870550937,0.6537258961740692,3.0,744.0,-0.5245631988,745.0,-0.788824991,746.0,0.45222290870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.09280717946666665,1.0596694236591364,3.0,747.0,-0.3501105601,748.0,-1.0001311236,749.0,1.0718201453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1067156977,0.46985468658534585,3.0,750.0,-0.0027947733,751.0,-0.2987127465,752.0,0.6216546129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19286299120000003,0.52803971378698,3.0,753.0,-0.0706984506,754.0,-0.1515153623,755.0,0.8008027865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5092574679333334,0.4049784127987928,3.0,756.0,0.0899361513,757.0,0.5396564742000001,758.0,0.8981797783000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5022985181333334,0.2696208887839143,3.0,759.0,0.2400453861,760.0,0.48812231500000003,761.0,0.7787278533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5701108692,0.7131659931323306,3.0,762.0,0.0753751935,763.0,0.24736188380000002,764.0,1.3875955303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8467709358666666,0.4586672300798576,3.0,765.0,0.3171610951,766.0,1.1083062429,767.0,1.1148454696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8068629275333334,0.15668886659603015,3.0,768.0,0.7980266329,769.0,0.6547791872000001,770.0,0.9677829625000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.80916728515,0.43642855882693804,2.0,771.0,-1.1177688786,780.0,-0.5005656917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.062068400229952386,2.0,772.0,-0.0438889867,779.0,0.0438889867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.74739080685,0.5400372225383274,2.0,773.0,-1.129254789,778.0,-0.36552682470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.20559371135,0.262841187208142,2.0,774.0,0.019736925500000002,775.0,0.3914504972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1242434858,0.09525814331319478,2.0,776.0,-0.0568858067,777.0,-0.1916011649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.7734052551,0.10807991230370906,2.0,781.0,0.6969812162,782.0,0.8498292940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.0981318948,0.279562366052106,2.0,783.0,0.90045145,784.0,1.2958123396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19478123760000002,0.19289843787258956,2.0,785.0,0.0583814441,786.0,0.3311810311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.51119055725,0.05334658647552739,2.0,787.0,0.5489122903,788.0,0.4734688242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.81038355925,0.12033958238557886,2.0,789.0,0.7252906245,790.0,0.8954764940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22411664505,0.27827245387155886,2.0,791.0,0.42088498420000003,792.0,0.0273483059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.43298977965,0.05780849121741909,2.0,793.0,0.3921130035,794.0,0.47386655580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.28311695245,0.28639766247210297,2.0,795.0,0.0806032232,796.0,0.4856306817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.27988789482106186,2.0,797.0,-0.1979106284,798.0,0.1979106284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06567646419975177,2.0,799.0,-0.0464402732,800.0,0.0464402732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.9550959693000001,0.06890643591090893,2.0,801.0,0.9063717612000001,802.0,1.0038201774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.20902844375000001,0.03848714730798251,2.0,803.0,0.1818139209,804.0,0.23624296660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1719967662,0.01742815742669115,2.0,805.0,0.1596731979,806.0,0.18432033450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.3875280526,0.17858225130878203,2.0,807.0,0.26125133170000003,808.0,0.5138047735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
