,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,-0.007217275000000002,0.05038313950294468,2.0,435.0,-0.042843534600000004,445.0,0.0284089846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,0.11065757255,0.041723072575394614,2.0,436.0,0.1401602401,446.0,0.081154905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.70192291915,0.011298719602990597,2.0,437.0,-0.7099123204000001,447.0,-0.6939335179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.2740157799,0.06974821839106164,2.0,438.0,-3.3233352181,448.0,-3.2246963417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1972519495,0.003580186567793579,2.0,439.0,-3.1947203753,449.0,-3.1997835237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0631841978,0.09107692276961749,2.0,450.0,-0.1275853075,478.0,0.0012169119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.16088039505,0.02953699470248744,2.0,451.0,0.1817662043,479.0,0.13999458580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.18883051955000002,0.06568142731153824,2.0,452.0,0.1423867369,480.0,0.2352743022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.17879552905,0.03947252365924702,2.0,453.0,0.1508842399,481.0,0.2067068182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2271424635,0.04951096896744913,2.0,454.0,0.2621520054,482.0,0.1921329216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.21534637020000003,0.06047984001544689,2.0,455.0,0.2581120752,483.0,0.1725806652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1501486726,0.016457547303495416,2.0,456.0,0.1617859159,484.0,0.13851142930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.07922269115,0.018863544806652123,2.0,457.0,0.0925612316,485.0,0.0658841507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.09883614495,0.05401159282606889,2.0,458.0,-0.1370281085,486.0,-0.060644181400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.06792340295,0.05769046760030715,2.0,459.0,-0.1087167238,487.0,-0.0271300821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.01945469915,0.002792035096434967,2.0,460.0,0.0174804322,488.0,0.021428966100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.04678086178793574,2.0,461.0,0.0330790646,489.0,-0.0330790646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.02811409115,0.12150406704604029,2.0,462.0,-0.0578022586,490.0,0.1140304409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.1013257665,0.04798327410050511,2.0,463.0,0.067396468,491.0,0.135255065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3137372359,0.15783060630917228,2.0,464.0,-0.42534032790000004,492.0,-0.2021341439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1420647442,0.0005251957835517096,2.0,465.0,-0.1416933747,493.0,-0.1424361137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1374800034,0.10866042109095496,2.0,466.0,-0.214314524,494.0,-0.060645482800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.09583019875,0.10793987694747348,2.0,467.0,0.0195051798,495.0,0.1721552177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.20843273055,0.1141405752248151,2.0,468.0,0.12772315580000002,496.0,0.2891423053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.17716371820000001,0.000506094000964742,2.0,469.0,-0.17752158070000001,497.0,-0.17680585570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.11496875275000001,0.06151477444044562,2.0,470.0,-0.1584662669,498.0,-0.0714712386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.14148270415,0.03616169923740856,2.0,471.0,0.1670528869,499.0,0.11591252140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07502112205,0.17400328737271736,2.0,472.0,-0.0480177824,500.0,0.1980600265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.17132744245,0.08636531139967779,2.0,473.0,-0.2323969398,501.0,-0.1102579451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1845473076,0.05346571112860832,2.0,474.0,-0.2223532745,502.0,-0.1467413407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.13441244805,0.11209982998181438,2.0,475.0,-0.0551458981,503.0,-0.213678998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13813807355000002,0.18679066947761977,2.0,476.0,-0.2702190226,504.0,-0.0060571245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.01808300875,0.07479121195989193,2.0,477.0,-0.0348023644,505.0,0.0709683819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3729155871,0.1495351622093899,3.0,506.0,0.2024760216,507.0,0.4341868705,514.0,0.4820838692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.03970037010000002,0.23197321445238253,3.0,508.0,0.2552959524,509.0,0.0695633246,511.0,-0.2057581667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.03498121986666667,0.25096677430303826,3.0,510.0,0.0459853614,512.0,-0.3164367731,513.0,0.16550775210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5294228783333333,0.05619003920519244,3.0,515.0,0.50714697,522.0,0.5933354328,523.0,0.4877862322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.1564823173178713e-18,0.13597099125524262,3.0,516.0,-0.1432509609,517.0,0.1272805082,519.0,0.015970452700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.17699027103333334,0.08779785581923398,3.0,518.0,-0.0781030269,520.0,-0.2457845571,521.0,-0.20708322910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.60243706915,0.20687244959599446,2.0,524.0,1.4561561572000001,525.0,1.7487179811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.1380171821,0.4231306837390742,2.0,526.0,3.4372157579,527.0,2.8388186063000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.5998297139,0.16779505013500667,2.0,528.0,3.7184787317,529.0,3.4811806961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,2.4049996985,0.19506845920575386,2.0,530.0,2.5429339288,531.0,2.2670654682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1271933023313383,2.0,532.0,-0.08993924660000001,533.0,0.08993924660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.7854109014999997,0.055196660162848986,2.0,534.0,2.8244408342,535.0,2.7463809688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,2.9765206544,0.0684311123686344,2.0,536.0,2.9281325508,537.0,3.024908758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.1259639034500002,0.1425983130593095,2.0,538.0,1.0251316693,539.0,1.2267961376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.43567375564275085,2.0,540.0,-0.308067867,541.0,0.308067867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03412722365000001,0.2665722473113599,2.0,542.0,-0.22262226740000002,543.0,0.1543678201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3989436436666667,0.6037298178552144,3.0,544.0,1.0323091576,545.0,-0.16998063900000002,546.0,0.3345024124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.77461013025,0.20788687064113895,2.0,547.0,0.6276119143000001,548.0,0.9216083462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4653747742666667,0.022082316582698953,3.0,549.0,0.49082603100000005,550.0,0.45130606970000003,551.0,0.4539922221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.09879064892967038,3.0,552.0,0.11405076380000001,553.0,-0.0590026966,554.0,-0.0550480672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3946188888,0.04803119975352596,3.0,555.0,0.36240221780000004,556.0,0.371630412,557.0,0.44982403660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0767508768,0.0497353869037856,3.0,558.0,0.0335651249,559.0,0.0655588197,560.0,0.1311286858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.1520968771,0.030861669521059367,3.0,561.0,0.1347433322,578.0,0.1338184366,589.0,0.1877288625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1651685912666667,0.2379311877152191,3.0,562.0,0.9049648916,563.0,1.2189043747000001,564.0,1.3716365074999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.4149003763634499,9.0,565.0,0.2570207239,569.0,0.45085774310000004,574.0,0.1488985139,579.0,0.0981693366,580.0,0.0771365767,581.0,-0.6223176453,587.0,0.4808263907,590.0,-0.2794673243,592.0,-0.6111243154,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.7540851195,0.07865915735019981,3.0,566.0,1.7658540103,568.0,1.8261967184999999,577.0,1.6702046297000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7093474895333333,0.012765650714463514,3.0,567.0,0.7013105997,573.0,0.7240672493,576.0,0.7026646196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1781422035666667,0.2253225037437517,3.0,570.0,0.9437517109,585.0,1.1975312466,591.0,1.3931436532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.9809575162499999,0.27135881192939465,2.0,571.0,-1.1728371723,582.0,-0.7890778602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.6266104344666665,0.16341959093483652,3.0,572.0,1.5356358516,575.0,1.5289241192,586.0,1.8152713326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5050207324,0.1791235070173085,3.0,583.0,0.299276054,584.0,0.626252708,588.0,0.5895334352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.16639049041666668,0.520511859447749,6.0,593.0,-0.672162302,594.0,0.3558559573,595.0,0.2582355917,596.0,0.26744407470000003,613.0,-0.4104144878,614.0,-0.7973017764,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6890778924333333,0.26998921143080334,6.0,597.0,0.6351591003,598.0,0.18627803580000002,599.0,0.7126101840000001,600.0,0.9609385977,601.0,0.8283540649000001,602.0,0.8111273719000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.3582926727123831,6.0,603.0,-0.12554724350000002,604.0,-0.47444266690000003,605.0,0.09592769030000001,606.0,-0.2621477668,607.0,0.2615570674,608.0,0.5046529195,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.11330823161666666,0.7138395966360889,6.0,609.0,-0.8293062197000001,610.0,-0.8188910070000001,611.0,0.5961667668,612.0,-0.6287230092,621.0,0.41406868150000004,622.0,0.5868353979,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07271837329999999,0.6606333235605254,6.0,615.0,0.6360876614000001,616.0,0.6587013386,617.0,0.71450569,618.0,-0.36406992800000004,619.0,-0.6328499619,620.0,-0.5760645603,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.6741080170666667,1.3213475426195964,6.0,623.0,-1.4124852255,624.0,0.3779865227,625.0,1.8226685109,626.0,-0.1950455254,627.0,1.7546274065,628.0,1.6968964132000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333337309877985e-11,1.5063742844665287,3.0,629.0,-1.7244248534,647.0,1.059526082,666.0,0.6648987715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2578801846666667,0.8543747436634633,3.0,630.0,0.0503527184,648.0,-0.4736138063,667.0,1.1969016419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.12972481046666665,0.9611795579562125,3.0,631.0,-0.9800931074,649.0,0.6749237478,668.0,0.694343791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4143449064,0.8511730982044625,3.0,632.0,-0.5684172884,650.0,0.8943464405,669.0,0.9171055671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,1.010030454,0.6394185474030208,3.0,633.0,0.5175697183,651.0,1.7326723001,670.0,0.7798493436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7829124451,0.4746578694131628,3.0,634.0,0.6749440215,652.0,1.3022537323,671.0,0.3715395815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.1240479283,1.848842646963525,3.0,635.0,-2.2367352767,653.0,0.6665265619,672.0,1.1980649299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.24445378366666662,1.5755521338549014,3.0,636.0,-1.5738635131,654.0,1.1020742646,673.0,1.2051505995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.5168131091666668,0.5613602524655037,3.0,637.0,-2.1622050517,655.0,-1.2463403457,674.0,-1.1418939301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.6805671981,0.5099131392588812,3.0,638.0,-1.3032002338,656.0,-1.477833971,675.0,-2.2606673895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6223008275,0.9668653774203599,3.0,639.0,0.37702530040000004,657.0,-0.690873268,676.0,-1.5530545149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,1.0630630912,0.591004932142656,3.0,640.0,0.3995329177,658.0,1.2566883522,677.0,1.5329680037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.8439908256,0.190084876809641,3.0,641.0,0.6367572667,659.0,1.0102410581,678.0,0.8849741520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06636420753333333,0.8737566829036482,3.0,642.0,-0.9386856477000001,660.0,0.6454190789,679.0,0.4923591914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.9014733352666666,0.6401665763282592,3.0,643.0,0.24016586750000002,662.0,0.9460893614,681.0,1.5181647769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7559436158666667,0.09800090427475962,3.0,644.0,0.6460771198,663.0,0.8343543429,682.0,0.7873993849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.08846091700000001,0.25819988741661665,3.0,645.0,-0.2064529705,664.0,0.2738194581,683.0,0.1980162634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2176139038,0.3985464750767302,3.0,646.0,-0.23748365770000002,665.0,0.3859685131,684.0,0.504356856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.83473842755,0.36395013638273394,2.0,661.0,0.5773868181,680.0,1.092090037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.052627884910896365,2.0,685.0,-0.037213534300000004,689.0,0.037213534300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.1344573656,0.09848081259120135,2.0,686.0,0.204093816,690.0,0.0648209152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.2831914599,0.1565652213294121,2.0,687.0,0.3938997896,691.0,0.1724831302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.29595166800000006,0.13923065924328462,2.0,688.0,0.19750072470000002,692.0,0.39440261130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.5016912071666667,0.05880583656143348,3.0,693.0,0.43530155140000004,694.0,0.5225395125,695.0,0.5472325576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.23048946560000003,0.07286085763719624,3.0,696.0,0.3145346225,697.0,0.1851482614,698.0,0.1917855129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-7.228014483236696e-20,0.022109721035773047,3.0,699.0,0.0228941771,700.0,-0.0212313747,701.0,-0.0016628024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11553685966666667,0.223157954506993,3.0,702.0,0.26040846500000003,703.0,0.22765087720000002,704.0,-0.1414487632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05982236233984005,3.0,705.0,0.0038370187,706.0,-0.0616485102,707.0,0.0578114915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.11156148873333334,0.04984534113517536,3.0,708.0,0.12864076100000002,709.0,0.0554216228,710.0,0.1506220824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.22143044173333334,0.06329856983345059,3.0,711.0,0.2408510583,712.0,0.15069687,713.0,0.2727433969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.25515925203333334,0.0457447993564727,3.0,714.0,0.2833716415,715.0,0.2023796494,716.0,0.2797264652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.06660538555,0.03628366737898865,2.0,717.0,0.040948958300000005,718.0,0.09226181280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.09280488295,0.10040097427841022,2.0,719.0,-0.021810673200000002,720.0,-0.1637990927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.27717289145,0.23793750410323583,2.0,721.0,-0.1089256688,722.0,-0.44542011410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1772349007736885,2.0,723.0,0.1253240002,724.0,-0.1253240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.33778906975,0.11504499407217346,2.0,725.0,-0.2564399743,726.0,-0.4191381652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.1053603572,0.10638817884586735,2.0,727.0,0.18058815990000002,728.0,0.030132554500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8425363998500001,0.5606574322265067,2.0,729.0,-1.2389810721,730.0,-0.44609172760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.05460184801963335,2.0,731.0,0.038609337,732.0,-0.038609337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.0523147967,0.2132442926752527,2.0,733.0,-0.2031012821,734.0,0.0984716887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5131454241333333,0.26225593156207117,3.0,735.0,0.36084373000000003,736.0,0.8159707495,737.0,0.3626217929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5231490119975236,3.0,738.0,-0.30030796400000004,739.0,-0.3037691765,740.0,0.6040771405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.38705329713333336,0.28888738212142995,3.0,741.0,0.2101132639,742.0,0.2306251961,743.0,0.7204214314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2505099783,0.49820851031157953,3.0,744.0,-0.0862654087,745.0,0.0149812525,746.0,0.8228140911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.0230638637,0.29209035338407185,3.0,747.0,0.9018668152,748.0,0.8110817006000001,749.0,1.3562430753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06408608056666666,0.2379667627710246,3.0,750.0,-0.3347257012,751.0,0.0300776003,752.0,0.1123898592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.04487134323333334,0.18613731746150686,3.0,753.0,0.0139206228,754.0,-0.12385058380000001,755.0,0.24454399070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.00760585366666668,0.2554088424276252,3.0,756.0,-0.13512681540000002,757.0,-0.1741440485,758.0,0.2864533029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.03803699426666666,0.5761838027971232,3.0,759.0,-0.4914872858,760.0,-0.046042953500000004,761.0,0.6516412221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.34495196056666666,0.3615539535201375,3.0,762.0,0.1130735427,763.0,0.16023262430000001,764.0,0.7615497147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.3715209172666667,0.4396906124412451,3.0,765.0,-0.1209947977,766.0,0.7245450501,767.0,0.5110124994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3747546439666667,0.4499929108863635,3.0,768.0,0.5009940965,769.0,-0.124875472,770.0,0.7481453074000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.53417126395,0.32233671110823203,2.0,771.0,-1.3062447897,780.0,-1.7620977382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07230741064907314,2.0,772.0,0.0511290604,779.0,-0.0511290604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9209293612,0.23592298057171238,2.0,773.0,-1.7541066218,778.0,-2.0877521006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.49375840130000004,0.059849553314968454,2.0,774.0,-0.4514383763,775.0,-0.5360784263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.31450819065,0.017682338909293254,2.0,776.0,-0.3020048889,777.0,-0.3270114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3599913842,0.01904639265006134,2.0,781.0,-0.3465235508,782.0,-0.3734592176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.48102322755000004,0.06228400323936515,2.0,783.0,-0.4369817865,784.0,-0.5250646686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.15605248830000001,0.04557134107231645,2.0,785.0,-0.12382868400000001,786.0,-0.1882762926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1879254748,0.030714791425922174,2.0,787.0,-0.2096441121,788.0,-0.1662068375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4531890336,0.04495587759271337,2.0,789.0,-0.4214004277,790.0,-0.4849776395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.2240876583,0.12813689531863842,2.0,791.0,0.1334811907,792.0,0.3146941259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.519793981,0.06298539624420631,2.0,793.0,-0.4752565802,794.0,-0.5643313818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.13673383095,0.10624355153819481,2.0,795.0,0.2118593667,796.0,0.0616082952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06176536113359352,2.0,797.0,0.043674705700000004,798.0,-0.043674705700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07615911448287004,2.0,799.0,0.053852626300000005,800.0,-0.053852626300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-3.4125030977,0.2427699460213662,2.0,801.0,-3.5841673728,802.0,-3.2408388226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-5.4883468870000005,0.7227942029383031,2.0,803.0,-5.9994395693,804.0,-4.9772542047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
