,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.5903339652,0.3145905579164767,2.0,436.0,-0.3678848484,446.0,-0.812783082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.9640040236000003,0.07261492643846383,2.0,437.0,-3.0153505305,447.0,-2.9126575167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9487674993,0.1357322563629601,2.0,438.0,-2.8527903004,448.0,-3.0447446982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.67031534185,0.21177783870028163,2.0,439.0,-1.520565796,449.0,-1.8200648877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.08894872015,0.17130057563122747,2.0,450.0,0.2100765188,478.0,-0.0321790785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1835243286,0.04887802071704632,2.0,451.0,-0.1489623487,479.0,-0.21808630850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.06890639775,0.06064370854716364,2.0,452.0,0.11178797530000001,480.0,0.0260248202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16601458365,0.001620710309236403,2.0,453.0,0.1648685684,481.0,0.1671605989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0681419047,0.10221208383650417,2.0,454.0,0.1404167623,482.0,-0.0041329529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.104562665,0.05514166648857729,2.0,455.0,0.1435537113,483.0,0.0655716187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09313808280000001,0.03113996723811777,2.0,456.0,0.11515736480000001,484.0,0.0711188008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1716015465,0.06079236339364045,2.0,457.0,0.2145882389,485.0,0.1286148541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.13636574465,0.013135420274734468,2.0,458.0,0.1270775999,486.0,0.14565388940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.13822213900000002,0.056035640095985294,2.0,459.0,0.1778453201,487.0,0.0985989579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0581673078,0.08836371006816292,2.0,460.0,-0.0043152708,488.0,0.1206498864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07439581078790651,2.0,461.0,-0.0526057823,489.0,0.0526057823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.05877992555,0.016167981066191908,2.0,462.0,0.07021241460000001,490.0,0.0473474365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0965026568,0.04874294069442267,2.0,463.0,0.1309691207,491.0,0.0620361929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.15068482030000002,0.23544788811193396,2.0,464.0,0.015801978,492.0,-0.31717161860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.23717888625000003,0.02641830943645235,2.0,465.0,-0.25585945200000004,493.0,-0.2184983205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.09262965140000001,0.06148960971218472,2.0,466.0,-0.1361093714,494.0,-0.0491499314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1235935929,0.046500052714563804,2.0,467.0,-0.1564740955,495.0,-0.09071309030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.01764893305,0.10565190610198788,2.0,468.0,0.0570582462,496.0,-0.0923561123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.00945999775,0.09667126913320637,2.0,469.0,-0.07781690770000001,497.0,0.058896912200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0780995153,0.05067776021023081,2.0,470.0,-0.1139341032,498.0,-0.0422649274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0386344184,0.02124630932656344,2.0,471.0,0.023611009000000002,499.0,0.0536578278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0008224281499999986,0.06364237403364355,2.0,472.0,-0.044179526100000005,500.0,0.0458243824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.019397114450000003,0.09511786923770994,2.0,473.0,-0.0478613759,501.0,0.08665560480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1160537301,0.05104867971910595,2.0,474.0,0.1521505977,502.0,0.0799568625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.023352214050000007,0.13715926537609216,2.0,475.0,0.12033846070000001,503.0,-0.0736340326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.00833166755,0.004406245468006657,2.0,476.0,0.0114473536,504.0,0.0052159815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05916905495,0.10375424320905346,2.0,477.0,0.1325343839,505.0,-0.014196274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6356480921333333,0.09627505811314852,3.0,506.0,0.5919363562000001,507.0,0.7460242963,514.0,0.5689836239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.34189241173333335,0.08192886293861118,3.0,508.0,0.43612666600000005,509.0,0.30200491630000004,511.0,0.2875456529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8724164129000002,0.08149566614796983,3.0,510.0,0.7806709846000001,512.0,0.9001610855000001,513.0,0.9364171686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.02433096909999999,0.3097856247785896,3.0,515.0,0.3418360742,522.0,0.0082669392,523.0,-0.27711010610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.03457675789980753,3.0,516.0,-0.0067917423000000005,517.0,-0.030676938600000002,519.0,0.0374686809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7695170850666667,0.1704226056801968,3.0,518.0,0.7911703090000001,520.0,0.5893026992,521.0,0.9280782470000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.21442784505,0.043014573695589746,2.0,524.0,0.24484374180000001,525.0,0.1840119483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6416148910999999,0.03140255954375006,2.0,526.0,0.6638198539,527.0,0.6194099283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8222045450500001,0.164759922899487,2.0,528.0,0.9387074038000001,529.0,0.7057016863000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.46764152735,0.10503936184202023,2.0,530.0,0.3933674823,531.0,0.5419155724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04412121044525706,2.0,532.0,0.031198407100000002,533.0,-0.031198407100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.73864172245,0.07081848213359017,2.0,534.0,0.6885654935000001,535.0,0.7887179514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2667999915,0.04532727128739599,2.0,536.0,0.2988512124,537.0,0.23474877060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.033724952550000006,0.1065661152669958,2.0,538.0,0.0416286702,539.0,-0.10907857530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.15711089619813923,2.0,540.0,-0.11109418010000001,541.0,0.11109418010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0791595782,0.0445278166434292,2.0,542.0,0.1106454993,543.0,0.0476736571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1769943981333333,0.30618451465949,3.0,544.0,-0.026926359900000002,545.0,0.5290771479,546.0,0.0288324064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.021713436100000004,0.1656124923642974,2.0,547.0,-0.0953922803,548.0,0.13881915250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.17569408243333332,0.022800823967680916,3.0,549.0,-0.14967845370000002,550.0,-0.1851993449,551.0,-0.1922044487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.04844155674192572,3.0,552.0,-0.0312954093,553.0,0.0557978284,554.0,-0.024502419100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.06971778216666667,0.07183253265377466,3.0,555.0,-0.10691244100000001,556.0,0.0130849268,557.0,-0.1153258323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.07495208413333333,0.015055221832144541,3.0,558.0,0.0880637499,559.0,0.0782817391,560.0,0.0585107634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5261507503333335,0.025869406075015536,3.0,561.0,0.5537595174000001,578.0,0.5222227607000001,589.0,0.5024699729000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.2631297186666666,0.06457445024133149,3.0,562.0,-0.31142349620000004,563.0,-0.2881828595,564.0,-0.1897828003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.2674228984487997,9.0,565.0,-0.13377810310000002,569.0,-0.1956556458,574.0,-0.09048550150000001,579.0,0.3220048759,580.0,0.4168660295,581.0,-0.339459507,587.0,0.2836172636,590.0,-0.1298967987,592.0,-0.133212613,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.44543645083333333,0.09582096533856659,3.0,566.0,0.3702986834,568.0,0.41266761830000004,577.0,0.5533430508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.27854323766666667,0.09670863472287722,3.0,567.0,-0.1670727102,573.0,-0.3285077857,576.0,-0.3400492171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0779806744,0.054062442001575235,3.0,570.0,0.0166072191,585.0,0.09878196460000001,591.0,0.1185528395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.05514526715000001,0.10677286961285949,2.0,571.0,-0.020354553,582.0,0.13064508730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7402965212666667,0.04073734412520026,3.0,572.0,0.7834240714,575.0,0.7024679984000001,586.0,0.734997494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25792280656666666,0.11206572963625547,3.0,583.0,0.3864508397,584.0,0.20666403060000002,588.0,0.1806535494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.36717370406666666,0.12042289238630192,6.0,593.0,0.2359734161,594.0,0.3333692786,595.0,0.5088657743,596.0,0.5247007688,613.0,0.2887984867,614.0,0.3113344999,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3084951647333333,0.08192454909052356,6.0,597.0,0.3380671649,598.0,0.40616220550000004,599.0,0.28934260970000003,600.0,0.34357943820000003,601.0,0.1617494734,602.0,0.3120700967,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.10428122799934567,6.0,603.0,-0.0711355296,604.0,-0.027532766700000003,605.0,0.0621363939,606.0,-0.0855311908,607.0,-0.061296578500000004,608.0,0.1833596716,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.23232661963333334,0.17893750252605523,6.0,609.0,0.0204811404,610.0,0.1730032766,611.0,0.3386202247,612.0,0.050031684400000005,621.0,0.3471662633,622.0,0.4646571284,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2889478641,0.10519290434727052,6.0,615.0,0.3570541997,616.0,0.18868494130000002,617.0,0.22885721020000002,618.0,0.2401445701,619.0,0.24835082500000003,620.0,0.4705954383,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.41551039826666664,0.5629044597403883,6.0,623.0,-0.42324182320000003,624.0,0.1577784352,625.0,0.9033532233,626.0,0.0689540319,627.0,0.8866743789,628.0,0.8995441435,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.20724094506626614,3.0,629.0,-0.23915581230000002,647.0,0.11235416790000001,666.0,0.1268016444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.0014658550666666696,0.29868531633115947,3.0,630.0,-0.1934213246,648.0,0.3426605075,667.0,-0.1536367481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3979336479666667,0.15439353115535565,3.0,631.0,0.22658379420000002,649.0,0.4409848353,668.0,0.5262323144000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.17907912419999997,0.1195472878522816,3.0,632.0,0.0413845745,650.0,0.2394580893,669.0,0.2563947088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1608020891666667,0.37162357026292053,3.0,633.0,-0.5803171795000001,651.0,-0.0292071611,670.0,0.1271180731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1620503924,0.41796411567643527,3.0,634.0,-0.315765509,652.0,0.4598053929,671.0,0.3421112933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.08778676853333334,0.38447936293282936,3.0,635.0,-0.3511210977,653.0,0.2494108284,672.0,0.3650705749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.005800824233333335,0.4925208177905762,3.0,636.0,-0.5729421741,654.0,0.2411669422,673.0,0.3143727592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.06593223253333334,0.2873298055621946,3.0,637.0,-0.3972850888,655.0,0.11431748100000001,674.0,0.0851709102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.17271052876666668,0.1625627417091641,3.0,638.0,-0.0060710154,656.0,0.3116443588,675.0,0.2125582429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.07085094163333333,0.16546080133344773,3.0,639.0,-0.1089139977,657.0,0.2167753752,676.0,0.1046914474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1834980993666667,0.2299013769350302,3.0,640.0,-0.38862176730000003,658.0,0.06500157670000001,677.0,-0.2268741075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06259907046666667,0.10824368207984524,3.0,641.0,0.0559250337,659.0,-0.1562227619,678.0,-0.0874994832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.28443726370000005,0.1160330830033313,3.0,642.0,0.1506170798,660.0,0.3456206518,679.0,0.35707405950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11167637436666666,0.20718453555984898,3.0,643.0,-0.12374797970000001,662.0,0.1925515875,681.0,0.2662255153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.46380179543333333,0.056895808650219475,3.0,644.0,0.4719562403,663.0,0.40326873350000003,682.0,0.5161804125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4405864889666667,0.18967284878392157,3.0,645.0,0.32480981410000004,664.0,0.3374698242,683.0,0.6594798286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.25938641883333335,0.023354433241634706,3.0,646.0,0.2856557846,665.0,0.25153092800000004,684.0,0.2409725439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.53530733005,0.027691325371173744,2.0,661.0,0.5157266061,680.0,0.5548880540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.015300485142916107,2.0,685.0,-0.0108190768,689.0,0.0108190768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3446413988,0.26251117418011183,2.0,686.0,-0.15901796740000002,690.0,-0.5302648302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.30070998435,0.3761432489781645,2.0,687.0,-0.5666834264,691.0,-0.0347365423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6057060562500001,0.14046347905663337,2.0,688.0,-0.7050287348000001,692.0,-0.5063833777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3407723251333333,0.13302524148894976,3.0,693.0,-0.4726653993,694.0,-0.2066431098,695.0,-0.34300846630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.25858443783333335,0.033708157367444175,3.0,696.0,-0.2971879021,697.0,-0.2435919148,698.0,-0.2349734966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0954280267160021,3.0,699.0,0.024970471,700.0,0.0804602591,701.0,-0.10543073010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.20720955203333333,0.0413324836516777,3.0,702.0,0.24215766860000001,703.0,0.21788413610000001,704.0,0.1615868514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.04671120979805545,3.0,705.0,0.0025374618000000002,706.0,-0.047928221800000004,707.0,0.0453907599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.017302448433333336,0.04139371463303643,3.0,708.0,0.0135190653,709.0,0.060457975500000004,710.0,-0.0220696955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1115713353,0.0461602502289112,3.0,711.0,0.1648180012,712.0,0.0828591919,713.0,0.0870368128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.18124271893333335,0.06401733975507644,3.0,714.0,0.1194944207,715.0,0.17692339510000002,716.0,0.24731034100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.10248674289999998,0.5385770308424319,2.0,717.0,-0.2783447278,718.0,0.4833182136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.1567475819,0.20744238777325788,2.0,719.0,-0.303431501,720.0,-0.0100636628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.17737819705,0.21007188292090725,2.0,721.0,0.028834944100000003,722.0,0.32592145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.020057432027735477,2.0,723.0,-0.0141827462,724.0,0.0141827462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3411655555,0.13887621744373152,2.0,725.0,-1.2429652404,726.0,-1.4393658706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.29284077505,0.039076882141666575,2.0,727.0,-1.2652092467,728.0,-1.3204723033999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.4631888729,0.054289384886937395,2.0,729.0,-1.4248004807,730.0,-1.5015772651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6364510042525977,2.0,731.0,0.45003882100000003,732.0,-0.45003882100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6830936579000002,0.2960708743999003,2.0,733.0,-1.8924473809000002,734.0,-1.4737399349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7084988955666667,0.3165930959313651,3.0,735.0,-1.0294762407,736.0,-0.39648020510000004,737.0,-0.6995402409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.37506613634306407,3.0,738.0,-0.148818645,739.0,-0.2778183947,740.0,0.4266370398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.25549565283333336,0.2702989237428456,3.0,741.0,0.195256486,742.0,0.020398456500000002,743.0,0.550832016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.271756227,0.3005807749170485,3.0,744.0,0.10378950170000001,745.0,0.0927012148,746.0,0.6187779645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8808771284333333,0.5469422930363518,3.0,747.0,0.5804033319,748.0,0.5500397132,749.0,1.5121883402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2459451651333334,0.1669579768971825,3.0,750.0,0.0940982592,751.0,0.21900047960000002,752.0,0.42473675660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3543906876666667,0.2604365249155176,3.0,753.0,0.20063297630000002,754.0,0.2074479444,755.0,0.6550911423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.753413257,0.20299390452298316,3.0,756.0,0.5473626933,757.0,0.7596712966,758.0,0.9532057811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8489839514666667,0.326026488255504,3.0,759.0,0.47917075610000004,760.0,1.0948981015,761.0,0.9728829968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1545162083,0.2893314873161147,3.0,762.0,0.8446946392,763.0,1.2011650141,764.0,1.4176889716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8045554126666667,0.2630567076014378,3.0,765.0,0.501143442,766.0,0.9438230116,767.0,0.9686997844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9145266802666668,0.19900755645424495,3.0,768.0,0.6960518059,769.0,0.9620749411,770.0,1.0854532938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2188952115,0.2713468221561022,2.0,771.0,-1.4107663895,780.0,-1.0270240335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.018708624711251287,2.0,772.0,0.0132289954,779.0,-0.0132289954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.9844904867,0.21730025066675626,2.0,773.0,-1.1381449675,778.0,-0.8308360059000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1301066693,0.05674965021925522,2.0,774.0,-0.0899786068,775.0,-0.1702347318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0859972277,0.15495190969055933,2.0,776.0,0.0235703184,777.0,-0.1955647738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.16075985035,0.0025037872597249637,2.0,781.0,0.16253029530000002,782.0,0.1589894054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.24302856285000002,0.006706042250143566,2.0,783.0,0.2477704508,784.0,0.2382866749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1582348662,0.005151486447191932,2.0,785.0,0.1545922152,786.0,0.16187751720000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1612005225,0.03874119896577957,2.0,787.0,0.13380635800000001,788.0,0.188594687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.331023502,0.052755207547866285,2.0,789.0,0.29371993700000004,790.0,0.368327067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.60184841185,0.007890404247909585,2.0,791.0,0.5962690535,792.0,0.6074277702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.9870435485,0.10781960692282838,2.0,793.0,1.0632835237,794.0,0.9108035733000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2681982299,0.04179538279976297,2.0,795.0,0.23864443130000002,796.0,0.2977520285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10180676895673584,2.0,797.0,-0.0719882567,798.0,0.0719882567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03146800397340515,2.0,799.0,-0.022251239000000003,800.0,0.022251239000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.799535208,0.09901373478912973,2.0,801.0,0.8695484913,802.0,0.7295219247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.02072997665,0.05466553917802441,2.0,803.0,-1.0593843501,804.0,-0.9820756032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
