,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-3.76355897585,0.07977052101713501,2.0,438.0,-3.7071526995,448.0,-3.8199652522000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.2146541431499998,0.13552739246707582,2.0,439.0,-3.3104864814,449.0,-3.1188218049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.40026722010000004,0.34098028220774623,2.0,450.0,-0.1591577503,478.0,-0.6413766899000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.76043108245,0.11931899876341502,2.0,451.0,-0.6760598093,479.0,-0.8448023556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.4828190734,0.19389532606367316,2.0,452.0,-0.3457143735,480.0,-0.6199237733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.43680970995,0.16782417777251213,2.0,453.0,-0.3181400958,481.0,-0.5554793241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.3735709491,0.11416545767604894,2.0,454.0,-0.29284377980000004,482.0,-0.4542981184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.36806422285,0.1025847372419175,2.0,455.0,-0.2955258595,483.0,-0.44060258620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.3136200479,0.035267819463070435,2.0,456.0,-0.2886819336,484.0,-0.3385581622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.30959920135,0.052570841546197886,2.0,457.0,-0.2724260028,485.0,-0.34677239990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.40372532305000003,0.10412446338932202,2.0,458.0,-0.3300982089,486.0,-0.47735243720000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.28022218085,0.132007493399182,2.0,459.0,-0.3735655746,487.0,-0.1868787871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.3148979652,0.0642783411350273,2.0,460.0,-0.3603496161,488.0,-0.2694463143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.025774031426226585,2.0,461.0,0.0182249924,489.0,-0.0182249924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09741283680000001,0.012439501832014591,2.0,462.0,-0.08861678070000001,490.0,-0.1062088929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0381701681,0.021919269779865136,2.0,463.0,-0.0536694324,491.0,-0.0226709038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.076829704,0.19910092399871673,2.0,464.0,0.0639559095,492.0,-0.21761531750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.5463207355,0.20169936322866844,2.0,465.0,-0.403697748,493.0,-0.6889437230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.36540716640000004,0.2560956558726963,2.0,466.0,-0.1843201915,494.0,-0.5464941413000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.52883730225,0.22856549413766925,2.0,467.0,-0.36721709140000003,495.0,-0.6904575131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.6516435603,0.17269039959579324,2.0,468.0,-0.5295330077,496.0,-0.7737541129000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.30304709245,0.11347225056357085,2.0,469.0,-0.2228100946,497.0,-0.3832840903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.17414463875000002,0.11743315657454167,2.0,470.0,-0.0911068574,498.0,-0.25718242010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.35105508240000005,0.11263010866104133,2.0,471.0,-0.2714135688,499.0,-0.43069659600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.40381937965000003,0.19697875647052251,2.0,472.0,-0.5431043941,500.0,-0.2645343652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.27337174535000003,0.2799659498637633,2.0,473.0,-0.0754059237,501.0,-0.471337567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0275991056,0.06871255670673852,2.0,474.0,-0.0761862204,502.0,0.0209880092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.13851960845,0.08435809051343719,2.0,475.0,-0.1981697863,503.0,-0.0788694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1102464708,0.06650623378422024,2.0,476.0,-0.0632194619,504.0,-0.1572734797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.27967077715,0.012291296422607918,2.0,477.0,-0.2709795181,505.0,-0.2883620362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4586288608666667,0.349603880322154,3.0,506.0,0.6385398108,507.0,0.055708674300000004,514.0,0.6816380975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.9819549969,0.41778392760700306,3.0,508.0,2.1660467016,509.0,1.5037406666000002,511.0,2.2760776225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.020457614833333,0.28167313406002187,3.0,510.0,1.6970581292,512.0,2.1521684602,513.0,2.2121462551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.0654458991,0.1705365064388819,3.0,515.0,0.11454340040000001,522.0,-0.2246185011,523.0,-0.0862625966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.0289758806185524,3.0,516.0,-0.0018555311000000001,517.0,0.0298590533,519.0,-0.028003522200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3765089553333334,0.23856461472605567,3.0,518.0,0.6245412408000001,520.0,0.1486994389,521.0,0.35628618630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.02339015255,0.2657965897804286,2.0,524.0,0.8354435815,525.0,1.2113367236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,3.3726644554,0.024581031129179066,2.0,526.0,3.3552830416,527.0,3.3900458692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,3.1900207384000003,0.008295639153900773,2.0,528.0,3.1841548357000002,529.0,3.1958866411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.54200661085,0.05206741446916909,2.0,530.0,1.5051893889999999,531.0,1.5788238327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2176669261207308,2.0,532.0,-0.1539137595,533.0,0.1539137595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,3.1414572548499997,0.39507631122024184,2.0,534.0,2.8620961161,535.0,3.4208183936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.80254180795,0.2963281537173107,2.0,536.0,1.593006161,537.0,2.0120774549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.45190714685,0.33274474126125975,2.0,538.0,0.2166210839,539.0,0.6871932098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12047589581456089,2.0,540.0,-0.0851893229,541.0,0.0851893229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.08276392205000001,0.24373441159876527,2.0,542.0,-0.0895823332,543.0,0.2551101773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.06523036576666667,0.2696999104445084,3.0,544.0,0.376510194,545.0,-0.0985761324,546.0,-0.0822429643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.41870554665000004,0.06396450402314494,2.0,547.0,-0.3734758121,548.0,-0.4639352812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7439065279333335,0.030122430780687364,3.0,549.0,0.7730454662,550.0,0.7457855403,551.0,0.7128885773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,6.938893903907228e-18,0.18075243885327363,3.0,552.0,-0.160645288,553.0,0.19571875630000002,554.0,-0.0350734683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.8860514203,0.15270015139645174,3.0,555.0,0.7766011683,556.0,1.060496294,557.0,0.8210567986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.011446701699999997,0.12054350115085949,3.0,558.0,0.1271196021,559.0,-0.0921434533,560.0,-0.0693162539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7725263864333334,0.13406009928812126,3.0,561.0,0.7206711504000001,578.0,0.9247686358,589.0,0.6721393731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.32608626673333335,0.20496485664321099,3.0,562.0,0.3415557345,563.0,0.1138249719,564.0,0.5228780938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.2841197239741895,9.0,565.0,0.1987041413,569.0,-0.2117610268,574.0,-0.4031025654,579.0,0.1702720778,580.0,0.4938047627,581.0,-0.0080414014,587.0,0.0388804146,590.0,-0.3463923953,592.0,0.0676359926,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.36308434259999994,0.1447112918309715,3.0,566.0,-0.2821820295,568.0,-0.5301548886,577.0,-0.2769161097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.4227249059666667,0.07579675370134444,3.0,567.0,0.3436562567,573.0,0.4947593752,576.0,0.429759086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0061065777,0.13568610226729333,3.0,570.0,-0.138781078,585.0,0.02691327,591.0,0.1301875411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.8063143109,0.07348883263826432,2.0,571.0,-1.754349859,582.0,-1.8582787628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.31196214533333333,0.07986579528682057,3.0,572.0,-0.3068008389,575.0,-0.23480218190000002,586.0,-0.3942834152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8352661227666668,0.0328889977892627,3.0,583.0,0.8558626736,584.0,0.8525997627,588.0,0.7973359320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.48049152035000003,0.21949756030769166,6.0,593.0,-0.7498965262,594.0,-0.32805958890000003,595.0,-0.27767230130000004,596.0,-0.3342862384,613.0,-0.7633191995,614.0,-0.4297152678,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.42138633853333335,0.6391053785249597,6.0,597.0,-0.7947816652,598.0,-1.0266239559,599.0,-1.1579456485,600.0,0.0836834996,601.0,0.12567275020000002,602.0,0.2416769886,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.1888442665936523,6.0,603.0,0.1188630668,604.0,0.1418445011,605.0,-0.12824200700000002,606.0,0.1403761983,607.0,-0.3244231293,608.0,0.051581370200000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.24475028703333335,0.17227692014026622,6.0,609.0,-0.0333461836,610.0,-0.0694598963,611.0,-0.28686473360000003,612.0,-0.3029806518,621.0,-0.5037176101,622.0,-0.2721326468,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3942903380833333,0.16079295371544935,6.0,615.0,-0.21536381670000002,616.0,-0.3283203598,617.0,-0.5376498279,618.0,-0.5841510342,619.0,-0.47741865110000004,620.0,-0.2228383388,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8626421819666668,0.6741676415251668,6.0,623.0,-1.0622790513,624.0,-0.1132167666,625.0,-1.2938662003,626.0,0.038867417700000004,627.0,-1.6484213232,628.0,-1.0969371681,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.6434029517824332,3.0,629.0,-0.7411135529,647.0,0.41561656610000003,666.0,0.3254969868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06755693689999999,0.5224689482892186,3.0,630.0,-0.5821033456,648.0,-0.08305707600000001,667.0,0.4624896109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.15727577296666664,0.3135319136027585,3.0,631.0,-0.2046852889,649.0,0.3318999593,668.0,0.3446126485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21114405533333333,0.36828530897377715,3.0,632.0,-0.2139214948,650.0,0.4125625435,669.0,0.43479111730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.042801794066666676,0.1960316461907175,3.0,633.0,-0.2474400123,651.0,0.1433075653,670.0,-0.0242729352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.03353320103333333,0.40434185324802985,3.0,634.0,0.433360505,652.0,-0.2671664351,671.0,-0.266793673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.2914556511333334,0.40374920584020524,3.0,635.0,-0.7460211670000001,653.0,-0.1538448791,672.0,0.0254990927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.25581457506666666,0.41179239210724744,3.0,636.0,-0.7273629274000001,654.0,0.0329179598,673.0,-0.0729987576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.7293385060333334,0.35179253642833175,3.0,637.0,-1.1353392601,655.0,-0.51491318,674.0,-0.537763078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8444277017,0.07197790937706515,3.0,638.0,-0.7891818695,656.0,-0.9258255465,675.0,-0.8182756891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.6038968576666667,0.11176974606008779,3.0,639.0,-0.7298983772000001,657.0,-0.5167054191,676.0,-0.5650867767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.5125864362,0.0953907959454278,3.0,640.0,0.5884579845,658.0,0.5438029221,677.0,0.40549840200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.06158253726666666,0.15422951831000542,3.0,641.0,0.1438400252,659.0,0.1572456921,678.0,-0.11633810550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.058834707433333334,0.49285393260993327,3.0,642.0,-0.4793803625,660.0,0.1677910552,679.0,0.4880934296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.16594811196666667,0.12624885245351194,3.0,643.0,0.30518068260000003,662.0,0.0589220525,681.0,0.1337416008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4236975334,0.10951867069654471,3.0,644.0,0.3955999858,663.0,0.3309650584,682.0,0.544527556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.48020941803333334,0.18032852767510218,3.0,645.0,0.2870700538,664.0,0.5093901739,683.0,0.6441680264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.25222808193333335,0.20303557134829917,3.0,646.0,0.27560473010000003,665.0,0.4425635002,684.0,0.0385160155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.16916498725,0.2757999884016813,2.0,661.0,-0.025855054800000003,680.0,0.3641850293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.0214162628656857,2.0,685.0,-0.0151435847,689.0,0.0151435847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.03660158075,0.03864789417539235,2.0,686.0,0.0092733927,690.0,0.06392976880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0011275927499999963,0.10849416946796424,2.0,687.0,-0.0755893702,691.0,0.0778445557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06628267125000001,0.0113796126187583,2.0,688.0,-0.0743292725,692.0,-0.05823607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.22197563303333334,0.02969114290866352,3.0,693.0,-0.1971508032,694.0,-0.2548663251,695.0,-0.2139097708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.24696035660000001,0.005799491839464182,3.0,696.0,-0.2515166184,697.0,-0.2489324568,698.0,-0.2404319946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.05197555464004108,3.0,699.0,-0.0448182441,700.0,-0.0121589561,701.0,0.0569772002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.46217125356666666,0.07552750485409203,3.0,702.0,0.38050209100000004,703.0,0.5295013987,704.0,0.47651027100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09749668712664021,3.0,705.0,-0.1043959898,706.0,0.0886906241,707.0,0.0157053657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.12575474806666667,0.05939881792649704,3.0,708.0,-0.1936032993,709.0,-0.10052818150000001,710.0,-0.0831327634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.3696899708666667,0.04069887530909655,3.0,711.0,-0.3227071614,712.0,-0.3922539262,713.0,-0.39410882500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.33772358669999997,0.03347624852002912,3.0,714.0,-0.2992320867,715.0,-0.3600454602,716.0,-0.3538932132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.1184669075,0.11534379356840435,2.0,717.0,0.0369065289,718.0,0.2000272861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.04885662185,0.07837154461594674,2.0,719.0,-0.0065604288,720.0,0.1042736725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.35937556000000004,0.6358636580256204,2.0,721.0,-0.09024794450000001,722.0,0.8089990645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03951116188295936,2.0,723.0,0.027938610500000002,724.0,-0.027938610500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.40577058555,0.09012303253981632,2.0,725.0,-0.34204397810000003,726.0,-0.46949719300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9462906969,0.04033260443655123,2.0,727.0,-0.974810155,728.0,-0.9177712388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7242143266500001,0.13543028902834947,2.0,729.0,-0.6284506509000001,730.0,-0.8199780024000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4433259921139105,2.0,731.0,0.3134788153,732.0,-0.3134788153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.93039389385,0.22266302040803476,2.0,733.0,-1.0878404255,734.0,-0.7729473622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3412103384666667,0.2546450980075003,3.0,735.0,-1.6351082144,736.0,-1.202145234,737.0,-1.186377567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.32298023957357214,3.0,738.0,-0.1652078103,739.0,-0.20695786670000002,740.0,0.37216567700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.27883805250000004,0.6463391771792102,3.0,741.0,-0.23518043230000002,742.0,-0.9458992557,743.0,0.3445655305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.21410284806666666,0.25997987884863927,3.0,744.0,-0.3552940349,745.0,-0.37293768850000003,746.0,0.0859231792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.3270096062,0.42220129419596947,3.0,747.0,-0.6979750081,748.0,-0.4154656498,749.0,0.1324118393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3460802652333334,0.24650674046505358,3.0,750.0,0.3883389874,751.0,0.08117596,752.0,0.5687258483000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.35255972760000004,0.1435890140196848,3.0,753.0,0.2427679949,754.0,0.2998584912,755.0,0.5150526967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.056887069566666705,0.6254006703403844,3.0,756.0,-0.6024923010000001,757.0,-0.1937943476,758.0,0.6256254399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5146726759,0.35782037892937657,3.0,759.0,-0.9077218425,760.0,-0.4284644017,761.0,-0.2078317835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.10584880676666668,0.8030261494603549,3.0,762.0,-0.49351695500000003,763.0,-0.2071848124,764.0,1.0182481877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.36555711453333334,0.6196531759288909,3.0,765.0,-0.32073774400000005,766.0,0.5334345127,767.0,0.8839745749000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2747985766,0.30685338065324474,3.0,768.0,0.1778177713,769.0,0.0281533498,770.0,0.6184246087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0880219868999998,0.13722777051744955,2.0,771.0,-0.9909872998,780.0,-1.185056674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.36425414951868396,2.0,772.0,0.25756657920000003,779.0,-0.25756657920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0166893446,0.2672486573850937,2.0,773.0,-1.2056626825,778.0,-0.8277160067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.35368448885000003,0.28393114575015416,2.0,774.0,-0.5544541274,775.0,-0.15291485030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.40332851290000005,0.10656450228571722,2.0,776.0,-0.4786809951,777.0,-0.32797603070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9811346723000001,0.004998252165068093,2.0,781.0,0.9846689703,782.0,0.9776003743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.4822826152,0.44552197812523725,2.0,783.0,1.1672510033,784.0,1.7973142271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.15645497105,0.11427864475348824,2.0,785.0,-0.23726217570000002,786.0,-0.0756477664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.6948154845500001,0.06917183041000453,2.0,787.0,0.7437273549000001,788.0,0.6459036142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.1073792118,0.1982574735950885,2.0,789.0,0.9671900078000001,790.0,1.2475684158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.30775139045,0.5507995824851943,2.0,791.0,0.6972255103,792.0,-0.0817227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,2.60436220775,0.05251318462494553,2.0,793.0,2.6414946367,794.0,2.5672297788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4358863226,0.4123766303169876,2.0,795.0,0.14429201090000002,796.0,0.7274806343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14769188526909127,2.0,797.0,-0.1044339336,798.0,0.1044339336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07771177573462283,2.0,799.0,0.0549505236,800.0,-0.0549505236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.86110536405,0.022859587519265468,2.0,801.0,-0.8449411947000001,802.0,-0.8772695334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-3.92456591795,0.31422829374815653,2.0,803.0,-4.1467588753,804.0,-3.7023729606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.2839955041,0.16323565799540649,2.0,805.0,-0.3994205448,806.0,-0.1685704634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.24820703745,0.31849210181819215,2.0,807.0,0.022999112500000002,808.0,0.47341496240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
