,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.6964393439,0.03269149881607707,2.0,437.0,-2.7195557244,447.0,-2.6733229634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.28529166215,0.2885965710971779,2.0,438.0,-2.0812230697,448.0,-2.4893602546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7266869901,0.06634274192828574,2.0,439.0,-1.6797755874,449.0,-1.7735983927999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.17174918105,0.19828188978011088,2.0,450.0,-0.0315427122,478.0,-0.3119556499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.37745584135,0.01785682373009073,2.0,451.0,-0.3648291602,479.0,-0.39008252250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.218666099,0.03963591305540883,2.0,452.0,-0.1906392761,480.0,-0.2466929219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.2190293069,0.10783109726660134,2.0,453.0,-0.1427812068,481.0,-0.295277407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1703029173,0.05013284590555756,2.0,454.0,-0.134853642,482.0,-0.2057521926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.23882996065,0.0028165858438777506,2.0,455.0,-0.2408215876,483.0,-0.23683833370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.12247584425000001,0.02925492047366262,2.0,456.0,-0.1431621969,484.0,-0.1017894916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.14919877510000001,0.08718577128697583,2.0,457.0,-0.087549125,485.0,-0.2108484252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.042506214,0.057127001429990665,2.0,458.0,-0.0021113239,486.0,-0.0829011041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.045166971050000004,0.12165596489634767,2.0,459.0,0.0408567867,487.0,-0.13119072880000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10908695510000001,0.004000880454367539,2.0,460.0,-0.11191600480000001,488.0,-0.1062579054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.030804095335430777,2.0,461.0,-0.0217817847,489.0,0.0217817847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1036131773,0.029427212061356872,2.0,462.0,-0.0828049961,490.0,-0.12442135850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0910259451,0.045050631598448666,2.0,463.0,-0.059170338,491.0,-0.12288155220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3483088176,0.08319138306280906,2.0,464.0,-0.28948362650000004,492.0,-0.4071340087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.56502813815,0.058971544410912714,2.0,465.0,-0.5233289592,493.0,-0.6067273171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.5145921332500001,0.0514004548068552,2.0,466.0,-0.5509377434,494.0,-0.47824652310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.47574217110000006,0.20253823087324768,2.0,467.0,-0.33252601460000003,495.0,-0.6189583276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.29336885195,0.048920374504051053,2.0,468.0,-0.2587769234,496.0,-0.3279607805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5870161595500001,0.1049054252110618,2.0,469.0,-0.512836822,497.0,-0.6611954971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.53694173695,0.0075535128386654375,2.0,470.0,-0.5316005968,498.0,-0.5422828771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.5355525748000001,0.08771725664392489,2.0,471.0,-0.4735271078,499.0,-0.5975780418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.20916910760000001,0.048976731126643684,2.0,472.0,-0.1745373289,500.0,-0.24380088630000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.36509142535000005,0.16662311659958032,2.0,473.0,-0.48291176100000005,501.0,-0.2472710897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.45012602710000005,0.06013061496688258,2.0,474.0,-0.4926447927,502.0,-0.40760726150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3579893969,0.06994887068824648,2.0,475.0,-0.3085280761,503.0,-0.4074507177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.3501555765,0.0774952538399479,2.0,476.0,-0.404952996,504.0,-0.295358157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.12237917225,0.00963825299279942,2.0,477.0,-0.12919444630000002,505.0,-0.1155638982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,1.6993142863666666,0.07248378552181194,3.0,506.0,1.6156183988000001,507.0,1.7407775655000002,514.0,1.7415468948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3533562249666666,0.34842598563219146,3.0,508.0,1.2110400258,509.0,1.0986151959,511.0,1.7504134532000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.9487911108333336,0.09956895717791155,3.0,510.0,1.8439179626,512.0,2.0420344775,513.0,1.9604208924000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06559725853333333,0.04592228332354142,3.0,515.0,0.1007606504,522.0,0.0136424916,523.0,0.0823886336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.10617678742482406,3.0,516.0,0.1032073262,517.0,0.0057086048,519.0,-0.10891593100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,1.9485631382,0.07169809300942753,3.0,518.0,1.9481735596,520.0,2.0204552267,521.0,1.8770606283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3696668483,0.050430371973186214,2.0,524.0,-0.33400719030000003,525.0,-0.4053265063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8175531271,0.07419207790931884,2.0,526.0,-0.8700148485,527.0,-0.7650914057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.03379357165,0.05539837686787165,2.0,528.0,-1.0729661396,529.0,-0.9946210037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.20918451115000003,0.07163023817280798,2.0,530.0,-0.25983473830000003,531.0,-0.158534284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.34331510326154746,2.0,532.0,-0.24276043760000002,533.0,0.24276043760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.4537112499,0.10425239901716057,2.0,534.0,-0.5274288282,535.0,-0.3799936716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.1052577331,0.06976168580539484,2.0,536.0,-0.055928772,537.0,-0.1545866942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.08558044695,0.0052946906317566335,2.0,538.0,0.0818365353,539.0,0.0893243586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08098396384193725,2.0,540.0,0.05726431,541.0,-0.05726431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.009797127500000002,0.243593060741074,2.0,542.0,-0.1820434326,543.0,0.1624491776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.24691842056666666,0.23260465071115435,3.0,544.0,-0.49401852760000003,545.0,-0.0322032621,546.0,-0.214533472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.4478788292,0.028448071401952903,2.0,547.0,-0.42776300500000003,548.0,-0.4679946534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05401882606666667,0.008006655736149467,3.0,549.0,-0.0515324697,550.0,-0.06297368760000001,551.0,-0.047550320900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333377838107e-11,0.03620845899977399,3.0,552.0,-0.0248748438,553.0,-0.0166655695,554.0,0.041540413400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.17357625506666666,0.10249144392537547,3.0,555.0,0.1491022813,556.0,0.2860891839,557.0,0.0855373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16966370190000002,0.05767348070478313,3.0,558.0,0.12370625700000001,559.0,0.2343816783,560.0,0.1509031704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3515610468333333,0.02566091067527572,3.0,561.0,0.3291198856,578.0,0.3795380605,589.0,0.3460251944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.330026586,0.10962693432805917,3.0,562.0,0.24737843140000002,563.0,0.2883143662,564.0,0.45438696040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.31201733072820587,9.0,565.0,0.19020431570000002,569.0,-0.11994836610000001,574.0,-0.18781042150000002,579.0,0.3598382403,580.0,0.2324768706,581.0,-0.1296169445,587.0,0.42808324070000003,590.0,-0.4589863087,592.0,-0.3142406265,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6130764894,0.029359021417182576,3.0,566.0,0.6277935249000001,568.0,0.6321662001,577.0,0.5792697432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.45888200056666667,0.04144777122806422,3.0,567.0,0.4982077522,573.0,0.46284181900000004,576.0,0.4155964305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.46600750446666667,0.07422178645090946,3.0,570.0,0.4490205132,585.0,0.5472502625,591.0,0.4017517377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1684047384,0.04279567627568342,2.0,571.0,-0.1986658513,582.0,-0.1381436255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.1308582290666667,0.06911643962486325,3.0,572.0,-0.1786590885,575.0,-0.1623057045,586.0,-0.0516098942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.22076085236666665,0.061471529965288214,3.0,583.0,0.1959509156,584.0,0.1755715565,588.0,0.290760085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.47772087604999997,0.5865114513335427,6.0,593.0,1.0722363322,594.0,-0.0796917018,595.0,-0.14035405180000002,596.0,0.0627012921,613.0,0.9229745622000001,614.0,1.0284588234,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5018398508166667,0.2723550937042834,6.0,597.0,-0.15660071320000002,598.0,-0.3969732532,599.0,-0.245408584,600.0,-0.8088151028,601.0,-0.6805990239,602.0,-0.7226424278,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.40153563548361015,6.0,603.0,0.5860530852,604.0,0.14786779960000002,605.0,-0.36852797260000003,606.0,0.16962442800000002,607.0,-0.5255049275,608.0,-0.0095124127,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.17164562238333333,0.12906366260262483,6.0,609.0,0.2629729241,610.0,0.3929983785,611.0,0.08351353410000001,612.0,0.1143552263,621.0,0.1093759547,622.0,0.0666577166,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.1916223590666667,0.6985920980107241,6.0,615.0,-0.3282932059,616.0,-0.542554624,617.0,-0.4475538277,618.0,0.8016352666000001,619.0,0.7175094941,620.0,0.9489910513,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.02923444064999996,0.5953266259618887,6.0,623.0,1.124873018,624.0,0.1561557472,625.0,-0.3207505386,626.0,0.0677614423,627.0,-0.5171704895,628.0,-0.3354625355,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,2.3129646346357427e-18,0.11872889255842624,3.0,629.0,0.0778293557,647.0,-0.1366566518,666.0,0.0588272961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12668004870000002,0.3666714836225246,3.0,630.0,0.48308951240000003,648.0,0.1464076223,667.0,-0.2494569886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.21041175563333328,0.6526083203123288,3.0,631.0,0.5239079239000001,649.0,-0.7241273047,668.0,-0.4310158861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.23833375813333335,0.23442489705902195,3.0,632.0,0.0063893681,650.0,-0.4608850212,669.0,-0.2605056213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03596312673333333,0.12633039187590944,3.0,633.0,-0.0396120763,651.0,-0.1604295138,670.0,0.0921522099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.022682730033333338,0.33448857245628116,3.0,634.0,-0.1711878587,652.0,-0.1696798346,671.0,0.4089158834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.012981640266666669,0.2971633535616688,3.0,635.0,-0.1849286252,653.0,-0.1308176375,672.0,0.3546911835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.15973356410000003,0.4806469807049768,3.0,636.0,-0.31585014640000003,654.0,0.14976218400000002,673.0,0.6452886547000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.022917350333333347,0.33340202218730014,3.0,637.0,-0.3501138686,655.0,0.1270151785,674.0,0.29185074110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.0010392374000000038,0.16076229865202127,3.0,638.0,0.0045937901,656.0,0.15999478450000001,675.0,-0.1614708624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2887195950666667,0.16880159471876663,3.0,639.0,0.1064727214,657.0,0.43970567600000005,676.0,0.3199803878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.03510525863333334,0.11625339084970156,3.0,640.0,0.0945527739,658.0,-0.06982701940000001,677.0,-0.1300415304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0018131610666666544,0.4729661481809128,3.0,641.0,0.476744151,659.0,-0.46916334740000004,678.0,-0.0021413204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.13624932653333335,0.6699103141620457,3.0,642.0,0.7662935328,660.0,-0.5674410833,679.0,0.2098955301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06328010753333334,0.4581961276653953,3.0,643.0,-0.43002736550000004,662.0,-0.2101579403,681.0,0.4503449832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.09744329213333336,0.25505696800413097,3.0,644.0,-0.08085600130000001,663.0,-0.3603890596,682.0,0.1489151845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.03718005516666667,0.29229004609487663,3.0,645.0,-0.0235558462,664.0,-0.21997040010000002,683.0,0.35506641180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.13920234103333334,0.39959764462481095,3.0,646.0,0.2778253539,665.0,-0.3112469657,684.0,0.4510286349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.15467389425,0.0991712946555661,2.0,661.0,0.0845491993,680.0,0.2247985892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19813219378960945,2.0,685.0,-0.1401006178,689.0,0.1401006178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.020686702200000004,0.14684441963031683,2.0,686.0,-0.0831479827,690.0,0.1245213871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0583742273,0.4186127820798099,2.0,687.0,0.23762970960000002,691.0,-0.3543781642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.16102516005,0.2198342325174088,2.0,688.0,0.3164714366,692.0,0.0055788835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5155501460333333,0.18933838230164635,3.0,693.0,-0.2969239467,694.0,-0.6238825641,695.0,-0.6258439273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2676951186,0.12662883813951867,3.0,696.0,-0.40713731270000003,697.0,-0.2360761019,698.0,-0.1598719412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0515335023616042,3.0,699.0,-0.0574990456,700.0,0.0154793803,701.0,0.0420196653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.33062999376666663,0.10328573137700436,3.0,702.0,0.37666131150000004,703.0,0.4028969705,704.0,0.2123316993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.07963208808268102,3.0,705.0,0.0497792575,706.0,0.0420640015,707.0,-0.0918432589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.011418987566666665,0.08492703766097259,3.0,708.0,-0.0831127668,709.0,0.0812771707,710.0,0.0360925588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.49741805473333334,0.0192555291016593,3.0,711.0,0.4879225203,712.0,0.484754575,713.0,0.5195770689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.7748924318666667,0.012535739073252226,3.0,714.0,0.7626929779,715.0,0.7742449560000001,716.0,0.7877393617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.07173135875,0.3218463406164965,2.0,717.0,-0.1558483712,718.0,0.2993110887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.07109549945000002,0.49728101540753494,2.0,719.0,-0.2805352787,720.0,0.42272627760000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.17376209200000003,0.6220918504866528,2.0,721.0,-0.266123274,722.0,0.6136474580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21685868539216507,2.0,723.0,-0.15334224700000001,724.0,0.15334224700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.20083054185,0.21744567078255192,2.0,725.0,-0.0470732335,726.0,-0.3545878502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.30510725625,0.19043068406732716,2.0,727.0,-1.1704524282,728.0,-1.4397620843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2310000519000002,0.24106730431005371,2.0,729.0,-1.0605397263,730.0,-1.4014603775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5496948161743845,2.0,731.0,0.3886929321,732.0,-0.3886929321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1592622022499999,0.34581110485134736,2.0,733.0,-1.4037875794999999,734.0,-0.9147368250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.016933305866666665,0.2590982942911064,3.0,735.0,-0.2135878463,736.0,-0.0329633913,737.0,0.2973511552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.13750022783626775,3.0,738.0,0.0153265975,739.0,-0.1445213793,740.0,0.1291947818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.10581484320000001,0.39928509301882786,3.0,741.0,0.06355511900000001,742.0,-0.5618674958000001,743.0,0.18086784720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1883398355,0.10533044099772884,3.0,744.0,-0.2646371716,745.0,-0.2322188407,746.0,-0.06816349420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.12134991006666666,0.4980389346016323,3.0,747.0,0.3433523073,748.0,-0.4490846157,749.0,0.4697820386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.29806711913333334,0.15102745626244649,3.0,750.0,0.46972517350000004,751.0,0.1856030244,752.0,0.23887315950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.240941047,0.10390933984934786,3.0,753.0,0.1899207329,754.0,0.3604982485,755.0,0.1724041596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5394526468666667,0.1876048292088445,3.0,756.0,0.3244139285,757.0,0.6242930699,758.0,0.6696509422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.45728727576666667,0.18282090414306437,3.0,759.0,0.2811064783,760.0,0.6460937504,761.0,0.44466159860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4089719135,0.22427054190949008,3.0,762.0,0.1506182468,763.0,0.5227437754,764.0,0.5535537183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6240195777333334,0.3382593126543191,3.0,765.0,0.24089416530000002,766.0,0.7497753591,767.0,0.8813892088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6696953181333334,0.27337249625620325,3.0,768.0,0.3575154621,769.0,0.7852843224,770.0,0.8662861699000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.85022117065,0.3193848248365469,2.0,771.0,-1.0760603461,780.0,-0.6243819952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2441674454179095,2.0,772.0,-0.17265245640000002,779.0,0.17265245640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.99536972,0.5863452056056846,2.0,773.0,-1.409978391,778.0,-0.580761049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.68563540255,0.13186290547735716,2.0,774.0,0.5923942479000001,775.0,0.7788765572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.25095798005000003,0.2322820527535973,2.0,776.0,0.41520619470000003,777.0,0.0867097654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.57858692825,0.025936679915903062,2.0,781.0,0.5969269305,782.0,0.560246926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.68182964625,0.14786151021569227,2.0,783.0,0.5772757697,784.0,0.7863835228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.050723043700000005,0.18676287855477355,2.0,785.0,-0.0813382542,786.0,0.1827843416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.43085424930000005,0.15887777417646026,2.0,787.0,0.3185106978,788.0,0.5431978008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3711149138,0.025015133740222892,2.0,789.0,0.3534265431,790.0,0.3888032845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.33365660230000005,0.059557758913486705,2.0,791.0,0.3757702975,792.0,0.2915429071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.33826217035000006,0.049665273172843576,2.0,793.0,0.37338082180000004,794.0,0.3031435189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.53422240035,0.07210646638749839,2.0,795.0,0.48323542900000005,796.0,0.5852093717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.005476239378587463,2.0,797.0,0.0038722860000000004,798.0,-0.0038722860000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.028723298715815512,2.0,799.0,0.0203104393,800.0,-0.0203104393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.5689191627000001,0.042384812446160464,2.0,801.0,0.5389485744,802.0,0.5988897510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.00410397025,0.23367255886407476,2.0,803.0,0.8388725193000001,804.0,1.1693354212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.12124312170000001,0.15719890666792366,2.0,805.0,0.2323995346,806.0,0.0100867088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
