,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.57321063585,0.04927669650053542,2.0,437.0,-1.5383667496,447.0,-1.6080545221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.7491079264,0.03662427710924151,2.0,438.0,-3.7750052011,448.0,-3.7232106517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.61220095615,0.030762204703367664,2.0,439.0,-3.5904487926,449.0,-3.6339531197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0866566524,0.20053694954254772,2.0,450.0,0.055144384500000004,478.0,-0.22845768930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.32454320059999997,0.025060305842725422,2.0,451.0,-0.3068228884,479.0,-0.3422635128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1563145564,0.07110091366347157,2.0,452.0,-0.1060386182,480.0,-0.2065904946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1038716874,0.04898174168529516,2.0,453.0,-0.0692363657,481.0,-0.1385070091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.13311232285000002,0.11587735195030378,2.0,454.0,-0.0511746615,482.0,-0.21504998420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0862302585,0.025668903739747246,2.0,455.0,-0.0680796026,483.0,-0.10438091440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.042420846100000006,0.009284567443948736,2.0,456.0,-0.0358556655,484.0,-0.048986026700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07680914100000001,0.06867119661689337,2.0,457.0,-0.0282512722,485.0,-0.1253670098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.05324849525,0.03029320425135179,2.0,458.0,-0.0318279651,486.0,-0.0746690254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.02007727175,0.01366137846081765,2.0,459.0,-0.0297373251,487.0,-0.0104172184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0212510652,0.04543339274174562,2.0,460.0,-0.0533773253,488.0,0.010875194900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.05503195802294806,2.0,461.0,0.0389134707,489.0,-0.0389134707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.09541853695,0.004267236618685395,2.0,462.0,-0.092401145,490.0,-0.0984359289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0640341326,0.037377701364494885,2.0,463.0,-0.0376041065,491.0,-0.0904641587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.24903843335000003,0.07143701049682566,2.0,464.0,-0.19852483880000002,492.0,-0.2995520279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4377547728,0.010873907597233856,2.0,465.0,-0.43006575900000005,493.0,-0.4454437866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.34961455025,0.07238992004023204,2.0,466.0,-0.2984271469,494.0,-0.40080195360000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.31175293535000004,0.021450893915269047,2.0,467.0,-0.3269210079,495.0,-0.2965848628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.17191452925,0.0019803721124696154,2.0,468.0,-0.1705141947,496.0,-0.1733148638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.30775286935,0.015215890069595499,2.0,469.0,-0.31851212840000004,497.0,-0.2969936103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.27917842455,0.05543014166011746,2.0,470.0,-0.2399833955,498.0,-0.3183734536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.25541833864999997,0.022918287140177553,2.0,471.0,-0.2392126624,499.0,-0.2716240149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11733285385,0.13691078593186287,2.0,472.0,-0.214143399,500.0,-0.020522308700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.29675489305,0.04930745267566853,2.0,473.0,-0.3316205272,501.0,-0.26188925890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.14574345995,0.07207128485528591,2.0,474.0,-0.1967055542,502.0,-0.09478136570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10156836015000001,0.07161032562158569,2.0,475.0,-0.0509322133,503.0,-0.15220450700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15692593015,0.06439660142077888,2.0,476.0,-0.2024612037,504.0,-0.1113906566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.030820377500000003,0.050010282097225016,2.0,477.0,0.0045422321,505.0,-0.06618298710000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.8893760746333333,0.04826874753865508,3.0,506.0,0.9184998284,507.0,0.8336592805,514.0,0.9159691150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.0410289103666666,0.13488972517883976,3.0,508.0,1.1463533352,509.0,0.888992093,511.0,1.0877413029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2915396782666666,0.09572409001035627,3.0,510.0,1.2009733302,512.0,1.2819465928,513.0,1.3916991118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.10251640143333333,0.12008443985716516,3.0,515.0,0.1931749261,522.0,-0.033675651,523.0,0.1480499292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-5.782411586589357e-19,0.10753054320730648,3.0,516.0,-0.1030863822,517.0,0.111482461,519.0,-0.0083960788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9515281851999999,0.06279812132899552,3.0,518.0,0.8876510467000001,520.0,0.9537449203,521.0,1.0131885886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7839948129500001,0.06418958120276551,2.0,524.0,0.7386059248,525.0,0.8293837011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.17332593415,0.038305753488247433,2.0,526.0,-0.1462396761,527.0,-0.2004121922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.02755890185,0.10156500002657068,2.0,528.0,-0.0442583984,529.0,0.0993762021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6030227799500001,0.05617629926182322,2.0,530.0,0.5633001378,531.0,0.6427454221000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.3411844328450202,2.0,532.0,-0.2412538261,533.0,0.2412538261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.2030640009,0.22266439749849112,2.0,534.0,-0.3605115063,535.0,-0.0456164955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.35963911025,0.19561362106851127,2.0,536.0,0.2213193923,537.0,0.49795882820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06360540465,0.22142721172503266,2.0,538.0,-0.0929672783,539.0,0.22017808760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.010866722119544828,2.0,540.0,-0.0076839329,541.0,0.0076839329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.00680315425,0.031020061090622303,2.0,542.0,0.0151313413,543.0,-0.0287376498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.38467772380000004,0.025997920639309117,3.0,544.0,0.39899366620000004,545.0,0.3546684458,546.0,0.4003710594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.37532663145,0.014588128447432654,2.0,547.0,0.38564199600000004,548.0,0.3650112669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.008134331733333333,0.04745628547576737,3.0,549.0,0.0259892075,550.0,-0.0623281237,551.0,0.011935921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,4.625929269271485e-18,0.17842559960561483,3.0,552.0,-0.1718464374,553.0,0.1843472811,554.0,-0.0125008437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.08711277143333333,0.0967845854930104,3.0,555.0,0.0354604483,556.0,0.1987659924,557.0,0.027111873600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09897193606666665,0.029203070940373894,3.0,558.0,-0.0731466675,559.0,-0.0931066317,560.0,-0.130662509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.03632710176666667,0.16223169331919812,3.0,561.0,-0.0784954426,578.0,0.22192167940000002,589.0,-0.0344449315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7456605535333334,0.06595569687407628,3.0,562.0,0.6718640878000001,563.0,0.7662580139,564.0,0.7988595589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111102778590029e-11,0.17452335862870538,9.0,565.0,-0.033044991600000004,569.0,-0.1701873142,574.0,-0.285405446,579.0,0.0850721532,580.0,0.18730507370000002,581.0,0.27374196770000003,587.0,-0.0097504814,590.0,0.058796296000000005,592.0,-0.1065272575,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7596022358666668,0.17119608837322012,3.0,566.0,0.5688488474,568.0,0.8100572286000001,577.0,0.8999006316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9517161653666667,0.07732555644268044,3.0,567.0,0.8707477111,573.0,0.9596070843000001,576.0,1.0247937007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0982881630666668,0.08618979891356031,3.0,570.0,1.1619703406,585.0,1.0002117617,591.0,1.1326823869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.76231265785,0.0003299498126839065,2.0,571.0,-0.7625459676,582.0,-0.7620793481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2513758312,0.04574117686893191,3.0,572.0,0.20768324800000001,575.0,0.2475224362,586.0,0.2989218094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.22056043533333333,0.018084003478442034,3.0,583.0,0.2082482218,584.0,0.2121104396,588.0,0.2413226446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.013602252416666663,0.2780639017108016,6.0,593.0,0.30614573440000004,594.0,-0.2819294633,595.0,-0.26210898920000003,596.0,-0.1621664683,613.0,0.2826393454,614.0,0.1990333555,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6195504339000001,0.25870409313546144,6.0,597.0,-0.3186325487,598.0,-0.4417948278,599.0,-0.4004786836,600.0,-0.8863122305000001,601.0,-0.8502532881,602.0,-0.8198310247,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.30607966083947247,6.0,603.0,0.3802360209,604.0,0.16351413880000001,605.0,-0.1073469376,606.0,0.2053631427,607.0,-0.4577737771,608.0,-0.18399258770000002,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13107616025,0.44660676399056626,6.0,609.0,0.22228895210000002,610.0,0.36068698060000004,611.0,-0.5337313408000001,612.0,0.234533132,621.0,-0.5994998545,622.0,-0.4707348309,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2801797387833333,0.5096566641588793,6.0,615.0,-0.6242418726,616.0,-0.8474907265,617.0,-0.7466072027,618.0,0.2512499233,619.0,0.1568825579,620.0,0.12912888790000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2816992556,0.5245006144917754,6.0,623.0,0.4436760409,624.0,0.8927599901000001,625.0,-0.19268707940000002,626.0,0.8754382892,627.0,-0.172375796,628.0,-0.1566159112,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.5818451698687338,3.0,629.0,-0.6717598330000001,647.0,0.3259881636,666.0,0.34577166940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2182527707666667,0.36111194486030745,3.0,630.0,-0.0410351096,648.0,0.0650908004,667.0,0.6307026215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.12732540216666666,0.3109833010281238,3.0,631.0,-0.0810088976,649.0,-0.021802193600000002,668.0,0.4847872977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2020626259,0.30271643557050737,3.0,632.0,-0.10418089430000001,650.0,0.20924460350000001,669.0,0.5011241685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.14999825730000002,0.402050023998614,3.0,633.0,-0.3082825776,651.0,0.44338997100000005,670.0,0.31488737850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3420657713333333,0.26276863414812535,3.0,634.0,0.06209922700000001,652.0,0.3807504471,671.0,0.5833476399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2126982003,1.0133382687398211,3.0,635.0,-0.9565407242,653.0,0.8362368091,672.0,0.7583985160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.24180140643333334,0.9578008697846768,3.0,636.0,-0.8640964073,654.0,0.78356884,673.0,0.8059317866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.08166583409999999,0.29401734005595614,3.0,637.0,-0.4204103688,655.0,0.0680773372,674.0,0.10733552930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0864939389,0.1516866646256502,3.0,638.0,-0.1038000298,656.0,0.0731035289,675.0,-0.2287853158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3824309760666667,0.0759876118664425,3.0,639.0,0.4595046373,657.0,0.3075780992,676.0,0.38021019170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.29939264860000003,0.19933445271303143,3.0,640.0,0.1170472765,658.0,0.5122076299,677.0,0.2689230394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.1174350788,0.3261894664259791,3.0,641.0,0.44776959180000003,659.0,-0.2044449728,678.0,0.10898061740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.35906707303333335,0.38777582445490283,3.0,642.0,0.1393220937,660.0,0.1310724319,679.0,0.8068066935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.34396858743333336,0.43781217210345924,3.0,643.0,-0.1282081351,662.0,0.423639702,681.0,0.7364741954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7747724404,0.31025202342183106,3.0,644.0,0.7755737869,663.0,0.46412051990000003,682.0,1.0846230144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6578824855000001,0.31100553287241106,3.0,645.0,0.37662285700000003,664.0,0.6051364804,683.0,0.9918881191000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.4784391862333333,0.16434499554716114,3.0,646.0,0.3829025091,665.0,0.3842081056,684.0,0.668206944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.86686943925,0.13570993533533046,2.0,661.0,0.7709080237,680.0,0.9628308548000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15670259548927665,2.0,685.0,-0.11080546790000001,689.0,0.11080546790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.152997364,0.05910738054281744,2.0,686.0,-0.1947925936,690.0,-0.1112021344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.231820006,0.036846638433136944,2.0,687.0,-0.2578745139,691.0,-0.2057654981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.36625458860000004,0.0698723862004167,2.0,688.0,-0.4156618267,692.0,-0.3168473505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.021480294733333335,0.06136418730454741,3.0,693.0,-0.0246055184,694.0,-0.0020883515,695.0,0.0911347541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.028781208333333336,0.08059048296145528,3.0,696.0,0.06423517520000001,697.0,-0.07288310840000001,698.0,-0.07769569180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.017156845053862783,3.0,699.0,0.0178935897,700.0,-0.0015832415000000002,701.0,-0.0163103482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1919100926666667,0.14591275724469477,3.0,702.0,0.23499472870000002,703.0,0.3114291738,704.0,0.029306375500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333335459506278e-11,0.29315457013798063,3.0,705.0,-0.0443224328,706.0,0.3127919847,707.0,-0.2684695518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2555824487666667,0.1748217581211168,3.0,708.0,-0.3306075887,709.0,-0.0557705615,710.0,-0.38036919610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.2821126227,0.07944190743821937,3.0,711.0,-0.3508547855,712.0,-0.30034290010000003,713.0,-0.1951401825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11440430736666668,0.05106758216377783,3.0,714.0,-0.1566547205,715.0,-0.1289031782,716.0,-0.057655023400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.18519876515000003,0.4235411054147273,2.0,717.0,-0.1142900226,718.0,0.48468755290000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.01444069445,0.1490227679236471,2.0,719.0,-0.0909343153,720.0,0.1198157042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2891975552,0.7505859649788594,2.0,721.0,-0.2415468705,722.0,0.8199419809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28151170473287357,2.0,723.0,-0.1990588354,724.0,0.1990588354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.4543002762,0.15638240339661974,2.0,725.0,-0.3437212183,726.0,-0.5648793341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.56965952825,0.043339460553009676,2.0,727.0,0.6003051547,728.0,0.5390139018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.03180905995,0.19815322774147603,2.0,729.0,0.171924551,730.0,-0.1083064311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4995811187204615,2.0,731.0,0.3532571968,732.0,-0.3532571968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.66712440315,0.32491515222704087,2.0,733.0,-0.8968741106,734.0,-0.43737469570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2798024674,0.31899266708250984,3.0,735.0,-0.6101832427,736.0,0.026429506800000002,737.0,-0.2556536663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2680405832941302,3.0,738.0,0.0033646081000000003,739.0,-0.2697070489,740.0,0.2663424408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4169275017666667,0.31780350335746366,3.0,741.0,0.5141160962,742.0,0.0618779067,743.0,0.6747885024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.011799054533333334,0.32328059381594515,3.0,744.0,-0.2457233423,745.0,-0.1467692687,746.0,0.3570954474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9356105281333335,0.6105605180615991,3.0,747.0,0.7998823547,748.0,0.4043356131,749.0,1.6026136166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20480316643333332,0.2081641228853534,3.0,750.0,-0.0031490844,751.0,0.2043800673,752.0,0.41317851640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16807022940000002,0.2430134908295801,3.0,753.0,-0.0556127287,754.0,0.1331806367,755.0,0.4266427802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.25845268736666666,0.3409003946269619,3.0,756.0,-0.13487026230000002,757.0,0.4687476506,758.0,0.4414806738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5065393634333334,0.2289407065897102,3.0,759.0,0.3261479088,760.0,0.7640911168000001,761.0,0.42937906470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9820287878,0.22661041084553077,3.0,762.0,0.7936423337,763.0,1.2334962538,764.0,0.9189477759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.11948117293333334,0.21100735662633052,3.0,765.0,-0.1204555603,766.0,0.2761493704,767.0,0.2027497087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3390841472000001,0.1776690780811477,3.0,768.0,0.1810102139,769.0,0.5313720521,770.0,0.3048701756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.7124335525000001,0.004223521226862781,2.0,771.0,-0.709447072,780.0,-0.715420033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.00416816098843555,2.0,772.0,0.0029473349,779.0,-0.0029473349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.60810998895,0.2425477434429431,2.0,773.0,-0.7796171431000001,778.0,-0.4366028348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.4051662588,0.032348281770989716,2.0,774.0,-0.4280399482,775.0,-0.3822925694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.34690760985,0.07907930080400116,2.0,776.0,-0.2909901,777.0,-0.4028251197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.38312040115,0.13584811828393137,2.0,781.0,1.2870612755,782.0,1.4791795268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5741074047500001,0.12852977042235875,2.0,783.0,0.48322313250000004,784.0,0.6649916770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.58769213285,0.05298761890973195,2.0,785.0,0.5502242282,786.0,0.6251600375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,1.2481693604,0.06553131059250204,2.0,787.0,1.2945069945,788.0,1.2018317263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5080695351,0.05214123776062781,2.0,789.0,0.47120011230000003,790.0,0.5449389579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.6060342839,0.04088497942487281,2.0,791.0,0.5771242377,792.0,0.6349443301000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.41556351555000004,0.08333271468719584,2.0,793.0,0.3566383879,794.0,0.4744886432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22486556695,0.007189396828396192,2.0,795.0,0.2197818957,796.0,0.22994923820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.021122746376349068,2.0,797.0,0.0149360372,798.0,-0.0149360372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0374068508515998,2.0,799.0,0.0264506379,800.0,-0.0264506379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2533105349000002,0.3441090914044102,2.0,801.0,-1.4966324069,802.0,-1.0099886629000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.04361339295,0.07423982508258636,2.0,803.0,-0.9911179092000001,804.0,-1.0961088767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.1974329163,0.038357564545607854,2.0,805.0,0.22455581030000002,806.0,0.1703100223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
