,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.7951382553999995,0.5040347524343333,2.0,437.0,-4.438731864,447.0,-5.1515446468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-4.24403464705,0.27088631780419437,2.0,438.0,-4.4355801993,448.0,-4.0524890948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8833320411,0.5109864627428551,2.0,439.0,-3.244654034,449.0,-2.5220100482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.17422304260000002,0.09867490208892857,2.0,450.0,0.24399673500000002,478.0,0.1044493502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1235965752,0.04866836242505365,2.0,451.0,0.0891828461,479.0,0.15801030430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.02885959505,0.028914273196039557,2.0,452.0,0.0493050737,480.0,0.008414116400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06590062525,0.0891254725972906,2.0,453.0,0.0028793992,481.0,0.1289218513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08014824455,0.07692459695935218,2.0,454.0,0.1345421487,482.0,0.025754340400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.09524779365,0.03490323527740132,2.0,455.0,0.119928108,483.0,0.0705674793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.06442367474999999,0.033814945756674764,2.0,456.0,0.0405128973,484.0,0.0883344522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0272285598,0.03374683461521579,2.0,457.0,0.0510911754,485.0,0.0033659442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0441854874,0.05812229566096811,2.0,458.0,0.0030868180000000003,486.0,0.0852841568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04288861495,0.04309949467442584,2.0,459.0,0.0733645599,487.0,0.01241267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.022658497700000002,0.03346830284994336,2.0,460.0,0.046324161600000004,488.0,-0.0010071662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.057479272128882875,2.0,461.0,-0.0406439831,489.0,0.0406439831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0311689123,0.07229859387603987,2.0,462.0,0.0822917383,490.0,-0.0199539137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0065912139,0.004108247548022902,2.0,463.0,0.0036862442,491.0,0.009496183600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.66399266175,0.061529855048189315,2.0,464.0,-0.620484484,492.0,-0.7075008395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.64114955455,0.11737907959350094,2.0,465.0,-0.7241490977,493.0,-0.5581500114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.60952830665,0.11977773301491754,2.0,466.0,-0.6942239539,494.0,-0.5248326594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.26169687385,0.14319900154271972,2.0,467.0,-0.36295385890000004,495.0,-0.1604398888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.11647390415,0.09386623508068082,2.0,468.0,0.0501004528,496.0,0.1828473555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.47166185834999996,0.1419865951243264,2.0,469.0,-0.5720615426,497.0,-0.3712621741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.45790618165,0.08143943217934956,2.0,470.0,-0.5154925564,498.0,-0.4003198069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.18270613565000002,0.03611579824923598,2.0,471.0,-0.20824386150000002,499.0,-0.15716840980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.031120266200000003,0.02476089293136183,2.0,472.0,-0.013611670900000001,500.0,-0.0486288615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.5016467704,0.18425845666671245,2.0,473.0,-0.6319371746,501.0,-0.3713563662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.5282146453500001,0.09959928220716638,2.0,474.0,-0.4577873175,502.0,-0.5986419732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3641163088,0.2034818688325391,2.0,475.0,-0.2202328995,503.0,-0.5079997181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.33344802110000005,0.21315379064401407,2.0,476.0,-0.48417051190000004,504.0,-0.1827255303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0341393186,0.05798907504633629,2.0,477.0,0.0751437868,505.0,-0.0068651496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.022006808133333333,0.022775487625187656,3.0,506.0,-0.045039559300000004,507.0,-0.0214832537,514.0,0.0005023886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.0017654786999999987,0.17818255295002677,3.0,508.0,-0.1941251579,509.0,0.0311898598,511.0,0.15763886200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.2845803178333333,0.1295941009209847,3.0,510.0,-0.4259105124,512.0,-0.1713245752,513.0,-0.2565058659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0815424539,0.0888582343863817,3.0,515.0,0.1809119542,522.0,0.009720345600000001,523.0,0.0539950619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333332857421064e-11,0.13884434972821194,3.0,516.0,0.1314690061,517.0,-0.1451994562,519.0,0.01373045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.009565878666666668,0.06001170029851526,3.0,518.0,-0.07822738950000001,520.0,0.0166653786,521.0,0.0328643749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7425813503,0.2842303576310599,2.0,524.0,0.541600137,525.0,0.9435625636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.3764438507499999,0.14585230349076744,2.0,526.0,1.4795770036,527.0,1.2733106979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6285026434,0.07952423325037382,2.0,528.0,1.684734768,529.0,1.5722705188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8738183998,0.035809629568974204,2.0,530.0,0.8991396317,531.0,0.8484971679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03825061379642525,2.0,532.0,0.0270472684,533.0,-0.0270472684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.80450315385,0.1276884636836482,2.0,534.0,1.7142137753000002,535.0,1.8947925324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9711741218500001,0.10094306934834692,2.0,536.0,0.899796593,537.0,1.0425516507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.37594575785,0.06883074614039066,2.0,538.0,0.3272750705,539.0,0.4246164452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11646476174618073,2.0,540.0,0.08235302280000001,541.0,-0.08235302280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0782963089,0.04734567803722955,2.0,542.0,-0.1117747589,543.0,-0.0448178589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.32223277733333333,0.23375638148679254,3.0,544.0,0.5814862455,545.0,0.12754626060000002,546.0,0.25766582590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5050916827,0.011283565244009598,2.0,547.0,0.4971129972,548.0,0.5130703682000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.12433764796666667,0.025834180884050702,3.0,549.0,-0.09721994510000001,550.0,-0.1486611427,551.0,-0.1271318561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-7.228014483236696e-20,0.0023878582141635147,3.0,552.0,-0.0011706328,553.0,0.0027472787,554.0,-0.0015766459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.15137717076666668,0.044083078451834165,3.0,555.0,-0.1104709739,556.0,-0.19806631500000002,557.0,-0.1455942234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.026079515900000003,0.0413241086550775,3.0,558.0,0.0295854104,559.0,0.06553898770000001,560.0,-0.0168858504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.23944082860000002,0.018559299686976952,3.0,561.0,0.2573586922,578.0,0.2203005301,589.0,0.2406632635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1235365614666666,0.19073291076270463,3.0,562.0,0.9998758147000001,563.0,1.3431961400999999,564.0,1.0275377296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111075023014413e-11,0.4784294300274084,9.0,565.0,0.5503937914,569.0,0.3595900937,574.0,0.6414256765,579.0,0.0684119309,580.0,1.67542e-05,581.0,-0.38671101010000003,587.0,0.0490789193,590.0,-0.707555487,592.0,-0.5746506688,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6151224918333335,0.023493486682998548,3.0,566.0,0.625845764,568.0,0.5881807146,577.0,0.6313409969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3774578892,0.11666095479133404,3.0,567.0,0.5120878504,573.0,0.30616063120000003,576.0,0.314125186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8107659308666667,0.15434537064723147,3.0,570.0,0.6325432486,585.0,0.8998864637,591.0,0.8998680803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.54684301465,0.16925413436026157,2.0,571.0,0.4271622685,582.0,0.6665237608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9424858761666667,0.1360827156464669,3.0,572.0,0.9550806806000001,575.0,1.0718333547,586.0,0.8005435932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5749590607666667,0.027550853614008577,3.0,583.0,0.5466842051,584.0,0.5764691794,588.0,0.6017237978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.3309037157333334,0.12292513436565673,6.0,593.0,-0.16593006700000001,594.0,-0.5162979987,595.0,-0.4242633182,596.0,-0.313400501,613.0,-0.2703436915,614.0,-0.295186718,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.40335881149999997,0.48479673297586195,6.0,597.0,0.7883097179,598.0,0.7821837298000001,599.0,0.9191690552,600.0,0.1597274935,601.0,-0.2181228955,602.0,-0.0111142319,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.17761317979861338,6.0,603.0,0.1064010803,604.0,0.1909916767,605.0,-0.1445686262,606.0,-0.1273582929,607.0,-0.2031124357,608.0,0.1776465979,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.21050451515000002,0.1208759356404925,6.0,609.0,-0.15840503820000001,610.0,-0.31096595,611.0,-0.3304412128,612.0,-0.1000382549,621.0,-0.30805610910000003,622.0,-0.0551205259,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.022942337133333338,0.24744666067087362,6.0,615.0,-0.0665319454,616.0,-0.2562936075,617.0,-0.2015902312,618.0,0.2316411006,619.0,0.0535607343,620.0,0.37686797200000005,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7595584196666666,0.7948642704939312,6.0,623.0,-0.5102533895,624.0,0.3246315387,625.0,1.356586755,626.0,0.5281696427,627.0,1.5886162587000001,628.0,1.2695997124,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.2723260399818886,3.0,629.0,-0.3133723798,647.0,0.1341077547,666.0,0.17926462510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0483728097,0.17000535203586806,3.0,630.0,-0.022982057,648.0,-0.07432646600000001,667.0,0.2424269521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2910608190333333,0.26388773570067686,3.0,631.0,-0.013509549000000001,649.0,0.4353207155,668.0,0.45137129060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2028009149,0.10352305690066942,3.0,632.0,-0.3207420317,650.0,-0.12696491740000002,669.0,-0.1606957956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0028167652333333337,0.009066055620414527,3.0,633.0,-0.0025351848,651.0,-0.0120203309,670.0,0.00610522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.38967527696666665,0.11625832903092663,3.0,634.0,0.3524194671,652.0,0.29661163100000004,671.0,0.5199947328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.010325934566666667,0.21380090414135086,3.0,635.0,-0.1747576606,653.0,-0.038620337000000005,672.0,0.2443558013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07059226943333333,0.35396270620297593,3.0,636.0,-0.3097357719,654.0,0.3903808754,673.0,0.1311317048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.2292824775333334,0.21479958077535213,3.0,637.0,-0.47634093050000004,655.0,-0.12473878540000001,674.0,-0.0867677167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.30726966660000005,0.2916888728368455,3.0,638.0,-0.6405319138000001,656.0,-0.1828831223,675.0,-0.0983939637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.15109656126666668,0.12445036797427443,3.0,639.0,0.2514377269,657.0,0.0118382018,676.0,0.19001375510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1561021495,0.22076621800239232,3.0,640.0,-0.37951859260000004,658.0,-0.15070264220000001,677.0,0.0619147863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06278242243333333,0.1000508610078234,3.0,641.0,-0.0091773989,659.0,-0.1782136591,678.0,-0.0009562093000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.06271876166666666,0.41080617048758916,3.0,642.0,-0.0538461094,660.0,-0.2772087761,679.0,0.5192111705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.04239009996666667,0.1468461428261337,3.0,643.0,-0.06745723320000001,662.0,-0.0145520558,681.0,0.20917958890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3534849056,0.06712177216899876,3.0,644.0,0.3562190086,663.0,0.2850378585,682.0,0.4191978497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.14490364756666665,0.16737509172483464,3.0,645.0,0.2330016226,664.0,-0.048120107700000005,683.0,0.2498294278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.013281396666666667,0.02149092809799837,3.0,646.0,0.024394178500000002,665.0,-0.0114906012,684.0,0.0269406127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.40006686040000006,0.10735576467335993,2.0,661.0,0.3241548712,680.0,0.47597884960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16593591565210158,2.0,685.0,0.1173344112,689.0,-0.1173344112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.07996849340000001,0.05238958837000158,2.0,686.0,-0.1170135266,690.0,-0.0429234602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0242141463,0.01610945871694988,2.0,687.0,-0.0128230388,691.0,-0.0356052538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.26286245325,0.34172837961548475,2.0,688.0,-0.5045009078,692.0,-0.0212239987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.29994785063333335,0.1889855316626264,3.0,693.0,-0.509851034,694.0,-0.1433143338,695.0,-0.2466781841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.16679158696666666,0.1338585541957237,3.0,696.0,-0.32124643270000003,697.0,-0.0946521896,698.0,-0.0844761386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.010260709994744453,3.0,699.0,0.0007630645,700.0,0.0098578754,701.0,-0.010620939900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22090326870000002,0.021480138297979342,3.0,702.0,0.2038604466,703.0,0.2450308645,704.0,0.21381849500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09193458428827822,3.0,705.0,-0.0180195532,706.0,0.0996102157,707.0,-0.08159066250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07359021713333334,0.06491935174566006,3.0,708.0,-0.057657181800000006,709.0,-0.0181207354,710.0,-0.1449927342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.03952103973333334,0.022413150452325,3.0,711.0,-0.062043497100000004,712.0,-0.0393008028,713.0,-0.0172188193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.109591801,0.026425363568226293,3.0,714.0,-0.0943229359,715.0,-0.1401051793,716.0,-0.0943472878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.07276996690000001,0.31181023300331295,2.0,717.0,0.2932530971,718.0,-0.1477131633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.17271159014999998,0.6490034753731629,2.0,719.0,0.28620316830000003,720.0,-0.6316263486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.46503248885000004,1.1951323325338765,2.0,721.0,0.3800536879,722.0,-1.3101186656000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6807744199429524,2.0,723.0,0.48138020880000004,724.0,-0.48138020880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7161673088,0.12911416737766235,2.0,725.0,-0.6248698055,726.0,-0.8074648121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7949440086,0.1748679278573894,2.0,727.0,-0.671293711,728.0,-0.9185943062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9503037023500001,0.03217302712303954,2.0,729.0,-0.973053468,730.0,-0.9275539367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.06986682989675151,2.0,731.0,-0.0494033092,732.0,0.0494033092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.34667779555,0.29045464817260236,2.0,733.0,-1.5520602469,734.0,-1.1412953442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.26707010010000004,0.4784448615304785,3.0,735.0,-0.1510565381,736.0,0.7888426633000001,737.0,0.1634241751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.11050406515288251,3.0,738.0,-0.0647877632,739.0,-0.0628062114,740.0,0.1275939747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.17023824293333334,0.07873834801694692,3.0,741.0,0.1373668523,742.0,0.2600860027,743.0,0.11326187380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0422110711,0.0812480596386414,3.0,744.0,-0.0397445018,745.0,0.043645081200000005,746.0,0.1227326339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.4942508821333333,0.15700236471475174,3.0,747.0,0.4062705747,748.0,0.4009663417,749.0,0.67551573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1155032491,0.14133507010259597,3.0,750.0,-0.047566429800000004,751.0,0.1913978839,752.0,0.2026782932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0727891792,0.08175648476133576,3.0,753.0,0.0911549589,754.0,-0.0165881394,755.0,0.1438007181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.18748235336666666,0.22378117337118306,3.0,756.0,-0.07059400560000001,757.0,0.32772134810000003,758.0,0.3053197176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.0073369407333333525,0.2704314512093501,3.0,759.0,-0.2717690931,760.0,-0.018960697000000002,761.0,0.2687189679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.1592504629,0.26342074021375345,3.0,762.0,-0.1345838001,763.0,0.23807533500000003,764.0,0.3742598538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.32246311876666667,0.2444338868751801,3.0,765.0,0.0416369008,766.0,0.4383731355,767.0,0.48737932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.20591666053333335,0.08202052597463222,3.0,768.0,0.18740751090000002,769.0,0.134732282,770.0,0.2956101887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.931967328,0.01289944990301781,2.0,771.0,-0.9228460395,780.0,-0.9410886165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.12064819058423565,2.0,772.0,-0.0853111537,779.0,0.0853111537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.04277189045,0.07735009733356038,2.0,773.0,-0.9880771121,778.0,-1.0974666688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3672934066,0.18117779012813873,2.0,774.0,-0.2391813626,775.0,-0.4954054506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1892122436,0.03613857691637443,2.0,776.0,-0.2147660764,777.0,-0.16365841080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3576364687,0.09118017195622193,2.0,781.0,-0.4221105866,782.0,-0.2931623508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.7550795342500001,0.1769029126549972,2.0,783.0,-0.6299902851,784.0,-0.8801687834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.2404883778,0.0733789274555286,2.0,785.0,0.292375115,786.0,0.1886016406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.008685345250000004,0.22646915163404824,2.0,787.0,-0.1688232181,788.0,0.1514525276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.47750507815000004,0.08391593961300975,2.0,789.0,-0.4181675482,790.0,-0.5368426081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.302613008,0.25515631669837036,2.0,791.0,0.1221902462,792.0,0.4830357698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2696935613,0.05567948144116741,2.0,793.0,0.3090649002,794.0,0.2303222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08222433705000001,0.06349429427711188,2.0,795.0,0.12712158310000002,796.0,0.037327091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19046173743944034,2.0,797.0,0.1346767861,798.0,-0.1346767861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.007009939703424104,2.0,799.0,-0.0049567759,800.0,0.0049567759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.10397626380000001,0.3401663337132427,2.0,801.0,-0.34451018510000003,802.0,0.1365576575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6712226776,0.1502694590507223,2.0,803.0,-1.7774792311,804.0,-1.5649661241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.02481055065,0.1045698341711883,2.0,805.0,0.0987525895,806.0,-0.049131488200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
