,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.3034924509,0.4638082823214755,2.0,437.0,-0.6314544325,447.0,0.024469530700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.19452979455000002,0.25138013717210506,2.0,438.0,-0.0167771949,448.0,-0.37228239420000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.255811419,0.15135800850390166,2.0,439.0,-1.3628376932,449.0,-1.1487851448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.30151080535,0.06819675306900792,2.0,450.0,0.2532884188,478.0,0.3497331919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.31350143465,0.16222145636549626,2.0,451.0,0.42820932650000004,479.0,0.1987935428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3205179175,0.13593710717736884,2.0,452.0,0.22439586720000002,480.0,0.4166399678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.28013408630000003,0.2952249730227471,2.0,453.0,0.0713785059,481.0,0.4888896667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.6948948586,0.32674818407525064,2.0,454.0,0.4638490019,482.0,0.9259407153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.5121145970000001,0.5346633408968254,2.0,455.0,0.134050523,483.0,0.890178671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.53597472275,0.4535739323724388,2.0,456.0,0.2152495194,484.0,0.8566999261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5238522138,0.016411849396390343,2.0,457.0,0.5122472838000001,485.0,0.5354571438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,1.09918317145,0.2870524123802046,2.0,458.0,1.3021598788,486.0,0.8962064641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.54897443045,0.16600236028429866,2.0,459.0,0.4315930358,487.0,0.6663558251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.6845145082999999,0.0866656474389442,2.0,460.0,0.6232326413,488.0,0.7457963753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.23838884788679346,2.0,461.0,0.1685663709,489.0,-0.1685663709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.42544520175,0.1099746666543203,2.0,462.0,0.5032090343,490.0,0.34768136920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.25678712960000005,0.12733194122239164,2.0,463.0,0.34682440870000003,491.0,0.16674985050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.28458399300000004,0.5158131493067613,2.0,464.0,-0.0801509827,492.0,0.6493189687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.14544903815000002,0.6087274369335223,2.0,465.0,-0.2849862604,493.0,0.5758843367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.25239579375000004,0.2400256440267737,2.0,466.0,0.08267203320000001,494.0,0.42211955430000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2760637129,0.2790373286604732,2.0,467.0,0.4733729002,495.0,0.0787545256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.18346984695000002,0.15540078595429332,2.0,468.0,0.2933547965,496.0,0.0735848974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14873110290000002,0.5407591097604292,2.0,469.0,0.2336433306,497.0,-0.5311055364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.6847578583,0.13131489312574354,2.0,470.0,0.5919042069,498.0,0.7776115097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.2997931464,0.10954943773840548,2.0,471.0,0.2223299961,499.0,0.3772562967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.37223929985000004,0.16413002652195174,2.0,472.0,0.2561818451,500.0,0.4882967546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.68959473805,0.09789568349753643,2.0,473.0,0.7588174397,501.0,0.6203720364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.59654544885,0.03991526782226389,2.0,474.0,0.5683210923,502.0,0.6247698054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2313876042,0.34149821303480665,2.0,475.0,-0.010088098,503.0,0.4728633064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3803324585,0.027932593952580482,2.0,476.0,0.40008378510000003,504.0,0.3605811319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.3111639591,0.436017422832015,2.0,477.0,0.6194748355,505.0,0.0028530827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5903261096333333,0.2278851712354198,3.0,506.0,0.3271941311,507.0,0.7202120174000001,514.0,0.7235721804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.745188973,0.5836121475887442,3.0,508.0,2.0123543767,509.0,1.0758170177,511.0,2.1473955246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.5239584424333337,0.2290013202716064,3.0,510.0,1.3221084888,512.0,1.7728160115,513.0,1.476950827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.06626315913333336,0.5825771239494515,3.0,515.0,-0.26056704410000003,522.0,-0.2795197548,523.0,0.7388762763000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.850371707708594e-17,0.29887974824811575,3.0,516.0,-0.07735349700000001,517.0,0.32995227320000003,519.0,-0.2525987762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4698648048666667,0.2138958279960598,3.0,518.0,0.6380977418,520.0,0.5423519265,521.0,0.2291447463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.7544057204500001,0.13652236411593974,2.0,524.0,0.6578698310000001,525.0,0.8509416099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.0006933887000002,0.01669547643170683,2.0,526.0,1.9888879041,527.0,2.0124988733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.0372044897999997,0.15666072812102663,2.0,528.0,2.147980353,529.0,1.9264286266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.94870383885,0.0912592462226377,2.0,530.0,1.0132338707,531.0,0.884173807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1628598786830456,2.0,532.0,-0.1151593246,533.0,0.1151593246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.1935070566499997,0.07505557415379747,2.0,534.0,2.1404347512,535.0,2.2465793621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8866679274,0.35769665180635934,2.0,536.0,1.1395976555,537.0,0.6337381993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40844262655,0.15881360374109282,2.0,538.0,0.5207408027,539.0,0.29614445040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.33444639365947454,2.0,540.0,0.2364893129,541.0,-0.2364893129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.12907639325,0.16261495336963058,2.0,542.0,-0.014090257,543.0,-0.24406252950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.07167438660000001,0.4310783956348866,3.0,544.0,-0.1409128842,545.0,-0.46394283500000005,546.0,0.3898325594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.39506355095,0.3269142819732271,2.0,547.0,0.6262268566,548.0,0.1639002453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2710159561666667,0.09692356102779376,3.0,549.0,-0.3748077063,550.0,-0.1828622387,551.0,-0.2553779235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13573855240936827,3.0,552.0,-0.0940532134,553.0,0.1556104425,554.0,-0.0615572291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.34491856106666674,0.1849182032774632,3.0,555.0,-0.1983331557,556.0,-0.2837520465,557.0,-0.552670481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.04677957186666667,0.13330214000669255,3.0,558.0,0.09095979100000001,559.0,-0.17515019,560.0,-0.056148316600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.17675976836666665,0.22071894361155692,3.0,561.0,0.017256834500000002,578.0,0.4286622232,589.0,0.0843602474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7490182645666668,0.1999338594062785,3.0,562.0,0.5183362099000001,563.0,0.8722896373000001,564.0,0.8564289465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6593962755564623,9.0,565.0,0.27440781070000003,569.0,0.5697441933,574.0,0.187908457,579.0,0.42824127640000004,580.0,0.6640644408,581.0,-0.6977133280000001,587.0,0.4332965187,590.0,-1.0153624593,592.0,-0.8445869096,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6391481375333333,0.07810423258298485,3.0,566.0,0.6749382661000001,568.0,0.5495622707,577.0,0.6929438758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.37956121740000004,0.11143354273292413,3.0,567.0,0.2901347956,573.0,0.3441518924,576.0,0.5043969642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.1314571873,0.16531695567899143,3.0,570.0,0.0583345534,585.0,-0.208632527,591.0,-0.2440735883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5820058126,0.03874810230786291,2.0,571.0,1.5546067667,582.0,1.6094048585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3643246067666667,0.10785018008955195,3.0,572.0,0.4883436608,575.0,0.31211900870000003,586.0,0.2925111508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7755690817333334,0.048565671872440964,3.0,583.0,0.7235613884000001,584.0,0.7834063558000001,588.0,0.819739501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.18531075326666668,0.5436992261371772,6.0,593.0,0.7650108547000001,594.0,-0.1561508631,595.0,-0.3890498801,596.0,-0.3564475512,613.0,0.5329636389,614.0,0.7155383204,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.04087077505000001,0.33405214585775184,6.0,597.0,0.40465698510000003,598.0,0.021861819,599.0,0.2818145869,600.0,-0.1990314038,601.0,-0.3828892908,602.0,-0.37163734670000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666661685020106e-11,0.20570920740128248,6.0,603.0,0.28952897380000003,604.0,-0.0193381809,605.0,-0.2817653571,606.0,0.1680655644,607.0,-0.1394742971,608.0,-0.0170167032,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.1697050038,0.23163570595832314,6.0,609.0,-0.1721537401,610.0,0.1987144647,611.0,-0.1609879224,612.0,-0.1323652391,621.0,-0.527677656,622.0,-0.22375992990000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4865096793166666,0.2303178504258417,6.0,615.0,-0.4760149308,616.0,-0.6543374578000001,617.0,-0.657293185,618.0,-0.3773389669,619.0,-0.6702102412000001,620.0,-0.08386329420000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.43922847256666664,0.25463867766580467,6.0,623.0,-0.9096964686000001,624.0,-0.3355970884,625.0,-0.272838611,626.0,-0.5367113681,627.0,-0.2176167507,628.0,-0.3629105486,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.2494224153800603,3.0,629.0,-0.2759459936,647.0,0.20940056680000002,666.0,0.0665454268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06718601393333333,0.3178355693046472,3.0,630.0,-0.2913142737,648.0,0.3144626742,667.0,0.1784096413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.20769336206666666,0.2837250708529233,3.0,631.0,-0.2533785548,649.0,-0.4658037212,668.0,0.0961021898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5190532672,0.10918578530077289,3.0,632.0,0.5762488481,650.0,0.3931516492,669.0,0.5877593043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.27943281820000004,0.4009128022263976,3.0,633.0,0.6276808236,651.0,-0.1588380566,670.0,0.3694556876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.13046471923333333,0.22180573659311603,3.0,634.0,0.3708442214,652.0,0.086832502,671.0,-0.0662825657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.17226952880000002,0.27431375893507093,3.0,635.0,-0.1442925564,653.0,0.3210968419,672.0,0.3400043009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.048904809699999996,0.5254318919380003,3.0,636.0,-0.6428354353,654.0,0.355361398,673.0,0.1407596082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.06885985993333332,0.38901767848861446,3.0,637.0,-0.37735426850000003,655.0,0.2471956402,674.0,0.3367382081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.16560837223333336,0.5517781481968199,3.0,638.0,-0.4706806827,656.0,0.45526950530000004,675.0,0.5122362941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.24366265106666665,0.43216729038768,3.0,639.0,-0.15253545740000002,657.0,0.17900923430000001,676.0,0.7045141763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.45704627533333336,0.18648811645532581,3.0,640.0,0.6116050694,658.0,0.24991503210000002,677.0,0.5096187245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.06669262633333334,0.285389949516385,3.0,641.0,-0.1142668265,659.0,-0.0813390319,678.0,0.3956837374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.055688138100000006,0.31051462126842505,3.0,642.0,-0.0715508461,660.0,-0.3579673753,679.0,0.2624538071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.44176087810000003,0.1376898199118771,3.0,643.0,0.5545728245,662.0,0.4823785364,681.0,0.28833127340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.06548923653333333,0.18220906856159672,3.0,644.0,-0.0394570354,663.0,-0.2593143193,682.0,0.1023036451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.06697399273333333,0.1179398287296668,3.0,645.0,-0.0530208745,664.0,0.1827453188,683.0,0.0711975339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.47337717639999993,0.2761197271282634,3.0,646.0,0.6200282916000001,665.0,0.6452294961,684.0,0.1548737415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.21557756,0.13020724061718503,2.0,661.0,0.1235071372,680.0,0.3076479828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09536510961872656,2.0,685.0,-0.0674333157,689.0,0.0674333157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.056406791149999996,0.11629435742648546,2.0,686.0,-0.1386393199,690.0,0.025825737600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.28521398835,0.1449842105572363,2.0,687.0,-0.3877333068,691.0,-0.1826946699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.022970403050000004,0.21898912408980012,2.0,688.0,0.1778190977,692.0,-0.1318782916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5957800647000001,0.08246699461869873,3.0,693.0,-0.5274171114,694.0,-0.5725534830000001,695.0,-0.6873695997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.400516724,0.34690847299098476,3.0,696.0,-0.8006330861000001,697.0,-0.2170615914,698.0,-0.1838554945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.057870377276664456,3.0,699.0,0.0276239626,700.0,-0.0665060804,701.0,0.0388821179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.9320162559666668,0.28619111444024914,3.0,702.0,0.6043253791000001,703.0,1.1328667062,704.0,1.0588566826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.12221235765325823,3.0,705.0,0.0816279801,706.0,-0.1405060911,707.0,0.058878111000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.22763020290000002,0.11465556719186143,3.0,708.0,-0.19230465500000002,709.0,-0.3557917476,710.0,-0.1347942061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.14045675133333335,0.22335624899915094,3.0,711.0,-0.0159402467,712.0,0.3962587363,713.0,0.0410517644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.21373875893333336,0.13565174531069638,3.0,714.0,0.0868548198,715.0,0.1976398868,716.0,0.3567215702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.0226709348,0.19310535160032175,2.0,717.0,-0.11387516880000001,718.0,0.1592170384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2285430859,0.13577207708134265,2.0,719.0,-0.1325377295,720.0,-0.3245484423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.37394893435,0.6777185966818967,2.0,721.0,-0.10527048110000001,722.0,0.8531683498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4157127404530573,2.0,723.0,-0.2939532978,724.0,0.2939532978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0286843651000002,0.012204653992312929,2.0,725.0,-1.0200543715000001,726.0,-1.0373143587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9851390497000001,0.2295275527235853,2.0,727.0,-1.1474395387,728.0,-0.8228385607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7903890088000001,0.10548400550598343,2.0,729.0,-0.8649774644,730.0,-0.7158005532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2093304152049278,2.0,731.0,0.14801895610000002,732.0,-0.14801895610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.91692613805,0.17970095073445091,2.0,733.0,-1.0439938989,734.0,-0.7898583772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.022598925333333336,0.42478696343899774,3.0,735.0,-0.4173941634,736.0,0.430341377,737.0,0.0548495624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.3465400869785401,3.0,738.0,-0.2967192696,739.0,-0.0841447484,740.0,0.3808640179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.12040495903333337,0.6697046248870665,3.0,741.0,-0.33675007100000004,742.0,-0.655194594,743.0,0.6307297879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0008428663666666577,0.3058214128403056,3.0,744.0,-0.2462287416,745.0,-0.09412408010000001,746.0,0.3428814208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7345443916000001,0.45057674003946846,3.0,747.0,0.6857105153,748.0,0.31037372620000003,749.0,1.2075489333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.33023906386666674,0.3298924845944336,3.0,750.0,0.22565247130000002,751.0,0.0653174726,752.0,0.6997472477000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20144544696666666,0.6074486062909894,3.0,753.0,-0.3257225849,754.0,0.06432482240000001,755.0,0.8657341034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5328432057,0.24129095914618068,3.0,756.0,0.2542605065,757.0,0.6682503893,758.0,0.6760187213000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5218701158666667,0.4619855611746967,3.0,759.0,0.0785717138,760.0,0.48652602170000003,761.0,1.0005126121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5045541231,0.41492832815805725,3.0,762.0,0.0707017355,763.0,0.5454274929,764.0,0.8975331409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9168364507333333,0.6258907123150683,3.0,765.0,0.1946012623,766.0,1.255119133,767.0,1.3007889569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7554933568333334,0.20671188103891538,3.0,768.0,0.5988172099,769.0,0.6778851559,770.0,0.9897777047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.94271889195,0.30538407889066965,2.0,771.0,-2.158658045,780.0,-1.7267797389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1149825393606999,2.0,772.0,-0.0813049333,779.0,0.0813049333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9119649471,0.3787934424140914,2.0,773.0,-2.1798123589,778.0,-1.6441175353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.016146978899999997,0.035494602184247145,2.0,774.0,-0.008951495,775.0,0.0412454528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.15341220095000002,0.2655954255379342,2.0,776.0,0.3412165274,777.0,-0.0343921255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.41820618035,0.2808209760296636,2.0,781.0,-0.2196357639,782.0,-0.6167765968000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.10478164375,0.10930916547045338,2.0,783.0,-0.027488391600000002,784.0,-0.1820748959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.24891502965,0.10904600521665445,2.0,785.0,0.3260221994,786.0,0.1718078599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.1169956461,0.2683940428085525,2.0,787.0,0.0727876016,788.0,-0.3067788938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6047945489500001,0.6894597929494088,2.0,789.0,-1.0923162439,790.0,-0.11727285400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0024441477999999975,0.143904114353494,2.0,791.0,0.0993114273,792.0,-0.1041997229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.29960735065,0.214225794152067,2.0,793.0,-0.45108786240000004,794.0,-0.1481268389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.008512758799999992,0.19538126740655895,2.0,795.0,-0.1466681779,796.0,0.12964266030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.19121811881525252,2.0,797.0,-0.13521162850000001,798.0,0.13521162850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05911925187572406,2.0,799.0,-0.0418036239,800.0,0.0418036239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.0756112482,1.1201953483897227,2.0,801.0,-1.8677089753,802.0,-0.2835135211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.8473356620499999,0.749370822693619,2.0,803.0,-2.3772208524,804.0,-1.3174504717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.02559564165,0.4082275165932063,2.0,805.0,0.3142560869,806.0,-0.2630648036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.15496908285,0.03324179045568909,2.0,807.0,-0.1314635874,808.0,-0.17847457830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
