,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-1.9955190298,0.037435895404058235,2.0,438.0,-1.9690478543,448.0,-2.0219902053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7964974519999999,0.402628479707495,2.0,439.0,-2.0811987803,449.0,-1.5117961237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.10882451735000001,0.08151359749835838,2.0,450.0,0.1664633349,478.0,0.051185699800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.019543742200000002,0.09650436640629154,2.0,451.0,0.0486951497,479.0,-0.0877826341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07885524885,0.1260574955884694,2.0,452.0,0.16799135880000002,480.0,-0.0102808611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0280536867,0.022028099453186706,2.0,453.0,0.012477468200000001,481.0,0.0436299052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06731873065,0.04492210864771766,2.0,454.0,0.09908345830000001,482.0,0.035554003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0055943385000000005,0.005438427550570293,2.0,455.0,0.0017487895000000001,483.0,0.0094398875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08454248585,0.008668296377690869,2.0,456.0,0.0784130747,484.0,0.090671897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.039373709400000005,0.08607271591692367,2.0,457.0,0.10023631050000001,485.0,-0.021488891700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.12834770085,0.17970846034988855,2.0,458.0,-0.0012746299,486.0,-0.2554207718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0313004328,0.011544235916253292,2.0,459.0,-0.0231374253,487.0,-0.0394634403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.027604520150000002,0.030260131452982134,2.0,460.0,-0.0062073760000000006,488.0,-0.049001664300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03647127885936138,2.0,461.0,-0.0257890886,489.0,0.0257890886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.038211389449999994,0.08264624156472705,2.0,462.0,-0.0966511073,490.0,0.020228328400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0024372322,0.13690803422582387,2.0,463.0,-0.0992458316,491.0,0.0943713672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.03524539685,0.11005789382957279,2.0,464.0,0.11306807990000001,492.0,-0.0425772862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.08359791105,0.14262485204959968,2.0,465.0,0.017253089000000003,493.0,-0.1844489111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1154309397,0.1712064670018514,2.0,466.0,0.2364921935,494.0,-0.0056303141000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.10847636795000001,0.0470243809488057,2.0,467.0,0.14172762660000002,495.0,0.07522510930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02429098265,0.008992305857016674,2.0,468.0,0.0306495031,496.0,0.017932462200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.18658239855000003,0.012157772883431027,2.0,469.0,0.1779855549,497.0,0.19517924220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.15438645575,0.09637052445693109,2.0,470.0,0.2225307071,498.0,0.08624220440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0905382338,0.13031997196430384,2.0,471.0,0.18268836970000002,499.0,-0.0016119021000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0378305523,0.04308670686042011,2.0,472.0,-0.0682974549,500.0,-0.0073636497000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.019273002400000003,0.12748925310647982,2.0,473.0,0.1094215178,501.0,-0.070875513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.025032359400000002,0.12190514077004573,2.0,474.0,0.11123231110000001,502.0,-0.061167592300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.04273838885,0.10933573727049818,2.0,475.0,-0.0345736524,503.0,0.12005043010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06223090225,0.02408671646652853,2.0,476.0,0.0792627828,504.0,0.0451990217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.07310553994999999,0.021580330801514745,2.0,477.0,-0.0578459417,505.0,-0.0883651382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3657149863,0.016729560434082087,3.0,506.0,0.35229975,507.0,0.3603850894,514.0,0.38446011950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.23326115786666665,0.18521078817838188,3.0,508.0,0.023301210500000002,509.0,0.3030182493,511.0,0.3734640138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.37711054730000004,0.12949003011775953,3.0,510.0,0.2521715584,512.0,0.36844387170000004,513.0,0.5107162118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1160659291,0.12438864297427221,3.0,515.0,0.23072952730000001,522.0,0.133645604,523.0,-0.016177344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333326839487164e-11,0.1233915513335689,3.0,516.0,0.027209463700000002,517.0,0.1075159054,519.0,-0.134725369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.23758156233333336,0.0649858204047662,3.0,518.0,0.2760889288,520.0,0.1625511465,521.0,0.2741046117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.26153409520000004,0.050572094556912355,2.0,524.0,0.2257742242,525.0,0.29729396620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,2.1789412395000003,0.05160783713425147,2.0,526.0,2.2154334911,527.0,2.1424489879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.4306121563999996,0.0801414217876802,2.0,528.0,2.4872806992,529.0,2.3739436136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3026169962499998,0.16111449314462797,2.0,530.0,1.4165421469,531.0,1.1886918456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.26141836709558164,2.0,532.0,-0.18485070010000001,533.0,0.18485070010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.5677094668000002,0.17507495062098727,2.0,534.0,2.443912782,535.0,2.6915061516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.4029955773,0.09867590844329939,2.0,536.0,1.3332211733000001,537.0,1.4727699813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.43663458005,0.0938559261709179,2.0,538.0,0.3702684182,539.0,0.5030007419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10974440348285594,2.0,540.0,-0.0776010119,541.0,0.0776010119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.22712553335000002,0.07333057273611462,2.0,542.0,0.1752729881,543.0,0.2789780786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.1083658781,0.1179934168720187,3.0,544.0,0.22053557340000002,545.0,0.1192580117,546.0,-0.014695950800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.10462359405000002,0.04425797585689366,2.0,547.0,0.0733284792,548.0,0.13591870890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.276955389,0.034762492498699726,3.0,549.0,-0.3161349901,550.0,-0.2649253522,551.0,-0.2498058247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-9.25185853854297e-18,0.30152388046432815,3.0,552.0,-0.3481203641,553.0,0.1689798706,554.0,0.1791404935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.5442071792,0.03413758672001407,3.0,555.0,-0.5071189679,556.0,-0.5743151624,557.0,-0.5511874073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.28846067280000004,0.03462034476486466,3.0,558.0,-0.3133194655,559.0,-0.3031439781,560.0,-0.24891857480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4371655424333334,0.08290821283808521,3.0,561.0,0.35611427900000003,578.0,0.5218136319000001,589.0,0.4335687164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8335406698333334,0.12013415376420654,3.0,562.0,0.9422672006,563.0,0.8537838454000001,564.0,0.7045709635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.2335811384723961e-17,0.6931269943230783,9.0,565.0,0.4347306434,569.0,0.6065773147,574.0,0.9506788473000001,579.0,0.2499663396,580.0,0.2565076872,581.0,-0.7984418172000001,587.0,0.08197162770000001,590.0,-0.7850948320000001,592.0,-0.9968958107,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3849163862,0.06289093697558225,3.0,566.0,0.3341645847,568.0,0.455275183,577.0,0.36530939090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5062271305666667,0.1550361065384635,3.0,567.0,0.6843052062,573.0,0.40130276730000003,576.0,0.4330734182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.06010597276666666,0.20878864263492336,3.0,570.0,-0.2902720841,585.0,-0.007154778400000001,591.0,0.11710894420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.3934333958499998,0.0015899405576530945,2.0,571.0,1.3923091381,582.0,1.3945576536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8471602147666667,0.06951508047881118,3.0,572.0,0.8191822837,575.0,0.9263049394,586.0,0.7959934212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8076987285666668,0.11017475304348684,3.0,583.0,0.9348297673,584.0,0.7400404777,588.0,0.7482259407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.24757453445,0.07975745447128575,6.0,593.0,0.350259176,594.0,0.1522845843,595.0,0.1573831081,596.0,0.2541465476,613.0,0.262243787,614.0,0.3091300037,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6154797281833334,0.16438740099482646,6.0,597.0,0.488153895,598.0,0.9018416577,599.0,0.6673544570000001,600.0,0.5795298039,601.0,0.43415892770000003,602.0,0.6218396278,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.22143728090914871,6.0,603.0,0.1133081658,604.0,0.075502656,605.0,-0.0946104795,606.0,0.015227619500000001,607.0,-0.3798775495,608.0,0.2704495878,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.3132785749166667,0.24603013927418924,6.0,609.0,0.4586841586,610.0,0.5534624982,611.0,0.2038021425,612.0,0.3900454481,621.0,-0.1311937436,622.0,0.40487094570000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2608900417666667,0.15589370205337003,6.0,615.0,0.2935539197,616.0,0.1779680477,617.0,0.22120805240000002,618.0,0.19228791010000001,619.0,0.12253474600000001,620.0,0.5577875747000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.15622790378333334,0.8310856843414245,6.0,623.0,-1.4586426778,624.0,0.2349017263,625.0,0.7063342507,626.0,0.1143592472,627.0,0.7285195602,628.0,0.6118953161,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3781597213190794,3.0,629.0,-0.4213424376,647.0,0.11138533090000001,666.0,0.3099571067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2558054889333334,0.16886389777008115,3.0,630.0,0.061053702800000005,648.0,0.3448854602,667.0,0.36147730380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.29145900313333334,0.2717342771946886,3.0,631.0,0.6035888188,649.0,0.10763169210000001,668.0,0.1631564985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3090576533,0.11760612211196961,3.0,632.0,0.3032135398,650.0,0.19448254110000002,669.0,0.42947687900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.01696781696666665,0.3746237667243012,3.0,633.0,-0.4495086219,651.0,0.19437250990000002,670.0,0.20423266110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5699813259000001,0.35408273748759145,3.0,634.0,0.46060893820000004,652.0,0.28348890730000004,671.0,0.9658461322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0722585572,0.3631284198579628,3.0,635.0,-0.3103389769,653.0,0.11497537890000001,672.0,0.4121392696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.26619337856666664,0.4452422649346493,3.0,636.0,-0.2419800969,654.0,0.587811321,673.0,0.4527489116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.24660276990000005,0.3875372009392806,3.0,637.0,-0.6889618551000001,655.0,-0.08393743000000001,674.0,0.0330909754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.01175659093333333,0.11966065783502823,3.0,638.0,-0.1452580704,656.0,0.0858436102,675.0,0.0241446874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.05330082366666667,0.17605114957438922,3.0,639.0,-0.1458364834,657.0,0.1882567202,676.0,0.11748223420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.17988807846666666,0.17217398645070378,3.0,640.0,-0.0155541428,658.0,0.309162877,677.0,0.2460555012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04722476900000001,0.40104054281806956,3.0,641.0,0.5068110177,659.0,-0.2317504353,678.0,-0.1333862754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.17535150646666667,0.2753053824395854,3.0,642.0,-0.1244079456,660.0,0.23357286260000001,679.0,0.4168896024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.18086078256666668,0.5949808540369831,3.0,643.0,-0.19874483980000002,662.0,-0.1252465748,681.0,0.8665737623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5197306794333333,0.26013610552906213,3.0,644.0,0.5989145806,663.0,0.2292040247,682.0,0.731073433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5620817091666667,0.3855923336081508,3.0,645.0,0.4675649569,664.0,0.2325359115,683.0,0.9861442591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.004252205499999999,0.17417312834672982,3.0,646.0,0.2051099718,665.0,-0.08732247380000001,684.0,-0.1050308815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6273414485,0.29795812641827385,2.0,661.0,0.4166532368,680.0,0.8380296602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13764600805648686,2.0,685.0,0.0973304257,689.0,-0.0973304257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.1197563475,0.11987232572959602,2.0,686.0,-0.0349938131,690.0,-0.2045188819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.0005834779000000005,0.02247062427168007,2.0,687.0,0.015305652900000001,691.0,-0.016472608700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.1874029618,0.34803000416294394,2.0,688.0,-0.4334973378,692.0,0.0586914142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.026319498300000004,0.04464352576850159,3.0,693.0,0.0050959351,694.0,0.07761560940000001,695.0,-0.0037530496000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.20132825563333334,0.1912715860196491,3.0,696.0,0.4077253723,697.0,0.16621047500000002,698.0,0.0300489196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333333447002e-11,0.0016488904777610138,3.0,699.0,0.0018771906000000001,700.0,-0.0012141973,701.0,-0.0006629932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18432434606666667,0.042143293297000006,3.0,702.0,0.1435041354,703.0,0.18179235100000002,704.0,0.22767655180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.2600698970339558,3.0,705.0,-0.18041246260000002,706.0,-0.11769965810000001,707.0,0.29811212070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.040934445433333334,0.09038591740960933,3.0,708.0,-0.0982652817,709.0,0.0632590832,710.0,-0.08779713780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.026080843433333334,0.13192347176931377,3.0,711.0,0.12456649900000001,712.0,-0.12097071170000001,713.0,-0.0818383176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.024864093566666665,0.054736457005611146,3.0,714.0,0.0215564864,715.0,-0.08522175280000001,716.0,-0.010927014300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.48370010375000005,0.10958328446514719,2.0,717.0,-0.4062130202,718.0,-0.5611871873000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.41541933325,0.05352352156274303,2.0,719.0,-0.4532661783,720.0,-0.3775724882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.0853784243,0.13845855407540053,2.0,721.0,0.012526558200000001,722.0,-0.18328340680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.29086817616834487,2.0,723.0,-0.2056748598,724.0,0.2056748598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7518062824,0.19468021529789695,2.0,725.0,-0.8894659828,726.0,-0.614146582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.12084237645,0.37923735111126616,2.0,727.0,0.3890036791,728.0,-0.1473189262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.21849876720000003,0.2597328230848171,2.0,729.0,0.0348399267,730.0,0.40215760770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5542122609012472,2.0,731.0,0.3918872479,732.0,-0.3918872479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.37040567025,0.2657006735739877,2.0,733.0,-0.5582844183,734.0,-0.1825269222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.31911798776666667,0.33802337608186617,3.0,735.0,-0.0358760729,736.0,0.3561009069,737.0,0.6371291293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.3333326839487164e-11,0.18148913572261505,3.0,738.0,-0.0432720996,739.0,-0.1559419625,740.0,0.19921406200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.26468645556666665,0.33347034124946606,3.0,741.0,-0.088867781,742.0,0.3093574807,743.0,0.573569667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11382401080000003,0.13334714349289856,3.0,744.0,0.26570263510000003,745.0,0.015950175900000002,746.0,0.059819221400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6238146633666667,0.17524380648919718,3.0,747.0,0.5812330468,748.0,0.4737856066,749.0,0.8164253367000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.1726565812666667,0.13478203317009438,3.0,750.0,0.3237508122,751.0,0.1294219479,752.0,0.0647969837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.02418154356666667,0.07480213457427137,3.0,753.0,-0.0343764503,754.0,0.10844763310000001,755.0,-0.0015265521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7586665633333333,0.19708838090994904,3.0,756.0,0.5337533995,757.0,0.9011960806,758.0,0.8410502099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9565542887999999,0.21262732219629069,3.0,759.0,0.73364796,760.0,0.9788729785,761.0,1.1571419279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9843625382666668,0.40921442693184956,3.0,762.0,0.5333504056,763.0,1.0878133329,764.0,1.3319238763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8165080133333333,0.24226173160478148,3.0,765.0,0.5375067607,766.0,0.9384168128,767.0,0.9736004665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0714880906,0.3186409482980373,3.0,768.0,0.7398475979,769.0,1.0993119905,770.0,1.3753046834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4016225118999999,0.23367739526232595,2.0,771.0,-1.5668573826999999,780.0,-1.2363876411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17713729783473178,2.0,772.0,0.1252549845,779.0,-0.1252549845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3527980756,0.2767078541824659,2.0,773.0,-1.5484600757,778.0,-1.1571360755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.2247955771,0.28567686504297246,2.0,774.0,0.0227915286,775.0,0.4267996256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.15378625445,0.1661117898670134,2.0,776.0,-0.0363274814,777.0,-0.2712450275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3665646582,0.0405456096063606,2.0,781.0,-0.3378945827,782.0,-0.3952347337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.5645049085,0.32091709503791865,2.0,783.0,-0.3375822544,784.0,-0.7914275626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.18310556035,0.03285991149881232,2.0,785.0,-0.1598700941,786.0,-0.2063410266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.018246109500000003,0.028766939507872718,2.0,787.0,0.0020951885,788.0,-0.038587407500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.38784962675,0.09718593142988145,2.0,789.0,-0.3191287956,790.0,-0.4565704579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.09097545435,0.08910372156843722,2.0,791.0,0.0279696086,792.0,0.1539813001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0746791724,0.06758071365093157,2.0,793.0,-0.1224659533,794.0,-0.0268923915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.17815641050000003,0.1043419591821667,2.0,795.0,0.2519373174,796.0,0.1043755036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.05554156252623868,2.0,797.0,0.0392738155,798.0,-0.0392738155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.026947091170623477,2.0,799.0,-0.019054470900000002,800.0,0.019054470900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.06208913455000001,0.1305213725925951,2.0,801.0,-0.0302034131,802.0,0.1543816822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-2.1253545656500004,0.12811119262353832,2.0,803.0,-2.2159428587,804.0,-2.0347662726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1144937123,0.019916287291670956,2.0,805.0,-0.10041077050000001,806.0,-0.1285766541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.3978142394,0.2833872231627415,2.0,807.0,-0.5981992666,808.0,-0.1974292122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
