,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.8018537465500001,0.0061392162619562695,2.0,436.0,-0.7975126651000001,446.0,-0.8061948280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.7581448314,0.15376456624776114,2.0,437.0,-0.6494168639,447.0,-0.8668727989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.84039200795,0.11416867055713066,2.0,438.0,-0.9211214491,448.0,-0.7596625668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.11901203044999997,1.423413056315275,2.0,439.0,-1.125517055,449.0,0.8874929941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.19488006905,0.09587030509910446,2.0,450.0,0.1270895262,478.0,0.2626706119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.1003532196,0.06872861778874503,2.0,451.0,-0.0517547479,479.0,-0.1489516913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0327069591,0.17896557516765546,2.0,452.0,0.0938408127,480.0,-0.1592547309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.011005995749999997,0.11861380654454916,2.0,453.0,-0.0948786227,481.0,0.0728666312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.02103810575,0.009692262940117291,2.0,454.0,-0.027891570600000002,482.0,-0.0141846409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1764009801,0.21137201039027947,2.0,455.0,-0.0269383982,483.0,-0.325863562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.11065262945000001,0.11389208022423662,2.0,456.0,-0.0301187672,484.0,-0.19118649170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14727230435,0.2987275070330193,2.0,457.0,0.3585045503,485.0,-0.0639599416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.18696168505,0.4641017297264796,2.0,458.0,0.5151311653,486.0,-0.1412077952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.12426827185,0.21795930240038275,2.0,459.0,0.0298522289,487.0,-0.2783887726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.057171504149999997,0.13514424665768998,2.0,460.0,-0.1527329174,488.0,0.0383899091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.16080169279270828,2.0,461.0,-0.11370396740000001,489.0,0.11370396740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0130142689,0.22475852138387553,2.0,462.0,0.14591400570000002,490.0,-0.17194254350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.055806744850000006,0.142335340330229,2.0,463.0,0.044839539500000004,491.0,-0.1564530292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.23546659525000002,0.2721408629784202,2.0,464.0,-0.42789924490000003,492.0,-0.0430339456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4997216434,0.1668871759396515,2.0,465.0,-0.6177286972,493.0,-0.3817145896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.46010080055,0.16516941296195556,2.0,466.0,-0.3433083886,494.0,-0.5768932125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.361926544,0.07696616232229593,2.0,467.0,-0.3075032487,495.0,-0.4163498393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14573525799999998,0.007374988811801841,2.0,468.0,-0.1405203534,496.0,-0.1509501626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.30253741055,0.08859371684270846,2.0,469.0,-0.3651826285,497.0,-0.2398921926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.32071063965,0.19612026717845074,2.0,470.0,-0.18203266880000002,498.0,-0.4593886105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.43231994835,0.17891353401774848,2.0,471.0,-0.5588309215,499.0,-0.3058089752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.2855104908,0.01681979725896917,2.0,472.0,-0.2736170981,500.0,-0.2974038835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1429754909,0.3280299802962953,2.0,473.0,0.0889767326,501.0,-0.3749277144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.6937667687,0.08256126790643575,2.0,474.0,-0.6353871363,502.0,-0.7521464011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.52282785725,0.262716336192215,2.0,475.0,-0.3370593544,503.0,-0.7085963601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.54963177585,0.013603521852610139,2.0,476.0,-0.5400126333,504.0,-0.5592509184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.30759014245,0.2833134530457127,2.0,477.0,-0.1072572786,505.0,-0.5079230063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3913518459,0.37427832692412194,3.0,506.0,0.8232699028,507.0,0.1623789749,514.0,0.18840666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9489659185333332,0.4005548313216228,3.0,508.0,1.4101256605999999,509.0,0.7490934101000001,511.0,0.6876786849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.1063683295666666,0.3171357757051315,3.0,510.0,1.0238517143,512.0,1.4566061775999999,513.0,0.8386470968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.1816062093666667,0.36900323872677376,3.0,515.0,0.5966724943,522.0,0.0574599635,523.0,-0.1093138297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.021611468410497343,3.0,516.0,-0.0064254584,517.0,0.024095513500000002,519.0,-0.017670055100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.117308299,0.08701870772933705,3.0,518.0,0.0227568161,520.0,0.135134621,521.0,0.1940334599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.58505790215,0.029481588077855354,2.0,524.0,0.605904533,525.0,0.5642112713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.3239117006,0.1499631163514818,2.0,526.0,0.4299516371,527.0,0.2178717641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.48284829785,0.16628277012518192,2.0,528.0,0.6004279722,529.0,0.3652686235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3004842661,0.08869161811001613,2.0,530.0,0.2377698215,531.0,0.36319871070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0030067700615631554,2.0,532.0,0.0021261075,533.0,-0.0021261075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.47315971455000005,0.10560175724053801,2.0,534.0,0.5478314332,535.0,0.3984879959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7736305364,0.17240130365520986,2.0,536.0,0.8955366673,537.0,0.6517244055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.27877969925,0.20445295816200043,2.0,538.0,0.4233497724,539.0,0.1342096261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09315444958605519,2.0,540.0,0.065870143,541.0,-0.065870143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.14891933775000002,0.24589933158076743,2.0,542.0,-0.3227964226,543.0,0.0249577471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06190241310000002,0.4699480615531705,3.0,544.0,0.40591200920000003,545.0,-0.5339554415000001,546.0,-0.057663807000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.05798885885,0.0793802403589053,2.0,547.0,0.1141191651,548.0,0.0018585526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.1614954592,0.10046420448890266,3.0,549.0,-0.1742625699,550.0,-0.055257975300000005,551.0,-0.25496583240000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333493486338e-11,0.02982251458546486,3.0,552.0,-0.0331066156,553.0,0.008346824000000001,554.0,0.024759791700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10830291930000001,0.0422899271948014,3.0,555.0,0.1563777245,556.0,0.0916849352,557.0,0.0768460982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.036668220833333334,0.08407667779168004,3.0,558.0,-0.045881295600000004,559.0,-0.1157589187,560.0,0.0516355518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.2523554581666667,0.07620962571483583,3.0,561.0,-1.3074083401,578.0,-1.1653748988000001,589.0,-1.2842831356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.49337489296666664,0.25988718914239045,3.0,562.0,0.2286816328,563.0,0.5032696566,564.0,0.7481733895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.3154768672059832,9.0,565.0,-0.0783005856,569.0,0.25425593020000004,574.0,0.20758049550000002,579.0,-0.17444166500000002,580.0,-0.0325903745,581.0,0.5375818647,587.0,-0.5669586231,590.0,0.0480649218,592.0,-0.19519196400000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8656594502999999,0.6472964866781968,3.0,566.0,0.1182269122,568.0,1.238283745,577.0,1.2404676937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.3323083543666667,0.21337632074432047,3.0,567.0,1.1647120296,573.0,1.2596998091,576.0,1.5725132244000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,2.4452379167,0.10008106959015028,3.0,570.0,2.5479990496,585.0,2.3480716247,591.0,2.4396430758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.4878201635,0.05898570740618635,2.0,571.0,1.4461109698,582.0,1.5295293572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6523676376333333,0.17048632950258763,3.0,572.0,0.5921769688,575.0,0.5201410663,586.0,0.8447848778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.04218532786666667,0.02569160143927968,3.0,583.0,-0.0631554218,584.0,-0.0135275058,588.0,-0.049873056000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.4235876169500001,1.0478344166341282,6.0,593.0,1.4021533739,594.0,-0.5528053812,595.0,-0.6261037894,596.0,-0.4101085179,613.0,1.2852495418,614.0,1.4431404745,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4427045620666667,0.4098414116829301,6.0,597.0,-0.040430221100000004,598.0,0.06343524610000001,599.0,-0.2814953475,600.0,-0.8310918114,601.0,-0.8638625931,602.0,-0.7027826454,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666640290097234e-11,0.6158527479749911,6.0,603.0,0.7186137722,604.0,0.5110068427,605.0,-0.4691464347,606.0,0.4170414824,607.0,-0.7143479306,608.0,-0.4631677319,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.04314373968333333,0.7191708117296011,6.0,609.0,0.7073993291,610.0,0.7280066652,611.0,-0.8383546755,612.0,0.3564998717,621.0,-0.6369471511,622.0,-0.5754664775,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.14511159358333334,1.0189267291465527,6.0,615.0,-1.1931454662,616.0,-0.9460900795,617.0,-1.0707579084,618.0,0.7697623913,619.0,0.6666667978,620.0,0.9028947035,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.10117548373333336,0.7108921690877792,6.0,623.0,-0.22166284260000002,624.0,1.0372326193,625.0,-0.3938019628,626.0,0.9797496545000001,627.0,-0.5250895948000001,628.0,-0.26937497120000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.4284652560786498,3.0,629.0,-0.0403042863,647.0,-0.406889013,666.0,0.4471932993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.051965492700000004,0.27221329279195866,3.0,630.0,0.11595276600000001,648.0,0.09418985070000001,667.0,-0.3660390948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3397329855666667,0.37317432193149774,3.0,631.0,0.7616889223000001,649.0,0.0530981263,668.0,0.2044119081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.41263203316666663,0.21633579228294045,3.0,632.0,0.6405670837,650.0,0.2101468002,669.0,0.3871822156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3079830584,0.6026939233977482,3.0,633.0,0.2145259606,651.0,-0.2425230982,670.0,0.9519463128000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.8110534007666667,0.5759826999897717,3.0,634.0,0.5128076754,652.0,0.44535281200000004,671.0,1.4749997149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7638893560333333,0.15402251919765225,3.0,635.0,0.8386339093,653.0,0.8662771425,672.0,0.5867570163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5377118229333333,0.290781653171469,3.0,636.0,0.7469148408,654.0,0.2056690187,673.0,0.6605516093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.09750995503333333,0.25019259280716294,3.0,637.0,-0.1913875642,655.0,0.2419266025,674.0,0.2419908268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4018499695666667,0.35699729372960565,3.0,638.0,0.0531000249,656.0,0.3858905656,675.0,0.7665593182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2143381094,0.1387102974741002,3.0,639.0,0.0543753702,657.0,0.28728469570000004,676.0,0.3013542623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.3533519237,0.22086000490697014,3.0,640.0,-0.1662129591,658.0,-0.2968767536,677.0,-0.5969660584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.09182227786666669,0.5134948796168985,3.0,641.0,-0.09686899830000001,659.0,-0.6027751969,678.0,0.4241773616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.47615020380000006,0.20140474196659613,3.0,642.0,0.42426808060000004,660.0,0.3057623219,679.0,0.6984202089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.01480698666666667,0.1291155536922896,3.0,643.0,-0.1304906093,662.0,0.058519947700000005,681.0,0.11639162160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7403009856333332,0.24673311302320217,3.0,644.0,0.8205742867,663.0,0.463427399,682.0,0.9369012712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.35597025350000006,0.38520960165229834,3.0,645.0,0.680262302,664.0,-0.0698278856,683.0,0.45747634410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2327496689,0.3323446530438963,3.0,646.0,-0.1476430991,665.0,0.3790259556,684.0,0.4668661502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.61371640935,0.8221170906811543,2.0,661.0,1.1950409791,680.0,0.0323918396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06017696525070396,2.0,685.0,-0.0425515402,689.0,0.0425515402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.38837552605000003,0.059864619002759065,2.0,686.0,-0.346044848,690.0,-0.4307062041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.22982291195000001,0.13865252089010122,2.0,687.0,-0.1317807742,691.0,-0.3278650497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.41042516655000005,0.1590989142562338,2.0,688.0,-0.29792524540000004,692.0,-0.5229250877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3524097762,0.024784000181022853,3.0,693.0,-0.34196019380000003,694.0,-0.38070730750000004,695.0,-0.3345618273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.11228834843333334,0.06752311819680873,3.0,696.0,0.1835197782,697.0,0.1041304931,698.0,0.049214774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.33333360913457e-11,0.16058283846600643,3.0,699.0,-0.1294219725,700.0,0.1797079983,701.0,-0.0502860259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.15038892703333334,0.27825659051333407,3.0,702.0,-0.1185774329,703.0,0.1326566246,704.0,0.43708758940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.20812638000615322,3.0,705.0,-0.0441158098,706.0,0.22664758340000002,707.0,-0.1825317736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09823049953333335,0.06508692141749421,3.0,708.0,0.024491666800000002,709.0,0.14767949260000002,710.0,0.12252033920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.028895530133333337,0.03535648858951336,3.0,711.0,0.0567466994,712.0,-0.0108818545,713.0,0.0408217455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.02106212406666667,0.07751700931287696,3.0,714.0,0.021061479600000002,715.0,0.0262726255,716.0,-0.1105204773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.75939825945,0.48045266526778324,2.0,717.0,0.41966692180000004,718.0,1.0991295971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.7644831372,0.3883173915250012,2.0,719.0,0.48990127640000003,720.0,1.039064998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1969263174,0.01090552997817397,2.0,721.0,-0.1892149432,722.0,-0.2046376916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.14499734471214343,2.0,723.0,0.1025286057,724.0,-0.1025286057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.7713200690000002,0.036566337203855305,2.0,725.0,1.7971763740000002,726.0,1.7454637640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,3.0585139533500003,0.14334258537291522,2.0,727.0,2.9571554392,728.0,3.1598724675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,3.0228512735999997,0.6035542587837359,2.0,729.0,2.5960739644,730.0,3.4496285828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09375816943623633,2.0,731.0,0.06629703740000001,732.0,-0.06629703740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.8511334971,0.003113369802939334,2.0,733.0,2.853334982,734.0,2.8489320122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7148486347666667,0.10469200712164549,3.0,735.0,-0.828289797,736.0,-0.6943046122000001,737.0,-0.6219514951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.50153766585908,3.0,738.0,-0.2807196661,739.0,-0.2983170207,740.0,0.5790366869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.028939587733333345,0.5252264268894846,3.0,741.0,-0.2411256698,742.0,-0.41487865890000003,743.0,0.5691855655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.06250022549999999,0.24622494031239758,3.0,744.0,-0.0463304442,745.0,-0.3164115282,746.0,0.1752412959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7518746810333333,0.03918358955067507,3.0,747.0,-0.7950554763000001,748.0,-0.718583092,749.0,-0.7419854748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.13582186773333332,0.5133659700702592,3.0,750.0,-0.2517333625,751.0,-0.5813221892,752.0,0.42558994850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.017421330800000006,0.41127747678930693,3.0,753.0,-0.1268279774,754.0,-0.3629327026,755.0,0.4374966876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.45763782943333337,0.2363865074608435,3.0,756.0,-0.3145164561,757.0,-0.3279131831,758.0,-0.7304838491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5324475519666666,0.207145712347321,3.0,759.0,-0.5042197011,760.0,-0.3408633066,761.0,-0.7522596482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.6210774374666667,0.24506468614293805,3.0,762.0,-0.6073766164000001,763.0,-0.3831505696,764.0,-0.8727051264000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.7878439613666668,0.1646449055530362,3.0,765.0,-0.7093121877,766.0,-0.9770515546,767.0,-0.6771681418000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.7088494406,0.3339856306967378,3.0,768.0,-0.9396311984000001,769.0,-0.8610426358000001,770.0,-0.3258744876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.84463891155,0.2657748058003992,2.0,771.0,0.6567077441,780.0,1.032570079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04816628677050503,2.0,772.0,0.034058708,779.0,-0.034058708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.1078107622000002,0.004766955415621672,2.0,773.0,1.1111815087,778.0,1.1044400157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.5097378676,0.2849406492211889,2.0,774.0,0.3082544023,775.0,0.7112213329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.2629983985,0.06462057247326157,2.0,776.0,0.2173047535,777.0,0.3086920435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.38700981415,0.05934448313391236,2.0,781.0,1.4289727006000001,782.0,1.3450469277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8193029863500001,0.11910829649897063,2.0,783.0,0.7350807022,784.0,0.9035252705000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.09425138350000001,0.22083552294318004,2.0,785.0,-0.2504056793,786.0,0.0619029123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5009725825,0.4886204033006566,2.0,787.0,0.8464793831,788.0,0.15546578190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.55885938425,0.24221913904233172,2.0,789.0,0.3875845885,790.0,0.73013418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.46530749135,0.12229093122950396,2.0,791.0,0.5517802381,792.0,0.3788347446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8043930162999999,0.4851716171132184,2.0,793.0,1.1474611568,794.0,0.46132487580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.8866301186000001,0.6023738394719604,2.0,795.0,0.4606874919,796.0,1.3125727453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7717402051841358,2.0,797.0,-0.5457027324,798.0,0.5457027324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1838512311844214,2.0,799.0,-0.13000245230000002,800.0,0.13000245230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.47632824045,0.9029317625530737,2.0,801.0,-0.1621409318,802.0,1.1147974127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.371432827,0.11845772410702142,2.0,803.0,0.45519508700000005,804.0,0.28767056700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.29603883085000005,0.15277600685532108,2.0,805.0,0.1880098804,806.0,0.40406778130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
