,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.4264479474,0.9238111743234229,2.0,437.0,0.2267851985,447.0,-1.0796810933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.7552890673,0.6499237774651723,2.0,438.0,-1.2148545776,448.0,-0.295723557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.18962566035,0.29406841057453004,2.0,439.0,0.3975634276,449.0,-0.0183121069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.052636207899999995,0.26717146253779145,2.0,450.0,0.2415549608,478.0,-0.136282545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03878051415,0.02856172927108711,2.0,451.0,-0.0185843217,479.0,-0.058976706600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.05518351525000001,0.15052174661852175,2.0,452.0,0.0512514325,480.0,-0.16161846300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.026483809450000007,0.1764550774645771,2.0,453.0,-0.0982887724,481.0,0.15125639130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.03770514655,0.23751989801055418,2.0,454.0,0.130246784,482.0,-0.2056570771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.052258520700000005,0.06612590183555937,2.0,455.0,0.09901659430000001,483.0,0.0055004471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07130595804999999,0.08004412806651895,2.0,456.0,0.1279057038,484.0,0.0147062123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.2323865106,0.5378233115822296,2.0,457.0,0.6126850213,485.0,-0.1479120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3027125581,0.6533893717222206,2.0,458.0,0.7647286136,486.0,-0.1593034974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.02013331909999999,0.1514994268902905,2.0,459.0,-0.08699295300000001,487.0,0.1272595912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.04094775455000001,0.27971373152171775,2.0,460.0,-0.2387352309,488.0,0.1568397218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0853720583738456,2.0,461.0,0.0603671614,489.0,-0.0603671614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0674118925,0.01580645794577856,2.0,462.0,0.0562350389,490.0,0.07858874610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.045220176050000005,0.0943423531281348,2.0,463.0,-0.0214899416,491.0,0.1119302937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.57647927235,0.252665151860375,2.0,464.0,0.3978180301,492.0,0.7551405146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.17674281890000001,0.08756437096544416,2.0,465.0,0.11482545840000001,493.0,0.2386601794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.300180738,0.13801341946719917,2.0,466.0,0.3977709628,494.0,0.20259051320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13508360719999998,0.28483461304391705,2.0,467.0,0.0663248792,495.0,-0.3364920936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03918645685,0.15959532697541462,2.0,468.0,0.0736644811,496.0,-0.1520373948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.11075831475,0.574175524478373,2.0,469.0,0.2952450922,497.0,-0.5167617217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.48873535960000003,0.2814025442749998,2.0,470.0,0.6877170069,498.0,0.2897537123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0108708569,0.016952679876559577,2.0,471.0,0.0228582118,499.0,-0.001116498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.07511215425000001,0.09707002163778122,2.0,472.0,0.14375102480000002,500.0,0.0064732837000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5651403506,0.3426433744468372,2.0,473.0,0.8074258042,501.0,0.32285489700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.3462203685,0.29687378071490866,2.0,474.0,0.136298905,502.0,0.556141832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.36598207555,0.18627141720940665,2.0,475.0,0.2342682933,503.0,0.49769585780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.4171217409,0.13807698582124342,2.0,476.0,0.3194865679,504.0,0.5147569139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11583635015,0.15131237430711764,2.0,477.0,0.008842344200000001,505.0,0.22283035610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.9295790229,0.5635364130688768,3.0,506.0,1.4305547995,507.0,0.319451395,514.0,1.0387308742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.5658466019,0.2981083157289614,3.0,508.0,1.7969395065,509.0,1.2293575779,511.0,1.6712427213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.2333402669000004,0.31714318492179167,3.0,510.0,2.4580904732,512.0,1.8705748518,513.0,2.3713554757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.08522997910000002,0.371610328460129,3.0,515.0,0.3411152058,522.0,-0.2563719434,523.0,-0.3404331997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333326839487164e-11,0.24715127063752282,3.0,516.0,-0.0420360869,517.0,0.265473512,519.0,-0.2234374252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.48725421659999996,0.36473328346965755,3.0,518.0,0.5753954562,520.0,0.0865273064,521.0,0.7998398872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1083811949,0.3277916257726445,2.0,524.0,0.1234024865,525.0,-0.34016487630000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.61973995735,0.08466742724421064,2.0,526.0,-1.5598710454,527.0,-1.6796088693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-1.56967627085,0.14617041060836924,2.0,528.0,-1.6730343594,529.0,-1.4663181823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.64767910325,0.09211462933604114,2.0,530.0,-0.7128139823,531.0,-0.5825442242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0652488352927109,2.0,532.0,0.046137893900000004,533.0,-0.046137893900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.95985405955,0.21866000137991826,2.0,534.0,-0.8052380898,535.0,-1.1144700293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.14821763105,0.14885671266420955,2.0,536.0,-0.253475222,537.0,-0.0429600401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.0013669019999999997,0.0724569094274933,2.0,538.0,0.052601674,539.0,-0.04986787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.009029277288624406,2.0,540.0,-0.0063846632000000006,541.0,0.0063846632000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.13868872055,0.8513491704037031,2.0,542.0,0.7406834921000001,543.0,-0.46330605100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2522109136,0.16480258310207208,3.0,544.0,-0.3728773778,545.0,-0.0644430131,546.0,-0.3193123499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.009670325549999999,0.047872627657730635,2.0,547.0,-0.0241807341,548.0,0.0435213852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.4515843495666667,0.23793963411263622,3.0,549.0,0.6594567951,550.0,0.1920619633,551.0,0.5032342903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333326839487164e-11,0.18626778390011242,3.0,552.0,-0.2131651728,553.0,0.0817603356,554.0,0.1314048373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4317453419333333,0.13974111380905077,3.0,555.0,0.5931021059,556.0,0.3518252015,557.0,0.3503087184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.2684772127333333,0.1514031050929721,3.0,558.0,0.3403267627,559.0,0.3705782754,560.0,0.0945266001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3406277422333334,0.12893154645340432,3.0,561.0,0.48791231490000003,578.0,0.2857946202,589.0,0.24817629160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.02858871486666666,0.25372131725475683,3.0,562.0,0.2887357135,563.0,-0.218177377,564.0,0.015207808100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5255795425989792,9.0,565.0,0.11645804600000001,569.0,-0.188227481,574.0,1.070435236,579.0,-0.1165258118,580.0,-0.4896389969,581.0,0.0792014377,587.0,-0.5013996911,590.0,-0.4869516761,592.0,0.5166489372,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.42220860480000005,0.1491557961557882,3.0,566.0,0.574958139,568.0,0.27692711540000003,577.0,0.41474056000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7523284970333334,0.1466574587963747,3.0,567.0,0.6212476408000001,573.0,0.7250154542,576.0,0.9107223961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.38303169210000004,0.5046206151278679,3.0,570.0,-0.11897143930000001,585.0,0.8902296810000001,591.0,0.3778368346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.3534874092,0.07618578923766217,2.0,571.0,-0.299615921,582.0,-0.40735889740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.29022686363333333,0.14834434101215532,3.0,572.0,0.15117909770000001,575.0,0.4463840693,586.0,0.2731174239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.11960918576666668,0.07161058459961119,3.0,583.0,0.2013106883,584.0,0.0897913031,588.0,0.0677255659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1172414103,0.19777245549679234,6.0,593.0,0.05843079,594.0,-0.3332570791,595.0,-0.1580470656,596.0,-0.3631186276,613.0,0.0812889579,614.0,0.0112545626,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.34325230404999996,0.1964796702168413,6.0,597.0,-0.2841657014,598.0,-0.5855636823,599.0,-0.4234420058,600.0,-0.051356106000000006,601.0,-0.4967337664,602.0,-0.21825256240000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.15058784817308973,6.0,603.0,-0.0077617436,604.0,-0.022601908,605.0,-0.1934125012,606.0,-0.0133836035,607.0,-0.034884315900000004,608.0,0.2720440722,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.05381967638333335,0.242858660397747,6.0,609.0,-0.3930544251,610.0,-0.22665246390000002,611.0,0.17223281240000002,612.0,-0.1658304021,621.0,0.08564546020000001,622.0,0.20474096020000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.11867456473333333,0.27594230343608117,6.0,615.0,-0.4051215857,616.0,-0.2949056256,617.0,-0.376402084,618.0,0.0479566027,619.0,0.057990375000000004,620.0,0.2584349292,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.057880812866666666,0.38220661553606006,6.0,623.0,0.6708034203000001,624.0,-0.2825290814,625.0,-0.3363567524,626.0,0.0557166834,627.0,-0.20515737220000002,628.0,-0.2497617749,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.5379181782209516,3.0,629.0,0.6057793271,647.0,-0.4217573278,666.0,-0.18402199930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.18981795186666664,0.3302025805590193,3.0,630.0,0.20692168930000002,648.0,0.511136271,667.0,-0.14860410470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.1354170098,0.6031588233236491,3.0,631.0,0.7781985614,649.0,-0.4181902035,668.0,0.0462426715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.10851362973333334,0.4425017931194867,3.0,632.0,0.3909722232,650.0,-0.26501896210000003,669.0,-0.4514941503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2782712658666667,0.25088422509335007,3.0,633.0,-0.3376385364,651.0,-0.4941472767,670.0,-0.0030279845000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.18074852846666667,0.138696084523761,3.0,634.0,-0.1168899873,652.0,-0.33987123010000003,671.0,-0.085484368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.34535244280000005,0.7461627682085996,3.0,635.0,1.1991269412,653.0,-0.1818378775,672.0,0.018768264700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.48805120649999995,0.6737832820537383,3.0,636.0,1.112210443,654.0,-0.2262756576,673.0,0.5782188341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.36800642910000003,0.44098569815019434,3.0,637.0,0.7900203417,655.0,-0.0897728497,674.0,0.4037717953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6450489468666667,0.3733763379647557,3.0,638.0,0.9971227483,656.0,0.2535058548,675.0,0.6845182375000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2941342131666667,0.4436386397132295,3.0,639.0,-0.1204859977,657.0,0.2409010339,676.0,0.7619876033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.19443715350000002,0.27936947382401245,3.0,640.0,-0.038831740000000003,658.0,-0.5169591267,677.0,-0.0275205938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04674559826666667,0.17338344302476755,3.0,641.0,-0.0343733705,659.0,-0.07120864860000001,678.0,0.24581881390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4220373611333333,0.8015450562900608,3.0,642.0,1.1318390583,660.0,-0.4472666759,679.0,0.5815397010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4307973451333333,0.18132465445604348,3.0,643.0,-0.4548747312,662.0,-0.5988803885,681.0,-0.2386369157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.18642114010000002,0.03674451936609653,3.0,644.0,-0.18063333920000002,663.0,-0.22571608070000002,682.0,-0.1529140004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.17202978296666668,0.11140994633603529,3.0,645.0,-0.2778245207,664.0,-0.0557464437,683.0,-0.18251838450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2672870969,0.21948784515740458,3.0,646.0,0.4997768864,665.0,0.063656348,684.0,0.2384280563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.17302134924999998,0.25208695785788793,2.0,661.0,-0.3512737466,680.0,0.0052310481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.17513007298869324,2.0,685.0,0.1238356622,689.0,-0.1238356622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.53219719665,0.4042797920425863,2.0,686.0,0.2463282142,690.0,0.8180661791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.35220072059999996,0.019153474213998475,2.0,687.0,0.3386571691,691.0,0.3657442721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.31019413405,0.6487724548196252,2.0,688.0,-0.1485572682,692.0,0.7689455363000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.060928672399999995,0.2499645739008156,3.0,693.0,0.3384090406,694.0,-0.008994565000000001,695.0,-0.1466284584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3578215665,0.23577557893791587,3.0,696.0,0.0856057167,697.0,0.4976740824,698.0,0.4901849004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04499954242075284,3.0,699.0,-0.0146374655,700.0,-0.0358584287,701.0,0.0504958942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.013829216266666665,0.07829961337720702,3.0,702.0,0.0756214063,703.0,-0.07422563480000001,704.0,0.0400918773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.3333325683004844e-11,0.2382431473656084,3.0,705.0,-0.2507391225,706.0,0.2233859711,707.0,0.027353151500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.030836066733333334,0.09752539399794145,3.0,708.0,-0.12263621350000001,709.0,0.07155075080000001,710.0,-0.0414227375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.13514134366666666,0.13562056604532957,3.0,711.0,0.2098273688,712.0,0.2170016707,713.0,-0.0214050085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.33250841333333336,0.05145989745283218,3.0,714.0,0.31903139750000004,715.0,0.38936576580000004,716.0,0.2891280767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.8480082875,0.14622160577572335,2.0,717.0,0.9514025765,718.0,0.7446139985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.9086904059,0.03903417663974895,2.0,719.0,0.9362917369,720.0,0.8810890749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1272317104,0.49254038409245265,2.0,721.0,-0.475510356,722.0,0.22104693520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2470256806290166,2.0,723.0,-0.1746735339,724.0,0.1746735339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.6802590725000001,0.11178237361458321,2.0,725.0,0.7593011469000001,726.0,0.6012169981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.50219621615,0.11120527654684582,2.0,727.0,-0.5808302213000001,728.0,-0.423562211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.6302171564500001,0.3782217909170973,2.0,729.0,-0.3627739633,730.0,-0.8976603496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.6945851395680886,2.0,731.0,0.4911458623,732.0,-0.4911458623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.68416403675,0.33800574299250835,2.0,733.0,-0.9231701897000001,734.0,-0.44515788380000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.16539075690000002,0.38936732386387835,3.0,735.0,-0.6101074384,736.0,-0.0002794055,737.0,0.1142145732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.30084012784039627,3.0,738.0,-0.0108855924,739.0,-0.2952495888,740.0,0.3061351813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1590262993,0.08125004600501703,3.0,741.0,0.2269599173,742.0,0.0690207748,743.0,0.1810982058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.25500075839999997,0.3740533347248671,3.0,744.0,0.4045298057,745.0,-0.1706863995,746.0,0.531158869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5158134012666666,0.3150552080998826,3.0,747.0,0.5138417054000001,748.0,0.2017486684,749.0,0.83184983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0026321986666666777,0.48119225496972323,3.0,750.0,-0.2587289803,751.0,-0.291320862,752.0,0.5579464383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23070492853333335,0.44526724142669055,3.0,753.0,0.1007339445,754.0,-0.1351153057,755.0,0.7264961468000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2682236522,0.2297278804433175,3.0,756.0,0.1245212302,757.0,0.1469761592,758.0,0.5331735672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.20209538556666665,0.4115778298888115,3.0,759.0,-0.0849149179,760.0,0.0175530951,761.0,0.6736479795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.42169837400000004,0.6258927098157544,3.0,762.0,-0.2101083165,763.0,0.4336989164,764.0,1.0415045221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6399605327,0.40160287975732556,3.0,765.0,0.18753368920000002,766.0,0.7780414605,767.0,0.9543064484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.36541681816666666,0.37765144235708703,3.0,768.0,0.2132941694,769.0,0.08755069700000001,770.0,0.7954055881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.055754904849999995,0.32758098269303765,2.0,771.0,-0.2873896391,780.0,0.1758798294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.054626628435358676,2.0,772.0,-0.038626859400000005,779.0,0.038626859400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.5056614576,0.24841069930802936,2.0,773.0,0.3300085676,778.0,0.6813143476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.15616528705,0.39724212583374374,2.0,774.0,-0.12472731390000001,775.0,0.437057888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7044617339000001,0.08847886891286157,2.0,776.0,0.6418977257,777.0,0.7670257421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.75481123205,0.07625179928203155,2.0,781.0,0.7008930677,782.0,0.8087293964000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.62568377805,0.017613766804923586,2.0,783.0,0.6132289641,784.0,0.638138592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.19243759935000002,0.10299793805935231,2.0,785.0,0.11960705890000001,786.0,0.2652681398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.44909978555,0.28299939255879825,2.0,787.0,0.6492105751,788.0,0.24898899600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.5953629413000001,0.22773659691083675,2.0,789.0,0.7563970333000001,790.0,0.43432884930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.9353183204,0.40048030175132965,2.0,791.0,1.2185006575,792.0,0.6521359833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.63785559655,0.19191178724419464,2.0,793.0,0.5021534704,794.0,0.7735577227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.6116435307,0.0004932068384562614,2.0,795.0,0.6119922806,796.0,0.6112947808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10773641284017334,2.0,797.0,-0.0761811481,798.0,0.0761811481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.5262015672875274,2.0,799.0,-0.37208069650000003,800.0,0.37208069650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.7839150526,0.030544406410241885,2.0,801.0,1.8055132095,802.0,1.7623168957000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.97591950395,0.4426747285957933,2.0,803.0,2.2889378064,804.0,1.6629012015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.08136222945,0.043737108839635,2.0,805.0,-0.1122890357,806.0,-0.0504354232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.15759577215,0.048524317490526096,2.0,807.0,-0.1232838982,808.0,-0.1919076461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
