,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.67035989725,0.3261484454483796,2.0,437.0,-0.4397381198,447.0,-0.9009816747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.20848139225,0.2042105151469408,2.0,438.0,-0.0640827522,448.0,-0.35288003230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.6085977209000001,0.6071360178155898,2.0,439.0,0.1792877256,449.0,1.0379077162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.14080755065,0.013847826396981922,2.0,450.0,-0.1505994426,478.0,-0.1310156587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.19760480470000003,9.765894181373641e-05,2.0,451.0,-0.19767386,479.0,-0.19753574940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.15706784475000002,0.37764263001679754,2.0,452.0,0.1099658198,480.0,-0.4241015093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0246591804,0.0023786942011467718,2.0,453.0,0.0229771896,481.0,0.0263411712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.18243216765,0.29030283192241757,2.0,454.0,0.3877072687,482.0,-0.0228429334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.28953739255,0.6369689944059171,2.0,455.0,0.1608677028,483.0,-0.7399424879000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.35966262560000006,0.1387763145692583,2.0,456.0,-0.45779229870000004,484.0,-0.2615329525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.044982457850000004,0.408282360926526,2.0,457.0,0.24371676820000002,485.0,-0.3336816839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10211033925000002,0.4871633221674916,2.0,458.0,0.44658682790000004,486.0,-0.2423661494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.2472039392,0.1509821512683735,2.0,459.0,-0.1404434362,487.0,-0.3539644422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.05537870455,0.06452097485678583,2.0,460.0,-0.1010019234,488.0,-0.0097554857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.2770053163276415,2.0,461.0,0.1958723376,489.0,-0.1958723376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.11028592645,0.13601298673534729,2.0,462.0,-0.0141102212,490.0,-0.2064616317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1972522756,0.3924562348763394,2.0,463.0,0.0802561894,491.0,-0.4747607406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2529608579,0.029512310382573664,2.0,464.0,-0.2738292127,492.0,-0.2320925031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.32337202365,0.20458889053113813,2.0,465.0,-0.4680382155,493.0,-0.17870583180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.515981298,0.22494696350258406,2.0,466.0,-0.3569197747,494.0,-0.6750428213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4274515877,0.4203212553007466,2.0,467.0,-0.1302395778,495.0,-0.7246635976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13007265095,0.18124442638627347,2.0,468.0,-0.001913488,496.0,-0.2582318139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.50360099415,0.18644232265567773,2.0,469.0,-0.6354356248,497.0,-0.37176636350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.74088841765,0.42662309820277977,2.0,470.0,-0.43922033190000004,498.0,-1.0425565034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.8888393796,0.27904689581522263,2.0,471.0,-1.0861553319,499.0,-0.6915234273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.5230740351000001,0.01755360665495497,2.0,472.0,-0.5354863094,500.0,-0.5106617608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.45860600790000006,0.6505747198861002,2.0,473.0,0.0014197882,501.0,-0.9186318040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9627620238,0.05493142285359112,2.0,474.0,-1.0016044054,502.0,-0.9239196422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.8598676922,0.14954560416258075,2.0,475.0,-0.7541229814,503.0,-0.9656124030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.6971990384000001,0.3262430165255906,2.0,476.0,-0.9278876877000001,504.0,-0.46651038910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.46403407090000004,0.008558909716357763,2.0,477.0,-0.47008613400000004,505.0,-0.45798200780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.7990518333000001,0.28600565534349326,3.0,506.0,0.6399069030000001,507.0,0.628017229,514.0,1.1292313679000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.983366544,0.15294761144480692,3.0,508.0,0.9809457367000001,509.0,0.8316437053,511.0,1.13751019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8149804119333334,0.25411645740936756,3.0,510.0,0.9779512338,512.0,0.5221763853,513.0,0.9448136167000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.09694173583333333,0.26211745476291176,3.0,515.0,-0.2482753189,522.0,0.2057254303,523.0,-0.2482753189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.3333329152451796e-11,0.22436030198437787,3.0,516.0,0.1882240825,517.0,-0.2482753189,519.0,0.0600512365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17412664826666666,0.41219740646474123,3.0,518.0,-0.2482753189,520.0,0.1953562248,521.0,0.5752990389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.47537916170000005,0.7079283972641436,2.0,524.0,0.0252018086,525.0,-0.9759601320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.17460097565,0.10571391639684943,2.0,526.0,-0.09984994850000001,527.0,-0.2493520028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.76055959835,0.23946445664948085,2.0,528.0,0.5912326572000001,529.0,0.9298865395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.23767877264999998,0.03898157758259155,2.0,530.0,-0.2101146348,531.0,-0.2652429105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.024445490780040692,2.0,532.0,-0.0172855723,533.0,0.0172855723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.1151952638,0.30218726645704125,2.0,534.0,-0.3288739291,535.0,0.0984834015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.99991641855,0.4735987537667968,2.0,536.0,1.3348013089,537.0,0.6650315282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40296474135000004,0.29525342070637167,2.0,538.0,0.6117404373,539.0,0.1941890454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.9882195533854599,2.0,540.0,0.6987767475000001,541.0,-0.6987767475000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.79550642855,1.1547847297968108,2.0,542.0,0.0210496847,543.0,-1.6120625417999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4737093173333333,0.42469304825063736,3.0,544.0,-0.8124816224,545.0,0.0027422667,546.0,-0.6113885963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.7378316403,0.04723169737384977,2.0,547.0,0.7044337868,548.0,0.7712294938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.0410734508,0.17369697864903422,3.0,549.0,-0.1192098998,550.0,0.157968715,551.0,-0.1619791676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-2.3129646346357427e-18,0.1087356222315925,3.0,552.0,0.0817229667,553.0,-0.12341118400000001,554.0,0.041688217300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.06436693093333334,0.10320993592222212,3.0,555.0,0.0174501143,556.0,0.182701048,557.0,-0.0070503695000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.014799112933333336,0.03810851305607866,3.0,558.0,-0.0197691386,559.0,-0.0501787657,560.0,0.0255505655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.20489706903333338,0.11731120016186818,3.0,561.0,-0.07401343590000001,578.0,-0.24010606210000002,589.0,-0.30057170910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.44930611440000007,0.18835721265466626,3.0,562.0,0.23211323900000003,563.0,0.5678464304,564.0,0.5479586738000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111115493872174e-11,0.24317345128196308,9.0,565.0,0.2814485807,569.0,0.0849152359,574.0,0.2741531545,579.0,0.0400700883,580.0,0.0822688404,581.0,-0.5147764028,587.0,-0.18469578220000002,590.0,-0.0632589899,592.0,-0.0001247248,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3418004498666667,0.045625349865006326,3.0,566.0,0.3909684707,568.0,0.3008288879,577.0,0.33360399100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2706797379333334,0.1234469320583461,3.0,567.0,0.31915314100000003,573.0,0.1303530199,576.0,0.3625330529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.22908560560000002,0.21557229166110944,3.0,570.0,-0.0038526926,585.0,0.2695532754,591.0,0.42155623400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.4768916811,0.12477660524192209,2.0,571.0,0.5651220648,582.0,0.3886612974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.07290577636666667,0.08005295268372113,3.0,572.0,-0.0097796702,575.0,0.0784600528,586.0,0.15003694650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.013573022700000006,0.20232337383497076,3.0,583.0,0.245453406,584.0,-0.1270321944,588.0,-0.0777021435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.21919999545,0.707767853210717,6.0,593.0,1.0133742497,594.0,-0.4527203414,595.0,-0.17489942800000002,596.0,-0.6001403684000001,613.0,0.7807725467000001,614.0,0.7488133141000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.16138714523333333,0.4264727187802165,6.0,597.0,0.5255482339,598.0,-0.2372218975,599.0,0.1091374509,600.0,-0.6320637667,601.0,-0.2046819792,602.0,-0.5290409128,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,5.782411586589357e-19,0.17333978046834175,6.0,603.0,-0.0082094777,604.0,-0.2331881921,605.0,0.0282172714,606.0,-0.1010671935,607.0,0.2901702211,608.0,0.0240773708,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.38482546433333337,0.199230951755436,6.0,609.0,-0.5720711652,610.0,-0.5770771097,611.0,-0.2738878248,612.0,-0.46880096600000004,621.0,-0.35846388360000003,622.0,-0.0586518367,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3154907112666667,0.4424150219020492,6.0,615.0,-0.5470913251,616.0,-0.9591330537,617.0,-0.5209904843000001,618.0,0.0741094476,619.0,-0.1672560444,620.0,0.22741719230000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.45725068036666666,0.13298988421236682,6.0,623.0,-0.4762274697,624.0,-0.6807656040000001,625.0,-0.4594907455,626.0,-0.2931932613,627.0,-0.3539116114,628.0,-0.4799153903,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.11963608119005578,3.0,629.0,0.11614374870000001,647.0,0.0067028442,666.0,-0.1228465928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0606856751,0.521135343376913,3.0,630.0,-0.2208245222,648.0,0.6620339269000001,667.0,-0.2591523794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.10372309583333335,0.2989854225295277,3.0,631.0,0.44893085600000004,649.0,-0.072878862,668.0,-0.0648827065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.18180323220000003,0.27125111417506004,3.0,632.0,0.49390795730000003,650.0,0.0029441301,669.0,0.048557609200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.054521942766666665,0.2611722288774245,3.0,633.0,0.1971088771,651.0,-0.2469076966,670.0,0.2133646478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.14510681396666666,0.2222704248183593,3.0,634.0,-0.1105969539,652.0,0.2920853566,671.0,0.2538320392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5747701064666667,0.10265278913446874,3.0,635.0,0.6288109493,653.0,0.4563862044,672.0,0.6391131657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6749186171,0.14696617674729587,3.0,636.0,0.8432305191,654.0,0.6095345824,673.0,0.5719907498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7854908994,0.2762004314585561,3.0,637.0,0.4669664417,655.0,0.9308496854,674.0,0.9586565711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.0808195792333333,0.4957082903433174,3.0,638.0,0.5099710740000001,656.0,1.3298337073,675.0,1.4026539564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.43989992513333337,0.5799714067970042,3.0,639.0,-0.0868067966,657.0,0.3450608033,676.0,1.0614457687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15164265043333333,0.14421001136823333,3.0,640.0,-0.11479370650000001,658.0,-0.31070191140000003,677.0,-0.0294323334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15494658573333334,0.12985225649524249,3.0,641.0,0.1550514309,659.0,0.0250419384,678.0,0.2847463879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.21478914866666665,0.159607280496191,3.0,642.0,0.24293781020000002,660.0,0.0429801558,679.0,0.35844948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09166133266666669,0.32011622420082,3.0,643.0,0.039071849400000004,662.0,0.4348159119,681.0,-0.1989037633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.15646823880000002,0.009894751132468224,3.0,644.0,0.1458827291,663.0,0.1580372404,682.0,0.1654847469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5167706057333333,0.1856008824051806,3.0,645.0,0.3275667043,664.0,0.6985453751,683.0,0.5241997378000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.014627902233333342,0.29159770265634266,3.0,646.0,-0.1310735743,665.0,-0.1754044704,684.0,0.35036175140000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.17456005080000003,0.0126588190612169,2.0,661.0,0.16560891400000002,680.0,0.18351118760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07047466949246117,2.0,685.0,0.0498331167,689.0,-0.0498331167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.01533012654999999,0.4053853459996396,2.0,686.0,0.2713206006,690.0,-0.3019808537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.023175566099999996,0.16890647010849544,2.0,687.0,-0.09625934430000001,691.0,0.1426104765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.14012702910000002,0.24759802912116496,2.0,688.0,-0.034951216300000004,692.0,0.3152052745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.24673590590000002,0.11093776520078777,3.0,693.0,-0.1316914703,694.0,-0.35305127000000003,695.0,-0.2554649774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.06929660043333333,0.23897556859397256,3.0,696.0,0.1928049614,697.0,-0.125605152,698.0,-0.2750896107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.24236252360898883,3.0,699.0,-0.2776546593,700.0,0.1691672454,701.0,0.1084874138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5634304716666667,0.20987584122218378,3.0,702.0,0.3335729965,703.0,0.6118609043000001,704.0,0.7448575142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.24418950507261547,3.0,705.0,-0.20631772980000002,706.0,0.26960182860000004,707.0,-0.06328409880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1932896055,0.4233918227491046,3.0,708.0,0.0050043793,709.0,0.6781650439,710.0,-0.1033006067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0699313173,0.3295519397182334,3.0,711.0,-0.20977293400000002,712.0,-0.3065031233,713.0,0.30648210540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2034296325,0.0631185063390458,3.0,714.0,-0.2355289347,715.0,-0.130712778,716.0,-0.2440471848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.3064810057000003,0.321883386577159,2.0,717.0,2.0788750803,718.0,2.5340869311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.89685421355,0.05993230892070854,2.0,719.0,1.8544756715,720.0,1.9392327556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0716367058,0.175475139400856,2.0,721.0,0.1957163668,722.0,-0.0524429552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.08613112675542628,2.0,723.0,0.0609039038,724.0,-0.0609039038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,2.8580921421500003,0.2357639404479405,2.0,725.0,2.6913818611,726.0,3.0248024232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.71136794815,0.0899971094085878,2.0,727.0,1.7750055145,728.0,1.6477303818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.9679202248,0.12748845068170458,2.0,729.0,1.8777722768,730.0,2.0580681728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5184682084151602,2.0,731.0,0.366612386,732.0,-0.366612386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,2.5042135681,0.06120062846432099,2.0,733.0,2.4609381887,734.0,2.5474889474999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7142494406000001,0.17268702221232815,3.0,735.0,-0.8158962357,736.0,-0.5148603861000001,737.0,-0.8119917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5799836262396175,3.0,738.0,-0.32903194080000003,739.0,-0.340641919,740.0,0.6696738597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.16145068303333335,0.47587225859623733,3.0,741.0,-0.1684807569,742.0,-0.6337689573,743.0,0.3178976651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.10791198043333335,0.31994777366832555,3.0,744.0,-0.4208013192,745.0,-0.1215901318,746.0,0.2186555097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.5765557666333333,0.22205997654390164,3.0,747.0,-0.6841875721,748.0,-0.7242893095,749.0,-0.3211904183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.15367527210000004,0.5578445181809766,3.0,750.0,-0.5501260932,751.0,-0.3951208366,752.0,0.4842211135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3567569796666666,0.3595566178842787,3.0,753.0,-0.43537636960000003,754.0,-0.670498563,755.0,0.0356039936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.28425231170000004,0.29963593848219006,3.0,756.0,-0.45188139380000003,757.0,-0.4625580937,758.0,0.0616825524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4983131260666666,0.05751424701151436,3.0,759.0,-0.45170529270000004,760.0,-0.5625886306,761.0,-0.4806454549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3998922685,0.13509691477117455,3.0,762.0,-0.307670581,763.0,-0.337041896,764.0,-0.5549643285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.49460593436666667,0.21328067851624607,3.0,765.0,-0.6258168003,766.0,-0.6094899175,767.0,-0.24851108530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4101571518666667,0.13695628510691152,3.0,768.0,-0.354473289,769.0,-0.5661845138,770.0,-0.3098136528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.7788125475000001,0.2616229289861596,2.0,771.0,0.5938172003000001,780.0,0.9638078947000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09370088615020698,2.0,772.0,0.066256532,779.0,-0.066256532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.06866246105,0.014499136654857202,2.0,773.0,1.0789148989,778.0,1.0584100232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.6946318269,0.7625061469432527,2.0,774.0,0.1554585597,775.0,1.2338050941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.46812849445000004,0.22979882271434698,2.0,776.0,0.3056361886,777.0,0.6306208003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.9745703482999999,0.5853686276426769,2.0,781.0,0.5606522222,782.0,1.3884884744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.04989668215,0.5159438797034417,2.0,783.0,0.6850692661000001,784.0,1.4147240982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.15204152940000001,0.5130561671198154,2.0,785.0,0.21074396550000002,786.0,-0.5148270243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7486510005,0.05537676026001739,2.0,787.0,0.7094937178,788.0,0.7878082832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.53933112235,0.12286037860395045,2.0,789.0,0.4524557155,790.0,0.6262065292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.08384801600000003,0.42837880226761255,2.0,791.0,-0.21906154,792.0,0.38675757200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.5147495596499998,0.7119255446896811,2.0,793.0,2.01815694,794.0,1.0113421793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.48134881120000006,0.7387397654756616,2.0,795.0,-0.0410190865,796.0,1.0037167089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.7280753600412431,2.0,797.0,0.5148270243,798.0,-0.5148270243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10449172213568027,2.0,799.0,-0.0738868053,800.0,0.0738868053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.09332657310000002,0.45198519078504396,2.0,801.0,-0.41292836650000003,802.0,0.2262752203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.1631231957,0.15556059300608033,2.0,803.0,-0.27312114590000003,804.0,-0.0531252455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.021375297200000004,0.45173712117990505,2.0,805.0,-0.2980510845,806.0,0.3408016789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
