,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.6520574478500001,0.25264444268265307,2.0,436.0,0.8307040465000001,446.0,0.47341084920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,1.1740953919,0.09148488166306194,2.0,437.0,1.2387849721,447.0,1.1094058117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,1.08008146475,0.07285245187941367,2.0,438.0,1.1315959275,448.0,1.028567002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.5226485471500001,0.05318729992504209,2.0,439.0,0.48503944670000004,449.0,0.5602576476000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.16691539285,0.1847310536759495,2.0,450.0,-0.0362908121,478.0,-0.2975399736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.43902763440000003,0.006076773429876642,2.0,451.0,-0.4347307067,479.0,-0.44332456210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.49249797915000004,0.10475287936810018,2.0,452.0,-0.4184265078,480.0,-0.5665694505000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5002929255,0.07971220910287077,2.0,453.0,-0.44392788190000004,481.0,-0.5566579691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.549380563,0.06881631444454,2.0,454.0,-0.5007200804,482.0,-0.5980410456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.37856420845000005,0.0724617234811703,2.0,455.0,-0.3273260324,483.0,-0.4298023845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.4859064806,0.06715333279694957,2.0,456.0,-0.4384219036,484.0,-0.5333910576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.3862779559,0.0006539310784491279,2.0,457.0,-0.38674035500000004,485.0,-0.3858155568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.49093709905000005,0.003410803168869226,2.0,458.0,-0.488525297,486.0,-0.4933489011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.47068040180000004,0.009752620655720572,2.0,459.0,-0.4637842576,487.0,-0.47757654600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.44160842440000003,0.039794400858074154,2.0,460.0,-0.4697473151,488.0,-0.4134695337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03206860477557445,2.0,461.0,0.0226759279,489.0,-0.0226759279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0397354789,0.018223379895151187,2.0,462.0,-0.0526213544,490.0,-0.0268496034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.050816722300000006,0.006815905360025833,2.0,463.0,-0.0459971494,491.0,-0.055636295200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.11709075405000001,0.16775069311449092,2.0,464.0,0.2357084067,492.0,-0.0015268986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1169167566,0.1023438715699546,2.0,465.0,-0.044548711000000005,493.0,-0.18928480220000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2401716357,0.10373926251549795,2.0,466.0,-0.1668168997,494.0,-0.31352637170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4717666453,0.09200281560139233,2.0,467.0,-0.4067108305,495.0,-0.5368224601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.537425518,0.13222782412453377,2.0,468.0,-0.4439263269,496.0,-0.6309247091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2996026705,0.09971864006406371,2.0,469.0,-0.2290909439,497.0,-0.3701143971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.2374945352,0.1275796260200202,2.0,470.0,-0.1472821165,498.0,-0.3277069539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.41975545495,0.05257094379383843,2.0,471.0,-0.3825821841,499.0,-0.4569287258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.4538471007,0.17054423859101048,2.0,472.0,-0.3332541131,500.0,-0.5744400883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.31362077,0.1751766826392819,2.0,473.0,-0.18975214980000002,501.0,-0.4374893902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31628041630000003,0.005632457509906525,2.0,474.0,-0.31229766740000003,502.0,-0.32026316520000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.28076849875,0.042827757781056526,2.0,475.0,-0.3110522967,503.0,-0.2504847008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2629264973,0.12684897527002592,2.0,476.0,-0.1732307267,504.0,-0.3526222679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3498775328,0.06749228627098892,2.0,477.0,-0.30215327950000004,505.0,-0.3976017861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.11031890466666668,0.1905423831121343,3.0,506.0,0.1056714992,507.0,-0.182016602,514.0,-0.25461161120000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6992151219,0.26812934841077046,3.0,508.0,0.8549300165,509.0,0.8531075423000001,511.0,0.3896078069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.6665934931333334,0.16463899482848882,3.0,510.0,0.7394544765000001,512.0,0.4780957254,513.0,0.7822302775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3913096402666667,0.3821726650717675,3.0,515.0,-0.0319311154,522.0,-0.7927899143,523.0,-0.3492078911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,1.61907524424502e-17,0.28601471817972834,3.0,516.0,-0.2503523713,517.0,0.31171622600000004,519.0,-0.061363854700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.40880018720000005,0.5918455593991347,3.0,518.0,-0.31209449910000003,520.0,-1.0430431008,521.0,0.1287370383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.07939136005000001,0.09145839011963693,2.0,524.0,0.0147205122,525.0,0.14406220790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1373176928,0.31479514992980345,2.0,526.0,1.359911478,527.0,0.9147239076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.51852916135,0.36731113568755186,2.0,528.0,0.7782573562,529.0,0.2588009665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.02556957380000001,0.22157455248426733,2.0,530.0,0.1311072948,531.0,-0.1822464424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.041651197504539376,2.0,532.0,0.0294518442,533.0,-0.0294518442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.003500682599999999,0.0604809241515638,2.0,534.0,0.0462671542,535.0,-0.039265789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.13580857100000002,0.20901415575734514,2.0,536.0,0.0119867559,537.0,-0.2836038979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.21977674705,0.10548886340028085,2.0,538.0,-0.1451848564,539.0,-0.2943686377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.3949438996064785,2.0,540.0,-0.2792675096,541.0,0.2792675096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.011091069850000003,0.06368449794023376,2.0,542.0,-0.0339406705,543.0,0.056122810200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.5728584327,0.14794448320624817,3.0,544.0,0.7436183438,545.0,0.4831936572,546.0,0.4917632971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0666387552,0.18607343388676745,2.0,547.0,1.1982125421,548.0,0.9350649683000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.5575397159333333,0.05689536413444758,3.0,549.0,-0.4986925024,550.0,-0.561668332,551.0,-0.6122583134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.1019154927623851,3.0,552.0,0.0466063773,553.0,0.070279138,554.0,-0.1168855153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4830689254666667,0.09374463434658321,3.0,555.0,-0.4064683155,556.0,-0.45513241,557.0,-0.5876060509000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.05600471266666667,0.06097866847209569,3.0,558.0,0.0841789726,559.0,-0.0139667292,560.0,0.09780189460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4349804452333334,0.07775579876625278,3.0,561.0,0.4228950282,578.0,0.3639749788,589.0,0.5180713287000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7293354575333334,0.1322643974346155,3.0,562.0,0.7468416710000001,563.0,0.5891897323,564.0,0.8519749693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.34897692311736905,9.0,565.0,0.41324247270000003,569.0,0.5514615498000001,574.0,0.3434334694,579.0,-0.2688905882,580.0,-0.1132580522,581.0,-0.3480199122,587.0,-0.0482924436,590.0,-0.1371760692,592.0,-0.3925004264,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9512743039666667,0.16114325194427778,3.0,566.0,0.7807706706,568.0,1.101051549,577.0,0.9720006923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.4587584262000002,0.07266483038780765,3.0,567.0,1.3752115516,573.0,1.5072488110000002,576.0,1.493814916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0600701350333332,0.10182786534684934,3.0,570.0,1.065858965,585.0,0.9554713384,591.0,1.1588801016999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.469937338,0.14424967871025204,2.0,571.0,-1.571937264,582.0,-1.367937412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.49881437466666667,0.21794971005305758,3.0,572.0,0.4368028866,575.0,0.3185903679,586.0,0.7410498695000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7034456605333334,0.08482170069855131,3.0,583.0,0.6999854426000001,584.0,0.7899445201,588.0,0.6204070189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2607039887166667,0.20435512823510005,6.0,593.0,-0.2973056781,594.0,-0.20920450640000002,595.0,-0.0179505828,596.0,-0.0647327691,613.0,-0.43959532960000003,614.0,-0.5354350663,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.8400422340666668,0.27898152725283376,6.0,597.0,-1.2032779626,598.0,-1.0318497832,599.0,-1.0096975941,600.0,-0.6945764132000001,601.0,-0.5135167612,602.0,-0.5873348901000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.242136245663904,6.0,603.0,0.1294214068,604.0,0.3328449146,605.0,0.0391164794,606.0,0.0209888597,607.0,-0.3778208648,608.0,-0.1445507957,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.40180208538333334,0.18210482259992009,6.0,609.0,-0.4720558105,610.0,-0.6712314952,611.0,-0.1630101801,612.0,-0.5040170572,621.0,-0.2905665192,622.0,-0.3099314501,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.30219551855000004,0.24732325417591597,6.0,615.0,-0.2196977924,616.0,-0.3358449224,617.0,-0.2951348776,618.0,-0.0091553141,619.0,-0.2018059285,620.0,-0.7515342763,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6993005181999999,0.128118257595782,6.0,623.0,-0.6043505571000001,624.0,-0.6855915258,625.0,-0.6320210421,626.0,-0.6338046557,627.0,-0.9521284387000001,628.0,-0.6879068898,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.673984345682217,3.0,629.0,-0.0103107938,647.0,0.6790805885,666.0,-0.6687697947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.12702061576666668,0.41691750141855344,3.0,630.0,0.2254945979,648.0,0.4858857677,667.0,-0.33031851830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.008425507866666645,0.35380647567071183,3.0,631.0,0.3334253276,649.0,0.060309273000000004,668.0,-0.36845807700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2760761634,0.7423758524346581,3.0,632.0,0.2752444815,650.0,0.0167316893,669.0,-1.120204661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2288610069333333,0.7482142638942336,3.0,633.0,0.16791337580000001,651.0,0.2373961815,670.0,-1.0918925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.20282805679999996,0.6370762714301892,3.0,634.0,0.2369410801,652.0,0.0879913059,671.0,-0.9334165564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.10310251246666667,0.0980621219774639,3.0,635.0,-0.151514741,653.0,-0.1675438565,672.0,0.0097510601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.135816869,0.31294754821363463,3.0,636.0,-0.4920126765,654.0,0.0950027378,673.0,-0.0104406683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.16741293310000002,0.18830741818125618,3.0,637.0,-0.1199026485,655.0,-0.0074107262,674.0,-0.3749254246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3295803636666667,0.4593409450677304,3.0,638.0,0.1839447747,656.0,-0.471394888,675.0,-0.7012909777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3115291552666667,0.30470977806800914,3.0,639.0,-0.0855976298,657.0,-0.190904982,676.0,-0.658084854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.07857349026666667,0.33466921813013545,3.0,640.0,0.2584346557,658.0,-0.0833014425,677.0,-0.41085368400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11078585900000003,0.39644183106235037,3.0,641.0,0.4940343173,659.0,0.1359716615,678.0,-0.2976484018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.28960496006666664,0.7525406156014874,3.0,642.0,0.48725800150000004,660.0,-1.0152015819,679.0,-0.3408712998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.12463595966666667,0.5279190703470522,3.0,643.0,0.24465492300000002,662.0,0.1107385126,681.0,-0.7293013146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.05927120593333333,0.4526479645828801,3.0,644.0,0.3750315952,663.0,-0.0245774407,682.0,-0.5282677723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.22524928600000002,0.9458489654501199,3.0,645.0,0.5270301230000001,664.0,0.0843128642,683.0,-1.2870908452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.31237522813333335,0.5829466730622426,3.0,646.0,0.9847018208,665.0,0.0046643171,684.0,-0.0522404535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.3791494428,0.06432225670877963,2.0,661.0,-0.33366673890000004,680.0,-0.4246321467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1689999014002858,2.0,685.0,-0.1195009763,689.0,0.1195009763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.10617397765,0.1975689625201657,2.0,686.0,-0.24587633080000001,690.0,0.0335283755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.24518256805,0.060728371714867294,2.0,687.0,-0.2881240115,691.0,-0.20224112460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.32927465425,0.13795351698694164,2.0,688.0,-0.2317267869,692.0,-0.4268225216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6240229374666667,0.12664753647221066,3.0,693.0,-0.5148132572,694.0,-0.7628568272,695.0,-0.594398728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6275269687666668,0.35006855162547657,3.0,696.0,-0.9939183272000001,697.0,-0.2964596554,698.0,-0.5922029237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0812832792924461,3.0,699.0,0.010238479600000001,700.0,-0.08591745540000001,701.0,0.0756789758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.38973002186666666,0.15018905910369407,3.0,702.0,0.2366137213,703.0,0.39576652760000003,704.0,0.5368098167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-19,0.09732095166634577,3.0,705.0,0.0887113086,706.0,-0.1040975611,707.0,0.015386252500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.033741672366666677,0.17322578130258465,3.0,708.0,-0.1304621256,709.0,-0.13700940080000001,710.0,0.1662465093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.04658093026666666,0.03924940762398924,3.0,711.0,0.0836566359,712.0,0.050616514,713.0,0.0054696409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.022391122066666668,0.10298014951400764,3.0,714.0,0.021680905400000002,715.0,0.0512188442,716.0,-0.1400731158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.34634598569999997,0.4070014649231244,2.0,717.0,0.058552489900000004,718.0,0.6341394815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.37778680259999997,0.3734988061588462,2.0,719.0,0.113683264,720.0,0.6418903412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.29223002995,0.5304215452730203,2.0,721.0,-0.08283464160000001,722.0,0.6672947015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05815475426638763,2.0,723.0,-0.0411216211,724.0,0.0411216211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9061877372,0.08866936927798881,2.0,725.0,-0.8434890249,726.0,-0.9688864495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7580673711500001,0.2317996721442251,2.0,727.0,-0.5941602511,728.0,-0.9219744912000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.2089302653,0.27903299098463474,2.0,729.0,-0.4062363854,730.0,-0.0116241452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.39845355623264694,2.0,731.0,0.2817492116,732.0,-0.2817492116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.59887089385,0.2867815694112282,2.0,733.0,-0.8016560863000001,734.0,-0.3960857014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.35435809490000003,0.35787006915530495,3.0,735.0,0.0239393467,736.0,0.7344827419000001,737.0,0.3046521961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.977719158651132,3.0,738.0,-0.49808322200000005,739.0,-0.6283805115000001,740.0,1.1264637336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0942284528333333,1.0198066023912662,3.0,741.0,-0.11931969840000001,742.0,-0.8018949721,743.0,1.203900029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06383073970000001,0.8227532682777733,3.0,744.0,-0.26038834,745.0,-0.5474189072,746.0,0.9992994663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.19144146796666664,0.8781214750036668,3.0,747.0,-0.2529990814,748.0,-0.3756111971,749.0,1.2029346824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.13663441356666667,0.6708690170887632,3.0,750.0,-0.1088744383,751.0,-0.3768967024,752.0,0.8956743814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.37454425523333335,0.7125848086797486,3.0,753.0,0.1382380538,754.0,-0.1898688635,755.0,1.1752635754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5860864157,0.353553687204926,3.0,756.0,0.2509685215,757.0,0.5517240725,758.0,0.9555666531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7111481278999999,0.49356683405170937,3.0,759.0,0.2137109721,760.0,0.7189820307,761.0,1.2007513808999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4132501275,0.6538823402926642,3.0,762.0,-0.0819682218,763.0,0.1672691839,764.0,1.1544494204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9100163632333332,0.5051928687809423,3.0,765.0,0.3267956307,766.0,1.1911378056,767.0,1.2121156534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8485376975,0.34953017496581584,3.0,768.0,0.9636868924,769.0,0.4559603532,770.0,1.1259658469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.1950138834499997,0.36814437971190034,2.0,771.0,-2.4553312708,780.0,-1.9346964961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.272044378328838,2.0,772.0,-0.1923644247,779.0,0.1923644247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.10863889305,0.6733637060459554,2.0,773.0,-2.5847789358,778.0,-1.6324988503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1977762116,0.22832934444367284,2.0,774.0,-0.0363229838,775.0,-0.3592294394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.056916496200000014,0.3014830282666447,2.0,776.0,0.1562641975,777.0,-0.27009718990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1289106186,0.053841955858652576,2.0,781.0,-0.0908386065,782.0,-0.1669826307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.00809177425,0.4817288549805814,2.0,783.0,0.6674580342,784.0,1.3487255143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.2702256712,0.44046308165418757,2.0,785.0,-0.5816801031000001,786.0,0.0412287607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.7573623729000001,0.014605290565408125,2.0,787.0,-0.7470348729,788.0,-0.7676898729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.16331164205,0.11564978292638636,2.0,789.0,0.0815348963,790.0,0.2450883878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.24290915885,0.04779031236738322,2.0,791.0,-0.2767020128,792.0,-0.2091163049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.29178540145000004,0.4611628033078801,2.0,793.0,0.034305944000000005,794.0,-0.6178767469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.05085412895,0.06918789912876422,2.0,795.0,0.0019308963,796.0,0.0997773616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03492253851471025,2.0,797.0,0.0246939638,798.0,-0.0246939638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.015534780166536158,2.0,799.0,0.010984748400000001,800.0,-0.010984748400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.24278057895000002,0.08662360661740082,2.0,801.0,0.1815284393,802.0,0.30403271860000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.5758336196,0.12340965299974703,2.0,803.0,-1.6630974221,804.0,-1.4885698171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
