,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,1.49963499465,0.1464969817941419,2.0,437.0,1.3960459854,447.0,1.6032240038999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,2.18656859065,0.1524686090113417,2.0,438.0,2.294380178,448.0,2.0787570033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,2.3800033114500003,0.13173425913649264,2.0,439.0,2.4731534994,449.0,2.2868531235000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.33151860910000003,0.09686071569709763,2.0,450.0,-0.2630277402,478.0,-0.40000947800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.47969456785000003,0.004182994038095189,2.0,451.0,-0.48265239130000004,479.0,-0.4767367444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.6853430432500001,0.013357058369813964,2.0,452.0,-0.6758981767000001,480.0,-0.6947879098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.5882292229,0.06273913753953408,2.0,453.0,-0.6325924925,481.0,-0.5438659533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.54063031615,0.011633996546031816,2.0,454.0,-0.5324038383,482.0,-0.548856794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.44573960715000005,0.04256663668179318,2.0,455.0,-0.4758387646,483.0,-0.4156404497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.401886202,0.05172661325439975,2.0,456.0,-0.43846244100000004,484.0,-0.365309963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.38274296295,0.07800534179214486,2.0,457.0,-0.3275848568,485.0,-0.43790106910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.2598892519,0.011016650111781155,2.0,458.0,-0.2520993039,486.0,-0.2676791999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.31771780255000004,0.12487510924704998,2.0,459.0,-0.22941776600000002,487.0,-0.4060178391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.22036079265,0.04672611256047813,2.0,460.0,-0.2534011437,488.0,-0.1873204416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0021540977127161203,2.0,461.0,0.0015231771000000002,489.0,-0.0015231771000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0412244316,0.022607340822238073,2.0,462.0,-0.0572102356,490.0,-0.0252386276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1389248273,0.03813295914763175,2.0,463.0,-0.11196075330000001,491.0,-0.1658889013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.02940528675,0.11840509690701415,2.0,464.0,0.1131303337,492.0,-0.054319760200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.19224814440000002,0.0033833704663183595,2.0,465.0,-0.1898557402,493.0,-0.19464054860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3944171632,0.07284229181562814,2.0,466.0,-0.4459244417,494.0,-0.3429098847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.41772341355000003,0.029580634928859203,2.0,467.0,-0.4386400811,495.0,-0.39680674600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.50168303425,0.002274531079027665,2.0,468.0,-0.5032913706000001,496.0,-0.5000746979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.4380333179,0.13963807154318733,2.0,469.0,-0.3392942906,497.0,-0.5367723452000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.21905461735,0.025963145225666617,2.0,470.0,-0.2374133334,498.0,-0.2006959013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.39214806690000004,0.13626218919626035,2.0,471.0,-0.4884999849,499.0,-0.2957961489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.378859895,0.14236139261892164,2.0,472.0,-0.2781951889,500.0,-0.4795246011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.12939310875,0.16353588726154897,2.0,473.0,-0.2450304436,501.0,-0.0137557739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1470857623,0.05767881455126388,2.0,474.0,-0.1878708432,502.0,-0.1063006814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.048619927800000004,0.07735207348488173,2.0,475.0,-0.1033161035,503.0,0.006076247900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1062701496,0.031836816728336416,2.0,476.0,-0.1287821786,504.0,-0.0837581206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1613165276,0.09316282583156377,2.0,477.0,-0.2271925935,505.0,-0.0954404617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.30249837086666664,0.06675247837230948,3.0,506.0,0.3361368812,507.0,0.2256188848,514.0,0.3457393466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5957322362333334,0.15923851259583513,3.0,508.0,0.6703357117000001,509.0,0.7039730867,511.0,0.4128879103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.362264135,0.11412730891626013,3.0,510.0,1.4770747021,512.0,1.2488325816999999,513.0,1.3608851212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.061903488666666666,0.15017654195931182,3.0,515.0,-0.0288342774,522.0,-0.0207041383,523.0,0.2352488817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333329152451796e-11,0.1435235173554465,3.0,516.0,-0.1590500721,517.0,0.11985252,519.0,0.039197552000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10859915766666667,0.2516958894501655,3.0,518.0,0.1816931547,520.0,-0.2659355067,521.0,-0.241555121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.49332588225000007,0.20084221425750035,2.0,524.0,-0.35130899060000004,525.0,-0.6353427739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.2514670358,0.06319069197020177,2.0,526.0,0.2961496026,527.0,0.20678446900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.35017841225,0.2622116189281532,2.0,528.0,-0.1647667984,529.0,-0.5355900261000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.24048110255000002,0.03749893772126714,2.0,530.0,0.26699685570000004,531.0,0.2139653494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14971204408810723,2.0,532.0,-0.1058624016,533.0,0.1058624016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.1618716343,0.2550141137062972,2.0,534.0,0.34219384340000003,535.0,-0.0184505748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2992980992,0.13787135379526286,2.0,536.0,-0.20180833,537.0,-0.3967878684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.22325712395000002,0.032564051799024184,2.0,538.0,0.20023086210000002,539.0,0.2462833858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.016776858765367036,2.0,540.0,0.011863030600000001,541.0,-0.011863030600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.012572492450000002,0.04590502200464195,2.0,542.0,0.0198872599,543.0,-0.0450322448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.06073538333333334,0.2704389272567484,3.0,544.0,-0.3722154333,545.0,0.11430094260000001,546.0,0.0757083407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.21691412465,0.17303541346992213,2.0,547.0,-0.33926863890000003,548.0,-0.09455961040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.05424834996666667,0.046659618678617495,3.0,549.0,-0.09638875400000001,550.0,-0.0041047963000000005,551.0,-0.0622514996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.05916041210213386,3.0,552.0,0.041498999700000004,553.0,0.0262433626,554.0,-0.0677423624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.005413442933333334,0.023790995855781934,3.0,555.0,-0.0325842396,556.0,0.011682274500000001,557.0,0.0046616363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09244403016666668,0.04090618418922131,3.0,558.0,0.1339292809,559.0,0.0521426118,560.0,0.0912601978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2896356311,0.1978136150974742,3.0,561.0,0.3985853045,578.0,0.0612996348,589.0,0.409021954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.14880695716666667,0.08724773750002057,3.0,562.0,-0.1832795388,563.0,-0.2135517528,564.0,-0.0495895799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,3.0839528461809902e-18,0.24440535452930684,9.0,565.0,0.5471259363000001,569.0,-0.0290446536,574.0,-0.1680518382,579.0,0.0028185865000000003,580.0,-0.07882129880000001,581.0,-0.1489085735,587.0,0.2356471377,590.0,-0.1655479204,592.0,-0.19521737600000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.08440431990000001,0.1406213287666186,3.0,566.0,-0.24628742180000002,568.0,0.0074804524,577.0,-0.014405990300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.04657784626666667,0.029309900800446327,3.0,567.0,-0.0129981578,573.0,-0.0597106867,576.0,-0.0670246943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2508756227,0.06943959983825747,3.0,570.0,-0.251604743,585.0,-0.1810743337,591.0,-0.3199477914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.9022915088,0.0036187613640279717,2.0,571.0,-1.9048503595000001,582.0,-1.8997326581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1292394269,0.13004400689219442,3.0,572.0,0.0554757473,575.0,0.052848880800000005,586.0,0.2793936526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.45320903966666665,0.09796042020566148,3.0,583.0,0.4418695005,584.0,0.5563457527,588.0,0.3614118658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.08535066553333333,0.6860527865830953,6.0,593.0,-0.5980897844,594.0,0.549227129,595.0,0.5082854979,596.0,0.5573271092000001,613.0,-0.7609722179,614.0,-0.767881727,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.35464800685000003,0.4292982138674561,6.0,597.0,-0.8738764179,598.0,-0.6785143669,599.0,-0.6660136757,600.0,0.08268205020000001,601.0,0.0326666938,602.0,-0.0248323246,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.04768811061255e-18,0.20059849157799736,6.0,603.0,0.10139332370000001,604.0,0.0565504277,605.0,0.1361747164,606.0,0.1246024549,607.0,-0.3910019853,608.0,-0.0277189374,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.26545497996666667,0.22609541000443978,6.0,609.0,0.0244152259,610.0,0.1269069995,611.0,0.5967252076,612.0,0.08016822080000001,621.0,0.323336222,622.0,0.441178004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06298171378333334,0.12992923816284338,6.0,615.0,0.27715609410000003,616.0,0.1069507424,617.0,0.0984655826,618.0,0.0309917915,619.0,-0.0747137737,620.0,-0.060960154200000005,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.07699342455000001,0.5145607800218143,6.0,623.0,1.1032426712,624.0,-0.0870992087,625.0,-0.1260942708,626.0,0.053305101300000005,627.0,-0.2474078475,628.0,-0.23398589820000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.7400260760194127,3.0,629.0,0.8494892838,647.0,-0.3446536891,666.0,-0.5048355947000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.24435655600000003,0.3979160641166397,3.0,630.0,0.46820658260000003,648.0,0.47993056180000004,667.0,-0.2150674764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.10964468869999999,0.7201148833960633,3.0,631.0,0.6966375644,649.0,-0.6888458662,668.0,-0.3367257643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5363155072333333,0.5384858669013145,3.0,632.0,0.0679718764,650.0,-0.7115947149,669.0,-0.9653236832000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.3381959748666667,0.16484458936012106,3.0,633.0,-0.3402166732,651.0,-0.502020926,670.0,-0.1723503254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5532046525,0.26176916543927575,3.0,634.0,-0.7989847572000001,652.0,-0.5826865171,671.0,-0.2779426832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.2730047773666667,0.3599051936758521,3.0,635.0,0.6883628044,653.0,0.0771592109,672.0,0.0534923168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.03289256806666666,0.1782940650656257,3.0,636.0,0.12840663730000001,654.0,-0.1728093005,673.0,0.1430803674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.4962358843666667,0.2957346230306954,3.0,637.0,0.8342781775,655.0,0.369101768,674.0,0.28532770760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3415914045333333,0.17225099793798518,3.0,638.0,0.3793369226,656.0,0.49183949930000004,675.0,0.1535977917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.021498743233333357,0.43638355309683174,3.0,639.0,-0.5212842817000001,657.0,0.2839945392,676.0,0.1727935128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.45312105086666676,0.4673595258052788,3.0,640.0,-0.13724698230000001,658.0,-0.9899942354000001,677.0,-0.23212193490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1736133835,0.1605094605525916,3.0,641.0,-0.0521313443,659.0,-0.1131319937,678.0,-0.3555768125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.1819020579,0.9699611524402185,3.0,642.0,0.6875422234,660.0,-1.2280770737,679.0,-0.0051713234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6035251829666667,0.03729299221383903,3.0,643.0,-0.6278500297,662.0,-0.5605894978,681.0,-0.6221360214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.7339685338333334,0.15865884589929632,3.0,644.0,-0.5922465291,663.0,-0.9053719870000001,682.0,-0.7042870854000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.5417131852666667,0.17643592496440852,3.0,645.0,-0.4357990023,664.0,-0.4439510842,683.0,-0.7453894693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.34522018300000007,0.44214863204401017,3.0,646.0,0.6986184726,665.0,-0.150583411,684.0,0.4876254874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.7674589669,0.034814531065153836,2.0,661.0,-0.7920765579,680.0,-0.7428413759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.07192205470673195,2.0,685.0,-0.050856572600000004,689.0,0.050856572600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.05871018915000001,0.09174741181400826,2.0,686.0,0.0061650279,690.0,-0.12358540620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.19047309034999999,0.15451001412639054,2.0,687.0,-0.2997281691,691.0,-0.0812180116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.29208208925,0.005899101466684319,2.0,688.0,-0.2879107946,692.0,-0.2962533839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.5335558128666666,0.21082770838133405,3.0,693.0,0.7767940267,694.0,0.4205796869,695.0,0.40329372500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3609547329666667,0.27794295600251423,3.0,696.0,0.0836812366,697.0,0.3596206165,698.0,0.6395623458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.04379073392684924,3.0,699.0,-0.046936326300000004,700.0,0.007178156000000001,701.0,0.0397581703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.0593412332,0.013359886201737942,3.0,702.0,-0.0455661148,703.0,-0.0722430375,704.0,-0.060214547300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.13359579863384072,3.0,705.0,0.023658389800000002,706.0,-0.1438445268,707.0,0.12018613700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.059397641,0.1508551307908459,3.0,708.0,0.13066733460000002,709.0,-0.11388800880000001,710.0,0.1614135972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.3193961127,0.0451686509078781,3.0,711.0,0.30754190130000003,712.0,0.2813366832,713.0,0.3693097536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3497028261,0.031890267072530495,3.0,714.0,0.3751914007,715.0,0.3599745888,716.0,0.31394248880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4706370968,0.22771680371923908,2.0,717.0,0.30961700070000003,718.0,0.6316571929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3752609525,0.13943131224757613,2.0,719.0,0.4738537789,720.0,0.2766681261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.08308781400000001,0.6586022569583297,2.0,721.0,0.548789936,722.0,-0.382614308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3838798374193334,2.0,723.0,0.2714440362,724.0,-0.2714440362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.27793146030000004,0.07639776797126799,2.0,725.0,-0.2239100805,726.0,-0.33195284010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0906528907,0.045571604964567275,2.0,727.0,-1.0584288998,728.0,-1.1228768816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.2596139475500001,0.05568027573421481,2.0,729.0,-1.2989858481,730.0,-1.220242047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.09506720850166114,2.0,731.0,-0.0672226678,732.0,0.0672226678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.09781422365,0.08249490600573207,2.0,733.0,0.039481516200000004,734.0,0.1561469311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4187666261333333,0.3269582540185639,3.0,735.0,0.4971243933,736.0,0.6994263661,737.0,0.059749119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-7.401486830834377e-17,0.9097040638710061,3.0,738.0,-0.35217925710000003,739.0,-0.6809627689000001,740.0,1.033142026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.03681673623333337,1.1103066307741272,3.0,741.0,-0.6064874118,742.0,-0.6019481014,743.0,1.3188857219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13359063443333338,0.9946999196485965,3.0,744.0,-0.2797546871,745.0,-0.5877922872,746.0,1.2683188776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13542738460000003,0.9861778087913731,3.0,747.0,-0.3415324192,748.0,-0.5215974202,749.0,1.2694119932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.054057016500000055,0.6567904072070418,3.0,750.0,-0.21175385730000001,751.0,-0.6176433545000001,752.0,0.6672261623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.0577828333,0.7314386861303743,3.0,753.0,-0.2953250274,754.0,-0.4301093821,755.0,0.8987829094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7715630831333332,0.681762938263258,3.0,756.0,0.5313691989,757.0,0.2424059321,758.0,1.5409141184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9862739604666667,0.6063620341050533,3.0,759.0,0.8898143254,760.0,0.4339235831,761.0,1.6350839729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.1039054844,0.9275331316978274,3.0,762.0,0.8430285131,763.0,0.3347467742,764.0,2.1339411659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.2625557558666667,0.6075531953360653,3.0,765.0,0.5610977152000001,766.0,1.6038854117999999,767.0,1.6226841406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.2545522614333333,1.0173474424958484,3.0,768.0,1.9114647445,769.0,0.0826831252,770.0,1.7695089146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.38123150285,0.4876778273450399,2.0,771.0,-0.7260718016000001,780.0,-0.036391204100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.17664549135054503,2.0,772.0,-0.12490722480000001,779.0,0.12490722480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.06117211415,0.40064451888668956,2.0,773.0,-0.3444705703,778.0,0.222126342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.47747069295,0.19332435395487438,2.0,774.0,-0.3407697313,775.0,-0.6141716546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.08197040905000001,0.10017659246759834,2.0,776.0,0.1528059569,777.0,0.0111348612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.19097146955,0.1244116233793992,2.0,781.0,0.2789437721,782.0,0.102999167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5170797754,0.260499061529159,2.0,783.0,0.3328791225,784.0,0.7012804283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.38074869840000003,0.013268887316079517,2.0,785.0,-0.3901312186,786.0,-0.3713661782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.39687323225000004,0.14136901555697,2.0,787.0,-0.2969102427,788.0,-0.49683622180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.3022910627,0.15535276951476346,2.0,789.0,-0.4121420595,790.0,-0.1924400659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.47383533285,0.2386523518651987,2.0,791.0,-0.3050826365,792.0,-0.6425880292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.83768556915,0.16217078792198353,2.0,793.0,-0.9523576330000001,794.0,-0.7230135053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.07662361875000001,0.01405348345454258,2.0,795.0,-0.0666863053,796.0,-0.08656093220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11013610457718745,2.0,797.0,0.0778779864,798.0,-0.0778779864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.15789369366908296,2.0,799.0,-0.1116477015,800.0,0.1116477015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.25835153850000003,0.10802800359490207,2.0,801.0,0.3347388724,802.0,0.1819642046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.48838886984999996,0.09356627472724721,2.0,803.0,0.5545502172,804.0,0.4222275225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
