,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,1.06403590565,0.3030039441715881,2.0,436.0,0.849779762,446.0,1.2782920493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,0.58534647065,0.25315176917073745,2.0,437.0,0.7643518033000001,447.0,0.40634113800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.4206770412,0.005697280534122275,2.0,438.0,-1.4166484555,448.0,-1.4247056269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.38247232865,0.2122414361493824,2.0,439.0,-1.5325496874,449.0,-1.2323949699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.14403693925,0.0308493175718041,2.0,450.0,-0.12222317760000001,478.0,-0.1658507009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0894714701,0.024762666213747682,2.0,451.0,-0.1069813193,479.0,-0.07196162090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.0414938763,0.04167784637922331,2.0,452.0,-0.0709645641,480.0,-0.0120231885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.03864448,0.0014360327563201663,2.0,453.0,-0.0396599085,481.0,-0.0376290515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.022544811850000002,0.04617932371572797,2.0,454.0,-0.0101089011,482.0,0.0551985248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.01453325195,0.041942559368803055,2.0,455.0,-0.015124616200000001,483.0,0.0441911201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.028864758250000004,0.07876690088665156,2.0,456.0,-0.0268318515,484.0,0.08456136800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0062716199,0.02112694984332051,2.0,457.0,0.0212106294,485.0,-0.0086673896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0388847688,0.03521070588266856,2.0,458.0,0.0637824977,486.0,0.013987039900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0010799148499999953,0.1031506537493628,2.0,459.0,0.0740184416,487.0,-0.07185861190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.07484495555000001,0.029701254193543514,2.0,460.0,0.0538429973,488.0,0.0958469138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.03582674706851187,2.0,461.0,-0.025333335800000002,489.0,0.025333335800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.02566058135,0.09918832334249197,2.0,462.0,-0.0957973174,490.0,0.0444761547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0853649266,0.014229381145399518,2.0,463.0,-0.0753032347,491.0,-0.0954266185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.052256155750000005,0.0446017167266844,2.0,464.0,-0.08379433210000001,492.0,-0.0207179794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.15486784965,0.02526062657754047,2.0,465.0,-0.17272981,493.0,-0.13700588930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0925244185,0.09791676242139427,2.0,466.0,-0.1617620252,494.0,-0.0232868118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0233111596,0.0019346775287664643,2.0,467.0,0.021943136000000002,495.0,0.0246791832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.02109921825,0.03724549976144543,2.0,468.0,-0.0052373272,496.0,0.0474357637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.091415568,0.059906654733133675,2.0,469.0,-0.0490551662,497.0,-0.1337759698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.04457951885,0.08037551196246574,2.0,470.0,-0.1014135884,498.0,0.0122545507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0127863324,0.019320344767554756,2.0,471.0,-0.0008752144000000001,499.0,0.0264478792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.040823075949999996,0.09880788306507224,2.0,472.0,-0.1106908001,500.0,0.029044648200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07556150015000002,0.34641529478611677,2.0,473.0,-0.1693911039,501.0,0.32051410420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0283899857,0.1095218205516954,2.0,474.0,-0.0490536363,502.0,0.1058336077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.060342166,0.06247835486157616,2.0,475.0,0.0161632976,503.0,0.1045210344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.05015890035,0.1376722376875602,2.0,476.0,-0.0471900725,504.0,0.1475078732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11570063825,0.09057184636602156,2.0,477.0,0.0516566715,505.0,0.179744605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6037656476666667,0.016179313211960793,3.0,506.0,0.5854961943,507.0,0.6095179963,514.0,0.6162827524000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.0449188334,0.07465860206666416,3.0,508.0,-0.1306013398,509.0,-0.010310923100000001,511.0,0.0061557627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.29574429269999997,0.14815042825009284,3.0,510.0,0.4452049547,512.0,0.1489398174,513.0,0.293088106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03928252630000001,0.1308993373627966,3.0,515.0,0.0501461999,522.0,-0.1895265711,523.0,0.0215327923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.3129646346357427e-18,0.04635119982919032,3.0,516.0,0.0190674441,517.0,0.033776301700000004,519.0,-0.0528437458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.7387177070000002,0.09376259574278192,3.0,518.0,0.7632768514,520.0,0.6351196773000001,521.0,0.8177565923000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.0160777789,0.18508311839463631,2.0,524.0,-0.8852042508,525.0,-1.146951307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.6160992505,0.1092250401988782,2.0,526.0,-0.5388654839,527.0,-0.6933330171000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.42530327055,0.07889328066743946,2.0,528.0,-0.3695172968,529.0,-0.4810892443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.38601621415,0.02156148371879033,2.0,530.0,-0.37076994280000003,531.0,-0.4012624855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.1537253232356188,2.0,532.0,0.1087002185,533.0,-0.1087002185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.29966345465,0.13791468466241785,2.0,534.0,-0.3971838634,535.0,-0.2021430459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.60522013305,0.05236159662882952,2.0,536.0,-0.568194893,537.0,-0.6422453731000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.5764031415,0.11690673784981186,2.0,538.0,-0.49373759440000003,539.0,-0.6590686886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.044178130419822235,2.0,540.0,-0.0312386556,541.0,0.0312386556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.04488391155,0.23579250289499556,2.0,542.0,-0.1218465662,543.0,0.2116143893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.047577831466666665,0.12116893169143508,3.0,544.0,0.1018928328,545.0,-0.09124578080000001,546.0,0.1320864424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.048069145550000004,0.014917493836361864,2.0,547.0,0.037520884500000004,548.0,0.058617406600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.202544107,0.03479146657726905,3.0,549.0,0.2090040977,550.0,0.16497539390000002,551.0,0.2336528294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333262189875e-11,0.03200501160869488,3.0,552.0,-0.0355277379,553.0,0.0089516249,554.0,0.0265761131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.1859657473,0.023616817278114904,3.0,555.0,0.1918457667,556.0,0.2060870274,557.0,0.1599644478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0769707944,0.020281506064288257,3.0,558.0,0.0536842963,559.0,0.090768978,560.0,0.0864591089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2261154475,0.13409115695632856,3.0,561.0,0.3278920746,578.0,0.0741747861,589.0,0.2762794818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.32421741090000006,0.08121081861359884,3.0,562.0,0.4143732822,563.0,0.3014808318,564.0,0.2567981187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-9.25185853854297e-18,0.3590756536418513,9.0,565.0,0.1518255607,569.0,0.3960135375,574.0,0.6173927133,579.0,-0.15386293,580.0,-0.0903264433,581.0,-0.2019407319,587.0,-0.0251771151,590.0,-0.62662176,592.0,-0.0673028312,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.41964586573333335,0.1286770412881328,3.0,566.0,0.5682291056000001,568.0,0.34513842710000003,577.0,0.3455700645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.12320774626666668,0.1697632274872277,3.0,567.0,0.3183442695,573.0,0.0094884357,576.0,0.0417905336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.12000038633333336,0.3324269332474094,3.0,570.0,-0.2524996738,585.0,0.38650279860000003,591.0,0.2259980342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.026954934499999993,0.15877600934841088,2.0,571.0,-0.08531665840000001,582.0,0.1392265274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8409959634666667,0.008900433595376693,3.0,572.0,0.8346627648,575.0,0.8371528792,586.0,0.8511722464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.25044114786666666,0.15992395814663785,3.0,583.0,0.4068041604,584.0,0.2573397722,588.0,0.087179511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7854495550666666,0.21953936793764242,6.0,593.0,-0.8423519789,594.0,-0.6258300726,595.0,-0.49056527980000003,596.0,-0.6994557363,613.0,-1.0050255558,614.0,-1.049468707,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3765321025500001,0.21537463707251456,6.0,597.0,-0.490417674,598.0,-0.7136306105,599.0,-0.41643418590000003,600.0,-0.1022780865,601.0,-0.31848360800000003,602.0,-0.21794845040000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.2891558559907155,6.0,603.0,0.0072471853,604.0,-0.48093130300000003,605.0,0.1397148166,606.0,0.0091188853,607.0,-0.0766781431,608.0,0.401528559,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.7736963282000001,0.35818189594365685,6.0,609.0,-1.1110413282,610.0,-1.2092546431,611.0,-0.416783979,612.0,-0.9211177075,621.0,-0.6147143075,622.0,-0.36926600390000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6174849495,0.06800214946845341,6.0,615.0,-0.5042265954,616.0,-0.6018608703,617.0,-0.587470374,618.0,-0.6885823903,619.0,-0.6723344398000001,620.0,-0.6504350272,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7088977109333333,0.6069853559476649,6.0,623.0,-1.5287453136,624.0,-1.3324468927,625.0,-0.17562595150000002,626.0,-0.7890922301000001,627.0,-0.2165758872,628.0,-0.2108999905,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333324526522525e-11,0.24243778115491746,3.0,629.0,-0.253343923,647.0,0.2298161336,666.0,0.0235277895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.27859497656666665,0.25389005603845255,3.0,630.0,-0.0104698303,648.0,0.3808034668,667.0,0.4654512932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.20621860413333334,0.08820456919144927,3.0,631.0,0.145477915,649.0,0.1657866003,668.0,0.3073912971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2153782114666667,0.035544880580986205,3.0,632.0,0.1906432026,650.0,0.1993807192,669.0,0.2561107126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.21573537743333338,0.15499498970803263,3.0,633.0,0.2063431786,651.0,0.37521289300000005,670.0,0.0656500607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4165554660333333,0.10588316824003713,3.0,634.0,0.4818417437,652.0,0.2943884657,671.0,0.47343618870000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.43358627580000003,0.677598439173349,3.0,635.0,-0.347057595,653.0,0.7782354074000001,672.0,0.8695810150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3025369197,0.573110187084223,3.0,636.0,-0.3570873827,654.0,0.6784697962,673.0,0.5862283456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.05108486226666666,0.6143931120851995,3.0,637.0,-0.6490995633000001,655.0,0.3022567848,674.0,0.5000973653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.3380535679666667,0.497426181455576,3.0,638.0,-0.2039874002,656.0,0.7736234295000001,675.0,0.4445246746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3958350231,0.5203620619353623,3.0,639.0,-0.1791068865,657.0,0.5321172682,676.0,0.8344946876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.30630376076666666,0.07089289893482219,3.0,640.0,0.2253423235,658.0,0.3363089185,677.0,0.3572600403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.21170275846666667,0.29351439508207355,3.0,641.0,0.5454679290000001,659.0,-0.0061828495,678.0,0.0958231959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2892784794666667,0.37805262340716217,3.0,642.0,0.1343557232,660.0,0.0132953913,679.0,0.7201843239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.051536053899999996,0.18263929651003358,3.0,643.0,-0.11424039750000001,662.0,0.021527252400000002,681.0,0.2473213068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4512754232000001,0.23824001030029995,3.0,644.0,0.5288727830000001,663.0,0.18391102010000002,682.0,0.6410424665000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5030766939666668,0.2055257885303636,3.0,645.0,0.2870310567,664.0,0.5260462251,683.0,0.6961528001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3510118252666667,0.28825954229692946,3.0,646.0,0.36621527200000004,665.0,0.0554514154,684.0,0.6313687884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.6674938613,0.46118044046019113,2.0,661.0,0.3413900445,680.0,0.9935976781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.17149028127904337,2.0,685.0,0.12126194080000001,689.0,-0.12126194080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.03889492215,0.13086768577543448,2.0,686.0,-0.053642505900000005,690.0,0.1314323502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.029777826950000003,0.12100071760933603,2.0,687.0,0.055782601,691.0,-0.1153382549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.015062413499999996,0.2656663709047935,2.0,688.0,-0.2029169059,692.0,0.1727920789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.15348436956666667,0.021733345221164855,3.0,693.0,-0.1774213962,694.0,-0.1480429047,695.0,-0.1349888078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.05865298573333333,0.055343665656426996,3.0,696.0,-0.122498771,697.0,-0.0243409288,698.0,-0.0291192574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.4456028966473392e-19,0.0038723542075995935,3.0,699.0,0.0044428503000000005,700.0,-0.0026583897,701.0,-0.0017844606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.005962763700000003,0.1494241123675387,3.0,702.0,0.1426538152,703.0,0.028799652300000003,704.0,-0.1535651764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.03966608508154721,3.0,705.0,-0.0275917458,706.0,-0.0178651438,707.0,0.0454568896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0161108374,0.0349466455038867,3.0,708.0,-0.024098618000000002,709.0,0.039159678600000004,710.0,0.0332714516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.21769339229999998,0.03857992024235093,3.0,711.0,0.2471576489,712.0,0.1740250681,713.0,0.23189745990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4210085922333333,0.05292284238391108,3.0,714.0,0.4557387787,715.0,0.3600982598,716.0,0.4471887382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.046498171649999996,0.15370710272021323,2.0,717.0,-0.1551855063,718.0,0.062189163000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.12686954514999998,0.02310108824382854,2.0,719.0,-0.110534609,720.0,-0.1432044813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.05847238865000001,0.12729850815311694,2.0,721.0,0.0315412497,722.0,-0.14848602700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.12360109749384869,2.0,723.0,-0.0873991742,724.0,0.0873991742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.74716512225,0.027725075719261087,2.0,725.0,-0.7275605332,726.0,-0.7667697113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6351859049,0.12746684998375288,2.0,727.0,-0.5450532309,728.0,-0.7253185789000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.74125169555,0.15733003672135684,2.0,729.0,-0.8525008314,730.0,-0.6300025597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11067377655278643,2.0,731.0,0.0782581779,732.0,-0.0782581779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5943677536,0.19979392357535455,2.0,733.0,-0.7356433918,734.0,-0.4530921154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5302606270666667,0.10864097881552368,3.0,735.0,0.41546225950000004,736.0,0.543854978,737.0,0.6314646437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333333146541643e-11,0.1021243675409222,3.0,738.0,0.0657833468,739.0,-0.11764897340000001,740.0,0.0518656267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2277302899,0.1348127160206848,3.0,741.0,0.3521979148,742.0,0.08453150870000001,743.0,0.24646144620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10087183716666669,0.08641865383100507,3.0,744.0,0.1938723136,745.0,0.08569838090000001,746.0,0.023044817000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5711980983333333,0.13911004918488956,3.0,747.0,0.5349312014000001,748.0,0.45381350400000003,749.0,0.7248495896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2500809351,0.2412439671285339,3.0,750.0,0.45373009200000003,751.0,0.3128586572,752.0,-0.0163459439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.19039934813333334,0.1353511281005552,3.0,753.0,0.2716285713,754.0,0.2654190215,755.0,0.0341504516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6451562278666666,0.09453726405541274,3.0,756.0,0.576891748,757.0,0.7530601757000001,758.0,0.6055167599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7817144440333333,0.12871844411517133,3.0,759.0,0.7238145758000001,760.0,0.9292145439,761.0,0.6921142124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6849638860333332,0.10135391612606069,3.0,762.0,0.6015980866,763.0,0.7977820367,764.0,0.6555115348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5308113120666668,0.067087634444152,3.0,765.0,0.5500718473,766.0,0.5861619996,767.0,0.4562000893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7711954033666667,0.20702729085047486,3.0,768.0,0.5755698209,769.0,0.9879967351000001,770.0,0.7500196541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.4735273501,0.21371739576081308,2.0,771.0,-0.6246483699000001,780.0,-0.3224063303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.004653356307060967,2.0,772.0,-0.0032904198,779.0,0.0032904198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.5345558326500001,0.27379779363044143,2.0,773.0,-0.7281601092000001,778.0,-0.3409515561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.8048415427000001,0.3078454622295189,2.0,774.0,0.5871619288000001,775.0,1.0225211566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.22129371865,0.12176234373756561,2.0,776.0,0.3073926976,777.0,0.1351947397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1477602539,0.07606150263436792,2.0,781.0,-0.2015438582,782.0,-0.0939766496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.33239834415,0.26274000645029383,2.0,783.0,-0.1466131039,784.0,-0.5181835844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.1476835324,0.06670990288177626,2.0,785.0,-0.19485455710000002,786.0,-0.1005125077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.032064254300000004,0.15493710895567958,2.0,787.0,-0.07749282610000001,788.0,0.14162133470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.2617452971,0.04989769966679431,2.0,789.0,-0.2264622953,790.0,-0.2970282989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.25618343055000004,0.011796732080553115,2.0,791.0,-0.2645249798,792.0,-0.2478418813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.1936316231,0.1148890977451505,2.0,793.0,-0.2748704832,794.0,-0.112392763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.1585291908,0.11656598309195809,2.0,795.0,-0.0761045937,796.0,-0.24095378790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06886375197574811,2.0,797.0,0.048694026,798.0,-0.048694026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0331438650053295,2.0,799.0,-0.0234362517,800.0,0.0234362517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.2136966623,0.0898147112850913,2.0,801.0,-0.2772052537,802.0,-0.1501880709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.4054070688,0.06844545150420743,2.0,803.0,1.4538053117,804.0,1.3570088259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
