,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.6572068663,0.6493356085901658,2.0,437.0,-2.1980572542,447.0,-3.1163564784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.747906716,0.08687006083709821,2.0,438.0,-2.8093331251,448.0,-2.6864803069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.35897370885,0.5879528334495195,2.0,439.0,-1.7747191444000001,449.0,-0.9432282733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.07843540785,0.1178218360601758,2.0,450.0,-0.0048772114,478.0,0.1617480271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0056618241500000005,0.012568676452355142,2.0,451.0,-0.014549220500000001,479.0,0.0032255722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.09020359435000001,0.1672352979723478,2.0,452.0,0.0280496189,480.0,-0.20845680760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.10579522845,0.11558372967779267,2.0,453.0,-0.1875252675,481.0,-0.024065189400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.050826671749999996,0.13957819621583015,2.0,454.0,0.047870017300000005,482.0,-0.1495233608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.023688926,0.044017542085752724,2.0,455.0,-0.007436176500000001,483.0,0.0548140285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.018658150299999995,0.18236233554940373,2.0,456.0,0.1102914938,484.0,-0.1476077944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.19802157050000002,0.07550538379848269,2.0,457.0,0.2514119394,485.0,0.1446312016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2864291419,0.10240271869334121,2.0,458.0,0.3588387987,486.0,0.21401948510000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10543322050000001,0.017874947513288626,2.0,459.0,0.0927937239,487.0,0.1180727171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0012459896999999984,0.12115493837613028,2.0,460.0,0.0869154682,488.0,-0.0844234888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.1238572858162065,2.0,461.0,-0.0875803267,489.0,0.0875803267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.01574927665,0.017740712836821906,2.0,462.0,0.028293855000000003,490.0,0.0032046983000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.1980234567,0.13990092986239064,2.0,463.0,-0.2969483529,491.0,-0.0990985605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.06018108635000001,0.12889715666006965,2.0,464.0,-0.15132513990000002,492.0,0.0309629672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.21357663675,0.11438271248690257,2.0,465.0,-0.2944574284,493.0,-0.13269584510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.24633166465,0.24778501410492954,2.0,466.0,-0.4215421284,494.0,-0.0711212009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.17786283165,0.151483143706044,2.0,467.0,-0.07074807350000001,495.0,-0.2849775898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1484828236,0.1458684428494946,2.0,468.0,-0.0453382585,496.0,-0.2516273887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14616457730000001,0.11269591244236261,2.0,469.0,-0.0664765334,497.0,-0.22585262120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.0444434489,0.027000792112277978,2.0,470.0,-0.0635358921,498.0,-0.025351005700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.20174995355000003,0.029293654086079743,2.0,471.0,-0.22246369500000002,499.0,-0.1810362121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.10551538715,0.10847940125999644,2.0,472.0,-0.1822219074,500.0,-0.0288088669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0980109788,0.09327906867095795,2.0,473.0,0.1639692408,501.0,0.0320527168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.20540234625,0.1229625501598204,2.0,474.0,-0.2923499993,502.0,-0.1184546932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10088688575000002,0.024636495807277697,2.0,475.0,-0.0834662525,503.0,-0.11830751900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.12920894645,0.3853812742295114,2.0,476.0,-0.4017146588,504.0,0.1432967659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07793009945,0.2585909903779589,2.0,477.0,-0.1049213434,505.0,0.2607815423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.661515073,0.1559237377561923,3.0,506.0,0.7256935918,507.0,0.4837444823,514.0,0.7751071449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.2411076839666666,0.21893387749708684,3.0,508.0,1.1362632807,509.0,1.0943119621,511.0,1.4927478091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2208081516666667,0.12560738004190306,3.0,510.0,1.3657451629000001,512.0,1.1436320987,513.0,1.1530471934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.2820928235333333,0.18105009231661726,3.0,515.0,0.3860009673,522.0,0.07303541250000001,523.0,0.3872420908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,4.625929269271485e-18,0.19236867624371842,3.0,516.0,-0.2175899241,517.0,0.1474818629,519.0,0.0701080612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2960391393333333,0.6517919866391372,3.0,518.0,-0.2268117819,520.0,0.0886330956,521.0,1.0262961043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.08742119025,0.22511535864907117,2.0,524.0,0.9282405936,525.0,1.2466017869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2082393977499999,0.019929885591469326,2.0,526.0,1.1941468405,527.0,1.222331955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.3298024011,0.04816904420410895,2.0,528.0,1.3638630589,529.0,1.2957417433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3588828675000002,0.10555814635909762,2.0,530.0,1.2842419864,531.0,1.4335237486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.10422043665928009,2.0,532.0,-0.07369497750000001,533.0,0.07369497750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.86588887865,0.29243206691217893,2.0,534.0,1.6591081811000001,535.0,2.0726695762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.3555916960999999,0.42670221093580457,2.0,536.0,1.0538676692,537.0,1.657315723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.8010477821499999,0.11228248485578302,2.0,538.0,0.7216520757,539.0,0.8804434886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11408405922035403,2.0,540.0,-0.08066961190000001,541.0,0.08066961190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.4022055951,0.01670784825479309,2.0,542.0,-0.4140198279,543.0,-0.3903913623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.18636132346666667,0.35045883497912717,3.0,544.0,0.41534309070000003,545.0,-0.217087875,546.0,0.36082875470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.54445255135,0.155984447872098,2.0,547.0,0.6547502122000001,548.0,0.4341548905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.7057770463666667,0.252993323761046,3.0,549.0,0.9959086978,550.0,0.5311588858,551.0,0.5902635555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.3333345343204236e-11,0.16776250458768452,3.0,552.0,-0.1876146068,553.0,0.052036172000000006,554.0,0.13557843490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4693721182333334,0.08450542253596992,3.0,555.0,0.536264795,556.0,0.4974497084,557.0,0.37440185130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08341432190000002,0.2234895068639536,3.0,558.0,0.11572555030000001,559.0,-0.1544720932,560.0,0.2889895086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.03442129036666667,0.04503393167577638,3.0,561.0,0.08610299490000001,578.0,0.0035998694,589.0,0.0135610068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.0472647303,0.31925890401275475,3.0,562.0,0.3972099134,563.0,-0.0273085365,564.0,-0.22810718600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.222223639670852e-11,0.6035440426334209,9.0,565.0,0.0108227454,569.0,0.0992538921,574.0,1.4810315192,579.0,-0.1525426145,580.0,-0.2886545927,581.0,-0.5695137652,587.0,0.1198986776,590.0,-0.4505993412,592.0,-0.24969652050000002,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.26142963346666664,0.03033787647064292,3.0,566.0,0.2539910747,568.0,0.2355028738,577.0,0.2947949519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5590323678,0.14211130248677373,3.0,567.0,0.7207302333000001,573.0,0.4539765659,576.0,0.5023903042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8668257115333334,0.2260978527116188,3.0,570.0,0.7200603827000001,585.0,1.1271981957000001,591.0,0.7532185562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.81444055735,0.1400936634828649,2.0,571.0,-0.7153793779000001,582.0,-0.9135017368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.44554157510000003,0.10285605627453528,3.0,572.0,0.3281899091,575.0,0.4883804836,586.0,0.5200543326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1430041078,0.07886066506002523,3.0,583.0,0.11522810750000001,584.0,0.08178967890000001,588.0,0.231994537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.35044539464999996,0.7363948565142653,6.0,593.0,0.0442620138,594.0,-1.0566216047,595.0,-0.9704240303,596.0,-0.9673471455,613.0,0.6396855174,614.0,0.2077728814,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12673818478333332,0.6891822214476345,6.0,597.0,0.9303726671,598.0,0.4723765297,599.0,0.7862755473,600.0,-0.2830227937,601.0,-0.6911153804,602.0,-0.45445746130000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.22542607096085843,6.0,603.0,0.2036618825,604.0,-0.014297517000000001,605.0,-0.40639053680000004,606.0,-0.06313535790000001,607.0,0.0952622251,608.0,0.18489930400000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.03396177535,0.5218408102339616,6.0,609.0,0.5321488036,610.0,0.4273950656,611.0,-0.5267118185,612.0,0.3566918706,621.0,-0.5450683198,622.0,-0.4482262536,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.16055471571666666,0.8137228355404051,6.0,615.0,-0.6243760738,616.0,-1.0111641897,617.0,-1.0025185334,618.0,0.40089118770000004,619.0,0.4419809344,620.0,0.8318583805,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.7751190318166667,0.32318962239663873,6.0,623.0,0.16280662240000002,624.0,0.7855141009000001,625.0,0.7948462489,626.0,0.9534763441,627.0,1.1064227481,628.0,0.8476481265,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.3968009260738781,3.0,629.0,-0.2463125846,647.0,-0.21143085320000002,666.0,0.45774343780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03657249043333333,0.5865839498244141,3.0,630.0,-0.3082836982,648.0,-0.4380347579,667.0,0.6366009848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.6453283368,0.7808200561019195,3.0,631.0,-0.23437690320000001,649.0,0.9140991692,668.0,1.2562627444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5006335680333334,0.4792638684899347,3.0,632.0,-0.0448840769,650.0,0.6927590851000001,669.0,0.8540256959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.40342035376666674,0.4236453824106211,3.0,633.0,0.7557827193000001,651.0,-0.06662471340000001,670.0,0.5211030554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,1.0415686210666666,0.253274729950217,3.0,634.0,1.3177303972,652.0,0.9868489583000001,671.0,0.8201265077000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5708371904333334,0.4392066330561212,3.0,635.0,0.0865099042,653.0,0.6827212251,672.0,0.943280442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2667972728666667,0.03315608232302128,3.0,636.0,0.2726287659,654.0,0.29665073540000003,673.0,0.2311123173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4645839010333333,0.2582001352392075,3.0,637.0,-0.63952181,655.0,-0.5861959257,674.0,-0.1680339674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5148304936666667,0.11996272780014107,3.0,638.0,-0.5879357984,656.0,-0.5801737042,675.0,-0.37638197840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.12267594836666663,0.4253001333548894,3.0,639.0,0.12659472260000001,657.0,-0.6137513238,676.0,0.11912875610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.36032841983333336,0.18314459312717654,3.0,640.0,0.2877416605,658.0,0.2246034465,677.0,0.5686401525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.04474452896666666,0.25009974808603425,3.0,641.0,-0.0754361882,659.0,-0.1225795588,678.0,0.3322493339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.027292600766666675,0.41601349778366203,3.0,642.0,-0.4546635291,660.0,-0.0035618616,679.0,0.3763475884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.27042304203333334,0.32123346653747725,3.0,643.0,0.3787551326,662.0,-0.0909710271,681.0,0.5234850206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9398623749666667,0.1814137716805661,3.0,644.0,1.000424296,663.0,0.7359146449,682.0,1.083248184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.4333921775666667,0.2617408617197738,3.0,645.0,0.3160758228,664.0,0.25083274910000003,683.0,0.7332679608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.027683017000000004,0.180306012212921,3.0,646.0,-0.17831482640000001,665.0,0.15683388750000002,684.0,0.10452998990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8312991366,0.13506794467412048,2.0,661.0,0.735791677,680.0,0.9268065962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.13229551460816863,2.0,685.0,0.0935470555,689.0,-0.0935470555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.6339307537000001,0.24642776018581206,2.0,686.0,0.45968001340000003,690.0,0.8081814940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.33922249665000004,0.17805397374174592,2.0,687.0,0.4651256689,691.0,0.2133193244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.5362871703000001,0.09406430566029675,2.0,688.0,0.46977366190000003,692.0,0.6028006787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.1758722213666667,0.1346776815913253,3.0,693.0,-0.1570739428,694.0,-0.051581247100000005,695.0,-0.31896147420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.34578639023333335,0.15015027173508833,3.0,696.0,0.1874383278,697.0,0.48611205630000004,698.0,0.3638087866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333146541643e-11,0.04046594105499704,3.0,699.0,-0.0399484648,700.0,-0.0010158250000000001,701.0,0.0409642897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3002379947,0.14590345577766714,3.0,702.0,0.1513530273,703.0,0.3063960126,704.0,0.44296494420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333840431033e-11,0.7811262499851193,3.0,705.0,-0.7710608978,706.0,0.7908168135,707.0,-0.0197559156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.3667298841,0.11305058182508043,3.0,708.0,0.40904224370000003,709.0,0.45252080440000003,710.0,0.2386266042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.15969119573333332,0.18369978744903437,3.0,711.0,0.2657606295,712.0,0.2657400051,713.0,-0.0524270474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.17401333996666668,0.04111075194692869,3.0,714.0,0.19683819700000002,715.0,0.1265542285,716.0,0.19864759440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.03847663635,0.17871037290570405,2.0,717.0,0.0878906802,718.0,-0.1648439529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.05924166940000001,0.11778332949974613,2.0,719.0,0.14252706040000002,720.0,-0.0240437216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.27961996875,0.20407719313319653,2.0,721.0,0.1353156016,722.0,0.4239243359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.11148167150613618,2.0,723.0,0.0788294459,724.0,-0.0788294459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.05188811535,0.0015250521967707738,2.0,725.0,-2.0529664901,726.0,-2.0508097406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8910092727000001,0.010827817104443886,2.0,727.0,-0.8833528498000001,728.0,-0.8986656956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.18671167145,0.44825129553718673,2.0,729.0,-1.5036732022,730.0,-0.8697501407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.28262052976589663,2.0,731.0,0.1998428931,732.0,-0.1998428931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.85930325795,0.22070833246446733,2.0,733.0,-2.0153676165,734.0,-1.7032388994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4375300473666666,0.29003791593543743,3.0,735.0,0.5122084806,736.0,0.11745536890000001,737.0,0.6829262926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.42353111442624053,3.0,738.0,0.026510892,739.0,-0.43616381,740.0,0.40965291800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.08644625500000001,0.2671004435609602,3.0,741.0,0.0990467382,742.0,-0.3925865403,743.0,0.0342010371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.20296444266666672,0.3719488842084045,3.0,744.0,-0.32715039030000004,745.0,-0.49693236290000004,746.0,0.2151894252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.20419604913333333,0.5997176989929026,3.0,747.0,-0.26736313100000003,748.0,-0.7698300216,749.0,0.4246050052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0716922845,0.4220938313478031,3.0,750.0,0.048068142300000005,751.0,-0.3380933524,752.0,0.5051020636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3080258087,0.530232985024311,3.0,753.0,0.23048415630000002,754.0,-0.179166755,755.0,0.8727600248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.47280261733333334,0.2045606876400427,3.0,756.0,0.39697418360000003,757.0,0.3169834829,758.0,0.7044501855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.542844376,0.25438581847904707,3.0,759.0,0.3142108031,760.0,0.8168707791,761.0,0.4974515458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3885239895666667,0.23446095778234022,3.0,762.0,0.21849144040000001,763.0,0.2910885174,764.0,0.6559920109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7908921114333333,0.1190428793171791,3.0,765.0,0.7141720094,766.0,0.9280283062,767.0,0.7304760187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8387619527,0.2888655836677865,3.0,768.0,0.957187081,769.0,0.5095032033,770.0,1.0495955738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.1929017937,0.23386733984152336,2.0,771.0,0.027532611800000002,780.0,0.3582709756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.03496666579623291,2.0,772.0,-0.0247251665,779.0,0.0247251665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.27917695165,0.307270465410343,2.0,773.0,0.061903921900000006,778.0,0.4964499814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.52676404525,0.009859791668665472,2.0,774.0,-0.5337359708,775.0,-0.5197921197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.05574880735,0.2502526267009679,2.0,776.0,-0.2327041367,777.0,0.12120652200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.03830437915,0.03949162247198556,2.0,781.0,1.0662291732,782.0,1.0103795851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.15293146625,0.25456118840771264,2.0,783.0,0.9729295237000001,784.0,1.3329334088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.46737874915,0.21989061876777552,2.0,785.0,0.6228648968,786.0,0.31189260150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7888014589000001,0.37000306553555296,2.0,787.0,0.5271697822,788.0,1.0504331356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8317083803,0.21939178456142258,2.0,789.0,0.6765749617,790.0,0.9868417989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7257627087,0.17450237217771367,2.0,791.0,0.8491545194000001,792.0,0.602370898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8271298935,0.09438439338399275,2.0,793.0,0.8938697381,794.0,0.7603900489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5707186949,0.2522928187743336,2.0,795.0,0.3923207319,796.0,0.7491166579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4210594155247571,2.0,797.0,-0.297733968,798.0,0.297733968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.32464760628485306,2.0,799.0,-0.2295605239,800.0,0.2295605239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.37868822865,0.2936885344269003,2.0,801.0,0.1710190744,802.0,0.5863573829000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.38027955675,0.0780121022986584,2.0,803.0,-1.3251166702,804.0,-1.4354424433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0793528388,0.11915892810221997,2.0,805.0,-0.1636109249,806.0,0.0049052473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-1.19500382795,0.24673203184000123,2.0,807.0,-1.3694697208,808.0,-1.0205379351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
