,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.1557605864999996,0.09543966342220099,2.0,437.0,-3.2232466197,447.0,-3.0882745533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.2559510075499998,0.051940710126368556,2.0,438.0,-3.2192233792,448.0,-3.2926786358999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.9201152628,0.07830348325480538,2.0,439.0,-2.9754841868,449.0,-2.8647463388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.06653554710000001,0.05919936848824606,2.0,450.0,-0.0246752722,478.0,-0.108395822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.06672278155,0.014220744896727495,2.0,451.0,-0.0566671964,479.0,-0.0767783667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0162955217,0.02799942982695958,2.0,452.0,0.0360941084,480.0,-0.003503065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.021961638250000002,0.03915353520375306,2.0,453.0,0.049647368500000004,481.0,-0.005724092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.06135062275,0.03173376517807732,2.0,454.0,0.0837897833,482.0,0.038911462200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0348347539,0.03867774051623013,2.0,455.0,0.0074854613,483.0,0.0621840465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.09347591295,0.017557274347118356,2.0,456.0,0.0810610452,484.0,0.1058907807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.06401107435,0.027187993187874897,2.0,457.0,0.0832358887,485.0,0.04478626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.030316035,0.044811140471357744,2.0,458.0,-0.0013702263,486.0,0.0620022963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0199600716,0.016281347748753602,2.0,459.0,0.031472723,487.0,0.0084474202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04174607115,0.0030736545141781322,2.0,460.0,0.0439194731,488.0,0.0395726692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.010865090258515207,2.0,461.0,-0.007682779000000001,489.0,0.007682779000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0028314665,0.025307434995845358,2.0,462.0,-0.0150635924,490.0,0.0207265254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.032548638399999996,0.07573962267782433,2.0,463.0,0.0210073624,491.0,-0.0861046392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.5113383809000001,0.18006562854105793,2.0,464.0,-0.3840127539,492.0,-0.6386640079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.4626374576,0.0036590917649782493,2.0,465.0,-0.46005008900000005,493.0,-0.4652248262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.4277269611,0.03454610442147,2.0,466.0,-0.4032991764,494.0,-0.45215474580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.26688622215,0.015007741874844705,2.0,467.0,-0.2562741461,495.0,-0.2774982982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0611310164,0.09625107000924744,2.0,468.0,0.0069287679000000005,496.0,-0.1291908007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3922774303,0.040571365122337194,2.0,469.0,-0.3635891429,497.0,-0.4209657177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.37911408010000003,0.03987161691857971,2.0,470.0,-0.35092058940000004,498.0,-0.4073075708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.12704046060000002,0.00648982122940401,2.0,471.0,-0.1316294572,499.0,-0.12245146400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06994125305,0.11823323149257692,2.0,472.0,0.1535447728,500.0,-0.0136622667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.37663351275,0.023202145540832678,2.0,473.0,-0.39303990720000004,501.0,-0.36022711830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.43753697445,0.0063012175367959545,2.0,474.0,-0.4419926081,502.0,-0.4330813408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.31303392125,0.24540294530738024,2.0,475.0,-0.1395078345,503.0,-0.48656000800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.27365070010000003,0.16083358500559608,2.0,476.0,-0.3873772187,504.0,-0.1599241815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.05493332840000001,0.02157394923352522,2.0,477.0,0.07018841420000001,505.0,0.039678242600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1843083116666667,0.09552265901246562,3.0,506.0,-0.2679206636,507.0,-0.20480229090000002,514.0,-0.0802019805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.011052538833333339,0.12403327459882099,3.0,508.0,-0.0004164921,509.0,-0.106847889,511.0,0.14042199760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.12152451303333334,0.08742132925709417,3.0,510.0,-0.2072708187,512.0,-0.0325192986,513.0,-0.1247834218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16869409313333336,0.018548707420839215,3.0,515.0,-0.1752954683,522.0,-0.1830391113,523.0,-0.1477476998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.06300372082957069,3.0,516.0,0.0199589518,517.0,0.0506068181,519.0,-0.0705657699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.1022900452,0.13103426612714553,3.0,518.0,-0.2202259417,520.0,0.0387651867,521.0,-0.1254093806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.4123120441,0.009961548223565542,2.0,524.0,-0.4193559224,525.0,-0.4052681658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.16913968675000002,0.08172055761229538,2.0,526.0,0.1113545263,527.0,0.2269248472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.2647564503,0.0012115351214175246,2.0,528.0,0.2638997656,529.0,0.265613135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2882348546,0.04142596914548907,2.0,530.0,-0.2589422709,531.0,-0.3175274383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11146881418353385,2.0,532.0,-0.0788203544,533.0,0.0788203544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.68166462655,0.11127663535904012,2.0,534.0,0.6029801631,535.0,0.7603490900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.363416,0.1140722157474546,2.0,536.0,-0.2827547627,537.0,-0.44407723730000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.3827997445,0.05368229482441591,2.0,538.0,-0.3448406298,539.0,-0.4207588592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.05321496498288125,2.0,540.0,-0.0376286626,541.0,0.0376286626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.14126797024999999,0.004312168022039625,2.0,542.0,0.138218807,543.0,0.1443171335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.006024276166666666,0.08363167954630543,3.0,544.0,-0.0284693264,545.0,-0.07614314650000001,546.0,0.0865396444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.2963625929,0.054865931754888506,2.0,547.0,-0.2575665205,548.0,-0.3351586653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.11746711286666667,0.020727434519763683,3.0,549.0,0.1409711392,550.0,0.1018039488,551.0,0.1096262506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.0970855993403132,3.0,552.0,-0.1021960391,553.0,0.091005297,554.0,0.0111907421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.13710645270000002,0.04716896769354565,3.0,555.0,0.15667359590000002,556.0,0.17134283900000002,557.0,0.0833029232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.005267852533333332,0.015240599852308105,3.0,558.0,0.0117899614,559.0,0.0161620959,560.0,-0.0121484997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.44522142710000007,0.04770731192794254,3.0,561.0,0.4011244035,578.0,0.43867663560000003,589.0,0.4958632422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.10599265183333334,0.029713449583068798,3.0,562.0,-0.1291994075,563.0,-0.1162747476,564.0,-0.0725038004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.30530827818111367,9.0,565.0,-0.2018760729,569.0,-0.2997442393,574.0,-0.2389421432,579.0,0.40427594510000003,580.0,0.4879590077,581.0,0.0531965639,587.0,0.235978018,590.0,-0.20067960170000002,592.0,-0.2401674776,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.049593864300000005,0.03202746318150916,3.0,566.0,0.057872461300000004,568.0,0.0142398734,577.0,0.0766692582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.06682646016666667,0.014086892272878198,3.0,567.0,-0.061970167300000004,573.0,-0.0826990422,576.0,-0.055810171000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.040892015500000004,0.09439110158721353,3.0,570.0,0.0405213522,585.0,-0.1443567883,591.0,-0.0188406104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.38081151339999997,0.042616368420952844,2.0,571.0,0.3506771903,582.0,0.4109458365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3719715772,0.04497999294967215,3.0,572.0,0.4150021781,575.0,0.3252674835,586.0,0.37564507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.020548289566666666,0.04109460121002445,3.0,583.0,0.0606840223,584.0,0.0224032074,588.0,-0.021442361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.009154594700000003,0.11007058894412872,6.0,593.0,0.16768737590000002,594.0,-0.1444809275,595.0,-0.0650064137,596.0,-0.0171717652,613.0,0.0801820563,614.0,0.0337172424,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.017794493633333335,0.07502008332157284,6.0,597.0,0.1219171131,598.0,-0.0475201529,599.0,0.0127335056,600.0,-0.055166366700000004,601.0,-0.0760497403,602.0,-0.0626813206,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.11615108273547411,6.0,603.0,-0.09660064310000001,604.0,-0.0401374885,605.0,0.0303441948,606.0,-0.1353379713,607.0,0.0573900784,608.0,0.1843418296,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.05588323395000001,0.05692360250064412,6.0,609.0,-0.13639566820000001,610.0,-0.0131160142,611.0,-0.059884221700000004,612.0,-0.10371097200000001,621.0,0.0169657179,622.0,-0.0391582455,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.17057258406666667,0.2698197830458141,6.0,615.0,-0.41210857780000004,616.0,-0.4663185709,617.0,-0.3591274575,618.0,0.1299672607,619.0,0.0113160441,620.0,0.07283579700000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.20995304558333336,0.17945953840292128,6.0,623.0,-0.0504081751,624.0,0.0675375992,625.0,0.37217954210000004,626.0,0.1753186019,627.0,0.2859895317,628.0,0.40910117370000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.04631763509892382,3.0,629.0,0.0531735034,647.0,-0.0315624148,666.0,-0.0216110886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21852889763333336,0.4310082198917805,3.0,630.0,0.2238767361,648.0,0.6468383146000001,667.0,-0.2151283578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.14289925776666668,0.32373346517354584,3.0,631.0,0.2285806448,649.0,-0.3647690854,668.0,-0.2925093327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2112843414,0.0849946517944686,3.0,632.0,-0.1711390627,650.0,-0.3089157216,669.0,-0.1537982399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.012894965966666672,0.2638555735540457,3.0,633.0,-0.2884423674,651.0,0.124619797,670.0,0.20250746830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.09724198590000001,0.1731703436024956,3.0,634.0,-0.027524185200000002,652.0,0.0242994648,671.0,0.29495067810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.24550111186666668,0.29908239603919484,3.0,635.0,-0.0956639547,653.0,0.3696608314,672.0,0.46250645890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0198432006,0.37104220315123226,3.0,636.0,-0.37328816340000004,654.0,0.0689025624,673.0,0.3639152028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2987786682,0.40431540550290984,3.0,637.0,-0.1594245418,655.0,0.4503669783,674.0,0.6053935681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.158931024,0.43848767498513797,3.0,638.0,-0.3325814469,656.0,0.5099633694,675.0,0.29941114950000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4301792921333334,0.4240405751773333,3.0,639.0,0.0091936263,657.0,0.8572101385,676.0,0.42413411160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.13432259963333334,0.0713837993339068,3.0,640.0,-0.09198193240000001,658.0,-0.09424672740000001,677.0,-0.2167391391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.036456816333333336,0.3365618834664322,3.0,641.0,0.2915001951,659.0,-0.38100954610000004,678.0,-0.019861098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1243314392,0.33575504341900564,3.0,642.0,0.3767840954,660.0,-0.2567128464,679.0,0.2529230686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.23052843063333336,0.3089226989870223,3.0,643.0,0.0207066009,662.0,0.08561073670000001,681.0,0.5852679543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.20131067526666668,0.2952448357021346,3.0,644.0,0.41351469890000003,663.0,-0.1358683849,682.0,0.3262857118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.42190205733333336,0.14755363663709978,3.0,645.0,0.5185012898,664.0,0.2520560841,683.0,0.4951487981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04182826406666667,0.10732813685300782,3.0,646.0,0.0613247647,665.0,-0.07391170200000001,684.0,0.13807172950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.14660259645,0.09281485907951662,2.0,661.0,0.0809725802,680.0,0.21223261270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.02462427099169115,2.0,685.0,-0.017411989000000003,689.0,0.017411989000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.16634926115,0.02007107699658135,2.0,686.0,-0.15215686650000002,690.0,-0.1805416558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.1005945126,0.10119409402343506,2.0,687.0,-0.17214954270000002,691.0,-0.0290394825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2961241174,0.08061249745667755,2.0,688.0,-0.35312576100000004,692.0,-0.2391224738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4605590914666667,0.08133317114645762,3.0,693.0,-0.5359536257,694.0,-0.3743661247,695.0,-0.471357524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1376196569,0.05716144809364558,3.0,696.0,-0.0776083112,697.0,-0.1438259613,698.0,-0.19142469820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.014656857903071224,3.0,699.0,-0.0113398127,700.0,-0.005210349600000001,701.0,0.0165501623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.13314890623333334,0.035347501037343354,3.0,702.0,0.1213046733,703.0,0.1728975129,704.0,0.1052445325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.20468163777794104,3.0,705.0,-0.052776817100000005,706.0,0.2259016375,707.0,-0.17312482040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13568403873333335,0.10657880598809057,3.0,708.0,-0.1864085996,709.0,-0.013217144200000001,710.0,-0.2074263724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.1551044154,0.0909496121012717,3.0,711.0,-0.1897662275,712.0,-0.2236265875,713.0,-0.0519204312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.05602483846666667,0.062073391404558795,3.0,714.0,-0.040715596800000003,715.0,-0.1243204212,716.0,-0.0030384974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.01562828179999999,0.2335450306711636,2.0,717.0,-0.14951299310000002,718.0,0.1807695567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.12675113745,0.10226691169423584,2.0,719.0,-0.1990647642,720.0,-0.054437510700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.03333643315,0.07571918297849667,2.0,721.0,0.0868779809,722.0,-0.0202051146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1448732638769225,2.0,723.0,0.1024408673,724.0,-0.1024408673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1144150235499999,0.1311971794335339,2.0,725.0,-1.0216446083,726.0,-1.2071854388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.9918019782,0.17053375149033867,2.0,727.0,-0.8712164061000001,728.0,-1.1123875503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0845617225000002,0.00878738242274145,2.0,729.0,-1.0907753402,730.0,-1.0783481048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.408812745247506,2.0,731.0,0.2890742644,732.0,-0.2890742644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.69238634165,0.3378474745343666,2.0,733.0,-1.9312805819,734.0,-1.4534921014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.16562535896666666,0.18444238176745226,3.0,735.0,-0.3715001188,736.0,-0.10991805040000001,737.0,-0.0154579077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3312978597830016,3.0,738.0,-0.1239479502,739.0,-0.2514521743,740.0,0.3754001245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2517308795666667,0.4213755318019154,3.0,741.0,0.2205559862,742.0,-0.1531914041,743.0,0.6878280566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12355129843333335,0.1978657765586557,3.0,744.0,0.0302289211,745.0,-0.0103950043,746.0,0.3508199785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5942657709333333,0.3027706477092399,3.0,747.0,0.4889445026,748.0,0.3582212996,749.0,0.9356315106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.25451721509999997,0.14391016873904033,3.0,750.0,0.2176896684,751.0,0.1325994684,752.0,0.4132625085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.2756544003333334,0.1851188676862926,3.0,753.0,0.0777513484,754.0,0.30464320980000004,755.0,0.4445686428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.46185627476666663,0.20314261739358286,3.0,756.0,0.2301110351,757.0,0.6091538993,758.0,0.5463038899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5267663959000001,0.3140674423631447,3.0,759.0,0.175302635,760.0,0.7799145339,761.0,0.6250820188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7814606359666666,0.24989748741423834,3.0,762.0,0.49502743600000004,763.0,0.9549389392000001,764.0,0.8944155327000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5559196633333333,0.22089424920207743,3.0,765.0,0.30089209640000003,766.0,0.6873031249,767.0,0.6795637687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6738521710666667,0.12066427567595718,3.0,768.0,0.5780883494,769.0,0.8093801615,770.0,0.6340880023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.2447471929,0.04906641814660633,2.0,771.0,-1.2100519959,780.0,-1.2794423899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08596741993903038,2.0,772.0,-0.0607881456,779.0,0.0607881456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.27521458465,0.1880106283621216,2.0,773.0,-1.4081581749,778.0,-1.1422709944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.11074649240000001,0.18857552939351846,2.0,774.0,-0.0225965432,775.0,0.24408952800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10899730025000001,0.27392509095298856,2.0,776.0,0.08469698910000001,777.0,-0.30269158960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.40766960010000003,0.035579195631222214,2.0,781.0,0.3825113096,782.0,0.43282789060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5539317855,0.17213068116212768,2.0,783.0,0.43221701360000003,784.0,0.6756465574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.02056425735,0.024766939047894364,2.0,785.0,0.0380771279,786.0,0.0030513868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.41820566849999996,0.14393478199885812,2.0,787.0,0.5199829289,788.0,0.3164284081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.49101648895,0.07355874364932415,2.0,789.0,0.4390026025,790.0,0.5430303754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.15283231155,0.028669447655391353,2.0,791.0,0.1325599507,792.0,0.1731046724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.3900938435,0.11751061156642857,2.0,793.0,0.4731863938,794.0,0.3070012932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.18371876885,0.0722708777650911,2.0,795.0,0.1326155411,796.0,0.2348219966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.018534646603173232,2.0,797.0,-0.0131059743,798.0,0.0131059743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.035229387078142084,2.0,799.0,-0.0249109385,800.0,0.0249109385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.33083490105,0.30991477677851054,2.0,801.0,-1.5499777413,802.0,-1.1116920608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.5061011206,0.06814452368727575,2.0,803.0,0.45791566580000004,804.0,0.5542865754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.05468631535,0.08861226807195562,2.0,805.0,0.11734465100000001,806.0,-0.0079720203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
