,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.05228536535,0.038028685716854756,2.0,436.0,-0.0791757069,446.0,-0.0253950238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.0764860144,0.175172457959107,2.0,437.0,-0.9526203815000001,447.0,-1.2003516473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.3930993548,0.4069868644408852,2.0,438.0,-2.6808825265,448.0,-2.1053161831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6601677072999999,0.069563041408626,2.0,439.0,-1.7093562056,449.0,-1.610979209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16070125435000002,0.0399389819209632,2.0,450.0,0.18894237930000002,478.0,0.13246012940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.045875223750000006,0.0541914011709792,2.0,451.0,0.08419433100000001,479.0,0.0075561165000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07169160075,0.030188179378198423,2.0,452.0,0.050345334400000004,480.0,0.0930378671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.04757721425,0.00343565655801438,2.0,453.0,0.0500065903,481.0,0.0451478382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.09035596225,0.0024138074975548944,2.0,454.0,0.08864914260000001,482.0,0.0920627819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0839565414,0.0005272202302662507,2.0,455.0,0.0843293424,483.0,0.08358374040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.08961917065,0.02775238446599321,2.0,456.0,0.0699952714,484.0,0.1092430699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.15764518845,0.012192624055355357,2.0,457.0,0.1662666756,485.0,0.1490237013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.17893411145,0.026722990859021196,2.0,458.0,0.1600381034,486.0,0.1978301195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1758450667,0.06449694178221756,2.0,459.0,0.1302388418,487.0,0.22145129160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04835853835,0.018160161225511243,2.0,460.0,0.0355173652,488.0,0.061199711500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06816297281030369,2.0,461.0,-0.0481985003,489.0,0.0481985003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0810933491,0.011831494510576421,2.0,462.0,0.0727272191,490.0,0.0894594791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.12406429260000001,0.09045437195874659,2.0,463.0,0.0601033928,491.0,0.1880251924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.027277748700000003,0.12480941386519827,2.0,464.0,0.0609758342,492.0,-0.11553133160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.032158133400000004,0.04303361770755269,2.0,465.0,0.0625874963,493.0,0.0017287705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0369141813,0.006086891137965917,2.0,466.0,-0.0326100993,494.0,-0.0412182633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0986803997,0.032085215562392674,2.0,467.0,-0.12136807320000001,495.0,-0.0759927262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.03711862215,0.022355828102049523,2.0,468.0,-0.052926579800000005,496.0,-0.0213106645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.06319143295,0.1486173052585615,2.0,469.0,-0.1682797373,497.0,0.0418968714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1763373926,0.027504486617091446,2.0,470.0,-0.1957860016,498.0,-0.1568887836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.13300881460000002,0.019831562888520043,2.0,471.0,-0.11898578200000001,499.0,-0.1470318472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.29855796615,0.23427627008755322,2.0,472.0,0.46421630540000003,500.0,0.1328996269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.0020340424999999995,0.09305155946827423,2.0,473.0,-0.0637633462,501.0,0.0678314312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.26938371995,0.0009693990614115662,2.0,474.0,-0.2700691886,502.0,-0.2686982513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.06755158005,0.11822304660934341,2.0,475.0,0.0160447379,503.0,-0.151147898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.140834979,0.02185692530633876,2.0,476.0,-0.1562901591,504.0,-0.1253797989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06327752175,0.0874771784060735,2.0,477.0,0.1251332278,505.0,0.0014218157000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6938680743,0.37659295513187685,3.0,506.0,0.9275354093,507.0,0.8946378329,514.0,0.25943098070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.08322674306666666,0.6020735472012273,3.0,508.0,-0.5167836418,509.0,-0.3371008916,511.0,0.6042043042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.10323242333333334,0.2744048174695527,3.0,510.0,0.3610236928,512.0,-0.185211793,513.0,0.1338853702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.25474983766666665,0.8436502932572744,3.0,515.0,0.7144654932000001,522.0,-0.6544337189,523.0,-0.8242812873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.2741470070380875,3.0,516.0,0.0893775758,517.0,0.2183042124,519.0,-0.3076817881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.41466185643333336,1.555312586070984,3.0,518.0,-0.2953865914,520.0,-0.6589043584000001,521.0,2.1982765191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.64875607175,0.14080641806733418,2.0,524.0,-0.5491908987,525.0,-0.7483212448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.17511132100000001,0.27280139907060175,2.0,526.0,-0.0177883982,527.0,0.36801104020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.02725983094999998,0.4054111370123765,2.0,528.0,-0.3139287951,529.0,0.25940913320000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.47643345189999997,0.08646258348337153,2.0,530.0,-0.537571731,531.0,-0.4152951728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14251583322521416,2.0,532.0,-0.1007739121,533.0,0.1007739121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6431276871,0.06417977667226955,2.0,534.0,0.5977457318,535.0,0.6885096424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.4092876391,0.06272505989204874,2.0,536.0,-0.4536409543,537.0,-0.3649343239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.2389612466,0.03957632912675622,2.0,538.0,-0.2109765559,539.0,-0.2669459373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.07020560150292679,2.0,540.0,0.049642856900000004,541.0,-0.049642856900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.10784230565,0.09476898289329386,2.0,542.0,-0.0408305152,543.0,-0.1748540961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.37059854089999994,0.16491573575474514,3.0,544.0,-0.5601480523,545.0,-0.2916489849,546.0,-0.2599985855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.2832381135,0.2533874417090779,2.0,547.0,-0.1040661352,548.0,-0.46241009180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.45543422930000005,0.009853503621372366,3.0,549.0,0.4485858129,550.0,0.45098977,551.0,0.46672710500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.0693717335616706,3.0,552.0,0.0629627131,553.0,0.011404655000000001,554.0,-0.0743673681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.48043284226666666,0.013419246759198927,3.0,555.0,0.4877792769,556.0,0.46494443950000003,557.0,0.4885748104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06596801383333334,0.01969240502129732,3.0,558.0,0.0446671043,559.0,0.0835100762,560.0,0.069726861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.05955968006666667,0.04716119134524354,3.0,561.0,-0.0576728548,578.0,-0.0133702179,589.0,-0.1076359675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.4364444834666667,0.07478042268287718,3.0,562.0,0.3969569811,563.0,0.3896851183,564.0,0.5226913510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.43457279806257876,9.0,565.0,-0.28686351860000003,569.0,0.1432813129,574.0,-0.0882788434,579.0,-0.3912567903,580.0,-0.4685485098,581.0,0.6986853358,587.0,-0.4347351988,590.0,0.4766364064,592.0,0.3510798057,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.11859323583333335,0.21185394051550338,3.0,566.0,-0.12307731470000001,568.0,0.2065864517,577.0,0.27227057050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7459631339000001,0.2443824384302023,3.0,567.0,0.4650374869,573.0,0.9095205857,576.0,0.8633313291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.0263211739000002,0.07258997911923269,3.0,570.0,1.096069843,585.0,0.9511895737,591.0,1.031704105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.8899654322500001,0.02864402334823101,2.0,571.0,-1.9102198154,582.0,-1.8697110491000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.034247216600000005,0.13122320715877606,3.0,572.0,-0.0805191308,575.0,-0.13606610160000002,586.0,0.1138435826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4869332025666668,0.24880154696579868,3.0,583.0,0.20863715030000002,584.0,0.6878525023000001,588.0,0.5643099551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1797036810666667,0.36965769019561123,6.0,593.0,0.0095942493,594.0,-0.6340737953000001,595.0,-0.4510287062,596.0,-0.4262790832,613.0,0.2138294954,614.0,0.20973575360000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.35577787428333335,0.24307541792811158,6.0,597.0,-0.6173899965,598.0,0.0529182116,599.0,-0.4475167379,600.0,-0.5345574688,601.0,-0.21673436640000002,602.0,-0.3713868877,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.24740111634647732,6.0,603.0,0.2172236922,604.0,0.2791129251,605.0,-0.3175677863,606.0,0.12728742540000001,607.0,-0.0606706682,608.0,-0.2453855882,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.13535841278333335,0.4894757596146222,6.0,609.0,0.3831095346,610.0,0.177188227,611.0,-0.6994654048000001,612.0,0.3322956023,621.0,-0.3914393396,622.0,-0.6138390962,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2397603676333333,0.6039291840132947,6.0,615.0,-0.8431142033,616.0,-0.8041868085,617.0,-0.6986962271,618.0,0.4121710981,619.0,0.3707171058,620.0,0.1245468292,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.26450267279999995,0.7230482773287996,6.0,623.0,0.9022572899,624.0,0.6478381552,625.0,-0.3321807216,626.0,1.1490771647,627.0,-0.5704013691,628.0,-0.2095744823,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.1804138821934312,3.0,629.0,0.1509693836,647.0,-0.19980425100000002,666.0,0.0488348674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.2197689284666667,0.27836585208797243,3.0,630.0,0.1013544749,648.0,-0.3681911299,667.0,-0.3924701304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.22733552773333335,0.1508698170980174,3.0,631.0,0.0862779597,649.0,0.3864011605,668.0,0.20932746300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.29003288076666667,0.22861117183401258,3.0,632.0,-0.40533775580000003,650.0,-0.0267310882,669.0,-0.4380297983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.31506215816666666,0.32732216752881266,3.0,633.0,0.6341237853,651.0,-0.0199381967,670.0,0.3310008859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.5579647826666667,0.09310313163500668,3.0,634.0,0.46520839890000004,652.0,0.6514108306,671.0,0.5572751185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3307284157333334,0.2672478690631775,3.0,635.0,0.4952392161,653.0,0.47457823650000003,672.0,0.0223677946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.41527556296666673,0.4033859406214597,3.0,636.0,0.8797267987,654.0,0.2136114292,673.0,0.15248846100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.6811692219,0.2448322673950906,3.0,637.0,0.963599262,655.0,0.5291009307,674.0,0.550807473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.47809195136666666,0.033083580639024036,3.0,638.0,0.45922778940000003,656.0,0.45875545830000003,675.0,0.5162926064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.2148206555666667,0.3131514816368061,3.0,639.0,-0.1076361062,657.0,0.5177532285,676.0,0.2343448444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.15472248793333335,0.21330120333472544,3.0,640.0,0.0350596501,658.0,-0.1136559959,677.0,-0.38557111800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.027886467566666674,0.2416004467529389,3.0,641.0,-0.2453262038,659.0,0.11563686170000001,678.0,0.21334874480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.026107005400000004,0.09927134681858724,3.0,642.0,0.0801641782,660.0,-0.0420320214,679.0,-0.11645317300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.012843860066666666,0.14841710315905604,3.0,643.0,0.158528675,662.0,-0.0996379086,681.0,-0.0974223466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.48124314403333335,0.10157404207881932,3.0,644.0,0.36560735,663.0,0.5220740349,682.0,0.5560480472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.24143277193333335,0.20236785519913933,3.0,645.0,0.2354669571,664.0,0.44671757160000003,683.0,0.0421137871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.26998283046666666,0.4355409938614102,3.0,646.0,-0.2262589535,665.0,0.4473645804,684.0,0.5888428645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20376215360000002,0.46831293591093054,2.0,661.0,0.5349094063000001,680.0,-0.1273850991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1607695513953908,2.0,685.0,0.11368124,689.0,-0.11368124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.02990209934999999,0.40424946409131984,2.0,686.0,-0.3157496367,690.0,0.255945438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.016744558699999995,0.17023989261989864,2.0,687.0,0.1371223412,691.0,-0.10363322380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.04851715865000002,0.33918981451080865,2.0,688.0,0.28836057660000003,692.0,-0.1913262593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.1487441923,0.08279096564911224,3.0,693.0,0.22769515440000002,694.0,0.1559527897,695.0,0.0625846328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.12684456503333333,0.11083993123830277,3.0,696.0,0.2513606632,697.0,0.090224307,698.0,0.0389487249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333305557962e-11,0.01257040900157721,3.0,699.0,-0.013658467,700.0,0.011083630300000001,701.0,0.0025748366000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.0010887429999999997,0.039445303545920476,3.0,702.0,-0.018680212300000002,703.0,0.0465094455,704.0,-0.024563004200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06687307545382584,3.0,705.0,-0.043900805,706.0,0.0769644708,707.0,-0.0330636658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04307305953333334,0.05903222945437154,3.0,708.0,-0.0855008552,709.0,0.0243438223,710.0,-0.0680621457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.20284739336666668,0.07075772028703718,3.0,711.0,-0.225512137,712.0,-0.1235342373,713.0,-0.25949580580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.23774331593333334,0.04505719834511349,3.0,714.0,-0.2561360507,715.0,-0.18639921310000002,716.0,-0.270694684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5288954193500001,0.12480034416006944,2.0,717.0,0.6171425890000001,718.0,0.4406482497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.42688861715000004,0.5062903292332489,2.0,719.0,0.7848899422000001,720.0,0.0688872921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09151434090000005,1.1208021662161334,2.0,721.0,0.8840411530000001,722.0,-0.7010124712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.1436899499718522,2.0,723.0,0.8087109192,724.0,-0.8087109192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.491619332,0.17413010025640865,2.0,725.0,-1.3684907573,726.0,-1.6147479067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.77012783185,0.06844810845793761,2.0,727.0,-1.8185279535,728.0,-1.7217277102000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.3987908627000003,0.05156420680737459,2.0,729.0,-2.435252263,730.0,-2.3623294624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.03493898539417658,2.0,731.0,-0.0247055935,732.0,0.0247055935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.01411546325,0.16256856546772855,2.0,733.0,-1.8991621282,734.0,-2.1290687983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.0585262964333333,0.10600945533875916,3.0,735.0,-1.138510189,736.0,-1.0987835702,737.0,-0.9382851301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.09334782723806552,3.0,738.0,-0.1076057504,739.0,0.059240587100000006,740.0,0.0483651633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.10737438453333333,0.11752426189392869,3.0,741.0,-0.24037648660000002,742.0,-0.0642139155,743.0,-0.0175327515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0411990751,0.015582986608289395,3.0,744.0,0.026672118600000003,745.0,0.039267167400000004,746.0,0.0576579393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.0009051910999999987,0.18987874989723177,3.0,747.0,-0.1220298404,748.0,0.2195960295,749.0,-0.09485061580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1426960454,0.10007704580503626,3.0,750.0,-0.0690122304,751.0,-0.2566316404,752.0,-0.1024442654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.017746354166666665,0.03514814699530045,3.0,753.0,-0.0066448443,754.0,0.0580345559,755.0,0.0018493509000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.2845303373333334,0.14715182139436386,3.0,756.0,-0.12560031530000001,757.0,-0.4160491149,758.0,-0.31194158180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.3774121054333334,0.07018241913439634,3.0,759.0,-0.32097746720000003,760.0,-0.3552615711,761.0,-0.455997278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.3865000445,0.09260483194682718,3.0,762.0,-0.30696229410000003,763.0,-0.3643741332,764.0,-0.4881637062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.2568393758333333,0.2028422337100723,3.0,765.0,-0.0226606646,766.0,-0.37002742650000003,767.0,-0.3778300364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.27752025853333334,0.06698907216131263,3.0,768.0,-0.3534430019,769.0,-0.22673942630000002,770.0,-0.25237834740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.6301904199,0.23513411117483865,2.0,771.0,1.4639254954,780.0,1.7964553444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09068002670318596,2.0,772.0,-0.0641204618,779.0,0.0641204618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.4998963324,0.2698341079120031,2.0,773.0,1.3090948049,778.0,1.6906978599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.36735967845,0.2324426703618875,2.0,774.0,-0.20299789000000001,775.0,-0.5317214669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1814063575,0.13697001298372302,2.0,776.0,-0.0845539325,777.0,-0.2782587825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.38071830195,0.1031311015397562,2.0,781.0,0.4536430032,782.0,0.3077936007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.60287142495,0.37662386563896033,2.0,783.0,0.33655813560000003,784.0,0.8691847143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.17882367835000001,0.013844606939807186,2.0,785.0,-0.1690340629,786.0,-0.1886132938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.07076857375000001,0.042984539617901565,2.0,787.0,0.10116323320000001,788.0,0.0403739143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.11185363505000001,0.007357558134670843,2.0,789.0,0.1170562143,790.0,0.1066510558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.38527938255000005,0.03031662376936602,2.0,791.0,0.36384229230000004,792.0,0.4067164728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.048112755199999996,0.12375873775832609,2.0,793.0,0.1356233979,794.0,-0.0393978875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4826301164,0.0770499359496688,2.0,795.0,0.42814758420000004,796.0,0.5371126486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.035197650711588875,2.0,797.0,0.024888497500000002,798.0,-0.024888497500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.008292468062830047,2.0,799.0,-0.0058636604,800.0,0.0058636604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9984033765,0.1602512327909715,2.0,801.0,-1.1117181099,802.0,-0.8850886431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.19355400055000002,0.3774497888453819,2.0,803.0,-0.46045130580000004,804.0,0.0733433047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
