,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-4.52692648695,0.1413181938127072,2.0,437.0,-4.4269994338,447.0,-4.6268535401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.9500507904,0.03270907961197751,2.0,438.0,-3.9731796024,448.0,-3.9269219784000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.1574359795999998,0.36061358932538445,2.0,439.0,-3.412428294,449.0,-2.9024436652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0695358676,0.1592812590638789,2.0,450.0,0.182164726,478.0,-0.0430929908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.04937086385,0.011158696338281008,2.0,451.0,-0.041480474,479.0,-0.0572612537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.10795935710000001,0.0011110749053794362,2.0,452.0,0.1071737085,480.0,0.10874500570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.11003280700000001,0.047006280924395634,2.0,453.0,0.143271267,481.0,0.076794347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03374275955,0.009907236978048198,2.0,454.0,0.040748234,482.0,0.0267372851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.03474896205,0.04149268926648809,2.0,455.0,0.064088724,483.0,0.0054092001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0744713612,0.011107886119858681,2.0,456.0,0.0823258228,484.0,0.0666168996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.11246038975,0.004051578808497081,2.0,457.0,0.1153252886,485.0,0.10959549090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16203500255000003,0.03877404541926859,2.0,458.0,0.18945239300000002,486.0,0.1346176121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1497229072,0.008136352603415631,2.0,459.0,0.1439696371,487.0,0.15547617730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.12650232695,0.0009129010881734171,2.0,460.0,0.1271478455,488.0,0.1258568084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0030182171304010716,2.0,461.0,-0.0021342018,489.0,0.0021342018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.047083850350000005,0.06868261943196868,2.0,462.0,-0.0956497963,490.0,0.0014820956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.00780808535,0.0246465733517018,2.0,463.0,-0.0252358445,491.0,0.0096196738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.25389295875,0.11278369416310333,2.0,464.0,-0.1741428438,492.0,-0.3336430737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2742380736,0.07479464545828936,2.0,465.0,-0.2213502726,493.0,-0.32712587460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.15087555765,0.041678911918431885,2.0,466.0,-0.1214041164,494.0,-0.1803469989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.015534674550000002,0.0668744045569049,2.0,467.0,0.0317526704,495.0,-0.0628220195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.0064516969,0.049565792794672166,2.0,468.0,0.0415000051,496.0,-0.0285966113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.25085801175,0.016353692479932912,2.0,469.0,-0.2392942049,497.0,-0.2624218186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.19889888545,0.07565308857628832,2.0,470.0,-0.2523936974,498.0,-0.1454040735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.014963658500000001,0.03327808306478687,2.0,471.0,0.038494816700000004,499.0,-0.0085674997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09481298789999999,0.08015632066898115,2.0,472.0,-0.1514920658,500.0,-0.03813391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1106172855,0.019490551733747394,2.0,473.0,-0.0968353842,501.0,-0.1243991868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.0658699457,0.03465442667496538,2.0,474.0,0.0903743258,502.0,0.0413655656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.14045007655,0.13440332786870474,2.0,475.0,0.2354875811,503.0,0.045412572000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.10903374225000001,0.03476248072285868,2.0,476.0,0.0844529564,504.0,0.13361452810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1795415964,0.07500587239596539,2.0,477.0,0.2325787574,505.0,0.1265044354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.32570290850000005,0.10584704814356359,3.0,506.0,0.4173208607,507.0,0.20983530890000002,514.0,0.3499525559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.15200787270000002,0.18547128249857026,3.0,508.0,0.0222016365,509.0,0.06939030610000001,511.0,0.3644316755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.27568757213333334,0.12300466106154477,3.0,510.0,0.139446967,512.0,0.309036913,513.0,0.3785788364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.04215350543333333,0.15689122366801836,3.0,515.0,0.2153451288,522.0,-0.09046786720000001,523.0,0.0015832547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-1.1564823173178713e-18,0.11565128203886305,3.0,516.0,-0.10603008180000001,517.0,0.12332460890000001,519.0,-0.017294527100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.10596642756666667,0.26057724521688,3.0,518.0,-0.030955755800000002,520.0,-0.0576063953,521.0,0.4064614338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.1004806057,0.040840645809591354,2.0,524.0,0.1293593033,525.0,0.0716019081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8870653827,0.08520751688860521,2.0,526.0,0.9473161957,527.0,0.8268145697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.97204185145,0.12555888390862038,2.0,528.0,1.0608253897,529.0,0.8832583132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.49937958015000006,0.0060593051346648635,2.0,530.0,0.5036641559,531.0,0.49509500440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08258875738966118,2.0,532.0,-0.0583990704,533.0,0.0583990704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8278529506000001,0.0412159404709644,2.0,534.0,0.7987088796,535.0,0.8569970216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4380575345,0.03896025201988843,2.0,536.0,0.4656065929,537.0,0.4105084761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.3120635632,0.06882733357235392,2.0,538.0,0.3607318375,539.0,0.2633952889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16635914847628383,2.0,540.0,-0.117633682,541.0,0.117633682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.13941384415000002,0.0750246738703024,2.0,542.0,0.0863633885,543.0,0.19246429980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2950056065,0.09640653915646612,3.0,544.0,0.22989702680000002,545.0,0.4057575653,546.0,0.2493622274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.21148877355,0.025679981628134712,2.0,547.0,0.22964726270000002,548.0,0.1933302844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.08593207956666667,0.0805587823905924,3.0,549.0,-0.1781546715,550.0,-0.050354661,551.0,-0.0292869062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333377838107e-11,0.04011347708208145,3.0,552.0,0.0427143413,553.0,-0.0058425058,554.0,-0.0368718356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.10547009693333333,0.03304533556527823,3.0,555.0,-0.0863153816,556.0,-0.1436274627,557.0,-0.0864674465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08121749106666666,0.032220291209527095,3.0,558.0,0.1093846116,559.0,0.0460838202,560.0,0.08818404140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.06763301523333334,0.13712005401036742,3.0,561.0,0.032029591600000004,578.0,0.21904313390000002,589.0,-0.0481736798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1772027542666668,0.1970162435065043,3.0,562.0,0.9498675515,563.0,1.2834927278000001,564.0,1.2982479835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.521139547098185,9.0,565.0,0.6302588033000001,569.0,0.43649231200000005,574.0,0.3327912449,579.0,0.17674519700000002,580.0,0.0966963431,581.0,-0.5942570612,587.0,0.3195172826,590.0,-0.6788168631,592.0,-0.7194272586,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9008876959333333,0.047860502205518504,3.0,566.0,0.9344471866,568.0,0.922133575,577.0,0.8460823262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9299333832333333,0.011627822514496636,3.0,567.0,0.9419109557,573.0,0.9291990784,576.0,0.9186901156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6546355308333334,0.029551229576541566,3.0,570.0,0.6274896823,585.0,0.6861138272,591.0,0.6503030830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.45207508765000004,0.010337924404760404,2.0,571.0,0.44476507120000003,582.0,0.4593851041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8377237504,0.0773341003521153,3.0,572.0,0.7486185985,575.0,0.8873524475000001,586.0,0.8772002052000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7948028492666667,0.09758690800304393,3.0,583.0,0.6830052304,584.0,0.8384879809,588.0,0.8629153365000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.6808397708333332,0.2259055528725873,6.0,593.0,-0.4735769074,594.0,-0.9358454391000001,595.0,-0.8679451241,596.0,-0.8415045396,613.0,-0.41927112250000004,614.0,-0.5468954923,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.37053955838333336,0.285240822949344,6.0,597.0,0.0139043584,598.0,-0.1829186119,599.0,-0.2014345076,600.0,-0.5809863586,601.0,-0.7069468927,602.0,-0.5648553379,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666666804567285e-11,0.1742878999604544,6.0,603.0,0.10693407490000001,604.0,0.1285417262,605.0,-0.2874320362,606.0,0.0503490056,607.0,-0.1384264094,608.0,0.1400336388,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.49302439303333334,0.14766387785110074,6.0,609.0,-0.42344246100000005,610.0,-0.24254258950000002,611.0,-0.6503973791000001,612.0,-0.47567033210000004,621.0,-0.5921252862,622.0,-0.5739683103000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.8098561040666666,0.303145353546914,6.0,615.0,-1.0786202816000001,616.0,-1.0965108419,617.0,-1.0355867752,618.0,-0.5676516582000001,619.0,-0.6988640424,620.0,-0.3819030251,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5194887580333334,0.5245433204766755,6.0,623.0,-1.4052536532,624.0,-0.571002125,625.0,-0.0703583057,626.0,-0.8029658296000001,627.0,-0.0676630357,628.0,-0.19968959900000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333326839487164e-11,0.10649282443624311,3.0,629.0,-0.07018251290000001,647.0,-0.052353199100000004,666.0,0.1225357121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.06148047546666666,0.18195006353870186,3.0,630.0,-0.271519322,648.0,0.0478503086,667.0,0.039227587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.23642113360000003,0.15779723962156847,3.0,631.0,0.16730527650000002,649.0,0.1249748925,668.0,0.4169832318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.020421077200000002,0.04616764031053998,3.0,632.0,0.055773077600000005,650.0,-0.0318110811,669.0,0.0373012351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.020381360633333335,0.21212439184146295,3.0,633.0,0.1889226239,651.0,-0.2178117825,670.0,0.0900332405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.32780425976666666,0.16158999786455552,3.0,634.0,0.45298462230000003,652.0,0.3850420178,671.0,0.14538613920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31436611023333333,0.013645579654955688,3.0,635.0,0.32248173220000004,653.0,0.2986119599,672.0,0.3220046386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3400578583666667,0.21442936537033863,3.0,636.0,0.3731618755,654.0,0.5360100751,673.0,0.1110016245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.07775202333333332,0.04777454933238755,3.0,637.0,-0.0225895575,655.0,-0.1058173392,674.0,-0.1048491733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.11377760856666665,0.2787493236218549,3.0,638.0,0.1347166317,656.0,-0.4151945479,675.0,-0.060854909500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.02839073393333334,0.25716581277855544,3.0,639.0,-0.1413757634,657.0,-0.2097217727,676.0,0.2659253343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.02483717833333333,0.26200183502209695,3.0,640.0,0.27214131950000003,658.0,-0.1233485279,677.0,-0.22330432660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06045367260000001,0.21264076663984377,3.0,641.0,0.1144519081,659.0,-0.2971449433,678.0,0.0013320174000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1987590030666667,0.052036972447618186,3.0,642.0,0.14097067700000002,660.0,0.2419089905,679.0,0.21339734170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.12759208656666668,0.2794887368929954,3.0,643.0,0.1262706815,662.0,-0.0819568884,681.0,-0.4270900528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.36528221766666663,0.14547082460783098,3.0,644.0,0.48300704720000004,663.0,0.20265367550000002,682.0,0.4101859303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.1019351226,0.06686424066903571,3.0,645.0,-0.1733006114,664.0,-0.0407366588,683.0,-0.0917680976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.08599482653333333,0.21376061224733287,3.0,646.0,0.15455188150000002,665.0,-0.2541906209,684.0,-0.1583457402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4115239531,0.1911581217948183,2.0,661.0,0.2763547489,680.0,0.5466931573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06423033169585457,2.0,685.0,-0.045417703100000005,689.0,0.045417703100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23882684590000003,0.021831042086877493,2.0,686.0,-0.2542637238,690.0,-0.22338996800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2830187072,0.0033153296819841125,2.0,687.0,-0.28536299930000003,691.0,-0.2806744151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2459451934,0.07575725678957627,2.0,688.0,-0.1923767234,692.0,-0.2995136634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3079580731,0.07783474797348128,3.0,693.0,-0.21808797130000002,694.0,-0.3537715282,695.0,-0.3520147198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11832621243333334,0.06837671484194396,3.0,696.0,-0.19230003610000002,697.0,-0.057437832200000004,698.0,-0.10524076900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333262189875e-11,0.016510036725911628,3.0,699.0,-0.0106037779,700.0,-0.0084185788,701.0,0.019022356600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5123325111666667,0.04491888073941104,3.0,702.0,0.46047106940000004,703.0,0.5389696245,704.0,0.5375568396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-4.625929269271485e-18,0.09417695745476216,3.0,705.0,0.1026115792,706.0,-0.08248987490000001,707.0,-0.0201217043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.07284041470000001,0.12676702333970472,3.0,708.0,-0.1166213732,709.0,-0.1719139754,710.0,0.07001410450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.073329342,0.07870545408293265,3.0,711.0,-0.1592026476,712.0,-0.0561585589,713.0,-0.0046268195000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.18582348583333333,0.03220423107412959,3.0,714.0,-0.2210569501,715.0,-0.1785055277,716.0,-0.1579079797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.19960819285,0.036059331671538915,2.0,717.0,-0.22510599080000002,718.0,-0.1741103949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.18433003660000002,0.007419634826859171,2.0,719.0,-0.17908356250000002,720.0,-0.1895765107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.013118534299999998,0.09521629984515399,2.0,721.0,-0.054209557000000005,722.0,0.0804466256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.044105810083826885,2.0,723.0,-0.0311875174,724.0,0.0311875174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.58465264125,0.22153440826453236,2.0,725.0,-0.42800415890000004,726.0,-0.7413011236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.4642085648999998,0.03816401937868081,2.0,727.0,-1.437222528,728.0,-1.4911946018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.71464437695,0.3787205274720037,2.0,729.0,-1.9824402301,730.0,-1.4468485238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4574359672484409,2.0,731.0,0.3234560744,732.0,-0.3234560744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4501203784,0.2411436827318664,2.0,733.0,-1.6206347117000002,734.0,-1.2796060451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.33942867893333334,0.18246128828413846,3.0,735.0,0.1291600619,736.0,0.4330541543,737.0,0.4560718206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5458212997030085,3.0,738.0,-0.1295180246,739.0,-0.4694129658,740.0,0.5989309904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.0709840825,0.38753049668585143,3.0,741.0,0.0749804801,742.0,-0.3185291579,743.0,0.4565009253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03491951366666668,0.3339924765454711,3.0,744.0,-0.0442372877,745.0,-0.36415560820000004,746.0,0.3036343549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5070496544666667,0.49743842586844284,3.0,747.0,0.3012716976,748.0,0.14551795950000002,749.0,1.0743593063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.08917534896666664,0.3216846338881744,3.0,750.0,-0.3033367937,751.0,-0.2449294804,752.0,0.2807402272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.09514982216666666,0.35203137603962703,3.0,753.0,-0.224309526,754.0,-0.3643579537,755.0,0.3032180132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2509372501666667,0.3663137355259802,3.0,756.0,-0.11085301510000001,757.0,0.24205196810000001,758.0,0.6216127975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.2956341924333334,0.2576290777496718,3.0,759.0,0.031857265600000004,760.0,0.30840489330000004,761.0,0.5466404184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7261232415666666,0.31063106194192064,3.0,762.0,0.4035174372,763.0,0.7516477291,764.0,1.0232045584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.5278437149,0.5016648730833176,3.0,765.0,-0.0507371051,766.0,0.8416457738,767.0,0.792622476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5444391182666667,0.13061622727346242,3.0,768.0,0.6266880193000001,769.0,0.3938297942,770.0,0.6127995413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0642807989999996,0.0007772664817013177,2.0,771.0,-2.0637311886,780.0,-2.0648304094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.18049362768920943,2.0,772.0,-0.1276282681,779.0,0.1276282681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.1345779138000003,0.06661915944428272,2.0,773.0,-2.1816847732,778.0,-2.0874710544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.41768216355,0.08528245175192395,2.0,774.0,-0.3573783636,775.0,-0.4779859635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.29086703925,0.16571564743498923,2.0,776.0,-0.17368838120000002,777.0,-0.4080456973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.08461395045,0.05384145939898151,2.0,781.0,0.1226856115,782.0,0.0465422894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.18510509695,0.39031770758423434,2.0,783.0,-0.0908912009,784.0,0.4611013948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.025492134799999996,0.11253925915753038,2.0,785.0,-0.054085138500000005,786.0,0.1050694081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.10185664825,0.0709041344022594,2.0,787.0,0.1519934425,788.0,0.051719854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.041948983300000006,0.011275297751523925,2.0,789.0,0.033976143800000004,790.0,0.0499218228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1306734165,0.09581308877608728,2.0,791.0,0.1984235013,792.0,0.0629233317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.1454246723,0.08981308154538203,2.0,793.0,0.2089321113,794.0,0.0819172333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.16073378205,0.044539387809507204,2.0,795.0,0.12923967890000002,796.0,0.1922278852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1285280119185046,2.0,797.0,0.0908830288,798.0,-0.0908830288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05360955177998678,2.0,799.0,0.0379076776,800.0,-0.0379076776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.12752954930000002,0.4690597736079383,2.0,801.0,-0.2041457974,802.0,0.45920489600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6950899286499999,0.026655775409721957,2.0,803.0,-1.6762414491,804.0,-1.7139384082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.29179282525,0.08492126570931322,2.0,805.0,0.3518412281,806.0,0.2317444224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
