,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.1334072066000003,0.11095865064162208,2.0,438.0,-2.0549475923,448.0,-2.2118668209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7424419233,0.0007271299239094467,2.0,439.0,-1.7419277648,449.0,-1.7429560818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08303797935000001,0.14070490751488332,2.0,450.0,0.0164554149,478.0,-0.18253137360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16039737425,0.06837736016173826,2.0,451.0,-0.1120472792,479.0,-0.20874746930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1955793207,0.08352059430246002,2.0,452.0,-0.1365213421,480.0,-0.2546372993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1781692239,0.03600627115649611,2.0,453.0,-0.15270894540000002,481.0,-0.2036295024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.16784745905,0.03916809707796209,2.0,454.0,-0.14015143200000002,482.0,-0.1955434861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.17112245135,0.006298477639440195,2.0,455.0,-0.1666687551,483.0,-0.1755761476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.13249256585,0.039233000005244156,2.0,456.0,-0.1047506455,484.0,-0.1602344862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07686327555,0.03491457797727834,2.0,457.0,-0.0521749407,485.0,-0.1015516104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.08290693410000001,0.047923972731722254,2.0,458.0,-0.049019568000000006,486.0,-0.1167943002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0438837356,0.006540950140852629,2.0,459.0,-0.039258585400000004,487.0,-0.0485088858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.00937201245,0.014137564390522614,2.0,460.0,-0.0193687801,488.0,0.0006247552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.036974563525084464,2.0,461.0,-0.0261449646,489.0,0.0261449646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.007656068250000002,0.06038787349535373,2.0,462.0,0.050356743100000004,490.0,-0.0350446066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.021761928399999998,0.02775766365451087,2.0,463.0,-0.0021342962,491.0,-0.0413895606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.04126772270000001,0.24044780028088159,2.0,464.0,0.1287545474,492.0,-0.21128999280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.13921104325,0.0004482834254086626,2.0,465.0,-0.1395280275,493.0,-0.13889405900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19633753355,0.0675654132036896,2.0,466.0,-0.1485615717,494.0,-0.24411349540000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16806180445000002,0.019367585086681596,2.0,467.0,-0.1543668537,495.0,-0.1817567552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.19687205055,0.08782193312556713,2.0,468.0,-0.13477256610000002,496.0,-0.25897153500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.09557254195,0.06421426573481126,2.0,469.0,-0.1409788847,497.0,-0.050166199200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1400508739,0.02869468705412835,2.0,470.0,-0.11976066610000001,498.0,-0.1603410817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17217739920000003,0.04144133188883849,2.0,471.0,-0.20148084600000002,499.0,-0.1428739524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1705016772,0.08025188699898667,2.0,472.0,-0.1137550237,500.0,-0.2272483307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1898476477,0.057401456441826856,2.0,473.0,-0.1492586886,501.0,-0.2304366068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0909429784,0.021272915633419147,2.0,474.0,-0.0759007555,502.0,-0.1059852013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.044870104,0.062158298109157184,2.0,475.0,-0.0009175499,503.0,-0.08882265810000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0371937825,0.026728274714443598,2.0,476.0,-0.0182940382,504.0,-0.0560935268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.02620453305,0.03913421054110866,2.0,477.0,0.0014675326000000001,505.0,-0.0538765987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.10222735726666667,0.06759427303572146,3.0,506.0,-0.1326279659,507.0,-0.1492832815,514.0,-0.024770824400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.47160905766666666,0.1638568719595271,3.0,508.0,0.3761742843,509.0,0.3778406588,511.0,0.6608122299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3351314695,0.0969246456288803,3.0,510.0,0.2303706743,512.0,0.4216185933,513.0,0.3534051409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.13152424446666666,0.1074493036673533,3.0,515.0,-0.1026729071,522.0,-0.0414460706,523.0,-0.2504537557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,2.8912057932946783e-19,0.02857195360596149,3.0,516.0,-0.0250186469,517.0,0.0311347634,519.0,-0.0061161165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.06986217646666666,0.0776697996414561,3.0,518.0,0.0194876903,520.0,-0.1078252727,521.0,-0.12124894700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.397901898,0.291931363681182,2.0,524.0,-0.1914752511,525.0,-0.6043285449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.31020422300000006,0.07725353249806913,2.0,526.0,-0.25557772630000003,527.0,-0.36483071970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.23153197235,0.006514418292340991,2.0,528.0,-0.23613836170000002,529.0,-0.22692558300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.4111608604,0.11124114856883016,2.0,530.0,-0.3325014899,531.0,-0.48982023090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.08881876990998773,2.0,532.0,-0.0628043545,533.0,0.0628043545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.1421079584,0.08331664094797796,2.0,534.0,-0.0831941966,535.0,-0.2010217202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.45258791495000006,0.27616492196881104,2.0,536.0,-0.2573098259,537.0,-0.647866004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.17770376715000002,0.14465817493413965,2.0,538.0,-0.0754149907,539.0,-0.27999254360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.04776073020163889,2.0,540.0,-0.0337719362,541.0,0.0337719362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.012218191199999999,0.005381627784157922,2.0,542.0,0.0160235767,543.0,0.0084128057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.16212983906666667,0.18392046188349365,3.0,544.0,-0.3731926514,545.0,-0.0769970416,546.0,-0.0361998242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.2345264735,0.10750683945137403,2.0,547.0,-0.31054528870000003,548.0,-0.1585076583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0021114155000000003,0.035230342882529006,3.0,549.0,0.0071442668,550.0,0.034554679000000005,551.0,-0.0353646993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.469446951953614e-18,0.09150323525418444,3.0,552.0,-0.0781142103,553.0,0.10067260380000001,554.0,-0.0225583935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.0067120860999999995,0.04335651003863969,3.0,555.0,-0.027760808,556.0,0.043150557000000006,557.0,-0.0355260073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.02402574766666667,0.03839329706748141,3.0,558.0,-0.0030932426,559.0,-0.0006479766000000001,560.0,-0.0683360238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.23713065540000003,0.05287718565358289,3.0,561.0,0.2527444888,578.0,0.1782047313,589.0,0.28044274610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.009235203066666666,0.016261646477468483,3.0,562.0,0.0243880655,563.0,0.011262636500000001,564.0,-0.007945092800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.15492594117653152,9.0,565.0,0.1318887424,569.0,-0.0504825952,574.0,-0.0462066183,579.0,0.23586817140000002,580.0,0.006282518700000001,581.0,-0.060272258100000004,587.0,0.1764963531,590.0,-0.16492141300000002,592.0,-0.2286529009,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.14713799386666668,0.10948603913443626,3.0,566.0,-0.2720211121,568.0,-0.1017360313,577.0,-0.0676568382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.0018770278333333334,0.020781718972655013,3.0,567.0,0.0147037359,573.0,-0.0251903438,576.0,0.0048555244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.037965434033333335,0.08382449344083395,3.0,570.0,0.0516652318,585.0,-0.051137386800000004,591.0,-0.1144241471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.28313902165000004,0.03133086775497247,2.0,571.0,0.26098475260000004,582.0,0.3052932907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.09481997616666667,0.08411685678374088,3.0,572.0,0.0361063729,575.0,0.057167971000000005,586.0,0.1911855846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.41135719480000005,0.05122061078614709,3.0,583.0,0.3738801022,584.0,0.4697208798,588.0,0.39047060240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.03884408138333333,0.16022118382415096,6.0,593.0,-0.1576011891,594.0,0.14714709980000001,595.0,0.1685648823,596.0,0.2260304457,613.0,-0.0748540098,614.0,-0.0762227406,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3394493586,0.05563356153664106,6.0,597.0,0.2901256325,598.0,0.43548437440000004,599.0,0.3564132607,600.0,0.3476387627,601.0,0.2825074052,602.0,0.3245267161,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666672671602118e-11,0.1445582470554443,6.0,603.0,-0.0482422745,604.0,-0.006950689,605.0,0.1526312476,606.0,-0.22922636540000002,607.0,-0.027873574600000003,608.0,0.1596616558,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.28727726000000003,0.05758691772151855,6.0,609.0,0.3421870722,610.0,0.25033202720000003,611.0,0.29734000990000004,612.0,0.1994374293,621.0,0.2811601481,622.0,0.3532068733,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.009259582133333331,0.1321690410012077,6.0,615.0,-0.015569804500000001,616.0,-0.1985869553,617.0,-0.1262786809,618.0,0.1494538791,619.0,0.0867634399,620.0,0.0486606289,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.27825001038333336,0.1862074293557383,6.0,623.0,0.6461406213,624.0,0.14343096760000001,625.0,0.2751651941,626.0,0.1961911604,627.0,0.17140859900000002,628.0,0.2371635199,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.23027701603355016,3.0,629.0,0.2385783911,647.0,-0.0176143826,666.0,-0.2209640085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3955060997,0.30844344767122267,3.0,630.0,0.43157826390000004,648.0,0.6843274106,667.0,0.0706126246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.0758794956,0.12389034289369232,3.0,631.0,0.045677303,649.0,-0.20197845520000002,668.0,-0.0713373346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.020469888133333333,0.12940138350119,3.0,632.0,0.1024937404,650.0,-0.00843519,669.0,-0.1554682148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.42632624923333334,0.12567285760734548,3.0,633.0,-0.4792804231,651.0,-0.5168558234,670.0,-0.2828425012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.5147138858666668,0.3501270726572468,3.0,634.0,-0.9185593545,652.0,-0.2963413763,671.0,-0.3292409268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.24298727116666666,0.23277865219489666,3.0,635.0,-0.4861100806,653.0,-0.22069507400000002,672.0,-0.0221566589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.4212834022666667,0.5162489868400858,3.0,636.0,-0.7526376691000001,654.0,-0.6847522566,673.0,0.1735397189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.8242398470666666,1.0190780799561805,3.0,637.0,-0.3463148165,655.0,1.305250848,674.0,1.5137835097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.3006561969000001,0.7280951239813553,3.0,638.0,0.463143756,656.0,1.655755579,675.0,1.7830692557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7543887905333332,1.0829928444849157,3.0,639.0,-0.4943449513,657.0,1.3206907606,676.0,1.4368205622999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.32310957710000004,0.4120708999979362,3.0,640.0,-0.0553897474,658.0,-0.7976262051,677.0,-0.1163127788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.0870109998,0.1743669810213429,3.0,641.0,-0.28684233400000003,659.0,-0.00841252,678.0,0.034221854600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.11988888183333335,0.49939676580214215,3.0,642.0,0.3268073998,660.0,-0.6590596844000001,679.0,-0.0274143609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.5566098875666666,0.16599562706999987,3.0,643.0,-0.7482610861,662.0,-0.4634133151,681.0,-0.4581552615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.38001791530000006,0.1417053141493581,3.0,644.0,-0.46139905810000004,663.0,-0.4622632144,682.0,-0.2163914734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4769663862333333,0.22576786721835854,3.0,645.0,-0.655029474,664.0,-0.22303704840000002,683.0,-0.5528326363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,1.0940998836666667,0.5368710794041248,3.0,646.0,0.7905749175,665.0,0.7777437898,684.0,1.7139809437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.0554388747,0.22137546374159714,2.0,661.0,0.10109721690000001,680.0,-0.2119749663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06582607710520642,2.0,685.0,0.046546065500000004,689.0,-0.046546065500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.19276223765,0.04364872233046431,2.0,686.0,-0.1618979301,690.0,-0.2236265452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.08558495669999999,0.20202238374845005,2.0,687.0,-0.2284363542,691.0,0.057266440800000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.28794724065,0.02908409691035678,2.0,688.0,-0.3085128028,692.0,-0.2673816785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2723538161666667,0.06636086949991157,3.0,693.0,-0.19650596480000002,694.0,-0.3197166286,695.0,-0.3008388551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.07261597306666667,0.06087407925501938,3.0,696.0,-0.1427844383,697.0,-0.041129432800000004,698.0,-0.0339340481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04571814494852733,3.0,699.0,-0.018878449500000002,700.0,-0.033255644800000005,701.0,0.0521340943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.1548537186,0.10373902259892584,3.0,702.0,0.0703138294,703.0,0.12362849220000001,704.0,0.2706188342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06939805159704264,3.0,705.0,0.031186490400000003,706.0,0.048333601100000005,707.0,-0.0795200915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.06524278096666668,0.03514231705149834,3.0,708.0,-0.0999133868,709.0,-0.0296470217,710.0,-0.0661679344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22791426673333334,0.0328311945276192,3.0,711.0,-0.23826372540000001,712.0,-0.2543236135,713.0,-0.1911554613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2408873062,0.023621742183244865,3.0,714.0,-0.2296649047,715.0,-0.2249687605,716.0,-0.2680282534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.25945969255,0.09468064277032802,2.0,717.0,0.19251036800000002,718.0,0.32640901710000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.0547357561,0.172622995207562,2.0,719.0,0.1767986466,720.0,-0.0673271344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.07010415564999999,0.38148398703990805,2.0,721.0,0.19964575850000002,722.0,-0.3398540698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.45056904088146127,2.0,723.0,0.3186004242,724.0,-0.3186004242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7002276190500001,0.0896142881612143,2.0,725.0,-0.6368607482,726.0,-0.7635944899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.16496061175,0.15954522110605693,2.0,727.0,-1.052145104,728.0,-1.2777761195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.0385676836500002,0.027070896870595818,2.0,729.0,-1.0194256689,730.0,-1.0577096984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.14415938357845762,2.0,731.0,0.1019360777,732.0,-0.1019360777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.5380454544,0.24680215668015162,2.0,733.0,-0.712560933,734.0,-0.3635299758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.008457217433333334,0.36437382837809423,3.0,735.0,-0.3733874712,736.0,0.3553576247,737.0,-0.0073418058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5322416220318285,3.0,738.0,-0.2402456068,739.0,-0.3697676747,740.0,0.6100132815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21434512726666669,0.5123633494206887,3.0,741.0,-0.0482270335,742.0,-0.1135072215,743.0,0.8047696368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.19236855346666668,0.36783662211525675,3.0,744.0,0.036969556300000005,745.0,-0.0722653298,746.0,0.6124014339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.43197662480000004,0.6516548766405361,3.0,747.0,0.022771535500000002,748.0,0.08970855,749.0,1.1834497889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.27274769463333337,0.27651407183938614,3.0,750.0,0.1107097655,751.0,0.1155066876,752.0,0.5920266308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3018583239333334,0.41769539646773796,3.0,753.0,-0.06992017440000001,754.0,0.22165547370000002,755.0,0.7538396725000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8275391744666667,0.31655688031885426,3.0,756.0,0.4941741644,757.0,0.8643791363000001,758.0,1.1240642227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.9028656844666667,0.2422257876919431,3.0,759.0,0.6285766959,760.0,0.9926024232,761.0,1.0874179342999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0542366485,0.47806979581239745,3.0,762.0,0.659856807,763.0,0.9169132883000001,764.0,1.5859398502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9938710801333333,0.3151208974400191,3.0,765.0,0.6305790097,766.0,1.1577594783,767.0,1.1932747524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0886750874,0.2292117093746374,3.0,768.0,1.1706626937,769.0,0.8297442933,770.0,1.2656182752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.9591904352,0.17848537824544491,2.0,771.0,-1.0853986565,780.0,-0.8329822139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.049045979790781555,2.0,772.0,-0.034680744900000005,779.0,0.034680744900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.7667213654,0.08105887544144287,2.0,773.0,-0.8240386459,778.0,-0.7094040849000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.013639847900000002,0.11173761941218836,2.0,774.0,-0.0926502763,775.0,0.0653705805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0385433883,0.22296222903624927,2.0,776.0,0.1191147158,777.0,-0.1962014924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1067844305,0.020020895113244792,2.0,781.0,0.0926275198,782.0,0.12094134120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.21252111475000002,0.07134567591806286,2.0,783.0,0.1620721035,784.0,0.262970126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.14777322210000002,0.01146924809063659,2.0,785.0,0.1558832052,786.0,0.13966323900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22702864965,0.05998401143717803,2.0,787.0,0.2694437509,788.0,0.1846135484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.07964716525000001,0.10004662525126676,2.0,789.0,0.0089035181,790.0,0.15039081240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0733386198,0.03186586495775029,2.0,791.0,0.09587118900000001,792.0,0.0508060506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.18945657915000003,0.013145844584324076,2.0,793.0,-0.1801610633,794.0,-0.19875209500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0129321688,0.049863682173765,2.0,795.0,0.022326779,796.0,-0.0481911166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06740189794252072,2.0,797.0,0.047660339100000004,798.0,-0.047660339100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03581572779927657,2.0,799.0,-0.025325544000000002,800.0,0.025325544000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.009333470699999999,0.20852758016628287,2.0,801.0,-0.1567847367,802.0,0.1381177953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.6966469414,0.6050149735265173,2.0,803.0,2.1244571319,804.0,1.2688367509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.022290507700000003,0.03629951385408708,2.0,805.0,0.047958140100000005,806.0,-0.0033771247000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
