,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.65619878625,0.0724468913507495,2.0,437.0,0.7074264744000001,447.0,0.6049710981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.52157138285,0.1325194576592228,2.0,438.0,-0.4278659757,448.0,-0.61527679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.3149984668,0.04389767744542532,2.0,439.0,-1.2839581214,449.0,-1.3460388122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.142309154,0.127496247665338,2.0,450.0,-0.0521556927,478.0,-0.2324626153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.46123392595,0.00875988664626574,2.0,451.0,-0.4674281012,479.0,-0.4550397507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.29596864435000003,0.03913203208653717,2.0,452.0,-0.2682981191,480.0,-0.3236391696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.1993312052,0.030592534784775378,2.0,453.0,-0.1776990164,481.0,-0.220963394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1457528856,0.0032420380641141194,2.0,454.0,-0.1434604185,482.0,-0.1480453527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0921731489,0.012004027433815088,2.0,455.0,-0.0836850197,483.0,-0.1006612781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.08963487780000001,0.03742121629154503,2.0,456.0,-0.1160956736,484.0,-0.063174082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.07546117645,0.03571159211290054,2.0,457.0,-0.1007130854,485.0,-0.0502092675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.1930443484,0.061488765426687984,2.0,458.0,-0.1495652254,486.0,-0.23652347140000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11940604095,0.07851807863705475,2.0,459.0,-0.1749267068,487.0,-0.0638853751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.1078111212,0.00867203958885844,2.0,460.0,-0.11394317920000001,488.0,-0.1016790632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.003314463476177151,2.0,461.0,-0.0023436796,489.0,0.0023436796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.03171697455,0.030908394929158676,2.0,462.0,0.0098614389,490.0,0.0535725102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.007155582399999999,0.05865090196194685,2.0,463.0,-0.0486280329,491.0,0.0343168681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.08089932165000001,0.09691575992950435,2.0,464.0,0.1494291127,492.0,0.012369530600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.14167332475,0.010828874299792495,2.0,465.0,-0.1340161543,493.0,-0.1493304952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.06871014410000001,0.040849457491455785,2.0,466.0,-0.0398252157,494.0,-0.0975950725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15187287015,0.02118153077936421,2.0,467.0,-0.16685047420000002,495.0,-0.1368952661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.25813075775,0.019044017266251295,2.0,468.0,-0.244664604,496.0,-0.2715969115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.004493315900000001,0.04524201513994562,2.0,469.0,0.0274976198,497.0,-0.0364842516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.18169408720000002,0.04845504683536732,2.0,470.0,0.14743119500000001,498.0,0.2159569794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.06470632475,0.04065532026402085,2.0,471.0,0.0359586721,499.0,0.0934539774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1079662578,0.13389295466963227,2.0,472.0,0.202642874,500.0,0.0132896416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.008103689800000001,0.1367649747860173,2.0,473.0,0.0886037513,501.0,-0.10481113090000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.09227871580000001,0.03938372002778611,2.0,474.0,0.06443022030000001,502.0,0.12012721130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.07590694445,0.0849801630372813,2.0,475.0,0.0158168949,503.0,0.135996994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.06910909525,0.024834641976608562,2.0,476.0,0.086669839,504.0,0.0515483515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.06284788555000001,0.003143011507074888,2.0,477.0,-0.0650703303,505.0,-0.0606254408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.41981843476666664,0.08863184626811124,3.0,506.0,0.5191742144,507.0,0.3913990953,514.0,0.3488819946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8450398881666668,0.17792894767992917,3.0,508.0,0.8820847052,509.0,0.6515047042000001,511.0,1.0015302551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0617924562333334,0.20445551697783157,3.0,510.0,0.8532841931,512.0,1.0701545309,513.0,1.2619386447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.16043262523333335,0.1258533733134349,3.0,515.0,-0.0220357076,522.0,-0.1912410923,523.0,-0.2680210758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.13384235546870282,3.0,516.0,-0.0935965334,517.0,0.1533043361,519.0,-0.0597078027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3696338231333334,0.19367035489646062,3.0,518.0,0.43061762530000003,520.0,0.1528117359,521.0,0.5254721082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.26251036545,0.024143207368698856,2.0,524.0,0.2795821911,525.0,0.24543853980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.0880790691,0.170284977748267,2.0,526.0,1.2084887316,527.0,0.9676694066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9522110978,0.17304885719617807,2.0,528.0,1.0745751182,529.0,0.8298470774000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3616356516,0.006217767976460824,2.0,530.0,0.3660322775,531.0,0.3572390257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.03806709568649813,2.0,532.0,-0.0269175015,533.0,0.0269175015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.3294504206000002,0.14701947593481482,2.0,534.0,1.2254919522,535.0,1.433408889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.19137149535000003,0.011950291066110853,2.0,536.0,0.19982162720000002,537.0,0.18292136350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0871438779,0.049968410203491624,2.0,538.0,-0.1224768796,539.0,-0.0518108762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.042149051873025666,2.0,540.0,-0.0298038804,541.0,0.0298038804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.17421092665,0.1198877033928985,2.0,542.0,0.0894375186,543.0,0.2589843347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.05512712643333333,0.2003152517665867,3.0,544.0,-0.2772391852,545.0,0.111838429,546.0,1.93769e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.0403750885,0.005196203031506015,2.0,547.0,-0.036700818100000004,548.0,-0.0440493589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0916255647,0.028400012288188597,3.0,549.0,0.0764402486,550.0,0.1243899396,551.0,0.0740465059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09762800198337594,3.0,552.0,-0.0366465719,553.0,0.1106487881,554.0,-0.0740022162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.21211926833333336,0.04775349296985779,3.0,555.0,0.2114207817,556.0,0.2602181732,557.0,0.1647188501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1546606304,0.07347184321877467,3.0,558.0,0.237206398,559.0,0.09642428780000001,560.0,0.1303512054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3405532796333333,0.07550327709976157,3.0,561.0,0.337395724,578.0,0.4175857998,589.0,0.2666783151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8085302635333335,0.23673430570510937,3.0,562.0,0.6384986926,563.0,0.708181327,564.0,1.078910771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222216736509124e-11,0.25820770000063703,9.0,565.0,0.4781864863,569.0,0.27201672450000003,574.0,-0.39393604050000003,579.0,-0.1686642553,580.0,-0.12032854720000001,581.0,0.12576412850000002,587.0,-0.0828109523,590.0,-0.0990045271,592.0,-0.0112230171,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4176426111666667,0.14712928234256753,3.0,566.0,0.4868868598,568.0,0.2486666583,577.0,0.5173743154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.4587616351333335,0.144082211839083,3.0,567.0,1.292710854,573.0,1.5328406670999999,576.0,1.5507333843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2766125322,0.15071216166534845,3.0,570.0,1.1457568015,585.0,1.2426837723,591.0,1.4413970228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-3.1439120779499996,0.01630511792102057,2.0,571.0,-3.1323826185,582.0,-3.1554415373999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.36133648953333336,0.13772004175473887,3.0,572.0,0.2572094555,575.0,0.3093087942,586.0,0.5174912189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.7998544840666667,0.19250507008982531,3.0,583.0,0.5852425752,584.0,0.9573052133000001,588.0,0.8570156637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.007744996349999998,0.078095050037439,6.0,593.0,0.028981784700000002,594.0,-0.0080686018,595.0,-0.07691402060000001,596.0,-0.0814060068,613.0,0.1077656091,614.0,0.0761112135,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5655623379,0.0816110284070429,6.0,597.0,-0.5888607835,598.0,-0.6925603021000001,599.0,-0.6078181447000001,600.0,-0.5406498235,601.0,-0.4724479225,602.0,-0.4910370511,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.3257329988908819,6.0,603.0,0.22223173840000002,604.0,0.3878980101,605.0,-0.0589456318,606.0,0.18578723400000002,607.0,-0.4712067816,608.0,-0.2657645691,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.05967126451666668,0.4446755437782169,6.0,609.0,0.5506805894,610.0,0.3845535579,611.0,-0.3017560745,612.0,0.4495857487,621.0,-0.4005461336,622.0,-0.3244901008,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07039415725000002,0.17256497766946455,6.0,615.0,-0.1110400078,616.0,-0.25390940970000003,617.0,-0.2659421919,618.0,0.1727758868,619.0,0.0353352661,620.0,0.000415513,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.29239913925000005,0.5879342843434262,6.0,623.0,0.7176577081000001,624.0,0.8826943002000001,625.0,-0.1750863802,626.0,0.8664175838,627.0,-0.37223296650000004,628.0,-0.1650554099,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.19193117558576864,3.0,629.0,0.200177704,647.0,-0.0177223462,666.0,-0.1824553578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.2082706188333333,0.7248048872298605,3.0,630.0,0.398358478,648.0,0.8190893380000001,667.0,-0.5926359595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.2479159988666667,0.18155500128065044,3.0,631.0,0.4365657445,649.0,0.23277871090000002,668.0,0.0744035412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2770495861666667,0.5545694720506071,3.0,632.0,0.1252735407,650.0,-0.046760833200000004,669.0,-0.9096614660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.12162270549999998,0.4572505781869608,3.0,633.0,0.3532199482,651.0,-0.1591154653,670.0,-0.5589725994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.1963996558,0.21261317222147944,3.0,634.0,0.4312444294,652.0,0.1409475057,671.0,0.017007032300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.16820640246666665,0.14513938992411365,3.0,635.0,0.3272110572,653.0,0.1345689019,672.0,0.0428392483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.02617136323333333,0.09653677878025804,3.0,636.0,-0.1287601162,654.0,-0.0126395407,673.0,0.0628855672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5843547985666667,0.2504480616117482,3.0,637.0,0.3666907666,655.0,0.8580837777,674.0,0.5282898514000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6187021002666667,0.23336005244554245,3.0,638.0,0.8842303641,656.0,0.5256616377000001,675.0,0.44621429900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.44328367280000003,0.3872262445719948,3.0,639.0,0.1450163875,657.0,0.8808989169,676.0,0.303935714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.03250445016666668,0.4131456429484452,3.0,640.0,0.48821899890000003,658.0,-0.0731541751,677.0,-0.3175514733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07335717436666667,0.5142059138717535,3.0,641.0,0.6578147586,659.0,-0.1282365195,678.0,-0.309506716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.01114619513333335,0.6830195833531985,3.0,642.0,0.5263124786,660.0,-0.7797448967,679.0,0.2199938327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.08697135776666666,0.1535572916216932,3.0,643.0,0.0467169807,662.0,-0.0529422752,681.0,-0.2546887788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.29505374233333337,0.3212933627989354,3.0,644.0,0.6491551359000001,663.0,0.0221459786,682.0,0.2138601125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.19042266926666665,0.4899866980127454,3.0,645.0,0.7064532603,664.0,0.13333344490000001,683.0,-0.2685186974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.36253140973333337,0.35139451036160335,3.0,646.0,0.7536750472,665.0,0.26041061060000004,684.0,0.0735085714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.12809131985,0.13208995180794192,2.0,661.0,0.2214930205,680.0,0.0346896192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.014986439929508068,2.0,685.0,0.010597013300000001,689.0,-0.010597013300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.13238102525,0.07287615805851697,2.0,686.0,-0.0808497997,690.0,-0.1839122508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.15854105055,0.2683650742700729,2.0,687.0,-0.3483038144,691.0,0.031221713300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.28582987565,0.10358297982532973,2.0,688.0,-0.3590741031,692.0,-0.2125856482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.13814530826666668,0.04424681624095929,3.0,693.0,0.1883841208,694.0,0.1049743783,695.0,0.1210774257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1011775647,0.12100932498855796,3.0,696.0,-0.2320282099,697.0,-0.0782003071,698.0,0.0066958229000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-2.3129646346357427e-18,0.03547124595584892,3.0,699.0,-0.0359036267,700.0,0.0008811812,701.0,0.0350224455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.34102421446666664,0.12869680042543058,3.0,702.0,0.20044386420000002,703.0,0.3695922099,704.0,0.4530365693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.09788724759158765,3.0,705.0,0.0542744904,706.0,-0.1130012249,707.0,0.0587267345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04606609553333333,0.044687845493333725,3.0,708.0,-0.0533832907,709.0,-0.08664376730000001,710.0,0.0018287714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.0333100392,0.08496364645045543,3.0,711.0,0.0461260079,712.0,-0.0231656818,713.0,-0.1228904437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.025330771666666668,0.06218263901228706,3.0,714.0,0.0931048009,715.0,0.011978881,716.0,-0.029091366900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.07802428685,0.19752058807247247,2.0,717.0,0.2176924341,718.0,-0.0616438604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.05738366809999999,0.2710025341270842,2.0,719.0,0.2490113977,720.0,-0.1342440615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1776045732,0.06427353097043757,2.0,721.0,0.2230528228,722.0,0.13215632360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.38541078879584745,2.0,723.0,0.2725265823,724.0,-0.2725265823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.28463534335,0.024974746134333838,2.0,725.0,-0.26697553100000004,726.0,-0.3022951557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.6249481098,0.08351231648621542,2.0,727.0,-0.6840002351000001,728.0,-0.5658959845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7962904792500001,0.2425355905401161,2.0,729.0,-0.6247919185,730.0,-0.96778904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5006808464004805,2.0,731.0,0.3540348217,732.0,-0.3540348217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.29135498635,0.2639295431969058,2.0,733.0,-1.4779813561,734.0,-1.1047286166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.2737464716666667,0.3292750333332036,3.0,735.0,-0.6261431549,736.0,0.0260822902,737.0,-0.2211785503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.6269660794909538,3.0,738.0,-0.1536631672,739.0,-0.5358487475,740.0,0.6895119147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.32109905423333335,0.6720191182004369,3.0,741.0,0.2444335528,742.0,-0.30929945340000004,743.0,1.0281630633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2745931164666667,0.5220506678792176,3.0,744.0,0.0650744815,745.0,-0.1101507387,746.0,0.8688556066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6235765580666667,0.6624274552765413,3.0,747.0,0.2023968271,748.0,0.2812054311,749.0,1.387127416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.03845400393333335,0.3874756406180176,3.0,750.0,-0.0143393728,751.0,-0.319918091,752.0,0.44961947560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20508861623333333,0.4046953228713745,3.0,753.0,0.0695644816,754.0,-0.11445179650000001,755.0,0.6601531636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.25137535530000005,0.27716480103133434,3.0,756.0,-0.0453363549,757.0,0.29584691080000003,758.0,0.50361551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.40286713809999997,0.3335005914345671,3.0,759.0,0.027638969700000002,760.0,0.5154778176,761.0,0.665484627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.6176030911666667,0.5279137634147518,3.0,762.0,0.1737156325,763.0,0.4777238187,764.0,1.2013698223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.39448645713333336,0.44520259651975674,3.0,765.0,-0.1157750121,766.0,0.5954851614000001,767.0,0.7037492221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.48269695293333337,0.1825980832378863,3.0,768.0,0.4974804854,769.0,0.2931564964,770.0,0.657453877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.3990770804500001,0.09303210985986161,2.0,771.0,-1.4648607162,780.0,-1.3332934447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05332502940606413,2.0,772.0,0.0377064899,779.0,-0.0377064899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.5036982008000002,0.18341852652348375,2.0,773.0,-1.6333946847,778.0,-1.3740017169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3293899454,0.0026792418774728034,2.0,774.0,-0.3274954353,775.0,-0.3312844555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10656676620000001,0.11706025242906376,2.0,776.0,-0.0237926679,777.0,-0.1893408645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.58063630685,0.06660381402504927,2.0,781.0,0.6277323154000001,782.0,0.5335402983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6366145028000001,0.49689547667809086,2.0,783.0,0.2852563417,784.0,0.9879726639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.30020605990000004,0.06116917154636796,2.0,785.0,-0.2569529239,786.0,-0.3434591959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.04892882355,0.03406471199382447,2.0,787.0,0.0730162124,788.0,0.0248414347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.17877353620000003,0.14684748578674142,2.0,789.0,0.0749366832,790.0,0.28261038920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.057678390399999994,0.2579511621907072,2.0,791.0,0.2400774064,792.0,-0.12472062560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.07524092235,0.11375974349308128,2.0,793.0,0.1556812084,794.0,-0.0051993637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.27967278955,0.18779703827358282,2.0,795.0,0.1468802303,796.0,0.4124653488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10013104510352702,2.0,797.0,-0.070803341,798.0,0.070803341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.05209126228176067,2.0,799.0,0.0368340848,800.0,-0.0368340848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.7585044001500001,0.08622351343836884,2.0,801.0,-0.8194736312,802.0,-0.6975351691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1821447817,0.19254659568040686,2.0,803.0,-1.3182957852000001,804.0,-1.0459937782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.27552055255,0.0889555337659894,2.0,805.0,0.2126194914,806.0,0.3384216137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.39510181265,0.17951852015475342,2.0,807.0,0.2681630497,808.0,0.5220405756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
