,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
147,cstr_pfr__pfr_P1_0025m,-0.051025942399999996,0.10956417681357389,2.0,468.0,0.02644763,496.0,-0.1284995148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5947230427000001,0.5336838404614913,2.0,469.0,-0.2173515801,497.0,-0.9720945053000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.33881278205000004,0.4890658701783345,2.0,470.0,0.6846345753,498.0,-0.0070090112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.15064755400000002,0.29050659061040274,2.0,471.0,0.0547716262,499.0,-0.3560667342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.03746980970000002,0.6232596801864533,2.0,472.0,0.4032413366,500.0,-0.47818095600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5253149192000001,0.8136419330254128,2.0,473.0,1.1006466475,501.0,-0.050016809100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.08844725195,0.36291513952020643,2.0,474.0,0.3450670081,502.0,-0.16817250420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.15289792995,0.2787656783876846,2.0,475.0,0.3500150315,503.0,-0.0442191716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09830122945000001,0.1937654511247765,2.0,476.0,-0.23531409390000002,504.0,0.038711635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.038183018750000006,0.16737860970785393,2.0,477.0,0.15653756870000002,505.0,-0.0801715312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.19649553716666668,0.25083934917495243,3.0,506.0,0.3671243591,507.0,-0.0915125662,514.0,0.3138748186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.13087514023333333,0.3851868065212454,3.0,508.0,-0.0915125662,509.0,0.5756505531,511.0,-0.0915125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.661322298,0.9856348763970172,3.0,510.0,1.7769324384,512.0,0.29854702180000003,513.0,-0.0915125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.5952766009,1.1895537315051115,3.0,515.0,-0.0915125662,522.0,-0.0915125662,523.0,1.9688549351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15850441418941036,3.0,516.0,-0.0915125662,517.0,-0.0915125662,519.0,0.1830251324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1749477047,0.24850691997207572,3.0,518.0,-0.0915125662,520.0,0.2159559214,521.0,0.4003997589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.13125780735,0.05083807977301279,2.0,524.0,0.0953098564,525.0,0.1672057583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.11590373175000002,0.028196631089498766,2.0,526.0,-0.13584176080000002,527.0,-0.0959657027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.1185098433,0.5689143467482466,2.0,528.0,-0.2837733492,529.0,0.5207930358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.1385942293,0.024189542873988494,2.0,530.0,-0.1556988191,531.0,-0.12148963950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.16299800619447477,2.0,532.0,0.1152569955,533.0,-0.1152569955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8155494166,0.22968704574925072,2.0,534.0,0.653136149,535.0,0.9779626842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.7151062729500001,0.0359135616085973,2.0,536.0,0.6897115500000001,537.0,0.7405009959000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.17021959255000002,0.015612056967514226,2.0,538.0,-0.1591802012,539.0,-0.1812589839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10284997250056578,2.0,540.0,0.072725913,541.0,-0.072725913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-1.3595997134000002,2.4210889457562024,2.0,542.0,-3.0715681248,543.0,0.35236869800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.6020344349000001,0.8195566164772008,3.0,544.0,-1.5086522961000002,545.0,-0.3836852624,546.0,0.08623425380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.041117022,0.15820449000967415,2.0,547.0,-0.0707504457,548.0,0.1529844897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2285453697333333,0.4273940175677777,3.0,549.0,0.26169481980000003,550.0,-0.5227985865,551.0,-0.4245323425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.2863102379533269,3.0,552.0,0.059782434700000005,553.0,-0.3114815186,554.0,0.2516990838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.20811238466666668,0.3527268828149068,3.0,555.0,0.1091754031,556.0,-0.08458116090000001,557.0,0.5997429118000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.09664382126666667,0.09725025547105479,3.0,558.0,-0.0120612976,559.0,0.17538920830000002,560.0,0.12660355310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.17530447906666669,0.1755990687334143,3.0,561.0,-0.0002284477,578.0,-0.35142195270000004,589.0,-0.1742630368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.20202932053333336,0.20793458686849486,3.0,562.0,0.41138444150000003,563.0,0.1991585251,564.0,-0.004455005000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.5419764230904953e-17,0.3773322736824691,9.0,565.0,0.109525642,569.0,0.4865850806,574.0,0.3549608192,579.0,0.1673136341,580.0,0.1671449013,581.0,-0.1472750885,587.0,-0.18339414040000002,590.0,-0.7913928547,592.0,-0.1634679936,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7069523529,0.23916990874623373,3.0,566.0,0.43084593860000003,568.0,0.8501223204,577.0,0.8398887997000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.18814478833333334,0.17429623880437442,3.0,567.0,-0.0054327277,573.0,-0.2064158952,576.0,-0.3525857421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.2794677023,0.24889753226048406,3.0,570.0,-0.5651222851000001,585.0,-0.109234644,591.0,-0.1640461778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.1089089513,0.08474782662873455,2.0,571.0,2.0489831884,582.0,2.1688347142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4313084625666666,0.22230388638014933,3.0,572.0,0.3654087462,575.0,0.2494050256,586.0,0.6791116159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.1870967425,0.11628580953895333,3.0,583.0,0.0618692434,584.0,0.20774688160000002,588.0,0.29167410250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.0780576178166665,1.1357552962936326,6.0,593.0,2.1358446429,594.0,0.0374681801,595.0,0.2404632056,596.0,-0.1362023474,613.0,2.1274399345,614.0,2.0633320912,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.7601404698333334,0.4495821477822084,6.0,597.0,1.193984813,598.0,0.8003742869,599.0,1.334724462,600.0,0.47234661920000004,601.0,0.13644872600000002,602.0,0.6229639119,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.16367335453531312,6.0,603.0,-0.1787463323,604.0,-0.0398065011,605.0,0.0628000443,606.0,0.2761355609,607.0,-0.1407187932,608.0,0.0203360214,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.23516116713333335,0.19483419715668687,6.0,609.0,0.5028409180000001,610.0,0.4431533342,611.0,0.1803216023,612.0,0.18741157190000002,621.0,0.0503311471,622.0,0.0469084293,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.4746855482499999,0.9378969891418836,6.0,615.0,-0.13826801360000002,616.0,-0.3795138811,617.0,-0.376302387,618.0,0.6039088359,619.0,1.2895681362,620.0,1.8487205991,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.11394145055,0.15488724991346592,6.0,623.0,-0.1038386092,624.0,-0.35309406520000003,625.0,-0.06364221070000001,626.0,-0.157132891,627.0,0.1267014811,628.0,-0.13264240830000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.333329908391155e-11,0.5751724265833466,3.0,629.0,0.08579362730000001,647.0,-0.6132501344,666.0,0.527456507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14369408613333332,0.5909128998969585,3.0,630.0,-0.175714127,648.0,0.46257781940000003,667.0,-0.7179459508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.26614424923333335,0.25892846361791505,3.0,631.0,0.41548057650000003,649.0,-0.0328405328,668.0,0.415792704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.21975653946666665,0.3627666518530647,3.0,632.0,0.6378529757,650.0,-0.0115665794,669.0,0.0329832221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0932288651,0.13429090389058787,3.0,633.0,0.21025013520000002,651.0,-0.0533928568,670.0,0.1228293169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4782991576,0.1081615931445303,3.0,634.0,0.5955788088,652.0,0.3824700487,671.0,0.45684861530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.4128259222333333,0.22517612294718856,3.0,635.0,0.6723773745,653.0,0.2964318651,672.0,0.2696685271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.11144920236666668,0.5493386741028878,3.0,636.0,-0.5986197091000001,654.0,0.4839480063,673.0,-0.2196759043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.49998874530000004,0.21545026097126466,3.0,637.0,0.25235158,655.0,0.6444396018,674.0,0.6031750541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5117143064333334,0.37212966229771044,3.0,638.0,0.1668543489,656.0,0.9061447195000001,675.0,0.46214385090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.11275588736666668,0.14334456406109713,3.0,639.0,0.167666441,657.0,-0.0499261892,676.0,0.2205274103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07976837556666667,0.2495094975533063,3.0,640.0,0.004442963800000001,658.0,-0.12339987820000001,677.0,0.35826204110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08378776606666667,0.21543566883185353,3.0,641.0,0.0111357177,659.0,-0.0859293783,678.0,0.3261569588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07562674100000001,0.3928222559433501,3.0,642.0,-0.5251535445000001,660.0,0.201611078,679.0,0.09666224350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3598420766333333,0.17465391193389296,3.0,643.0,-0.44429736810000003,662.0,-0.15901283330000002,681.0,-0.4762160285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1460718408,0.16401781162827692,3.0,644.0,0.0430405826,663.0,-0.23172799530000002,682.0,-0.2495281097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.3921364799,0.42316788198292415,3.0,645.0,-0.034168631000000005,664.0,0.39848231240000004,683.0,0.8120957583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.17515273273333334,0.32495854873208607,3.0,646.0,0.5448984285,665.0,0.045634638400000004,684.0,-0.0650748687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2580342223,0.2653450123687904,2.0,661.0,0.4456614799,680.0,0.0704069647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6054839990101134,2.0,685.0,0.4281418416,689.0,-0.4281418416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.2696724798,0.013203786681741428,2.0,686.0,0.2603359927,690.0,0.2790089669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.16780606155,0.7916831439667859,2.0,687.0,0.3919984581,691.0,-0.7276105812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.33568994745,0.18820441748088812,2.0,688.0,-0.4687705673,692.0,-0.2026093276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.23762777850000003,0.2460213198789695,3.0,693.0,-0.0428550637,694.0,-0.5141067991,695.0,-0.1559214727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.3691779863,0.17080377860002863,3.0,696.0,0.3761046777,697.0,0.1950162326,698.0,0.5364130486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.3080449193023204,3.0,699.0,-0.0843070134,700.0,0.3414208085,701.0,-0.2571137951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.6751208674333333,0.24433955684749517,3.0,702.0,0.5119662076,703.0,0.5573561878000001,704.0,0.9560402069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.3333324526522525e-11,0.19295826305316585,3.0,705.0,-0.2084963081,706.0,0.17229121700000002,707.0,0.036205091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.4599853987,0.34521846699224795,3.0,708.0,0.2692757206,709.0,0.8584873208,710.0,0.25219315470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11900591026666667,0.2126039179503387,3.0,711.0,-0.1264347575,712.0,0.2373007631,713.0,0.2461517252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2990523036,0.18644194323865307,3.0,714.0,0.3640186382,715.0,0.0888189472,716.0,0.4443193254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.8841948405500002,0.9361923916769166,2.0,717.0,1.2222068519,718.0,2.5461828292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.6206021854000001,0.712175982890405,2.0,719.0,1.1170177185,720.0,2.1241866523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.36122278335,0.13132277192163155,2.0,721.0,0.2683635608,722.0,0.45408200590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.18952789715170903,2.0,723.0,0.1340164613,724.0,-0.1340164613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.3859348641,0.0,2.0,725.0,-1.3859348641,726.0,-1.3859348641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3859348641,0.0,2.0,727.0,-1.3859348641,728.0,-1.3859348641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.3859348641,0.0,2.0,729.0,-1.3859348641,730.0,-1.3859348641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.32143901903839384,2.0,731.0,0.22729171010000002,732.0,-0.22729171010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7309513589000001,0.0561912563380122,2.0,733.0,-0.7706845773000001,734.0,-0.6912181405000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.18397143663333335,0.40353398104141364,3.0,735.0,-0.2229670668,736.0,0.1908689084,737.0,0.5840124683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.18684297601257407,3.0,738.0,-0.0907184089,739.0,-0.12416343540000001,740.0,0.2148818442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.38299012413333333,0.5568623786678719,3.0,741.0,0.1299998302,742.0,-0.0024645723,743.0,1.0214351145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.36397178986666673,0.18048134728754256,3.0,744.0,0.2924359129,745.0,0.2302243,746.0,0.5692551567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.42301747363333325,0.6850124296942258,3.0,747.0,-0.7178675069,748.0,-0.9112335682,749.0,0.36004865420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07570744080000001,0.16697481864876185,3.0,750.0,0.029328821300000002,751.0,-0.0631753254,752.0,0.26096882650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.02789489896666666,0.16431706142279934,3.0,753.0,-0.2154957357,754.0,0.041318099500000004,755.0,0.0904929393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.06886308293333333,0.20904510741095192,3.0,756.0,-0.1661157543,757.0,0.2341914655,758.0,0.13851353760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6157186152,0.4624775528093499,3.0,759.0,0.0936953673,760.0,0.9742201532,761.0,0.7792403251000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.3427110526666666,0.14880426496504193,3.0,762.0,0.35540114770000003,763.0,0.4847638838,764.0,0.1879681265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.013547211566666667,0.05365579102780103,3.0,765.0,-0.06963674710000001,766.0,-0.0082931637,767.0,0.037288276100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.2016306748333333,0.3570973664198679,3.0,768.0,0.5587050505,769.0,0.2016766519,770.0,-0.1554896779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.47199943125,0.10880218164631521,2.0,771.0,0.3950646708,780.0,0.5489341917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0837068780484297,2.0,772.0,-0.059189701100000006,779.0,0.059189701100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.72026636335,0.013520760519305166,2.0,773.0,0.7107057419,778.0,0.7298269848000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.9079114905,0.24226351190203949,2.0,774.0,1.7366053184,775.0,2.0792176626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.1865878513,0.2622036428343721,2.0,776.0,1.0011818774,777.0,1.3719938252000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.15053973635,0.5177761623720168,2.0,781.0,0.2155832992,782.0,-0.5166627719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.50334211045,0.21711923352280357,2.0,783.0,0.6568685928,784.0,0.3498156281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.33653758755,0.19247848524605454,2.0,785.0,0.2004347454,786.0,0.47264042970000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.06669746555,0.6516432486714303,2.0,787.0,0.39408389450000003,788.0,-0.5274788256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.5380075997,0.003773711228624161,2.0,789.0,-0.5406760165,790.0,-0.5353391829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.26734501125,0.22596020530574956,2.0,791.0,-0.1075670178,792.0,-0.42712300470000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.03763647150000002,0.7299589967640657,2.0,793.0,-0.4785224851,794.0,0.5537954281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.7363951218,0.7202844733653215,2.0,795.0,-0.2270770863,796.0,-1.2457131573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.4347815336802612,2.0,797.0,-0.3074369708,798.0,0.3074369708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03302864888498161,2.0,799.0,-0.0233547816,800.0,0.0233547816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.735261252,0.23221339162448384,2.0,801.0,0.8994609159,802.0,0.5710615881000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8542117191,0.31854459495075366,2.0,803.0,0.6289666759,804.0,1.0794567623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.5516561077,0.28513680149081816,2.0,805.0,0.3500339418,806.0,0.7532782736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.021034202550000006,0.2888927471565398,2.0,807.0,0.22531222310000001,808.0,-0.183243818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,0.61881021355,0.5744143111856883,2.0,809.0,1.0249824682,810.0,0.2126379589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-0.9423272975500001,0.06715293151385118,2.0,811.0,-0.8948430043000001,812.0,-0.9898115908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-1.1051553158499998,0.6979059601463605,2.0,813.0,-0.6116612788,814.0,-1.5986493528999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,1.6977462292499998,0.8499694630865663,2.0,815.0,2.2987654003999998,816.0,1.0967270581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.7275671527,0.12131701969545755,2.0,817.0,0.81335124,818.0,0.6417830654000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,0.7092803905,0.5136802304320912,2.0,819.0,1.0725071648,820.0,0.3460536162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,0.5449063618000001,0.2401987651921436,2.0,821.0,0.7147525375,822.0,0.3750601861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,lrp__dellrp_liv_log,0.7668459207,0.6011769981708773,2.0,823.0,0.3417495886,824.0,1.1919422528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,lrp__dellrp_liv_trans,-0.25484189255,0.661202391759632,2.0,825.0,0.2126988024,826.0,-0.7223825875000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,lrp__dellrp_liv_stat,0.51607265865,0.17313119773023755,2.0,827.0,0.6384949026,828.0,0.3936504147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,lrp__dellrp_rich_log,-0.5729970421,0.9278743657344554,2.0,829.0,-1.2291032982,830.0,0.083109214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,lrp__dellrp_rich_trans,0.45193098965,0.3966254595655058,2.0,831.0,0.7323875417,832.0,0.1714744376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,lrp__dellrp_rich_stat,1.13655183675,0.35453016859678976,2.0,833.0,0.8858611504,834.0,1.3872425231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,mazF_circuit__t0,0.0,0.0,2.0,835.0,0.0,840.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,mazF_circuit__t2,0.0,0.0,2.0,836.0,0.0,841.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,mazF_circuit__t4,0.0,0.0,2.0,837.0,0.0,842.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,mazF_circuit__t6,0.0,0.0,2.0,838.0,0.0,843.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,mazF_circuit__t8,0.5478001037,0.7747063361219279,2.0,839.0,0.0,844.0,1.0956002074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,mazF_ribo__emptyvec_mrna_5m,0.0,0.19274798011595276,2.0,845.0,0.13629340380000002,846.0,-0.13629340380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,mazF_ribo__mazF_mrna_5m,0.68901557575,0.380870421152063,2.0,847.0,0.4196995182,848.0,0.9583316333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,mazF_ribo__emptyvec_total_5m,1.6662545536,0.15455214644755136,2.0,849.0,1.7755394244,850.0,1.5569696828000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,mazF_ribo__mazF_total_60m,4.00899964125,0.5959148105508459,2.0,851.0,4.4303750448,852.0,3.5876242377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
