,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.4919531896000002,0.18625266692960055,2.0,437.0,-3.3602526658,447.0,-3.6236537134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.96469047205,0.011381250985170536,2.0,438.0,-2.9727382318,448.0,-2.9566427123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2724916464,0.11204977495343413,2.0,439.0,-2.3517228021,449.0,-2.1932604907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.012325061000000005,0.16873902043448535,2.0,450.0,0.1069914446,478.0,-0.1316415666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0661029665,0.020550929204236092,2.0,451.0,-0.0806346679,479.0,-0.0515712651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07198314,0.054452725280599426,2.0,452.0,0.0334792487,480.0,0.11048703130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.006786591249999998,0.036930557795217485,2.0,453.0,-0.019327256600000002,481.0,0.0329004391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.08328797825,0.012770922709646053,2.0,454.0,0.0742575722,482.0,0.0923183843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.01634075675,0.03236516486462935,2.0,455.0,0.0392263843,483.0,-0.006544870800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12132011965,0.06940208884385343,2.0,456.0,0.072245432,484.0,0.1703948073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13088036135,0.11512998448889543,2.0,457.0,0.2122895541,485.0,0.049471168600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19053757905000002,0.02568529779833701,2.0,458.0,0.1723753308,486.0,0.2086998273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1678955165,0.09894134699514746,2.0,459.0,0.23785761390000001,487.0,0.0979334191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1037321752,0.08429456297955522,2.0,460.0,0.0441269181,488.0,0.1633374323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0021043974398082172,2.0,461.0,-0.0014880337,489.0,0.0014880337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.054999367449999996,0.12835042947503078,2.0,462.0,-0.1457568265,490.0,0.0357580916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.063726923,0.02423851256417008,2.0,463.0,-0.046587706400000005,491.0,-0.0808661396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.22629528670000001,0.16920567131208872,2.0,464.0,-0.1066488091,492.0,-0.3459417643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.41059973205,0.038703013148985846,2.0,465.0,-0.383232569,493.0,-0.43796689510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.3020437839,0.06538203002723451,2.0,466.0,-0.3482758607,494.0,-0.2558117071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.15271590105,0.004581084973565554,2.0,467.0,-0.1559552173,495.0,-0.1494765848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.021556228400000002,0.011557841499251459,2.0,468.0,-0.013383600300000001,496.0,-0.0297288565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.40511749610000003,0.19066422849709894,2.0,469.0,-0.2702975272,497.0,-0.5399374650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.30813554415,0.019126194953619106,2.0,470.0,-0.29461128200000003,498.0,-0.3216598063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1881016181,0.016181067844944694,2.0,471.0,-0.17665987530000002,499.0,-0.1995433609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11543604980000001,0.009094227592060801,2.0,472.0,-0.10900545980000001,500.0,-0.12186663980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.058549898350000004,0.0004210216305667991,2.0,473.0,-0.0582521911,501.0,-0.058847605600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.31623051195,0.03661630469241578,2.0,474.0,-0.3421221493,502.0,-0.2903388746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1773663084,0.019668634738111607,2.0,475.0,-0.1634584834,503.0,-0.19127413340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.29935259345,0.008486421301080524,2.0,476.0,-0.3053533995,504.0,-0.2933517874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.01215521785,0.005710589485825767,2.0,477.0,-0.0161932144,505.0,-0.0081172213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.34582338716666666,0.007901157295880557,3.0,506.0,-0.35282869440000003,507.0,-0.3473826047,514.0,-0.3372588624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.08712447626666668,0.17505377869396266,3.0,508.0,0.0500220839,509.0,-0.0664039161,511.0,0.27775526100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.22606387583333334,0.1219204986932435,3.0,510.0,-0.3645399938,512.0,-0.1788003832,513.0,-0.1348512505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.21580571496666665,0.16271028071762492,3.0,515.0,-0.3685474917,522.0,-0.2341823737,523.0,-0.0446872795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.020028589743270854,3.0,516.0,-0.0019090082,517.0,0.0209147439,519.0,-0.0190057357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.14235712883333332,0.13558345860382687,3.0,518.0,-0.2826847324,520.0,-0.1323098556,521.0,-0.012076798500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.2951360375,0.19489983545164438,2.0,524.0,-0.1573210422,525.0,-0.4329510328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.40113716945,0.05611811003058575,2.0,526.0,-0.4408186656,527.0,-0.3614556733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.41045272465,0.08523129469762547,2.0,528.0,-0.4707203511,529.0,-0.3501850982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5853396795,0.04812685481943083,2.0,530.0,-0.6193705049,531.0,-0.5513088541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.17678009195477098,2.0,532.0,-0.1250024018,533.0,0.1250024018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.375213006,0.13740131912886874,2.0,534.0,-0.4723704105,535.0,-0.2780556015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.36181892375,0.034100333629297604,2.0,536.0,-0.3377063466,537.0,-0.3859315009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.09091829765000001,0.03526527946480172,2.0,538.0,-0.0659819794,539.0,-0.1158546159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06395663300543153,2.0,540.0,-0.0452241689,541.0,0.0452241689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.11834004649999999,0.21166881280482827,2.0,542.0,-0.2680124994,543.0,0.0313324064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.03755352683333334,0.09360218929056231,3.0,544.0,0.056076624000000005,545.0,-0.037609475,546.0,-0.1311277295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.14872495825,0.07863108575581822,2.0,547.0,-0.20432553220000002,548.0,-0.0931243843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.46620547380000005,0.01187378137757219,3.0,549.0,-0.4731292043,550.0,-0.4729921768,551.0,-0.45249504030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.734723475976807e-18,0.06828186871202098,3.0,552.0,-0.06630890610000001,553.0,0.0700971157,554.0,-0.0037882096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4947807015666667,0.09483380610267829,3.0,555.0,-0.4773746223,556.0,-0.409855636,557.0,-0.5971118464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.036758884033333335,0.013294809310964464,3.0,558.0,-0.0520408201,559.0,-0.0278534884,560.0,-0.0303823436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.15588222083333333,0.02789277563761973,3.0,561.0,-0.1778299509,578.0,-0.1653223165,589.0,-0.1244943951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5877861415333334,0.03795137109336995,3.0,562.0,0.628007732,563.0,0.5526096796000001,564.0,0.582741013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.24552624998875258,9.0,565.0,0.35265843080000003,569.0,0.0999685829,574.0,0.34184832870000004,579.0,-0.2664760641,580.0,-0.1737985696,581.0,0.07398152940000001,587.0,-0.0329532484,590.0,-0.34789016370000003,592.0,-0.047338826,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.08795781253333335,0.09881500343107003,3.0,566.0,0.1864128474,568.0,-0.0112132679,577.0,0.0886738581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.42199867986666667,0.0553847181983685,3.0,567.0,0.48019115980000004,573.0,0.3699308603,576.0,0.4158740195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.11005848690000002,0.04118097019783088,3.0,570.0,-0.1237943813,585.0,-0.0637650884,591.0,-0.142615991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.06867562515,0.12020480967156232,2.0,571.0,-0.0163220109,582.0,0.1536732612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.02905863813333333,0.0468884560539249,3.0,572.0,0.06847699410000001,575.0,0.0414924566,586.0,-0.0227935363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.40755751720000005,0.039154286606347864,3.0,583.0,0.39007232680000004,584.0,0.38019250590000003,588.0,0.45240771890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4014397395666667,0.10082397173871263,6.0,593.0,-0.3538651957,594.0,-0.5839638162,595.0,-0.3849056859,596.0,-0.32957023700000004,613.0,-0.3121094795,614.0,-0.44422402310000003,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.33897464558333334,0.21566914338110293,6.0,597.0,-0.4907436533,598.0,-0.5238459843000001,599.0,-0.5778859927000001,600.0,-0.2175676023,601.0,-0.0975379578,602.0,-0.1262666831,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.0408340855860843e-17,0.18659697766700048,6.0,603.0,0.2151109386,604.0,0.0950082337,605.0,-0.15218128820000001,606.0,0.0787070572,607.0,-0.29359157880000003,608.0,0.0569466375,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.10156324525,0.10608070599669216,6.0,609.0,0.0103425531,610.0,-0.1009439231,611.0,-0.19864896140000002,612.0,0.0426543594,621.0,-0.2010482452,622.0,-0.1617352543,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.29352046930000003,0.4771536739913949,6.0,615.0,-0.7826498649,616.0,-0.7506349035000001,617.0,-0.6429360749,618.0,0.11325435700000001,619.0,0.0894319071,620.0,0.2124117634,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6760061822833334,0.4881441126059778,6.0,623.0,0.0765269959,624.0,-0.540919074,625.0,-0.9802563674,626.0,-0.35597962240000003,627.0,-1.1714122029,628.0,-1.0839968229,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.23723147804707892,3.0,629.0,0.2400053202,647.0,-0.005648565800000001,666.0,-0.2343567544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.041016848833333334,0.17710411340441393,3.0,630.0,0.1607579881,648.0,-0.1624239533,667.0,0.1247165117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5320988944,0.8316954264004278,3.0,631.0,0.4167174581,649.0,-1.1350680648,668.0,-0.8779460765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.5324925913,0.3425447847829437,3.0,632.0,-0.2170922697,650.0,-0.8969024699,669.0,-0.4834830343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.03296484846666666,0.3238555543767564,3.0,633.0,0.33914693760000003,651.0,-0.1868954539,670.0,-0.2511460291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.09741842173333333,0.5634589682024812,3.0,634.0,0.3695121811,652.0,-0.7232711184,671.0,0.061503672100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.04594062296666668,0.19644574120843383,3.0,635.0,0.2227241279,653.0,-0.1655430607,672.0,0.0806408017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.03920802626666667,0.12842261392063783,3.0,636.0,-0.1825873101,654.0,0.0652558966,673.0,-0.0002926653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.3518072610666667,0.15716048981878378,3.0,637.0,-0.1929010834,655.0,-0.5071618623,674.0,-0.3553588375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.37494792270000005,0.35688713705206854,3.0,638.0,0.0018000914000000001,656.0,-0.7079391106,675.0,-0.41870474890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.37593289399999996,0.2860497641009745,3.0,639.0,-0.1158836305,657.0,-0.6823243394,676.0,-0.3295907121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.1655591695,0.2950017714093362,3.0,640.0,0.497544125,658.0,0.0656389032,677.0,-0.0665055197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.03565814350000002,0.5672195869322634,3.0,641.0,0.6191041335,659.0,-0.37728113100000005,678.0,-0.34879743300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.06893861176666666,0.659280508118246,3.0,642.0,0.4126306776,660.0,-0.8203298105,679.0,0.2008832976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13895573036666667,0.3398481039427145,3.0,643.0,-0.2643896274,662.0,-0.39825817080000003,681.0,0.24578060710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.4305286088333333,0.3490029686809064,3.0,644.0,-0.2938820261,663.0,-0.8271792608,682.0,-0.1705245396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4601999115666667,0.30729584964878337,3.0,645.0,-0.6893451619000001,664.0,-0.5802548208,683.0,-0.11099975200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.09028737040000001,0.32470450720582417,3.0,646.0,0.3749728594,665.0,-0.2633576369,684.0,0.1592468887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.1673997382,0.71111279976163,2.0,661.0,-0.6702324211,680.0,0.3354329447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09711461412485524,2.0,685.0,0.06867040220000001,689.0,-0.06867040220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.37379947105,0.10203761690550828,2.0,686.0,-0.3016479802,690.0,-0.4459509619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.33169824054999997,0.3757181239362357,2.0,687.0,-0.5973710738,691.0,-0.0660254073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6080962467500001,0.1529269683548288,2.0,688.0,-0.7162319431,692.0,-0.49996055040000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7259855472000001,0.15370566362381397,3.0,693.0,-0.5541620731,694.0,-0.8504063915000001,695.0,-0.7733881770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.39239222830000003,0.1465149144681408,3.0,696.0,-0.5613496567,697.0,-0.3154408445,698.0,-0.30038618370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0406087345530142,3.0,699.0,-0.0128674722,700.0,0.045483581700000004,701.0,-0.032616109500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.11367666703333333,0.12391252594267173,3.0,702.0,0.020411831000000002,703.0,0.0663379892,704.0,0.2542801809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333377838107e-11,0.042559061664881485,3.0,705.0,-0.0015180118000000002,706.0,0.0432977583,707.0,-0.0417797466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.017565120766666668,0.08750318042879165,3.0,708.0,-0.0952379544,709.0,0.07723561300000001,710.0,-0.0346930209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.23321823200000003,0.14422780107526612,3.0,711.0,-0.3988477492,712.0,-0.16546354900000002,713.0,-0.13534339780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.1498404301,0.010235077878539299,3.0,714.0,-0.1421745112,715.0,-0.16146326020000001,716.0,-0.1458835189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.05044733385,0.12560793138054796,2.0,717.0,-0.0383708862,718.0,0.1392655539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.08642061045,0.1578936786077085,2.0,719.0,-0.1980683013,720.0,0.0252270804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.31586404860000006,0.2471814884969812,2.0,721.0,0.14108034190000002,722.0,0.49064775530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.03336138915315608,2.0,723.0,0.0235900645,724.0,-0.0235900645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1548454927499998,0.050783073795082984,2.0,725.0,-1.1189364368999999,726.0,-1.1907545486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.48734486165,0.00917092357552884,2.0,727.0,-2.4938296839,728.0,-2.4808600394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.4731376106000003,0.26312454844201905,2.0,729.0,-2.6591947631,730.0,-2.2870804581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5756384846387381,2.0,731.0,0.407037876,732.0,-0.407037876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.4408192826000001,0.3267869504974224,2.0,733.0,-1.6718925513,734.0,-1.2097460139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.07674262523333333,0.20056504612121873,3.0,735.0,-0.1471945452,736.0,0.137569784,737.0,0.2398526369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.5358545334576794,3.0,738.0,-0.153040605,739.0,-0.4426848698,740.0,0.5957254748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4132511953,0.4595517937936611,3.0,741.0,0.4527769485,742.0,-0.0647868577,743.0,0.8517634951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2372829892666667,0.37357686871239915,3.0,744.0,0.1483954848,745.0,-0.0838330149,746.0,0.6472864979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9815918375333333,0.5101557299550854,3.0,747.0,0.7945811712,748.0,0.5913316006,749.0,1.5588627408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.3276281481,0.3189078543848524,3.0,750.0,0.3316858565,751.0,0.0067108011,752.0,0.6444877867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.30770110753333335,0.2165193949860972,3.0,753.0,0.19435178990000002,754.0,0.171387172,755.0,0.5573643607000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6013600463333334,0.36531988241689856,3.0,756.0,0.2251957752,757.0,0.6241123681,758.0,0.9547719957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6863179928333335,0.21430248557933995,3.0,759.0,0.47126610160000004,760.0,0.6878247497000001,761.0,0.8998631272000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.0547577083000002,0.43220332114080473,3.0,762.0,0.6612377986,763.0,0.9857051892,764.0,1.5173301371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7515266442333334,0.4150800303237296,3.0,765.0,0.3210037431,766.0,0.7843628902,767.0,1.1492132994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7955922148333334,0.2830300188960276,3.0,768.0,0.5371980574,769.0,0.7514966620000001,770.0,1.0980819251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.80928487175,0.2014395649140605,2.0,771.0,-1.9517241540999999,780.0,-1.6668455894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13016298153095837,2.0,772.0,-0.0920391269,779.0,0.0920391269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.8523707701999998,0.29343954664360594,2.0,773.0,-2.0598638635,778.0,-1.6448776769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3436258979,0.038163148364547705,2.0,774.0,-0.3706113189,775.0,-0.3166404769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.30624207020000005,0.08355828620516711,2.0,776.0,-0.2471574394,777.0,-0.36532670100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3894664311,0.0037360053252028648,2.0,781.0,0.3868246764,782.0,0.3921081858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.4634170632,0.06394002886541707,2.0,783.0,0.4182046352,784.0,0.5086294912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.062458743,0.31693857485560717,2.0,785.0,0.2865681585,786.0,-0.1616506725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5732760896,0.19556881475234666,2.0,787.0,0.4349880545,788.0,0.7115641247000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.4736529574,0.06753107503773503,2.0,789.0,0.4259012763,790.0,0.5214046385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.25336211175,0.07578091325907292,2.0,791.0,0.30694730940000003,792.0,0.1997769141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.01588028205,0.15031006105138742,2.0,793.0,-0.1221655455,794.0,0.0904049814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.35309802215,0.35841353257102887,2.0,795.0,0.0996613828,796.0,0.6065346615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.03761360251045772,2.0,797.0,0.026596833400000002,798.0,-0.026596833400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.042976559705743836,2.0,799.0,0.0303890168,800.0,-0.0303890168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.6704953867500001,0.35292953891805756,2.0,801.0,-0.9200542570000001,802.0,-0.4209365165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.11530840825000001,0.04653489122927677,2.0,803.0,0.1482135454,804.0,0.08240327110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
