,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.27344131715,0.5965151944126549,2.0,437.0,-2.8516413781,447.0,-3.6952412562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.09196328175,0.20641261904613825,2.0,438.0,-3.2379190444,448.0,-2.9460075191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.5969984421500003,1.342219104669585,2.0,439.0,-3.5460906729,449.0,-1.6479062114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.010393849399999999,0.03245875744747652,2.0,450.0,0.0125579581,478.0,-0.0333456569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10003148049999999,0.0934113329943789,2.0,451.0,-0.0339796935,479.0,-0.1660832675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.029147893,0.028593585209397022,2.0,452.0,0.049366611000000005,480.0,0.008929175000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.017762969150000002,0.013965323926648643,2.0,453.0,-0.007887993900000001,481.0,-0.0276379444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0887677105,0.09117639614743175,2.0,454.0,0.1532391585,482.0,0.024296262500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.05896792430000001,0.10081165107818962,2.0,455.0,-0.0123166778,483.0,0.1302525264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.008836860550000002,0.039910245242797134,2.0,456.0,0.037057665600000005,484.0,-0.0193839445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13670810075,0.05489644164472975,2.0,457.0,0.1755257469,485.0,0.09789045460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.275675807,0.22190720705109993,2.0,458.0,0.1187637161,486.0,0.4325878979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15969098340000001,0.018034019810419268,2.0,459.0,0.17244296110000001,487.0,0.1469390057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0238544197,0.0920822423605386,2.0,460.0,0.041257558300000004,488.0,-0.0889663977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.006359434840172553,2.0,461.0,0.0044967995,489.0,-0.0044967995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09909861515,0.051458961953301435,2.0,462.0,0.1354855961,490.0,0.0627116342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03529604505,0.08801341170221548,2.0,463.0,-0.0269388352,491.0,0.0975309253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.03904974105,0.018927661006929435,2.0,464.0,-0.0256658636,492.0,-0.0524336185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.019100264,0.1443786650280568,2.0,465.0,-0.0829908691,493.0,0.1211913971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.2323622391,0.10311662869029088,2.0,466.0,0.15944777170000002,494.0,0.3052767065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.12614191765,0.04956619634051218,2.0,467.0,0.1611905112,495.0,0.0910933241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.004951662849999998,0.05022682230596557,2.0,468.0,0.0404673895,496.0,-0.030564063800000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.2247421537,0.04533365914863586,2.0,469.0,0.19268641590000002,497.0,0.2567978915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.20641876135000004,0.07180869537808078,2.0,470.0,0.1556423459,498.0,0.25719517680000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.26033444445000004,0.060798781448339896,2.0,471.0,0.21734321380000002,499.0,0.3033256751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.18128511885,0.06238337253106125,2.0,472.0,0.22539682460000002,500.0,0.1371734131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.37354432005000004,0.2848445551773926,2.0,473.0,0.1721288035,501.0,0.5749598366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.25263573785,0.05974281490995222,2.0,474.0,0.2948802874,502.0,0.2103911883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2453452788,0.0788638543480297,2.0,475.0,0.301110445,503.0,0.18958011260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.30334088875000004,0.08549862461869172,2.0,476.0,0.363797546,504.0,0.24288423150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.09860812655000001,0.019837087584512133,2.0,477.0,0.11263506570000001,505.0,0.08458118740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4810988391666666,0.08202846209750826,3.0,506.0,0.5756808433,507.0,0.4382069239,514.0,0.42940875030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3083130641666667,0.44019658149988766,3.0,508.0,-0.0533927944,509.0,0.17989316200000002,511.0,0.7984388249000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.32670813260000003,0.24687685067705875,3.0,510.0,0.0429435821,512.0,0.49217937370000003,513.0,0.445001442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2071061278,0.19901510494850674,3.0,515.0,-0.054093665900000004,522.0,-0.43209603420000003,523.0,-0.1351286833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333146541643e-11,0.09028745834609182,3.0,516.0,-0.0114490139,517.0,0.0954658865,519.0,-0.0840168725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.20969056203333328,0.7266687944656361,3.0,518.0,-0.1965255713,520.0,-0.2230385176,521.0,1.048635775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,1.016782478,0.1788927769688975,2.0,524.0,0.8902861823,525.0,1.1432787737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.9343987876,0.1359504021990687,2.0,526.0,1.8382673363,527.0,2.0305302389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.28626574435,0.2840171146612402,2.0,528.0,2.0854353166,529.0,2.4870961721000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6952948061499999,0.08820916120382223,2.0,530.0,0.6329215101,531.0,0.7576681022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.011602831733889879,2.0,532.0,-0.008204441,533.0,0.008204441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.0705891977000004,0.3196019160228914,2.0,534.0,1.8445965156000002,535.0,2.2965818798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9466870483000001,0.2393643940395859,2.0,536.0,0.7774308621,537.0,1.1159432345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.43604228115000004,0.2452136497107868,2.0,538.0,0.2626500466,539.0,0.6094345157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.06305275212491232,2.0,540.0,-0.0445850286,541.0,0.0445850286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.0892323064,0.11299214323178948,2.0,542.0,-0.0093347957,543.0,-0.1691298171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5160494938666668,0.16296774197771363,3.0,544.0,-0.5619221181,545.0,-0.33506172910000004,546.0,-0.6511646344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.42492088710000003,0.2507150186037174,2.0,547.0,-0.2476385973,548.0,-0.6022031769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.5095427524333334,0.07398838498511967,3.0,549.0,0.5710427570000001,550.0,0.4274352464,551.0,0.5301502539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333262189875e-11,0.06918272150294659,3.0,552.0,-0.0525669447,553.0,0.0783774854,554.0,-0.0258105408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4932037761333334,0.01311715658798474,3.0,555.0,0.48721543510000004,556.0,0.4841495183,557.0,0.508246375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0051209780666666635,0.09294323452020421,3.0,558.0,-0.10192461970000001,559.0,0.0653052214,560.0,0.0519823325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.4058172704333334,0.24083344639568624,3.0,561.0,0.6342374302,578.0,0.15424299630000002,589.0,0.4289713848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.40667808996666666,0.19983271731566515,3.0,562.0,0.5875145926,563.0,0.1921359715,564.0,0.4403837058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.49729086514280746,9.0,565.0,-0.23871113570000002,569.0,0.1902408286,574.0,0.9227827604000001,579.0,-0.5583855755,580.0,-0.5123745708,581.0,0.2053798251,587.0,-0.39530701300000004,590.0,-0.1119925075,592.0,0.4983673884,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8083137912666666,0.14667926857878333,3.0,566.0,0.9776033129,568.0,0.7282078882,577.0,0.7191301727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8441877291666667,0.03506718169387847,3.0,567.0,0.8705982409,573.0,0.8575638744,576.0,0.8044010722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.9767645576000001,0.34406540992980866,3.0,570.0,0.5846225222,585.0,1.2280576213,591.0,1.1176135293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-2.4475725823000003,0.12097423087423698,2.0,571.0,-2.5331142813,582.0,-2.3620308833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7112515273,0.10646359991658635,3.0,572.0,0.639724682,575.0,0.6604272435,586.0,0.8336026564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.4156688270666667,0.17022629051227617,3.0,583.0,0.544318767,584.0,0.4800446135,588.0,0.2226431007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-1.1266267275833333,0.5547790692822829,6.0,593.0,-1.6696970383,594.0,-0.7879172995,595.0,-0.5304949461,596.0,-0.7908621686,613.0,-1.045150266,614.0,-1.9356386470000002,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.5598021048833334,0.40303554784482143,6.0,597.0,-0.862033924,598.0,-1.0663866789,599.0,-0.819319142,600.0,-0.283417953,601.0,-0.22250940200000002,602.0,-0.1051455294,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665995029663e-11,0.15925977642015518,6.0,603.0,-0.0036576522,604.0,-0.0236520378,605.0,-0.2635344431,606.0,0.0333824496,607.0,0.23488529230000002,608.0,0.022576391100000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6961916732666666,0.5596156349423409,6.0,609.0,-0.9832750825000001,610.0,-1.6431744256,611.0,-0.360490792,612.0,-0.7597084521,621.0,-0.2757364543,622.0,-0.1547648331,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.5110999656,0.2025272422730602,6.0,615.0,-0.45211895160000004,616.0,-0.3379485139,617.0,-0.3150928538,618.0,-0.557198564,619.0,-0.5316729404,620.0,-0.8725679699000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.03525534315000003,0.49785607063289966,6.0,623.0,-0.684204739,624.0,-0.2968903869,625.0,0.19832625010000002,626.0,0.6601952590000001,627.0,-0.1153268367,628.0,0.44943251240000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.40467583662413786,3.0,629.0,-0.4599299113,647.0,0.1584744647,666.0,0.3014554465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.07705404193333333,0.21672864287842128,3.0,630.0,-0.32717613090000003,648.0,0.0551140485,667.0,0.0408999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.27968912370000004,0.302197862944386,3.0,631.0,0.0189169685,649.0,0.20927191280000002,668.0,0.6108784898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.03511293216666667,0.3485070560550812,3.0,632.0,-0.3515037587,650.0,0.1317113046,669.0,0.32513125060000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16801298073333334,0.4309108538955279,3.0,633.0,-0.31109461120000004,651.0,0.29126501180000003,670.0,0.5238685416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4947210089333334,0.46805177359487005,3.0,634.0,-0.0391490543,652.0,0.6887895225,671.0,0.8345225586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5617880232333333,0.8110532777682147,3.0,635.0,-0.3661307755,653.0,1.1354399319,672.0,0.9160549133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.36411275933333337,0.6190491230511265,3.0,636.0,-0.3470210749,654.0,0.656923648,673.0,0.7824357049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.018507073999999995,0.4300981812349545,3.0,637.0,-0.4932515175,655.0,0.0925808236,674.0,0.3451494719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.13617417333333331,0.3734470026287265,3.0,638.0,-0.5562495687,656.0,0.1582149347,675.0,-0.010487886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.34326537376666666,0.36909788820271805,3.0,639.0,-0.0797565133,657.0,0.5098028432,676.0,0.5997497914000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.10750676443333335,0.40456642517846064,3.0,640.0,-0.3569683575,658.0,0.38300098050000003,677.0,0.2964876703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.2432009861,0.3159043247817714,3.0,641.0,0.10641058960000001,659.0,0.0187449713,678.0,0.6044473974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.6070631354666667,0.542929261195665,3.0,642.0,0.0671223309,660.0,0.6011347731000001,679.0,1.1529323024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.46396898296666667,0.3753136780787741,3.0,643.0,0.1185366947,662.0,0.4100405648,681.0,0.8633296894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.6956998622666667,0.23863679678296446,3.0,644.0,0.5277522799000001,663.0,0.5904839921,682.0,0.9688633148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8946017621000001,0.6015423213222757,3.0,645.0,0.30488431180000003,664.0,0.8716112133,683.0,1.5073097612000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.5820067967,0.385598096948139,3.0,646.0,0.152204779,665.0,0.6962173812,684.0,0.8975982299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.9693961668,0.04861185709790497,2.0,661.0,0.935022393,680.0,1.0037699406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.3596867189891952,2.0,685.0,0.25433691810000003,689.0,-0.25433691810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.26140368325,0.021068417736004895,2.0,686.0,0.24650606220000001,690.0,0.2763013043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.10094354945,0.03130515155413295,2.0,687.0,0.07880746450000001,691.0,0.1230796344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.14295647150000002,0.16723846729565175,2.0,688.0,0.0247010172,692.0,0.2612119258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2742707089,0.05215736325161839,3.0,693.0,-0.32905675100000004,694.0,-0.22521533030000002,695.0,-0.2685400454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2093275001,0.020121953954519683,3.0,696.0,-0.191913666,697.0,-0.2313558967,698.0,-0.2047129376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.3129646346357427e-18,0.048300487213727206,3.0,699.0,-0.0236777026,700.0,-0.0318928519,701.0,0.0555705545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.028156555600000004,0.02414698847887989,3.0,702.0,0.000732949,703.0,0.046231431600000004,704.0,0.0375052862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.17146049958544754,3.0,705.0,-0.1975501714,706.0,0.1101395146,707.0,0.08741065690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.13034134826666668,0.1923166813353259,3.0,708.0,-0.2968515527,709.0,0.0801594603,710.0,-0.17433195240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.5270639474666666,0.12112135549259322,3.0,711.0,-0.4950764644,712.0,-0.42514677580000004,713.0,-0.6609686022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.6022721061333334,0.07616290046310897,3.0,714.0,-0.6891065829,715.0,-0.5467876543,716.0,-0.5709220812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.08548416305,0.07400808766419392,2.0,717.0,0.1378157837,718.0,0.0331525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2260550771,0.28059247411976973,2.0,719.0,0.4244639183,720.0,0.0276462359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.1447695903,0.27275685530318494,2.0,721.0,0.3376378123,722.0,-0.048098631700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.39681663967238184,2.0,723.0,0.2805917368,724.0,-0.2805917368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7661574214,0.04828054292268676,2.0,725.0,-0.7320179221,726.0,-0.8002969207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0995960677999999,0.054032918671614756,2.0,727.0,-1.0613890246,728.0,-1.137803111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.05078528415,0.14730565513063643,2.0,729.0,-0.9466244565,730.0,-1.1549461118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.23814467924834495,2.0,731.0,0.1683937176,732.0,-0.1683937176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.270948077,0.08499700101750829,2.0,733.0,-2.3310500328,734.0,-2.2108461212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.9823697463000002,0.2946339867956334,3.0,735.0,-1.2589536661,736.0,-0.6725109258,737.0,-1.015644647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3477093310719608,3.0,738.0,0.0236709043,739.0,-0.3589399683,740.0,0.335269064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.15916640473333335,0.22951532111524903,3.0,741.0,0.3032420438,742.0,-0.1055082241,743.0,0.2797653945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.094290316,0.1274135755804834,3.0,744.0,0.0769826218,745.0,-0.0235846954,746.0,0.22947302160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.13360314943333332,0.3198504616878919,3.0,747.0,-0.20903218310000002,748.0,0.18552613610000002,749.0,0.4243154953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.06090365066666667,0.04191706600710098,3.0,750.0,-0.0406613417,751.0,-0.1091000874,752.0,-0.0329495229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13026456736666667,0.11839760649061942,3.0,753.0,0.014394399200000001,754.0,0.125361993,755.0,0.2510373099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.2392536041,0.23088697985355008,3.0,756.0,0.2579538393,757.0,0.4602217953,758.0,-0.0004148223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.3258136249333334,0.2663143260655684,3.0,759.0,0.15831751930000001,760.0,0.6329047126,761.0,0.1862186429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.25684811403333335,0.19533287712021236,3.0,762.0,0.1749941266,763.0,0.47979125110000004,764.0,0.1157589644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1273370025666667,0.07106327754608739,3.0,765.0,0.045867811700000004,766.0,0.176560863,767.0,0.15958233300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.19352677250000003,0.2841516891888582,3.0,768.0,0.0324629206,769.0,0.5216188107,770.0,0.0264985862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.5607730981000001,0.09634013293676502,2.0,771.0,0.6288958594,780.0,0.49265033680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.13397540855290882,2.0,772.0,-0.0947349199,779.0,0.0947349199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.637280552,0.19041388610934387,2.0,773.0,0.7719235021,778.0,0.5026376019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.47400594500000004,0.14606442527207505,2.0,774.0,-0.3707227994,775.0,-0.5772890906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.17778278330000002,0.09845589542102454,2.0,776.0,-0.10816395200000001,777.0,-0.2474016146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8603652519,0.08295985367523165,2.0,781.0,0.8017037768,782.0,0.9190267270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.9771571347,0.41434753985580075,2.0,783.0,0.6841691795,784.0,1.2701450899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.35191172845,0.06770270449063932,2.0,785.0,0.30403868700000003,786.0,0.3997847699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7230842608500001,0.007836034807504152,2.0,787.0,0.7175433475,788.0,0.7286251742000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9228308875,0.00036292651524191984,2.0,789.0,0.9230875153,790.0,0.9225742597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.9941394263500001,0.0007642410798170995,2.0,791.0,0.9946798264000001,792.0,0.9935990263000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.44905846935000004,0.0809125377838881,2.0,793.0,0.5062722735,794.0,0.3918446652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.84150225705,0.42175655613083757,2.0,795.0,0.5432753362,796.0,1.1397291779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.13857331439471726,2.0,797.0,-0.0979861303,798.0,0.0979861303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.14071758176753996,2.0,799.0,-0.0995023563,800.0,0.0995023563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7024285311,0.1165168503429527,2.0,801.0,0.6200386761000001,802.0,0.7848183861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.7634423599,0.36241117454704896,2.0,803.0,-2.019705759,804.0,-1.5071789608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.006401979750000009,0.21401303151988357,2.0,805.0,0.1577320456,806.0,-0.1449280861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.26497585925,0.11270107156414882,2.0,807.0,-0.34466755120000003,808.0,-0.1852841673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
