,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.9876549473,0.029843899480908292,2.0,436.0,-1.008757771,446.0,-0.9665521236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-1.37763257175,0.08026997189131162,2.0,437.0,-1.4343920132,447.0,-1.3208731303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.78162072925,0.09077042655749479,2.0,438.0,-1.8458051134,448.0,-1.7174363450999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.8583426643499998,0.2305543575419207,2.0,439.0,-2.021369214,449.0,-1.6953161147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.09278818910000002,0.12997599350663464,2.0,450.0,-0.0008812827000000001,478.0,-0.18469509550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.07304993305,0.007019313747311624,2.0,451.0,-0.07801333740000001,479.0,-0.0680865287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11719518265000001,0.034287705754024886,2.0,452.0,0.1414402519,480.0,0.0929501134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1503368827,0.03172876416536739,2.0,453.0,0.17277250700000002,481.0,0.1279012584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.11865454515,0.05190632918045373,2.0,454.0,0.1553578625,482.0,0.0819512278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0652476822,0.04255112594099447,2.0,455.0,0.0351594925,483.0,0.09533587190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.07720000390000001,0.0016505645696701283,2.0,456.0,0.0760328785,484.0,0.0783671293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0720783669,0.009582618891915827,2.0,457.0,0.0653024321,485.0,0.0788543017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.21055768870000002,0.13884486051067702,2.0,458.0,0.11237954630000001,486.0,0.3087358311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.17719731405,0.04649320035487936,2.0,459.0,0.2100729713,487.0,0.1443216568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1539132971,0.059505101802862594,2.0,460.0,0.1118368361,488.0,0.1959897581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.016786996272446193,2.0,461.0,-0.0118701989,489.0,0.0118701989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.036033793950000004,0.024151075345853142,2.0,462.0,-0.0531111831,490.0,-0.0189564048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.017814629999999998,0.02217329152704537,2.0,463.0,-0.0334935148,491.0,-0.0021357452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.35347739229999997,0.1361979994568778,2.0,464.0,-0.2571708633,492.0,-0.4497839213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.43725226295,0.08374498778053377,2.0,465.0,-0.37803561420000004,493.0,-0.4964689117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.27429720105,0.019097820596967734,2.0,466.0,-0.2607930026,494.0,-0.2878013995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.16000088435,0.07437988681390488,2.0,467.0,-0.107406362,495.0,-0.21259540670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.031421247949999995,0.09573010576480638,2.0,468.0,0.036270159,496.0,-0.0991126549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.20537444700000002,0.09216737688562263,2.0,469.0,-0.27054662420000003,497.0,-0.1402022698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.41199052355,0.028822211570084327,2.0,470.0,-0.3916101423,498.0,-0.4323709048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.26868676845,0.025213585167551202,2.0,471.0,-0.2508580714,499.0,-0.2865154655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09833515925,0.09948019368724201,2.0,472.0,-0.1686782788,500.0,-0.027992039700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21685399455,0.19485260729475418,2.0,473.0,-0.35463559450000004,501.0,-0.0790723946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.18799330590000002,0.04269349255757687,2.0,474.0,-0.1578044478,502.0,-0.218182164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.15758606235,0.050647220904747464,2.0,475.0,-0.12177306900000001,503.0,-0.19339905570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.15909614830000002,0.0707818160306906,2.0,476.0,-0.20914645040000002,504.0,-0.1090458462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0880956531,0.047431803077492646,2.0,477.0,0.12163500270000001,505.0,0.0545563035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.22251039240000003,0.1045030051232523,3.0,506.0,0.2668844241,507.0,0.2975040694,514.0,0.1031426837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.18211510813333334,0.08835725562816804,3.0,508.0,-0.2832830911,509.0,-0.1429672016,511.0,-0.12009503170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.3571158822,0.08366931755726872,3.0,510.0,-0.45354242170000003,512.0,-0.30370679100000003,513.0,-0.31409843390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.24981813976666667,0.06037159088464295,3.0,515.0,0.2851330568,522.0,0.1801090582,523.0,0.2842123043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.023270541105597963,3.0,516.0,-0.0055853075,517.0,-0.0199696251,519.0,0.0255549326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.002851435700000004,0.07695790638185616,3.0,518.0,-0.09166154130000001,520.0,0.0442169256,521.0,0.0388903086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.1752864314,0.2558655906204199,2.0,524.0,0.0056378628,525.0,-0.3562107256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.8191712707500001,0.0013736341891250527,2.0,526.0,-0.8181999647,527.0,-0.8201425768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.1131066747,0.006505828712716525,2.0,528.0,-0.11770699030000001,529.0,-0.1085063591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.84479679055,0.03258362041350815,2.0,530.0,-0.8217566916,531.0,-0.8678368895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.04227434539637632,2.0,532.0,0.0298924763,533.0,-0.0298924763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.45222562530000004,0.21397802047111603,2.0,534.0,-0.300920316,535.0,-0.6035309346000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.27741222935000004,0.11393214970278477,2.0,536.0,-0.1968500337,537.0,-0.35797442500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.35856620240000003,0.14378832264822625,2.0,538.0,-0.2568925044,539.0,-0.4602399004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12633915326068942,2.0,540.0,-0.08933527200000001,541.0,0.08933527200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.03230841335,0.03159836992725064,2.0,542.0,-0.0099649917,543.0,-0.054651835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.2968396214666667,0.2669407774999264,3.0,544.0,0.6039053239000001,545.0,0.1200609215,546.0,0.166552619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5338860057000001,0.03692876280465344,2.0,547.0,0.5077734271000001,548.0,0.5599985843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3388203586333333,0.021320192019397933,3.0,549.0,-0.3247170086,550.0,-0.3283971309,551.0,-0.3633469364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.03958390787343052,3.0,552.0,0.043329782500000004,553.0,-0.0090639697,554.0,-0.0342658128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2595488476,0.07589573710955809,3.0,555.0,-0.3342895259,556.0,-0.1825485177,557.0,-0.2618084992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.16262977243333335,0.015344667444304806,3.0,558.0,0.1531038935,559.0,0.15445431780000002,560.0,0.18033110600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.05988576130000001,0.051628249557451746,3.0,561.0,0.0179531734,578.0,0.11754973510000001,589.0,0.0441543754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8578371876666667,0.09396493520468172,3.0,562.0,0.8870607114,563.0,0.9337179575000001,564.0,0.7527328941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.356879449329845,9.0,565.0,0.0906099933,569.0,0.34326293500000005,574.0,0.4664060726,579.0,0.11469113980000001,580.0,0.1353931149,581.0,-0.47983550410000003,587.0,0.1936061972,590.0,-0.39495411610000003,592.0,-0.4691798326,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7044153672333334,0.14942650461641033,3.0,566.0,0.5455149354000001,568.0,0.8421001936,577.0,0.7256309727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6676045581666666,0.10717934048600916,3.0,567.0,0.7538541802000001,573.0,0.7013443232000001,576.0,0.5476151711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4992676699333334,0.03346588622057079,3.0,570.0,0.4973586092,585.0,0.5336472232,591.0,0.46679717740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2492624048,0.08217199176409967,2.0,571.0,0.1911580322,582.0,0.3073667774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.6611089245666667,0.11384127547177116,3.0,572.0,0.5577437025,575.0,0.6424597565,586.0,0.7831233147000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.22035611166666666,0.08347215500319233,3.0,583.0,0.3046365533,584.0,0.218715348,588.0,0.1377164337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5151128263333332,0.2542048286749538,6.0,593.0,-0.745906728,594.0,-0.3855392448,595.0,-0.30335173800000004,596.0,-0.1917210803,613.0,-0.8008963892000001,614.0,-0.6632617777,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.17307415363333334,0.28874718806318694,6.0,597.0,0.1913958426,598.0,0.7083876797,599.0,0.14623127630000002,600.0,-0.0025656409,601.0,-0.1380648448,602.0,0.13306060890000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666665879381431e-11,0.22309452636673816,6.0,603.0,0.0977255575,604.0,0.0448909204,605.0,-0.08798076660000001,606.0,0.2051142567,607.0,-0.40713196100000004,608.0,0.1473819931,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.14648422545,0.33305996479440364,6.0,609.0,0.1804686871,610.0,0.1850238716,611.0,-0.3758774944,612.0,0.0384788875,621.0,-0.6302753657,622.0,-0.2767239388,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.46041387911666676,0.15682068904555488,6.0,615.0,-0.45700827050000004,616.0,-0.6573330213,617.0,-0.6151683867000001,618.0,-0.44637103400000006,619.0,-0.33899316160000004,620.0,-0.2476094006,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.11021156526666666,0.3392244075865951,6.0,623.0,-0.7947017007,624.0,-0.0028441070000000002,625.0,0.11456217510000001,626.0,0.008918784400000001,627.0,-0.034837861000000005,628.0,0.0476333176,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.38117105512322674,3.0,629.0,-0.38846892190000004,647.0,0.0150410018,666.0,0.37342792010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.3438036664333333,0.217491117417806,3.0,630.0,-0.1950872249,648.0,-0.5934187021,667.0,-0.2429050723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.6838123556333332,0.03273310051864137,3.0,631.0,-0.6460166287,649.0,-0.7024491851,668.0,-0.7029712531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6104359867000001,0.16601015240339975,3.0,632.0,-0.4890831084,650.0,-0.7996211022,669.0,-0.5426037495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23921184826666667,0.18276042584759575,3.0,633.0,0.25051232500000004,651.0,0.051063397100000005,670.0,0.4160598227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.022830990366666665,0.3054275828652817,3.0,634.0,0.1620595366,652.0,-0.3274032523,671.0,0.2338366868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.6783781025666666,0.48391318500339364,3.0,635.0,-1.2025203853,653.0,-0.5840213649,672.0,-0.2485925575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.48549872573333336,0.4601159906800447,3.0,636.0,-0.9529881371000001,654.0,-0.0331288555,673.0,-0.4703791846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.8807287779333334,0.020502613085430305,3.0,637.0,-0.8604039971,655.0,-0.9014047123000001,674.0,-0.8803776244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.2526269139333335,0.3665954091058543,3.0,638.0,-0.8512882834000001,656.0,-1.3367300604,675.0,-1.5698623980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.5256209650333333,0.2869726184174782,3.0,639.0,-0.2021140726,657.0,-0.7495093582,676.0,-0.6252394643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.075640076,0.2128180414872797,3.0,640.0,0.3019605669,658.0,0.0454002462,677.0,-0.12044058510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0763164874,0.249804573567758,3.0,641.0,0.2714765252,659.0,-0.2052111999,678.0,0.1626841369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.4262769580666667,0.17808800014281917,3.0,642.0,-0.28189203700000004,660.0,-0.6252766807,679.0,-0.3716621565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.05647474496666668,0.18398721521759479,3.0,643.0,-0.1021665581,662.0,0.013418936000000001,681.0,0.258171857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.1178145102,0.1465152828946028,3.0,644.0,-0.0421421794,663.0,-0.2866926608,682.0,-0.0246086904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.6759084014000001,0.19316843609662898,3.0,645.0,-0.7168622291000001,664.0,-0.8453160122000001,683.0,-0.4655469629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.25239489123333336,0.14790799709064778,3.0,646.0,-0.10337978510000001,665.0,-0.3991703432,684.0,-0.2546345454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.294115769,0.15071428352188948,2.0,661.0,-0.4006868609,680.0,-0.1875446771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.019337188758189402,2.0,685.0,-0.0136734573,689.0,0.0136734573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.003993024550000002,0.08963013442418073,2.0,686.0,0.06737110040000001,690.0,-0.059385051300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.06422942805,0.17365087921226688,2.0,687.0,-0.1870191423,691.0,0.0585602862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.20231607605000002,0.07258818429639532,2.0,688.0,-0.2536436734,692.0,-0.1509884787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6896940742000001,0.04985803035667208,3.0,693.0,-0.6370932244,694.0,-0.7362598918000001,695.0,-0.6957291064000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.18579448866666667,0.02186859818621524,3.0,696.0,-0.1856185289,697.0,-0.1640144013,698.0,-0.2077505358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333377838107e-11,0.03836872595053043,3.0,699.0,-0.0436317302,700.0,0.015155293200000001,701.0,0.0284764371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.5274767988666667,0.04249287695075357,3.0,702.0,0.4883218811,703.0,0.5726631215,704.0,0.521445394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.12590106146104904,3.0,705.0,-0.0437037487,706.0,0.1419291996,707.0,-0.0982254509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04335662206666666,0.12647283246597446,3.0,708.0,-0.0480376942,709.0,0.08539175800000001,710.0,-0.16742393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.22030752060000003,0.08828571601424125,3.0,711.0,-0.2927930583,712.0,-0.2461433533,713.0,-0.1219861502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.21046480076666665,0.03713617385593786,3.0,714.0,-0.18482963430000002,715.0,-0.2530519001,716.0,-0.1935128679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.28469539615,0.11992602405495542,2.0,717.0,-0.19989489130000002,718.0,-0.369495901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4076217499,0.2442520285411255,2.0,719.0,-0.23490948420000002,720.0,-0.5803340156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.32298058005,0.3738164062101753,2.0,721.0,-0.058652464300000005,722.0,-0.5873086958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1106999764146643,2.0,723.0,-0.078276704,724.0,0.078276704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7909058336500001,0.1331511615431121,2.0,725.0,-0.6967537444,726.0,-0.8850579229000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.905313696,0.09907733239729365,2.0,727.0,-1.8352554424,728.0,-1.9753719496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.02537127985,0.7737368629557255,2.0,729.0,-2.5724858624999998,730.0,-1.4782566972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.519935455268965,2.0,731.0,0.3676498862,732.0,-0.3676498862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.31719281695,0.2856291018890914,2.0,733.0,-2.5191630918,734.0,-2.1152225421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.9327117764,0.2962921859806391,3.0,735.0,0.6251444362,736.0,1.2162675849,737.0,0.9567233081000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.8206693011522858,3.0,738.0,-0.40134278570000004,739.0,-0.5427605664,740.0,0.9441033522000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3283866351,0.5976900539116948,3.0,741.0,-0.1384332493,742.0,0.1215775441,743.0,1.0020156105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.28106520123333334,0.4658492386904534,3.0,744.0,0.1209692088,745.0,-0.083625454,746.0,0.8058518489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6799239237666667,0.7743526452786039,3.0,747.0,0.114041448,748.0,0.36331967800000003,749.0,1.5624106453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.19059553639999996,0.5839041065950037,3.0,750.0,-0.3032551424,751.0,0.0399939761,752.0,0.8350477755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1607715827,0.6739829301117474,3.0,753.0,-0.1465173987,754.0,-0.30480367880000003,755.0,0.9336358256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6081637186000001,0.31623161177142617,3.0,756.0,0.41558477050000003,757.0,0.4357759814,758.0,0.9731304039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6864775943666667,0.47690089683012216,3.0,759.0,0.2865910256,760.0,0.5585451180000001,761.0,1.2142966395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7753421123,0.47164767901259647,3.0,762.0,0.37838188770000003,763.0,0.6509159407,764.0,1.2967285085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1174863185333332,0.4861089498221143,3.0,765.0,0.5616275885,766.0,1.4630005582,767.0,1.3278308089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.1238263494666667,0.48741099592899717,3.0,768.0,1.346587537,769.0,0.5648381497,770.0,1.4600533617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.3126821427,0.13785273397665798,2.0,771.0,-2.2152055397,780.0,-2.4101587457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.21998388523297524,2.0,772.0,-0.155552097,779.0,0.155552097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.6808597823499998,0.05830079338345947,2.0,773.0,-2.639634896,778.0,-2.7220846687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.69218889935,0.11424097250834962,2.0,774.0,-0.6114083330000001,775.0,-0.7729694657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4478117153,0.04178644086882945,2.0,776.0,-0.477359191,777.0,-0.41826423960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.185423326,0.05571649197578016,2.0,781.0,-0.1460258167,782.0,-0.22482083530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.50682827415,0.09239862038992845,2.0,783.0,-0.5721639652,784.0,-0.4414925831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.40170004045,0.03574682087984602,2.0,785.0,-0.37642322100000003,786.0,-0.4269768599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.6596518440500001,0.08226217623368283,2.0,787.0,-0.6014837014000001,788.0,-0.7178199867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.6699802743500001,0.048055633680926774,2.0,789.0,-0.7039607388,790.0,-0.6359998099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.1558452064,0.037645694551721884,2.0,791.0,-0.18246473230000002,792.0,-0.1292256805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.70637554195,0.049844691194810664,2.0,793.0,-0.7416210611,794.0,-0.6711300228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2216520211,0.08630548415558179,2.0,795.0,0.28267921420000003,796.0,0.160624828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.14804679984023833,2.0,797.0,0.10468489610000001,798.0,-0.10468489610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08786607476135744,2.0,799.0,0.0621306973,800.0,-0.0621306973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.3788012676,0.2961639454914962,2.0,801.0,-0.5882208018,802.0,-0.1693817334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
