,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.1994770417,0.16323778426549748,2.0,437.0,-2.3149035859,447.0,-2.0840504975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8051672971000001,0.03581478918573524,2.0,438.0,-1.8304921774,448.0,-1.7798424168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.4598074415,0.22151737017308631,2.0,439.0,-1.6164438761,449.0,-1.3031710069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.07357218355,0.01295209676059353,2.0,450.0,0.082730699,478.0,0.0644136681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.010248988850000001,0.028063078558943848,2.0,451.0,-0.030092582000000003,479.0,0.0095946043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0141699123,2.8703726990062584e-05,2.0,452.0,0.0141496157,480.0,0.014190208900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.12366250275000001,0.049142320049159055,2.0,453.0,0.088913635,481.0,0.1584113705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0741361368,0.011780926193383933,2.0,454.0,0.0824665096,482.0,0.065805764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.107281921,0.09349557416075555,2.0,455.0,0.0411705665,483.0,0.1733932755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.040091763550000006,0.02412885706083877,2.0,456.0,0.0230300851,484.0,0.057153442000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.20704377270000002,0.021616298282914545,2.0,457.0,0.1917587416,485.0,0.2223288038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19068122610000002,0.12078170196117591,2.0,458.0,0.1052756656,486.0,0.2760867866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.18076094445000002,0.004543585403902966,2.0,459.0,0.1775481444,487.0,0.1839737445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.11188669305,0.03232150597063854,2.0,460.0,0.089031937,488.0,0.1347414491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.011251852353401481,2.0,461.0,-0.0079562611,489.0,0.0079562611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.06537797179999999,0.10634191963739939,2.0,462.0,-0.1405730643,490.0,0.009817120700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.016858100600000002,0.057617824187223485,2.0,463.0,-0.0576000548,491.0,0.0238838536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.06416756565,0.17190829501878432,2.0,464.0,0.0573899555,492.0,-0.1857250868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.3005414125,0.04584072542142475,2.0,465.0,-0.3329557003,493.0,-0.2681271247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.12653241715000002,0.08819510872933832,2.0,466.0,-0.0641690577,494.0,-0.1888957766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.20072150025000002,0.06994221999541603,2.0,467.0,-0.1512648822,495.0,-0.25017811830000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.13437098235,0.06711888743360692,2.0,468.0,-0.08691076190000001,496.0,-0.1818312028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.028869678599999976,0.3964873968957685,2.0,469.0,-0.3092286056,497.0,0.25148924840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1600089264,0.11422806519329794,2.0,470.0,-0.24078036590000002,498.0,-0.0792374869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0177772338,0.08358793462681682,2.0,471.0,0.0768828292,499.0,-0.0413283616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.09270477399999999,0.22387041209584657,2.0,472.0,-0.2510050605,500.0,0.06559551250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.06516045625,0.1648536921883188,2.0,473.0,-0.0514087074,501.0,0.1817296199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0664175443,0.09707431384665371,2.0,474.0,0.0022243613,502.0,-0.13505944990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.12849372125,0.11899431074442193,2.0,475.0,-0.0443520372,503.0,-0.2126354053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0966319306,0.03257297909284735,2.0,476.0,-0.07359935620000001,504.0,-0.119664505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.011972347250000001,0.06231830300942154,2.0,477.0,0.0320933474,505.0,-0.0560380419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.12017579616666667,0.13361988816109271,3.0,506.0,-0.0259983745,507.0,0.2360309582,514.0,0.1504948048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.062439584033333335,0.21367416314355386,3.0,508.0,0.1567196521,509.0,-0.1821595586,511.0,0.2127586586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.45416975146666666,0.10334098765210845,3.0,510.0,0.5541662693,512.0,0.3477810497,513.0,0.4605619354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1385325875,0.16313341088630404,3.0,515.0,0.0180045286,522.0,-0.1260564035,523.0,-0.3075458876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.15841610260686526,3.0,516.0,0.1163308215,517.0,0.0640884912,519.0,-0.1804193127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.35613799576666666,0.38168749188003803,3.0,518.0,-0.07894932410000001,520.0,0.5127750918,521.0,0.6345882196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.048386322149999994,0.2839470190245996,2.0,524.0,0.2491671848,525.0,-0.1523945405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.603663163,0.31352369853954626,2.0,526.0,0.8253578963,527.0,0.3819684297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8555001621,0.21007470052929827,2.0,528.0,1.0040454074,529.0,0.7069549168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.455267965,0.3380760447507754,2.0,530.0,0.6943238288,531.0,0.2162121012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.029259136173581373,2.0,532.0,0.020689333600000002,533.0,-0.020689333600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4077827155,0.06858822484861031,2.0,534.0,0.45628191440000004,535.0,0.3592835166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.4328328335,0.2806875357169549,2.0,536.0,0.6313088934000001,537.0,0.2343567736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.11460877010000001,0.29281833650719225,2.0,538.0,0.32166260150000003,539.0,-0.0924450613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.09278341891999405,2.0,540.0,-0.0656077847,541.0,0.0656077847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.007332614850000002,0.2964706254099607,2.0,542.0,-0.2169690045,543.0,0.2023037748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.13283856706666666,0.19016059329851745,3.0,544.0,-0.2419518378,545.0,-0.24330245120000002,546.0,0.0867385878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.22793303515000002,0.16508332865104305,2.0,547.0,0.11120149400000001,548.0,0.3446645763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.10025947443333334,0.06456772579795762,3.0,549.0,0.1308067836,550.0,0.0260864341,551.0,0.1438852056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333330308934116e-11,0.05941487357596098,3.0,552.0,-0.0496600824,553.0,0.06582436230000001,554.0,-0.01616428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.14124908333333333,0.08584556913623508,3.0,555.0,0.08176158480000001,556.0,0.23966152910000002,557.0,0.1023241361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.009980363266666665,0.03573027532365516,3.0,558.0,0.031041118500000003,559.0,-0.0266725835,560.0,-0.0343096248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.22599969956666666,0.1371151780373138,3.0,561.0,0.2992413369,578.0,0.31094087730000003,589.0,0.06781688450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.04179474260000001,0.13048539352238028,3.0,562.0,-0.1053475307,563.0,0.1434425863,564.0,0.0872891722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-6.1679056923619804e-18,0.17321432127872985,9.0,565.0,0.1952066492,569.0,0.0785385596,574.0,0.0708591479,579.0,-0.1847375934,580.0,0.10772613210000001,581.0,-0.0737530695,587.0,-0.0014392325,590.0,-0.3422157128,592.0,0.1498151194,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-0.3720984809666667,0.01299993622127334,3.0,566.0,-0.37785220950000004,568.0,-0.3572145647,577.0,-0.3812286687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.32689993173333337,0.03136778814361284,3.0,567.0,-0.3319584762,573.0,-0.2933102912,576.0,-0.3554310278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.5687005433333333,0.1215463887293054,3.0,570.0,-0.6739217517,585.0,-0.4356542655,591.0,-0.5965256128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.0983728483,0.09412740716234308,2.0,571.0,-0.1649309762,582.0,-0.0318147204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.01656530696666667,0.0632235456658975,3.0,572.0,-0.0536772988,575.0,0.0564355397,586.0,-0.0524541618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.30238581093333333,0.04322246506805021,3.0,583.0,0.2661087183,584.0,0.2908400028,588.0,0.3502087117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.10153101935000002,0.0925874653201828,6.0,593.0,-0.1971165338,594.0,-0.0939002782,595.0,0.0030439534,596.0,-0.0599995803,613.0,-0.0323322666,614.0,-0.2288814106,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.23823980008333334,0.19333966259112662,6.0,597.0,0.45148334160000003,598.0,0.0011391740000000002,599.0,0.47231616790000003,600.0,0.23081008790000002,601.0,0.0668348042,602.0,0.2068552249,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666665732708214e-11,0.09222173427971347,6.0,603.0,0.0599550207,604.0,-0.11453817990000001,605.0,-0.0324539194,606.0,0.0922771733,607.0,-0.0926993993,608.0,0.0874593047,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.19197265215000003,0.19531891636006532,6.0,609.0,-0.33397733020000003,610.0,-0.4941115211,611.0,-0.0415519976,612.0,-0.22787015430000002,621.0,-0.0501229043,622.0,-0.0042020054,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.06654589199999998,0.11991233993277477,6.0,615.0,0.24666312840000001,616.0,0.1208313614,617.0,0.061050469700000005,618.0,0.0858147432,619.0,-0.0060226155,620.0,-0.10906173520000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.49028181065,0.33748203406171673,6.0,623.0,0.1343634407,624.0,0.1360328714,625.0,0.8027356983,626.0,0.2899021134,627.0,0.8075392897,628.0,0.7711174504,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.6256577625725771,3.0,629.0,-0.6643597064,647.0,0.5779791031,666.0,0.0863806033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1533144307666667,0.3851863264286864,3.0,630.0,-0.1624732609,648.0,0.039957274,667.0,0.5824592792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.46016203956666674,0.1503679123303204,3.0,631.0,-0.587363965,649.0,-0.4989098027,668.0,-0.29421235100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.28892407673333337,0.16058054479817394,3.0,632.0,-0.1087285447,650.0,-0.34116303870000003,669.0,-0.41688064680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05827026243333334,0.2897207244799173,3.0,633.0,-0.37480986320000004,651.0,0.1937551194,670.0,0.0062439565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.06902551616666666,0.17466934634384823,3.0,634.0,-0.029837696700000003,652.0,-0.0337891562,671.0,0.2707034014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.43133909419999994,0.8260138772453617,3.0,635.0,-1.3820323563999999,653.0,-0.0225932612,672.0,0.110608335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.2565395855666666,0.9701748421800713,3.0,636.0,-1.3102654557,654.0,0.5996948227000001,673.0,-0.0590481237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.5780943001,0.5391215910598601,3.0,637.0,-1.1939494261,655.0,-0.3488683113,674.0,-0.1914651629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.5517657089,0.1850765237913007,3.0,638.0,-0.3687845253,656.0,-0.7388687188,675.0,-0.5476438826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.07583707743333334,0.2330675164970323,3.0,639.0,-0.0051060265,657.0,-0.3360765811,676.0,0.1136713753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.32716324213333337,0.12451486108033759,3.0,640.0,0.19502221090000002,658.0,0.3441622637,677.0,0.4423052518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3056309469333333,0.39321554242634216,3.0,641.0,0.7252091518,659.0,-0.0544380953,678.0,0.2461217843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.07571265753333334,0.6062554002239962,3.0,642.0,-0.250801687,660.0,-0.5751549264,679.0,0.5988186408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.4265258774666667,0.4176467345929306,3.0,643.0,0.016276022,662.0,0.41210562310000004,681.0,0.8511959873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.08282626313333334,0.3126049058289583,3.0,644.0,-0.0296718674,663.0,-0.41860046100000003,682.0,0.19979353900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4833679805333333,0.4155121329587555,3.0,645.0,-0.7647460348,664.0,-0.6792352274,683.0,-0.0061226794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.030577587466666667,0.4990943034753215,3.0,646.0,0.38310843580000004,665.0,-0.5849015761,684.0,0.1100603779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.22714298375,0.514512202442051,2.0,661.0,-0.1366720836,680.0,0.5909580511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1252031426589355,2.0,685.0,0.08853199120000001,689.0,-0.08853199120000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3752260719,0.27746626877311664,2.0,686.0,-0.5714243521,690.0,-0.1790277917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2578400395,0.015141360378462315,2.0,687.0,-0.2471334809,691.0,-0.26854659810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.42479600135000006,0.1781896239752779,2.0,688.0,-0.2987969099,692.0,-0.5507950928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.082946931,0.10580549333265801,3.0,693.0,-0.027596959100000002,694.0,0.0931651449,695.0,0.1832726072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.13641188010000002,0.07028958897832124,3.0,696.0,0.2168924533,697.0,0.1052701825,698.0,0.08707300450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.03508056526893386,3.0,699.0,0.040477965500000004,700.0,-0.0215794272,701.0,-0.0188985383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.2966975957666667,0.07652491754246253,3.0,702.0,-0.30819315270000003,703.0,-0.3668243989,704.0,-0.2150752357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.05985333701220477,3.0,705.0,0.0525622473,706.0,0.0125818352,707.0,-0.0651440825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.04841446646666666,0.07290083195669249,3.0,708.0,-0.1002478245,709.0,0.0349435613,710.0,-0.0799391362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.05227866400000001,0.07246244125022941,3.0,711.0,0.085678821,712.0,0.10201748620000001,713.0,-0.030860315200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1232534132,0.03741799870820564,3.0,714.0,0.1318587558,715.0,0.0822823947,716.0,0.1556190891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.27461977845,0.11155464089544598,2.0,717.0,-0.1957387354,718.0,-0.3535008215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.4486423067,0.4158661136109529,2.0,719.0,-0.1545805577,720.0,-0.7427040557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.08578181295000001,0.11610598417997736,2.0,721.0,-0.0036824842000000003,722.0,-0.16788114170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.05392435868881951,2.0,723.0,-0.0381302797,724.0,0.0381302797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.32540937945,0.06306773013146215,2.0,725.0,-1.3700049991,726.0,-1.2808137598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.3140754875,0.0955159685877509,2.0,727.0,-1.2465354984,728.0,-1.3816154766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.64804201355,0.3845425491376592,2.0,729.0,-1.9199546577,730.0,-1.3761293694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.26544124960170984,2.0,731.0,0.1876953076,732.0,-0.1876953076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8905943322000001,0.21379199114216615,2.0,733.0,-1.0417680989,734.0,-0.7394205655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.047303490166666656,0.21478698896781748,3.0,735.0,-0.20000531400000002,736.0,0.1871510132,737.0,0.1547647713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3186505669614918,3.0,738.0,-0.1732721649,739.0,-0.1944702168,740.0,0.3677423817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4125478305333334,0.27727515205560654,3.0,741.0,0.47300039660000004,742.0,0.1100337854,743.0,0.6546093096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.13353838096666668,0.3702573443617092,3.0,744.0,-0.1574724405,745.0,0.0077966214,746.0,0.550290962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,1.1099533348666666,0.37249185536418683,3.0,747.0,0.9566596027000001,748.0,0.8385686563,749.0,1.5346317456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.15616952503333334,0.12114660082591382,3.0,750.0,-0.29496380580000003,751.0,-0.071652543,752.0,-0.1018922263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.04376069553333334,0.25152840059440673,3.0,753.0,0.0064185844,754.0,-0.1870090462,755.0,0.3118725484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.7215070951000001,0.31031360113259693,3.0,756.0,0.40370863560000003,757.0,0.7370618607,758.0,1.023750789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,1.0075016673333332,0.131840961926014,3.0,759.0,0.8762750192000001,760.0,1.0062815091,761.0,1.1399484737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.5128408107666669,0.38353696285112254,3.0,762.0,1.1511828325,763.0,1.4723030636,764.0,1.9150365362000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6765868729000001,0.4913682131769242,3.0,765.0,0.11183798980000001,766.0,1.0062555551,767.0,0.9116670738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.8435976512666667,0.20999757293638205,3.0,768.0,0.8982842534000001,769.0,0.6116669305,770.0,1.0208417699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.18558152065,0.06001050573831961,2.0,771.0,-1.2280153562,780.0,-1.1431476851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.07004519263255835,2.0,772.0,-0.0495294307,779.0,0.0495294307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.31182185915,0.2679825395423672,2.0,773.0,-1.5013141301,778.0,-1.1223295882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.19989114145000003,0.05893461858769234,2.0,774.0,-0.15821807300000001,775.0,-0.24156420990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.40207740000000003,0.21562617451376906,2.0,776.0,-0.24960666980000001,777.0,-0.5545481302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3124692646,0.030831209203534046,2.0,781.0,-0.2906683075,782.0,-0.33427022170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.23897542605,0.07437102323040269,2.0,783.0,-0.1863871712,784.0,-0.2915636809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.060614815200000005,0.09477820674770104,2.0,785.0,-0.0064034975,786.0,0.1276331279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21568791210000002,0.320923841967982,2.0,787.0,-0.0112395128,788.0,0.44261533700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.34867059055000005,0.19393397248982416,2.0,789.0,-0.2115385635,790.0,-0.48580261760000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0861379705,0.059067150975294025,2.0,791.0,0.0443711875,792.0,0.1279047535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.02943084275,0.038064061420589455,2.0,793.0,1.0025154868,794.0,1.0563461987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.03760469785000001,0.04749207311185505,2.0,795.0,-0.0040227309,796.0,-0.07118666480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11242777443966682,2.0,797.0,0.0794984417,798.0,-0.0794984417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0056005507306190454,2.0,799.0,-0.0039601874000000006,800.0,0.0039601874000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.2491285051499998,0.22341195241390704,2.0,801.0,-1.4071046117,802.0,-1.0911523986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7026724706,0.23080540145031342,2.0,803.0,-0.8658765351000001,804.0,-0.5394684061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.19911687430000002,0.11836278017240472,2.0,805.0,0.2828119988,806.0,0.1154217498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
