,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.5817565758000001,0.137139989857369,2.0,435.0,0.48478395900000004,445.0,0.6787291926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-0.21942120045000002,0.3180790022584484,2.0,436.0,0.005494619,446.0,-0.4443370199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.49207372145000006,0.15830989495272244,2.0,437.0,-0.3801317212,447.0,-0.6040157217000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.7987533187,0.07789682854910782,2.0,438.0,-0.7436719430000001,448.0,-0.8538346944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2844796026499998,0.008719542810286451,2.0,439.0,-1.2906452505,449.0,-1.2783139548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.17286191880000001,0.19922821014897676,2.0,450.0,-0.3137375372,478.0,-0.0319863004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13445425160000002,0.12808793029536159,2.0,451.0,-0.2250260957,479.0,-0.043882407500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1330489531,0.06165013044684594,2.0,452.0,0.08945572780000001,480.0,0.17664217840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.08034394624999999,0.07424597691158273,2.0,453.0,0.0278441125,481.0,0.13284378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.10871840969999999,0.051166553853844325,2.0,454.0,0.1448986269,482.0,0.0725381925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0553673193,0.10872447407588604,2.0,455.0,-0.0215124936,483.0,0.1322471322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1003532157,0.026178628875454732,2.0,456.0,0.11886430170000001,484.0,0.0818421297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.026138184600000003,0.0931644625009195,2.0,457.0,-0.0397390386,485.0,0.0920154078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1237522804,0.05687409662868199,2.0,458.0,0.08353622100000001,486.0,0.1639683398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09555563455,0.0010028940025296055,2.0,459.0,0.0962647877,487.0,0.0948464814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1615890331,0.11159650451603002,2.0,460.0,0.2404996782,488.0,0.082678388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.032684567896829116,2.0,461.0,0.023111479600000002,489.0,-0.023111479600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.09626946435,0.16965899768163945,2.0,462.0,-0.0236975634,490.0,0.2162364921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0065510711,0.007356598095794028,2.0,463.0,0.0117529715,491.0,0.0013491707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.3173362357,0.07316938003787922,2.0,464.0,-0.3690748005,492.0,-0.2655976709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24200792985,0.29167189954523903,2.0,465.0,-0.4482511079,493.0,-0.0357647518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.13442453005000002,0.1893654886540741,2.0,466.0,-0.26832615120000003,494.0,-0.0005229089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.012700562299999996,0.26094746099079047,2.0,467.0,-0.1972182815,495.0,0.17181715690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.08260084465,0.07738725777481067,2.0,468.0,0.0278797899,496.0,0.1373218994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.291497439,0.7754906740957052,2.0,469.0,-0.25685727540000003,497.0,0.8398521534000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3259841892,0.21322591751559405,2.0,470.0,-0.4767576814,498.0,-0.175210697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.14045666720000002,0.24553495387027846,2.0,471.0,-0.31407609810000003,499.0,0.0331627637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1051832462,0.06042393148642152,2.0,472.0,0.0624570745,500.0,0.1479094179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0861381132,0.2312585588920541,2.0,473.0,-0.2496626084,501.0,0.077386382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.2784308351,0.025983978500628672,2.0,474.0,-0.2968042825,502.0,-0.26005738770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3890329654,0.14051102442162552,2.0,475.0,-0.2896766672,503.0,-0.4883892636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.19304845405,0.26671982742624,2.0,476.0,-0.3816478527,504.0,-0.0044490554000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.06434389060000001,0.05578586848482406,2.0,477.0,0.0248973247,505.0,0.1037904565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.24932337570000004,0.09519092916191191,3.0,506.0,-0.1422085853,507.0,-0.2815235882,514.0,-0.3242379536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.39501328886666665,0.3349890207166478,3.0,508.0,-0.08108464430000001,509.0,-0.3562628989,511.0,-0.7476923234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.32294151470000004,0.3376049807975172,3.0,510.0,-0.7089165445000001,512.0,-0.08257699760000001,513.0,-0.17733100200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.3985490839333334,0.16819478901514984,3.0,515.0,-0.4584248922,522.0,-0.20860914,523.0,-0.5286132196000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.33333360913457e-11,0.14313099252510134,3.0,516.0,0.1484730048,517.0,-0.011361180200000001,519.0,-0.1371118247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0688174337,0.12173808717882145,3.0,518.0,-0.0708320835,520.0,0.1525587698,521.0,0.12472561480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.5651002111,0.13596893235653373,2.0,524.0,0.468955657,525.0,0.6612447652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5056818577,0.18729474970918233,2.0,526.0,0.6381192453,527.0,0.3732444701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.9232937244500001,0.31474409660806985,2.0,528.0,1.1458514095,529.0,0.7007360394000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.3267617078,1.1950520254974983,2.0,530.0,0.4817323167,531.0,2.1717910989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07074430726863985,2.0,532.0,0.0500237794,533.0,-0.0500237794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.12624068730000004,0.4980609634502826,2.0,534.0,-0.2259415974,535.0,0.47842297200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,11.6039524402,0.30660641386608783,2.0,536.0,11.3871489658,537.0,11.8207559146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,1.25431078955,0.927146641345875,2.0,538.0,1.9099024668000002,539.0,0.5987191123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.7501713933642187,2.0,540.0,0.5304512793,541.0,-0.5304512793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.3134599478,1.3073092756214493,2.0,542.0,0.6109473061,543.0,-1.2378672017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.7798079057333333,0.521372057896583,3.0,544.0,-1.3527409217,545.0,-0.3332175639,546.0,-0.6534652316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.31272054125000004,0.8734445042566508,2.0,547.0,0.9303390732000001,548.0,-0.3048979907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.009543328233333334,0.13356185974498702,3.0,549.0,0.1301051433,550.0,-0.1340286769,551.0,0.0325535183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.09593722560843328,3.0,552.0,0.1057371183,553.0,-0.024255666500000002,554.0,-0.0814814517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.08448690486666667,0.09148128806263912,3.0,555.0,-0.0142640777,556.0,0.16634329280000001,557.0,0.1013814995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.02556562996666667,0.06275189226737724,3.0,558.0,0.0848458165,559.0,-0.040160396800000005,560.0,0.0320114702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5356488722666667,0.030968451958684095,3.0,561.0,0.5063734403,578.0,0.5680701995,589.0,0.532502977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0620075161666667,0.2649718365950664,3.0,562.0,0.8382860819,563.0,0.9931153244,564.0,1.3546211422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.6305809251846441,9.0,565.0,0.0443265091,569.0,-0.2287452495,574.0,-0.22037410340000002,579.0,0.840410037,580.0,0.810800347,581.0,-0.6112460412,587.0,0.6666932338,590.0,-0.4944224045,592.0,-0.8074423284000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2061196218333332,0.08728355107729587,3.0,566.0,1.1921741645,568.0,1.2995363292,577.0,1.1266483718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1489649883666668,0.0478767701449143,3.0,567.0,1.1899316811,573.0,1.0963338165,576.0,1.1606294675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1440890273,0.20465452014912885,3.0,570.0,1.3681314461,585.0,0.9669738969,591.0,1.0971617389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.0401357215,0.11993785784049193,2.0,571.0,1.1249445941,582.0,0.9553268489000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0176042021666667,0.1383000017545794,3.0,572.0,1.0456024032,575.0,0.8674472299,586.0,1.1397629734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.35645055536666664,0.18689782136667615,3.0,583.0,0.14164803980000001,584.0,0.4818991152,588.0,0.4458045111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2605234430666667,0.547861326136991,6.0,593.0,0.1871083393,594.0,-0.8028301852,595.0,-0.7926060777,596.0,-0.6639192259000001,613.0,0.3767032972,614.0,0.1324031939,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.38261519773333336,0.7030176464410118,6.0,597.0,0.65423615,598.0,-0.3394977408,599.0,0.2563543088,600.0,-0.9319912816,601.0,-0.9777695954000001,602.0,-0.9570230274,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.3433769128888318,6.0,603.0,0.3254098654,604.0,0.4072774779,605.0,-0.4244480183,606.0,0.1221223614,607.0,-0.3378519789,608.0,-0.09250970750000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5117862221166667,0.3133322385168424,6.0,609.0,-0.2860739438,610.0,-0.32963249170000003,611.0,-0.8352108505,612.0,-0.09786720830000001,621.0,-0.7033232804,622.0,-0.818609558,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6309614009166666,0.7106258095626202,6.0,615.0,-1.2825612917,616.0,-1.3731021053,617.0,-1.0979638686,618.0,0.3011897926,619.0,-0.041263351000000004,620.0,-0.2920675815,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.570764935,0.4936351367657712,6.0,623.0,-1.3662229039,624.0,0.1691644725,625.0,-0.7091536694,626.0,-0.4475489067,627.0,-0.5608737477,628.0,-0.5099548548,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.5409894956863562,3.0,629.0,-0.6242210808,647.0,0.332863038,666.0,0.2913580428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.20138203233333332,0.15632965746966182,3.0,630.0,0.3133648945,648.0,0.0227780377,667.0,0.2680031648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.617058491,0.12273680018582163,3.0,631.0,0.4989781017,649.0,0.6082231498,668.0,0.7439742215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5912462345999999,0.5644742753177299,3.0,632.0,-0.0537596725,650.0,0.9950310579,669.0,0.8324673184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.4718471099666666,0.6213721427946899,3.0,633.0,-0.1703193478,651.0,1.0700945866,670.0,0.5157660911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7594003785666666,0.5913749890596663,3.0,634.0,0.096296347,652.0,1.232176189,671.0,0.9497285997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6038301463666667,1.1306630915541962,3.0,635.0,-0.6961551468,653.0,1.1492871303,672.0,1.3583584556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6555490459666666,1.1576181664411689,3.0,636.0,-0.6772973119,654.0,1.2341072204,673.0,1.4098372294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.22215400686666667,0.5930800883817765,3.0,637.0,-0.8290358521000001,655.0,-0.193512667,674.0,0.3560864985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.014884688166666623,1.0726643730065784,3.0,638.0,-0.30091756610000003,656.0,1.2099986957,675.0,-0.8644270651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5402208228333333,0.3654461533679214,3.0,639.0,0.415382197,657.0,0.9517280604,676.0,0.25355221110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.22496902696666668,0.6998253224796468,3.0,640.0,-0.5810532649,658.0,0.677995478,677.0,0.5779648678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.46171507173333337,0.554586873339921,3.0,641.0,0.8313010678,659.0,-0.1759810547,678.0,0.7298252021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4473309751666667,0.40512606399736045,3.0,642.0,0.4615002702,660.0,0.0353061456,679.0,0.8451865097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.44355251553333336,1.2331661803454934,3.0,643.0,-0.8893027926,662.0,0.6760200631000001,681.0,1.5439402761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.2680597353000003,0.3367329491485831,3.0,644.0,1.2994196626,663.0,0.9167438152,682.0,1.5880157281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,1.3464092206666667,0.23867264033690605,3.0,645.0,1.1161374479,664.0,1.3304123032000001,683.0,1.5926779109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.6295170678666667,0.9339772890797343,3.0,646.0,-0.0439032173,665.0,0.23671201790000002,684.0,1.6957424030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.27252819825,0.09055120931319124,2.0,661.0,1.3365575724,680.0,1.2084988241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.24071571497925587,2.0,685.0,-0.17021171440000002,689.0,0.17021171440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.005497607450000004,0.10020499397715013,2.0,686.0,-0.0763532382,690.0,0.0653580233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.024874332499999985,0.5379745652582594,2.0,687.0,0.35553113070000003,691.0,-0.4052797957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.07949034405000001,0.34172235351007413,2.0,688.0,0.32112453750000003,692.0,-0.1621438494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8263348549999999,0.21017674296808925,3.0,693.0,-1.0150317071,694.0,-0.8641582368,695.0,-0.5998146211000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.7436578842333333,0.16666086179209194,3.0,696.0,-0.9206955552,697.0,-0.7204773235,698.0,-0.5898007740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,2.8912057932946783e-19,0.024659242808703775,3.0,699.0,-0.0210540851,700.0,0.027128921400000002,701.0,-0.0060748363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.7587286790000002,0.18738081043291177,3.0,702.0,0.8831907805,703.0,0.8497733833000001,704.0,0.5432218732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.03043661171425273,3.0,705.0,0.0336901774,706.0,-0.0081781231,707.0,-0.0255120543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.026098757033333333,0.09257451901465107,3.0,708.0,-0.1158345286,709.0,-0.0315365374,710.0,0.0690747949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.016044456266666663,0.127237139847782,3.0,711.0,-0.0194765714,712.0,0.1128740195,713.0,-0.1415308169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.044823365799999994,0.14937513522088972,3.0,714.0,-0.21584210410000002,715.0,0.021259877,716.0,0.0601121297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.38176032555000006,0.1353462974706666,2.0,717.0,-0.47746461030000004,718.0,-0.2860560408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5352666262000001,0.14944319827152353,2.0,719.0,-0.6409389251000001,720.0,-0.4295943273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.33459741260000003,0.5238860421878352,2.0,721.0,-0.7050407856,722.0,0.0358459604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21032448812107277,2.0,723.0,-0.14872187180000002,724.0,0.14872187180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4054545486499999,0.08803801208855432,2.0,725.0,-1.3432022733,726.0,-1.467706824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.321703594,0.43781390708842177,2.0,727.0,-2.0121224114,728.0,-2.6312847766000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.013337141,0.22328605127369963,2.0,729.0,-1.85545006,730.0,-2.171224222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16737982034537402,2.0,731.0,-0.11835540600000001,732.0,0.11835540600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.98737988115,0.07677086685395351,2.0,733.0,-3.0416650817,734.0,-2.9330946806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7096867931,0.1170195268617471,3.0,735.0,-0.8370815416,736.0,-0.6069829680000001,737.0,-0.6849958697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.333333377838107e-11,0.02497354129479446,3.0,738.0,0.028327551500000003,739.0,-0.009490432600000001,740.0,-0.0188371188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.18411509443333332,0.12859463570843807,3.0,741.0,-0.0412279474,742.0,-0.2205725601,743.0,-0.2905447758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.0058964870666666684,0.1982509183960848,3.0,744.0,0.2213992603,745.0,-0.0959666368,746.0,-0.1431220847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.08483430673333332,0.49539317729781435,3.0,747.0,0.2422797503,748.0,0.1580095695,749.0,-0.65479224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0342451091,0.17124957546191313,3.0,750.0,0.1785677711,751.0,-0.1549830576,752.0,0.0791506138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.011835968466666666,0.18625124833215556,3.0,753.0,0.20137239680000002,754.0,-0.14285678970000001,755.0,-0.0940235125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6819102464000001,0.0984188835488973,3.0,756.0,-0.6388808965,757.0,-0.7945162652000001,758.0,-0.6123335775000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.9739536050666665,0.11044410698000269,3.0,759.0,-0.8931568252000001,760.0,-0.9289013599,761.0,-1.0998026301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.8597584188666666,0.23460347700744916,3.0,762.0,-0.6678112740000001,763.0,-0.79018438,764.0,-1.1212796026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.7277421669666667,0.1287670561556035,3.0,765.0,-0.6180092817,766.0,-0.6957180165,767.0,-0.8694992027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.7074648570333334,0.04001227070386831,3.0,768.0,-0.6803164220000001,769.0,-0.688663101,770.0,-0.7534150481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.4481279586500002,0.20398404708828177,2.0,771.0,1.5923664616000002,780.0,1.3038894557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1559114547240003,2.0,772.0,-0.1102460469,779.0,0.1102460469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.552057032,0.5397082707361546,2.0,773.0,1.9336884101,778.0,1.1704256539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.12834841915,0.11471855186267764,2.0,774.0,-0.0472301532,775.0,-0.2094666851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.045729850950000005,0.07377270341328813,2.0,776.0,-0.0064353279,777.0,0.0978950298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.2809859423,0.23229500023231428,2.0,781.0,1.4452433122000001,782.0,1.1167285724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.65063178145,0.7064176768490352,2.0,783.0,0.15111905180000001,784.0,1.1501445111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6164392963,0.5926883900006545,2.0,785.0,0.19734531660000001,786.0,1.035533276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.777300082,0.016682567490309372,2.0,787.0,0.7890964386,788.0,0.7655037254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.38009020285,0.008687769674180657,2.0,789.0,0.373947022,790.0,0.3862333837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,1.1347556728500001,0.33952171883734644,2.0,791.0,1.3748337826,792.0,0.8946775631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,1.8266404947000001,0.14694404305619,2.0,793.0,1.7227353654000002,794.0,1.930545624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.63525674185,0.1072223549076641,2.0,795.0,0.7110743961,796.0,0.5594390876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11239912487705618,2.0,797.0,0.0794781834,798.0,-0.0794781834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.008158243356568942,2.0,799.0,-0.0057687492,800.0,0.0057687492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5605946838,0.2673220126425739,2.0,801.0,-0.7496198917,802.0,-0.3715694759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
