,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.4461680236500003,0.22786071274784328,2.0,437.0,-2.2850461685,447.0,-2.6072898788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.78715356695,0.14631359831734622,2.0,438.0,-2.8906129045,448.0,-2.6836942294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.50394809485,0.10622663570551119,2.0,439.0,-2.4288345204,449.0,-2.5790616693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.22945934965,0.02588358793460855,2.0,450.0,0.24776181020000002,478.0,0.2111568891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.23454049105000002,0.04595716165452357,2.0,451.0,0.2670371117,479.0,0.20204387040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1032954019,0.03665244060665087,2.0,452.0,0.0773782126,480.0,0.1292125912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1422587549,0.01877609938589652,2.0,453.0,0.1555354621,481.0,0.1289820477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0507655915,0.12189170079145571,2.0,454.0,0.1369560397,482.0,-0.0354248567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.013547764050000001,0.08773619374134249,2.0,455.0,-0.0755866216,483.0,0.0484910935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0030659876500000044,0.13776883116087607,2.0,456.0,0.10048326240000001,484.0,-0.0943512871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.025881579000000002,0.06226396135831261,2.0,457.0,0.0699088483,485.0,-0.0181456903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.00806512455,0.035388177168956356,2.0,458.0,0.0330883446,486.0,-0.0169580955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0662906353,0.04420124701329143,2.0,459.0,0.0350356338,487.0,0.0975456368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.022591702100000003,0.08867935320147509,2.0,460.0,-0.0401140699,488.0,0.0852974741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07128718567146869,2.0,461.0,0.0504076524,489.0,-0.0504076524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0754170299,0.14582310641537613,2.0,462.0,0.0276954775,490.0,-0.1785295373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0384845328,0.021082843350737217,2.0,463.0,-0.0533923543,491.0,-0.0235767113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.09174954655,0.11584620743212641,2.0,464.0,-0.0098339077,492.0,-0.1736651854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.18642540095000001,0.13765366354805336,2.0,465.0,-0.08908956200000001,493.0,-0.2837612399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.13189941875,0.04463695440317533,2.0,466.0,-0.1003363256,494.0,-0.1634625119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.02297762935,0.022662520253461358,2.0,467.0,-0.0069528076,495.0,-0.0390024511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07460569295,0.016769360110084584,2.0,468.0,0.0627479647,496.0,0.0864634212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.045425837000000004,0.18914424363965424,2.0,469.0,-0.17917101430000001,497.0,0.08831934030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.3319716059,0.09434704414523187,2.0,470.0,-0.2652581712,498.0,-0.39868504060000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17088009375000002,0.08173084106621419,2.0,471.0,-0.1130876618,499.0,-0.22867252570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.02110243455,0.033483572608751046,2.0,472.0,-0.0447788958,500.0,0.0025740267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.21440918180000001,0.05087221697922015,2.0,473.0,-0.1784370922,501.0,-0.2503812714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.22984049590000002,0.16101659626138243,2.0,474.0,-0.1159845688,502.0,-0.34369642300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.10721238145,0.16086744545020928,2.0,475.0,0.0065380801,503.0,-0.22096284300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1001142547,0.05582709083026824,2.0,476.0,-0.0606385402,504.0,-0.1395899692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0460444518,0.0743868038031491,2.0,477.0,0.0986438652,505.0,-0.0065549616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4435736363,0.09363940591956581,3.0,506.0,0.4002039725,507.0,0.5510351698,514.0,0.3794817666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.4467300009333334,0.35638441824780576,3.0,508.0,-0.7827199808,509.0,-0.4845089249,511.0,-0.0729610971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.32498760126666665,0.2932321688575864,3.0,510.0,-0.0919653135,512.0,-0.6542440504,513.0,-0.22875343990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.03013844976666667,0.2826529697683511,3.0,515.0,0.22911429100000003,522.0,0.0119434022,523.0,-0.33147304250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.1404231093280967,3.0,516.0,0.1417932175,517.0,-0.0027815426,519.0,-0.1390116749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.10957247553333332,0.3754661879228919,3.0,518.0,-0.4415107855,520.0,-0.1851350515,521.0,0.2979284104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.5380342484,0.3926141506296187,2.0,524.0,-0.26041412010000003,525.0,-0.8156543767000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-2.063854908,0.019825189169415874,2.0,526.0,-2.0498363823,527.0,-2.0778734337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.3994865364500004,0.02577655643383158,2.0,528.0,-2.4177133143000002,529.0,-2.3812597586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-1.2258490592500002,0.03722100459259568,2.0,530.0,-1.2521682840000001,531.0,-1.1995298345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.05277473062467351,2.0,532.0,-0.0373173699,533.0,0.0373173699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.2736160304,0.13545641768457453,2.0,534.0,-1.3693981819,535.0,-1.1778338789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.69360537325,0.1996855735325626,2.0,536.0,-0.5524063501,537.0,-0.8348043964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.29436746235,0.2045293170676659,2.0,538.0,-0.1497433953,539.0,-0.4389915294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.23978549323976658,2.0,540.0,0.1695539483,541.0,-0.1695539483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.23118736845,0.33605353374105185,2.0,542.0,0.468813101,543.0,-0.0064383641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.2154259126,0.23062334058356834,3.0,544.0,-0.21454838510000002,545.0,0.0147574121,546.0,-0.4464867648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.11181638885,0.17537920884014752,2.0,547.0,0.2358282167,548.0,-0.012195439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.09280926303333333,0.04262137099097588,3.0,549.0,-0.1318371677,550.0,-0.0473299827,551.0,-0.0992606387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.469446951953614e-18,0.11443036480631075,3.0,552.0,0.1212853589,553.0,-0.10604867770000001,554.0,-0.015236681200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.18898350013333332,0.08528503467284976,3.0,555.0,-0.1132905827,556.0,-0.2813870283,557.0,-0.17227288940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0010590110666666662,0.08896364803291364,3.0,558.0,-0.1011677591,559.0,0.0434090482,560.0,0.0609357441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3466167313,0.09849173900513326,3.0,561.0,0.2967148168,578.0,0.4600717667,589.0,0.2830636104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.4216902170666667,0.0181267320694428,3.0,562.0,-0.4027903934,563.0,-0.43892960350000004,564.0,-0.4233506543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.23650808566314713,9.0,565.0,-0.2517137427,569.0,-0.2719660861,574.0,-0.3619897996,579.0,0.1047198766,580.0,0.1298390773,581.0,0.0814228553,587.0,0.2341999251,590.0,0.0382317217,592.0,0.2972561724,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.19303180843333334,0.0652011977429001,3.0,566.0,0.1840395141,568.0,0.2622624145,577.0,0.1327934967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.1251506728,0.03616462772469907,3.0,567.0,-0.1511371114,573.0,-0.1404666226,576.0,-0.0838482844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.24213679263333335,0.0415589484535664,3.0,570.0,-0.1941556462,585.0,-0.2654178683,591.0,-0.2668368634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5961195195,0.0389644421932524,2.0,571.0,-0.5685674982,582.0,-0.6236715408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.06476582266666668,0.06345352884560598,3.0,572.0,-0.000709396,575.0,0.12598319900000002,586.0,0.069023665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.22832208663333334,0.05557948788683619,3.0,583.0,-0.18066233310000002,584.0,-0.2893741395,588.0,-0.2149297873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.15024350381666668,0.1882173774804095,6.0,593.0,-0.3904291788,594.0,0.06850931760000001,595.0,0.0375331114,596.0,-0.0800743642,613.0,-0.22706320160000001,614.0,-0.3099367073,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.21028726585000002,0.2248306273830365,6.0,597.0,0.0058842973,598.0,0.0589760966,599.0,-0.1137825319,600.0,-0.4746291228,601.0,-0.41317238300000003,602.0,-0.32499995130000003,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-9.25185853854297e-18,0.210863248776285,6.0,603.0,-0.1608796207,604.0,-0.1942827947,605.0,-0.09664247740000001,606.0,-0.08210468950000001,607.0,0.2731926689,608.0,0.2607169134,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08274652651666668,0.25765170183295527,6.0,609.0,-0.0323057713,610.0,-0.134287594,611.0,0.2807685204,612.0,-0.2412172846,621.0,0.417876061,622.0,0.2056452276,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.2712162469,0.22089362234906512,6.0,615.0,-0.4122800528,616.0,-0.5326780989000001,617.0,-0.4595577242,618.0,-0.11313766680000001,619.0,-0.026587696600000002,620.0,-0.0830562421,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.27427252508333333,0.6920114778311801,6.0,623.0,1.5630374862,624.0,-0.32874386650000004,625.0,0.2430705485,626.0,-0.3297057712,627.0,0.2864957873,628.0,0.2114809662,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.41601112535643336,3.0,629.0,0.48036820900000005,647.0,-0.2399737312,666.0,-0.2403944778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.4709442503000001,0.12873888739930298,3.0,630.0,0.6155769559000001,648.0,0.36888337730000004,667.0,0.4283724177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.37228380396666666,0.5382983936007976,3.0,631.0,0.8670364443,649.0,-0.2009452885,668.0,0.45076025610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.19987819800000003,0.2606743566928139,3.0,632.0,0.4850632597,650.0,-0.0261003669,669.0,0.1406717012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15157857183333334,0.14583937653739687,3.0,633.0,-0.0699146912,651.0,-0.3199541584,670.0,-0.0648668659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.02819704440000001,0.13317486597486958,3.0,634.0,-0.051092919300000005,652.0,-0.14843957400000002,671.0,0.1149413601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.29935617630000005,0.35281151875968314,3.0,635.0,0.6245738623,653.0,-0.07574045530000001,672.0,0.3492351219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.6104683907333334,0.271796003991066,3.0,636.0,0.8785817187,654.0,0.3351336311,673.0,0.6176898224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.7750808887000001,0.15311587529722043,3.0,637.0,0.8872471232,655.0,0.6006401644,674.0,0.8373553785000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.7647199322333332,0.08135535883186643,3.0,638.0,0.8568326781000001,656.0,0.7026908968000001,675.0,0.7346362218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5789456094666666,0.4481661543423319,3.0,639.0,0.1108488936,657.0,0.6218997489,676.0,1.0040881859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.14709611283333335,0.4192138064975482,3.0,640.0,0.2141365852,658.0,-0.6067705543,677.0,-0.0486543694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17203339103333334,0.22833169048340335,3.0,641.0,0.056401442600000004,659.0,-0.40026179840000004,678.0,-0.17223981730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.09477109386666667,0.6099205270607625,3.0,642.0,0.7930402736000001,660.0,-0.3338503742,679.0,-0.1748766178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.6784499940666667,0.07774727872926707,3.0,643.0,-0.7370528093000001,662.0,-0.7080461406,681.0,-0.5902510323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.33468852810000005,0.009824873186730438,3.0,644.0,-0.32405652290000003,663.0,-0.3434321366,682.0,-0.3365769248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.11907564856666668,0.0856332557552668,3.0,645.0,0.021122062900000002,664.0,0.15635304900000002,683.0,0.1797518338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.22496489776666664,0.27682525638325345,3.0,646.0,0.2047823915,665.0,-0.041216762000000004,684.0,0.5113290638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.023852031799999993,0.23651411349692444,2.0,661.0,-0.1910927653,680.0,0.1433887017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.19175201286074098,2.0,685.0,0.13558914860000001,689.0,-0.13558914860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.0288549539,0.0035905065084225227,2.0,686.0,-0.0263160824,690.0,-0.0313938254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.08896172705,0.3784438272547159,2.0,687.0,-0.1786384695,691.0,0.3565619236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.06476903485,0.034339526640169565,2.0,688.0,-0.089050747,692.0,-0.0404873227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.39451743126666666,0.27063510069331925,3.0,693.0,0.7069896994,694.0,0.2345171289,695.0,0.2420454655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.21311947490000002,0.26622164437313944,3.0,696.0,-0.0762660716,697.0,0.2680015136,698.0,0.4476229827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04954884014213515,3.0,699.0,-0.0231666237,700.0,-0.0337219662,701.0,0.0568885899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4631160634333334,0.23133300694767234,3.0,702.0,0.2612467793,703.0,0.4125530019,704.0,0.7155484091000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.734723475976807e-18,0.10131680973954155,3.0,705.0,0.0947235926,706.0,-0.1068233527,707.0,0.0120997601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.021251501833333335,0.07930236856116614,3.0,708.0,-0.0085014967,709.0,-0.1061563948,710.0,0.050903386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.06546908746666667,0.09314166531752793,3.0,711.0,-0.1542712125,712.0,0.031477258,713.0,-0.07361330790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.2212643029666667,0.08559657482944769,3.0,714.0,-0.1948185541,715.0,-0.1520114816,716.0,-0.3169628732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.058123218600000005,0.15396672312675488,2.0,717.0,0.1669941326,718.0,-0.0507476954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.16649977230000002,0.3710998826226392,2.0,719.0,0.0959074712,720.0,-0.4289070158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15270567045,0.363526405472535,2.0,721.0,0.4097576569,722.0,-0.10434631600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.06035308278105918,2.0,723.0,0.0426760741,724.0,-0.0426760741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.23177750215,0.003263260530648552,2.0,725.0,0.2340849758,726.0,0.2294700285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.5378347473,0.1402126834841421,2.0,727.0,-2.438689408,728.0,-2.6369800866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.4120642933000003,0.1484617907692002,2.0,729.0,-2.3070859543,730.0,-2.5170426323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.41496835613373745,2.0,731.0,0.2934269386,732.0,-0.2934269386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6083786236000002,0.36262909156340356,2.0,733.0,-1.8647961133000002,734.0,-1.3519611339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,1.3842340434666667,0.2099443500189812,3.0,735.0,1.1654835034,736.0,1.5840956717,737.0,1.4031229553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.5916878797901755,3.0,738.0,-0.1303494802,739.0,-0.5156447731,740.0,0.6459942532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.24848006920000001,0.5128428199454416,3.0,741.0,-0.0249165177,742.0,-0.0697375501,743.0,0.8400942754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2804624458,0.3803597070242948,3.0,744.0,0.2604814561,745.0,-0.0895129483,746.0,0.6704188296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8680726363,0.7500913489261444,3.0,747.0,0.6096595528000001,748.0,0.2813503824,749.0,1.7132079736999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0651785851,0.5114672760049246,3.0,750.0,0.0309102007,751.0,-0.4282927777,752.0,0.5929183323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.027792531966666683,0.5479629054722889,3.0,753.0,-0.27036240570000003,754.0,-0.412603671,755.0,0.5995884808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.5292861050000001,0.40725232037344467,3.0,756.0,0.165300047,757.0,0.45342245940000003,758.0,0.9691358086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7498837538666668,0.427582424023783,3.0,759.0,0.507812691,760.0,0.49825599260000003,761.0,1.243582578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8965568836000001,0.6186416206286867,3.0,762.0,0.4169812537,763.0,0.6778440266,764.0,1.5948453704999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.9479536202666666,0.393730952543821,3.0,765.0,0.493558417,766.0,1.1621969783,767.0,1.1881054655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.6541918529666667,0.40324351420344295,3.0,768.0,0.7647689239000001,769.0,0.2071956902,770.0,0.9906109448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-3.17241972185,0.24705501983287087,2.0,771.0,-3.3471140017,780.0,-2.997725442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05357626204125665,2.0,772.0,-0.0378841382,779.0,0.0378841382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-3.2448140747,0.2654648403809866,2.0,773.0,-3.4325260635,778.0,-3.0571020859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.30896426645,0.0020319446627127566,2.0,774.0,-0.3104010683,775.0,-0.3075274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.30013154095,0.09884552363182697,2.0,776.0,-0.23023720090000002,777.0,-0.370025881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.3411787377,0.22872408638000616,2.0,781.0,-0.1794463852,782.0,-0.5029110902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.4946333283,0.14284152943705578,2.0,783.0,-0.3936291142,784.0,-0.5956375424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.39717880195,0.0023375765782168733,2.0,785.0,-0.3955258857,786.0,-0.3988317182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.5058646494000001,0.06246758817088315,2.0,787.0,-0.5500359046000001,788.0,-0.4616933942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.7589748893,0.17507474923697597,2.0,789.0,-0.6351783469,790.0,-0.8827714317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.027967022700000004,0.1110816872215485,2.0,791.0,-0.0505795916,792.0,0.10651363700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.27294212235000004,0.11448473187339321,2.0,793.0,0.35389505260000004,794.0,0.1919891921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.28768700765,0.040682710752296895,2.0,795.0,0.258919987,796.0,0.3164540283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.25842667580328454,2.0,797.0,0.1827352549,798.0,-0.1827352549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.08853079119811864,2.0,799.0,0.06260072280000001,800.0,-0.06260072280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.20920488575,0.38225545369036873,2.0,801.0,-0.47950030920000003,802.0,0.0610905377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.75142332535,0.06979608605532478,2.0,803.0,0.7020700396,804.0,0.8007766111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.3764874338,0.1382391631656716,2.0,805.0,-0.2787375841,806.0,-0.4742372835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
