,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.3164408224999997,0.05134844604243877,2.0,437.0,-2.3527496569,447.0,-2.2801319881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.2511941114500003,0.19408647251226643,2.0,438.0,-2.3884339723,448.0,-2.1139542506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.3884454162000002,0.23073071838771936,2.0,439.0,-1.2252941606,449.0,-1.5515966718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0955784749,0.19777209838849802,2.0,450.0,0.044267517000000006,478.0,-0.2354244668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.22459678715000003,0.05536071381512125,2.0,451.0,-0.26374272330000004,479.0,-0.185450851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.10390906385000001,0.04406054471393991,2.0,452.0,-0.0727535539,480.0,-0.1350645738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0581903375,0.07414007628668089,2.0,453.0,-0.0057653868,481.0,-0.11061528820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1326033346,0.10050568371122849,2.0,454.0,-0.061535084100000005,482.0,-0.2036715851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.14529533905,0.07341705726946526,2.0,455.0,-0.09338164,483.0,-0.1972090381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0925081826,0.08732570786039401,2.0,456.0,-0.030759582400000002,484.0,-0.1542567828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0012427045999999983,0.17373590335798236,2.0,457.0,0.1216071308,485.0,-0.12409254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.0481573446,0.09557556863843823,2.0,458.0,0.0194247881,486.0,-0.1157394773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.11996788420000001,0.00761561526954063,2.0,459.0,-0.11458283100000001,487.0,-0.1253529374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.10065070264999999,0.056032914128633135,2.0,460.0,-0.1402719562,488.0,-0.0610294491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.025969146511629224,2.0,461.0,0.0183629596,489.0,-0.0183629596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.029261858550000006,0.09626247458096782,2.0,462.0,0.09732970710000001,490.0,-0.03880599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.03557053415,0.0960294606934139,2.0,463.0,0.103473617,491.0,-0.0323325487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.01841319945,0.3130834731615946,2.0,464.0,0.2029702475,492.0,-0.2397966464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1185822019,0.13133817306087917,2.0,465.0,-0.025712089100000002,493.0,-0.2114523147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.03833416875,0.05529476224848267,2.0,466.0,0.0007651326000000001,494.0,-0.0774334701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.13690918365000002,0.021462589461429888,2.0,467.0,-0.1217328411,495.0,-0.15208552620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.1907579131,0.05962844625708161,2.0,468.0,-0.1485942344,496.0,-0.23292159180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.047959979300000004,0.019175228919807105,2.0,469.0,-0.034401044900000004,497.0,-0.061518913700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.11555375720000001,0.13755197247124126,2.0,470.0,-0.018289824700000002,498.0,-0.2128176897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17785188995,0.019868142724392353,2.0,471.0,-0.1919007884,499.0,-0.1638029915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1909851177,0.08160870795662205,2.0,472.0,-0.1332790469,500.0,-0.24869118850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1473518474,0.3347475852272355,2.0,473.0,0.0893504401,501.0,-0.3840541349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.29076673415,0.009673474688677122,2.0,474.0,-0.29760691370000003,502.0,-0.2839265546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1682698884,0.16010899741340773,2.0,475.0,-0.055055730600000005,503.0,-0.2814840462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1898625734,0.047642067925682215,2.0,476.0,-0.1561745441,504.0,-0.22355060270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.17876620895,0.11980019001918123,2.0,477.0,-0.0940546822,505.0,-0.2634777357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.04186537926666667,0.15160178500793128,3.0,506.0,-0.13027879250000002,507.0,0.10040767560000001,514.0,0.1554672547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1139837809333333,0.13858874874030364,3.0,508.0,1.0100559872,509.0,1.271333168,511.0,1.0605621876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2062049705,0.10419899689277078,3.0,510.0,1.0858872455,512.0,1.2667697167,513.0,1.2659579493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1495389520333333,0.1153485218597023,3.0,515.0,-0.0506190423,522.0,-0.2762415123,523.0,-0.12175630150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.1404674934014019,3.0,516.0,-0.1621974405,517.0,0.0814295131,519.0,0.08076792740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.09955488603333335,0.1774729944804406,3.0,518.0,-0.3044806601,520.0,0.0037648045000000002,521.0,0.0020511975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.06692146665000001,0.24275330136413298,2.0,524.0,0.1047310389,525.0,-0.2385739722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.38610380685,0.10831496032534033,2.0,526.0,0.4626940498,527.0,0.3095135639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.00525657635,0.11155225921838559,2.0,528.0,-0.0841359353,529.0,0.0736227826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.40611680165,0.3425975605035094,2.0,530.0,-0.1638637434,531.0,-0.6483698599000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.037229733047991924,2.0,532.0,-0.0263253967,533.0,0.0263253967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.5526255633,0.30261912485258313,2.0,534.0,-0.338641528,535.0,-0.7666095986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.5918248992,0.35864434134608564,2.0,536.0,-0.33822505340000003,537.0,-0.8454247450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.29161284325000003,0.2508273250503714,2.0,538.0,-0.1142511408,539.0,-0.4689745457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.19771689130939957,2.0,540.0,-0.1398069546,541.0,0.1398069546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.4516057549,0.017580240963239284,2.0,542.0,0.4391746473,543.0,0.46403686250000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.6504971710333334,0.04396384392039106,3.0,544.0,0.6059821151,545.0,0.6938882486,546.0,0.6516211494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.9362503497500001,0.08745171874357417,2.0,547.0,0.8744126464,548.0,0.9980880531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4577244278666667,0.15996855101812527,3.0,549.0,-0.3919686264,550.0,-0.6400916869000001,551.0,-0.34111297030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.19602023135048122,3.0,552.0,-0.2175360275,553.0,0.1629204712,554.0,0.0546155564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.46342054159999996,0.12004448474879528,3.0,555.0,-0.5680934725,556.0,-0.3323861634,557.0,-0.4897819889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.08787638673333335,0.11017529307638217,3.0,558.0,-0.1108674919,559.0,0.0319803767,560.0,-0.18474204500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3423929924333334,0.16666727196801423,3.0,561.0,-0.4291882949,578.0,-0.150240808,589.0,-0.4477498744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.1905163317,0.23576081725784176,3.0,562.0,-0.29314350310000004,563.0,-0.3575692057,564.0,0.0791637137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.22623261337090508,9.0,565.0,0.0164174229,569.0,0.0034247769,574.0,-0.191958224,579.0,0.277631574,580.0,0.4292130491,581.0,-0.1228948733,587.0,-0.0216690582,590.0,-0.0967708948,592.0,-0.2933937725,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6766680953,0.3406956002994915,3.0,566.0,0.2836853435,568.0,0.8574461121,577.0,0.8888728303000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3572521961333333,0.02652795658726148,3.0,567.0,0.33824488950000003,573.0,0.3459526237,576.0,0.3875590752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3063579938999998,0.015615595113839146,3.0,570.0,1.2883850261,585.0,1.3140890368,591.0,1.3165999188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1771945053,0.02996146673130372,2.0,571.0,-0.1983804616,582.0,-0.156008549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.3073476846666667,0.14035901743950227,3.0,572.0,0.2547272545,575.0,0.2009025928,586.0,0.4664132067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.13041920040000002,0.062447960968678586,3.0,583.0,-0.1050213916,584.0,-0.2015643306,588.0,-0.084671879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.3988981092833333,0.4320239950895695,6.0,593.0,0.7561050382000001,594.0,-0.2951395777,595.0,0.1384683286,596.0,0.2964685577,613.0,0.7692366374,614.0,0.7282496715,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.1641360271,0.09347628638917155,6.0,597.0,0.1677219435,598.0,0.1393913786,599.0,0.0334305868,600.0,0.10769602340000001,601.0,0.2448443193,602.0,0.291731911,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.1354721504930558,6.0,603.0,0.09409868610000001,604.0,0.043377584600000005,605.0,-0.0442370183,606.0,-0.0029835593000000003,607.0,-0.23876214070000001,608.0,0.1485064476,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.29170024008333334,0.05052203061711978,6.0,609.0,0.2912123019,610.0,0.3659703542,611.0,0.2709887587,612.0,0.298647981,621.0,0.2118525478,622.0,0.31152949690000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.02478690660000003,0.6570235139222833,6.0,615.0,-0.6337042622,616.0,-0.6941867979,617.0,-0.3633721211,618.0,0.6763261791,619.0,0.5040392859,620.0,0.6596191558000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.12094866289999999,0.3631665565566495,6.0,623.0,0.10873516720000001,624.0,0.2528396443,625.0,-0.37981649900000003,626.0,0.2002690132,627.0,-0.6476695763,628.0,-0.2600497268,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.18262679404315676,3.0,629.0,0.1795962257,647.0,0.0059173127,666.0,-0.1855135384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.029359687666666662,0.2470850827371023,3.0,630.0,0.25435277030000003,648.0,-0.1451109553,667.0,-0.197320878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.5738579755666667,0.4025559401737258,3.0,631.0,-0.1126855887,649.0,-0.7540327897,668.0,-0.8548555483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.2992984957,0.1142383914809221,3.0,632.0,-0.1769480654,650.0,-0.403172531,669.0,-0.31777489070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.16400530016666667,0.15033150114778449,3.0,633.0,0.3343403666,651.0,0.0498716817,670.0,0.10780385220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.08348494299999999,0.4481881617373842,3.0,634.0,-0.0007487098,652.0,-0.5672766859,671.0,0.3175705667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.01107718843333333,0.32912196083243134,3.0,635.0,-0.389222296,653.0,0.14519333310000002,672.0,0.21079739760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.29925760110000005,0.4136633302320671,3.0,636.0,-0.7316021527000001,654.0,-0.25894320060000003,673.0,0.09277255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.17997596246666667,0.16268039344954058,3.0,637.0,0.007869052500000001,655.0,-0.274671889,674.0,-0.2731250509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.7612971072333333,0.1103472970416556,3.0,638.0,-0.6397971891,656.0,-0.7888077314,675.0,-0.8552864012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.3566906998333334,0.2882596081697831,3.0,639.0,-0.0385493248,657.0,-0.43100791650000003,676.0,-0.6005148582000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.08903917136666667,0.19002899509020615,3.0,640.0,0.13012387,658.0,-0.2079314358,677.0,-0.1893099483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.07787874993333334,0.24536481462174278,3.0,641.0,0.359703129,659.0,-0.0882357565,678.0,-0.037831122700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.43341526136666664,0.3932301785321299,3.0,642.0,-0.46267960420000004,660.0,-0.8111957197,679.0,-0.0263704602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13635322763333335,0.10735909647142776,3.0,643.0,-0.2281747127,662.0,-0.1625714443,681.0,-0.018313525900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.5332692465333333,0.3545760869656473,3.0,644.0,-0.37156926160000003,663.0,-0.9398707357,682.0,-0.2883677423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.4901151663666667,0.058421578802647006,3.0,645.0,-0.4415785816,664.0,-0.5549572289,683.0,-0.4738096886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.0727273515,0.14509352125445765,3.0,646.0,0.0947878112,665.0,-0.1540085223,684.0,-0.1589613434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.4452807750000001,0.18153607689152526,2.0,661.0,-0.5736461660000001,680.0,-0.316915384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.18612695239487242,2.0,685.0,0.1316116302,689.0,-0.1316116302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.16986896795,0.1489451271748088,2.0,686.0,-0.27518907740000004,690.0,-0.0645488585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12447483755000001,0.21269460292493272,2.0,687.0,-0.2748726336,691.0,0.025922958500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.3534138472,0.3286961530901831,2.0,688.0,-0.1209905684,692.0,-0.585837126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.9684155139000001,0.1048421682134047,3.0,693.0,-0.9736976915000001,694.0,-0.8610321023,695.0,-1.0705167479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.33826826286666667,0.050405957363456856,3.0,696.0,-0.3947713118,697.0,-0.29792067980000003,698.0,-0.322112797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09718615371605403,3.0,699.0,-0.1065017104,700.0,0.0226210048,701.0,0.08388070560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.31962604256666666,0.200155535065456,3.0,702.0,0.1273431469,703.0,0.3047147811,704.0,0.5268201997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.07861218572506089,3.0,705.0,-0.0185675679,706.0,0.0862338315,707.0,-0.0676662635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0136900679,0.03750365902412611,3.0,708.0,0.0412781548,709.0,0.0288044581,710.0,-0.029012409200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.01358803213333333,0.07222810562905142,3.0,711.0,-0.0655299385,712.0,-0.044127502900000004,713.0,0.06889334500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.0339828197,0.05133126358101396,3.0,714.0,0.0251086877,715.0,-0.0595230852,716.0,-0.0675340616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.574178765,0.21002242553917874,2.0,717.0,0.4256704837,718.0,0.7226870463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.30399203155,0.009327995608996819,2.0,719.0,0.2973961426,720.0,0.3105879205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.09619155765,0.17284208227350706,2.0,721.0,0.2184093661,722.0,-0.0260262508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.31595670037996576,2.0,723.0,0.2234151254,724.0,-0.2234151254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5732255395,0.05278063850183023,2.0,725.0,-1.5359039921000002,726.0,-1.6105470869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.14863760275,0.07906114795871448,2.0,727.0,-1.0927329289,728.0,-1.2045422766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9379730055000001,0.10834715143226445,2.0,729.0,-0.8613600000000001,730.0,-1.014586011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.38877868380599545,2.0,731.0,0.2749080437,732.0,-0.2749080437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3408725637,0.17383423136423248,2.0,733.0,-1.4637919275,734.0,-1.2179531999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.4888256260333332,0.35523359782394437,3.0,735.0,-1.8664520421000002,736.0,-1.1613054375,737.0,-1.4387193985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3273314467289271,3.0,738.0,-0.0395784848,739.0,-0.3057426818,740.0,0.3453211666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.2845523125333333,0.6896390629250471,3.0,741.0,-0.23566150630000002,742.0,-0.9973357895,743.0,0.3793403582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1023346847,0.25160574697276583,3.0,744.0,-0.1130978341,745.0,-0.3483861386,746.0,0.15447991860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.7326378478666667,0.7003933328921458,3.0,747.0,-1.3230475766,748.0,-0.9160905698,749.0,0.0412246028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.04265218553333333,0.34252378382064946,3.0,750.0,0.1290863217,751.0,-0.4370695818,752.0,0.1800267035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.23292788946666665,0.15174248001700769,3.0,753.0,0.0942232568,754.0,0.2095626298,755.0,0.3949977818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6285036588,0.1812008361271738,3.0,756.0,-0.8368109557000001,757.0,-0.541373393,758.0,-0.5073266277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.6862772927333335,0.2709815443106107,3.0,759.0,-0.9989037135000001,760.0,-0.5185826002,761.0,-0.5413455645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.9238421797000002,0.2179513579683552,3.0,762.0,-1.031482518,763.0,-1.0670320677,764.0,-0.6730119534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.5326932984,0.2735735622831201,3.0,765.0,-0.8396733804000001,766.0,-0.44373941720000004,767.0,-0.3146670976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.6392882762666666,0.06590932476821046,3.0,768.0,-0.6759066593,769.0,-0.6787576241000001,770.0,-0.5632005454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.1540672094,0.19128037320337493,2.0,771.0,0.0188115604,780.0,0.2893228584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.04391912470120548,2.0,772.0,-0.0310555109,779.0,0.0310555109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.2363418318,0.07870785527839147,2.0,773.0,0.1806869736,778.0,0.29199669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.17490490485000001,0.14731801592285707,2.0,774.0,-0.27907447290000004,775.0,-0.0707353368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.29904243210000003,0.0462713538754314,2.0,776.0,-0.3317612202,777.0,-0.266323644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,1.612401909,0.06544886491166417,2.0,781.0,1.5661225728,782.0,1.6586812452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.8853834861000001,0.18873837608522562,2.0,783.0,0.7519253005000001,784.0,1.0188416717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.37022650275,0.12751559149057612,2.0,785.0,-0.28005936330000003,786.0,-0.4603936422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.21025839845,0.05212498851750684,2.0,787.0,0.24711633130000002,788.0,0.1734004656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.8582367470500001,0.19672882618459966,2.0,789.0,0.71912846,790.0,0.9973450341000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.03934752615,0.1262296353603377,2.0,791.0,0.049910305,792.0,-0.1286053573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5763407018,0.015026082174138969,2.0,793.0,0.5869657464,794.0,0.5657156572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.37257374050000003,0.27263847997116003,2.0,795.0,0.1797892225,796.0,0.5653582585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.32473495857964557,2.0,797.0,-0.2296222913,798.0,0.2296222913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.020236462413765113,2.0,799.0,-0.014309339800000001,800.0,0.014309339800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.9978870989999999,0.36086655140234225,2.0,801.0,-1.2530582846,802.0,-0.7427159134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.18545873195,0.20977410667889942,2.0,803.0,0.0371260386,804.0,0.3337914253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.16584469505000002,0.06670327665484044,2.0,805.0,0.11867835580000001,806.0,0.2130110343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
