,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-3.18589867395,0.05292053286097376,2.0,436.0,-3.1484782063,446.0,-3.2233191416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.045149540600001,0.0028494064172588265,2.0,437.0,-4.0471643752,447.0,-4.043134706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5197179527999998,0.1321372939504454,2.0,438.0,-2.4262827762,448.0,-2.6131531294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6425140413500001,0.14599728498822667,2.0,439.0,-1.7457497116,449.0,-1.5392783711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.01350663925,0.12224250205174594,2.0,450.0,0.0729318629,478.0,-0.0999451414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.008616068450000002,0.041193103679648534,2.0,451.0,0.0205118545,479.0,-0.0377439914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.02554792205,0.029782646426698773,2.0,452.0,-0.0466074333,480.0,-0.0044884108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.06222751045,0.02003630883899312,2.0,453.0,0.0763953203,481.0,0.048059700600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0258631572,0.0153575517714277,2.0,454.0,0.036722586200000004,482.0,0.0150037282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0368501949,0.008937328799754169,2.0,455.0,0.0431698407,483.0,0.030530549100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.036334713250000004,0.08951465257310448,2.0,456.0,-0.0996311311,484.0,0.0269617046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0927940039,0.015029799293066365,2.0,457.0,-0.0821663309,485.0,-0.10342167690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.19110309395,0.017460680025274358,2.0,458.0,0.2034496592,486.0,0.1787565287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.0121186743,0.13809396246511021,2.0,459.0,0.1097658516,487.0,-0.085528503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.08050427510000001,0.16294820904793786,2.0,460.0,0.0347175085,488.0,-0.1957260587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0068019098783485155,2.0,461.0,0.0048096766,489.0,-0.0048096766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.12888307515,0.15413143099422089,2.0,462.0,-0.2378704552,490.0,-0.0198956951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0946494138,0.04441321287755381,2.0,463.0,-0.0632445298,491.0,-0.1260542978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.2135917871,0.20091659107214746,2.0,464.0,-0.3556612711,492.0,-0.0715223031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2254487511,0.09094074149889286,2.0,465.0,-0.2897535661,493.0,-0.1611439361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1553965475,0.08365276613631396,2.0,466.0,-0.2145479857,494.0,-0.0962451093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2716251763,0.07604013245322687,2.0,467.0,-0.3253936696,495.0,-0.21785668300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.041184034,0.054320482877488696,2.0,468.0,-0.0795944158,496.0,-0.0027736522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.14788442645,0.078485521885214,2.0,469.0,-0.20338207120000001,497.0,-0.0923867817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.23041309675,0.011089689646083659,2.0,470.0,-0.2382546915,498.0,-0.222571502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2137879315,0.016237012577837273,2.0,471.0,-0.2252692332,499.0,-0.2023066298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0903972243,0.13548596357574094,2.0,472.0,0.005405819300000001,500.0,-0.1862002679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.05438399875000001,0.28060846060201083,2.0,473.0,-0.1440361466,501.0,0.2528041441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.37847216380000004,0.02390484485474139,2.0,474.0,-0.3615688859,502.0,-0.3953754417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.14122554975,0.06498279803355134,2.0,475.0,-0.0952757726,503.0,-0.1871753269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.2139431545,0.0241005550412111,2.0,476.0,-0.2309848204,504.0,-0.1969014886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.1803447345,0.024646597464043053,2.0,477.0,-0.1629169583,505.0,-0.19777251070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4745725028666667,0.07834958667992721,3.0,506.0,0.5515933731,507.0,0.47716555780000003,514.0,0.39495857770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9113658658,0.1155498741008307,3.0,508.0,1.0248596422,509.0,0.9153737753000001,511.0,0.7938641799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0199992077666666,0.1225050118529363,3.0,510.0,0.8962960773,512.0,1.022431672,513.0,1.141269874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21986105430000003,0.10794040775860807,3.0,515.0,0.34168819580000004,522.0,0.1361496257,523.0,0.1817453414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.17228672136449208,3.0,516.0,0.1289932992,517.0,-0.1956578517,519.0,0.06666455240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1930466092666667,0.11226803601119835,3.0,518.0,0.0835180917,520.0,0.3078670067,521.0,0.18775472940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.53144267645,0.1726176089630777,2.0,524.0,0.4093835946,525.0,0.6535017583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8300323618000001,0.11372372778699898,2.0,526.0,0.9104471809,527.0,0.7496175427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.0657687515,0.3182075226635949,2.0,528.0,0.8407620544000001,529.0,1.2907754486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.33641606375,0.13449373246062893,2.0,530.0,0.24131463350000001,531.0,0.431517494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0896187410247475,2.0,532.0,-0.0633700195,533.0,0.0633700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.0774512347,0.1452385791402927,2.0,534.0,0.9747520505,535.0,1.1801504189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.3341184735,0.055859660451452374,2.0,536.0,0.29461972880000004,537.0,0.3736172182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.40709159510000004,0.0345232518616729,2.0,538.0,0.4315032206,539.0,0.3826799696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.16815342726663995,2.0,540.0,0.1189024287,541.0,-0.1189024287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08264980845,0.19175258455657357,2.0,542.0,-0.21823936130000002,543.0,0.0529397444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.38078353533333337,0.4499655509073664,3.0,544.0,-0.8675661840000001,545.0,-0.29471667420000003,546.0,0.0199322522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.40486641525,0.33854030256689926,2.0,547.0,-0.6442505589,548.0,-0.1654822716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.40117672413333333,0.011480138975731262,3.0,549.0,-0.4007089562,550.0,-0.3899376187,551.0,-0.41288359750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04995401415491667,3.0,552.0,-0.0564314671,553.0,0.0385608131,554.0,0.017870654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.34877199596666664,0.08424755949319271,3.0,555.0,-0.4376047212,556.0,-0.27001598460000004,557.0,-0.3386952821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08304308896666666,0.041049590265313705,3.0,558.0,0.1295082,559.0,0.051697953500000005,560.0,0.0679231134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.07160127399999999,0.04350171717735673,3.0,561.0,-0.0230864,578.0,-0.1071338894,589.0,-0.0845835326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.09867319683333332,0.056655720193335875,3.0,562.0,-0.0872481334,563.0,-0.1601707765,564.0,-0.0486006806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.17850832128479716,9.0,565.0,0.044002838100000004,569.0,0.059993217,574.0,0.0570147103,579.0,0.2295584624,580.0,0.1577835388,581.0,-0.0709065217,587.0,0.030983949,590.0,-0.12517140400000001,592.0,-0.3832587899,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.2809824646,0.28626710802109795,3.0,566.0,-0.0413382937,568.0,0.3786538391,577.0,0.5056318484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.019739610933333335,0.10474963853327789,3.0,567.0,-0.1007450694,573.0,0.0892051895,576.0,0.0707587127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.3414135113666667,0.1386757527861063,3.0,570.0,0.4908673485,585.0,0.3164724074,591.0,0.2169007782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.00890457855,0.16107897446390226,2.0,571.0,0.12280461370000001,582.0,-0.10499545660000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.42844857210000004,0.06808306265869907,3.0,572.0,0.3785788182,575.0,0.4007520976,586.0,0.5060148005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3046164649,0.03419461177966008,3.0,583.0,0.2961899544,584.0,0.34223655950000004,588.0,0.2754228808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2557671675,0.3108690570870807,6.0,593.0,0.47051727940000004,594.0,-0.16790211,595.0,0.0404248248,596.0,0.10313466290000001,613.0,0.44050248480000004,614.0,0.6479258631,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.12387707156666666,0.24935220603283612,6.0,597.0,0.2967675826,598.0,0.5058028549,599.0,0.17238434100000002,600.0,-0.1558185789,601.0,-0.004966783000000001,602.0,-0.07090698720000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.20767995495890834,6.0,603.0,0.0886234966,604.0,0.3094465799,605.0,-0.0357261438,606.0,0.089669363,607.0,-0.24286705560000002,608.0,-0.2091462402,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.07334440221666666,0.33343666667366956,6.0,609.0,0.4212626638,610.0,0.4148966558,611.0,-0.3530260296,612.0,0.2553099273,621.0,-0.1030901407,622.0,-0.1952866633,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07073672328333336,0.5430782586515696,6.0,615.0,-0.4367658708,616.0,-0.4305722797,617.0,-0.403395269,618.0,0.6347985273,619.0,0.5119891160000001,620.0,0.5483661159000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2507426998,0.19291267759452344,6.0,623.0,-0.11250207990000001,624.0,0.3039066594,625.0,0.3973852289,626.0,0.3508012088,627.0,0.1881481956,628.0,0.37671698600000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.7755575615628914e-17,0.5008157269004871,3.0,629.0,-0.5574957232000001,647.0,0.4118466267,666.0,0.1456490965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.21577391083333333,0.39602416452896205,3.0,630.0,0.1292055214,648.0,0.6479212876,667.0,-0.1298050765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5126845740333333,0.08864299025507132,3.0,631.0,0.41176858390000004,649.0,0.5779598537,668.0,0.5483252845000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.3151745435666667,0.37644373014390947,3.0,632.0,-0.1164739932,650.0,0.48661934040000004,669.0,0.5753782835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.15428051869999998,1.1327054603736677,3.0,633.0,-1.4489996793,651.0,0.6536978069,670.0,0.3324603163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.17768215183333336,1.0077225171732875,3.0,634.0,-0.9776944036,652.0,0.8750927457000001,671.0,0.6356481134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.14167372243333332,1.0781534378042648,3.0,635.0,-1.096649229,653.0,0.6497854957,672.0,0.8718849006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.08629829123333332,1.1372994631240674,3.0,636.0,-1.2150879794,654.0,0.5845270052,673.0,0.8894558479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2820708854333333,0.9238207917448877,3.0,637.0,-0.7806679775,655.0,0.7335376438,674.0,0.8933429900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4273216728,0.8136587078098136,3.0,638.0,-0.41405896080000004,656.0,1.2100885904,675.0,0.48593538880000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.7159064408666667,0.6535936382152356,3.0,639.0,0.007432352200000001,657.0,1.2953833422,676.0,0.8449036282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10751730353333334,0.5991430199039636,3.0,640.0,-0.7589839326000001,658.0,0.41987359630000004,677.0,0.0165584257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.24328795029999997,0.3102688395682897,3.0,641.0,0.2988839036,659.0,-0.0910203366,678.0,0.5220002839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4322732117333334,0.14935832226649587,3.0,642.0,0.3177147437,660.0,0.377904891,679.0,0.6012000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.3641650210666667,0.648592463916848,3.0,643.0,-0.3770152324,662.0,0.6416903416,681.0,0.8278199540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.8608913558666668,0.2408403694656399,3.0,644.0,0.5888077956000001,663.0,0.9471136043,682.0,1.0467526677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7292069866666667,0.4224409792965104,3.0,645.0,0.33331418090000003,664.0,0.680357835,683.0,1.1739489441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.18675939510000003,0.524549238709208,3.0,646.0,-0.28845502230000003,665.0,0.0991276963,684.0,0.7496055113000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.98676714835,0.2861211661844108,2.0,661.0,1.1890853652,680.0,0.7844489315000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1142649179016771,2.0,685.0,-0.0807974983,689.0,0.0807974983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23860816840000001,0.24838980147421824,2.0,686.0,-0.4142462814,690.0,-0.0629700554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2714365784,0.006421109400734417,2.0,687.0,-0.2759769884,691.0,-0.2668961684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.31982090665,0.346810305847291,2.0,688.0,-0.0745889876,692.0,-0.5650528257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6027027386666667,0.12675444281494877,3.0,693.0,-0.5136139925000001,694.0,-0.5466783032,695.0,-0.7478159203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1320387651,0.10270357660742778,3.0,696.0,-0.013587949,697.0,-0.1962719443,698.0,-0.18625640200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.0849644850164167,3.0,699.0,-0.0850853168,700.0,0.0002421813,701.0,0.0848431355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.31670987633333336,0.13589764118500244,3.0,702.0,0.2085561934,703.0,0.2723222342,704.0,0.46925120140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333146541643e-11,0.18305158355353482,3.0,705.0,-0.2096317852,706.0,0.1282416948,707.0,0.0813900905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.09404532156666667,0.18048874358559705,3.0,708.0,0.0352532666,709.0,0.2965996791,710.0,-0.049716981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.009514355000000002,0.05210468928296938,3.0,711.0,-0.0366831066,712.0,-0.0424196861,713.0,0.0505597277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.02801072863333334,0.04376432474510689,3.0,714.0,-0.0023876782,715.0,-0.0785437409,716.0,-0.0031007668000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5483182189,0.13775911954421124,2.0,717.0,0.4509078113,718.0,0.6457286265000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.2900094586,0.21050075555806558,2.0,719.0,0.4388559703,720.0,0.1411629469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.11172760070000001,0.2186098286889698,2.0,721.0,0.0428528916,722.0,-0.266308093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.21760199052511547,2.0,723.0,0.1538678431,724.0,-0.1538678431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.1108707826000002,0.06050643416006602,2.0,725.0,-1.0680862727,726.0,-1.1536552925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8174001825,0.3084141012394932,2.0,727.0,-0.5993184801,728.0,-1.0354818849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.5578138675500001,0.2542125281960453,2.0,729.0,-0.378058465,730.0,-0.7375692701000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.0014859413428858085,2.0,731.0,0.0010507192,732.0,-0.0010507192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.28759900775,0.14180104464808885,2.0,733.0,-1.387867488,734.0,-1.1873305275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.25841929476666664,0.01795541846076191,3.0,735.0,-0.2487811078,736.0,-0.2473410279,737.0,-0.2791357486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.22940800503330783,3.0,738.0,-0.0792246714,739.0,-0.1792954562,740.0,0.2585201276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.15329906646666666,0.22515882925692354,3.0,741.0,0.0839124437,742.0,-0.0289998359,743.0,0.4049845916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2563610429,0.23255202470349184,3.0,744.0,0.2017723576,745.0,0.0559593145,746.0,0.5113514566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.030520592666666665,0.14688263157824524,3.0,747.0,-0.07377806170000001,748.0,-0.0331568926,749.0,0.1984967323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.08085876183333333,0.18728111921103754,3.0,750.0,-0.117482051,751.0,0.1053973447,752.0,0.2546609918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.087273152,0.2680761031100076,3.0,753.0,-0.14943476390000002,754.0,0.032879262,755.0,0.37837495790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.27220564140000003,0.06232309153027736,3.0,756.0,0.24478155510000002,757.0,0.34353805730000003,758.0,0.2282973118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.18547049523333337,0.06349896035793272,3.0,759.0,0.1444920365,760.0,0.25861608610000003,761.0,0.1533033631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.15287574626666667,0.21818780209336727,3.0,762.0,-0.054046652300000005,763.0,0.1318650302,764.0,0.3808088609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.2937465443666667,0.026397289948619833,3.0,765.0,0.2633856986,766.0,0.31126816350000003,767.0,0.306585771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3462340496666667,0.11124948443032961,3.0,768.0,0.3151692792,769.0,0.46971402780000004,770.0,0.253818842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.42854974214999997,0.238128699978593,2.0,771.0,-0.5969321607,780.0,-0.2601673236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3353279176620502,2.0,772.0,-0.2371126445,779.0,0.2371126445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.33420727120000004,0.1341874734121206,2.0,773.0,-0.42909214360000003,778.0,-0.2393223988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.37722833845000003,0.1602210583525873,2.0,774.0,-0.26393494160000003,775.0,-0.49052173530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10205762455,0.13001036165391675,2.0,776.0,-0.19398883290000002,777.0,-0.0101264162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.28440263535,0.10736453725221935,2.0,781.0,0.20848444300000002,782.0,0.3603208277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5318806487500001,0.05359633065094557,2.0,783.0,0.5697789776000001,784.0,0.4939823199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.13089276125000002,0.027681628250197852,2.0,785.0,0.1113188942,786.0,0.15046662830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0789912997,0.024621886627624986,2.0,787.0,0.0964016027,788.0,0.0615809967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.29741377095,0.10448780002649709,2.0,789.0,0.37129780290000003,790.0,0.223529739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.8241678069,0.08792544924498144,2.0,791.0,0.7619951255,792.0,0.8863404883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.6358752784,0.047271790752607165,2.0,793.0,0.6693014822000001,794.0,0.6024490746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.70704931245,0.15482729619180016,2.0,795.0,0.5975698814,796.0,0.8165287435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.17927454985975705,2.0,797.0,0.12676624990000002,798.0,-0.12676624990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04320822966614941,2.0,799.0,0.0305528322,800.0,-0.0305528322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.7352219121500001,0.09671511130927489,2.0,801.0,0.6668340011,802.0,0.8036098232000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.0275727977,0.28877487761799553,2.0,803.0,1.2317674719,804.0,0.8233781235000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.40875916450000005,0.20313684131124937,2.0,805.0,0.5523986025000001,806.0,0.2651197265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
