,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.6769865823,0.15016404866295202,2.0,437.0,-3.5708045652,447.0,-3.7831685994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.51880449765,0.1102056415287599,2.0,438.0,-2.5967316541,448.0,-2.4408773412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.1518567099,0.6963964667029391,2.0,439.0,-2.6442833739,449.0,-1.6594300459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.03167967485,0.030939912375452436,2.0,450.0,0.009801853000000001,478.0,0.0535574967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.019054980200000002,0.14785098132500976,2.0,451.0,0.12360141170000001,479.0,-0.08549145130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.11259347415,0.02185821796824546,2.0,452.0,0.09713738,480.0,0.1280495683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.16650746370000002,0.047845310072163735,2.0,453.0,0.2003392069,481.0,0.1326757205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.12307370695,0.031804466522386464,2.0,454.0,0.1455628609,482.0,0.10058455300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.0430777144,0.012808930618373647,2.0,455.0,0.052134996100000004,483.0,0.0340204327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12546906115,0.10120426893646292,2.0,456.0,0.197031286,484.0,0.053906836300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13628744755,0.003232351620450673,2.0,457.0,0.1340018298,485.0,0.1385730653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.24545503310000003,0.053503058953155685,2.0,458.0,0.28328740890000004,486.0,0.2076226573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1557041877,0.04405047515982241,2.0,459.0,0.1868525774,487.0,0.12455579800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.17506842444999998,0.015363373876531958,2.0,460.0,0.1859319703,488.0,0.1642048786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.030866389462954325,2.0,461.0,-0.0218258333,489.0,0.0218258333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1389021244,0.12884299334129093,2.0,462.0,-0.2300078787,490.0,-0.0477963701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0155872043,0.03847941219619242,2.0,463.0,0.0427962576,491.0,-0.011621849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.52875682355,0.05805584551333819,2.0,464.0,-0.4877051415,492.0,-0.5698085056000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.52299024725,0.04121483703083232,2.0,465.0,-0.49384695650000004,493.0,-0.552133538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.39654309645,0.0873408480772394,2.0,466.0,-0.45830240240000003,494.0,-0.3347837905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.14825050015000002,0.09205612289670174,2.0,467.0,-0.0831569914,495.0,-0.21334400890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.10142563625,0.06008731648521818,2.0,468.0,0.1439137852,496.0,0.0589374873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.36175071150000004,0.11632215188486561,2.0,469.0,-0.44400289390000003,497.0,-0.2794985291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.40791897215,0.006826357317490592,2.0,470.0,-0.4127459357,498.0,-0.4030920086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.13076163635000002,0.07149342022313754,2.0,471.0,-0.18131511860000002,499.0,-0.0802081541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.007323055250000002,0.16264486978475037,2.0,472.0,-0.1076842351,500.0,0.1223303456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.04824538335000001,0.10940151701018892,2.0,473.0,-0.12560393790000002,501.0,0.0291131712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.25379930485,0.09929722697918289,2.0,474.0,-0.32401304740000003,502.0,-0.1835855623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1635460595,0.1304538354804211,2.0,475.0,-0.0713012678,503.0,-0.2557908512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.09298283745,0.09930452163415894,2.0,476.0,-0.1632017381,504.0,-0.022763936800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1537641957,0.023413866958280818,2.0,477.0,0.17032029980000002,505.0,0.1372080916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.029566615333333334,0.03392181670950271,3.0,506.0,0.013499415800000001,507.0,0.0685368192,514.0,0.006663611000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.10455483476666666,0.12034409245395997,3.0,508.0,0.239673722,509.0,0.0650999339,511.0,0.0088908484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.3212704328666667,0.03725853154936344,3.0,510.0,0.2827344821,512.0,0.32397237230000003,513.0,0.35710444420000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.19533583273333333,0.2497554493765797,3.0,515.0,-0.2530933744,522.0,-0.4111524527,523.0,0.0782383289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-2.3129646346357427e-18,0.13859328964478812,3.0,516.0,-0.1486265326,517.0,0.1257011568,519.0,0.0229253758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.07075393073333335,0.13804243970602872,3.0,518.0,0.1064907725,520.0,-0.0816428283,521.0,0.18741384800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.14404963540000001,0.13240372909859058,2.0,524.0,0.2376732101,525.0,0.050426060700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8880628558999999,0.2684554749729097,2.0,526.0,1.0778895427,527.0,0.6982361691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.0218358518500001,0.1566875242860531,2.0,528.0,1.1326306628,529.0,0.9110410409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.4585126907,0.029642901549928984,2.0,530.0,0.437551994,531.0,0.4794733874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.09018351866601104,2.0,532.0,0.0637693776,533.0,-0.0637693776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.9073804892999999,0.19434625923032292,2.0,534.0,0.7699569315,535.0,1.0448040471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.45297765850000005,0.10672346639551035,2.0,536.0,0.5284425453,537.0,0.3775127717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.14821351430000002,0.08802418977732772,2.0,538.0,0.0859710128,539.0,0.2104560158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12650936333815188,2.0,540.0,-0.0894556287,541.0,0.0894556287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.113642737,0.046155009212660754,2.0,542.0,0.146279257,543.0,0.081006217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.23303902806666668,0.0387173967194264,3.0,544.0,0.2534771709,545.0,0.2572546564,546.0,0.18838525690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.043515451499999996,0.3038554085699208,2.0,547.0,0.2583736714,548.0,-0.1713427684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3159235624666667,0.03903947892806052,3.0,549.0,-0.2763838943,550.0,-0.3544428471,551.0,-0.31694394600000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333146541643e-11,0.08809381108699063,3.0,552.0,-0.0996550346,553.0,0.0321590396,554.0,0.0674959951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2189832572666667,0.07534808672100671,3.0,555.0,-0.1997948341,556.0,-0.1550846972,557.0,-0.30207024050000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.11310068690000001,0.05202608284160607,3.0,558.0,-0.1060634355,559.0,-0.0649514201,560.0,-0.1682872051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.26463816430000003,0.1072506889504204,3.0,561.0,-0.3869095756,578.0,-0.1864734609,589.0,-0.22053145640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0433337895666668,0.07716718997248086,3.0,562.0,0.9544566947,563.0,1.0932879253,564.0,1.0822567487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.5246388368247719,9.0,565.0,0.4032157268,569.0,0.3772241826,574.0,0.6015468457,579.0,0.2124254617,580.0,0.3487041483,581.0,-0.5649179017,587.0,0.0573711074,590.0,-0.6293121251,592.0,-0.8062574457,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.8902530385,0.18249549804546294,3.0,566.0,0.683512746,568.0,0.9582898379,577.0,1.0289565316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5971343965,0.0662680663930023,3.0,567.0,0.5870679182,573.0,0.5364755042,576.0,0.6678597671000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6449246854,0.11170700270384556,3.0,570.0,0.7542294591,585.0,0.6495833792,591.0,0.5309612179000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9696402211,0.06420847233824231,2.0,571.0,0.9242379749,582.0,1.0150424673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.40673418650000004,0.08727936835386269,3.0,572.0,0.3070973302,575.0,0.4696698091,586.0,0.44343542020000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.33270148650000003,0.043269696322203025,3.0,583.0,0.2948601175,584.0,0.3233681498,588.0,0.3798761922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.0799056844833333,0.6198827076616609,6.0,593.0,0.4759796351,594.0,-0.7369899097,595.0,-0.6090174824,596.0,-0.5764370323,613.0,0.385751569,614.0,0.5812791134,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.0072330328833333235,0.3628961612428367,6.0,597.0,0.39308845140000004,598.0,0.4138731593,599.0,0.1576898866,600.0,-0.3418547462,601.0,-0.39784359550000004,602.0,-0.1815549583,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.850371707708594e-17,0.3607647186639485,6.0,603.0,0.4070825527,604.0,0.1611222197,605.0,-0.33042416900000005,606.0,0.3510561403,607.0,-0.45765812850000004,608.0,-0.13117861520000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.37697062470000003,0.4008172402933382,6.0,609.0,-0.1591980362,610.0,0.18909272970000002,611.0,-0.7525696629,612.0,-0.15032366960000001,621.0,-0.8383525449,622.0,-0.5504725643,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.39868667535,0.538631751443665,6.0,615.0,-0.6945565707,616.0,-0.8810817668,617.0,-0.9945341244,618.0,-0.2388989587,619.0,0.1293610828,620.0,0.2875902857,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5811399299000001,0.5147583245297339,6.0,623.0,-1.5509949890999999,624.0,-0.38226952280000004,625.0,-0.2093155787,626.0,-0.7675668933,627.0,-0.2772151297,628.0,-0.2994774658,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.35809895252725926,3.0,629.0,-0.2767615867,647.0,-0.1276777113,666.0,0.404439298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.31646829590000003,0.4104424777058292,3.0,630.0,-0.1171169714,648.0,0.6989892901,667.0,0.36753256900000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.23454080753333337,0.20587375731234994,3.0,631.0,0.0046260241,649.0,0.2971684924,668.0,0.4018279061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07035863846666666,0.15559772162481295,3.0,632.0,-0.1085542464,650.0,0.17407291020000001,669.0,0.1455572516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.24793695303333332,0.2975717651075613,3.0,633.0,0.1500962806,651.0,0.011604142900000001,670.0,0.5821104356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4225463482666667,0.31576695969683843,3.0,634.0,0.1120685856,652.0,0.41222121780000004,671.0,0.7433492414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5122560624,0.35429733863072005,3.0,635.0,0.1041097815,653.0,0.7405998477,672.0,0.692058558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.21049989163333338,0.5270159211394753,3.0,636.0,-0.3765305652,654.0,0.6429115318,673.0,0.36511870830000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.3364343822,0.715414271644102,3.0,637.0,-0.4894840311,655.0,0.734845015,674.0,0.7639421627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.2584736778666667,0.5078902878873575,3.0,638.0,-0.32128904810000003,656.0,0.6248986932,675.0,0.47181138850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6329329340666666,0.6496512214760443,3.0,639.0,-0.09768943790000001,657.0,0.8509691332,676.0,1.1455191069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.021360961266666662,0.03856720869612709,3.0,640.0,0.0652355964,658.0,0.0060336271,677.0,-0.007186339700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.013602329800000016,0.2672739911179095,3.0,641.0,-0.16901187080000002,659.0,-0.16681159580000002,678.0,0.2950164772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0012576121666666624,0.409964434466732,3.0,642.0,-0.24670020920000002,660.0,-0.2239890871,679.0,0.4744621328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.13535518886666667,0.26197700374961047,3.0,643.0,-0.28749069650000003,662.0,-0.2857229468,681.0,0.1671480767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.15849580706666666,0.3162196831090583,3.0,644.0,0.008404345300000001,663.0,-0.054727958900000005,682.0,0.5218110348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.2883584409666667,0.2480602638139093,3.0,645.0,-0.5137615892,664.0,-0.3287220819,683.0,-0.0225916518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.45723414106666666,0.16658931789456197,3.0,646.0,-0.4603892982,665.0,-0.6222234697,684.0,-0.2890896553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.402688634,0.20667377599571554,2.0,661.0,0.5488290625,680.0,0.2565482055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04347953296164049,2.0,685.0,0.030744672600000002,689.0,-0.030744672600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.6343890794,0.027766589463409774,2.0,686.0,-0.6540230231,690.0,-0.6147551357000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.32668362360000003,0.022691625687813837,2.0,687.0,-0.34272902600000005,691.0,-0.3106382212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.65234724195,0.007966040066180543,2.0,688.0,-0.6579800829,692.0,-0.646714401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7282432448000001,0.10455780625002155,3.0,693.0,-0.8489620609,694.0,-0.6662837032000001,695.0,-0.6694839703000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14859342450000002,0.05167670787860421,3.0,696.0,-0.10717530730000001,697.0,-0.1321018539,698.0,-0.2065031123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333329049009e-11,0.006911618386473531,3.0,699.0,0.0070970831,700.0,-0.0067098747,701.0,-0.0003872085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.2450904736,0.14561035777183193,3.0,702.0,0.1646443065,703.0,0.1574515732,704.0,0.4131755411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.13827159156530971,3.0,705.0,0.014215770300000001,706.0,0.130614542,707.0,-0.1448303123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03844171823333333,0.147472344503547,3.0,708.0,-0.09056786330000001,709.0,0.12801452060000001,710.0,-0.152771812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.016819254466666666,0.08752004245882208,3.0,711.0,-0.1176323132,712.0,0.027479638400000003,713.0,0.039694911400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.06648423560000001,0.04198552484280436,3.0,714.0,-0.0806914162,715.0,-0.0192383819,716.0,-0.09952290870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1370542084,0.08943469909011688,2.0,717.0,-0.0738143262,718.0,-0.2002940906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.2817244243,0.20221700032357198,2.0,719.0,-0.1387354121,720.0,-0.42471343650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.06473050455,0.02164356467395049,2.0,721.0,-0.0800348159,722.0,-0.0494261932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.12538875380493492,2.0,723.0,0.0886632381,724.0,-0.0886632381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.5097825016500002,0.048944834600404406,2.0,725.0,-1.5443917261,726.0,-1.4751732772000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.5920721581000001,0.017710328953409123,2.0,727.0,-1.5795490644,728.0,-1.6045952518000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8012584688,0.459775023306176,2.0,729.0,-2.1263685056,730.0,-1.476148432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3076124043599232,2.0,731.0,0.2175148171,732.0,-0.2175148171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6065844549500001,0.13189219369881253,2.0,733.0,-1.6998463195,734.0,-1.5133225904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.06879718983333333,0.20091017331422284,3.0,735.0,-0.15412338250000002,736.0,0.1246273442,737.0,0.2358876078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.0577715642227639,3.0,738.0,-0.0143602742,739.0,-0.0492369749,740.0,0.0635972491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.18368631653333334,0.11043779830092686,3.0,741.0,0.2322572702,742.0,0.2615142773,743.0,0.0572874021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.00014004966666666951,0.24891840160785986,3.0,744.0,0.24740643180000002,745.0,0.0025814735,746.0,-0.2504080543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.20557754483333335,0.20469004075055577,3.0,747.0,-0.012686076400000001,748.0,0.2361679236,749.0,0.3932507873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.15311399043333332,0.1278871549770363,3.0,750.0,-0.0413565567,751.0,-0.2925859571,752.0,-0.1253994575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.09288996086666668,0.15442559678377374,3.0,753.0,-0.0686503451,754.0,-0.2580019114,755.0,0.0479823739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.04165532303333333,0.30878935496623117,3.0,756.0,-0.3139091861,757.0,0.1963881606,758.0,0.2424869946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.04923378463333333,0.05717163997714802,3.0,759.0,0.0983797751,760.0,-0.0135111916,761.0,0.0628327704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.012516982566666668,0.0992879717282483,3.0,762.0,0.0871413448,763.0,0.050580558500000004,764.0,-0.1001709556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.15962315063333335,0.2616874710786621,3.0,765.0,-0.4158293436,766.0,-0.1702612612,767.0,0.1072211529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.05677424996666667,0.11469051253401968,3.0,768.0,-0.1675172148,769.0,-0.0642987966,770.0,0.0614932615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.51945871045,0.0511757055833598,2.0,771.0,-0.5556453989,780.0,-0.483272022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.0943844527809624,2.0,772.0,-0.0667398866,779.0,0.0667398866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.65574512335,0.1335883853234882,2.0,773.0,-0.5612838702,778.0,-0.7502063765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.17043495315,0.059923231932379764,2.0,774.0,-0.1280628295,775.0,-0.2128070768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.14687621695,0.20160437099865855,2.0,776.0,-0.2894320348,777.0,-0.0043203991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1365494613,0.1215047029471686,2.0,781.0,0.2224662607,782.0,0.0506326619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.08357328135,0.11009416232632933,2.0,783.0,-0.0057249526,784.0,-0.1614216101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.3354829648,0.004734270536032142,2.0,785.0,0.3388305996,786.0,0.33213533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.39954652975,0.10473037696758108,2.0,787.0,0.4736020895,788.0,0.32549097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.16826897799999999,0.2063907764469569,2.0,789.0,0.3142092956,790.0,0.022328660400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.662508317,0.04742166854026192,2.0,791.0,0.6960405004,792.0,0.6289761336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.70728025665,0.07146530933447286,2.0,793.0,0.6567466518,794.0,0.7578138615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.49103366670000004,0.11730840292721846,2.0,795.0,0.4080840995,796.0,0.5739832339000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.15499544243670035,2.0,797.0,0.1095983284,798.0,-0.1095983284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03731537881127873,2.0,799.0,0.0263859574,800.0,-0.0263859574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.32834702395000004,0.16088945528014456,2.0,801.0,0.2145809991,802.0,0.4421130488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.1204007445,0.012663836690936129,2.0,803.0,-1.1114460597,804.0,-1.1293554292999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.2976036105,0.13727895896728923,2.0,805.0,0.39467449330000004,806.0,0.2005327277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
