,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.94258618205,0.08582257031698577,2.0,438.0,-0.8819004606,448.0,-1.0032719035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.16492449455000002,0.6144881201971797,2.0,439.0,-0.5994332113,449.0,0.2695842222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.40003636445,0.09760166609375598,2.0,450.0,0.33102156450000003,478.0,0.4690511644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.16900337685,0.08034300018261628,2.0,451.0,0.2258144571,479.0,0.1121922966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.09254152410000001,0.2977043274097297,2.0,452.0,0.1179672246,480.0,-0.3030502728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.4745983736,0.26288524526391077,2.0,453.0,0.288710434,481.0,0.6604863132000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2982027554,0.2682297991566883,2.0,454.0,0.48786986530000004,482.0,0.1085356455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1664800371,0.2654557759791585,2.0,455.0,-0.0212255422,483.0,0.3541856164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.004034889050000004,0.3107939496510389,2.0,456.0,0.22379939840000002,484.0,-0.2157296203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.58350664565,0.6783831330892715,2.0,457.0,1.0631959593,485.0,0.10381733200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.7052015642499999,0.6512873274630694,2.0,458.0,1.1657312499999999,486.0,0.2446718785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.24400251675,0.13744615033519209,2.0,459.0,0.3411916217,487.0,0.14681341180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.24437321725,0.282367258753986,2.0,460.0,0.0447094138,488.0,0.4440370207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.29564174147673566,2.0,461.0,-0.2090502802,489.0,0.2090502802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.31485516495,0.12339294696564557,2.0,462.0,0.4021071545,490.0,0.2276031754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.07166228925000001,0.2535683723031606,2.0,463.0,0.1076376263,491.0,-0.25096220480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.6961579072,0.20404066081489988,2.0,464.0,0.5518793723000001,492.0,0.8404364421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.12383908505,0.12993016329985083,2.0,465.0,0.0319645855,493.0,0.2157135846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.09889222750000001,0.09102841354737183,2.0,466.0,0.16325903600000002,494.0,0.034525419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.08798745125000001,0.21109230404993282,2.0,467.0,-0.0612773484,495.0,0.23725225090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09736698745,0.07204298276494757,2.0,468.0,0.0464249058,496.0,0.1483090691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.29677925625,0.1108144815391437,2.0,469.0,0.3751369276,497.0,0.21842158490000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.4016876032,0.4565740878036174,2.0,470.0,0.7245342368000001,498.0,0.0788409696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.10890375925000001,0.018345726975255317,2.0,471.0,0.0959313713,499.0,0.1218761472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.1300456904,0.2609557219778937,2.0,472.0,-0.0544778702,500.0,0.314569251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.5945461638,0.7286822109602512,2.0,473.0,1.1098022965,501.0,0.0792900311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.04465907655,0.025392823584395853,2.0,474.0,0.026703638800000002,502.0,0.06261451430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.2979097887,0.027716673947197696,2.0,475.0,0.3175084368,503.0,0.2783111406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3009393192,0.05210895663901038,2.0,476.0,0.2640927226,504.0,0.3377859158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.29129198065,0.15299944086020345,2.0,477.0,0.3994789228,505.0,0.1831050385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.0,0.0,3.0,506.0,0.0,507.0,0.0,514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.0,0.0,3.0,508.0,0.0,509.0,0.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0,0.0,3.0,510.0,0.0,512.0,0.0,513.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0,0.0,3.0,515.0,0.0,522.0,0.0,523.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.0,3.0,516.0,0.0,517.0,0.0,519.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.0,0.0,3.0,518.0,0.0,520.0,0.0,521.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-1.9179328367,0.8043477841431574,2.0,524.0,-1.3491730641,525.0,-2.4866926093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-3.5914243989,0.37430005798540794,2.0,526.0,-3.8560945081,527.0,-3.3267542897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-3.4071485363000003,0.42275405957553136,2.0,528.0,-3.7060807986,529.0,-3.108216274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-2.2591856382,0.633864658811346,2.0,530.0,-1.8109756396,531.0,-2.7073956368000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5404965557799843,2.0,532.0,0.3821887798,533.0,-0.3821887798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.4152844566000002,0.9505235910369274,2.0,534.0,-1.7431627797,535.0,-3.0874061335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.7385865007999999,0.6725658054105613,2.0,536.0,-1.263010659,537.0,-2.2141623426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-1.5079900295,0.7154860074330525,2.0,538.0,-1.0020650218,539.0,-2.0139150372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.0,0.0,2.0,542.0,0.0,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0,0.0,3.0,544.0,0.0,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.36239978765,0.5125106946957597,2.0,547.0,0.0,548.0,0.7247995753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.07225423083333334,0.1297770038767759,3.0,549.0,-0.1810853249,550.0,0.0713740701,551.0,-0.1070514377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.33333325496186e-11,0.07742782413682378,3.0,552.0,0.0764577692,553.0,-0.0783627244,554.0,0.0019049553000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.15221916043333333,0.11999942556820554,3.0,555.0,-0.1451617513,556.0,-0.2755915418,557.0,-0.0359041882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.07480105793333333,0.12307930597011592,3.0,558.0,0.0430261903,559.0,-0.2025337945,560.0,-0.06489556960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.7478340874333332,0.09190348389443725,3.0,561.0,0.6911945070000001,578.0,0.6984350331,589.0,0.8538727222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.022596619066666657,0.40304747213209585,3.0,562.0,-0.27026429900000004,563.0,-0.2399999474,564.0,0.44247438920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,2.4671622769447922e-17,0.4171786072805168,9.0,565.0,0.36221235020000003,569.0,0.0254730819,574.0,-0.4664474153,579.0,-0.5106837485,580.0,-0.3929001366,581.0,0.1258184459,587.0,-0.2092118496,590.0,0.5432542784000001,592.0,0.5224849936,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.2838625571666669,0.1348091279232519,3.0,566.0,1.3366095923,568.0,1.1306552362,577.0,1.384322843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0890427184666667,0.09960614919679335,3.0,567.0,0.9924989444000001,573.0,1.0831771903,576.0,1.1914520207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7984149936000001,0.3055659615448994,3.0,570.0,0.5247089191000001,585.0,0.7424357321,591.0,1.1281003296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.24420051055,0.02902390062723172,2.0,571.0,1.2236775136,582.0,1.2647235075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8153104751,0.16826744312429523,3.0,572.0,0.8158627031,575.0,0.6467675976,586.0,0.9833011246000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3898870877,0.19990630643309176,3.0,583.0,0.4046436559,584.0,0.1830113998,588.0,0.5820062074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.2585813461,0.3508951396459032,6.0,593.0,1.5498772577,594.0,0.7990583644,595.0,1.0186013474,596.0,1.0711765128,613.0,1.7137635597,614.0,1.3990110346,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3489527614166667,0.2384569250259336,6.0,597.0,0.5890628689,598.0,0.0678044014,599.0,0.3654576659,600.0,0.061968812000000005,601.0,0.5954240030000001,602.0,0.4139988173,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.15875125611499982,6.0,603.0,0.2398183577,604.0,0.0933018546,605.0,0.0442104279,606.0,-0.20888640760000002,607.0,-0.08131498150000001,608.0,-0.0871292511,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,1.4228132983500001,0.16831856284633576,6.0,609.0,1.5132685256,610.0,1.3419133898,611.0,1.5179766832000001,612.0,1.5274678168,621.0,1.5242838344,622.0,1.1119695403,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.79450334175,0.8374403862072184,6.0,615.0,-0.1338660359,616.0,-0.0428012069,617.0,0.4419934921,618.0,1.8557286047,619.0,1.5823476805,620.0,1.063617516,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.7900410464500002,0.743622204748367,6.0,623.0,0.3405859746,624.0,-0.6383928663,625.0,-1.395865057,626.0,-0.2290168471,627.0,-1.4985332156,628.0,-1.3190242673,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.0,3.0,629.0,0.0,647.0,0.0,666.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0,0.0,3.0,630.0,0.0,648.0,0.0,667.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.0,0.0,3.0,631.0,0.0,649.0,0.0,668.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.0,0.0,3.0,632.0,0.0,650.0,0.0,669.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0,0.0,3.0,633.0,0.0,651.0,0.0,670.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.0,0.0,3.0,634.0,0.0,652.0,0.0,671.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0,0.0,3.0,635.0,0.0,653.0,0.0,672.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.0,0.0,3.0,636.0,0.0,654.0,0.0,673.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0,0.0,3.0,637.0,0.0,655.0,0.0,674.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.0,0.0,3.0,638.0,0.0,656.0,0.0,675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.0,0.0,3.0,639.0,0.0,657.0,0.0,676.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0,0.0,3.0,640.0,0.0,658.0,0.0,677.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.0,0.0,3.0,641.0,0.0,659.0,0.0,678.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0,0.0,3.0,642.0,0.0,660.0,0.0,679.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.0,0.0,3.0,643.0,0.0,662.0,0.0,681.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.010980768433333335,0.019019248832681836,3.0,644.0,0.0,663.0,0.0,682.0,0.0329423053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0,0.0,3.0,645.0,0.0,664.0,0.0,683.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0,0.0,3.0,646.0,0.0,665.0,0.0,684.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.0,0.0,2.0,661.0,0.0,680.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.6855880702862405,2.0,685.0,-0.48478397360000003,689.0,0.48478397360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.14952163695,0.12589008438106822,2.0,686.0,0.060503904600000005,690.0,0.2385393693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.023851554,0.024199935363772962,2.0,687.0,0.0409634924,691.0,0.0067396156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.12410337295,0.09253311634235081,2.0,688.0,0.189534167,692.0,0.0586725789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-1.247771695,0.0899556238598036,3.0,693.0,-1.3334013077,694.0,-1.1540384113,695.0,-1.255875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.6954029065666667,0.255067495445355,3.0,696.0,-0.9608721268,697.0,-0.4521965939,698.0,-0.673139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.06861358694705025,3.0,699.0,-0.0604867866,700.0,-0.0140717937,701.0,0.0745585803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.8975632029333335,0.15898096396862824,3.0,702.0,0.7181758493,703.0,0.9534918102000001,704.0,1.0210219493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-9.25185853854297e-18,0.2740043007603399,3.0,705.0,0.2852727726,706.0,-0.26113930080000003,707.0,-0.0241334718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.022650059466666667,0.22709615184381943,3.0,708.0,0.28486248340000003,709.0,-0.1109352115,710.0,-0.10597709350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.13432174,0.14597665534645068,3.0,711.0,-0.2932073773,712.0,-0.0061377724,713.0,-0.1036200703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.06437537176666668,0.1720035524791413,3.0,714.0,-0.2538176321,715.0,-0.0213160705,716.0,0.0820075873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.110523809,0.2581156736946201,2.0,717.0,-0.0719915342,718.0,0.2930391522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.3441771605,0.5333217959912482,2.0,719.0,-0.032938298000000005,720.0,0.7212926190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.4784601146,0.7324793364742995,2.0,721.0,-0.039480991300000004,722.0,0.9964012205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.28272242922707713,2.0,723.0,-0.1999149469,724.0,0.1999149469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.33707330065,0.28336014995327824,2.0,725.0,-0.1367074171,726.0,-0.5374391842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.7739747387,0.027390856961517933,2.0,727.0,-1.754606478,728.0,-1.7933429994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8766440519,0.11377608975125264,2.0,729.0,-1.7961922073,730.0,-1.9570958965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.9451195663525822,2.0,731.0,0.6683004544000001,732.0,-0.6683004544000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.8926958487999999,0.16726452672612277,2.0,733.0,-2.0109697299,734.0,-1.7744219677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.01909650133333333,0.12279284970325935,3.0,735.0,0.1446514743,736.0,-0.1007339913,737.0,0.013372021000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.14957774660465917,3.0,738.0,0.0230845337,739.0,-0.159777993,740.0,0.13669345930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.09526798320000002,0.3922710759084503,3.0,741.0,0.0065719886,742.0,-0.245060978,743.0,0.5242929390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1168533616,0.24266670330935985,3.0,744.0,-0.026405098300000002,745.0,-0.0200716919,746.0,0.397036875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.19284012606666667,0.4116742167809231,3.0,747.0,0.2521084595,748.0,-0.2452559229,749.0,0.5716678416000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.031972310633333334,0.27247814740451026,3.0,750.0,-0.1901257391,751.0,-0.1884480547,752.0,0.2826568619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12283702493333333,0.3019921370785492,3.0,753.0,0.0670485593,754.0,-0.14737105050000002,755.0,0.448833566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.1846021115333333,0.17139301803379065,3.0,756.0,0.087593872,757.0,0.08371540920000001,758.0,0.3824970534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.18184574196666667,0.08842168231811516,3.0,759.0,0.0898301596,760.0,0.2661711969,761.0,0.1895358694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.2674757244666667,0.3076137338779002,3.0,762.0,0.0149232914,763.0,0.1774439183,764.0,0.6100599637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4547832443,0.4329640494400307,3.0,765.0,-0.0442639843,766.0,0.6783884129000001,767.0,0.7302253043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.22650339403333333,0.22021602835828819,3.0,768.0,0.3570687958,769.0,-0.0277491617,770.0,0.35019054800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.22578540155000001,0.18001995573624366,2.0,771.0,-0.35307873300000003,780.0,-0.09849207010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.21402900994110735,2.0,772.0,-0.1513413643,779.0,0.1513413643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.15287062270000001,0.35124280237170646,2.0,773.0,-0.0954955447,778.0,0.4012367901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.84271350345,0.2787177125062896,2.0,774.0,0.6456303189,775.0,1.039796688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.46598612065,0.048094459075804154,2.0,776.0,0.4319782025,777.0,0.49999403880000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.48584868075,0.02921563729785516,2.0,781.0,0.506507256,782.0,0.4651901055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.26158668175,0.3100693176525447,2.0,783.0,0.0423345646,784.0,0.48083879890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.049334646400000015,0.4386900058849294,2.0,785.0,-0.3595353244,786.0,0.2608660316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.188123267,0.1912331533196341,2.0,787.0,0.0529010075,788.0,0.32334552650000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0716756697,0.12581025110623345,2.0,789.0,-0.1606369514,790.0,0.017285612000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.26447716330000004,0.13443254064186658,2.0,791.0,-0.1694190022,792.0,-0.3595353244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.673382144,0.5249534576335383,2.0,793.0,1.0445802937,794.0,0.30218399430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3964793505,0.6291813421071234,2.0,795.0,-0.0484190431,796.0,0.8413777441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2210671544369767,2.0,797.0,0.156318084,798.0,-0.156318084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.026197240915885052,2.0,799.0,-0.0185242467,800.0,0.0185242467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5784273893999999,0.6065341176339992,2.0,801.0,-1.007311777,802.0,-0.1495430018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,3.06644646115,0.20270256538833314,2.0,803.0,3.2097788197,804.0,2.9231141026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.1303624858,0.1503401281509623,2.0,805.0,-0.2366690099,806.0,-0.0240559617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,1.34127759375,0.23665061855184408,2.0,807.0,1.1739403366,808.0,1.5086148509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.5744302781,0.036489565064986774,2.0,809.0,2.600232297,810.0,2.5486282592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.64457321155,0.048459459959499185,2.0,811.0,-1.6788392242999999,812.0,-1.6103071988000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,lrp__wt_rich_trans,-0.06764266734999999,0.2713095455372077,2.0,813.0,0.1242021521,814.0,-0.2594874868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,lrp__wt_rich_stat,2.23023808795,0.2412910589878615,2.0,815.0,2.0596195439,816.0,2.400856632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,lrp__dellrp_min_log,0.028857521950000006,0.2304243493133959,2.0,817.0,0.19179214190000002,818.0,-0.134077098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,lrp__dellrp_min_trans,-0.9547036917,0.5128229949817638,2.0,819.0,-1.317324309,820.0,-0.5920830744000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,lrp__dellrp_min_stat,2.3256380198000004,0.1568297990494647,2.0,821.0,2.4365334342000002,822.0,2.2147426054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
