,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-1.0408504494000002,0.0005026689171380789,2.0,437.0,-1.04120589,447.0,-1.0404950088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.52504742495,0.1598604213076814,2.0,438.0,-0.6380858129,448.0,-0.412009037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.4318415386,1.1028217774852187,2.0,439.0,-1.2116542959,449.0,0.34797121870000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.16411959720000002,0.058364861712607706,2.0,450.0,0.12284940770000001,478.0,0.20538978670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0765491182,0.10293606784234408,2.0,451.0,-0.1493359098,479.0,-0.0037623266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.34860902850000003,0.16840237580550788,2.0,452.0,0.4676874904,480.0,0.2295305666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2961972116,0.5910854562851866,2.0,453.0,-0.1217633228,481.0,0.714157746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.17148600595,0.27642037843565026,2.0,454.0,0.36694473,482.0,-0.023972718100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.23655693455,0.05616107680845911,2.0,455.0,0.19684505630000002,483.0,0.2762688128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.3018684686,0.07595920323359194,2.0,456.0,0.3555797363,484.0,0.2481572009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.5556284474000001,0.5340995967628333,2.0,457.0,0.9332938941000001,485.0,0.1779630007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.5949385306,0.825552424657055,2.0,458.0,1.1786922483,486.0,0.0111848129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.39445494795,0.07206910640071446,2.0,459.0,0.3434943941,487.0,0.4454155018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.32109460575000004,0.4735363104397424,2.0,460.0,-0.0137461305,488.0,0.655935342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.39786128967384343,2.0,461.0,-0.2813304159,489.0,0.2813304159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.19158746560000003,0.2768846553436572,2.0,462.0,0.38737448300000005,490.0,-0.0041995518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.18121440965000002,0.2573931304188468,2.0,463.0,0.3632188376,491.0,-0.0007900183000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.26236872355,0.4133113531446926,2.0,464.0,-0.029886537,492.0,0.5546239841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.11073525449999999,0.03853350784485217,2.0,465.0,-0.0834879498,493.0,-0.1379825592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.12425885605,0.030179510956167853,2.0,466.0,0.1455989929,494.0,0.10291871920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.02862337795,0.018867236893999415,2.0,467.0,-0.0152822268,495.0,-0.0419645291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.01807999015,0.012215700485159386,2.0,468.0,0.0267177948,496.0,0.0094421855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1919292683,0.34494263934325337,2.0,469.0,0.0519820111,497.0,-0.4358405477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.24816877685000002,0.6348940097797791,2.0,470.0,0.6971066365,498.0,-0.2007690828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0271098833,0.08165455251767349,2.0,471.0,0.0848483711,499.0,-0.0306286045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.13159141325,0.16910956567174124,2.0,472.0,-0.25116993390000003,500.0,-0.0120128926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.40686117575,0.7300072496601033,2.0,473.0,0.9230542523,501.0,-0.1093319008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.012330406750000002,0.11119188960126439,2.0,474.0,-0.0909549459,502.0,0.0662941324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.0024333941500000004,0.0209017052915249,2.0,475.0,0.017213131700000002,503.0,-0.012346343400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1697272109,0.25606053600019507,2.0,476.0,0.0113349305,504.0,-0.3507893523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.10128563005,0.16516795943325613,2.0,477.0,0.2180770142,505.0,-0.015505754100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4127022351333333,0.45229115536177605,3.0,506.0,-0.0555497644,507.0,0.4465226236,514.0,0.8471338462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.48172033463333336,0.6560466032776557,3.0,508.0,-0.2486627086,509.0,0.6728354268,511.0,1.0209882857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8647374858000001,0.30963592370819226,3.0,510.0,1.0227949685,512.0,0.5079718557,513.0,1.0634456332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.4769796837,0.561182723143011,3.0,515.0,0.25235296020000003,522.0,0.0629061392,523.0,1.1156799517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.17567848180826728,3.0,516.0,-0.142135157,517.0,-0.054276455300000005,519.0,0.19641161240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.4317981774,0.17478732554450735,3.0,518.0,0.6308804918,520.0,0.36098476360000004,521.0,0.3035292768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.31160195235000004,0.3178278782348575,2.0,524.0,0.5363402003000001,525.0,0.0868637044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.0879340011,0.05709986083325111,2.0,526.0,0.12830969990000002,527.0,0.0475583023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.33672258205,0.008198972212190542,2.0,528.0,0.3309250332,529.0,0.3425201309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.40207658965000004,0.07731405949503578,2.0,530.0,-0.4567458854,531.0,-0.3474072939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.009143441658345961,2.0,532.0,-0.0064653896,533.0,0.0064653896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.008948991699999992,0.24372567083971095,2.0,534.0,-0.1812890663,535.0,0.1633910829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.5885042397,0.03535510062292077,2.0,536.0,0.6135040711,537.0,0.5635044083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.12289389610000001,0.023639132652569176,2.0,538.0,-0.1061785051,539.0,-0.1396092871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.17207186048453468,2.0,540.0,-0.1216731794,541.0,0.1216731794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.13789920689999996,1.578844233436181,2.0,542.0,-1.2543106708,543.0,0.9785122570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.05994069840000001,0.6827994081966613,3.0,544.0,-0.029254857300000003,545.0,0.7829543859,546.0,-0.5738774334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.8997717074,0.5013938104299784,2.0,547.0,-1.2543106708,548.0,-0.545232744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.2261169955,0.05648363396639713,3.0,549.0,-0.24148739530000002,550.0,-0.27332454570000003,551.0,-0.1635390455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.15035623336611198,3.0,552.0,-0.0049819124,553.0,0.15278527520000001,554.0,-0.1478033628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.23077907696666666,0.09880855639567457,3.0,555.0,-0.33352587710000003,556.0,-0.1364469512,557.0,-0.2223644026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.154698584,0.08393929758451037,3.0,558.0,-0.0647805917,559.0,-0.23099241180000002,560.0,-0.1683227485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.11641219453333335,0.059488360786455724,3.0,561.0,0.0799029229,578.0,0.1850570068,589.0,0.0842766539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7783865580999999,0.1133526289571332,3.0,562.0,0.6477015433000001,563.0,0.8374133176,564.0,0.8500448134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111111819835426e-11,0.2326357004808294,9.0,565.0,0.36506512620000003,569.0,0.1724427521,574.0,0.1732852043,579.0,0.0652818693,580.0,-0.0040805529,581.0,-0.028890028600000003,587.0,-0.1718998046,590.0,-0.14048463390000002,592.0,-0.4307199318,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7361163690666667,0.20416534429534972,3.0,566.0,0.5162634921,568.0,0.772340554,577.0,0.9197450611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9561659576,0.037034299453953166,3.0,567.0,0.9552705805,573.0,0.9195874654,576.0,0.9936398269000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.40373967680000006,0.017331190557083605,3.0,570.0,0.40465498200000005,585.0,0.4205950779,591.0,0.3859689705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.91081617615,0.13769990210900337,2.0,571.0,1.8134476416,582.0,2.0081847107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.1405848661,0.06594734046160405,3.0,572.0,0.1978692297,575.0,0.1553929775,586.0,0.06849239110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9361254501666667,0.16425148895177596,3.0,583.0,0.7977197144,584.0,0.8930276464,588.0,1.1176289897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,1.1865354489333333,0.7603791545847165,6.0,593.0,1.9833225053999999,594.0,0.327978769,595.0,0.4485157414,596.0,0.7425717824,613.0,1.7656596245,614.0,1.8511642709,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,1.3239057519166668,0.3285383506013922,6.0,597.0,1.7491099029,598.0,1.6178494614,599.0,1.4703026141,600.0,1.0460924677,601.0,1.0541167924,602.0,1.005963273,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.3129646346357427e-18,0.10257817225666489,6.0,603.0,-0.09038695940000001,604.0,-0.0494982621,605.0,0.0195794403,606.0,0.1887783324,607.0,-0.0768195372,608.0,0.008346986,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.8374189960499999,0.5197641193773787,6.0,609.0,1.1942511025,610.0,1.4782667774,611.0,0.3251690665,612.0,1.2138705143,621.0,0.2700541173,622.0,0.5429023983,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.013572713766666689,0.44033882181172473,6.0,615.0,-0.2046448241,616.0,-0.3889941168,617.0,-0.4718979405,618.0,0.4601095653,619.0,0.1119998499,620.0,0.5748637488,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5792622098666667,0.14963839178808244,6.0,623.0,0.3318712193,624.0,0.7890910677,625.0,0.5396142784,626.0,0.5732503916,627.0,0.5920916605000001,628.0,0.6496546417,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.2276957433132236,3.0,629.0,0.054347697900000005,647.0,0.1956042858,666.0,-0.24995198370000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06754392886666666,0.10214568263348778,3.0,630.0,-0.041131184,648.0,0.1615807342,667.0,0.0821822364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.04374323313333334,0.12063871936323217,3.0,631.0,0.0459986027,649.0,-0.18088279570000002,668.0,0.0036544936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.058093529600000006,0.13061499802638826,3.0,632.0,0.1524682243,650.0,-0.0909777736,669.0,0.1127901381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.0301327089,0.1462481529787078,3.0,633.0,-0.1969668232,651.0,0.0759406052,670.0,0.0306280913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16248569013333333,0.07624099215098142,3.0,634.0,0.2465001453,652.0,0.097699802,671.0,0.1432571231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.0015049164999999902,0.3314596591332936,3.0,635.0,-0.37014924520000003,653.0,0.1081461798,672.0,0.2665178149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1365655591,0.2932914863836607,3.0,636.0,-0.121680116,654.0,0.07594706100000001,673.0,0.4554297323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.008231341066666667,0.2161454812028866,3.0,637.0,-0.213970924,655.0,0.0209023761,674.0,0.2177625711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.28787656833333336,0.2684456422895907,3.0,638.0,-0.020196288200000002,656.0,0.47160136410000003,675.0,0.4122246291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19642355206666665,0.16104335841022172,3.0,639.0,0.0427504416,657.0,0.1825771727,676.0,0.3639430419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.14740913646666667,0.052834573601261786,3.0,640.0,0.108970781,658.0,0.2076571064,677.0,0.12559952200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.11550580383333335,0.18321029529142838,3.0,641.0,0.3249277245,659.0,-0.0151446372,678.0,0.0367343242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.08325274523333333,0.08713354763778622,3.0,642.0,0.0919436956,660.0,0.16571513640000002,679.0,-0.0079005963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.06679791813333333,0.11448335695063869,3.0,643.0,-0.1500235278,662.0,-0.1141320775,681.0,0.0637618509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.13704099093333333,0.12216553729807225,3.0,644.0,0.020902706700000002,663.0,0.1257679186,682.0,0.2644523475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.12253615403333334,0.17782739190800984,3.0,645.0,-0.076544241,664.0,0.1785122775,683.0,0.2656404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0568979796,0.17294112495616842,3.0,646.0,-0.0757081408,665.0,-0.006106134500000001,684.0,0.2525082141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20292779285,0.2529297860075486,2.0,661.0,0.3817761597,680.0,0.024079426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15023485847744128,2.0,685.0,-0.1062320872,689.0,0.1062320872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.60443735575,0.23194337236419682,2.0,686.0,-0.4404286243,690.0,-0.7684460872000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3227176363,0.09912295393686639,2.0,687.0,-0.2526271234,691.0,-0.3928081492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.77329914715,0.08853931558249784,2.0,688.0,-0.7106923967000001,692.0,-0.8359058976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.60197293,0.11002276478265167,3.0,693.0,-0.4749773011,694.0,-0.6624555412,695.0,-0.6684859477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.43156694863333334,0.2510206068828758,3.0,696.0,-0.7102129877000001,697.0,-0.2231162663,698.0,-0.3613715919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.174552353525963e-19,0.02463794150381192,3.0,699.0,0.0246109518,700.0,-0.0246648428,701.0,5.3891e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.43675781453333334,0.26405195445027485,3.0,702.0,0.3158718938,703.0,0.2547891822,704.0,0.7396123676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.15425189636251138,3.0,705.0,0.0127931003,706.0,0.14745695150000002,707.0,-0.16025005180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.03388180106666667,0.13261629051793736,3.0,708.0,-0.11501786900000001,709.0,-0.1057850273,710.0,0.1191574931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16648323653333333,0.13032054422924474,3.0,711.0,-0.0169477845,712.0,-0.25583882350000003,713.0,-0.2266631016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.17062995920000001,0.031103497931388144,3.0,714.0,-0.166508281,715.0,-0.14179279820000001,716.0,-0.20358879840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.5999263841,0.06914576680760333,2.0,717.0,0.6488198247,718.0,0.5510329435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.66290611865,0.16129392898568598,2.0,719.0,0.7769581496,720.0,0.5488540877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.15987824835,0.058895496490809614,2.0,721.0,0.11823284340000001,722.0,0.2015236533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.1719255510405404,2.0,723.0,0.121569723,724.0,-0.121569723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,1.6726954076,0.16506504081907178,2.0,725.0,1.5559767979,726.0,1.7894140173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,1.48162344555,0.4016421211142007,2.0,727.0,1.765627313,728.0,1.1976195781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,1.9707748945499999,0.061012845298422026,2.0,729.0,2.0139174912,730.0,1.9276322979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.8390129503559156,2.0,731.0,0.5932717467,732.0,-0.5932717467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,1.0660657795000001,0.014380465257223014,2.0,733.0,1.076234304,734.0,1.055897255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.23270871593333334,0.23211818509011511,3.0,735.0,0.2490414145,736.0,-0.007144456600000001,737.0,0.4562291899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,9.25185853854297e-18,0.23649750706122322,3.0,738.0,-0.2601418061,739.0,0.0581282079,740.0,0.2020135982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.2523740704,0.17867157485787902,3.0,741.0,0.4336368286,742.0,0.0764116241,743.0,0.24707375850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06079748293333335,0.30490489633157036,3.0,744.0,0.21538910490000002,745.0,-0.2904382277,746.0,0.25744157160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.23506405816666667,0.37420727601851095,3.0,747.0,0.6657186860000001,748.0,0.0502904522,749.0,-0.0108169637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09628147799999999,0.1336999820840908,3.0,750.0,-0.2456815293,751.0,0.0121142998,752.0,-0.0552772045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.06895617596666666,0.13863110203461065,3.0,753.0,-0.0349163802,754.0,-0.2214365909,755.0,0.0494844432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.016001957633333324,0.2095552959641618,3.0,756.0,-0.1190833203,757.0,-0.1540505602,758.0,0.2251280076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.004689543766666671,0.22981932516795817,3.0,759.0,-0.2359593637,760.0,0.2236512889,761.0,-0.0017605565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.021731094333333336,0.0872105384803446,3.0,762.0,0.0562102832,763.0,-0.0774479117,764.0,0.0864309115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.1473732856,0.044332289776657666,3.0,765.0,0.1551453237,766.0,0.0996689087,767.0,0.1873056244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.12711371306666666,0.11579275033707406,3.0,768.0,-0.0039496044,769.0,-0.2337614171,770.0,-0.1436301177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.11952202605000001,0.12168002604305515,2.0,771.0,-0.2055627976,780.0,-0.0334812545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.125022209165715,2.0,772.0,-0.0884040519,779.0,0.0884040519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.118524233,0.08101659243582696,2.0,773.0,0.1758116149,778.0,0.0612368511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.1606000722,0.10842463209212762,2.0,774.0,0.0839322796,775.0,0.2372678648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.007522568700000003,0.12593780920976153,2.0,776.0,-0.0815289102,777.0,0.0965740476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.01725619105,0.15418799656686735,2.0,781.0,0.126283569,782.0,-0.09177118690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.0773609155,0.25632721905997785,2.0,783.0,-0.2586116303,784.0,0.1038897993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.07028829240000001,0.0069759817487857565,2.0,785.0,-0.0752210564,786.0,-0.0653555284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.11316235679999999,0.3449602256545869,2.0,787.0,-0.13076135800000002,788.0,0.3570860716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.3015662868,0.13651999085345012,2.0,789.0,0.39810049810000003,790.0,0.2050320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.0318822072,0.047111193367570775,2.0,791.0,0.0014304371000000001,792.0,-0.0651948515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5855192153000001,0.37801138797095335,2.0,793.0,0.8528136311000001,794.0,0.3182247995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4502310759,0.021346670830494876,2.0,795.0,0.4653254516,796.0,0.4351367002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2859516180296063,2.0,797.0,0.2021983282,798.0,-0.2021983282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2478688733629337,2.0,799.0,-0.1752697612,800.0,0.1752697612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.4119213096,0.5000238951275476,2.0,801.0,0.0583510226,802.0,0.7654915966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.3775522935,0.4991494785380723,2.0,803.0,0.0246003124,804.0,0.7305042746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.73471294835,0.2125434751139101,2.0,805.0,0.5844220158,806.0,0.8850038809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.8591665249,0.5496260211899575,2.0,807.0,0.4705222382,808.0,1.2478108116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
