,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.08469085885,0.2175695356673619,2.0,436.0,0.2385357529,446.0,-0.0691540352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.08068305695,0.029671195791382058,2.0,437.0,-0.10166376070000001,447.0,-0.0597023532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.25348397185000004,0.07789261850604333,2.0,438.0,0.1984055731,448.0,0.3085623706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,0.3909786219,0.14323636810559676,2.0,439.0,0.28969521470000004,449.0,0.4922620291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.20701768725000003,0.01500425555557073,2.0,450.0,-0.2176272981,478.0,-0.19640807640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.13866044375,0.08480818957692791,2.0,451.0,-0.1986288897,479.0,-0.0786919978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.1512340183,0.03655384389982391,2.0,452.0,-0.1770814892,480.0,-0.1253865474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.10837743845,0.03156488460278483,2.0,453.0,-0.1306971824,481.0,-0.0860576945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.06602683420000001,0.062019904442735564,2.0,454.0,-0.10988152920000001,482.0,-0.0221721392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.07327819790000001,0.04476120558041984,2.0,455.0,-0.1049291499,483.0,-0.0416272459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.03659706855,0.035117495844590015,2.0,456.0,-0.0117652491,484.0,-0.061428888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.10656856035000001,0.11223442888898409,2.0,457.0,-0.1859302861,485.0,-0.0272068346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2463363051,0.30022696648979447,2.0,458.0,0.0340437812,486.0,0.458628829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04661607970000001,0.19795526676341116,2.0,459.0,0.18659159120000002,487.0,-0.0933594318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.017216808550000004,0.046234610273628594,2.0,460.0,-0.0154759979,488.0,0.049909615000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0012662552867864286,2.0,461.0,-0.0008953777000000001,489.0,0.0008953777000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0488190518,0.06461828059876237,2.0,462.0,0.0031270274000000002,490.0,0.0945110762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0379879029,0.10274351248348933,2.0,463.0,0.1106385373,491.0,-0.0346627315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.74516435265,0.06082385686901434,2.0,464.0,-0.702155391,492.0,-0.7881733143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.91917251045,0.16619830593732643,2.0,465.0,-1.0366924596,493.0,-0.8016525613000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.8002725852,0.19926500982434736,2.0,466.0,-0.9411742249,494.0,-0.6593709455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.4953941418,0.1133315523654387,2.0,467.0,-0.575531651,495.0,-0.4152566326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.12022536954999999,0.059707792476765484,2.0,468.0,-0.1624451545,496.0,-0.0780055846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.7530744294,0.19413100121830873,2.0,469.0,-0.8903457768,497.0,-0.615803082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.8378597480000001,0.09767161005599177,2.0,470.0,-0.9069240058,498.0,-0.7687954902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.4176309157,0.09335144486838896,2.0,471.0,-0.35162147600000004,499.0,-0.4836403554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.22733834925000002,0.029635335153816885,2.0,472.0,-0.2482936957,500.0,-0.20638300280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.54523042955,0.4501590660972943,2.0,473.0,-0.8635409578000001,501.0,-0.2269199013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.7113416616,0.07683086422794097,2.0,474.0,-0.6570140365,502.0,-0.7656692867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.49340423385,0.3323149804272737,2.0,475.0,-0.2584220577,503.0,-0.72838641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4336275539,0.17221442975792062,2.0,476.0,-0.555401545,504.0,-0.3118535628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.009337733400000001,0.008634288572024449,2.0,477.0,-0.0032323694000000003,505.0,-0.015443097400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.4317788414333334,0.18596666682205612,3.0,506.0,0.2575976438,507.0,0.4101069285,514.0,0.627631952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5166520246,0.2730496970344746,3.0,508.0,0.6244214513,509.0,0.7193709941,511.0,0.20616362840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0705346153666668,0.2966584646861591,3.0,510.0,1.3760681044,512.0,1.0519066422,513.0,0.7836290995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.12209247246666666,0.12971327796272195,3.0,515.0,0.0204615218,522.0,-0.1535661592,523.0,-0.23317278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.1715279051522457,3.0,516.0,0.0285815372,517.0,0.1554417977,519.0,-0.1840233348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.1714699507,0.33941022673206467,3.0,518.0,0.4376336698,520.0,-0.21074431940000002,521.0,0.2875205017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.21938233285000003,0.09861311630047002,2.0,524.0,-0.1496523296,525.0,-0.28911233610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.8693319004,0.019005429954227254,2.0,526.0,0.8827707688,527.0,0.855893032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.02857519795,0.04876819777082922,2.0,528.0,0.9940908746,529.0,1.0630595213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.3650521311,0.07283098843088817,2.0,530.0,0.4165514169,531.0,0.3135528453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.11285323069041182,2.0,532.0,0.0797992847,533.0,-0.0797992847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.48210457635000004,0.017720679228918682,2.0,534.0,0.4695741639,535.0,0.4946349888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2685188813,0.05964071936806129,2.0,536.0,0.3106912384,537.0,0.2263465242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.128785298,0.19584424910707474,2.0,538.0,0.2672680946,539.0,-0.0096974986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2383661935997378,2.0,540.0,-0.1685503519,541.0,0.1685503519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.05151680244999998,0.5508891702273648,2.0,542.0,-0.33802066550000004,543.0,0.4410542704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3410277332,0.1542442085976082,3.0,544.0,0.5053147826000001,545.0,0.3184543347,546.0,0.1993140823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.6948409117000001,0.048521952006211004,2.0,547.0,0.729151113,548.0,0.6605307104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.26726072863333333,0.08227001943836809,3.0,549.0,0.2089685095,550.0,0.3613673569,551.0,0.2314463195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.333333146541643e-11,0.08198625704632764,3.0,552.0,0.0485672221,553.0,0.0460915624,554.0,-0.0946587846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.22281978426666668,0.0632910691903562,3.0,555.0,0.1586052536,556.0,0.22470900900000002,557.0,0.2851450902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.08090487356666666,0.08664780689658813,3.0,558.0,0.06543513200000001,559.0,0.0030339165,560.0,0.1742455722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-1.0740550391666666,0.08835299123975847,3.0,561.0,-0.9913046137,578.0,-1.1671073878,589.0,-1.063753116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.30961063876666667,0.11032953273910057,3.0,562.0,0.3466311012,563.0,0.3966689626,564.0,0.1855318525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.4331455272937226,9.0,565.0,0.402007712,569.0,0.2186451559,574.0,0.5591075944,579.0,0.0239111741,580.0,0.0648107277,581.0,-0.7490881378,587.0,0.25624817980000003,590.0,-0.23530192230000002,592.0,-0.5403404839,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.24914475286666668,0.21001027610090933,3.0,566.0,0.0375353145,568.0,0.4575184745,577.0,0.2523804696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.2327344868,0.19489176773789965,3.0,567.0,0.3988467994,573.0,0.2811615075,576.0,0.018195153500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.42557919163333335,0.29330382896310087,3.0,570.0,0.7640335403,585.0,0.24569244480000002,591.0,0.2670115898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6292039789,0.07842910600707309,2.0,571.0,-0.5737462262,582.0,-0.6846617316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.26241846213333336,0.06867358905270719,3.0,572.0,0.2844405441,575.0,0.1854352091,586.0,0.3173796332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.22865311656666668,0.16938425160403708,3.0,583.0,-0.0482753524,584.0,-0.38433185540000003,588.0,-0.2533521419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.1938883622833333,0.3219063141311516,6.0,593.0,-0.4578865975,594.0,0.09310465200000001,595.0,0.1603641604,596.0,0.020171220400000002,613.0,-0.5893417203,614.0,-0.38974188870000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.2658000068333333,0.1906812065593671,6.0,597.0,0.0309562851,598.0,0.36500812720000003,599.0,0.036492617500000005,600.0,0.3227533177,601.0,0.337489294,602.0,0.5021003995000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666661106778946e-11,0.17930631731029067,6.0,603.0,-0.2554510651,604.0,0.2679167363,605.0,0.0412861317,606.0,0.0930952703,607.0,-0.1092414609,608.0,-0.0376056124,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.19386479016666666,0.11378210395345134,6.0,609.0,-0.1392492913,610.0,-0.2365822028,611.0,-0.3854279873,612.0,-0.07541375580000001,621.0,-0.10274528120000001,622.0,-0.2237702226,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.3091505674833333,0.12299089074452939,6.0,615.0,-0.11021474070000001,616.0,-0.2996146086,617.0,-0.4168391604,618.0,-0.44337080900000003,619.0,-0.2385967668,620.0,-0.3462673194,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.19566209135,0.449810690017103,6.0,623.0,-0.9276768901,624.0,-0.4575458699,625.0,0.1426472269,626.0,-0.2853329571,627.0,0.23620950810000002,628.0,0.117726434,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.3333345343204236e-11,0.31867410282921943,3.0,629.0,-0.3676806063,647.0,0.171135477,666.0,0.19654512940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.09155845096666666,0.22092120169237942,3.0,630.0,-0.1633450089,648.0,0.2276326497,667.0,0.2103877121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.5753715706000001,0.3349414607187473,3.0,631.0,0.1973637358,649.0,0.6935352471,668.0,0.8352157289000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4652729236,0.2957950415648318,3.0,632.0,0.1335698998,650.0,0.5605940547,669.0,0.7016548163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.08593377316666669,0.5909317251283925,3.0,633.0,-0.5945014234,651.0,0.47038101330000004,670.0,0.38192172960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3736230431,0.28638710689737384,3.0,634.0,0.0475419106,652.0,0.4890096875,671.0,0.5843175312000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.025738135766666687,1.1605382303163687,3.0,635.0,-1.2933058898,653.0,0.4804648166,672.0,0.8900554805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.2642206079,0.6903834174509241,3.0,636.0,-0.5281203958,654.0,0.7363915274,673.0,0.5843906921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.40613672586666666,0.8034076219250558,3.0,637.0,-0.517434323,655.0,0.7922506226,674.0,0.943593878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5484544823666667,0.5090352755463614,3.0,638.0,0.1234917348,656.0,1.1126060271,675.0,0.4092656852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.6286626117333334,0.6251579395773822,3.0,639.0,-0.06779232,657.0,1.1413143625,676.0,0.8124657927000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.20342830290000002,0.3907295865153712,3.0,640.0,-0.1644959759,658.0,0.6135395161,677.0,0.1612413685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.08799337876666669,0.14428917950010117,3.0,641.0,0.18076930060000002,659.0,-0.0782438148,678.0,0.16145465050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1645644644,0.2986557259032595,3.0,642.0,-0.1604142425,660.0,0.42698815960000003,679.0,0.2271194761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.02272957359999998,0.6116203917495613,3.0,643.0,-0.6332209699,662.0,-0.024981346800000002,681.0,0.5900135959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.45011262673333335,0.30844993461999926,3.0,644.0,0.20066070290000002,663.0,0.3546757729,682.0,0.7950014044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.36160179903333334,0.30294511886277475,3.0,645.0,0.2265433264,664.0,0.14967593740000001,683.0,0.7085861333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.2221991984666667,0.31648182466638575,3.0,646.0,0.0735750246,665.0,0.0073852116,684.0,0.5856373592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.4367220624,0.23877735328273803,2.0,661.0,0.2678809767,680.0,0.6055631481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06732288229525701,2.0,685.0,-0.0476044666,689.0,0.0476044666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.23685550285,0.017951245819902886,2.0,686.0,-0.22416205520000002,690.0,-0.2495489505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.21533025114999998,0.06146215056384022,2.0,687.0,-0.2587905546,691.0,-0.1718699477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.2996747087,0.25592161129658075,2.0,688.0,-0.11871080190000001,692.0,-0.48063861550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.02232060036666667,0.08729014016067786,3.0,693.0,0.09216197300000001,694.0,-0.075538195,695.0,0.050338023100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.015437922066666665,0.19582831554716484,3.0,696.0,0.2415446708,697.0,-0.0952632612,698.0,-0.0999676434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09342891565350504,3.0,699.0,-0.1060155948,700.0,0.0703133608,701.0,0.035702234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.08281069693333333,0.02929951880530982,3.0,702.0,0.054838193900000005,703.0,0.1132777284,704.0,0.08031616850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.03456051204788726,3.0,705.0,0.0394343783,706.0,-0.0144137611,707.0,-0.0250206172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10272172656666667,0.08770501718538995,3.0,708.0,0.07563280730000001,709.0,0.031756938900000004,710.0,0.20077543350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.4787624128666667,0.07508404288474821,3.0,711.0,0.39241098900000004,712.0,0.5286602668,713.0,0.5152159828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.5804246006333335,0.08850694077608778,3.0,714.0,0.5670980363,715.0,0.4993366402,716.0,0.6748391254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.11278133330000001,0.03321367369803809,2.0,717.0,-0.13626694720000002,718.0,-0.0892957194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.13169260430000002,0.009179620211119946,2.0,719.0,-0.1252016326,720.0,-0.138183576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.24877891625,0.11021272716297158,2.0,721.0,-0.326711083,722.0,-0.1708467495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04896402696337017,2.0,723.0,-0.034622795500000005,724.0,0.034622795500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.4234326388,0.03879579524604024,2.0,725.0,-2.3959998689,726.0,-2.4508654087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.6683052385,0.11323706352474636,2.0,727.0,-1.588234543,728.0,-1.748375934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.88025203245,0.07264182159843952,2.0,729.0,-1.8288865078,730.0,-1.9316175571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2471251493399261,2.0,731.0,-0.17474386890000002,732.0,0.17474386890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.29584485175,0.017601824054232048,2.0,733.0,-1.2833984826,734.0,-1.3082912209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.5704262400000001,0.28234808857595833,3.0,735.0,0.8774372419,736.0,0.32190165330000003,737.0,0.5119398248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.12398603153530713,3.0,738.0,-0.1037754657,739.0,-0.0335261158,740.0,0.1373015816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.11832843066666666,0.24513044401717557,3.0,741.0,-0.1534954845,742.0,-0.3439760558,743.0,0.1424862483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.024066030666666672,0.18322531945571224,3.0,744.0,-0.0706125341,745.0,-0.1795288552,746.0,0.1779432973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.001299026766666674,0.5216554119270611,3.0,747.0,-0.1898415538,748.0,-0.40247014680000004,749.0,0.5884146203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.017174115466666664,0.18767250041041086,3.0,750.0,0.062438716000000005,751.0,-0.2315294218,752.0,0.1175683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.08639195866666667,0.26975768492788355,3.0,753.0,0.2269332271,754.0,-0.2246177926,755.0,0.25686044150000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.13673932676666667,0.3160233954829107,3.0,756.0,0.2681846539,757.0,-0.2237923953,758.0,0.3658257217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.1014198105,0.1388606228529446,3.0,759.0,0.1588312825,760.0,-0.056940137700000004,761.0,0.2023682867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.03857910236666667,0.3888521486604863,3.0,762.0,-0.0875357925,763.0,-0.2715621486,764.0,0.4748352482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4008955075,0.10160991213039564,3.0,765.0,0.29788036290000003,766.0,0.5010393238,767.0,0.4037668358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3308558817,0.39127087062912297,3.0,768.0,0.6475600138000001,769.0,-0.1065423521,770.0,0.4515499834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.4995306453,0.027638268674507555,2.0,771.0,0.4799874381,780.0,0.5190738525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.2104644665552124,2.0,772.0,-0.14882085150000002,779.0,0.14882085150000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.35446893665,0.16332360984603878,2.0,773.0,0.2389817046,778.0,0.4699561687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.41702758045,0.28854054038010063,2.0,774.0,-0.2129986077,775.0,-0.6210565532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.027166012850000004,0.41442154614649457,2.0,776.0,-0.2658742727,777.0,0.32020629840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.1763101568,0.09259741221846121,2.0,781.0,-0.2417864149,782.0,-0.1108338987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.19993558185000002,0.2787460358098314,2.0,783.0,0.0028323697,784.0,0.39703879400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.54080097115,0.07734417022309908,2.0,785.0,-0.5954915584,786.0,-0.4861103839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.9282046901000001,0.041263248601631525,2.0,787.0,-0.8990271672000001,788.0,-0.957382213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.82273912095,0.16792603947419052,2.0,789.0,-0.9414807622,790.0,-0.7039974797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.49189574140000003,0.05288337475317571,2.0,791.0,-0.4545015485,792.0,-0.5292899343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-1.10072501695,0.07581922274884259,2.0,793.0,-1.1543373035,794.0,-1.0471127304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.3196454581,0.02111430224858948,2.0,795.0,-0.3047153918,796.0,-0.3345755244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.06642802678427152,2.0,797.0,0.046971708200000004,798.0,-0.046971708200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.1320786310990858,2.0,799.0,-0.0933936957,800.0,0.0933936957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.8995233062500001,0.18678489722354352,2.0,801.0,-0.7674464388000001,802.0,-1.0316001737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3177782533,0.013159155657347802,2.0,803.0,-1.3270831815,804.0,-1.3084733251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
