,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,0.8450550797,0.09216082865256481,2.0,436.0,0.7798875328,446.0,0.9102226266000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.1462374037,0.30837095711923906,2.0,437.0,0.0718137912,447.0,-0.3642885986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.281059968,0.19981522431860962,2.0,438.0,-1.4223506681,448.0,-1.1397692679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.06181631325,0.001517211655359654,2.0,439.0,-1.0628891439,449.0,-1.0607434826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.0373148559,0.12848504202936137,2.0,450.0,0.1281675004,478.0,-0.053537788600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.0836445854,0.028965141397217946,2.0,451.0,-0.06316313750000001,479.0,-0.1041260333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.01966484415,0.01188416753110311,2.0,452.0,-0.0280682196,480.0,-0.0112614687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.015590924250000002,0.06011999754643106,2.0,453.0,-0.058102182200000005,481.0,0.0269203337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.018349986250000002,0.020757596363833657,2.0,454.0,-0.0330278234,482.0,-0.0036721491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.00552516005,0.008639842400815922,2.0,455.0,0.0116344512,483.0,-0.0005841311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0018472095,0.0044370222199471235,2.0,456.0,0.004984658,484.0,-0.001290239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0866278468,0.03409341169030588,2.0,457.0,0.0625201642,485.0,0.1107355294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0425690124,0.001775190018533907,2.0,458.0,0.0413137635,486.0,0.0438242613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.04143476950000001,0.12309036246823633,2.0,459.0,-0.0456032605,487.0,0.1284727995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.030498624300000002,0.008778207429412911,2.0,460.0,0.036705754300000004,488.0,0.0242914943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.028917054459142003,2.0,461.0,-0.020447445300000002,489.0,0.020447445300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.07402679015000001,0.09940264146817267,2.0,462.0,0.14431507200000002,490.0,0.0037385083000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.02381581755,0.03622247181256036,2.0,463.0,0.049428973,491.0,-0.0017973379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.084836719,0.1920079156533805,2.0,464.0,0.0509333802,492.0,-0.2206068182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.10283240565000001,0.0817246073542526,2.0,465.0,-0.0450443816,493.0,-0.1606204297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.08617343675,0.004371077370822984,2.0,466.0,-0.08308261830000001,494.0,-0.0892642552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.06292061395,0.015803999264789686,2.0,467.0,-0.074095729,495.0,-0.0517454989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0229488711,0.025328818187751154,2.0,468.0,-0.005038692,496.0,-0.040859050200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.15382210745,0.1575297700625688,2.0,469.0,-0.0424317388,497.0,-0.2652124761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1251963975,0.08600538110799974,2.0,470.0,-0.0643814093,498.0,-0.1860113857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.01112847395,0.026143344034941486,2.0,471.0,-0.0296146098,499.0,0.0073576619000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11559202810000001,0.05349598194564685,2.0,472.0,-0.0777646565,500.0,-0.15341939970000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.1359256673,0.0053395537993064755,2.0,473.0,-0.139701302,501.0,-0.1321500326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.11559474925,0.09764029392299867,2.0,474.0,-0.0465526353,502.0,-0.1846368632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.15719069925,0.08181450834472723,2.0,475.0,-0.0993391056,503.0,-0.21504229290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.13959945410000002,0.09305644006069934,2.0,476.0,-0.07379861430000001,504.0,-0.2054002939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.057219594,0.14936124827253924,2.0,477.0,0.0483947575,505.0,-0.1628339455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3625926998333333,0.0739969915805436,3.0,506.0,0.4268578538,507.0,0.3792253487,514.0,0.281694897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.14704872863333335,0.3634186513279328,3.0,508.0,-0.3918861887,509.0,-0.3197809426,511.0,0.2705209454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.07618974376666666,0.21893293163810398,3.0,510.0,-0.0048672573,512.0,-0.3218901637,513.0,0.0981881897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.09036289270000002,0.1858322498377446,3.0,515.0,0.1241826493,522.0,-0.19427666300000002,523.0,-0.2009946644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,5.782411586589357e-19,0.026792565518198627,3.0,516.0,0.028226092,517.0,-0.0250815174,519.0,-0.0031445746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.3986543235,0.3158859233502977,3.0,518.0,0.3225688423,520.0,0.1277599083,521.0,0.7456342199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.51859405405,0.23756196619713002,2.0,524.0,0.3506123768,525.0,0.6865757313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.38301331355,0.024551369767475104,2.0,526.0,1.4003737536,527.0,1.3656528735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.6183071163,0.03129161816673729,2.0,528.0,1.6404336317000001,529.0,1.5961806009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.08398201465,0.17179722975666334,2.0,530.0,0.9625030285,531.0,1.2054610008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2851148536034369,2.0,532.0,-0.2016066464,533.0,0.2016066464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7598696676499999,0.3400837490859222,2.0,534.0,1.5193941425,535.0,2.0003451928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8031191743000001,0.1275395916139684,2.0,536.0,0.7129350642000001,537.0,0.8933032844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2624138555,0.23506845730015502,2.0,538.0,0.09619535530000001,539.0,0.4286323557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11557475076517448,2.0,540.0,-0.08172369,541.0,0.08172369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.2834147166,0.27261882310974983,2.0,542.0,0.0906440981,543.0,0.4761853351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.38194003753333333,0.026343531435980845,3.0,544.0,0.3994599264,545.0,0.394715454,546.0,0.35164473220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.19119581980000003,0.1963237981780524,2.0,547.0,0.33001770880000003,548.0,0.0523739308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.13962944853333334,0.043938480416975595,3.0,549.0,0.1854427602,550.0,0.1356025548,551.0,0.0978430306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,5.782411586589357e-19,0.04155257538470766,3.0,552.0,-0.044025874,553.0,0.0385328745,554.0,0.0054929995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10106007653333333,0.05052436828099368,3.0,555.0,0.146607004,556.0,0.1098590666,557.0,0.046714159000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.06159059653333334,0.016240043215178985,3.0,558.0,0.07230272360000001,559.0,0.06956407740000001,560.0,0.0429049886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5617895147,0.10875628572449081,3.0,561.0,0.6460312466,578.0,0.43901241750000003,589.0,0.6003248800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.039254528066666676,0.1833568633259427,3.0,562.0,0.2330555427,563.0,0.016182297000000002,564.0,-0.1314742555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.30347218760528283,9.0,565.0,-0.0630600798,569.0,0.1764205836,574.0,0.4545830749,579.0,0.08236027480000001,580.0,0.1601762098,581.0,-0.27183059200000004,587.0,0.2217501195,590.0,-0.5389574615,592.0,-0.2214421293,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.4480879258333334,0.04427417818746063,3.0,566.0,0.44648064600000004,568.0,0.4931438577,577.0,0.40463927380000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.062729465,0.08405618967467877,3.0,567.0,0.0317994355,573.0,-0.1290637409,576.0,-0.09092408960000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.2516041475,0.1377310910670764,3.0,570.0,0.09259030900000001,585.0,0.3287021623,591.0,0.3335199712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.16364358005000001,0.09395477531486575,2.0,571.0,-0.2300796388,582.0,-0.0972075213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.8618040947333334,0.001495334558562022,3.0,572.0,0.8602719796,575.0,0.8632597122000001,586.0,0.8618805924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.13037342936666665,0.11986595624535161,3.0,583.0,0.2678268237,584.0,0.0757098313,588.0,0.0475836331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.39862660931666677,0.20079610123361166,6.0,593.0,-0.5380784333,594.0,-0.371799492,595.0,-0.1165601782,596.0,-0.20931743830000002,613.0,-0.6069703986,614.0,-0.5490337155,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.0002275844333333212,0.12886560461750426,6.0,597.0,-0.12286894200000001,598.0,-0.0732724417,599.0,-0.1081314355,600.0,0.12269692850000001,601.0,-0.008843199900000001,602.0,0.18905358400000002,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666649541955774e-11,0.38578889822045964,6.0,603.0,-0.3222675705,604.0,-0.4489961126,605.0,0.2949498968,606.0,-0.22196974960000002,607.0,0.1779028788,608.0,0.520380657,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3472706024,0.1952504735772966,6.0,609.0,-0.48751105120000005,610.0,-0.5655776876,611.0,-0.17322091420000002,612.0,-0.46191702840000004,621.0,-0.3301892692,622.0,-0.0652076638,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.28683337273333337,0.07220631680181432,6.0,615.0,-0.2935482379,616.0,-0.3364953493,617.0,-0.3229359884,618.0,-0.3696683987,619.0,-0.2026928892,620.0,-0.19565937290000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.25325176153333334,0.6629183811713073,6.0,623.0,-1.4240376736,624.0,-0.5840846636,625.0,0.2080029933,626.0,-0.19508629460000002,627.0,0.3343297394,628.0,0.1413653299,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.11035260977312132,3.0,629.0,-0.0389935027,647.0,-0.0855619396,666.0,0.1245554423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.049430310600000006,0.13506950596907727,3.0,630.0,-0.1065099754,648.0,0.12500423900000002,667.0,0.1297966682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.028329909766666675,0.18883294300922268,3.0,631.0,0.24581975760000002,649.0,-0.0938873908,668.0,-0.0669426375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.16242466036666667,0.08300612123854167,3.0,632.0,0.1908238212,650.0,0.0689462561,669.0,0.22750390380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.24295888283333333,0.30612505126183154,3.0,633.0,0.5673173676000001,651.0,-0.040901200400000004,670.0,0.2024604813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.37220708916666667,0.4314811140476975,3.0,634.0,0.7142100146,652.0,-0.1125641156,671.0,0.5149753685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.23726347479999998,0.19141138776755476,3.0,635.0,0.0388211248,653.0,0.2522006379,672.0,0.4207686617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.18500127080000003,0.11278816117003639,3.0,636.0,0.0864732376,654.0,0.1605066316,673.0,0.30802394320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.22809070396666667,0.2440574897691968,3.0,637.0,-0.5014041423,655.0,-0.1509224848,674.0,-0.0319454848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.28238129403333334,0.10640139501239294,3.0,638.0,-0.2068097659,656.0,-0.404059638,675.0,-0.2362744782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.00980257546666667,0.06614331718033158,3.0,639.0,-0.06841390900000001,657.0,-0.0229053052,676.0,0.061911487800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.07237585340000001,0.10957028563501761,3.0,640.0,0.19092556870000002,658.0,0.051377898000000005,677.0,-0.0251759065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.034774100900000014,0.27324974515533573,3.0,641.0,0.2759821997,659.0,-0.23746307930000002,678.0,-0.1428414231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1230174635,0.28516555651378156,3.0,642.0,0.0042571882,660.0,-0.0835749395,679.0,0.4483701418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.0033958836333333373,0.2734307805415914,3.0,643.0,-0.0626361508,662.0,-0.24235038550000002,681.0,0.2947988854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.22128159623333335,0.30045503120746864,3.0,644.0,0.4164375126,663.0,-0.1247090267,682.0,0.3721163028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.48982214330000007,0.126783069382996,3.0,645.0,0.5272511372,664.0,0.3485382803,683.0,0.5936770124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.0350246772,0.03476871149263016,3.0,646.0,0.0671314471,665.0,0.039845434,684.0,-0.0019028495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.3233394932,0.3049786154477664,2.0,661.0,0.1076870461,680.0,0.5389919403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.01587973938131089,2.0,685.0,-0.011228671400000001,689.0,0.011228671400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.020366153550000002,0.04386456808963507,2.0,686.0,0.01065078,690.0,-0.0513830871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.008558413050000005,0.10771706434803041,2.0,687.0,0.0847258797,691.0,-0.0676090536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.10377378515,0.3130202235913883,2.0,688.0,-0.3251125079,692.0,0.1175649376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.32035468883333335,0.09585689235926771,3.0,693.0,-0.42727242330000004,694.0,-0.2420967822,695.0,-0.291694861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2250337654,0.08639568125930192,3.0,696.0,-0.3220842887,697.0,-0.19651127070000002,698.0,-0.15650573680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.025354108693988398,3.0,699.0,-0.0050731939,700.0,-0.022433942800000002,701.0,0.0275071367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.018370323766666672,0.07456945774132127,3.0,702.0,0.08668847710000001,703.0,0.0295993124,704.0,-0.061176818200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.3129646346357427e-18,0.04439424384283573,3.0,705.0,-0.0279736664,706.0,-0.0232147041,707.0,0.051188370500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.04172145656666667,0.037323702934440345,3.0,708.0,0.07835111680000001,709.0,0.0037404170000000002,710.0,0.0430728359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.11715586233333335,0.06400336939402632,3.0,711.0,0.1427353955,712.0,0.0443186403,713.0,0.1644135512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.25669253620000004,0.06626848539090427,3.0,714.0,0.3128098452,715.0,0.1835822682,716.0,0.2736854952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.16721664975,0.029756970530945764,2.0,717.0,0.1882580054,718.0,0.1461752941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0011073465000000088,0.27396779532353543,2.0,719.0,0.1926171394,720.0,-0.19483183240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.16287395820000003,0.5033199446946145,2.0,721.0,0.1930269878,722.0,-0.5187749042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.40862398691064483,2.0,723.0,0.2889407921,724.0,-0.2889407921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.7691694864,0.03936088146870323,2.0,725.0,-0.7970018326,726.0,-0.7413371402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.12915204505,0.22552796238554007,2.0,727.0,0.2886243966,728.0,-0.0303203065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.027593591250000007,0.15233771788928974,2.0,729.0,-0.0801254421,730.0,0.13531262460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18953152121538397,2.0,731.0,0.1340190239,732.0,-0.1340190239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.52900850675,0.28498985232731894,2.0,733.0,-0.7305267639,734.0,-0.3274902496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.4933343675,0.2880225293977645,3.0,735.0,-0.8245602095000001,736.0,-0.35368408570000004,737.0,-0.3017588073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1294818608265813,3.0,738.0,0.0609626791,739.0,-0.1487108456,740.0,0.0877481665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.1229323743,0.08368218095858689,3.0,741.0,0.1124814496,742.0,0.0449665448,743.0,0.2113491285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.06161582053333333,0.16285652972881334,3.0,744.0,0.1418845431,745.0,0.1687565366,746.0,-0.1257936181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5468191629333333,0.35257683589598493,3.0,747.0,0.43258921920000004,748.0,0.2655200908,749.0,0.9423481788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.20278338756666667,0.10138517403945876,3.0,750.0,0.1555252519,751.0,0.3191699617,752.0,0.1336549491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1666232950333333,0.20041940368622735,3.0,753.0,-0.053933858200000004,754.0,0.3375965501,755.0,0.2162071932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8212893135,0.19235197195206558,3.0,756.0,0.6007360957,757.0,0.9542923322,758.0,0.9088395126000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8828806591999999,0.24147864281713732,3.0,759.0,0.6340829596,760.0,1.1163057143,761.0,0.8982533037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8901310598,0.2228711930646846,3.0,762.0,0.6521353400000001,763.0,1.0939233577,764.0,0.9243344817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7322023891666666,0.07896002666670009,3.0,765.0,0.6441196372,766.0,0.7966338955000001,767.0,0.7558536348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9107202984666668,0.25259281864137895,3.0,768.0,0.6876306649,769.0,1.1849807985,770.0,0.859549432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.0918639997000001,0.22635915926504632,2.0,771.0,-1.2519240962,780.0,-0.9318039032000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09412896011025593,2.0,772.0,0.066559226,779.0,-0.066559226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0551481844000001,0.32907676250754486,2.0,773.0,-1.2878405947,778.0,-0.8224557741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.16362619850000001,0.19733712306626466,2.0,774.0,0.0240877806,775.0,0.30316461640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.05091727359999999,0.16678909923915142,2.0,776.0,0.0670204295,777.0,-0.1688549767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.082772183,0.0473111225773611,2.0,781.0,-0.11622619860000001,782.0,-0.0493181674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2366589206,0.26893817703302475,2.0,783.0,-0.0464909119,784.0,-0.4268269293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.29185417235,0.022266061179020587,2.0,785.0,-0.27610968950000003,786.0,-0.3075986552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.31149292365000003,0.19619118164474372,2.0,787.0,-0.4502210386,788.0,-0.1727648087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.32534954135,0.05015715687309088,2.0,789.0,-0.3608160071,790.0,-0.2898830756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.47519733985,0.1225912034170281,2.0,791.0,-0.5618824111,792.0,-0.3885122686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.31569344915,0.07475910026105928,2.0,793.0,-0.36855611590000004,794.0,-0.2628307824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.0984200787,0.03302131180359866,2.0,795.0,-0.07507048520000001,796.0,-0.1217696722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10568710071567584,2.0,797.0,0.07473206560000001,798.0,-0.07473206560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.03291514410446555,2.0,799.0,0.0232745216,800.0,-0.0232745216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.47630011745000006,0.08873757418180697,2.0,801.0,-0.5390470579000001,802.0,-0.41355317700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3530244976,0.2789351630443003,2.0,803.0,-1.5502614429000001,804.0,-1.1557875523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
