,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.1472621975,0.1958754219095235,2.0,436.0,-2.0087573584,446.0,-2.2857670366000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.1707958272,0.29370903819010247,2.0,437.0,-2.3784794798,447.0,-1.9631121746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-1.8600707732000001,0.2933742948298382,2.0,438.0,-1.6526238199,448.0,-2.0675177265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.40494229445,0.5449263459239054,2.0,439.0,-2.01962118,449.0,-2.7902634089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.12085161985000001,0.01089004780448923,2.0,450.0,0.12855204650000002,478.0,0.1131511932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.1330209178,0.018892446169987528,2.0,451.0,0.1463798946,479.0,0.11966194100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.13779528894999998,0.039388754840200185,2.0,452.0,0.1099432333,480.0,0.1656473446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1838105998,0.146455155508796,2.0,453.0,0.0802511662,481.0,0.2873700334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.27225243465,0.12851465417643324,2.0,454.0,0.1813788512,482.0,0.3631260181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.050449984200000006,0.07706176810885981,2.0,455.0,0.10494088300000001,483.0,-0.0040409146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1185180645,0.10587887401443058,2.0,456.0,0.043650394700000004,484.0,0.1933857343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.40874302525000006,0.3704737406285587,2.0,457.0,0.6707075195000001,485.0,0.14677853100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.54291995345,0.4168704464343609,2.0,458.0,0.837691873,486.0,0.2481480339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.45693524855,0.017374959025826024,2.0,459.0,0.4446492972,487.0,0.4692211999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2453053792,0.05934076523716736,2.0,460.0,0.2872656367,488.0,0.20334512170000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.06025786166058425,2.0,461.0,-0.0426087426,489.0,0.0426087426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.16611490830000003,0.3331721165290983,2.0,462.0,-0.06947335460000001,490.0,0.40170317120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.19427931235,0.15435549432413856,2.0,463.0,0.0851334956,491.0,0.3034251291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13081981310000002,0.30894773761527056,2.0,464.0,-0.34927885340000003,492.0,0.0876392272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.32243558689999996,0.2828993305145886,2.0,465.0,-0.5224756219,493.0,-0.12239555190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.2915195091,0.09175668870142405,2.0,466.0,-0.2266377323,494.0,-0.35640128590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.11091710295,0.34306116261951497,2.0,467.0,-0.1316637715,495.0,0.3534979774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.32797938590000003,0.07233611890154659,2.0,468.0,0.3791287461,496.0,0.27683002570000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.5151915771500001,0.8875306388617895,2.0,469.0,0.1123873561,497.0,-1.1427705104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.02032058645000001,0.2802976246634399,2.0,470.0,0.1778797647,498.0,-0.21852093760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.10104994070000001,0.09075325637850191,2.0,471.0,-0.1652221837,499.0,-0.0368776977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.06745718,0.006745568458551712,2.0,472.0,0.0626873428,500.0,0.07222701720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.21126803025000002,0.30982211708163987,2.0,473.0,0.43034535020000003,501.0,-0.0078092897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.52406780185,0.011314773189665213,2.0,474.0,-0.516067049,502.0,-0.5320685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.3516197045,0.01655024263854796,2.0,475.0,-0.3633224933,503.0,-0.3399169157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.4144021029,0.10399109534292633,2.0,476.0,-0.4879349116,504.0,-0.3408692942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.11095011855,0.030224169274883184,2.0,477.0,0.0895784035,505.0,0.1323218336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.33548891463333336,0.038600652330528534,3.0,506.0,0.3724893132,507.0,0.2954657453,514.0,0.33851168540000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.8523972069,0.7894180888689173,3.0,508.0,0.16355371030000002,509.0,0.6798064825,511.0,1.7138314279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.9905650534000001,0.37222766186486017,3.0,510.0,0.9741705425,512.0,0.6268055274000001,513.0,1.3707190903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.013967318933333334,0.20937026407669512,3.0,515.0,0.224787867,522.0,-0.1939218791,523.0,0.0110359689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,9.25185853854297e-18,0.24024667021251592,3.0,516.0,-0.2732027446,517.0,0.0949041565,519.0,0.17829858810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.6488871648333334,0.4093461137157137,3.0,518.0,0.1787692591,520.0,0.8414478019,521.0,0.9264444335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.16404974905000003,0.12344367367475706,2.0,524.0,-0.0767618903,525.0,-0.25133760780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.3311122038,0.31034681541557096,2.0,526.0,-0.11166386610000001,527.0,-0.5505605415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.15331613765000002,0.18891100128589933,2.0,528.0,-0.0197358876,529.0,-0.28689638770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.36269151965,0.11420364688695524,2.0,530.0,-0.2819373465,531.0,-0.4434456928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20807662324084517,2.0,532.0,0.1471323913,533.0,-0.1471323913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.23314951495000003,0.039626137657712314,2.0,534.0,-0.20512960430000002,535.0,-0.2611694256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.2776632163,0.18159850041958972,2.0,536.0,-0.1492536852,537.0,-0.4060727474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.33187100595,0.357757493607265,2.0,538.0,-0.0788982562,539.0,-0.5848437557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.24599132921355898,2.0,540.0,-0.17394213700000002,541.0,0.17394213700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.33361716045,0.3548604086768073,2.0,542.0,0.5845413618,543.0,0.0826929591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.3277208743,0.3509073062740322,3.0,544.0,0.146940276,545.0,0.7321569011,546.0,0.1040654458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0451296268999999,0.5076131135352611,2.0,547.0,0.6861929521,548.0,1.4040663017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.24766316236666666,0.03910148358851769,3.0,549.0,0.2779203113,550.0,0.2035121014,551.0,0.26155707440000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-6.938893903907228e-18,0.17037400126206662,3.0,552.0,-0.18136039040000002,553.0,0.1566999415,554.0,0.0246604489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.4159535483666667,0.06293574862338157,3.0,555.0,0.3563795554,556.0,0.4817837547,557.0,0.40969733500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.13390390659999998,0.061034800764543526,3.0,558.0,0.0780033955,559.0,0.199023996,560.0,0.12468432830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.3291712759,0.12213269352943507,3.0,561.0,-0.4003677429,578.0,-0.1881468021,589.0,-0.3989992827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2392247338000002,0.07194813267935916,3.0,562.0,1.1572191426,563.0,1.2917534157000001,564.0,1.2687016431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6739616051455461,9.0,565.0,0.8044476322,569.0,0.48532907820000004,574.0,0.4476341452,579.0,0.2868970474,580.0,0.6367729815000001,581.0,-1.0874971822,587.0,-0.337559204,590.0,-0.6531758892,592.0,-0.5828486091,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7865063876666666,0.3397702345393394,3.0,566.0,0.4786903872,568.0,0.72974689,577.0,1.1510818858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1342104206666666,0.025252353438222574,3.0,567.0,1.1059349754,573.0,1.1545170776,576.0,1.142179209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7217106722000001,0.1592935525044447,3.0,570.0,0.8917849186000001,585.0,0.5760064335,591.0,0.6973406645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.26073052965,0.15064327988943155,2.0,571.0,2.1542096449,582.0,2.3672514144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5132088929333334,0.04438070211175435,3.0,572.0,0.5640110829,575.0,0.49363873620000004,586.0,0.48197685970000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0484668196333333,0.1192889995254998,3.0,583.0,0.9843604588,584.0,0.9749375854000001,588.0,1.1861024147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2857396184499999,1.1933673173445354,6.0,593.0,1.4762578261,594.0,-0.8766025444000001,595.0,-0.7762945408,596.0,-0.7505967883,613.0,1.2596303308999999,614.0,1.3820434272,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3651190609166666,0.467260677880286,6.0,597.0,0.28466399130000003,598.0,-0.0819697749,599.0,-0.0999921218,600.0,-0.7202755681,601.0,-0.9236838916000001,602.0,-0.6494570004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666661106778946e-11,0.12303844368565836,6.0,603.0,-0.0627028276,604.0,0.2419237207,605.0,-0.0012644393000000001,606.0,-0.029085216900000002,607.0,-0.0488945664,608.0,-0.09997667040000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6089154894666667,0.3568963888220143,6.0,609.0,-0.31114446430000003,610.0,-0.2029353284,611.0,-1.0772005215,612.0,-0.38734661410000004,621.0,-0.7647572164,622.0,-0.9101087921000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.4070106308166666,0.7014120890637064,6.0,615.0,-0.8277495374,616.0,-1.133171214,617.0,-1.1469374288,618.0,0.1749878735,619.0,0.1503704357,620.0,0.34043608610000003,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.6592888453833333,0.29621280273103145,6.0,623.0,-0.1436089798,624.0,-0.578664532,625.0,-0.8243890020000001,626.0,-0.7497173835000001,627.0,-1.0204444717,628.0,-0.6389087033,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.22927937115365413,3.0,629.0,0.2627089185,647.0,-0.15976305200000002,666.0,-0.10294586650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1277937167,0.3582710948943371,3.0,630.0,-0.1230418873,648.0,0.2280778285,667.0,-0.4884170913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.4560302456666667,0.8889582524264197,3.0,631.0,0.5516133419,649.0,-1.1293736454,668.0,-0.7903304335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0036277857666666504,0.42825459032683494,3.0,632.0,0.48920004310000004,650.0,-0.2147919845,669.0,-0.2852914159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.23264761603333337,0.551458107708063,3.0,633.0,0.7537592509000001,651.0,-0.3448278167,670.0,0.2890114139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.33321329633333335,0.3314851738974952,3.0,634.0,0.6003497973,652.0,-0.0377596464,671.0,0.43704973810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.6922634397333334,0.5640275530879785,3.0,635.0,1.3258150835,653.0,0.5062022561,672.0,0.2447729796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5478147319333334,0.420934497338171,3.0,636.0,1.0237670127,654.0,0.39520791200000005,673.0,0.2244692711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0750968708,0.3765972814212083,3.0,637.0,0.316955588,655.0,-0.10819162830000001,674.0,-0.43405457210000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.018205362900000004,0.1621859743467749,3.0,638.0,0.0364678151,656.0,-0.1523388503,675.0,0.1704871239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.14837967559999998,0.12765093076021783,3.0,639.0,-0.1957770922,657.0,-0.2455522782,676.0,-0.0038096564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.19386512913333334,0.5523145172558844,3.0,640.0,0.438063847,658.0,-0.4353269138,677.0,-0.5843323206000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.4114561779666667,0.40635470022385983,3.0,641.0,-0.3167585571,659.0,-0.8567979693000001,678.0,-0.0608120075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.03528651540000002,0.23844835211092627,3.0,642.0,0.0665221445,660.0,-0.3077396305,679.0,0.1353579398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.1868395447,0.344202744377878,3.0,643.0,0.1921676686,662.0,-0.2727059069,681.0,-0.4799803958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2518928878,0.33768981036958123,3.0,644.0,-0.0858606195,663.0,-0.6404566818,682.0,-0.0293613621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.17495679690000002,0.15211775244279765,3.0,645.0,0.00058858,664.0,-0.2574686779,683.0,-0.26799029280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.05544259776666668,0.09990030267105142,3.0,646.0,0.14697589360000002,665.0,0.0704732548,684.0,-0.0511213551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.052150942800000016,0.38058808578870396,2.0,661.0,0.2169654735,680.0,-0.32126735910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.23119428203711612,2.0,685.0,-0.1634790446,689.0,0.1634790446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.35274550250000003,0.245970082917526,2.0,686.0,-0.5266726161,690.0,-0.1788183889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3676414187,0.29131959511735334,2.0,687.0,-0.5736354799,691.0,-0.1616473575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.53985073875,0.24669082703080517,2.0,688.0,-0.36541398210000003,692.0,-0.7142874954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.5425086809666667,0.2115624078894971,3.0,693.0,-0.5937067471,694.0,-0.3100456323,695.0,-0.7237736635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.392138042,0.40326383669688093,3.0,696.0,-0.8509698831,697.0,-0.2314733264,698.0,-0.0939709165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.021200841583514204,3.0,699.0,0.0243820358,700.0,-0.0102902466,701.0,-0.014091789200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.013594050200000004,0.2890897338935582,3.0,702.0,-0.2520369925,703.0,-0.0286703705,704.0,0.3214895136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.21365644276946424,3.0,705.0,0.10389200820000001,706.0,0.1418423173,707.0,-0.24573432550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08306154193333333,0.418371534926506,3.0,708.0,0.380844738,709.0,-0.1982758117,710.0,-0.4317535521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5102697611333334,0.0869658897528145,3.0,711.0,0.415801697,712.0,0.5869979388000001,713.0,0.5280096476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.9674677317333332,0.05674003552229807,3.0,714.0,0.9392744755,715.0,0.9303463273,716.0,1.0327823924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,1.0375493724,0.08382627514975333,2.0,717.0,0.9782752448,718.0,1.0968235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.81716259875,0.20218347151203908,2.0,719.0,0.674197295,720.0,0.9601279025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.042504283099999984,0.3147965692345347,2.0,721.0,-0.18009050570000001,722.0,0.2650990719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.41551014530928054,2.0,723.0,0.2938100414,724.0,-0.2938100414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.57718883695,0.08630745040740823,2.0,725.0,0.5161602535,726.0,0.6382174204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.45637496415,0.03695945908784224,2.0,727.0,-0.43024068,728.0,-0.4825092483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.3286336313,0.2729594067477626,2.0,729.0,-0.5216450788,730.0,-0.13562218380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.33387992362884095,2.0,731.0,0.23608875810000002,732.0,-0.23608875810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.34482415485,0.13797640249791474,2.0,733.0,-0.4423882047,734.0,-0.247260105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8582101388666667,0.12279963089030076,3.0,735.0,-0.9970466365,736.0,-0.7638305291,737.0,-0.8137532510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.33184399939958387,3.0,738.0,-0.2124924396,739.0,-0.1698980582,740.0,0.3823904978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.5374690443,0.05491387492762807,3.0,741.0,-0.592642741,742.0,-0.5369456594,743.0,-0.4828187325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.13783414723333334,0.22757757535886228,3.0,744.0,-0.3369633443,745.0,-0.1867694644,746.0,0.11023036700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.3334972076666667,0.20919804297854885,3.0,747.0,-1.5749144961,748.0,-1.2200059605,749.0,-1.2055711664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.08057522306666669,0.374821298168273,3.0,750.0,-0.4075157889,751.0,-0.16271317570000002,752.0,0.3285032954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.030668668433333306,0.48492945397640913,3.0,753.0,-0.286626953,754.0,-0.3339905727,755.0,0.5286115204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.7827567995666667,0.23899571396585578,3.0,756.0,-1.0454551652,757.0,-0.7246273396,758.0,-0.5781878939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-1.1431967221333332,0.11528465838490042,3.0,759.0,-1.2675821633,760.0,-1.0399339519,761.0,-1.1220740512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-1.3814657060333335,0.35837854381629297,3.0,762.0,-1.7133663474,763.0,-1.4295636366,764.0,-1.0014671341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.7000744145333333,0.26530221945266474,3.0,765.0,-0.9133745511,766.0,-0.7838516459,767.0,-0.4029970466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.9089321839000001,0.09730423684250862,3.0,768.0,-0.8024118349,769.0,-0.9312379412,770.0,-0.9931467756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.2221495024,0.15461778123035208,2.0,771.0,1.1128182208,780.0,1.331480784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.10190579827149152,2.0,772.0,-0.072058281,779.0,0.072058281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.1855620577000001,0.14651443934133068,2.0,773.0,1.0819607041000001,778.0,1.2891634113000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.0647408285,0.20148717618140483,2.0,774.0,-0.0777321201,775.0,0.2072137771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.1319415914,0.08961262808662414,2.0,776.0,-0.0685758944,777.0,-0.1953072884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.1851110132,0.07037157756640486,2.0,781.0,0.2348712329,782.0,0.1353507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6352064228500001,0.2925084190296193,2.0,783.0,0.4283717362,784.0,0.8420411095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.06160467320000001,0.26100865358737024,2.0,785.0,-0.1229563157,786.0,0.24616566210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.25663578610000004,0.007257612621658739,2.0,787.0,-0.25150387900000004,788.0,-0.2617676932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2813316148,0.3728777073210398,2.0,789.0,0.0176672594,790.0,0.5449959702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.7350360557,0.16199472363676895,2.0,791.0,0.8495836233,792.0,0.6204884881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.11221331310000002,0.27533569777580286,2.0,793.0,-0.0824784259,794.0,0.3069050521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.7065751664,0.29815135041730084,2.0,795.0,0.4957503247,796.0,0.9174000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.5786999388032243,2.0,797.0,-0.40920265100000003,798.0,0.40920265100000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.225005215666325,2.0,799.0,-0.15910271380000002,800.0,0.15910271380000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.439136908,0.6427404175609205,2.0,801.0,-0.8936230158,802.0,0.015349199800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.8678297527500001,0.31835996010708695,2.0,803.0,0.6427152661000001,804.0,1.0929442394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
