,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.28484272725000004,0.43912150188824595,2.0,436.0,0.025663064500000003,446.0,-0.5953485190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.2525652758,0.24280515399937214,2.0,437.0,-0.4242544467,447.0,-0.08087610490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-0.94503130945,0.05987189385874525,2.0,438.0,-0.9873671316,448.0,-0.9026954873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.2165666202,0.242923080742855,2.0,439.0,-1.0447940625,449.0,-1.3883391779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.31764820260000004,0.04200188583987662,2.0,450.0,0.2879483843,478.0,0.3473480209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.01834834075,8.346907648228144e-05,2.0,451.0,0.0184073623,479.0,0.0182893192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.27082457315,0.05634950153234092,2.0,452.0,0.2309794585,480.0,0.31066968780000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.43041936425000005,0.13515839544011748,2.0,453.0,0.33484794630000003,481.0,0.5259907822000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.34052329985,0.025609272505650954,2.0,454.0,0.3224148096,482.0,0.3586317901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.39923008925000003,0.07797914885991342,2.0,455.0,0.3440905043,483.0,0.4543696742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.33356627335,0.01851279905424423,2.0,456.0,0.3204757476,484.0,0.3466567991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.48961928775,0.14862934389293259,2.0,457.0,0.3845224708,485.0,0.5947161047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3356023466,0.20529533652103765,2.0,458.0,0.190436622,486.0,0.48076807120000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.34727373515000004,0.14795946882935992,2.0,459.0,0.2426505914,487.0,0.4518968789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.25550051515000005,0.0037602498246987397,2.0,460.0,0.252841617,488.0,0.25815941330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0016854023065656224,2.0,461.0,0.0011917594,489.0,-0.0011917594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.2931249409,0.23446852980506278,2.0,462.0,0.45891922830000004,490.0,0.1273306535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.05444214825,0.017972584888345543,2.0,463.0,0.041733611600000005,491.0,0.06715068490000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1206893405,0.1055153413672558,2.0,464.0,0.19529995390000002,492.0,0.0460787271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.3040882601,0.13176850962120656,2.0,465.0,0.21091385340000002,493.0,0.3972626668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.5392909556000001,0.09791029112155424,2.0,466.0,0.4700579248,494.0,0.6085239864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2472269441,0.09209146232585848,2.0,467.0,0.3123454416,495.0,0.1821084466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.09604814925,0.08584727648649916,2.0,468.0,0.0353449579,496.0,0.1567513406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.62238971605,0.25819135922249775,2.0,469.0,0.4398208551,497.0,0.8049585770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.5362330797500001,0.0207125891586325,2.0,470.0,0.5508790920000001,498.0,0.5215870675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.4045563379,0.09015562528339222,2.0,471.0,0.4683059919,499.0,0.3408066839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,1.57658129315,1.020711639816093,2.0,472.0,2.2983334153,500.0,0.854829171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.6125920313,0.1794400650310351,2.0,473.0,0.4857087445,501.0,0.7394753181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.23890555075,0.05133837238710197,2.0,474.0,0.275207262,502.0,0.2026038395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.36772487685,0.04637380905183126,2.0,475.0,0.33493364200000003,503.0,0.4005161117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.19909759795,0.20904228453581142,2.0,476.0,0.34691281490000003,504.0,0.051282381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.1663377054,0.14262289555584684,2.0,477.0,0.267187322,505.0,0.0654880888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6082598081666667,0.4862345565933319,3.0,506.0,1.1667185597,507.0,0.3791992589,514.0,0.27886160590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.5358408584666667,0.15078724627628454,3.0,508.0,0.7045463873000001,509.0,0.41419698190000004,511.0,0.48877920620000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.924448434,0.1501091624415118,3.0,510.0,0.7513601254000001,512.0,1.0030497476,513.0,1.018935429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.11608168043333333,0.24561032910952083,3.0,515.0,0.3700343003,522.0,0.098446506,523.0,-0.12023576500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-5.827586677109586e-19,0.034807750371151955,3.0,516.0,-0.0348429712,517.0,0.0347724223,519.0,7.05489e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.15881353006666668,0.4947019348943476,3.0,518.0,-0.4425628976,520.0,-0.4462926942,521.0,0.4124150016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.58875531475,0.1473806742103729,2.0,524.0,-0.48454144060000004,525.0,-0.6929691889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.99076929285,0.14419041206041217,2.0,526.0,-1.092727311,527.0,-0.8888112747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8875658817000001,0.10177963033989522,2.0,528.0,-0.9595349485,529.0,-0.8155968149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5477204277000001,0.05143643303627803,2.0,530.0,-0.5840914783,531.0,-0.5113493771000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.15733458985263166,2.0,532.0,-0.1112523554,533.0,0.1112523554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-1.11346568825,0.2626699786959043,2.0,534.0,-1.2992014114,535.0,-0.9277299651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.2616100428,0.012061318922283112,2.0,536.0,0.2530814024,537.0,0.2701386832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.006083703599999997,0.15565005502466517,2.0,538.0,0.10397750580000001,539.0,-0.116144913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.20591289515803338,2.0,540.0,-0.1456024045,541.0,0.1456024045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.1001833398,0.228042241978527,2.0,542.0,-0.061066875900000005,543.0,0.2614335555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.12700544623333332,0.27393405585626385,3.0,544.0,0.3905551785,545.0,0.1467100207,546.0,-0.1562488605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.2274871666,0.027344687131347026,2.0,547.0,-0.2081515529,548.0,-0.24682278030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.41002446900000006,0.06316854095160705,3.0,549.0,0.45710046070000004,550.0,0.3382355372,551.0,0.4347374091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.04237870539135681,3.0,552.0,-0.009388547,553.0,-0.0368971446,554.0,0.046285691600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.3259652599,0.04837258490964822,3.0,555.0,0.2992411699,556.0,0.3818040542,557.0,0.2968505556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0278591363,0.03310819229813814,3.0,558.0,0.016927372700000002,559.0,0.0650507932,560.0,0.0015992430000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.38321681820000003,0.06591431222154345,3.0,561.0,-0.4526526632,578.0,-0.3215045606,589.0,-0.3754932308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.0312741157,0.1316224789626278,3.0,562.0,-0.045653841800000004,563.0,-0.1551162891,564.0,0.1069477838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.2335811384723961e-17,0.5075181751734811,9.0,565.0,-0.3477737321,569.0,-0.4290168592,574.0,-0.4987218989,579.0,-0.2300804978,580.0,-0.3631341845,581.0,0.8216864889000001,587.0,-0.0740393973,590.0,0.47989342030000004,592.0,0.6411866606000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3916678159,0.10661140543319128,3.0,566.0,0.2819813237,568.0,0.4949119591,577.0,0.3981101649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.49966405163333333,0.15185542602083485,3.0,567.0,0.3257301078,573.0,0.6058744068,576.0,0.5673876403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3932328293999998,0.014353555852291812,3.0,570.0,1.4088907625,585.0,1.3806978652000002,591.0,1.3901098605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.4584720443,0.0326094478422443,2.0,571.0,-1.481530406,582.0,-1.4354136826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.30334931283333333,0.24944417933502333,3.0,572.0,0.1788253416,575.0,0.140683012,586.0,0.5905395849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.4578569777666666,0.09735369921380699,3.0,583.0,-0.4077167914,584.0,-0.39579375910000003,588.0,-0.5700603828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.03745022571666667,0.11645936551827214,6.0,593.0,0.11863608070000001,594.0,-0.0603337916,595.0,0.2011604516,596.0,0.0964415736,613.0,-0.0739900647,614.0,-0.057212895300000004,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.6778247992333334,0.3784092295475517,6.0,597.0,-1.1666479352,598.0,-0.53825968,599.0,-1.0999735238,600.0,-0.6443222835,601.0,-0.2542926672,602.0,-0.3634527057,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-3.3333335513104543e-11,0.18627622534806995,6.0,603.0,-0.2905420986,604.0,0.20330703320000001,605.0,0.1397574764,606.0,0.071025005,607.0,-0.1499128432,608.0,0.026365427,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.25139971834999997,0.1116047769168576,6.0,609.0,-0.293987316,610.0,-0.2873995965,611.0,-0.196083901,612.0,-0.377840773,621.0,-0.0563054554,622.0,-0.2967812682,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2446848120666667,0.2421169476132849,6.0,615.0,-0.054604897900000005,616.0,0.0444149103,617.0,0.1508346743,618.0,0.5315315418000001,619.0,0.5105304821000001,620.0,0.2854021618,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.8162498032833333,0.27761123328626663,6.0,623.0,-0.4111357725,624.0,-0.7844523937000001,625.0,-0.8817676469,626.0,-0.6994114127000001,627.0,-1.2641825001,628.0,-0.8565490938,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.3594744015869349,3.0,629.0,0.28863002730000004,647.0,-0.4026585367,666.0,0.1140285094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.7267071824000001,0.7563806816289362,3.0,630.0,0.11597059800000001,648.0,-0.9492186239,667.0,-1.3468735213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.19254256020000002,0.26655272811187075,3.0,631.0,0.4956164174,649.0,0.08748180480000001,668.0,-0.0054705416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.6189770914333333,0.16704416711989792,3.0,632.0,-0.5193732721000001,650.0,-0.5257298377,669.0,-0.8118281645000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.45511267686666673,0.7583635035507957,3.0,633.0,-1.2545794233,651.0,-0.3648221813,670.0,0.254063574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.1042654471,0.730605897505508,3.0,634.0,-0.8893125556,652.0,0.5557665286,671.0,0.0207496857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.14962477623333334,0.18680371149195735,3.0,635.0,0.0439938052,653.0,-0.16409628510000002,672.0,-0.3287718488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.5713155220333332,0.4348262031934677,3.0,636.0,-0.4021692055,654.0,-1.0652979739,673.0,-0.2464793867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-1.0919852147333333,0.531171635398625,3.0,637.0,-0.4855490042,655.0,-1.3157071052,674.0,-1.4746995348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-1.1651968334333334,0.6607564140603235,3.0,638.0,-0.4278577939,656.0,-1.3640211463,675.0,-1.7037115601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-1.0645589412,0.4951743679928001,3.0,639.0,-0.5336660504,657.0,-1.1461244235,676.0,-1.5138863497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.7520689206999999,0.2028623035222846,3.0,640.0,-0.6749738494,658.0,-0.5990560829,677.0,-0.9821768298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.26150178626666665,0.36143587696115337,3.0,641.0,-0.64792237,659.0,-0.2048390777,678.0,0.0682560889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.024332852666666665,0.40180407743280544,3.0,642.0,0.412343208,660.0,0.0506285823,679.0,-0.38997323230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.3675323084,0.19695026358712353,3.0,643.0,-0.5390785924,662.0,-0.1524598599,681.0,-0.4110584729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.19784728670000004,0.17360882256529708,3.0,644.0,0.1716255691,663.0,0.3830753713,682.0,0.038840919700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.020731408633333327,0.3269378536712923,3.0,645.0,0.3948489174,664.0,-0.12256174980000001,683.0,-0.2100929417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.23807385440000003,0.2344430060153842,3.0,646.0,-0.49315633010000004,665.0,-0.032026432,684.0,-0.18903880110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.32686311474999996,0.8801954023204336,2.0,661.0,0.295529023,680.0,-0.9492552525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06867660683229758,2.0,685.0,-0.0485616944,689.0,0.0485616944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.12943347275,0.020174985489548585,2.0,686.0,0.14369934180000002,690.0,0.11516760370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05918201725,0.16397389522334546,2.0,687.0,-0.056765036000000005,691.0,0.1751290705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.08990644795000001,0.0020595475658658656,2.0,688.0,0.08845012790000001,692.0,0.09136276800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.027357476566666667,0.03935955817985698,3.0,693.0,0.0076797426,694.0,-0.019806786700000002,695.0,-0.0699453856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.05928731093333334,0.03555817339078127,3.0,696.0,-0.041016466700000004,697.0,-0.1002663491,698.0,-0.036579117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.039768399824352464,3.0,699.0,-0.0441275588,700.0,0.011059482800000001,701.0,0.0330680759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.10265252893333336,0.20299417298978858,3.0,702.0,-0.26529618250000003,703.0,-0.1675049671,704.0,0.1248435628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-3.333333262189875e-11,0.01787018740004736,3.0,705.0,0.0166959121,706.0,-0.0188493125,707.0,0.0021534003000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09500645146666668,0.05538800255358383,3.0,708.0,-0.09950765880000001,709.0,-0.1480065055,710.0,-0.0375051901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.38430250716666664,0.07682856572633699,3.0,711.0,-0.3078583722,712.0,-0.4615098178,713.0,-0.3835393315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.613641397,0.0635146256884334,3.0,714.0,-0.5465616845,715.0,-0.6215036014,716.0,-0.6728589051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.4549085919,0.03686521398685734,2.0,717.0,0.42884094910000004,718.0,0.4809762347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.31612028725,0.3024355720237131,2.0,719.0,0.5299745311,720.0,0.1022660434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.05455044199999998,0.8932988994110033,2.0,721.0,0.5771072674000001,722.0,-0.6862081514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.8744557323611247,2.0,723.0,0.6183335782,724.0,-0.6183335782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.39758673465,0.3079932272528224,2.0,725.0,-1.1798026351,726.0,-1.6153708342000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.3163803772000002,0.1817217925479069,2.0,727.0,-2.4448770890000002,728.0,-2.1878836654000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.32350919765,0.6653348377744994,2.0,729.0,-1.8530464221,730.0,-2.7939719732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.07396264155781368,2.0,731.0,0.052299485400000005,732.0,-0.052299485400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.6214614245,0.0639076305054953,2.0,733.0,-2.6666509434,734.0,-2.5762719056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.1143158481,0.25273526052478235,3.0,735.0,-2.4056172119,736.0,-1.9534090691000001,737.0,-1.9839212633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.22691590364279574,3.0,738.0,-0.0690326887,739.0,-0.18438247530000001,740.0,0.253415164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.4661630404333333,0.4397807511601727,3.0,741.0,-0.5938793495,742.0,-0.8279497113000001,743.0,0.0233399395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.09136022883333333,0.36895599703468834,3.0,744.0,-0.1601792813,745.0,-0.42106123700000003,746.0,0.3071598318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-1.2389826656333334,0.3313779645491021,3.0,747.0,-1.5960432383,748.0,-0.9413215018000001,749.0,-1.1795832568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1072064325,0.3851669610313065,3.0,750.0,0.1632269405,751.0,-0.5482056086,752.0,0.0633593706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13343967599999998,0.06326401812967176,3.0,753.0,0.1470679671,754.0,0.0644721858,755.0,0.1887788751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.17498340576666668,0.5402683240820976,3.0,756.0,0.7986346947,757.0,-0.12327152150000001,758.0,-0.1504129559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.23946300333333337,0.3636065076226928,3.0,759.0,0.4114742059,760.0,0.48514822500000004,761.0,-0.1782334209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.04861864560000001,0.020009762604918338,3.0,762.0,0.052112390200000004,763.0,0.0666514576,764.0,0.027092089000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.1376843294,0.6425384691036643,3.0,765.0,0.601026673,766.0,-0.566916583,767.0,-0.4471630782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.2109079682,0.46223051659988224,3.0,768.0,-0.5317618058,769.0,0.3189058232,770.0,-0.419867922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.1247993119,0.17822553573666325,2.0,771.0,0.9987748270000001,780.0,1.2508237968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.09749275814371376,2.0,772.0,-0.0689377904,779.0,0.0689377904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2201929849000002,0.0029231155109721184,2.0,773.0,1.2222599397,778.0,1.2181260301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.35262648945,0.20772152107426908,2.0,774.0,-0.20574519330000002,775.0,-0.49950778560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.18791472505,0.059690875229868316,2.0,776.0,-0.2301225477,777.0,-0.1457069024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.98327145305,0.13675067065222993,2.0,781.0,1.0799687796,782.0,0.8865741265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,1.8081072047000002,0.5542182771071631,2.0,783.0,1.4162157027,784.0,2.1999987067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.23460760305,0.3645354629713229,2.0,785.0,-0.4923731009,786.0,0.023157894800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.28291739650000003,0.06367687610695,2.0,787.0,0.3279437474,788.0,0.23789104560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,1.0242007881,0.3138770670924269,2.0,789.0,0.8022561855,790.0,1.2461453907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.10835475975,0.4221521509793703,2.0,791.0,0.4068614084,792.0,-0.1901518889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.2607720041,0.12413253858591321,2.0,793.0,0.3485469639,794.0,0.1729970443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5306350312,0.0030697636591146505,2.0,795.0,0.5328056819,796.0,0.5284643805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.3608585117396615,2.0,797.0,-0.2551655007,798.0,0.2551655007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.10804935949248613,2.0,799.0,-0.0764024348,800.0,0.0764024348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.29018661889999997,0.13524690505657874,2.0,801.0,0.1945526152,802.0,0.3858206226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7497102764000001,0.11479660916812084,2.0,803.0,-0.6685368156,804.0,-0.8308837372000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
