,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-0.7490563363,0.4402398635997161,2.0,436.0,-0.4377597434,446.0,-1.0603529292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-2.2656312393,0.034434068584581194,2.0,437.0,-2.2412826759,447.0,-2.2899798027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.8350269296,1.025284480490275,2.0,438.0,-3.5600125384,448.0,-2.1100413208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9294849914999999,0.3203342081091461,2.0,439.0,-2.1559954823,449.0,-1.7029745007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.030599592949999997,0.141008797684964,2.0,450.0,0.13030787,478.0,-0.0691086841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.09765341395000002,0.04114198297063859,2.0,451.0,-0.12674518910000002,479.0,-0.0685616388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.018776015700000002,0.2016714301066485,2.0,452.0,0.16137925150000001,480.0,-0.12382722010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.01953334055,0.05884696336835475,2.0,453.0,0.0611444274,481.0,-0.0220777463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.1514931085,0.0066445525980049665,2.0,454.0,-0.1561915167,482.0,-0.1467947003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.171379275,0.07273918306043041,2.0,455.0,-0.11994490540000001,483.0,-0.2228136446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.030448812550000003,0.14686667857397112,2.0,456.0,0.1342992369,484.0,-0.0734016118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.12035696004999999,0.01570334346301592,2.0,457.0,0.1092530194,485.0,0.1314609007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.10636152675,0.25970739389862,2.0,458.0,-0.0772793326,486.0,0.2900023861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.033641798050000005,0.0410060661578501,2.0,459.0,0.0046461306,487.0,0.0626374655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.05962325425000001,0.02416573748780376,2.0,460.0,-0.0767110111,488.0,-0.042535497400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07292605766482647,2.0,461.0,0.0515665099,489.0,-0.0515665099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0558300996,0.1679495297735936,2.0,462.0,0.174588351,490.0,-0.0629281518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.14942024535,0.04963359903168709,2.0,463.0,0.1845164998,491.0,0.1143239909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.21288660785,0.2839088928169075,2.0,464.0,0.4136405112,492.0,0.0121327045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.10982874440000001,0.045421389604135,2.0,465.0,0.14194651700000002,493.0,0.0777109718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0898511538,0.16671095644449843,2.0,466.0,0.2077336016,494.0,-0.028031294000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0016047905499999987,0.10244954973906309,2.0,467.0,0.0708379808,495.0,-0.0740475619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0869639262,0.1664513218251105,2.0,468.0,0.030734932200000002,496.0,-0.2046627846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.18027804325000002,0.1450170853657072,2.0,469.0,0.07773547880000001,497.0,0.2828206077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.17371594815000002,0.045143067496023155,2.0,470.0,0.14179497900000002,498.0,0.2056369173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05886342435,0.01643481120418519,2.0,471.0,-0.0704845908,499.0,-0.0472422579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.016958199000000007,0.200845019420812,2.0,472.0,0.1589770742,500.0,-0.1250606762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.35926590235,0.0016610698429861796,2.0,473.0,0.3580913486,501.0,0.36044045610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.20215492815000002,0.0878785563981269,2.0,474.0,0.2642944513,502.0,0.140015405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.18101825040000002,0.1869229044561093,2.0,475.0,0.3131927037,503.0,0.0488437971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.09572099835,0.2477744936288177,2.0,476.0,0.270924023,504.0,-0.07948202630000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0466051263,0.10859796758156293,2.0,477.0,0.030185233000000002,505.0,-0.12339548560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.6065984817666668,0.3426268589502651,3.0,506.0,0.9874937745000001,507.0,0.3235104206,514.0,0.5087912502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1541194906333334,0.5532095940453644,3.0,508.0,0.7738108256,509.0,0.8997911526000001,511.0,1.7887564937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.7814318843333334,0.2451304721508038,3.0,510.0,1.6185067805000002,512.0,1.6624436785,513.0,2.063345194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.2190464002666667,0.3911094394946284,3.0,515.0,-0.5914601571,522.0,-0.2540805419,523.0,0.18840149820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.9781933386788014,3.0,516.0,-1.1283313598,517.0,0.5192940329,519.0,0.6090373269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.20612904476666669,0.3381191277384445,3.0,518.0,0.0514161667,520.0,-0.5890224733,521.0,-0.0807808277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.18861260865,0.4782547406525052,2.0,524.0,0.5267897789,525.0,-0.1495645616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.7459388306,0.009316684375371564,2.0,526.0,-0.7525267213,527.0,-0.7393509399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.8143061604,0.29959811945872256,2.0,528.0,-0.6024582985,529.0,-1.0261540223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.7014560568,0.007208434617819505,2.0,530.0,-0.7065531898,531.0,-0.6963589238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.37081777190710447,2.0,532.0,0.2622077611,533.0,-0.2622077611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.29900119995,0.30728870070428027,2.0,534.0,-0.08171527590000001,535.0,-0.516287124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.8297702538,0.17614184535325678,2.0,536.0,-0.7052191605,537.0,-0.9543213471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.045736708249999994,0.31557919551492675,2.0,538.0,0.1774114809,539.0,-0.2688848974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.009152092826971065,2.0,540.0,0.0064715069,541.0,-0.0064715069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.07460123,0.16742452773729993,2.0,542.0,0.19298824890000002,543.0,-0.043785788900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.29719589926666673,0.14016979782265687,3.0,544.0,0.1524879513,545.0,0.3067622983,546.0,0.43233744820000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.20198705984999998,0.38791044443065,2.0,547.0,0.4762811656,548.0,-0.0723070459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.0032372951666666677,0.04847915443456207,3.0,549.0,-0.0295089028,550.0,-0.0197087272,551.0,0.0589295155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-4.625929269271485e-18,0.1324892644444309,3.0,552.0,0.1509644489,553.0,-0.0969463007,554.0,-0.054018148200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.03811606310000001,0.06845549282995496,3.0,555.0,0.0401729044,556.0,-0.0313446712,557.0,0.1055199561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0054128190666666645,0.05943759945274086,3.0,558.0,-0.049197531600000004,559.0,-0.0032835393,560.0,0.0687195281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.259871919,0.05585747828423559,3.0,561.0,0.2246835475,578.0,0.3242784083,589.0,0.2306538012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.6928041250666667,0.10639452092125228,3.0,562.0,-0.697802437,563.0,-0.7966113976,564.0,-0.5839985406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,6.1679056923619804e-18,0.44139647948587224,9.0,565.0,-0.2642422944,569.0,-0.348036579,574.0,-0.21335234490000002,579.0,0.7251839554,580.0,0.5702898774,581.0,-0.4537697778,587.0,0.4077071853,590.0,-0.144344041,592.0,-0.279435981,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7229501984000001,0.14435023398564112,3.0,566.0,0.5636120853000001,568.0,0.8449927648000001,577.0,0.7602457451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.0937601869,0.05258158365741395,3.0,567.0,-0.0646068335,573.0,-0.062213285800000004,576.0,-0.1544604414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.7841048065666666,0.0698242603706538,3.0,570.0,0.8168727897,585.0,0.7039233088,591.0,0.8315183212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.37250071185,0.14578962596994713,2.0,571.0,-0.2694118787,582.0,-0.475589545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.16447639593333335,0.07325891507477712,3.0,572.0,0.1548038874,575.0,0.242091085,586.0,0.0965342154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.20519162356666665,0.1482903775956845,3.0,583.0,-0.1855150162,584.0,-0.3623379699,588.0,-0.0677218846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.9664271310333333,0.48880066931461147,6.0,593.0,1.4294756787,594.0,0.4875767634,595.0,0.4840700631,596.0,0.6301080989,613.0,1.2149010063,614.0,1.5524311758,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.759353328,0.08528676669194614,6.0,597.0,0.773129167,598.0,0.6339832269,599.0,0.8964096989,600.0,0.7724032399,601.0,0.7205347258,602.0,0.7596599095000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.18650300804895104,6.0,603.0,-0.0813630612,604.0,-0.10140313000000001,605.0,0.1088495292,606.0,-0.2704840788,607.0,0.09251810910000001,608.0,0.2518826317,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.20524058193333336,0.19925884463004354,6.0,609.0,0.0262842601,610.0,0.2306236838,611.0,0.3589536531,612.0,-0.0903176989,621.0,0.4278909034,622.0,0.2780086901,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.5245011995833334,0.25617509713024783,6.0,615.0,0.2568735451,616.0,0.356883,617.0,0.34779142300000004,618.0,0.5637107391,619.0,0.6851260760000001,620.0,0.9366224143,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.2973829418166667,0.14525351497826028,6.0,623.0,0.30808138830000004,624.0,0.0566472982,625.0,0.3711852043,626.0,0.2222242076,627.0,0.3439505967,628.0,0.4822089558,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.5263741365750838,3.0,629.0,0.5911510201,647.0,-0.41794824080000004,666.0,-0.1732027793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.37772360760000007,0.5431998105194329,3.0,630.0,0.44441018990000003,648.0,0.8845013297000001,667.0,-0.1957406968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.40742309493333334,0.10764771399909163,3.0,631.0,0.5255495476,649.0,0.3818656325,668.0,0.3148541047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.5019767384666666,0.2548349537840447,3.0,632.0,0.6938197056000001,650.0,0.5992858442,669.0,0.21282466560000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.05139176066666667,0.23485293455758474,3.0,633.0,-0.1836042567,651.0,-0.19033622050000001,670.0,0.2197651952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.16946832990000002,0.22247414708060556,3.0,634.0,-0.0862290472,652.0,0.2758954259,671.0,0.318738611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.10788811456666668,0.02622809562588608,3.0,635.0,0.1238453659,653.0,0.12220158610000001,672.0,0.0776173917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.13452141746666668,0.18258557190523225,3.0,636.0,0.2312907003,654.0,-0.0760799632,673.0,0.24835351530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.0276369189333334,0.3652103794907192,3.0,637.0,0.6074247578,655.0,1.2684826484,674.0,1.2070033506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.2189794611333333,0.4198820386455659,3.0,638.0,0.7501860686,656.0,1.5604998836,675.0,1.3462524312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.1129748842333334,0.5693593083396774,3.0,639.0,0.4566202064,657.0,1.4084578099,676.0,1.4738466364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.19669554053333335,0.12968106121475842,3.0,640.0,-0.09907058090000001,658.0,-0.3438401264,677.0,-0.14717591430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.03524511080000001,0.023403357529053755,3.0,641.0,0.0353556614,659.0,0.058592997200000003,678.0,0.011786673800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.055567257,0.40202271719564286,3.0,642.0,0.4894015836,660.0,-0.0183006213,679.0,-0.30439919130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.25979252156666666,0.15153784061151188,3.0,643.0,-0.4332821516,662.0,-0.19278924500000003,681.0,-0.1533061681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.23305726263333335,0.16882436594779243,3.0,644.0,0.42429295780000004,663.0,0.10467742170000001,682.0,0.1702014084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2588187398333333,0.09127465691956171,3.0,645.0,0.31181178860000003,664.0,0.3112200328,683.0,0.1534243981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.14116068236666665,0.19886495217591657,3.0,646.0,-0.0167308334,665.0,0.0757112494,684.0,0.3645016311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.20220002755,0.19443619253557748,2.0,661.0,0.3396871778,680.0,0.0647128773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09390123000741378,2.0,685.0,-0.0663981965,689.0,0.0663981965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.3035575786,0.10022583022196067,2.0,686.0,0.2326872144,690.0,0.3744279428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.05083451825,0.04353223836765776,2.0,687.0,0.0816164592,691.0,0.0200525773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.36641870045,0.19556640259898395,2.0,688.0,0.5047050299,692.0,0.228132371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.11063443363333335,0.07029032092715011,3.0,693.0,-0.14943808690000002,694.0,-0.1529694403,695.0,-0.029495773700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.27639288813333335,0.2334055275925437,3.0,696.0,-0.5320828121,697.0,-0.22233910040000002,698.0,-0.0747567519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.07063696093947194,3.0,699.0,-0.0802343242,700.0,0.027412038700000002,701.0,0.052822285600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.49503007066666677,0.11848221692220245,3.0,702.0,0.3621415316,703.0,0.5333049798,704.0,0.5896437006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.22637997226873569,3.0,705.0,0.2605254067,706.0,-0.1487769193,707.0,-0.1117484874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.18724727623333334,0.2635236467095276,3.0,708.0,-0.264297277,709.0,0.1062133737,710.0,-0.4036579254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.24707375706666668,0.14365394573666324,3.0,711.0,-0.09602818540000001,712.0,-0.3819714752,713.0,-0.2632216106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.3990740868333333,0.035593126386984655,3.0,714.0,-0.3621981217,715.0,-0.4332280817,716.0,-0.4017960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.58366756285,0.4027939543615546,2.0,717.0,0.8684858994,718.0,0.2988492263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.4577150996,0.9289872130736924,2.0,719.0,1.1146082576,720.0,-0.1991780584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.288839938,0.5640030438271058,2.0,721.0,0.6876503149000001,722.0,-0.10997043890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,1.0217022785267336,2.0,723.0,0.7224526095,724.0,-0.7224526095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.9651350646000001,0.1972473025445417,2.0,725.0,-0.8256601594,726.0,-1.1046099698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.8174412658000001,0.1058391234410408,2.0,727.0,-0.7426017039,728.0,-0.8922808277000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.7331901204,0.34483202691231507,2.0,729.0,-0.4893570558,730.0,-0.9770231850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3676143947648304,2.0,731.0,-0.2599426314,732.0,0.2599426314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.67153504815,0.1016960782490769,2.0,733.0,-1.7434450347000001,734.0,-1.5996250616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.8811732762666665,0.42477293664047355,3.0,735.0,-1.097702529,736.0,-0.3917677839,737.0,-1.1540495159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,0.9068493001795945,3.0,738.0,-0.5044898213,739.0,-0.5424205336,740.0,1.046910355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.11366899693333332,1.061797266060273,3.0,741.0,-0.4723237259,742.0,-0.9496930609,743.0,1.081009796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.1782136753,1.0304765916458614,3.0,744.0,-0.8047258759,745.0,-0.74102484,746.0,1.01110969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.004421552333333301,0.7128360968009848,3.0,747.0,0.1137959442,748.0,-0.7567804932000001,749.0,0.656249206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.18662885413333338,0.7848882595342018,3.0,750.0,-0.5388333308000001,751.0,-0.7337233974,752.0,0.7126701658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.013352790899999967,0.7545227264475335,3.0,753.0,-0.2995000206,754.0,-0.5344202662,755.0,0.8739786595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.3488948864333334,0.35033489419995073,3.0,756.0,0.126623393,757.0,0.167317334,758.0,0.7527439323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.006868209799999987,0.28432673959421584,3.0,759.0,-0.18081317600000002,760.0,-0.1325794766,761.0,0.333997282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.07863954750000002,0.6034790497140334,3.0,762.0,-0.3145416043,763.0,-0.528535002,764.0,0.6071579638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7242009992000001,0.25056688448538234,3.0,765.0,0.4484716191,766.0,0.7861463550000001,767.0,0.9379850235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.3344481310333333,0.315408176290811,3.0,768.0,0.42169931120000004,769.0,-0.0154008111,770.0,0.597045893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.1177241943,0.4945183379704413,2.0,771.0,0.7680469241,780.0,1.4674014645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14030114749221614,2.0,772.0,-0.0992078928,779.0,0.0992078928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.44301017025,0.4509111085244757,2.0,773.0,1.1241678677,778.0,1.7618524728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.7736513288000002,0.485703810425477,2.0,774.0,1.4302068708,775.0,2.1170957868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,1.3917636222,0.20868140459972612,2.0,776.0,1.5393236584999999,777.0,1.2442035859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.60113123655,0.18542509878067395,2.0,781.0,0.7322465813,782.0,0.47001589180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.5482924137,0.2639075898648025,2.0,783.0,0.3616815673,784.0,0.7349032601000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.5506938297,0.2826436327829156,2.0,785.0,-0.3508346003,786.0,-0.7505530591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.27335377355,0.21487879623362696,2.0,787.0,-0.4252960275,788.0,-0.1214115196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.18033936220000002,0.06129126951275308,2.0,789.0,0.1369998899,790.0,0.2236788345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,-0.10874056260000001,0.03204385108848545,2.0,791.0,-0.131398987,792.0,-0.0860821382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.5629821329,0.5475419317154836,2.0,793.0,-0.9501527458000001,794.0,-0.17581152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,-0.10121066204999998,0.2896505141788004,2.0,795.0,-0.3060245048,796.0,0.1036031807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.45155550773280373,2.0,797.0,0.3192979616,798.0,-0.3192979616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.13500510550868997,2.0,799.0,-0.0954630256,800.0,0.0954630256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.9316172168,0.02702737748877283,2.0,801.0,1.9507284587,802.0,1.9125059749000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.0339497732,0.01308171162561609,2.0,803.0,2.0431999402,804.0,2.0246996062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.25039713485000004,0.12539456388922388,2.0,805.0,0.16172978840000002,806.0,0.3390644813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
