,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.9511034323,0.48365509509910276,2.0,438.0,-3.2930992298,448.0,-2.6091076348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9115075274,0.36406067690091276,2.0,439.0,-2.1689373008,449.0,-1.654077754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.021899767350000002,0.20811075606299054,2.0,450.0,0.1690562942,478.0,-0.1252567595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.16392750560000002,0.10202898461663425,2.0,451.0,-0.0917821187,479.0,-0.23607289250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.13460176715,0.06699135832145686,2.0,452.0,-0.0872317234,480.0,-0.1819718109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0646629816,0.08357210123319385,2.0,453.0,-0.0055685821,481.0,-0.12375738110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.025919843300000002,0.008884695872181976,2.0,454.0,-0.0196374146,482.0,-0.032202272000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0367865416,0.017007207567462643,2.0,455.0,-0.048812453400000004,483.0,-0.0247606298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.03026753725,0.01786975034915758,2.0,456.0,-0.0429033589,484.0,-0.0176317156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.036330526200000005,0.1134872855629272,2.0,457.0,0.11657815540000001,485.0,-0.043917103000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.06346047040000001,0.1251754351039788,2.0,458.0,0.15197286940000002,486.0,-0.025051928600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.012858005450000001,0.03993829560312138,2.0,459.0,0.0153826342,487.0,-0.041098645100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.02387903835,0.028126867368781464,2.0,460.0,-0.0039903397000000005,488.0,-0.043767737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0184103228060623,2.0,461.0,-0.0130180641,489.0,0.0130180641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.009070468750000001,0.01034783507198418,2.0,462.0,-0.0163874931,490.0,-0.0017534444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.005337245650000001,0.04999647166539233,2.0,463.0,-0.0406900898,491.0,0.0300155985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.09850187005,0.16454382145050417,2.0,464.0,0.214851922,492.0,-0.0178481819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.2286922032,0.017232569711115968,2.0,465.0,-0.2165069363,493.0,-0.24087747010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.1424462485,0.201795823200224,2.0,466.0,0.0002449465,494.0,-0.28513744350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.26112482940000004,0.174347474214755,2.0,467.0,-0.13784254810000002,495.0,-0.3844071107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.23059480105000002,0.09614101088936544,2.0,468.0,-0.1626128403,496.0,-0.29857676180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.0852585894,0.07297091072074935,2.0,469.0,-0.0336603636,497.0,-0.1368568152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.07135673420000001,0.12064955374468843,2.0,470.0,0.0139553834,498.0,-0.1566688518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.18264167155000002,0.0966411794769252,2.0,471.0,-0.1143060382,499.0,-0.25097730490000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.074484288,0.0684464039770416,2.0,472.0,-0.0260853716,500.0,-0.1228832044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.008293547650000004,0.1636823154994825,2.0,473.0,0.1074473276,501.0,-0.12403442290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1925610138,0.07844368060920424,2.0,474.0,-0.24802907230000001,502.0,-0.1370929553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.09351929395,0.08613764437076052,2.0,475.0,-0.1544278064,503.0,-0.0326107815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.0652565754,0.019197473084929674,2.0,476.0,-0.07883123880000001,504.0,-0.051681912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.09884991555000001,0.09239405446002098,2.0,477.0,-0.16418237800000002,505.0,-0.033517453100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5333739344666667,0.18013741109322023,3.0,506.0,0.5408601715,507.0,0.34961011140000003,514.0,0.7096515205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.3183184211333334,0.26077812759829216,3.0,508.0,1.2641010169,509.0,1.0889108730000001,511.0,1.6019433735000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.2354560739,0.23113490665091108,3.0,510.0,1.0505481978,512.0,1.1612362195,513.0,1.4945838044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.21376681676666667,0.07175214315259024,3.0,515.0,0.2311392401,522.0,0.13492350120000002,523.0,0.275237709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.333333146541643e-11,0.1797127232234778,3.0,516.0,-0.0905070426,517.0,0.2069724729,519.0,-0.1164654304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.14928530126666667,0.2510863007178693,3.0,518.0,0.1206706651,520.0,-0.08626780640000001,521.0,0.4134530451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.21995273915000002,0.000578596134113534,2.0,524.0,0.22036186840000002,525.0,0.21954360990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.1885047532000002,0.08992649341206697,2.0,526.0,1.1249171199,527.0,1.2520923865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.6204501728,0.27929766571973763,2.0,528.0,0.42295689940000003,529.0,0.8179434462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.16586376665000002,0.13524453646099382,2.0,530.0,0.2614960955,531.0,0.0702314378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.07938205076439718,2.0,532.0,-0.0561315864,533.0,0.0561315864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7732055351,0.04030009548512889,2.0,534.0,0.8017020059000001,535.0,0.7447090643000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.0283280903,0.00706546780900119,2.0,536.0,-0.0233320501,537.0,-0.0333241305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.07147607930000001,0.1890863417766127,2.0,538.0,0.0622281552,539.0,-0.2051803138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12956988539447914,2.0,540.0,0.0916197446,541.0,-0.0916197446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1307379162,0.02346525820634523,2.0,542.0,-0.1473303594,543.0,-0.11414547300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.187197261,0.0943139688916593,3.0,544.0,-0.2750901503,545.0,-0.1989397267,546.0,-0.08756190600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.1024482774,0.1731396081290037,2.0,547.0,-0.2248764684,548.0,0.0199799136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.7116838450333334,0.060465207143375416,3.0,549.0,-0.7165735909000001,550.0,-0.7695557116,551.0,-0.6489222326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.33333360913457e-11,0.6357492193678294,3.0,552.0,-0.7281915609,553.0,0.4445933452,554.0,0.28359821560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.9046797332666667,0.14174677984496542,3.0,555.0,-1.049871588,556.0,-0.7666495367,557.0,-0.8975180751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.5404569800000001,0.08317892966485764,3.0,558.0,-0.5087382172,559.0,-0.6348286178,560.0,-0.47780410500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.6354390254000001,0.010831114499124697,3.0,561.0,0.6292834420000001,578.0,0.6479452123,589.0,0.6290884219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.21266404543333337,0.167648913185822,3.0,562.0,0.3745409081,563.0,0.0397850404,564.0,0.2236661878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222230228802826e-11,0.23470369159711765,9.0,565.0,-0.1835339924,569.0,-0.0578250852,574.0,0.4364315016,579.0,-0.11531588940000001,580.0,0.0900651636,581.0,-0.1364592303,587.0,0.0026557622,590.0,-0.3116920575,592.0,0.2756738272,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.6516670416,0.14965802229170752,3.0,566.0,0.7888054228,568.0,0.4920356638,577.0,0.6741600382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6561996023333333,0.017415294985814064,3.0,567.0,0.6606432306000001,573.0,0.6369929972,576.0,0.6709625792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.30192803900000004,0.27043416954658156,3.0,570.0,-0.0005329404,585.0,0.5204092314000001,591.0,0.385907826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-1.2628072247,0.018505146108262177,2.0,571.0,-1.2497221104,582.0,-1.275892339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.21239151696666667,0.036469739226083306,3.0,572.0,0.17246413300000002,575.0,0.24394808980000002,586.0,0.22076232810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.2897684033666667,0.017822857331942086,3.0,583.0,0.2898945808,584.0,0.307527837,588.0,0.2718827923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.12242681673333333,0.21538292189624736,6.0,593.0,-0.3934653159,594.0,0.0990034578,595.0,0.081400395,596.0,-0.027628812000000003,613.0,-0.1287852901,614.0,-0.3650853352,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.1581360598,0.2603381006334861,6.0,597.0,-0.07441164580000001,598.0,-0.1455679321,599.0,-0.0057162843,600.0,0.3802694548,601.0,0.3643625844,602.0,0.42988018180000004,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.666665879381431e-11,0.22730582690287363,6.0,603.0,-0.16000153920000001,604.0,-0.1824736552,605.0,-0.0843036471,606.0,-0.0938345661,607.0,0.1053690121,608.0,0.4152443954,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.2727981495833333,0.178752870079384,6.0,609.0,0.21984350730000002,610.0,0.0316281557,611.0,0.4174716067,612.0,0.1072104328,621.0,0.4100527433,622.0,0.4505824517,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.07199203901666668,0.09337716700375732,6.0,615.0,0.0644744653,616.0,0.14346445030000002,617.0,0.1806499416,618.0,-0.028840669000000003,619.0,-0.0472097283,620.0,0.1194137742,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.41845799538333334,0.2741565200817831,6.0,623.0,0.7896178751,624.0,0.389012099,625.0,0.1583330634,626.0,0.6704032139,627.0,0.09291689780000001,628.0,0.41046482310000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.37304151055469564,3.0,629.0,0.425638181,647.0,-0.2701259204,666.0,-0.1555122606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.1581944155,0.3888327927365861,3.0,630.0,0.1808294202,648.0,0.5352152748,667.0,-0.2414614485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.08455345163333332,0.39417533471518706,3.0,631.0,0.3545419469,649.0,-0.4078827376,668.0,-0.2003195642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.26713265746666665,0.22312009743655994,3.0,632.0,-0.011001239000000001,650.0,-0.4192836368,669.0,-0.3711130966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.16195150123333335,0.24436721402402092,3.0,633.0,-0.11914378560000001,651.0,-0.4248940928,670.0,0.058183374700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.10352775780000001,0.14101365272208236,3.0,634.0,-0.22182815,652.0,-0.1412724179,671.0,0.0525172945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09855469763333334,0.26798951035645585,3.0,635.0,0.1992016922,653.0,-0.20518745430000002,672.0,0.301649855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.0192990267,0.18137550841909883,3.0,636.0,-0.0734693582,654.0,-0.16741733250000002,673.0,0.18298961060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.0166429897,0.13040182391395538,3.0,637.0,0.1305355326,655.0,-0.125602767,674.0,0.0449962035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.29671165996666665,0.2980564304979387,3.0,638.0,0.0471974114,656.0,-0.4801791768,675.0,-0.4571532145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.12025365413333333,0.1469077267315935,3.0,639.0,-0.2885514027,657.0,-0.0176987742,676.0,-0.0545107855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.015492694733333331,0.20076627250612725,3.0,640.0,0.0502284832,658.0,-0.2408828691,677.0,0.1441763017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.043991853899999996,0.11321942918979078,3.0,641.0,0.0667991847,659.0,-0.1594926847,678.0,-0.0392820617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.15931647013333336,0.2006314853534645,3.0,642.0,-0.0380216063,660.0,-0.39089856770000003,679.0,-0.0490292364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11668529093333334,0.08984998443453783,3.0,643.0,-0.1314361976,662.0,-0.19824705010000002,681.0,-0.0203726251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.18579343973333337,0.16610487912448385,3.0,644.0,-0.1310188016,663.0,-0.3723681802,682.0,-0.0539933374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.006101535799999998,0.15639336540984033,3.0,645.0,0.0869359775,664.0,-0.1741664252,683.0,0.1055350551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.23797500906666666,0.14536410202817263,3.0,646.0,-0.070667992,665.0,-0.3333329479,684.0,-0.3099240873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.013501548000000002,0.46705324356502304,2.0,661.0,-0.3167549677,680.0,0.3437580637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.08538037932360389,2.0,685.0,0.0603730452,689.0,-0.0603730452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.21525567875,0.06875697156858912,2.0,686.0,0.1666371579,690.0,0.2638741996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.054976209750000005,0.09345733686658814,2.0,687.0,-0.011108106900000001,691.0,0.12106052640000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.12413620085,0.2535535329602506,2.0,688.0,-0.3034256234,692.0,0.055153221700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.22767840463333333,0.1306208270650372,3.0,693.0,-0.1340946017,694.0,-0.17203323110000002,695.0,-0.3769073811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.14626097759999998,0.11435797323989268,3.0,696.0,0.194127558,697.0,0.22890788680000002,698.0,0.015747488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.023686582469145522,3.0,699.0,0.0082757714,700.0,0.018438382700000002,701.0,-0.0267141541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.35089054943333337,0.03860610699767812,3.0,702.0,0.3153955636,703.0,0.34528186580000003,704.0,0.3919942189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1668198044317427,3.0,705.0,-0.1918349644,706.0,0.0808059973,707.0,0.1110289671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.1704316792666667,0.04663444162202189,3.0,708.0,0.2233535701,709.0,0.13535526820000002,710.0,0.15258619950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.08215581983333334,0.13936864545813493,3.0,711.0,0.2010294753,712.0,0.1166626447,713.0,-0.07122466050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1625467689,0.11992912224234976,3.0,714.0,0.24934293800000001,715.0,0.0256991625,716.0,0.2125982062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.32168288365000003,0.12139926547720843,2.0,717.0,-0.2358406398,718.0,-0.40752512750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.3403138176,0.1620250644573788,2.0,719.0,-0.2257447958,720.0,-0.4548828394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2115416415,0.6669706575414361,2.0,721.0,-0.2600778333,722.0,0.6831611163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.24432160247438273,2.0,723.0,-0.1727614619,724.0,0.1727614619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.11125247065,0.04481596032331034,2.0,725.0,-0.0795628012,726.0,-0.1429421401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.86499861335,0.22264282331704366,2.0,727.0,-0.7075663632,728.0,-1.0224308635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8644510534500001,0.10684897777846027,2.0,729.0,-0.7888974167,730.0,-0.9400046902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5259395139386837,2.0,731.0,0.3718953968,732.0,-0.3718953968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.3041348024000001,0.4056387775247896,2.0,733.0,-1.5909647327,734.0,-1.0173048721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.15197407910000002,0.20839960875388464,3.0,735.0,-0.0226237141,736.0,0.0958606161,737.0,0.38268533530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.700743415417188e-17,0.7275759297190645,3.0,738.0,-0.2589945758,739.0,-0.5626429369,740.0,0.8216375127000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.06714690046666665,0.7775874021871014,3.0,741.0,-0.21431663050000002,742.0,-0.5305154555,743.0,0.9462727874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11699654610000003,0.6540492812261871,3.0,744.0,-0.0191747129,745.0,-0.4582478357,746.0,0.8284121869000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.46071769656666667,0.8611020980264091,3.0,747.0,0.1643987496,748.0,-0.2130979722,749.0,1.4308523123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2845704141,0.5465876738258769,3.0,750.0,-0.0114587977,751.0,-0.0501500155,752.0,0.9153200555000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.5513637791,0.46390541751378095,3.0,753.0,0.2536196429,754.0,0.3145940984,755.0,1.085877596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6536378494,0.5167302495129169,3.0,756.0,0.2181257141,757.0,0.5181842969,758.0,1.2246035372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.6725181873,0.3535623177204243,3.0,759.0,0.30323083430000003,760.0,0.7064089179,761.0,1.0079148097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8462805956666667,0.5610782704148785,3.0,762.0,0.3542248926,763.0,0.7273156879,764.0,1.4573012065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.1833897662000001,0.559774213636233,3.0,765.0,0.5448524566,766.0,1.4157691326,767.0,1.5895477094000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.0566715935000002,0.3451443079046741,3.0,768.0,1.1326849264,769.0,0.6798566137000001,770.0,1.3574732404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.27281193565,0.06555714014255855,2.0,771.0,-1.319167834,780.0,-1.2264560373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.027531234769567453,2.0,772.0,0.0194675228,779.0,-0.0194675228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.15556597905,0.27887364341083415,2.0,773.0,-1.3527594234,778.0,-0.9583725347000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.55312161735,0.04251689016410178,2.0,774.0,-0.5831855987,775.0,-0.523057636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.4482936098,0.010765833255375985,2.0,776.0,-0.4406810161,777.0,-0.4559062035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.42724416575,0.021110450001556244,2.0,781.0,0.4421715081,782.0,0.41231682340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.41273122665,0.19430696580146717,2.0,783.0,0.2753354535,784.0,0.5501269998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1458288607,0.024259530323291357,2.0,785.0,0.1629829391,786.0,0.1286747823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22099226135,0.11744639927033973,2.0,787.0,0.3040394067,788.0,0.137945116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.2408568995,0.13974037716650295,2.0,789.0,0.1420455312,790.0,0.33966826780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.07702195245000001,0.014826953197092967,2.0,791.0,0.0875061916,792.0,0.06653771330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7702964296000001,0.03322338184987967,2.0,793.0,0.7937889082,794.0,0.7468039510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.07111448035000001,0.1935454419208781,2.0,795.0,-0.0657428141,796.0,0.2079717748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.01749857083711899,2.0,797.0,-0.0123733581,798.0,0.0123733581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.0856924126767981,2.0,799.0,-0.0605936861,800.0,0.0605936861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5268420899,0.0108682327824722,2.0,801.0,-0.5345270910000001,802.0,-0.5191570888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.3568578158000002,0.5393530096826848,2.0,803.0,-1.7382379864000002,804.0,-0.9754776452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.04855809375,0.10325651215998982,2.0,805.0,0.024455286200000002,806.0,-0.1215714737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.43672625885000005,0.10445677557505118,2.0,807.0,0.5105883532000001,808.0,0.36286416450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
