,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.9264338215,0.3832920887071763,2.0,436.0,-3.1974622566,446.0,-2.6554053864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.7205081946,0.48446896977165793,2.0,437.0,-3.3779369008,447.0,-4.0630794884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.9095316121,0.3306515115124003,2.0,438.0,-3.1433375381,448.0,-2.6757256861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0848832991,0.7234752780076047,2.0,439.0,-2.5964575742,449.0,-1.573309024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.0179165255,0.0832658385784409,2.0,450.0,0.0409613136,478.0,-0.0767943646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10730623010000001,0.07679271878694445,2.0,451.0,-0.1616068823,479.0,-0.0530055779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0016483297000000003,0.023564918401771096,2.0,452.0,-0.015014583900000001,480.0,0.018311243300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.0165533188,0.04385966239491923,2.0,453.0,0.0475667835,481.0,-0.0144601459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.010722795100000002,0.025500904643768182,2.0,454.0,0.028754657700000002,482.0,-0.0073090675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.041857866650000006,0.0028476660153380377,2.0,455.0,-0.043871470600000004,483.0,-0.0398442627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0146742137,0.04335354859496462,2.0,456.0,0.0159813745,484.0,-0.0453298019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.0682725237,0.15144112240064778,2.0,457.0,0.0388125209,485.0,-0.17535756830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0489794907,0.0071196802717012,2.0,458.0,0.0540138649,486.0,0.0439451165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.028028151450000004,0.02102641757310142,2.0,459.0,0.042896073900000005,487.0,0.013160229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0997132091,0.04739733430891556,2.0,460.0,-0.1332281856,488.0,-0.0661982326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.046124466725196905,2.0,461.0,0.0326149232,489.0,-0.0326149232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.08126192155,0.020205689904465324,2.0,462.0,-0.06697434120000001,490.0,-0.0955495019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.01306780615,0.009318376269766929,2.0,463.0,0.0196568932,491.0,0.0064787191000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.1417689391,0.07397014509213291,2.0,464.0,-0.0894641479,492.0,-0.1940737303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.24459077695000003,0.09519282425357199,2.0,465.0,-0.17727928540000001,493.0,-0.3119022685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0860224242,0.047526248360407246,2.0,466.0,-0.0524162917,494.0,-0.1196285567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1285504113,0.010243984632483681,2.0,467.0,-0.1357940023,495.0,-0.1213068203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10645986090000001,0.10203298047705471,2.0,468.0,-0.0343116485,496.0,-0.1786080733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.058771899,0.0010586254013062754,2.0,469.0,-0.058023337800000005,497.0,-0.0595204602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.1238064692,0.01532278630084524,2.0,470.0,-0.1346413153,498.0,-0.1129716231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1124117542,0.0313928880200397,2.0,471.0,-0.0902136302,499.0,-0.1346098782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09888960885,0.13621567295447745,2.0,472.0,0.1952086349,500.0,0.0025705828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0819283999,0.07226837496063909,2.0,473.0,-0.0308269419,501.0,-0.1330298579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.20930993720000002,0.061601886813907276,2.0,474.0,-0.16575082530000002,502.0,-0.2528690491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.20976164760000002,0.05416609869831732,2.0,475.0,-0.17146043190000002,503.0,-0.24806286330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1930643162,0.00834244891570873,2.0,476.0,-0.187165314,504.0,-0.1989633184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.0697864955,0.10762946902063719,2.0,477.0,0.0063190319,505.0,-0.1458920229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5852169564,0.33872604236430476,3.0,506.0,0.9741598568000001,507.0,0.4264931907,514.0,0.3549978217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7179818852000001,0.218956762312061,3.0,508.0,0.6102013390000001,509.0,0.573807575,511.0,0.9699367416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.0325251478,0.2073325281872528,3.0,510.0,1.0695052684,512.0,0.8091909266,513.0,1.2188792484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.012044330766666672,0.22765653019532592,3.0,515.0,0.27418923770000003,522.0,-0.13598487850000002,523.0,-0.1020713669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-5.782411586589357e-18,0.19703302333451822,3.0,516.0,-0.2060204291,517.0,0.1866086558,519.0,0.0194117733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17653075893333336,0.35847002137064954,3.0,518.0,0.1547557887,520.0,-0.1705554201,521.0,0.5453919082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.50860786575,0.17196247382320154,2.0,524.0,0.6302036971,525.0,0.38701203440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.5477057127,0.0027256952574627982,2.0,526.0,0.5496330703,527.0,0.5457783551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8797952747,0.18543272471517702,2.0,528.0,0.7486745376,529.0,1.0109160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.08100679129999999,0.13306391665783962,2.0,530.0,0.1750971891,531.0,-0.0130836065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2862204645532968,2.0,532.0,0.2023884314,533.0,-0.2023884314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6419974344000001,0.06388560950327288,2.0,534.0,0.6871713821000001,535.0,0.5968234867000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.006071021150000001,0.07250111371294443,2.0,536.0,-0.057337050300000005,537.0,0.045195008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1025744404,0.08341527018171685,2.0,538.0,0.1615579436,539.0,0.0435909372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14097183459721632,2.0,540.0,-0.0996821402,541.0,0.0996821402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.053097348350000004,0.39488125510754485,2.0,542.0,0.2261258649,543.0,-0.3323205616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.27033381720000005,0.188338081929493,3.0,544.0,0.4174452382,545.0,0.33548609300000004,546.0,0.0580701204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.026151695700000005,0.23196687680573544,2.0,547.0,0.1378736559,548.0,-0.1901770473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.22861623563333336,0.03607550756388159,3.0,549.0,-0.2177813498,550.0,-0.1991998418,551.0,-0.2688675153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.06874804050431249,3.0,552.0,0.07701261470000001,553.0,-0.0551822168,554.0,-0.0218303979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.2538841014666667,0.00613511321281141,3.0,555.0,-0.2478243091,556.0,-0.2600918588,557.0,-0.2537361365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1616591783,0.0464763785072751,3.0,558.0,0.12208272560000001,559.0,0.1500574054,560.0,0.2128374039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.16703071496666666,0.03732894071379038,3.0,561.0,0.1619122116,578.0,0.2066547816,589.0,0.1325251517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.8008359422666668,0.12164081068896467,3.0,562.0,0.8320625632,563.0,0.6666260027,564.0,0.9038192609000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111124366259951e-11,0.18845422928379416,9.0,565.0,0.009127289200000001,569.0,0.2793698994,574.0,0.3224771534,579.0,-0.0681642356,580.0,-0.13038155070000002,581.0,0.0096842855,587.0,-0.18158009460000002,590.0,-0.0244572384,592.0,-0.2160755083,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0714099482000001,0.26922020894533144,3.0,566.0,0.7616959587000001,568.0,1.2030838794,577.0,1.2494500065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.1233105348999999,0.08069446528987792,3.0,567.0,1.058494382,573.0,1.2136905569,576.0,1.0977466658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1167297253,0.07567086175943931,3.0,570.0,1.1705451846,585.0,1.0302065482,591.0,1.1494374431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.1720511513,0.06307345988842072,2.0,571.0,-0.2166508225,582.0,-0.12745148010000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5834412522333333,0.055507929799796143,3.0,572.0,0.5840659450000001,575.0,0.5276236125,586.0,0.6386341992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5623432045333333,0.04876813453829779,3.0,583.0,0.5597418198,584.0,0.6123599676,588.0,0.5149278262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.21505514068333334,0.14266691167631115,6.0,593.0,-0.055315415400000005,594.0,-0.46078070530000004,595.0,-0.1742978376,596.0,-0.2741616669,613.0,-0.1115370317,614.0,-0.2142381872,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.16976586316666667,0.08031997526804781,6.0,597.0,-0.1350672136,598.0,-0.2597872775,599.0,-0.2038335548,600.0,-0.23865770960000002,601.0,-0.0431099614,602.0,-0.1381394621,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666669780396326e-11,0.10835648925085987,6.0,603.0,-0.0432023229,604.0,0.132294818,605.0,0.0456904671,606.0,0.0542108009,607.0,-0.1851928938,608.0,-0.0038008694000000003,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4425095453166667,0.17240956023824064,6.0,609.0,-0.2985616645,610.0,-0.7719670438,611.0,-0.3214648154,612.0,-0.3912582637,621.0,-0.40430981260000004,622.0,-0.4674956719,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.07826347823333334,0.2525105523823149,6.0,615.0,-0.38017411170000004,616.0,-0.3061205813,617.0,-0.1773266859,618.0,0.2587608894,619.0,0.1375129907,620.0,-0.0022333706,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.0037534672499999946,0.21799024229321898,6.0,623.0,-0.00033564500000000003,624.0,-0.0400341898,625.0,-0.0630607988,626.0,0.3771846757,627.0,-0.2997060125,628.0,0.0034311669,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.23966942005832423,3.0,629.0,-0.2149047001,647.0,-0.0435556243,666.0,0.2584603244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.059031458766666677,0.3779230206446948,3.0,630.0,-0.0071018371,648.0,0.2902413822,667.0,-0.4602339214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.39872929016666675,0.14911422068275634,3.0,631.0,0.2295311535,649.0,0.45568701770000003,668.0,0.5109696993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2135849388666667,0.18377412424790462,3.0,632.0,0.0038669209,650.0,0.29039589180000003,669.0,0.3464920039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.03198832886666666,0.4497311392845611,3.0,633.0,-0.4274290618,651.0,0.0520309957,670.0,0.4713630527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.4767229166,0.42787397974476016,3.0,634.0,-0.0083140665,652.0,0.8006692063,671.0,0.63781361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.26852894780000003,0.5030597290372851,3.0,635.0,-0.3079831112,653.0,0.4951856644,672.0,0.6183842902000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.3684041081666667,0.27066536120994933,3.0,636.0,0.0895813471,654.0,0.3855324617,673.0,0.6300985157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2408538325666667,0.4954765902271328,3.0,637.0,-0.3277962615,655.0,0.4706366542,674.0,0.5797211050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.23552342350000002,0.3684791153098802,3.0,638.0,-0.1876823453,656.0,0.40905379340000003,675.0,0.4851988224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.3979012187666667,0.4303962834864337,3.0,639.0,-0.09665076040000001,657.0,0.6876591547,676.0,0.602695262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.0339850816,0.18317647865881145,3.0,640.0,-0.24312634290000001,658.0,0.0432255061,677.0,0.09794559200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.15910990476666667,0.2101024713704472,3.0,641.0,0.0194934642,659.0,0.057094129,678.0,0.4007421211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.32908909306666667,0.07850909216566922,3.0,642.0,0.2433919978,660.0,0.3463313241,679.0,0.39754395730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.24263816596666668,0.34452781834367263,3.0,643.0,-0.1291047153,662.0,0.30581143920000003,681.0,0.551207774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7132959155666666,0.04101897640343501,3.0,644.0,0.6784084419,663.0,0.7029961025,682.0,0.7584832023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8154475205666666,0.18001210506360782,3.0,645.0,0.7632740518000001,664.0,0.6672849943,683.0,1.0157835156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.010453775066666662,0.24253856341017388,3.0,646.0,-0.2653294294,665.0,0.016466614,684.0,0.2175014902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.60302690805,0.22846989598785858,2.0,661.0,0.7645795208,680.0,0.44147429530000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.16877076599342672,2.0,685.0,0.1193389531,689.0,-0.1193389531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.21525172345,0.3545143432641841,2.0,686.0,-0.0354277727,690.0,0.4659312196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.04035367875000001,0.2701060011466817,2.0,687.0,0.2313474638,691.0,-0.1506401063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.26804887615,0.22170100926898373,2.0,688.0,0.4248151632,692.0,0.11128258910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.6092078165000001,0.10178911435044471,3.0,693.0,-0.5319477996,694.0,-0.5711293434,695.0,-0.7245463065000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.14007643556666668,0.0976123583069662,3.0,696.0,-0.24995320270000002,697.0,-0.10689798140000001,698.0,-0.0633781226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04768262364237435,3.0,699.0,-0.007324784500000001,700.0,-0.0435963979,701.0,0.0509211824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.4273709898333333,0.16937518868102985,3.0,702.0,0.3326418796,703.0,0.32655406400000003,704.0,0.6229170259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.1003523612047325,3.0,705.0,0.0904625584,706.0,-0.1079448387,707.0,0.0174822803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.048960406533333334,0.027622652080366628,3.0,708.0,-0.0476534793,709.0,-0.0220144161,710.0,-0.0772133242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.04239380743333334,0.028978327517387045,3.0,711.0,-0.048800367000000004,712.0,-0.0676327579,713.0,-0.0107482974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.13947823053333333,0.07299754734515049,3.0,714.0,-0.13645471210000001,715.0,-0.2139405598,716.0,-0.0680394197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.019662357500000005,0.31500289917490837,2.0,717.0,0.2030783286,718.0,-0.2424030436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.16203690710000002,0.5891421076473837,2.0,719.0,0.2545494723,720.0,-0.5786232865000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.24885952239999998,0.47005640808910887,2.0,721.0,0.08352055130000001,722.0,-0.5812395961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.47030014468531406,2.0,723.0,0.33255242150000003,724.0,-0.33255242150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.55697388005,0.032531344150596324,2.0,725.0,-0.533970746,726.0,-0.5799770141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.88268919185,0.038506484839970274,2.0,727.0,-0.9099173884,728.0,-0.8554609953000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1421937284500001,0.2012677151973939,2.0,729.0,-0.9998759622000001,730.0,-1.2845114947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4789978642711448,2.0,731.0,0.338702638,732.0,-0.338702638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.78942026685,0.2001204550924369,2.0,733.0,-1.9309267977000002,734.0,-1.647913736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.5182312692666667,0.30072592473632487,3.0,735.0,-0.8616649590000001,736.0,-0.3909672913,737.0,-0.3020615575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.47492211411761853,3.0,738.0,-0.0553912695,739.0,-0.4447976138,740.0,0.5001888833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.011680492566666664,0.4547901120693341,3.0,741.0,0.045419477400000005,742.0,-0.4590395333,743.0,0.4486615336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1256586845,0.40340582672461656,3.0,744.0,0.035982961200000003,745.0,-0.2253632264,746.0,0.5663563187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.2346098859,0.19371982006939836,3.0,747.0,-0.43492527900000005,748.0,-0.2206651591,749.0,-0.0482392196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09707550646666668,0.3340500687653828,3.0,750.0,-0.2187230903,751.0,-0.3532546285,752.0,0.2807511994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.01315209520000001,0.35585403577334357,3.0,753.0,-0.15824340280000002,754.0,-0.22456905170000002,755.0,0.42226874010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.4463591458,0.07143156880366212,3.0,756.0,-0.5080919959,757.0,-0.3681190948,758.0,-0.46286634670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.4992883744,0.30795691836573863,3.0,759.0,-0.7712808923000001,760.0,-0.164917429,761.0,-0.5616668019000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7008428063666666,0.24212882024679075,3.0,762.0,-0.9393036327000001,763.0,-0.7080192416000001,764.0,-0.45520554480000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.37393759509999996,0.2082238995195445,3.0,765.0,-0.6139253588,766.0,-0.2666558054,767.0,-0.24123162110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3728493265000001,0.17084697387849856,3.0,768.0,-0.5699581646,769.0,-0.2813495471,770.0,-0.2672402678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.80338295795,0.14632811635093462,2.0,771.0,-0.6999133546,780.0,-0.9068525613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.15583009119938038,2.0,772.0,-0.1101885142,779.0,0.1101885142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.79902351505,0.12186109176524369,2.0,773.0,-0.7128547107000001,778.0,-0.8851923194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.1822114146,0.1430253661692985,2.0,774.0,-0.08107720830000001,775.0,-0.2833456209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.10449626245,0.05091313236961063,2.0,776.0,0.1404972836,777.0,0.06849524130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.6244208554999999,0.09734660242473368,2.0,781.0,0.6932552982,782.0,0.5555864128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.7547396626,0.2284891153623033,2.0,783.0,0.5931734597,784.0,0.9163058655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.11527608115,0.01702293157166655,2.0,785.0,-0.1273131115,786.0,-0.10323905080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.23016795055,0.2870741542166699,2.0,787.0,0.0271758694,788.0,0.4331600317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.45847251825,0.11297233257465433,2.0,789.0,0.5383560207,790.0,0.37858901580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3396517624,0.22171870341410138,2.0,791.0,0.4964305611,792.0,0.1828729637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.48624847325000004,0.1666379698017832,2.0,793.0,0.6040793117000001,794.0,0.3684176348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.5221595642000001,0.2850354923223786,2.0,795.0,0.3206090347,796.0,0.7237100937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1816730993364768,2.0,797.0,-0.1284622805,798.0,0.1284622805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.029470972778724156,2.0,799.0,-0.0208391247,800.0,0.0208391247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.21828827175,0.21274563255858925,2.0,801.0,-0.3687221512,802.0,-0.0678543923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.49644303425,0.16404283445755594,2.0,803.0,-0.6124388349000001,804.0,-0.3804472336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
