,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.3240317918,0.03504022851884264,2.0,438.0,-2.348808975,448.0,-2.2992546086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2794814461,0.14509881439382222,2.0,439.0,-2.3820818017,449.0,-2.1768810905000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.038637765500000004,0.003866339388532529,2.0,450.0,0.0359038507,478.0,0.041371680300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12465631905,0.11785997372299774,2.0,451.0,-0.2079959057,479.0,-0.0413167324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0989016519,0.060120276358634886,2.0,452.0,0.0563901968,480.0,0.141413107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.13967186850000002,0.04012329008129694,2.0,453.0,0.16804331900000002,481.0,0.11130041800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.16075914600000002,0.030203196841306592,2.0,454.0,0.1394022607,482.0,0.1821160313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1141650421,0.03576244716189281,2.0,455.0,0.139452911,483.0,0.0888771732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.12044804885,0.04107969633844691,2.0,456.0,0.09140031700000001,484.0,0.1494957807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.10895172355,0.004803571172518435,2.0,457.0,0.1123483613,485.0,0.1055550858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.05909345775000001,0.018000348021895266,2.0,458.0,-0.046365289600000005,486.0,-0.0718216259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.016056584850000007,0.1904380952535007,2.0,459.0,-0.1507166534,487.0,0.1186034837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.008464610650000001,0.01958763996967804,2.0,460.0,0.0223151637,488.0,-0.0053859424000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.07810852698558558,2.0,461.0,0.0552310691,489.0,-0.0552310691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.14532240845,0.13461709742094458,2.0,462.0,-0.2405110709,490.0,-0.050133746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.06681702235,0.03470979165100805,2.0,463.0,-0.0422734933,491.0,-0.0913605514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.45721627145,0.08736936795646637,2.0,464.0,-0.3954367989,492.0,-0.518995744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.57241366275,0.15471701808094798,2.0,465.0,-0.46301221010000004,493.0,-0.6818151154000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.52444553935,0.032822613596003775,2.0,466.0,-0.5012364467,494.0,-0.5476546320000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.24840041945000002,0.21046463421023018,2.0,467.0,-0.3972213895,495.0,-0.0995794494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07238645455,0.030952084935847852,2.0,468.0,0.0505000254,496.0,0.0942728837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.3592227991,0.21729011061409279,2.0,469.0,-0.5128701098,497.0,-0.2055754884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.36114868425,0.03989548085320598,2.0,470.0,-0.3329383192,498.0,-0.38935904930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0988679435,0.007388080186748727,2.0,471.0,-0.0936437819,499.0,-0.1040921051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.11661322510000001,0.15708386209168088,2.0,472.0,-0.2276882892,500.0,-0.005538161000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.47363801345,0.1941233358272472,2.0,473.0,-0.33637208630000004,501.0,-0.6109039406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.3095411346,0.025884906476623445,2.0,474.0,-0.32784452750000004,502.0,-0.2912377417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.35547014875,0.34238151449169824,2.0,475.0,-0.1133698581,503.0,-0.5975704394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.27150609175,0.09473029227296902,2.0,476.0,-0.3384905238,504.0,-0.2045216597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.06185671155000001,0.14027848266926946,2.0,477.0,0.0373351548,505.0,-0.16104857790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.18395710376666666,0.0396410392272278,3.0,506.0,0.19103032,507.0,0.2195853932,514.0,0.14125559810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.06292354023333334,0.04082820264126911,3.0,508.0,0.0496484479,509.0,0.030384932000000003,511.0,0.10873724080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.011780245233333339,0.08966191340700351,3.0,510.0,0.0721387722,512.0,0.0544494195,513.0,-0.091247456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.12294320710000001,0.22142251433539484,3.0,515.0,0.1306107986,522.0,-0.278193083,523.0,-0.2212473369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.33333360913457e-11,0.04919026749150599,3.0,516.0,-0.0244911422,517.0,0.056628229700000005,519.0,-0.0321370874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.18499768893333335,0.2504056444876057,3.0,518.0,-0.045235520700000004,520.0,0.1486300085,521.0,0.45159857900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.45860268775,0.1277659833758058,2.0,524.0,0.36825849450000003,525.0,0.548946881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.758374512,0.523553533850685,2.0,526.0,2.1285827661,527.0,1.3881662579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.3493097772000002,0.23348001913228011,2.0,528.0,2.514405082,529.0,2.1842144724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.46049395035,0.13019970137397333,2.0,530.0,1.5525590421,531.0,1.3684288586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0648034096393584,2.0,532.0,0.0458229304,533.0,-0.0458229304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,2.56505961725,0.15316133239207075,2.0,534.0,2.4567582005,535.0,2.673361034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.52700022575,0.1064244461405423,2.0,536.0,1.6022536733,537.0,1.4517467782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.5992765532,0.17843836398835602,2.0,538.0,0.7254515304,539.0,0.473101576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.12197355660381672,2.0,540.0,-0.086248329,541.0,0.086248329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.25419372445,0.2639630372894958,2.0,542.0,-0.4408437781,543.0,-0.0675436708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.13071947933333333,0.20090933670561995,3.0,544.0,0.35102914760000004,545.0,0.08351144120000001,546.0,-0.042382150800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.30832456505,0.1391859707311097,2.0,547.0,0.2099052213,548.0,0.4067439088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.3075477307666667,0.046587749869366896,3.0,549.0,-0.36125804440000003,550.0,-0.28330410510000004,551.0,-0.2780810428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-3.3333333200139905e-11,0.05636163041055667,3.0,552.0,-0.053809807800000005,553.0,0.058606825300000005,554.0,-0.0047970176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3334921544666667,0.024913488275436768,3.0,555.0,-0.3496807234,556.0,-0.3459922764,557.0,-0.3048034636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.09337917556666668,0.06639748467789723,3.0,558.0,-0.020548302100000002,559.0,-0.1505400666,560.0,-0.10904915800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2889965378666667,0.16646141838793094,3.0,561.0,0.1569678907,578.0,0.47598908700000003,589.0,0.2340326359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.7702244620000002,0.1305389506350777,3.0,562.0,0.6420904283000001,563.0,0.9030422584000001,564.0,0.7655406993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111112030448567e-11,0.8705885243932864,9.0,565.0,0.8011144706000001,569.0,0.7826763109,574.0,0.7358962193,579.0,0.31753324,580.0,0.3683391874,581.0,-1.1473196329,587.0,0.3805033989,590.0,-0.9406632522,592.0,-1.2980799421,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1873594078333333,0.04855385747248324,3.0,566.0,0.1414748957,568.0,0.18240120270000001,577.0,0.2382021251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.3129908668333333,0.11854619498808396,3.0,567.0,0.4400951038,573.0,0.20543210050000002,576.0,0.2934453962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-0.14567006236666669,0.08554880009150775,3.0,570.0,-0.22524418510000002,585.0,-0.1565738921,591.0,-0.0551921099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.9487393523500001,0.10210806538843242,2.0,571.0,0.8765380469,582.0,1.0209406578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.9542344828666667,0.07158357504339888,3.0,572.0,0.8862633345,575.0,1.0289527277,586.0,0.9474873864000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.0479713934666668,0.11164544798666377,3.0,583.0,0.9417823092000001,584.0,1.0377602104,588.0,1.1643716608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.5642537335166666,0.06624670910192007,6.0,593.0,-0.5109264058,594.0,-0.5451452787000001,595.0,-0.6488431404,596.0,-0.6411843972,613.0,-0.4906212522,614.0,-0.5488019268000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.030007590483333346,0.3696205046176478,6.0,597.0,0.3784513975,598.0,0.2193292647,599.0,0.2940092592,600.0,-0.2964514462,601.0,-0.4931278693,602.0,-0.2822561488,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.1564823173178713e-18,0.1862588840584743,6.0,603.0,0.1747187886,604.0,0.06463726210000001,605.0,-0.2125194359,606.0,0.2175905145,607.0,-0.2126977492,608.0,-0.0317293801,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4518342524166667,0.3668439954363256,6.0,609.0,-0.2823209072,610.0,0.0231842042,611.0,-0.6187898446,612.0,-0.22293015800000002,621.0,-1.0156294001,622.0,-0.5945194088,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6326855785666667,0.23849454806156695,6.0,615.0,-0.2605552451,616.0,-0.5996844599,617.0,-0.5715620362,618.0,-0.8464689134000001,619.0,-0.9371317016,620.0,-0.5807111152000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.011607681916666687,0.8424563718121875,6.0,623.0,-1.5203780426,624.0,0.09244299140000001,625.0,0.5624410054,626.0,-0.3189349172,627.0,0.7387638346000001,628.0,0.5153112199000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-9.25185853854297e-18,0.38792600268250493,3.0,629.0,-0.44733212370000003,647.0,0.2438418366,666.0,0.2034902871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.07412929013333333,0.38897211515651625,3.0,630.0,-0.33762825560000004,648.0,0.1246340014,667.0,0.43538212460000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.153197277,0.17280373903748233,3.0,631.0,0.3010310902,649.0,-0.0367799802,668.0,0.19534072100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2796527081333333,0.3758733825366879,3.0,632.0,0.3063681042,650.0,-0.1088656427,669.0,0.6414556629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.3260802185666667,0.10331726363109034,3.0,633.0,0.35129919330000003,651.0,0.2124882602,670.0,0.41445320220000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.49227204846666667,0.3001243645083963,3.0,634.0,0.6407074491,652.0,0.1468536235,671.0,0.6892550728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09628496113333333,0.6083955805511201,3.0,635.0,-0.5684337458000001,653.0,0.2317764327,672.0,0.6255121965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.29035774496666666,0.26442792572307333,3.0,636.0,-0.0001758074,654.0,0.5169560594,673.0,0.3542929829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.40775210819999996,0.46058205311931344,3.0,637.0,-0.9236026487000001,655.0,-0.2618959798,674.0,-0.0377576961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.2863772487666667,0.16458657177804722,3.0,638.0,-0.4755578512,656.0,-0.1760782125,675.0,-0.2074956826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.18446505849999997,0.10304547784711404,3.0,639.0,-0.2520075408,657.0,-0.0658593885,676.0,-0.2355282462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.31871210866666666,0.13232972861868508,3.0,640.0,0.4165270005,658.0,0.3714675482,677.0,0.16814177730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.06920571886666667,0.3208737204598445,3.0,641.0,0.2955432317,659.0,-0.3079592397,678.0,-0.1952011486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.12097734746666666,0.4860914796290265,3.0,642.0,-0.4396736156,660.0,0.3781123185,679.0,0.4244933395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.11785401366666669,0.22279060652564128,3.0,643.0,0.0266756008,662.0,-0.0448847116,681.0,0.37177115180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4496507239333334,0.2461815858312727,3.0,644.0,0.5182295640000001,663.0,0.1764511111,682.0,0.6542714967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5301768776666667,0.39437320032678713,3.0,645.0,0.31772607740000003,664.0,0.2875775163,683.0,0.9852270393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.07211289366666668,0.15366971411517594,3.0,646.0,0.24885390670000002,665.0,-0.0026069070000000003,684.0,-0.029908318700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.51497220405,0.4113092486002779,2.0,661.0,0.2241326452,680.0,0.8058117629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.06477316498527078,2.0,685.0,0.0458015442,689.0,-0.0458015442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.22008534745000002,0.20997765457835313,2.0,686.0,-0.071608724,690.0,-0.36856197090000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17541657880000003,0.30568303904156113,2.0,687.0,-0.39156712860000004,691.0,0.040733971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.49026161879999997,0.39569168058393245,2.0,688.0,-0.7700578894,692.0,-0.2104653482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.3073078616,0.12092234179931977,3.0,693.0,-0.44591680920000004,694.0,-0.2525938806,695.0,-0.223412895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.11519606113333335,0.05809215421655704,3.0,696.0,-0.048701128100000005,697.0,-0.1560931219,698.0,-0.14079393340000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.00993508066890113,3.0,699.0,-0.0044211910000000005,700.0,-0.006957044900000001,701.0,0.0113782359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.33997425836666667,0.04674990264030415,3.0,702.0,0.28700312710000003,703.0,0.3754652577,704.0,0.35745439030000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.07833507019229176,3.0,705.0,0.0901571077,706.0,-0.0387417427,707.0,-0.0514153649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.03848639323333333,0.046180099560848724,3.0,708.0,0.0900296652,709.0,0.024549871600000002,710.0,0.0008796429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.16256532343333333,0.025919160681597195,3.0,711.0,-0.1775546052,712.0,-0.1326364684,713.0,-0.1775048967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.056436127333333336,0.1026449194949049,3.0,714.0,-0.12069158440000001,715.0,0.0619435964,716.0,-0.110560394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.37700276135,0.023387388001356414,2.0,717.0,-0.3604653807,718.0,-0.39354014200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.52606245905,0.31746081853905805,2.0,719.0,-0.3015837615,720.0,-0.7505411566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.047831948799999996,0.010659559065961617,2.0,721.0,0.0402945023,722.0,0.0553693953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.12518055045585524,2.0,723.0,-0.0885160161,724.0,0.0885160161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.4134780078,0.492738803912108,2.0,725.0,-1.0650590582,726.0,-1.7618969574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.46362780515,0.11750633081268597,2.0,727.0,-0.3805382818,728.0,-0.5467173285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.98779788835,0.22245344216052965,2.0,729.0,-1.1450962258,730.0,-0.8304995509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5650363606039212,2.0,731.0,0.39954104220000003,732.0,-0.39954104220000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.76771833865,0.3439342911432777,2.0,733.0,-1.0109166082,734.0,-0.5245200691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.4318456002,0.4135399164635647,3.0,735.0,-0.038477503600000004,736.0,0.7385081733000001,737.0,0.5955061309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.48524281746467335,3.0,738.0,-0.2073917471,739.0,-0.3470835507,740.0,0.5544752978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.21334240100000001,0.4855217740020555,3.0,741.0,0.0914729765,742.0,-0.1996345616,743.0,0.7481887881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.10240933943333332,0.21441442125842725,3.0,744.0,0.0949654635,745.0,-0.10818621040000001,746.0,0.3204487652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9583069699333334,0.6746612501057568,3.0,747.0,0.691083538,748.0,0.45819040780000003,749.0,1.725646964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.35682420326666664,0.15619112793553358,3.0,750.0,0.2528463956,751.0,0.28119206620000003,752.0,0.536434148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.14214117073333332,0.412079466612011,3.0,753.0,-0.1610711951,754.0,-0.023831270800000002,755.0,0.6113259781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6639446190666667,0.3200521621469514,3.0,756.0,0.3079054288,757.0,0.9277573243,758.0,0.7561711041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8146099152333334,0.23929593567815807,3.0,759.0,0.5383232577,760.0,0.9561893732000001,761.0,0.9493171148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.7880171692666668,0.33954673478862946,3.0,762.0,0.41448454500000004,763.0,0.8715990879000001,764.0,1.0779678749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.8826193592333333,0.37898400784187536,3.0,765.0,0.4549670873,766.0,1.0160463103,767.0,1.1768446801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.9571638361,0.16054957970494232,3.0,768.0,0.9524589008000001,769.0,0.7990184370000001,770.0,1.1200141705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.7978288227,0.12321253199382777,2.0,771.0,-1.8849532396000002,780.0,-1.7107044058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.011304771234955987,2.0,772.0,0.0079936804,779.0,-0.0079936804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.9396595010000002,0.17549017008686094,2.0,773.0,-2.0637497903,778.0,-1.8155692117000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.2813159677,0.024762530024981647,2.0,774.0,-0.2638062148,775.0,-0.2988257206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.336052263,0.16271156261142763,2.0,776.0,-0.22099781370000002,777.0,-0.4511067123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.026094844699999998,0.09928494573647519,2.0,781.0,-0.0962999031,782.0,0.044110213700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.2916151493,0.28225204666414677,2.0,783.0,-0.0920328131,784.0,-0.49119748550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1286743035,0.04870689083508287,2.0,785.0,0.0942333307,786.0,0.1631152763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.63227213725,0.01902937732745362,2.0,787.0,0.6188163355,788.0,0.645727939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.0016249941499999893,0.23178446270162584,2.0,789.0,0.16227137120000001,790.0,-0.1655213595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.47554434870000006,0.13665406735012986,2.0,791.0,0.5721733664,792.0,0.378915331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.14177754645,0.019492027394889047,2.0,793.0,0.12799460170000002,794.0,0.1555604912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.41250384215,0.002906110512123436,2.0,795.0,0.4145587726,796.0,0.41044891170000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09862144425058543,2.0,797.0,-0.06973589200000001,798.0,0.06973589200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.21022592365831502,2.0,799.0,-0.1486521762,800.0,0.1486521762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-1.06937878905,0.484591635898342,2.0,801.0,-1.4120368209,802.0,-0.7267207572000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.5000085916500001,0.3691318687568058,2.0,803.0,-1.2389929441,804.0,-1.7610242392000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.08017048015,0.08486367469041269,2.0,805.0,0.14017816,806.0,0.020162800300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.49222413610000004,0.06435576084228584,2.0,807.0,-0.537730531,808.0,-0.4467177412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
