,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.1125753742,0.11461870760735644,2.0,437.0,-3.1936230396,447.0,-3.0315277088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.2916230823,0.5310373114650364,2.0,438.0,-2.6671231663,448.0,-1.9161229983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.9052480271499999,0.38088969080179974,2.0,439.0,-2.1745777104,449.0,-1.6359183439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.14854518145,0.023941860126969586,2.0,450.0,0.1316157298,478.0,0.16547463310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.16717998035,0.17487950779159148,2.0,451.0,0.0435214945,479.0,0.29083846620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.26392071865,0.014911707581571428,2.0,452.0,0.27446488820000003,480.0,0.2533765491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1993118983,0.006695777958818532,2.0,453.0,0.1945772683,481.0,0.2040465283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2206851886,0.045801376060422574,2.0,454.0,0.2530716522,482.0,0.188298725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1912945286,0.009526472633590626,2.0,455.0,0.1845582952,483.0,0.198030762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.2003685108,0.05842387811735775,2.0,456.0,0.24168043120000002,484.0,0.1590565904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14975393605,0.18903788000123203,2.0,457.0,0.2834239029,485.0,0.0160839692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.45522261675,0.13737747626602462,2.0,458.0,0.5523631618,486.0,0.3580820717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10424810224999999,0.2187088353055978,2.0,459.0,-0.2588986028,487.0,0.050402398300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.05401665805,0.05227942615395086,2.0,460.0,0.0909837948,488.0,0.017049521300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.17415544862030075,2.0,461.0,0.12314649870000001,489.0,-0.12314649870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.042353138650000004,0.10367126352117445,2.0,462.0,0.0309535148,490.0,-0.1156597921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.10015568920000001,0.15441841204913243,2.0,463.0,-0.0090346171,491.0,0.20934599550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0201409014,0.015275763134210906,2.0,464.0,0.0309424971,492.0,0.0093393057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.04334677035,0.025778729797234178,2.0,465.0,-0.0251184557,493.0,-0.061575085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.14288065465,0.03901036870797978,2.0,466.0,0.1152961584,494.0,0.1704651509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.19334542720000003,0.17343034413305536,2.0,467.0,0.07071165480000001,495.0,0.31597919960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.051977356200000005,0.06352176007226011,2.0,468.0,0.09689402350000001,496.0,0.007060688900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.026386747649999993,0.14735109437808097,2.0,469.0,-0.1305797057,497.0,0.0778062104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.1703479543,0.018655396965454762,2.0,470.0,0.183539312,498.0,0.1571565966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.06285059415000001,0.07475752595852164,2.0,471.0,-0.1157121477,499.0,-0.0099890406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.046209915850000005,0.18775125042249521,2.0,472.0,-0.0865502665,500.0,0.1789700982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.11540985275000001,0.1304651107930219,2.0,473.0,0.20766261730000002,501.0,0.023157088200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.1555200684,0.038690496298298675,2.0,474.0,-0.1281617561,502.0,-0.1828783807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.10340741815000001,0.23993238357198163,2.0,475.0,0.2730652336,503.0,-0.0662503973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.1232933947,0.09660717294405097,2.0,476.0,0.19160498180000002,504.0,0.0549818076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.07456638305,0.08345072076805961,2.0,477.0,0.13357495360000002,505.0,0.0155578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.38043566213333335,0.30623174316780966,3.0,506.0,0.5601308158,507.0,0.026845560600000002,514.0,0.5543306100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.7253373962,0.15707438363905668,3.0,508.0,0.5650448482,509.0,0.7319847839,511.0,0.8789825565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.2871454515666667,0.3926914881036175,3.0,510.0,0.19448619150000002,512.0,-0.0509300445,513.0,0.7178802077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.20589395643333333,0.30144712778607174,3.0,515.0,-0.348756408,522.0,-0.4093501818,523.0,0.14042472050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.4660684928317395,3.0,516.0,0.0366348482,517.0,0.4466699477,519.0,-0.48330479590000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.49255248626666664,0.8198488002886108,3.0,518.0,-1.4368728530000001,520.0,-0.0782398531,521.0,0.0374552473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.4896119687,0.42702909536988126,2.0,524.0,0.7915671378,525.0,0.1876567996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.70475782315,0.2415460811497156,2.0,526.0,0.5339589512,527.0,0.8755566951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1879132468,0.22640107471655752,2.0,528.0,1.0278235116,529.0,1.3480029820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.036618586450000004,0.10392860555895642,2.0,530.0,0.1101072082,531.0,-0.0368700353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.060618809549631114,2.0,532.0,0.042863971300000005,533.0,-0.042863971300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.4459045019,0.19328824335506198,2.0,534.0,1.5825799295,535.0,1.3092290743000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.16831587450000002,0.027124926829035615,2.0,536.0,0.14913565480000002,537.0,0.18749609420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.11245986725,0.3589472117974772,2.0,538.0,0.3662738748,539.0,-0.14135414030000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.28210636442386733,2.0,540.0,-0.1994793233,541.0,0.1994793233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.9407020290500001,0.1446967377095585,2.0,542.0,-1.0430180735,543.0,-0.8383859846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.5133404672,0.07199017536811995,3.0,544.0,-0.43349298690000004,545.0,-0.5332424625000001,546.0,-0.5732859522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.61375918255,0.7063590721218532,2.0,547.0,-1.1132304724,548.0,-0.1142878927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.8392382020000001,0.06674441967039992,3.0,549.0,-0.8707613636,550.0,-0.7625706669000001,551.0,-0.8843825755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,2.3129646346357427e-18,0.05964743513334792,3.0,552.0,0.054412308400000005,553.0,-0.063775158,554.0,0.0093628496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.7798101174,0.043739172902660585,3.0,555.0,-0.7425093947,556.0,-0.7689713738,557.0,-0.8279495837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0007874037333333335,0.020347604683153463,3.0,558.0,0.0211636269,559.0,-0.0195314612,560.0,0.0007300455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.5735889610666667,0.0639582739467712,3.0,561.0,0.6468318565,578.0,0.5287657143,589.0,0.5451693124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.9430613678333334,0.18000220576083792,3.0,562.0,0.8973145503000001,563.0,0.7903465777,564.0,1.1415229755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.1111112030448567e-11,0.39549805644210345,9.0,565.0,0.0806385017,569.0,-0.0129857209,574.0,0.008129101,579.0,0.4352192802,580.0,0.2669801853,581.0,-0.2590113088,587.0,0.5553347120000001,590.0,-0.41191393860000003,592.0,-0.6623908118,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0378154981333332,0.15982630822833627,3.0,566.0,0.8534168826,568.0,1.1365195537,577.0,1.1235100581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.644890919,0.0343373808102917,3.0,567.0,0.615152916,573.0,0.6824710214,576.0,0.6370488196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.4051461861666667,0.09518846069642475,3.0,570.0,0.5099153255000001,585.0,0.3815437921,591.0,0.3239794409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.11833293519999999,0.05230576340667632,2.0,571.0,0.1553186952,582.0,0.0813471752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4874890297666667,0.03752703012136492,3.0,572.0,0.4454622882,575.0,0.5176453068,586.0,0.49935949430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.34458855343333333,0.17612877974840768,3.0,583.0,0.1414832345,584.0,0.4370572093,588.0,0.45522521650000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.08643118166666668,0.3094999750083474,6.0,593.0,-0.09617197870000001,594.0,-0.4693315851,595.0,-0.3787203323,596.0,-0.033536824800000004,613.0,0.3783787188,614.0,0.0807949121,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.15211992043333333,0.26304092595601714,6.0,597.0,0.011351961300000001,598.0,0.24673716280000002,599.0,-0.1300725603,600.0,-0.5044265806,601.0,-0.20254842280000002,602.0,-0.333761083,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,2.3129646346357427e-18,0.14589294011629947,6.0,603.0,0.0845662491,604.0,0.09037063840000001,605.0,-0.2592009604,606.0,0.0743960801,607.0,-0.0908178805,608.0,0.1006858733,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.20015699811666668,0.25921026985758416,6.0,609.0,-0.3465696285,610.0,-0.0555599172,611.0,-0.16179655810000002,612.0,-0.6387485952,621.0,-0.0964731444,622.0,0.0982058547,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.399913889,0.2302333146692599,6.0,615.0,-0.5741058753,616.0,-0.6530081377,617.0,-0.3828549418,618.0,-0.1861415231,619.0,-0.5311972653,620.0,-0.07217559080000001,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.012737726466666663,0.3386187086797058,6.0,623.0,-0.0436136898,624.0,-0.1532251995,625.0,0.0669557553,626.0,-0.5229840958,627.0,0.4145292806,628.0,0.314764308,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.3064682304313187,3.0,629.0,-0.2974060424,647.0,-0.0173843376,666.0,0.31479037990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.03029473210000001,0.32542124512783044,3.0,630.0,-0.34735219840000003,648.0,0.3028905471,667.0,-0.046422545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.333332033,0.279831749684653,3.0,631.0,0.0630366827,649.0,0.3151463268,668.0,0.6218130895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.308534495,0.11250519275854808,3.0,632.0,-0.3926588465,650.0,-0.3522029352,669.0,-0.1807417033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0614499586,0.3948590627387864,3.0,633.0,0.013377163800000001,651.0,-0.3071718086,670.0,0.4781445206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.43425049839999996,0.25097409510403984,3.0,634.0,0.4776222283,652.0,0.16441716480000002,671.0,0.6607121021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3703734476666667,0.5121528788657305,3.0,635.0,-0.22100812700000003,653.0,0.664861659,672.0,0.6672668110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.1596374907,0.3499188577329232,3.0,636.0,-0.24440095920000002,654.0,0.36446834310000004,673.0,0.3588450882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.04512181030000003,0.4871851353724647,3.0,637.0,-0.5155514254,655.0,0.28566523520000003,674.0,0.36525162110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.11673756566666667,0.4315031677725075,3.0,638.0,-0.2485420754,656.0,0.0059100598,675.0,0.5928447126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.01669289120000002,0.4192600178891834,3.0,639.0,-0.33488443370000004,657.0,-0.1735790329,676.0,0.458384793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.10054282266666668,0.2886092841612314,3.0,640.0,0.1553260099,658.0,-0.0435619224,677.0,-0.41339255550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.14799236226666668,0.2502510319518729,3.0,641.0,0.0174186152,659.0,-0.0099660361,678.0,0.4365245077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.014685086466666664,0.516885988229479,3.0,642.0,-0.3544170512,660.0,0.6054304854,679.0,-0.2069581748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.11831161143333335,0.284286346195992,3.0,643.0,0.0480875164,662.0,0.043544378200000004,681.0,-0.44656672890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.5132055028333333,0.022338170552279994,3.0,644.0,0.5003524286000001,663.0,0.5389993507,682.0,0.5002647292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.7485605614666667,0.28380965470644404,3.0,645.0,0.43758596720000004,664.0,0.9935968474,683.0,0.8144988698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.04350939366666667,0.2561355750742495,3.0,646.0,-0.2215304997,665.0,0.2896991429,684.0,0.0623595378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.43710117755,0.24105146830013563,2.0,661.0,0.6075503054,680.0,0.2666520497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.2092210682122851,2.0,685.0,0.1479416361,689.0,-0.1479416361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.49242788355,0.0683411388997147,2.0,686.0,-0.4441034008,690.0,-0.5407523663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.4075152181,0.6315735789587648,2.0,687.0,-0.8541051786,691.0,0.0390747424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.6460957419,0.1979189723865464,2.0,688.0,-0.5061458944,692.0,-0.7860455894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8004243381,0.17059788094646477,3.0,693.0,-0.6761242433,694.0,-0.7302272971,695.0,-0.9949214739000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.7807875823333333,0.6182499091648184,3.0,696.0,-1.491131425,697.0,-0.3640391308,698.0,-0.4871921912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.23616021301513804,3.0,699.0,-0.0547155792,700.0,-0.2039997265,701.0,0.2587153057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.46314493200000006,0.2814348106285641,3.0,702.0,0.4519251214,703.0,0.187487812,704.0,0.7500218626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.33333360913457e-11,0.37949556249069,3.0,705.0,0.392864182,706.0,-0.028324438400000002,707.0,-0.3645397435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.08029369873333334,0.25703336666149396,3.0,708.0,-0.14213445160000002,709.0,0.2020186874,710.0,-0.300765332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.17397765373333332,0.06460360426779117,3.0,711.0,0.1168781176,712.0,0.244100946,713.0,0.1609538976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.031540556233333336,0.10725990437909605,3.0,714.0,-0.0890417161,715.0,0.06734447560000001,716.0,0.1163189092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.10385479985000001,0.18454740559979604,2.0,717.0,-0.0266399221,718.0,0.23434952180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.10776752520000002,0.4540226905493404,2.0,719.0,-0.2132749981,720.0,0.42881004850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0232229822,0.16482967141740854,2.0,721.0,-0.0933291962,722.0,0.1397751606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.4269505452817224,2.0,723.0,-0.3018996258,724.0,0.3018996258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.8287191914,0.10456451722316853,2.0,725.0,-0.9026574706,726.0,-0.7547809122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.2726306495,0.01990972505789886,2.0,727.0,-1.2867089511,728.0,-1.2585523479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.8181179946000001,0.34564575238533973,2.0,729.0,-2.06252645,730.0,-1.5737095392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.4150157983318503,2.0,731.0,0.2934604853,732.0,-0.2934604853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.79386637855,0.14353595107614112,2.0,733.0,-1.8953616228999999,734.0,-1.6923711342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.0655245064,0.23112375255930478,3.0,735.0,-0.3074446073,736.0,0.15302748830000001,737.0,-0.0421564002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.540376911747875,3.0,738.0,-0.34140595960000003,739.0,-0.2816118274,740.0,0.623017787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3501916529,0.24098088590817418,3.0,741.0,0.2503123465,742.0,0.175209363,743.0,0.6250532492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.03262215926666667,0.3843931095495076,3.0,744.0,0.0058635103,745.0,-0.3376924616,746.0,0.4296954291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.28848367300000005,0.1579413162147171,3.0,747.0,-0.2545087481,748.0,-0.4606476083,749.0,-0.15029466260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.3869377795,0.38571356903397963,3.0,750.0,-0.7885948833,751.0,-0.35277846760000003,752.0,-0.0194399876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3538069291333333,0.463228471207562,3.0,753.0,-0.4702300247,754.0,-0.7477180015,755.0,0.1565272388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.25086894103333335,0.17365707270392647,3.0,756.0,0.0589687594,757.0,0.2964452379,758.0,0.39719282580000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.08949184326666669,0.19705083578274638,3.0,759.0,-0.1033019852,760.0,0.08123725650000001,761.0,0.29054025850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.1466014436333333,0.4040232845523304,3.0,762.0,-0.6113607928,763.0,0.050651674300000005,764.0,0.12090478760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19479408753333335,0.2929276285591811,3.0,765.0,-0.1310583563,766.0,0.27915992370000003,767.0,0.4362806952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.03220439356666668,0.3431862487278681,3.0,768.0,-0.0339640024,769.0,-0.27307971200000003,770.0,0.4036568951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.4349216832,0.12285070375683811,2.0,771.0,-1.3480531175000001,780.0,-1.5217902489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.16067359771229056,2.0,772.0,-0.11361339050000001,779.0,0.11361339050000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.37225185985,0.2956237028291943,2.0,773.0,-1.5812893848,778.0,-1.1632143349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.33605098365,0.19264745435111602,2.0,774.0,-0.19982866230000002,775.0,-0.47227330500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.24950053860000002,0.11725315907856741,2.0,776.0,-0.1665900347,777.0,-0.33241104250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.04286874335,0.05304802732489143,2.0,781.0,0.0803793632,782.0,0.0053581235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.40403403125000004,0.4006260559043687,2.0,783.0,0.1207486304,784.0,0.6873194321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.39693497060000005,0.18302314889815416,2.0,785.0,-0.2675180609,786.0,-0.5263518803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.0616428658,0.22646335060072606,2.0,787.0,0.0984909051,788.0,-0.2217766367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.54061907975,0.30310115141359,2.0,789.0,-0.3262942002,790.0,-0.7549439593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3356836925,0.09762908437132857,2.0,791.0,0.40471788010000004,792.0,0.2666495049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.58278833305,0.2236722570876809,2.0,793.0,-0.7409485028,794.0,-0.4246281633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.289788089,0.19974479422046176,2.0,795.0,0.4310289875,796.0,0.1485471905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11968182395025519,2.0,797.0,0.0846278293,798.0,-0.0846278293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2336403425841492,2.0,799.0,0.1652086706,800.0,-0.1652086706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.122254575,0.13460093105073834,2.0,801.0,0.027077343900000002,802.0,0.2174318061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.8519695233,0.5691962351494092,2.0,803.0,-1.254452041,804.0,-0.4494870056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.16536462294999998,0.1673026104366974,2.0,805.0,-0.047063812600000005,806.0,-0.2836654333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
