,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.0502327859,1.335102758618489,2.0,437.0,-3.9942930001,447.0,-2.1061725717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.578843538,0.004323019353414201,2.0,438.0,-2.5757867017000002,448.0,-2.5819003743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8102353026999998,0.6367039236203057,2.0,439.0,-2.3600176407,449.0,-3.2604529647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.20520084385000004,0.06514496349858562,2.0,450.0,-0.2512652893,478.0,-0.15913639840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.316845704,0.03443485743290624,2.0,451.0,-0.3411948252,479.0,-0.2924965828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.08420993474999999,0.10449652742123319,2.0,452.0,-0.0103197316,480.0,-0.1581001379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.0152953247,0.027025110645853827,2.0,453.0,0.0038143143,481.0,-0.0344049637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.03384918035,0.013257610165001127,2.0,454.0,0.0432237264,482.0,0.024474634300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.02358398135,0.04241845764746943,2.0,455.0,-0.053578360400000004,483.0,0.006410397700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.0995186004,0.04593647658914286,2.0,456.0,-0.0670366063,484.0,-0.1320005945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.005916628299999999,0.03214092779857557,2.0,457.0,-0.0286436963,485.0,0.016810439700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1995484574,0.2646462430836608,2.0,458.0,0.0124153043,486.0,0.3866816105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.07951153529999999,0.21685768907871034,2.0,459.0,0.2328530778,487.0,-0.0738300072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.028868417049999998,0.07561953551099287,2.0,460.0,-0.0246026693,488.0,0.0823395034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.012197949064392444,2.0,461.0,-0.0086252525,489.0,0.0086252525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0319833827,0.01923127788023921,2.0,462.0,-0.0183848157,490.0,-0.0455819497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.004875349750000008,0.23636959480085348,2.0,463.0,0.1720138931,491.0,-0.1622631936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.34104022665,0.2919397231682599,2.0,464.0,-0.13460766870000002,492.0,-0.5474727846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.49222043735,0.04700478306010106,2.0,465.0,-0.5254578382,493.0,-0.4589830365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.19248397290000002,0.16597346514350295,2.0,466.0,-0.0751230102,494.0,-0.30984493560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.2658545849,0.0017805187752369207,2.0,467.0,-0.264595568,495.0,-0.2671136018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.14521611425,0.20485007569427582,2.0,468.0,-0.0003652366,496.0,-0.2900669919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.57384385355,1.0709042332748122,2.0,469.0,-0.18339979180000002,497.0,1.3310874989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.36030836275,0.05132251339621351,2.0,470.0,-0.3240178655,498.0,-0.39659886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.2449879705,0.16035260135638074,2.0,471.0,-0.1316015587,499.0,-0.3583743823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.24665533905,0.1353018218683435,2.0,472.0,-0.15098250330000001,500.0,-0.3423281748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0547967966,0.1356660185594965,2.0,473.0,-0.1507271583,501.0,0.0411335651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.24605663625000002,0.14499825977902897,2.0,474.0,-0.1435273835,502.0,-0.34858588900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.1513113009,0.21111136078981782,2.0,475.0,-0.0020330261,503.0,-0.3005895757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.30998671025,0.18351789574446914,2.0,476.0,-0.18021996170000001,504.0,-0.4397534588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.11658117325000002,0.1565847429212951,2.0,477.0,-0.005859039700000001,505.0,-0.22730330680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.1264946612,0.3210612535067345,3.0,506.0,-0.1300957492,507.0,-0.4457402239,514.0,0.19635198950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.3407881356333333,0.17795644892027687,3.0,508.0,0.5434284331,509.0,0.268983747,511.0,0.2099522268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.7743486816666666,0.24352383186114354,3.0,510.0,0.8229687582,512.0,0.9898946894,513.0,0.5101825974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.34202639119999995,0.42192377115377455,3.0,515.0,-0.4315201758,522.0,-0.7120237762,523.0,0.11746477840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.318159463354868,3.0,516.0,-0.0665919529,517.0,0.346185059,519.0,-0.2795931061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.05831268693333333,0.09016170520116389,3.0,518.0,0.0199905317,520.0,-0.1568830437,521.0,-0.0380455488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.6129482095000001,0.08811273043577676,2.0,524.0,0.5506431003,525.0,0.6752533187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.71857838425,0.4537271566136463,2.0,526.0,1.0394119335,527.0,0.397744835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.5763811396,0.3754069578495086,2.0,528.0,0.8418339452,529.0,0.31092833400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6866430101000001,0.041111291637197254,2.0,530.0,0.7157130832,531.0,0.6575729370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.056902841933550795,2.0,532.0,-0.040236385400000005,533.0,0.040236385400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.8694890669,0.055929814919377,2.0,534.0,0.8299407155,535.0,0.9090374183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.58093869055,0.030249045150024006,2.0,536.0,0.5595493856,537.0,0.6023279955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2986757701,0.09607123168300964,2.0,538.0,0.2307431507,539.0,0.3666083895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.14974353268444432,2.0,540.0,-0.10588466740000001,541.0,0.10588466740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.26417373835,0.009039575238232223,2.0,542.0,0.2705656833,543.0,0.2577817934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.0867952119,0.05184738892910647,3.0,544.0,0.0814700735,545.0,0.1410996625,546.0,0.0378158997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.18097171744999999,0.11769702577359939,2.0,547.0,0.0977473524,548.0,0.2641960825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.12146404016666668,0.11173528507679921,3.0,549.0,0.0180333287,550.0,0.2399726581,551.0,0.10638613370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08847014881084697,3.0,552.0,0.0156975708,553.0,0.0795706457,554.0,-0.0952682165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.10449240506666668,0.042593815306385945,3.0,555.0,0.0944106871,556.0,0.1512226191,557.0,0.06784390900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0389097906,0.0634774011453922,3.0,558.0,0.0446049647,559.0,-0.027223294000000002,560.0,0.0993477011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.2401258075,0.10913673806511986,3.0,561.0,0.3558439518,578.0,0.1390485574,589.0,0.2254849133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0673468009,0.1485174454500169,3.0,562.0,0.9417627151,563.0,1.231276916,564.0,1.0290007716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.6546649755316121,9.0,565.0,0.6850020959,569.0,0.226759538,574.0,0.5062335514,579.0,0.3953174317,580.0,0.4206003119,581.0,-0.9837803725,587.0,0.2835683184,590.0,-0.9839163031,592.0,-0.5497845717000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.3459670004666667,0.22812393807917342,3.0,566.0,0.0851997443,568.0,0.508612986,577.0,0.44408827110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.9413070196333333,0.08510936239591926,3.0,567.0,1.0348747202,573.0,0.9205504171000001,576.0,0.8684959216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.41642335503333333,0.16390836001600742,3.0,570.0,0.6055012325,585.0,0.3291726035,591.0,0.3145962291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.8796283302500001,0.016094461335674257,2.0,571.0,0.8682478275000001,582.0,0.891008833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.4780091193666666,0.0848770524548057,3.0,572.0,0.4269723689,575.0,0.5759881847,586.0,0.4310668045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6382346761000001,0.10722034345353551,3.0,583.0,0.7316979397000001,584.0,0.5211847265,588.0,0.6618213621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.4425720115166667,0.24275411150497345,6.0,593.0,-0.1565838428,594.0,-0.7671330061,595.0,-0.6278069671000001,596.0,-0.5615118096,613.0,-0.2838888765,614.0,-0.258507567,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4550730551166667,0.3189627531304906,6.0,597.0,0.1434676403,598.0,-0.4892541932,599.0,-0.3740116844,600.0,-0.7093486687,601.0,-0.6784172189000001,602.0,-0.6228742058,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,4.625929269271485e-18,0.15317599197943835,6.0,603.0,-0.0004260116,604.0,0.1201484407,605.0,0.0063181366000000004,606.0,0.21278056850000002,607.0,-0.1603766412,608.0,-0.178444493,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.4554068447333333,0.4977269811159825,6.0,609.0,0.0258267152,610.0,-0.0606425123,611.0,-1.0542010515,612.0,0.0098426291,621.0,-0.8092236664,622.0,-0.8440431825,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.6102665981000001,0.5513815908209442,6.0,615.0,-1.1536126884,616.0,-1.1014914228000001,617.0,-1.0763669208,618.0,-0.12551164780000001,619.0,-0.18977749770000002,620.0,-0.0148394111,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.30042945005000005,0.36699054842973716,6.0,623.0,-0.1585620399,624.0,0.050271138300000004,625.0,-0.6172240133,626.0,0.1601559922,627.0,-0.5310903392,628.0,-0.7061274384,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.850371707708594e-17,0.4782975218308657,3.0,629.0,0.3137243898,647.0,-0.5505007027000001,666.0,0.2367763129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.02848701143333332,0.32227405395858283,3.0,630.0,0.0441922422,648.0,0.25124117160000004,667.0,-0.3808944481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.585085376,0.1330121915336033,3.0,631.0,0.4322117807,649.0,0.6486967695,668.0,0.6743475778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.25115432660000003,0.16946312774187794,3.0,632.0,0.06724227,650.0,0.2852310128,669.0,0.40098969700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.06966048713333335,0.6144974742397351,3.0,633.0,-0.5769560489000001,651.0,-0.2456585553,670.0,0.6136331428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3557708558333333,0.3471123026876387,3.0,634.0,-0.0442815441,652.0,0.534454407,671.0,0.5771397046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.3251012869666667,0.41157232905292,3.0,635.0,-0.1260899315,653.0,0.4214233671,672.0,0.6799704253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.24267874106666665,0.4978214448117991,3.0,636.0,-0.2858630441,654.0,0.3112230976,673.0,0.7026761697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.42822061920000004,0.5397101652027428,3.0,637.0,-0.19403663610000002,655.0,0.7690812766,674.0,0.7096172171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.5652973294666667,0.7416155361956928,3.0,638.0,-0.2753875348,656.0,1.1268145567,675.0,0.8444649665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.5950908397333334,0.4962429699326941,3.0,639.0,0.0282500879,657.0,0.8058768109000001,676.0,0.9511456204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2123686131,0.16482195251165663,3.0,640.0,-0.146892359,658.0,-0.0903458887,677.0,-0.3998675916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.10269010576666669,0.17782487527995705,3.0,641.0,-0.0123746457,659.0,-0.3075476308,678.0,0.0118519592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2528991697666667,0.12249232326895439,3.0,642.0,0.193158548,660.0,0.39379948940000004,679.0,0.1717394719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.2987609391666667,0.3113213657418079,3.0,643.0,-0.5726784936,662.0,-0.36341533810000004,681.0,0.0398110142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.39097951400000003,0.18690811320181883,3.0,644.0,0.2755972543,663.0,0.2907154496,682.0,0.6066258381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.5458523425666667,0.5464713981924749,3.0,645.0,0.12345221,664.0,0.3510787828,683.0,1.1630260349000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.02638026179999999,0.27764160446079805,3.0,646.0,-0.2741881962,665.0,-0.0786247583,684.0,0.27367216910000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.48486405605000005,0.2530853185281327,2.0,661.0,0.663822401,680.0,0.30590571110000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1487028001959719,2.0,685.0,-0.1051487584,689.0,0.1051487584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.10361333985,0.30162760324841537,2.0,686.0,-0.3168962635,690.0,0.1096695838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.29328907805000004,0.20301004822654783,2.0,687.0,-0.14973929630000002,691.0,-0.43683885980000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.18696250795,0.1629875342965988,2.0,688.0,-0.0717129172,692.0,-0.3022120987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.21905037576666667,0.08205544955172892,3.0,693.0,-0.2653994839,694.0,-0.12430825270000001,695.0,-0.2674433907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.029351160133333335,0.031006638561292887,3.0,696.0,0.0613924204,697.0,0.027166348200000003,698.0,-0.0005052882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333333377838107e-11,0.02086597637235622,3.0,699.0,0.0089585602,700.0,0.0148907255,701.0,-0.0238492858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.32496754440000003,0.07385173139273361,3.0,702.0,0.2416691173,703.0,0.3508019781,704.0,0.3824315378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,3.333333377838107e-11,0.0524244402119137,3.0,705.0,0.0437299722,706.0,0.0143853806,707.0,-0.058115352700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0770399887,0.026699605659404876,3.0,708.0,0.0556471266,709.0,0.068510707,710.0,0.1069621325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.2604862135,0.09261253563948263,3.0,711.0,0.2529953938,712.0,0.35661667340000003,713.0,0.1718465733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.2973382072,0.05805796289323141,3.0,714.0,0.2315719713,715.0,0.3414831508,716.0,0.3189594995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.3973410585,0.054008360145997324,2.0,717.0,-0.4355307362,718.0,-0.35915138080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.47970931400000005,0.05048401860903997,2.0,719.0,-0.5154069059,720.0,-0.4440117221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.21651154535000003,0.6658659009886999,2.0,721.0,-0.6873498393,722.0,0.2543267486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6238152488932627,2.0,723.0,-0.4411039927,724.0,0.4411039927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.11634635805,0.0699299982203887,2.0,725.0,-1.165794334,726.0,-1.0668983821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9640651894499999,0.7927403190920839,2.0,727.0,-1.4035131341,728.0,-2.5246172448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.73872053875,0.15631310997262246,2.0,729.0,-1.8492505987999999,730.0,-1.6281904787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.035939138014426206,2.0,731.0,0.0254128082,732.0,-0.0254128082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-2.8716158557,0.2662661001271444,2.0,733.0,-3.0598944207,734.0,-2.6833372907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.6572118350333332,0.24229513376681722,3.0,735.0,-0.7380976855,736.0,-0.3848205508,737.0,-0.8487172688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.3032064816896368,3.0,738.0,-0.2356448572,739.0,-0.1064269783,740.0,0.34207183550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.014670453566666667,0.08745405566887639,3.0,741.0,-0.0784881414,742.0,0.0274959514,743.0,0.09500355070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.0058708777333333255,0.15294679292941937,3.0,744.0,-0.1110282154,745.0,-0.050325434700000005,746.0,0.1789662833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.11685262066666667,0.45005459507786566,3.0,747.0,-0.0395828076,748.0,-0.2341092385,749.0,0.6242499081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.020161897133333346,0.21072343990113027,3.0,750.0,-0.1378530036,751.0,-0.061073706900000004,752.0,0.25941240190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.13832658900000003,0.22998470325225473,3.0,753.0,-0.021410345900000002,754.0,0.034466867400000004,755.0,0.4019232455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.5019902409666667,0.38880778137749883,3.0,756.0,-0.7789757512000001,757.0,-0.6694889256000001,758.0,-0.0575060461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5038726612666667,0.16082757115647123,3.0,759.0,-0.5592702792,760.0,-0.6296790170000001,761.0,-0.3226686876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.020427251866666645,0.5119675533245558,3.0,762.0,-0.248362769,763.0,-0.3011653682,764.0,0.6108098928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.32644419576666667,0.3889316658047057,3.0,765.0,-0.7427789765,766.0,-0.26410839810000003,767.0,0.0275547873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.4444632951,0.3122652797703444,3.0,768.0,-0.3430197633,769.0,-0.7948373801,770.0,-0.1955327419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,0.25076906455,0.29039494205589794,2.0,771.0,0.4561092973,780.0,0.0454288318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.3170175272875246,2.0,772.0,-0.2241652433,779.0,0.2241652433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,0.15125398580000002,0.2166774993204023,2.0,773.0,0.30446811490000003,778.0,-0.0019601433000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.52101341135,0.2692698219220845,2.0,774.0,-0.3306108943,775.0,-0.7114159284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.025403762150000002,0.13374416547286705,2.0,776.0,-0.0691676442,777.0,0.1199751685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.42123129785,0.2497519396627161,2.0,781.0,0.2446300077,782.0,0.597832588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.35724018830000004,0.26451766009956407,2.0,783.0,0.17019795710000002,784.0,0.5442824195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.24180155715,0.14557821065902457,2.0,785.0,0.3447408971,786.0,0.1388622172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.1678956134,0.11749727440116456,2.0,787.0,0.2509787329,788.0,0.08481249390000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.47174114105000003,0.29191960499038566,2.0,789.0,0.26532280880000003,790.0,0.6781594733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.4385765007,0.11165118649763274,2.0,791.0,0.5175258118,792.0,0.3596271896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.71445335915,0.015455820451418885,2.0,793.0,0.7035244437,794.0,0.7253822746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.1884889292,0.09316607724996501,2.0,795.0,0.12261056420000001,796.0,0.2543672942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.11117499830518607,2.0,797.0,-0.0786125952,798.0,0.0786125952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.16844232493448186,2.0,799.0,-0.11910671020000001,800.0,0.11910671020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.4273478921,0.04476148955450328,2.0,801.0,1.4589990449,802.0,1.3956967393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.39514071355,0.16804619699814674,2.0,803.0,-1.2763141081,804.0,-1.513967319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.3434107981,0.14385734319971652,2.0,805.0,0.44513330100000004,806.0,0.24168829520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
