,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,0.7293182934,1.03141182181308,2.0,437.0,0.0,447.0,1.4586365868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0,0.0,2.0,438.0,0.0,448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.6618518798,2.3502134670683823,2.0,439.0,0.0,449.0,3.3237037596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.40580885525,0.0743345916748224,2.0,450.0,-0.4583713491,478.0,-0.3532463614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.12408683144999999,0.4310680229066921,2.0,451.0,-0.4288979536,479.0,0.1807242907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1855787572,0.02919792901060187,2.0,452.0,0.20622481080000002,480.0,0.1649327036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-1.34480356285,0.5030355978953055,2.0,453.0,-0.9891036804000001,481.0,-1.7005034452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.90426037215,0.05603156836300717,2.0,454.0,-0.9438806741,482.0,-0.8646400702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-1.08267868195,0.8737361594995178,2.0,455.0,-0.4648539186,483.0,-1.7005034452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.71833497455,1.3889959718698925,2.0,456.0,-1.7005034452999999,484.0,0.2638334962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0030470490500000003,0.6603905857986755,2.0,457.0,0.4700137105,485.0,-0.4639196124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.47383296610000003,1.068129607571594,2.0,458.0,1.2291146548,486.0,-0.28144872260000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.27493870935000003,0.7501825941477648,2.0,459.0,-0.2555204901,487.0,0.8053979088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.39796846075000003,0.5222307181531316,2.0,460.0,0.0286955786,488.0,0.7672413429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.4210848610451208,2.0,461.0,-0.2977519607,489.0,0.2977519607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.68310554185,0.04157076856295212,2.0,462.0,0.6537105695000001,490.0,0.7125005142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.3461889791,0.6502987001883785,2.0,463.0,-0.8060195998,491.0,0.11364164160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.17178648524999998,0.7962365990964299,2.0,464.0,-0.3912378134,492.0,0.7348107839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.6384947202000001,0.4207200488175148,2.0,465.0,-0.9359887197000001,493.0,-0.34100072070000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.07380142625000001,0.3135468437708401,2.0,466.0,-0.1479096732,494.0,0.29551252570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.51507643085,1.676446961038637,2.0,467.0,0.6703505836,495.0,-1.7005034452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.1658156175,0.838483585470782,2.0,468.0,-0.42708181170000004,496.0,0.7587130467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-1.04256878735,0.9304601164281932,2.0,469.0,-0.3846341294,497.0,-1.7005034452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.28410426720000004,0.8020014407843568,2.0,470.0,0.8512049245000001,498.0,-0.2829963901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.36072023265,0.13238183912325474,2.0,471.0,-0.4543283288,499.0,-0.2671121365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-1.7005034452999999,0.0,2.0,472.0,-1.7005034452999999,500.0,-1.7005034452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.2552829300499999,2.043850453286382,2.0,473.0,1.1899375852,501.0,-1.7005034452999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.9087242286499999,0.1662567320493355,2.0,474.0,-0.791162966,502.0,-1.0262854913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-1.1345132251999999,0.8004310454359531,2.0,475.0,-1.7005034452999999,503.0,-0.5685230051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.39169098315,0.18237558425560949,2.0,476.0,0.5206499955,504.0,0.2627319708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.20105117815,0.28246355396966155,2.0,477.0,-0.0013192837000000001,505.0,-0.4007830726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.40626189960000003,0.0,3.0,506.0,-0.40626189960000003,507.0,-0.40626189960000003,514.0,-0.40626189960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.40626189960000003,0.0,3.0,508.0,-0.40626189960000003,509.0,-0.40626189960000003,511.0,-0.40626189960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.40626189960000003,0.0,3.0,510.0,-0.40626189960000003,512.0,-0.40626189960000003,513.0,-0.40626189960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.40626189960000003,0.0,3.0,515.0,-0.40626189960000003,522.0,-0.40626189960000003,523.0,-0.40626189960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.7036662512866462,3.0,516.0,-0.40626189960000003,517.0,-0.40626189960000003,519.0,0.8125237992000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.40626189960000003,0.0,3.0,518.0,-0.40626189960000003,520.0,-0.40626189960000003,521.0,-0.40626189960000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.70847612995,1.4599248641311708,2.0,524.0,0.32384664150000003,525.0,-1.7407989014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.4815514695499998,0.26607406173405723,2.0,526.0,-1.2934086962,527.0,-1.6696942429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-2.4857117685,0.7665368499089593,2.0,528.0,-3.0277351731,529.0,-1.9436883639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.2970800975,0.632064628555853,2.0,530.0,0.1498570875,531.0,-0.7440172825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.508237524178388,2.0,532.0,0.3593781998,533.0,-0.3593781998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-2.47379731735,0.7833864283135211,2.0,534.0,-3.0277351731,535.0,-1.9198594616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-1.33103138305,0.6457892328280891,2.0,536.0,-0.8743894373000001,537.0,-1.7876733288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.06504486985,0.2714348121905007,2.0,538.0,0.2569782662,539.0,-0.12688852650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0,2.0,540.0,0.0,541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,2.10726295025,2.9801198437298906,2.0,542.0,4.2145259005,543.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.9486145514666666,1.6430485999394282,3.0,544.0,2.8458436544,545.0,0.0,546.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0,0.0,2.0,547.0,0.0,548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2921866919666667,0.037140666040601164,3.0,549.0,0.24931036550000002,550.0,0.3144276911,551.0,0.31282201930000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.2213305598339126,3.0,552.0,0.2555705166,553.0,-0.1277852583,554.0,-0.1277852583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.25541321100000003,0.361879871249045,3.0,555.0,0.3026994488,556.0,0.5913254425000001,557.0,-0.1277852583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1277852583,0.0,3.0,558.0,-0.1277852583,559.0,-0.1277852583,560.0,-0.1277852583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.05472686139999999,0.5444282437283114,3.0,561.0,-0.5677340965000001,578.0,0.4421733458,589.0,0.28974133490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-0.46168328890000004,0.18368538694691167,3.0,562.0,-0.5677340965000001,563.0,-0.2495816737,564.0,-0.5677340965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.46559377760532156,9.0,565.0,0.476386546,569.0,-0.2137215338,574.0,0.1011716789,579.0,-0.1832814367,580.0,0.48089132170000004,581.0,0.7004344691000001,587.0,-0.22641285220000001,590.0,-0.5677340965000001,592.0,-0.5677340965000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5765902804333333,0.7697357799404463,3.0,566.0,-0.21769283800000003,568.0,0.6282916614,577.0,1.3191720179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.11883613170000001,0.5132220265609272,3.0,567.0,-0.2294465641,573.0,-0.5677340965000001,576.0,0.4406722655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.3238147867333334,1.0587007545541074,3.0,570.0,0.1601584296,585.0,2.2301043645,591.0,1.5811815661000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.5677340965000001,0.0,2.0,571.0,-0.5677340965000001,582.0,-0.5677340965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.26069878630000004,0.2919047736549244,3.0,572.0,-0.5677340965000001,575.0,0.013257175000000001,586.0,-0.2276194374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,-0.22828362796666668,0.3585933254634621,3.0,583.0,-0.2639098184,584.0,0.14679303100000002,588.0,-0.5677340965000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.49983553606666664,0.6754261438222793,6.0,593.0,0.6820664504,594.0,0.1685607837,595.0,0.19958897590000002,596.0,-0.4878149262,613.0,1.0767956127,614.0,1.3598163199,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.6874198456333334,0.984101913034222,6.0,597.0,1.1312408512,598.0,2.1519442072,599.0,1.2011326271,600.0,-0.13361816740000002,601.0,-0.4878149262,602.0,0.2616344819,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-4.625929269271485e-18,0.29298760934046103,6.0,603.0,0.3594635866,604.0,0.1902687736,605.0,0.10415233310000001,606.0,-0.4878149262,607.0,-0.10744518210000001,608.0,-0.05862458500000001,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.5151545198333333,0.6348718833478538,6.0,609.0,-0.08792786150000001,610.0,1.4890100172,611.0,0.2258277438,612.0,1.0703925852,621.0,0.4297563494,622.0,-0.0361317151,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.8991924656333333,1.4511525923828847,6.0,615.0,-0.1048898957,616.0,-0.4878149262,617.0,-0.4878149262,618.0,1.7311598606,619.0,1.8059319769000002,620.0,2.9385827044,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.33559247685000004,0.9938435614481677,6.0,623.0,1.6392177673,624.0,1.4310983091,625.0,-0.4878149262,626.0,0.4066835633,627.0,-0.4878149262,628.0,-0.4878149262,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.21203859499681296,3.0,629.0,0.2448410798,647.0,-0.1224205399,666.0,-0.1224205399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.575832329,0.3589571581917155,3.0,630.0,0.6530559751,648.0,0.8898926239,667.0,0.184548388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7406502397666667,0.49100886145387757,3.0,631.0,0.8065175418,649.0,1.1954007344,668.0,0.2200324431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.8730023291333334,0.6325717501973261,3.0,632.0,0.3231662106,650.0,1.5643422913,669.0,0.7314984855000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.1224205399,0.0,3.0,633.0,-0.1224205399,651.0,-0.1224205399,670.0,-0.1224205399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.7288018594,0.3904650188411833,3.0,634.0,1.1310584221,652.0,0.7040401686000001,671.0,0.3513069875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.7089610345333334,0.7329919974753254,3.0,635.0,-0.1224205399,653.0,1.2620591601,672.0,0.9872444834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.5583563313666666,0.18190088262642287,3.0,636.0,0.3568904141,654.0,0.7105338644,673.0,0.6076447156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.47382438236666663,0.5346993689057978,3.0,637.0,-0.1224205399,655.0,0.6331217391,674.0,0.9107719479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.7064757285999999,0.6002894420671663,3.0,638.0,1.1540756426,656.0,2.3452885444,675.0,1.6200629988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.19817944903333337,0.28073791055989283,3.0,639.0,0.316940188,657.0,0.40001869900000003,676.0,-0.1224205399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.011874156533333338,0.2326052374095722,3.0,640.0,-0.1224205399,658.0,-0.1224205399,677.0,0.2804635494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.24454979443333333,0.335780470844378,3.0,641.0,0.3196462865,659.0,-0.1224205399,678.0,0.5364236367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.5107620223666667,0.8353257465797684,3.0,642.0,1.4574953391,660.0,0.19721126790000001,679.0,-0.1224205399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.1491359926,0.4703497114172291,3.0,643.0,-0.1224205399,662.0,-0.1224205399,681.0,0.6922490576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.4012817256,0.5933537081286542,3.0,644.0,-0.1224205399,663.0,0.2805487816,682.0,1.0457169351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.6279403617333333,0.3701863276591078,3.0,645.0,0.6178210037,664.0,1.0030826209,683.0,0.2629174606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.33683643886666664,0.7954564209544477,3.0,646.0,-0.1224205399,665.0,-0.1224205399,684.0,1.2553503964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.46170112514999995,0.8260727807896643,2.0,661.0,1.0458227902,680.0,-0.1224205399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.5594679979396672,2.0,685.0,-0.39560361520000004,689.0,0.39560361520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.04636337870000001,0.49390027898468725,2.0,686.0,0.3028768578,690.0,-0.39560361520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.048043021150000004,0.49152490585195974,2.0,687.0,0.29951757290000003,691.0,-0.39560361520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.39560361520000004,0.0,2.0,688.0,-0.39560361520000004,692.0,-0.39560361520000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.006462307633333331,0.2804740937232884,3.0,693.0,-0.22243881540000002,694.0,-0.0775031689,695.0,0.3193289072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2822728618,0.8738547776433091,3.0,696.0,-1.1881441007,697.0,-0.2142659972,698.0,0.5555915125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-3.333335459506278e-11,0.49089914920926336,3.0,699.0,0.3974815322,700.0,-0.5487240491,701.0,0.1512425168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.072344651,0.39987848705806256,3.0,702.0,-0.5336533564,703.0,0.1410321685,704.0,0.1755872349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.3565715309857851,3.0,705.0,-0.2058666694,706.0,0.4117333388,707.0,-0.2058666694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06787817850000002,0.4741399848730145,3.0,708.0,0.6153678743000001,709.0,-0.2058666694,710.0,-0.2058666694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.062242328966666684,0.46437840713746786,3.0,711.0,-0.2058666694,712.0,-0.2058666694,713.0,0.5984603257000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.8751835946000001,0.42867105783218834,3.0,714.0,0.4447722341,715.0,1.3020928917,716.0,0.8786856580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.76589047245,0.6325580378389808,2.0,717.0,0.3186043944,718.0,1.2131765505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.33030978385000004,0.4671285761051956,2.0,719.0,0.0,720.0,0.6606195677000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.0,0.0,2.0,721.0,0.0,722.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.0,2.0,723.0,0.0,724.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.10910439055000001,0.5152308402963611,2.0,725.0,-0.2552188305,726.0,0.4734276116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.82789626025,1.1237553397757136,2.0,727.0,0.0332812391,728.0,1.6225112814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.83068740825,0.984729497264291,2.0,729.0,1.5269963134,730.0,0.13437850310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.45281245834287787,2.0,731.0,0.3201867599,732.0,-0.3201867599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.1887159239,0.003998477281261051,2.0,733.0,-1.1858885735,734.0,-1.1915432743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.05719796186666667,0.24137328736147645,3.0,735.0,0.22151590300000001,736.0,-0.1965548943,737.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3404430634039303,3.0,738.0,-0.1965548943,739.0,0.3931097886,740.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.19655489430000003,3.3993498887762956e-17,3.0,741.0,-0.1965548943,742.0,-0.1965548943,743.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.2871619213,0.42226500193108846,3.0,744.0,0.4759047609,745.0,-0.1965548943,746.0,0.5821358973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5948889117333334,0.7789064565628786,3.0,747.0,1.3606213477,748.0,-0.1965548943,749.0,0.6206002818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.18680370063333332,0.6639965639427502,3.0,750.0,-0.1965548943,751.0,0.9535208905,752.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.21576651440000005,0.7141616289167722,3.0,753.0,1.0404093318,754.0,-0.1965548943,755.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.19023900756666667,0.6699466900908772,3.0,756.0,0.9638268113,757.0,-0.1965548943,758.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.19655489430000003,3.3993498887762956e-17,3.0,759.0,-0.1965548943,760.0,-0.1965548943,761.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.055646282533333334,0.4368252520039962,3.0,762.0,0.5600486362,763.0,-0.1965548943,764.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.19655489430000003,3.3993498887762956e-17,3.0,765.0,-0.1965548943,766.0,-0.1965548943,767.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.5290283606,0.7550882177010401,3.0,768.0,1.3105142938,769.0,0.4731256823,770.0,-0.1965548943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.06160259895,0.2656344202141748,2.0,771.0,0.8737706991,780.0,1.2494344988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.1665852100899651,2.0,772.0,0.11779353170000001,779.0,-0.11779353170000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.2220493652000002,0.24206188111049093,2.0,773.0,1.3932129628,778.0,1.0508857676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.06924928989999998,0.6890380632221114,2.0,774.0,0.5564727769,775.0,-0.4179741971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.8439607794,0.805818876102217,2.0,776.0,1.4137607711,777.0,0.2741607877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8119882844,1.148324844286542,2.0,781.0,0.0,782.0,1.6239765688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.0,0.0,2.0,783.0,0.0,784.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.0,0.0,2.0,785.0,0.0,786.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.0,0.0,2.0,787.0,0.0,788.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.0,0.0,2.0,789.0,0.0,790.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.0,0.0,2.0,791.0,0.0,792.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.0,0.0,2.0,793.0,0.0,794.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.0,0.0,2.0,795.0,0.0,796.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.0,2.0,797.0,0.0,798.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.8211239109115847,2.0,799.0,0.5806222856000001,800.0,-0.5806222856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.260416294,2.16642237107306,2.0,801.0,1.2714756555,802.0,-1.7923082435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,2.0822549746,1.047821090269719,2.0,803.0,1.3413335762,804.0,2.823176373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.48888352220000003,0.2985430414707161,2.0,805.0,-0.6999853313000001,806.0,-0.2777817131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.75402989925,1.4683473159566314,2.0,807.0,0.284248445,808.0,-1.7923082435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,lrp__wt_liv_stat,2.78056631815,0.1427238337053582,2.0,809.0,2.8814873088,810.0,2.6796453275000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,lrp__wt_rich_log,-1.7923082435,0.0,2.0,811.0,-1.7923082435,812.0,-1.7923082435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
