,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-3.0235287222,0.4336419422897675,2.0,437.0,-2.7168975642,447.0,-3.3301598802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.70863034,0.028382487106576777,2.0,438.0,-2.6885608909,448.0,-2.7286997891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.0904045998000003,2.3859466449592817,2.0,439.0,-3.777523652,449.0,-0.4032855476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.32283132189999997,0.04585049410160686,2.0,450.0,0.2904101266,478.0,0.3552525172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.014748209500000001,0.020013966032474587,2.0,451.0,0.0005961984000000001,479.0,0.028900220600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.29818020465000006,0.04624685594886518,2.0,452.0,0.3308816701,480.0,0.26547873920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.2113070875,0.17143037123274324,2.0,453.0,0.3325266655,481.0,0.09008750950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.41602198655,0.17274337992492697,2.0,454.0,0.29387397120000003,482.0,0.5381700019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.2512936571,0.1612060769785312,2.0,455.0,0.1373037469,483.0,0.3652835673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.33243700665,0.1074011014610318,2.0,456.0,0.4083810538,484.0,0.2564929595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.27190533325,0.062088388512310924,2.0,457.0,0.3158084538,485.0,0.2280022127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.3263579274,0.12648628704976922,2.0,458.0,0.4157972387,486.0,0.2369186161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.2720091971,0.13434612399076692,2.0,459.0,0.3670062524,487.0,0.1770121418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.2404088228,0.012958606173489092,2.0,460.0,0.2495719411,488.0,0.2312457045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08188085426481764,2.0,461.0,0.0578985073,489.0,-0.0578985073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.0564779138,0.05627603235995816,2.0,462.0,-0.0166847497,490.0,-0.0962710779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.010569885050000005,0.15394383796933517,2.0,463.0,0.11942461680000001,491.0,-0.0982848467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.1379824625,0.051670815458296306,2.0,464.0,0.1014456785,492.0,0.1745192465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0563153634,0.17824918676143775,2.0,465.0,-0.0697258453,493.0,0.1823565721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.21815518250000002,0.14328069182138325,2.0,466.0,0.3194699313,494.0,0.11684043370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.08584367415,0.3511903143303137,2.0,467.0,0.1624853786,495.0,-0.3341727269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.10471029870000001,0.31448175313331383,2.0,468.0,0.11766188150000001,496.0,-0.32708247890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.4175643762,0.11277300235501839,2.0,469.0,0.3378218215,497.0,0.4973069309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.21296612755000002,0.1399152878777147,2.0,470.0,0.11403107870000001,498.0,0.31190117640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.171565466,0.048863537897375416,2.0,471.0,-0.137013727,499.0,-0.20611720500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.6482270544000001,0.46859956122042046,2.0,472.0,0.9795769818000001,500.0,0.31687712700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.2997839299,0.08263937619427783,2.0,473.0,0.2413490666,501.0,0.3582187932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.1356032931,0.222563585143276,2.0,474.0,-0.0217729272,502.0,0.2929795134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.07729851565000001,0.0167420127553222,2.0,475.0,-0.08913690640000001,503.0,-0.0654601249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.04372551845,0.15101445056263524,2.0,476.0,0.06305782360000001,504.0,-0.1505088605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0612049372,0.2576647126679631,2.0,477.0,0.2434014028,505.0,-0.1209915284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.034388869100000004,0.3517178806165518,3.0,506.0,-0.4400541484,507.0,0.18524342600000002,514.0,0.1516441151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.9148316483333335,0.6161257344312268,3.0,508.0,0.7078526191000001,509.0,0.42884624260000004,511.0,1.6077960833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.5036070485333334,0.45628245156076475,3.0,510.0,-0.07109819020000001,512.0,-0.45929336530000003,513.0,-0.9804295901000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.10869712753333333,0.24555066951478283,3.0,515.0,0.1393003598,522.0,-0.3517255566,523.0,-0.1136661858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-6.938893903907228e-18,0.5450601469642948,3.0,516.0,-0.5266910552,517.0,0.5617378249,519.0,-0.0350467697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.6711248254666667,1.235790264520456,3.0,518.0,-2.0198317076,520.0,-0.4004047421,521.0,0.4068619733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.83368344365,0.2016116079537213,2.0,524.0,0.9762443788,525.0,0.6911225085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2993445832,0.17266006612909374,2.0,526.0,1.1772554796,527.0,1.4214336868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1433742488,0.09264350271125113,2.0,528.0,1.2088830978,529.0,1.0778653998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.34242073095000003,0.09170860126837335,2.0,530.0,0.40726850480000004,531.0,0.2775729571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.19839878054144866,2.0,532.0,0.1402891231,533.0,-0.1402891231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.7571941999,0.4643375124320565,2.0,534.0,0.4288579961,535.0,1.0855304037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.21220428065000002,0.19636624431320276,2.0,536.0,0.3510561836,537.0,0.0733523777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.44998397495,0.06793953237074962,2.0,538.0,0.4019434709,539.0,0.498024479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.11104764893957982,2.0,540.0,0.07852254560000001,541.0,-0.07852254560000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.008203619899999987,0.5450704759940895,2.0,542.0,-0.3936266497,543.0,0.3772194099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-1.1814115835666668,1.0404243435315763,3.0,544.0,-1.2333642228000001,545.0,-0.11598420350000001,546.0,-2.1948863244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.69664823475,0.4347198280777117,2.0,547.0,-1.0040415731,548.0,-0.3892548964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.4019701228333334,0.1528557871146633,3.0,549.0,-0.4719581896,550.0,-0.2266509508,551.0,-0.5073012281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.019548688396156463,3.0,552.0,-0.0010015157,553.0,0.0200301957,554.0,-0.01902868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4694988091666667,0.04998938292734004,3.0,555.0,-0.414615826,556.0,-0.5124268118,557.0,-0.4814537897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.0549757083,0.07638306826737735,3.0,558.0,-0.12220530460000001,559.0,0.0280810675,560.0,-0.0708028878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.04266229833333333,0.09404128641919032,3.0,561.0,0.0051485215,578.0,-0.026832164300000003,589.0,0.1496705378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.2889595691,0.2920111864359538,3.0,562.0,1.0939006039,563.0,1.1482989321,564.0,1.6246791713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,0.0,0.3506690214792245,9.0,565.0,0.30470618400000005,569.0,0.1597834374,574.0,0.0992139394,579.0,0.3015723075,580.0,0.1590032281,581.0,-0.5572300744,587.0,0.3120040228,590.0,-0.27122919100000004,592.0,-0.5078238538000001,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1843184060666667,0.06318337979700066,3.0,566.0,1.111401539,568.0,1.2228951775,577.0,1.2186585017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.0720116043999999,0.011003440324687431,3.0,567.0,1.062750007,573.0,1.0691096208,576.0,1.0841751854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.842543374,0.10169616031013363,3.0,570.0,0.9599719846,585.0,0.783838082,591.0,0.7838200554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.5097996188,0.10781345608378158,2.0,571.0,0.5860352447,582.0,0.43356399290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.2557042488666667,0.05729033571370061,3.0,572.0,0.23231438940000002,575.0,0.21380936220000002,586.0,0.320988995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.8211290782999999,0.34633665053342416,3.0,583.0,0.4239846853,584.0,1.0603992334,588.0,0.9790033162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.04167579871666663,0.8280458812447502,6.0,593.0,0.272243695,594.0,-0.6500573430000001,595.0,-0.6689875988,596.0,-0.48693039520000003,613.0,1.4691441691,614.0,0.3146422652,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.24996850386666666,0.33950712164337876,6.0,597.0,0.019144837600000002,598.0,0.1105366153,599.0,0.015197845100000001,600.0,-0.6864910463,601.0,-0.4155692459,602.0,-0.542630029,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.2924613624500818,6.0,603.0,-0.195484176,604.0,-0.0741167569,605.0,-0.2010370842,606.0,-0.0728939034,607.0,0.5804065127,608.0,-0.0368745922,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.14645147888333332,0.10406816082091336,6.0,609.0,-0.3229113812,610.0,-0.1500920323,611.0,-0.0830470813,612.0,-0.06979681830000001,621.0,-0.20485860790000002,622.0,-0.0480029523,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.26025699905,0.45711818244536817,6.0,615.0,-0.7314325552000001,616.0,-0.6907498957,617.0,-0.5425429729,618.0,0.2790477724,619.0,-0.10988133300000001,620.0,0.23401699010000002,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.5123996423833334,0.32413137866649594,6.0,623.0,0.7119781104,624.0,0.4686672503,625.0,0.7846091168,626.0,0.0292979274,627.0,0.24448968570000001,628.0,0.8353557637,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.09464189485435325,3.0,629.0,-0.0408047465,647.0,0.1081993992,666.0,-0.06739465260000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.05967516463333333,0.19864196363675612,3.0,630.0,0.2217641829,648.0,-0.1619182411,667.0,0.1191795521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.36493081173333336,0.09673832601243663,3.0,631.0,0.2749357099,649.0,0.3526224733,668.0,0.467234252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4349025868666667,0.2114239869041072,3.0,632.0,0.22562825600000003,650.0,0.6484125821000001,669.0,0.4306669225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.0775141649,0.021859673433353047,3.0,633.0,0.0540733079,651.0,0.09734261350000001,670.0,0.0811265733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.6225970159333333,0.22880502398918937,3.0,634.0,0.40288914070000004,652.0,0.6053758727,671.0,0.8595260344000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.5203684257,0.3181167328136067,3.0,635.0,0.22889406240000001,653.0,0.4725073704,672.0,0.8597038443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4668174808000001,0.23259129121920558,3.0,636.0,0.2117881237,654.0,0.5214025425000001,673.0,0.6672617762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.19774942073333335,0.23775718408608829,3.0,637.0,0.47162275950000004,655.0,0.077351322,674.0,0.0442741807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.10880419756666666,0.3640809921779693,3.0,638.0,0.267549633,656.0,-0.1347364996,675.0,-0.4592257261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.25967738423333336,0.22697009998628276,3.0,639.0,0.5216538726000001,657.0,0.1222342237,676.0,0.13514405640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.05639615046666666,0.06839517222645887,3.0,640.0,-0.0025839358,658.0,0.0404009031,677.0,0.1313714841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.38285358846666667,0.5073039174446988,3.0,641.0,0.7663685997,659.0,-0.19236765960000002,678.0,0.5745598253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.24957463033333335,0.04706931002544887,3.0,642.0,0.20732564280000002,660.0,0.2410885308,679.0,0.3003097174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.16973419653333335,0.0983992338539816,3.0,643.0,0.0908324831,662.0,0.2799897066,681.0,0.1383803999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.7000413019666668,0.15067040476596458,3.0,644.0,0.8152902528,663.0,0.5295459695,682.0,0.7552876836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.8164336476000001,0.0598456707006213,3.0,645.0,0.8509094283,664.0,0.7473298753000001,683.0,0.8510616392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.1638415331666667,0.23324964422669123,3.0,646.0,0.0414981419,665.0,0.0172165313,684.0,0.43280992630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.8201734460500001,0.05121153793665373,2.0,661.0,0.7839614203,680.0,0.8563854718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1518837788824238,2.0,685.0,0.10739805000000001,689.0,-0.10739805000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.4518698681500001,0.09757078900336329,2.0,686.0,-0.5208628347,690.0,-0.38287690160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12663643700000002,0.7209806093847979,2.0,687.0,-0.636446715,691.0,0.383173841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.33281876505,0.38433978329830554,2.0,688.0,-0.061049498,692.0,-0.6045880321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.4216617723666667,0.16486290136569134,3.0,693.0,-0.3066523145,694.0,-0.3477914858,695.0,-0.6105415168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1020242528,0.2806433137154685,3.0,696.0,-0.42481870180000003,697.0,0.0346044977,698.0,0.0841414457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.13878594438512507,3.0,699.0,-0.06827647490000001,700.0,0.159698106,701.0,-0.0914216311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18814266333333332,0.12604777698483266,3.0,702.0,0.3183235498,703.0,0.0666807319,704.0,0.1794237083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.21813062206710593,3.0,705.0,0.243723608,706.0,-0.06681572820000001,707.0,-0.1769078798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.10334399216666668,0.14006127938299126,3.0,708.0,-0.027938395300000002,709.0,0.2507828817,710.0,0.0871874901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.09658519406666667,0.32874271576880854,3.0,711.0,-0.4242814159,712.0,-0.0986682822,713.0,0.2331941159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.4624289994333333,0.3892593782752011,3.0,714.0,-0.9058572866,715.0,-0.1770644106,716.0,-0.3043653011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.07887937824999999,0.11533311123555028,2.0,717.0,-0.0026734468,718.0,0.1604322033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.061324172149999995,0.16855193362734427,2.0,719.0,-0.0578600431,720.0,0.1805083874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.271404247,0.17445718239754154,2.0,721.0,0.1480443903,722.0,0.39476410370000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2315751622763751,2.0,723.0,0.1637483676,724.0,-0.1637483676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.6534446502,0.003436347047786169,2.0,725.0,-0.6510147859000001,726.0,-0.6558745145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0223412284000002,0.30013820252702395,2.0,727.0,-0.8101114701000001,728.0,-1.2345709867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8266206659499999,0.41126620064654607,2.0,729.0,-0.5358115466,730.0,-1.1174297853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16272303004494088,2.0,731.0,-0.11506255800000001,732.0,0.11506255800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.6526320159,0.09101319194253583,2.0,733.0,-1.7169880611,734.0,-1.5882759707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.32264443876666665,0.6651017584969781,3.0,735.0,0.2422016375,736.0,-0.2985773297,737.0,1.0243090085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.333333146541643e-11,0.12254542973929002,3.0,738.0,-0.0742228089,739.0,0.1414455471,740.0,-0.0672227383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3182212652,0.1670584673370747,3.0,741.0,0.4910790156,742.0,0.3059454756,743.0,0.1576393044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.1979513527,0.23842469514176984,3.0,744.0,0.1998273984,745.0,0.4354324893,746.0,-0.0414058296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.21829118786666668,0.31534411455893496,3.0,747.0,0.4010156521,748.0,0.3996939429,749.0,-0.1458360314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.018974293500000006,0.15382525022387034,3.0,750.0,0.18045485290000002,751.0,0.0023060772,752.0,-0.1258380496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.17297666756666666,0.06188302914522583,3.0,753.0,0.1202020007,754.0,0.1576430806,755.0,0.2410849214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.03167169533333333,0.14109395728049937,3.0,756.0,0.0310481708,757.0,0.0671880651,758.0,-0.1932513219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.03651713106666667,0.28387971130125145,3.0,759.0,0.1466221333,760.0,0.1073547324,761.0,-0.3635282589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.0415958797,0.12499095409778209,3.0,762.0,0.0985560201,763.0,-0.0818251825,764.0,-0.1415184767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.0331136942,0.06246822213655281,3.0,765.0,0.1027717108,766.0,-0.0179356507,767.0,0.0145050225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.12768327393333334,0.12521322878997143,3.0,768.0,0.1248380235,769.0,0.2542948806,770.0,0.0039169177000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.1309371282,0.06583915377233225,2.0,771.0,-0.1774924403,780.0,-0.0843818161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.39734902673189826,2.0,772.0,-0.2809681913,779.0,0.2809681913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.3742235984,0.23996353367630258,2.0,773.0,-0.2045437565,778.0,-0.5439034403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.08471074420000001,0.030199476752530766,2.0,774.0,0.06335648940000001,775.0,0.10606499900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.1596922918,0.25224774792952215,2.0,776.0,-0.0186738013,777.0,0.3380583849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.22570917045,0.11109904308678203,2.0,781.0,0.3042680572,782.0,0.1471502837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.20677432830000003,0.27674740987722685,2.0,783.0,0.0110843581,784.0,0.40246429850000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.018739122,0.0038419692361616477,2.0,785.0,0.0214558045,786.0,0.0160224395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.20055468855000003,0.6169791368963043,2.0,787.0,-0.6368248201000001,788.0,0.23571544300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.36627041025,0.7608993277467326,2.0,789.0,-0.1717666642,790.0,0.9043074847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.22505853395000003,0.29525183056464216,2.0,791.0,0.43383310550000004,792.0,0.0162839624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.22140711224999998,0.06372550815364357,2.0,793.0,-0.1763463733,794.0,-0.2664678512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.22900359990000002,0.1622336965960106,2.0,795.0,0.3437201469,796.0,0.1142870529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.2529480280190004,2.0,797.0,-0.1788612659,798.0,0.1788612659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.32514390431131396,2.0,799.0,-0.2299114596,800.0,0.2299114596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.8882598388,0.1447954706758621,2.0,801.0,0.7858739796,802.0,0.990645698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.7339536261,0.3858378562601041,2.0,803.0,0.46112506150000004,804.0,1.0067821907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.26022728735,0.13781443601272872,2.0,805.0,0.35767680960000003,806.0,0.1627777651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.07426236280000001,0.22589727244867056,2.0,807.0,-0.0854711304,808.0,0.233995856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
