,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-1.24319674885,0.24460373235251123,2.0,436.0,-1.070235791,446.0,-1.4161577067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-0.9241691382,0.8437936574427962,2.0,437.0,-0.3275169211,447.0,-1.5208213553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.0957864724,0.2460406057880836,2.0,438.0,-0.0781905084,448.0,0.2697634532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.6357126477000001,0.012437642141180077,2.0,439.0,1.6445073888000001,449.0,1.6269179066000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.012068513349999997,0.11611154614049683,2.0,450.0,0.0700347483,478.0,-0.094171775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.03333289755,0.1688666044888323,2.0,451.0,0.1527396187,479.0,-0.0860738236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.12165013255,0.12332647115003942,2.0,452.0,-0.0344451485,480.0,-0.2088551166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.09207307645,0.004315235734099123,2.0,453.0,-0.0951244089,481.0,-0.089021744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.14648459700000002,0.07160974289488731,2.0,454.0,-0.19712033180000002,482.0,-0.09584886220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.200940297,0.29342393160455704,2.0,455.0,-0.4084223488,483.0,0.006541754800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.20633010035000002,0.056158402106348614,2.0,456.0,-0.16662011340000002,484.0,-0.24604008730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.03642815830000001,0.36081616311453624,2.0,457.0,0.29156371400000003,485.0,-0.2187073974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1486058773,0.22596058919402104,2.0,458.0,0.3083841422,486.0,-0.0111723876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.015065419800000007,0.19484942425357865,2.0,459.0,-0.1227139294,487.0,0.15284476900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.033110573399999996,0.2569385567129341,2.0,460.0,-0.2147935692,488.0,0.14857242240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0831745902667054,2.0,461.0,-0.0588133168,489.0,0.0588133168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.1208955733,0.08916585977891553,2.0,462.0,-0.057845789200000004,490.0,-0.1839453574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.13083770145,0.2135981690015129,2.0,463.0,0.2818744152,491.0,-0.0201990123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.042447282200000006,0.029928023126138008,2.0,464.0,0.0212849741,492.0,0.0636095903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0712549812,0.2041556099317272,2.0,465.0,-0.073104835,493.0,0.2156147974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.0019187076999999941,0.22943085827542115,2.0,466.0,0.1641508234,494.0,-0.16031340800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.10727605775,0.12463397947070436,2.0,467.0,-0.0191465257,495.0,-0.1954055898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.4492569067,0.06694266942337807,2.0,468.0,-0.40192129120000003,496.0,-0.4965925222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.1299088226,0.3402673690899366,2.0,469.0,0.11069654150000001,497.0,-0.3705141867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.14770462775,0.28754644257379697,2.0,470.0,-0.35103066720000003,498.0,0.055621411700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.07415345485000001,0.279139480488064,2.0,471.0,-0.2715348744,499.0,0.1232279647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.25377314275,0.1670695387078088,2.0,472.0,-0.3719091465,500.0,-0.13563713900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.08999427495000001,0.0847207125484992,2.0,473.0,0.14990086530000002,501.0,0.0300876846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.21487467345000003,0.19869375727699917,2.0,474.0,-0.35537237660000004,502.0,-0.0743769703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.15130371705,0.058784474927887735,2.0,475.0,-0.1928706179,503.0,-0.1097368162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.07078828195,0.05520325810551373,2.0,476.0,-0.0317536838,504.0,-0.1098228801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,-0.3206249028,0.014130285362606403,2.0,477.0,-0.33061652340000003,505.0,-0.3106332822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.06834055860000003,0.7425413486098053,3.0,506.0,0.7879020267,507.0,-0.4576787269,514.0,-0.5352449756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-1.0443605956,0.2582171092161353,3.0,508.0,-1.0281024187,509.0,-0.7946567357000001,511.0,-1.3103226324000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.22232036650000006,1.5339827532594508,3.0,510.0,-0.2562255724,512.0,-1.015345534,513.0,1.9385322059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.23062362593333338,0.7242080431754467,3.0,515.0,0.6017636634,522.0,-0.7162855383000001,523.0,-0.5773490029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-6.938893903907228e-18,0.22901948003726463,3.0,516.0,0.2126570548,517.0,-0.24246322180000002,519.0,0.029806167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.23711873200000008,1.0956424535772773,3.0,518.0,-1.3103226324000001,520.0,-0.2806955708,521.0,0.8796620072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.08354028755,0.4197340017754683,2.0,524.0,0.2132564714,525.0,-0.3803370465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.730988976,0.09716241298762848,2.0,526.0,-0.6622847749,527.0,-0.7996931771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.76676056735,0.009642364960153334,2.0,528.0,-0.773578749,529.0,-0.7599423857000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.5458611815000001,0.3420941429724222,2.0,530.0,-0.3039640932,531.0,-0.7877582698000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.20044677843728265,2.0,532.0,0.1417372763,533.0,-0.1417372763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.6047363392,0.144082737163175,2.0,534.0,-0.7066182197,535.0,-0.5028544587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.0477662004,0.28886945498845684,2.0,536.0,-0.1564953501,537.0,0.2520277509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.1958922372,0.34729076008565923,2.0,538.0,0.44146388870000003,539.0,-0.0496794143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.6656759508233593,2.0,540.0,-0.47070397890000004,541.0,0.47070397890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.9329425761,0.75711213291103,2.0,542.0,-0.3975834528,543.0,-1.4683016994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.4311260548333333,0.7486757770986545,3.0,544.0,-0.8195143694,545.0,-0.9057975844,546.0,0.43193378930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.26731174300000005,0.4208151041921602,2.0,547.0,0.5648729568,548.0,-0.0302494708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.07756890876666665,0.4003832613807475,3.0,549.0,0.27501447770000004,550.0,-0.5128402782,551.0,0.0051190742000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333334071727497e-11,0.3144730261373382,3.0,552.0,-0.3529459412,553.0,0.2503996647,554.0,0.1025462766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.14336218423333336,0.18312969593956038,3.0,555.0,-0.15328475830000002,556.0,0.0445270734,557.0,-0.32132886780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.18529425933333335,0.273472707678431,3.0,558.0,0.058483833000000006,559.0,0.49915237960000003,560.0,-0.0017534346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.13248596366666668,0.23273794356951608,3.0,561.0,-0.2619812178,578.0,0.1361983809,589.0,-0.27167505410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.1018693945333333,0.12104201487028501,3.0,562.0,1.1385435851,563.0,0.9667315194,564.0,1.2003330791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.222223639670852e-11,0.5099479675383479,9.0,565.0,0.6543319776000001,569.0,0.26633804,574.0,0.3065005294,579.0,0.32947229710000003,580.0,0.3811248347,581.0,-0.8544003294,587.0,-0.0929518933,590.0,-0.44810637880000004,592.0,-0.5423090775,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.9547730531999999,0.31874529572178356,3.0,566.0,0.6041200678,568.0,1.0332469444,577.0,1.2269521474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.7785609473333334,0.12681652680080918,3.0,567.0,0.7727274369,573.0,0.6547618429000001,576.0,0.9081935622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.6514720160333334,0.25708638381501453,3.0,570.0,0.9371085521,585.0,0.5786697154,591.0,0.4386377806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.954133283,0.015006574936523683,2.0,571.0,0.9435220321000001,582.0,0.9647445339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-0.06459262473333334,0.09427887956621889,3.0,572.0,-0.1641520465,575.0,0.023324315800000002,586.0,-0.052950143500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6233231891333334,0.11219714101223498,3.0,583.0,0.5182546505,584.0,0.7414977669,588.0,0.61021715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.55997135765,0.5695480965554557,6.0,593.0,1.0394109894,594.0,-0.2077501551,595.0,0.3587966199,596.0,0.0489187997,613.0,1.0442385855,614.0,1.0762133065,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.15517764878333332,0.1589915112112511,6.0,597.0,0.4482976816,598.0,0.0944995892,599.0,0.0140499119,600.0,0.12288043400000001,601.0,0.0417386012,602.0,0.2095996748,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,9.25185853854297e-18,0.18327087136234568,6.0,603.0,-0.2258488046,604.0,-0.2299996644,605.0,0.181873162,606.0,0.0360582717,607.0,0.0929466989,608.0,0.1449703364,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.1796822664666667,0.1843002424791917,6.0,609.0,0.3931624687,610.0,0.3701927009,611.0,-0.062154143800000006,612.0,0.1153478708,621.0,0.2321546747,622.0,0.029390027500000002,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.2001670015,0.45673774513721954,6.0,615.0,-0.17599485350000002,616.0,0.0344228589,617.0,-0.39721475170000003,618.0,0.40500467,619.0,0.5283667400000001,620.0,0.8064173453,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.24930550903333337,0.5979908604217646,6.0,623.0,1.40164303,624.0,0.1268172646,625.0,-0.0207822221,626.0,0.2831281352,627.0,-0.3149693255,628.0,0.019996172,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,9.25185853854297e-18,0.27698272494371595,3.0,629.0,0.31533170380000003,647.0,-0.1113639367,666.0,-0.2039677671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.06329200963333333,0.3644982393658436,3.0,630.0,0.09908112840000001,648.0,0.4085755343,667.0,-0.3177806338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.31791440590000003,0.21755406708210234,3.0,631.0,0.4962450863,649.0,0.3819756901,668.0,0.0755224413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.4461022831333334,0.2862309161679789,3.0,632.0,0.3631997598,650.0,0.7646338871,669.0,0.2104732025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.18518987886666669,0.4746256886752496,3.0,633.0,0.3415547558,651.0,-0.5796141391,670.0,-0.3175102533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.09808198323333334,0.22475319829175475,3.0,634.0,-0.0722770689,652.0,0.0137110886,671.0,0.35281193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.30249598440000003,0.6884682291782654,3.0,635.0,1.0868873105,653.0,-0.2016647993,672.0,0.022265442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.07562084956666665,0.6271540060178614,3.0,636.0,0.7896974603,654.0,-0.38578743600000004,673.0,-0.1770474756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.2601379580666667,0.2641405084170674,3.0,637.0,0.056103038200000004,655.0,0.1658201899,674.0,0.5584906461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.6281052478000001,0.1501164812286792,3.0,638.0,0.46726982310000004,656.0,0.6525414225,675.0,0.7645044978000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.14057434496666668,0.3511169787998239,3.0,639.0,-0.2494012865,657.0,0.4315954255,676.0,0.2395288959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.2395060332,0.28750129868162316,3.0,640.0,-0.0187245604,658.0,-0.1351908016,677.0,-0.5646027376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.08531263006666666,0.21448394840937743,3.0,641.0,0.0163553538,659.0,-0.331725455,678.0,0.059432211000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.0601784163,0.13862126930471283,3.0,642.0,0.0807644258,660.0,-0.0649444894,679.0,-0.1963551853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4597984756666667,0.033955949002107313,3.0,643.0,-0.44962794770000003,662.0,-0.4320900399,681.0,-0.49767743940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.09609808373333333,0.21976643222833198,3.0,644.0,-0.0373432343,663.0,0.088319219,682.0,-0.3392702359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0026848315999999975,0.09668852653544965,3.0,645.0,0.1143301125,664.0,-0.0527259798,683.0,-0.0535496379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.15052858343333334,0.11115664197336095,3.0,646.0,-0.1921186068,665.0,-0.0245741617,684.0,-0.2348929818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.25976439705,0.6534521548140834,2.0,661.0,0.20229605280000001,680.0,-0.7218248469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.15684803193923888,2.0,685.0,-0.11090830700000001,689.0,0.11090830700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.28987512135,0.283488412193739,2.0,686.0,-0.0894185427,690.0,-0.4903317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.5904265933,0.502238872047118,2.0,687.0,-0.9455631055,691.0,-0.23529008110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.29070216385000003,0.22034914442277767,2.0,688.0,-0.1348917896,692.0,-0.4465125381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.7537140575,0.05545946064582643,3.0,693.0,-0.7683769128,694.0,-0.6923964994,695.0,-0.8003687603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.27454683863333335,0.9046728300550977,3.0,696.0,1.2631407058,697.0,-0.5120590989,698.0,0.072558909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.09149511423882653,3.0,699.0,0.0230789339,700.0,-0.1008248411,701.0,0.0777459072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3749951754666667,0.1939832444983052,3.0,702.0,0.1514633108,703.0,0.4743261468,704.0,0.4991960688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.4950020463874443,3.0,705.0,0.1542400831,706.0,0.39951873520000003,707.0,-0.5537588183000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.2259125037666667,0.30561696703367075,3.0,708.0,0.013636242100000001,709.0,-0.1212675609,710.0,-0.5701061925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.6049965531,0.3289131743815646,3.0,711.0,-0.5601061787,712.0,-0.9540493290000001,713.0,-0.3008341516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.8335817212666666,0.28953295091491177,3.0,714.0,-0.5053249257,715.0,-1.0526185591,716.0,-0.942801679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,2.24385200575,0.6550331228230791,2.0,717.0,2.7070303688,718.0,1.7806736427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,1.93498884595,1.0672157607988115,2.0,719.0,2.6896243474,720.0,1.1803533445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.2339720564,0.24753776707710914,2.0,721.0,0.4090076901,722.0,0.058936422700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.6142930627409797,2.0,723.0,0.43437079030000003,724.0,-0.43437079030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,0.5546008483,0.09749070456419985,2.0,725.0,0.6235371866,726.0,0.48566451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,0.64616451895,0.1552378934420666,2.0,727.0,0.7559342861,728.0,0.5363947518000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,0.35964457215,0.2396058248312883,2.0,729.0,0.1902176686,730.0,0.5290714757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.11321096803182937,2.0,731.0,-0.0800522432,732.0,0.0800522432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,0.8853382700500001,0.04576840331766251,2.0,733.0,0.8529751217,734.0,0.9177014184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-2.1558043576666663,0.36135842114489763,3.0,735.0,-2.5393365027,736.0,-1.8217103932,737.0,-2.1063661771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.03943644410223079,3.0,738.0,-0.0101396816,739.0,-0.0333765279,740.0,0.0435162095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.035953863733333334,0.2135465157038464,3.0,741.0,-0.033140396,742.0,0.17617201740000002,743.0,-0.2508932126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.08941991323333333,0.18317879273291232,3.0,744.0,0.2261742911,745.0,0.16078588230000002,746.0,-0.11870043370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.6048209040666667,0.0915152300253731,3.0,747.0,-0.7037694999,748.0,-0.5232231122000001,749.0,-0.5874701001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09519749513333332,0.24171570892284394,3.0,750.0,-0.3686527261,751.0,-0.0068760924000000005,752.0,0.0899363331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.25629661593333336,0.18419330769026027,3.0,753.0,-0.3692356406,754.0,-0.35590643320000004,755.0,-0.043747774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.6554212863333334,0.23317661088157365,3.0,756.0,-0.753541609,757.0,-0.3892191586,758.0,-0.8235030914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.5761407302666667,0.11405764634290237,3.0,759.0,-0.4541177568,760.0,-0.5942343635,761.0,-0.6800700705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.7380551301333332,0.08825974926479901,3.0,762.0,-0.6478399893,763.0,-0.8242200338000001,764.0,-0.7421053673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.9719388256666667,0.20881290102111083,3.0,765.0,-1.0430829295,766.0,-1.1358829761,767.0,-0.7368505714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-1.1199817310666667,0.34755158122309027,3.0,768.0,-1.3179743670000001,769.0,-0.7186754915,770.0,-1.3232953347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.5161526128,0.31264962517970246,2.0,771.0,1.2950759427,780.0,1.7372292829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.14436302538169188,2.0,772.0,0.10208007420000001,779.0,-0.10208007420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.53827851295,0.07688974592884909,2.0,773.0,1.4839092522000001,778.0,1.5926477737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.00267673630000001,0.3665450029556737,2.0,774.0,-0.26186319350000004,775.0,0.2565097209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.383512036,0.13672842542644723,2.0,776.0,0.4801936328,777.0,0.2868304392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.8602500064,0.31065552041714606,2.0,781.0,0.6405833813,782.0,1.0799166315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6097416649,0.43704843670346544,2.0,783.0,0.3007017516,784.0,0.9187815782000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.31881057875,0.09695052978414886,2.0,785.0,0.3873649558,786.0,0.2502562017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.617708483,0.7790121686793402,2.0,787.0,1.1685532701,788.0,0.0668636959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.9501244437,0.45547523212768093,2.0,789.0,1.272194069,790.0,0.6280548184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.760472123,0.1240935037460073,2.0,791.0,0.672724765,792.0,0.848219481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.600741634,0.3690779752699747,2.0,793.0,0.8617191731,794.0,0.33976409490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,1.01989321385,0.6093201075331406,2.0,795.0,0.5890388339,796.0,1.4507475938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.910851423344055,2.0,797.0,-0.6440692181000001,798.0,0.6440692181000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.2977658881260998,2.0,799.0,-0.2105522787,800.0,0.2105522787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,1.0600232103,0.21662067735083698,2.0,801.0,0.9068492604,802.0,1.2131971602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,0.6026977567,0.7062669339162335,2.0,803.0,1.102103895,804.0,0.10329161840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
