,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.9921088014,0.35088332088070256,2.0,437.0,-2.7439968258,447.0,-3.240220777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.5319854888,0.2920891436699595,2.0,438.0,-2.7385237030000003,448.0,-2.3254472746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.6775391954,0.49850579980084364,2.0,439.0,-2.0300360269,449.0,-1.3250423639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.029412146400000002,0.04000998725047757,2.0,450.0,-0.0011208131,478.0,-0.057703479700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.15342354775,0.007383110003894456,2.0,451.0,-0.1586441949,479.0,-0.1482029006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.00481653665,0.035295470520195334,2.0,452.0,0.029774203200000002,480.0,-0.020141129900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.00516923265,0.009194481262208109,2.0,453.0,0.0013322474,481.0,-0.0116707127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.0241514544,0.014097355824070613,2.0,454.0,-0.014183118500000001,482.0,-0.0341197903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.027964581350000003,0.12046236398280001,2.0,455.0,0.0572151731,483.0,-0.11314433580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0325062729,0.028623344222547323,2.0,456.0,0.0122665121,484.0,0.0527460337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.05305499705,0.0604616298238003,2.0,457.0,0.0103021686,485.0,0.0958078255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.16331944069999998,0.08784176259174262,2.0,458.0,0.1012059347,486.0,0.2254329467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.10005267445,0.044017420392675685,2.0,459.0,0.1311776909,487.0,0.068927658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.04063460795,0.03054902417107658,2.0,460.0,0.0190331858,488.0,0.0622360301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0006025115461134335,2.0,461.0,-0.00042604000000000003,489.0,0.00042604000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.046720009800000004,0.006796955463975456,2.0,462.0,0.0419138365,490.0,0.051526183100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0486172815,0.02336515536207436,2.0,463.0,0.0651389413,491.0,0.0320956217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.30813526825000004,0.10751459195799087,2.0,464.0,-0.23211097120000002,492.0,-0.3841595653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.37189517895,0.020906128385862564,2.0,465.0,-0.3866780441,493.0,-0.3571123138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.25149187265,0.024542461070560243,2.0,466.0,-0.2688460133,494.0,-0.23413773200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.1408870054,0.03846338491389003,2.0,467.0,-0.1680847257,495.0,-0.11368928510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.006773495199999998,0.04808422434154257,2.0,468.0,0.027227185900000003,496.0,-0.0407741763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.2571458016,0.09462680500351132,2.0,469.0,-0.3240570571,497.0,-0.1902345461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.325723931,0.027218126755487165,2.0,470.0,-0.344970053,498.0,-0.30647780900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.17643218265,0.026970820047854505,2.0,471.0,-0.1955034324,499.0,-0.1573609329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.1420765503,0.0482551603348266,2.0,472.0,-0.1761981014,500.0,-0.1079549992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.11646976390000001,0.20135588059427414,2.0,473.0,-0.2588498725,501.0,0.0259103447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.35482252985,0.01835298882047671,2.0,474.0,-0.34184500700000003,502.0,-0.3678000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.22249110500000002,0.17809725115162825,2.0,475.0,-0.09655733100000001,503.0,-0.348424879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.23072472015,0.07367465245147492,2.0,476.0,-0.28282056650000004,504.0,-0.1786288738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.03309093965,0.040848996245702415,2.0,477.0,0.0619755419,505.0,0.0042063374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.5846686571,0.13872463568415064,3.0,506.0,0.45901830530000004,507.0,0.7335375217,514.0,0.5614501443000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.17592087883333332,0.12263957768075633,3.0,508.0,-0.0975380715,509.0,-0.317252224,511.0,-0.112972341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.18591951853333333,0.10739671312718517,3.0,510.0,0.0671011358,512.0,0.276080912,513.0,0.2145765078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.11827027779999999,0.07916526016312744,3.0,515.0,-0.0637426488,522.0,-0.0819951934,523.0,-0.2090729912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-4.625929269271485e-18,0.07642531046359269,3.0,516.0,0.0180696851,517.0,0.0657711929,519.0,-0.08384087800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.9687601086333334,0.11532456964387287,3.0,518.0,0.8640844159000001,520.0,0.9498097661,521.0,1.0923861439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.25913793435,0.17087503551761823,2.0,524.0,0.138311038,525.0,0.37996483070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6815119381000001,0.14750581634216173,2.0,526.0,0.7858143011000001,527.0,0.5772095751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.1227625213499999,0.0326382216435164,2.0,528.0,1.1458412292,529.0,1.0996838135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.8630093725000001,0.031604613750839214,2.0,530.0,0.8406615358,531.0,0.8853572092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.2152626520489319,2.0,532.0,-0.15221368100000002,533.0,0.15221368100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.6814618854500001,0.17559614014964878,2.0,534.0,0.557296664,535.0,0.8056271069000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.849673219,0.0404430997706065,2.0,536.0,0.8210756289000001,537.0,0.8782708091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.2558257676,0.023634730347170868,2.0,538.0,0.2391134895,539.0,0.2725380457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.08314503461746536,2.0,540.0,-0.0587924178,541.0,0.0587924178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.09883534560000001,0.029944139221052095,2.0,542.0,-0.0776616417,543.0,-0.1200090495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.18129273773333332,0.18917709916853798,3.0,544.0,0.022713399000000002,545.0,0.1304769889,546.0,0.3906878253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.25873855225,0.0017469816198440846,2.0,547.0,0.2575032497,548.0,0.2599738548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.22512626743333333,0.019703009171343787,3.0,549.0,0.24130943670000002,550.0,0.203185952,551.0,0.2308834136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.04406806347939611,3.0,552.0,-0.0489656029,553.0,0.0124923253,554.0,0.0364732776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.2384201792666667,0.03656903536230735,3.0,555.0,0.24674646460000002,556.0,0.2701081046,557.0,0.1984059686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.0973737729,0.035194866634079766,3.0,558.0,0.0667249354,559.0,0.13581020600000002,560.0,0.0895861773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.3498413198666667,0.3122045626191557,3.0,561.0,0.6320957449,578.0,0.0144951109,589.0,0.4029331038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6659785641,0.03269906511883625,3.0,562.0,0.6900537714,563.0,0.6287513365,564.0,0.6791305844000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111121667801212e-11,0.35554193353213015,9.0,565.0,0.1474881107,569.0,0.3671620571,574.0,0.4506464161,579.0,-0.0496420603,580.0,0.19690072620000001,581.0,-0.4379767956,587.0,0.0027231069,590.0,-0.6462248362,592.0,-0.031076725000000003,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.0808204117,0.054797209774360894,3.0,566.0,1.018699826,568.0,1.1014639477000001,577.0,1.1222974614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.39852255350000004,0.143561455600257,3.0,567.0,0.5642320465,573.0,0.3195619669,576.0,0.3117736471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8013840044666667,0.34531463378774296,3.0,570.0,0.4148559549,585.0,1.0794374536,591.0,0.9098586049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.4948313871500001,0.06712424065620458,2.0,571.0,0.44736738140000004,582.0,0.5422953929000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0653169507666667,0.05665518711082656,3.0,572.0,1.1226679975,575.0,1.0093842576,586.0,1.0638985972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.39224723370000003,0.1597138013534222,3.0,583.0,0.5648166871,584.0,0.36229487920000003,588.0,0.24963013480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.37865152328333335,0.11830160591958655,6.0,593.0,-0.19624311600000002,594.0,-0.5344496541,595.0,-0.31144556430000003,596.0,-0.4220263487,613.0,-0.3550855453,614.0,-0.4526589113,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.16263621685000001,0.20123546022157524,6.0,597.0,0.3427569817,598.0,-0.14889369630000002,599.0,0.4144196466,600.0,0.1786121675,601.0,0.0988403783,602.0,0.0900818233,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.666666804567285e-11,0.4592030393272502,6.0,603.0,-0.24620439560000001,604.0,-0.6511216571,605.0,0.3149341042,606.0,-0.2859914146,607.0,0.3575701183,608.0,0.5108132449,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.24723161446666667,0.278938525125548,6.0,609.0,-0.4198115375,610.0,-0.7080422223,611.0,-0.16203390280000002,612.0,-0.22519470830000002,621.0,0.0350682066,622.0,-0.0033755225000000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.23939917661666668,0.2295153801457819,6.0,615.0,-0.5066498563,616.0,-0.3950309299,617.0,-0.4159480372,618.0,-0.0263439244,619.0,0.0447204581,620.0,-0.13714277,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,0.06358472394999999,0.5181040142428235,6.0,623.0,-0.7575721588000001,624.0,-0.4097775719,625.0,0.3621749039,626.0,0.2788393484,627.0,0.4961798717,628.0,0.41166395040000003,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.333333146541643e-11,0.2078628199133554,3.0,629.0,-0.23258497620000002,647.0,0.1676259424,666.0,0.0649590339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.0356901539,0.1387956125958317,3.0,630.0,-0.0779087774,648.0,-0.0054168878,667.0,0.19039612690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.25557158743333336,0.21086757782441698,3.0,631.0,0.0461169262,649.0,0.25277359990000003,668.0,0.4678242362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.24602775963333334,0.21347147412651482,3.0,632.0,0.017318256,650.0,0.28076440750000003,669.0,0.4400006154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.1461140423,0.25319972217248005,3.0,633.0,-0.0859128138,651.0,0.4161818531,670.0,0.1080730876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.43296269903333334,0.12010022617516342,3.0,634.0,0.41701733080000003,652.0,0.5602390849000001,671.0,0.32163168140000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.31282457216666665,0.47513673810172286,3.0,635.0,-0.2252534468,653.0,0.4890791324,672.0,0.6746480309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.40530956939999996,0.3719093367575241,3.0,636.0,-0.02389845,654.0,0.6322388308,673.0,0.6075883274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.17021971000000002,0.3230415769598829,3.0,637.0,-0.537691645,655.0,-0.041973770300000005,674.0,0.0690062853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.0815063211,0.14097297001987585,3.0,638.0,-0.12779103960000002,656.0,0.0767902904,675.0,-0.1935182141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.17348267446666665,0.132059355378301,3.0,639.0,0.026663747,657.0,0.2825688147,676.0,0.2112154617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.3074386468,0.37235781912533633,3.0,640.0,-0.1191291392,658.0,0.5674160985,677.0,0.4740289811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.22887034576666668,0.08963463924060379,3.0,641.0,0.3322685072,659.0,0.1731733017,678.0,0.1811692284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.1808269243666667,0.2543600163571644,3.0,642.0,-0.0623921636,660.0,0.1598448334,679.0,0.44502810330000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.17595373053333332,0.2851539342419339,3.0,643.0,-0.10011697200000001,662.0,0.15858158,681.0,0.46939658360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.41197174676666676,0.16338960873066075,3.0,644.0,0.24849624920000002,663.0,0.41214366010000003,682.0,0.5752753310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.38827175536666664,0.16281838696517364,3.0,645.0,0.20493268950000001,664.0,0.443886922,683.0,0.5159956546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.07331742503333334,0.1748037563340211,3.0,646.0,-0.0773694003,665.0,0.0323575113,684.0,0.2649641641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.7260906049,0.29087685915677514,2.0,661.0,0.5204096053,680.0,0.9317716045000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.10085292348679391,2.0,685.0,0.0713137861,689.0,-0.0713137861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.10579732125,0.14677059549032992,2.0,686.0,0.0020148379,690.0,0.2095798046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.0704050292,0.17886728675938515,2.0,687.0,0.1968833006,691.0,-0.056073242200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.019317651650000003,0.22383874948053062,2.0,688.0,-0.17759554930000002,692.0,0.138960246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.28589347953333333,0.13148174859922937,3.0,693.0,-0.4343368876,694.0,-0.1840879729,695.0,-0.2392555781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.1238809607,0.024391735651688576,3.0,696.0,-0.11657347500000001,697.0,-0.1510911731,698.0,-0.103978234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-5.782411586589357e-19,0.010085595628999655,3.0,699.0,-0.0075152589,700.0,-0.0039469083,701.0,0.0114621672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.015307835333333334,0.18416513289684583,3.0,702.0,0.11859916270000001,703.0,0.0608067721,704.0,-0.2253294408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,1.1564823173178713e-18,0.02875251697687284,3.0,705.0,0.014184923200000001,706.0,-0.0330885805,707.0,0.0189036573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.0378775178,0.05740633042746457,3.0,708.0,-0.0119317413,709.0,0.10066044,710.0,0.024903854700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.28567574020000003,0.031778838423763084,3.0,711.0,0.31838837680000004,712.0,0.25492125790000003,713.0,0.2837175859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.4108435515666667,0.03812525878861875,3.0,714.0,0.454368994,715.0,0.3833635536,716.0,0.3947981071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.1269368972,0.044083031063135034,2.0,717.0,-0.1581083074,718.0,-0.09576548700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.25369672875,0.06494282995411561,2.0,719.0,-0.2996182442,720.0,-0.2077752133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1103263412,0.04368214055049658,2.0,721.0,-0.141214279,722.0,-0.0794384034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.04692287767955468,2.0,723.0,0.033179485,724.0,-0.033179485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.19719468635,0.14538350300854924,2.0,725.0,-0.0943930255,726.0,-0.2999963472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.66434211445,0.13698819008277224,2.0,727.0,-0.5674768363,728.0,-0.7612073926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8725775287499999,0.14789997526895396,2.0,729.0,-0.9771586042,730.0,-0.7679964533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.16723728416458547,2.0,731.0,0.11825461770000001,732.0,-0.11825461770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.17940026455,0.22966405325302186,2.0,733.0,-1.3417972740000002,734.0,-1.0170032551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.043288462333333354,0.2499610777010527,3.0,735.0,-0.32967969680000003,736.0,0.1309810343,737.0,0.0688332755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.3128831331959665,3.0,738.0,-0.1710246487,739.0,-0.1900938842,740.0,0.3611185329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.19048567066666666,0.08635303661935653,3.0,741.0,0.165455348,742.0,0.1194127997,743.0,0.2865888643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.11686856163333333,0.15647841529207288,3.0,744.0,-0.050743790500000004,745.0,0.1422361459,746.0,0.2591133295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9502342565333333,0.4052541285823184,3.0,747.0,0.8688322656,748.0,0.5918598260000001,749.0,1.3900106779999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.2285336252,0.13806926368983322,3.0,750.0,0.0863416842,751.0,0.3620732544,752.0,0.237185937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.1869736956666667,0.14910364696309025,3.0,753.0,0.0149155958,754.0,0.278379105,755.0,0.2676263862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6280998403,0.23498933459941576,3.0,756.0,0.3701696854,757.0,0.8300307575,758.0,0.684099078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.7496437638333333,0.31600025713925195,3.0,759.0,0.3926267943,760.0,0.9934234146,761.0,0.8628810826000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9381105706666667,0.20739499688436985,3.0,762.0,0.7022324141,763.0,1.09187989,764.0,1.0202194079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.6733899443666665,0.2589002976157517,3.0,765.0,0.3904381631,766.0,0.8984306674,767.0,0.7313010026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7742183726666667,0.14839281263527318,3.0,768.0,0.6125577213,769.0,0.9042401833,770.0,0.8058572134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.30177609580000003,0.20167409618205628,2.0,771.0,-0.44438121680000003,780.0,-0.1591709748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.11388788644462808,2.0,772.0,-0.0805308968,779.0,0.0805308968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.47263822195,0.18233850244463318,2.0,773.0,-0.6015710135,778.0,-0.3437054304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.47307518705,0.19254298172835874,2.0,774.0,0.33692673900000003,775.0,0.6092236351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.0120412377,0.029047658354419362,2.0,776.0,0.0084985585,777.0,-0.0325810339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0655940715,0.042798422395578836,2.0,781.0,-0.0958571262,782.0,-0.035331016800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.3013868831,0.25370079607916074,2.0,783.0,-0.12199332980000001,784.0,-0.4807804364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.39440088910000004,0.21563621401584832,2.0,785.0,0.5468787183,786.0,0.24192305990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.47572176520000004,0.04401345218013038,2.0,787.0,0.5068439757000001,788.0,0.4445995547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.20158436395,0.10758753582074587,2.0,789.0,0.2776602401,790.0,0.1255084878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.48752177025000004,0.26695600632374655,2.0,791.0,0.2987553679,792.0,0.6762881726000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.7659580906500001,0.00812512735397494,2.0,793.0,0.7717034233000001,794.0,0.7602127580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.21813715275,0.04190093425533629,2.0,795.0,0.2477655875,796.0,0.18850871800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.023722271015209892,2.0,797.0,0.0167741787,798.0,-0.0167741787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04929890594671501,2.0,799.0,0.0348595907,800.0,-0.0348595907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.38243390875,0.1919687998497481,2.0,801.0,-0.5181763489,802.0,-0.24669146860000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.770388138,0.2597317076945804,2.0,803.0,-0.9540461898,804.0,-0.5867300862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.031624854300000005,0.06685257058442609,2.0,805.0,0.07889676030000001,806.0,-0.0156470517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.64141683195,0.2900964097753197,2.0,807.0,-0.4362876934,808.0,-0.8465459705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
