,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
125,csrA__delcsrA_t02_30,-2.3520205985500002,0.12934954165836285,2.0,436.0,-2.4434845366,446.0,-2.2605566605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-4.5355366851,0.1767470939682989,2.0,437.0,-4.4105576164,447.0,-4.6605157538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-3.71735988515,0.15177584532552627,2.0,438.0,-3.6100381557,448.0,-3.8246816146000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-3.3572158866999997,0.913615753501828,2.0,439.0,-4.0032397814,449.0,-2.711191992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.022962657000000004,0.13644072687028483,2.0,450.0,0.0735155062,478.0,-0.1194408202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.003987327450000001,0.11566397710506918,2.0,451.0,-0.0777994551,479.0,0.08577411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.07829272955000001,0.09319645561794498,2.0,452.0,0.0123928838,480.0,0.14419257530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.03817089755,0.027534663459638745,2.0,453.0,-0.0576408448,481.0,-0.0187009503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.011217888,0.018480206027825612,2.0,454.0,0.024285367000000002,482.0,-0.001849591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.045154175000000005,0.048836578037129104,2.0,455.0,0.010621499500000001,483.0,0.0796868505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0098069701,0.05869637274635377,2.0,456.0,0.0513115733,484.0,-0.031697633100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,-0.030233370750000002,0.10111536737071283,2.0,457.0,0.041265991200000005,485.0,-0.10173273270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.011716869550000002,0.00014702906656550942,2.0,458.0,0.0118208348,486.0,0.0116129043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.10002624280000001,0.10599555313870876,2.0,459.0,-0.025076068400000002,487.0,-0.1749764172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.0140841476,0.04304297032610473,2.0,460.0,-0.0445201238,488.0,0.0163518286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.012649391065081991,2.0,461.0,0.0089444702,489.0,-0.0089444702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.01459521155,0.045056775437138354,2.0,462.0,-0.046455163,490.0,0.0172647399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0664932378,0.031568483281326325,2.0,463.0,-0.044170949200000004,491.0,-0.0888155264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.13968817975,0.04700409886357956,2.0,464.0,-0.10645126270000001,492.0,-0.1729250968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1754921819,0.10930385898761397,2.0,465.0,-0.2527816818,493.0,-0.098202682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.0637484899,0.1454822308836841,2.0,466.0,-0.1666199619,494.0,0.0391229821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,-0.0509154676,0.03603482426974179,2.0,467.0,-0.025434999000000003,495.0,-0.0763959362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.07105817085,0.05022284582027088,2.0,468.0,0.035545256000000004,496.0,0.1065710857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.31272185625000004,0.3001273137189898,2.0,469.0,-0.1004997975,497.0,-0.524943915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,-0.12811406095,0.011409405007348675,2.0,470.0,-0.1361817286,498.0,-0.1200463933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.1238553648,0.0787113216572542,2.0,471.0,-0.17951267410000002,499.0,-0.06819805550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.08573254655,0.083243942239144,2.0,472.0,-0.1445949026,500.0,-0.026870190500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,-0.0121664348,0.22579742868832434,2.0,473.0,-0.17182932780000001,501.0,0.1474964582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.12997795125,0.08414550083957245,2.0,474.0,-0.1894778055,502.0,-0.070478097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.13859584145,0.02627479900394067,2.0,475.0,-0.12001675290000001,503.0,-0.15717493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.14468699895,0.1252470986084851,2.0,476.0,-0.2332500717,504.0,-0.0561239262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.011753551500000002,0.053259341448833604,2.0,477.0,0.049413593000000006,505.0,-0.02590649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.012243878800000002,0.04145820397934887,3.0,506.0,0.01898375,507.0,-0.059280759200000005,514.0,0.0035653728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.16739457449999998,0.08200859804118771,3.0,508.0,-0.09518494990000001,509.0,-0.2565534888,511.0,-0.1504452848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.22394262666666667,0.13135582538987275,3.0,510.0,-0.29484544220000003,512.0,-0.304611613,513.0,-0.0723708248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0699339006,0.11008068364215809,3.0,515.0,0.1273636824,522.0,-0.0569854812,523.0,0.1394235006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09577707719630892,3.0,516.0,-0.10950044540000001,517.0,0.0413156457,519.0,0.0681847997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.12804498690000002,0.08283456168165228,3.0,518.0,-0.2184447898,520.0,-0.1099092931,521.0,-0.0557808778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.025891736300000003,0.15058130799046804,2.0,524.0,0.0805853277,525.0,-0.1323688003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.6127323278000001,0.12936337358624145,2.0,526.0,0.7042060465000001,527.0,0.5212586091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.8091819547000001,0.10520514691595668,2.0,528.0,0.8835732275,529.0,0.7347906819000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.30792889795,0.007058542334475554,2.0,530.0,0.3129200411,531.0,0.3029377548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.0257860860412109,2.0,532.0,-0.018233516300000002,533.0,0.018233516300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4409619021,0.01258271344120049,2.0,534.0,0.43206458010000004,535.0,0.4498592241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.566762573,0.025944929094323083,2.0,536.0,0.5851084083,537.0,0.5484167377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.0146387627,0.023370960143062475,2.0,538.0,0.0018870017000000002,539.0,-0.031164527100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.31186569181242546,2.0,540.0,-0.2205223455,541.0,0.2205223455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.08784848415000002,0.4350168610090711,2.0,542.0,-0.39545185650000003,543.0,0.2197548882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.03303929133333334,0.5010735900832689,3.0,544.0,0.5993430615,545.0,-0.35282467970000003,546.0,-0.1474005078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.172112335,0.1718483105141402,2.0,547.0,0.050597229300000005,548.0,0.2936274407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.027897264766666666,0.038362931004955206,3.0,549.0,0.0270390811,550.0,-0.0100293746,551.0,0.0666820878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,-1.1564823173178713e-18,0.053850231648673044,3.0,552.0,-0.0457976355,553.0,0.0593238076,554.0,-0.0135261721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.014321123066666665,0.0185615078945664,3.0,555.0,0.0336664847,556.0,0.012638893600000001,557.0,-0.0033420091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.033152258133333334,0.026992907749255366,3.0,558.0,0.0449350135,559.0,0.0522507199,560.0,0.002271041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.024685653333333335,0.05842717296126906,3.0,561.0,0.0631562093,578.0,-0.0425469869,589.0,0.0534477376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0832066179666668,0.12926250599894953,3.0,562.0,1.100579529,563.0,1.2029040864,564.0,0.9461362385000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111099694637182e-11,0.5488529913895485,9.0,565.0,0.45389864500000004,569.0,0.4083568239,574.0,0.779405919,579.0,0.1883645743,580.0,0.0995910205,581.0,-0.5590949854,587.0,0.0781485346,590.0,-0.6342052166000001,592.0,-0.8144653154,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.7706675714333334,0.2010551850192751,3.0,566.0,0.5411761324000001,568.0,0.9158015614,577.0,0.8550250205000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.8753918843333334,0.18519115507200723,3.0,567.0,1.0277930602,573.0,0.9290996299000001,576.0,0.6692829629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.1444997393666665,0.060883773529734224,3.0,570.0,1.2095158601,585.0,1.0888289522,591.0,1.1351544058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,2.7711377633,0.07191848933291983,2.0,571.0,2.7202837118,582.0,2.8219918148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0373432588333333,0.07268018221782742,3.0,572.0,1.0112721477,575.0,0.9812945777000001,586.0,1.1194630511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.9534122775666667,0.10946127520917774,3.0,583.0,1.0008643533,584.0,0.8282318354,588.0,1.031140644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.30328212920000003,0.4748246632660936,6.0,593.0,0.1209609491,594.0,-0.8498615723,595.0,-0.7330535231,596.0,-0.6105773521,613.0,0.1348002834,614.0,0.1180384398,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.44231436891666664,0.3981215576827556,6.0,597.0,-0.1023471747,598.0,0.045137973000000005,599.0,-0.2109279672,600.0,-0.7475174443,601.0,-0.8849533783,602.0,-0.753278222,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.61907524424502e-17,0.31201135937177393,6.0,603.0,0.3931411366,604.0,0.1130620418,605.0,-0.2432529931,606.0,0.1792556341,607.0,-0.4763820402,608.0,0.034176220800000004,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.5017993627,0.22238373757648333,6.0,609.0,-0.3640274201,610.0,-0.1905553993,611.0,-0.6343573164,612.0,-0.4196231319,621.0,-0.8186740376,622.0,-0.5835588709,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.45367981415,0.31926036368065236,6.0,615.0,-0.686227565,616.0,-0.7716521977,617.0,-0.7329078337,618.0,-0.20412729840000002,619.0,-0.3150626401,620.0,-0.01210135,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5039364687166666,0.5038511663249573,6.0,623.0,-1.4932538189,624.0,-0.4543081751,625.0,-0.2367594721,626.0,-0.4099551904,627.0,-0.0722750785,628.0,-0.35706707730000004,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.2195633579751127,3.0,629.0,-0.2445150067,647.0,0.0642284004,666.0,0.1802866063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.14286283753333337,0.33535829944357365,3.0,630.0,0.016817093800000002,648.0,-0.5282219166000001,667.0,0.0828163102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.2130407985666667,0.26690781893670007,3.0,631.0,0.050564325,649.0,-0.4831330488,668.0,-0.2065536719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.07576573733333335,0.3010267907501419,3.0,632.0,-0.23360410180000002,650.0,0.093210518,669.0,0.3676907958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.09523214773333333,0.3502496902060812,3.0,633.0,-0.2671156085,651.0,0.4319789128,670.0,0.1208331389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.3928050404666667,0.3342070352745791,3.0,634.0,0.208027115,652.0,0.19178783230000002,671.0,0.7786001741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.04401680476666666,0.5743618781338056,3.0,635.0,-0.6042900395,653.0,0.24707008730000002,672.0,0.4892703665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.06042667273333333,0.8930076772617631,3.0,636.0,-0.9667338038000001,654.0,0.6525481628,673.0,0.4954656592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.6922111601333333,0.184034029079009,3.0,637.0,-0.8367733303,655.0,-0.7548183921,674.0,-0.48504175800000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.8595462606666667,0.3085054004453554,3.0,638.0,-0.7135883647,656.0,-0.651104169,675.0,-1.2139462483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.44297497346666664,0.25523718279878316,3.0,639.0,-0.2040391092,657.0,-0.413016472,676.0,-0.7118693392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.23308451283333334,0.3343601878436559,3.0,640.0,-0.10629164440000001,658.0,0.5621921735000001,677.0,0.24335300940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.10000823446666668,0.3910495717835586,3.0,641.0,0.41022795830000003,659.0,-0.3392539806,678.0,0.2290507257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.01649682166666666,0.3465457630049935,3.0,642.0,-0.3476256951,660.0,-0.0455068379,679.0,0.343642068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.15038207976666665,0.6208970157847241,3.0,643.0,-0.30489402530000004,662.0,-0.1016212497,681.0,0.8576615143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.3212556750666667,0.4164969759658864,3.0,644.0,0.20906827900000002,663.0,-0.027657073900000002,682.0,0.7823558201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.0004644863333333286,0.6917483087053675,3.0,645.0,-0.5560267793,664.0,-0.2197030845,683.0,0.7743364048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.03896471726666667,0.18850151109859536,3.0,646.0,-0.1263531252,665.0,-0.0009949894,684.0,0.24424226640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.36360739575,0.42294370950333304,2.0,661.0,0.0645410307,680.0,0.6626737608000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1671807628568235,2.0,685.0,0.1182146511,689.0,-0.1182146511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.10565971795000001,0.03775989335754367,2.0,686.0,-0.1323599946,690.0,-0.0789594413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.04801014925,0.07268198031386346,2.0,687.0,0.0994040704,691.0,-0.0033837719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.027739381150000002,0.056468506330822385,2.0,688.0,-0.0676686449,692.0,0.0121898826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2849484867666667,0.04523886022364053,3.0,693.0,-0.3361210046,694.0,-0.2684498314,695.0,-0.2502746243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.15298309673333332,0.019359187152495072,3.0,696.0,-0.1306600313,697.0,-0.1651637906,698.0,-0.1631254683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,-1.1564823173178713e-18,0.0422519134068257,3.0,699.0,-0.031518690700000004,700.0,0.0480107529,701.0,-0.0164920622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3401748112333334,0.07872378059966893,3.0,702.0,0.37896419140000004,703.0,0.3919768319,704.0,0.2495834104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-5.782411586589357e-19,0.020138124702341265,3.0,705.0,0.0075603844,706.0,-0.022824207200000002,707.0,0.0152638228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.09686552860000001,0.037550389163789215,3.0,708.0,-0.110694447,709.0,-0.0543617102,710.0,-0.1255404286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.011292402100000001,0.06656103750663427,3.0,711.0,-0.053537883800000005,712.0,-0.045774168000000004,713.0,0.0654348455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.04081678603333334,0.030432652136958695,3.0,714.0,0.054942125200000004,715.0,0.0058883236,716.0,0.061619909300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.4808395997,0.07652392770042557,2.0,717.0,-0.42672901150000003,718.0,-0.5349501879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.6525801929000001,0.13862365304362725,2.0,719.0,-0.5545584678000001,720.0,-0.7506019180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.1601302654,0.0341456357687372,2.0,721.0,-0.184274876,722.0,-0.1359856548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.16668856491832265,2.0,723.0,-0.1178666146,724.0,0.1178666146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.5352135081,0.1556947571840009,2.0,725.0,-0.6453063267,726.0,-0.42512068950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-0.7666920262500001,0.08607727923053604,2.0,727.0,-0.7058261984,728.0,-0.8275578541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.8643389629,0.5302762735082274,2.0,729.0,-1.2393009118,730.0,-0.48937701400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.2685298829709659,2.0,731.0,0.18987930120000002,732.0,-0.18987930120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.8838831997000001,0.10905067247496365,2.0,733.0,-0.9609936697,734.0,-0.8067727297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.18971440410000004,0.2149945035786618,3.0,735.0,-0.056795431900000005,736.0,0.2875269925,737.0,0.33841165170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.2659110504331541,3.0,738.0,-0.0144569189,739.0,-0.2583876825,740.0,0.2728446014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.16637415833333336,0.20702145461687332,3.0,741.0,0.1598581407,742.0,-0.0373123636,743.0,0.37657669790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.07567513016666666,0.07533987553649286,3.0,744.0,0.1625933359,745.0,0.0353808306,746.0,0.029051224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.5716853472,0.14425663132535035,3.0,747.0,0.47784286940000004,748.0,0.49942115200000003,749.0,0.7377920202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.15639842993333333,0.09482571121831163,3.0,750.0,0.23864187,751.0,0.0526753686,752.0,0.1778780512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.18563796750000003,0.11957086543022474,3.0,753.0,0.1148786296,754.0,0.1183432534,755.0,0.32369201950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.24170290046666668,0.19671246952601631,3.0,756.0,0.0176971052,757.0,0.32111978220000004,758.0,0.386291814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.28953882680000004,0.3000406454369537,3.0,759.0,-0.0568075653,760.0,0.4702963108,761.0,0.4551277349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.4254184773333334,0.1522043002310044,3.0,762.0,0.25905828870000003,763.0,0.5576838519,764.0,0.4595132914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.19960928690000002,0.14992163871902664,3.0,765.0,0.0280472865,766.0,0.3054242026,767.0,0.26535637160000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.27546648163333337,0.20696176066680633,3.0,768.0,0.036621067,769.0,0.3879738936,770.0,0.40180448430000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.1677621799,0.11839856642233648,2.0,771.0,-1.2514826091,780.0,-1.0840417507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05669629957830011,2.0,772.0,-0.0400903379,779.0,0.0400903379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.3863582369,0.014172815855595766,2.0,773.0,-1.3963799311,778.0,-1.3763365427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.06682929755,0.0804926477363032,2.0,774.0,-0.0099124005,775.0,-0.1237461946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.10404042275,0.07781287369026688,2.0,776.0,-0.1590624334,777.0,-0.0490184121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.5436154064500001,0.03104030753766671,2.0,781.0,0.5655642184,782.0,0.5216665945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.1018876199,0.05132152281032374,2.0,783.0,0.1381774167,784.0,0.06559782310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1603138638,0.03087259573917279,2.0,785.0,0.1821440856,786.0,0.13848364200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.4272115991,0.15596745107568788,2.0,787.0,0.5374972414,788.0,0.3169259568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.1946503148,0.026425436153567874,2.0,789.0,0.2133359199,790.0,0.1759647097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.5221354303000001,0.13699695247929405,2.0,791.0,0.4252639562,792.0,0.6190069044000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.5658883775500001,0.10519627081666455,2.0,793.0,0.4915033811,794.0,0.6402733740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.4943182546,0.05188312158234179,2.0,795.0,0.4576313475,796.0,0.5310051617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.1084769053851909,2.0,797.0,-0.0767047554,798.0,0.0767047554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.006979653471457748,2.0,799.0,0.0049353603,800.0,-0.0049353603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.5601839759,0.46831218637774247,2.0,801.0,-0.8913306986,802.0,-0.2290372532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7654752272500001,0.22639379031462972,2.0,803.0,-0.9255598116,804.0,-0.6053906429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
