,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-0.11441236090000001,0.07430092526030994,2.0,437.0,-0.0618736728,447.0,-0.16695104900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,0.2406021001,0.10495336471737386,2.0,438.0,0.314815336,448.0,0.16638886420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,1.09304008555,1.0803400787192639,2.0,439.0,0.32912428990000003,449.0,1.8569558812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.3049572362,0.2977032067869028,2.0,450.0,0.5154651925,478.0,0.0944492799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.10140787870000001,0.24421714059964858,2.0,451.0,-0.2740954749,479.0,0.0712797175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.13523979565,0.10717082153113669,2.0,452.0,0.2110210103,480.0,0.059458581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.41777136065000003,0.5465518517606214,2.0,453.0,0.03130084,481.0,0.8042418813000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.24736197064999998,0.0062163586419352115,2.0,454.0,0.25175759999999997,482.0,0.2429663413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.07759184455000001,0.17124330167900764,2.0,455.0,0.1986791444,483.0,-0.0434954553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.19762972095,0.24524936553288312,2.0,456.0,0.0242122315,484.0,0.3710472104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.8260551794500001,1.176844460399062,2.0,457.0,1.6582098778,485.0,-0.0060995189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.8361345455,1.0985787080085474,2.0,458.0,1.6129469996,486.0,0.0593220914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.023600681550000002,0.2409079326946226,2.0,459.0,-0.1467469513,487.0,0.19394831440000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.24537436245,0.2814220677053603,2.0,460.0,0.04637891,488.0,0.4443698149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.33739013618236074,2.0,461.0,0.23857085320000002,489.0,-0.23857085320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.061037430850000005,0.14366724312773807,2.0,462.0,-0.1626255127,490.0,0.040550651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.08592243220000001,0.26975447439483397,2.0,463.0,0.2766676503,491.0,-0.1048227859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.37232437415,0.5764616019747413,2.0,464.0,-0.0352955337,492.0,0.7799442820000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.1757110812,0.397858674934388,2.0,465.0,-0.45703964820000004,493.0,0.10561748580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,-0.21564394065,0.11695421448402499,2.0,466.0,-0.1329448225,494.0,-0.2983430588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.06961781630000001,0.2139197726914371,2.0,467.0,0.22088193820000002,495.0,-0.0816463056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0548096889,0.1789839678635623,2.0,468.0,0.0717510885,496.0,-0.1813704663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.0843735181,0.3864925640246417,2.0,469.0,0.357665031,497.0,-0.18891799480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.38312205280000006,0.4598182645829019,2.0,470.0,0.7082626658000001,498.0,0.0579814398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.0239584865,0.2747478301282851,2.0,471.0,0.1703175673,499.0,-0.2182345403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.15737548210000002,0.015501807777329443,2.0,472.0,-0.1464140487,500.0,-0.16833691550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.70739230295,0.7459414843468267,2.0,473.0,1.2348525849,501.0,0.179932021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.031477863950000004,0.30751969297354675,2.0,474.0,0.24892712420000002,502.0,-0.1859713963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.18759837455,0.0637083114581465,2.0,475.0,-0.2326469536,503.0,-0.1425497955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.1961178062,0.5255120705764623,2.0,476.0,-0.5677109549,504.0,0.17547534250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.00017635074999999834,0.2577530149607161,2.0,477.0,-0.182082554,505.0,0.1824352555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.3531789359,0.279040691639867,3.0,506.0,0.23583653640000002,507.0,0.1519717438,514.0,0.6717285275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.4881405933333333,0.2752648098570984,3.0,508.0,0.2664428152,509.0,0.7962413187,511.0,0.4017376461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,2.355480298933333,0.2845030555192427,3.0,510.0,2.5186251862,512.0,2.5208487347,513.0,2.0269669759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.1136102948,0.46202016829986814,3.0,515.0,0.3960597154,522.0,-0.23191692760000002,523.0,-0.5049736722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-6.938893903907228e-18,0.23860474855426592,3.0,516.0,0.2577651398,517.0,-0.213144516,519.0,-0.0446206238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.3016613082333333,0.27100876968075494,3.0,518.0,-0.5049736722,520.0,-0.40602409440000004,521.0,0.0060138419000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.0914945315,0.07992595588627231,2.0,524.0,-0.1480107169,525.0,-0.0349783461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-0.06389631650000001,0.2693540205913436,2.0,526.0,0.126565738,527.0,-0.254358371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.12092846335,0.14846956929734687,2.0,528.0,0.2259123026,529.0,0.0159446241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.1560751714,0.18449701455427356,2.0,530.0,-0.0256160813,531.0,-0.2865342615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5383072888387137,2.0,532.0,0.3806407343,533.0,-0.3806407343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.0054250063,0.08818999641802103,2.0,534.0,0.0677847508,535.0,-0.0569347382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.8918531777500001,0.11504735481887315,2.0,536.0,0.810502413,537.0,0.9732039425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.3253490644,0.2645890718033456,2.0,538.0,-0.5124417913,539.0,-0.1382563375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.5889220585626629,2.0,540.0,0.4164307812,541.0,-0.4164307812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.019064295950000004,0.6158830444522474,2.0,542.0,0.4545593731,543.0,-0.4164307812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,0.35032980933333335,0.7330780384816807,3.0,544.0,1.0442935203,545.0,-0.4164307812,546.0,0.4231266889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,1.0028433565500001,0.5458053087857199,2.0,547.0,0.6169007215,548.0,1.3887859916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.37694561886666667,0.07940746794878377,3.0,549.0,-0.2852607273,550.0,-0.421810077,551.0,-0.42376605230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.12450748447314948,3.0,552.0,0.141385799,553.0,-0.093268452,554.0,-0.048117347000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.33843725620000004,0.08653496300358325,3.0,555.0,-0.28239817030000003,556.0,-0.43810186500000003,557.0,-0.2948117333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.10554035773333335,0.11437820311038764,3.0,558.0,-0.0527822415,559.0,-0.2367755517,560.0,-0.027063280000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.7412965749000001,0.2992641403610779,3.0,561.0,-0.8276807657,578.0,-0.40834189670000004,589.0,-0.9878670623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,-1.7756631693000002,0.06165896725424338,3.0,562.0,-1.8080449404999999,563.0,-1.8143848862,564.0,-1.7045596812000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111120511318894e-11,0.4663339118865206,9.0,565.0,-0.41432113610000004,569.0,-0.6985300919,574.0,-0.4994163266,579.0,0.3065257583,580.0,0.7680506995,581.0,0.0505470131,587.0,0.20849956520000001,590.0,0.3154006623,592.0,-0.0367561439,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,-1.9298408957333333,0.13722331496076107,3.0,566.0,-2.0404429749,568.0,-1.972802887,577.0,-1.7762768253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-1.8730163525999999,0.2108571231765306,3.0,567.0,-1.8584595837000002,573.0,-1.6698148051000001,576.0,-2.090774669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,-2.1106225587666665,0.18051050762991372,3.0,570.0,-2.2562163599,585.0,-1.9086518328,591.0,-2.1669994836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.6617129172,0.2704039408010667,2.0,571.0,-0.8529173774000001,582.0,-0.47050845700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,-1.7732648561666668,0.1037832933102108,3.0,572.0,-1.8573203349,575.0,-1.6572642884,586.0,-1.8052099452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,1.8654130616,0.16188388872263776,3.0,583.0,1.8648401351000001,584.0,1.7038163965000002,588.0,2.0275826532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-2.2791267754833338,1.096371824475295,6.0,593.0,-2.8498627512,594.0,-2.5148199326,595.0,-1.1554913981000001,596.0,-0.6878895166,613.0,-3.1521257134,614.0,-3.314571341,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-1.7860679699000002,0.6380639857411724,6.0,597.0,-2.853305871,598.0,-1.7191055293000002,599.0,-2.1736438736,600.0,-1.5799533071,601.0,-1.1707211344,602.0,-1.219678104,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.1102230246251565e-16,2.2358853888672243,6.0,603.0,1.7066525787,604.0,2.4390291434,605.0,-1.6188516145,606.0,1.8975563354,607.0,-2.462585793,608.0,-1.96180065,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-2.4964244783,0.9935785080156958,6.0,609.0,-3.7174737369,610.0,-3.2493163565,611.0,-1.6985279336999999,612.0,-3.1929308393999998,621.0,-1.6001505171,622.0,-1.5201474862,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-2.128784008083333,0.9746233908953768,6.0,615.0,-3.2524095584,616.0,-3.2083468546000002,617.0,-2.385204718,618.0,-1.7015223144,619.0,-1.1756234527,620.0,-1.0495971504,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-3.146369077116667,1.516129019237564,6.0,623.0,-2.4396476467,624.0,-3.9431365686,625.0,-2.019414991,626.0,-5.7841190809,627.0,-2.9978086112,628.0,-1.6940875643000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-4.625929269271485e-18,0.16020663818903128,3.0,629.0,-0.18243472100000002,647.0,0.1177568848,666.0,0.0646778362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.027403764999999997,0.1410150702206186,3.0,630.0,0.0596289302,648.0,0.1495170992,667.0,-0.1269347344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.023578046366666664,0.09502898032203572,3.0,631.0,0.0575391871,649.0,-0.0001405466,668.0,-0.1281327796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.06811842293333333,0.10883427565004604,3.0,632.0,0.0369129302,650.0,-0.0608744919,669.0,-0.1803937071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2014642743666667,0.24808869625920849,3.0,633.0,-0.32557724800000004,651.0,-0.3630033567,670.0,0.0841877816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.07624152863333333,0.04436450973548613,3.0,634.0,-0.08152269670000001,652.0,-0.1177290725,671.0,-0.0294728167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.015422638266666669,0.043915310601755984,3.0,635.0,-0.0249674992,653.0,0.0090652664,672.0,0.0621701476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.10144164570000001,0.07310888165821056,3.0,636.0,-0.023033263000000002,654.0,-0.11355335250000001,673.0,-0.16773832160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.0261580166,0.2776330642225224,3.0,637.0,-0.3070797679,655.0,-0.0194594136,674.0,0.2480651317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.042234378366666665,0.20148460731154938,3.0,638.0,-0.1745201181,656.0,0.2238179322,675.0,0.077405321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.039130781066666676,0.4299287550125432,3.0,639.0,-0.45350405720000003,657.0,0.33856996110000004,676.0,0.23232643930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.1786502084,0.0693740536439853,3.0,640.0,-0.2494022337,658.0,-0.1107415582,677.0,-0.1758068333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.17604974326666667,0.13331908507619716,3.0,641.0,-0.3253687433,659.0,-0.1338225669,678.0,-0.0689579196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.09773284396666666,0.16588708244901149,3.0,642.0,-0.2697059613,660.0,-0.0848042028,679.0,0.0613116322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.057577945,0.0924352689326162,3.0,643.0,0.034428957100000004,662.0,-0.0567270855,681.0,-0.1504357066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.014577532300000001,0.02402540518641069,3.0,644.0,0.0117097146,663.0,-0.0200429019,682.0,-0.0353994096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.024764917666666664,0.11669969855934766,3.0,645.0,0.08705078170000001,664.0,-0.1458015373,683.0,-0.0155439974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.09944963726666667,0.20586095696316875,3.0,646.0,-0.33245286100000004,665.0,0.0578055867,684.0,-0.0237016375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.08924781825,0.018356939850327294,2.0,661.0,0.1022281349,680.0,0.07626750160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.05319572121325262,2.0,685.0,0.037615055200000004,689.0,-0.037615055200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.04627216790000002,0.3627459132404087,2.0,686.0,-0.30277226300000004,690.0,0.2102279272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.2843967518,0.027841257818182738,2.0,687.0,-0.304083494,691.0,-0.2647100096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.14205214005,0.3071526634004963,2.0,688.0,0.0751375911,692.0,-0.3592418712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.8612491862333335,0.08572467392398873,3.0,693.0,-0.9229678974000001,694.0,-0.8974108739000001,695.0,-0.7633687874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.2581586359666667,0.09149520262615675,3.0,696.0,-0.22991221380000001,697.0,-0.1841173597,698.0,-0.3604463344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.10680050218822036,3.0,699.0,-0.1233189655,700.0,0.0624791343,701.0,0.0608398312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.0342950895333333,0.5558592262973553,3.0,702.0,-0.5833253931,703.0,-0.047710092100000004,704.0,0.5281502166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-2.3129646346357427e-18,0.21641303578180668,3.0,705.0,-0.2255226002,706.0,0.2059775522,707.0,0.019545048000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.021139980200000005,0.18887663844823338,3.0,708.0,-0.237864332,709.0,0.0660727027,710.0,0.10837168870000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.5772074468666667,0.2222750441679912,3.0,711.0,0.40802234870000004,712.0,0.49465186650000004,713.0,0.8289481254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.3371251901,0.2157915009357355,3.0,714.0,0.4943494128,715.0,0.42592389,716.0,0.0911022675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,4.83150408335,0.8387287941925944,2.0,717.0,5.4245749013,718.0,4.2384332654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,4.98498094475,0.7909556122648033,2.0,719.0,5.5442710218,720.0,4.4256908677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.28349205565,0.16105623687966777,2.0,721.0,-0.3973760129,722.0,-0.16960809840000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.2816564162569637,2.0,723.0,-0.1991611619,724.0,0.1991611619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-2.21293456155,0.08507054641600217,2.0,725.0,-2.1527806013,726.0,-2.2730885218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-3.2519749151,0.2798243155976741,2.0,727.0,-3.4498405862,728.0,-3.054109244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.9108157518,0.643686948859739,2.0,729.0,-2.4556603453,730.0,-3.3659711583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3242525658080367,2.0,731.0,-0.2292811881,732.0,0.2292811881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.58295183765,0.3038629407420649,2.0,733.0,-1.7978153836000001,734.0,-1.3680882917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.7251521990666667,0.6239881037202976,3.0,735.0,-1.2311633148,736.0,-0.9163602347,737.0,-0.0279330477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,3.33333360913457e-11,2.6588999002570386,3.0,738.0,-1.7122417167,739.0,-1.3508952057,740.0,3.0631369225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.4713894258666668,2.435951384467993,3.0,741.0,-1.0560971992,742.0,-0.8103372822,743.0,3.280602759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.23338223353333332,2.5522591003663617,3.0,744.0,-1.1924653758,745.0,-1.2873558569,746.0,3.1799679333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.6673968601999999,2.0467522516728662,3.0,747.0,-0.4921580924,748.0,-0.5362967212,749.0,3.0306453942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.4504498343000001,1.6106802337388346,3.0,750.0,-1.5080486661,751.0,-1.2465671511,752.0,1.4032663143000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.3463532028333334,2.3818820518947144,3.0,753.0,-1.5289106525,754.0,-1.9055466396,755.0,2.3953976836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.6879900704,0.5283012327901079,3.0,756.0,0.4686697857,757.0,0.3046733856,758.0,1.2906270399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5384467082333334,0.243573508135832,3.0,759.0,0.8196815498000001,760.0,0.4007062272,761.0,0.39495234770000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,1.3743580248333334,0.5380230905594312,3.0,762.0,1.3748208622,763.0,0.8361036649,764.0,1.9121495473999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,1.7004865957666666,1.339177775512397,3.0,765.0,0.2553354738,766.0,2.8995606252,767.0,1.9465636883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,1.7698022207333333,1.7576396014802536,3.0,768.0,3.6421128772999998,769.0,0.1553132189,770.0,1.511980566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.3344963917000001,0.25748311675710994,2.0,771.0,1.1524283338,780.0,1.5165644496000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08857964633700166,2.0,772.0,-0.0626352686,779.0,0.0626352686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.5029399156999999,0.001384044568710999,2.0,773.0,1.503918583,778.0,1.5019612484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,1.5038558293,0.6968402737888694,2.0,774.0,1.0111153463,775.0,1.9965963123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.4138700795,0.22673690348573086,2.0,776.0,0.2535428775,777.0,0.5741972815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.2285201986,0.04291281770637511,2.0,781.0,0.1981762542,782.0,0.258864143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.06789589785000001,0.3010861307152889,2.0,783.0,0.2807959426,784.0,-0.1450041469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.37962666795,0.05231428496262843,2.0,785.0,0.4166184536,786.0,0.3426348823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.3985063013,0.42526720730269374,2.0,787.0,0.0977969752,788.0,0.6992156274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.14581789985000002,0.12813736420114502,2.0,789.0,0.23642469900000002,790.0,0.0552111007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.60143962595,0.12335233216634779,2.0,791.0,0.5142163554,792.0,0.6886628965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.8284398667999999,0.41286413306646147,2.0,793.0,1.120378895,794.0,0.5365008386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.08910203635000001,0.06655340254414083,2.0,795.0,0.1361623986,796.0,0.0420416741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08569043291923213,2.0,797.0,-0.060592286200000005,798.0,0.060592286200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.38517830071289605,2.0,799.0,0.2723621884,800.0,-0.2723621884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.35269337215,0.2843559555638799,2.0,801.0,-0.5537633966000001,802.0,-0.1516233477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.0742703109,0.4115440035968591,2.0,803.0,0.2167352448,804.0,-0.3652758666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.0774846696,0.0878465065711376,2.0,805.0,-0.1396015301,806.0,-0.015367809100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
