,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-0.107552884,0.12605733344888448,2.0,438.0,-0.0184168887,448.0,-0.1966888793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-0.5282536067,0.3073637375323969,2.0,439.0,-0.3109146236,449.0,-0.7455925898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.050691593800000004,0.14370826401846032,2.0,450.0,0.050925494200000004,478.0,-0.1523086818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.18202121040000002,0.08335832065008823,2.0,451.0,-0.1230779766,479.0,-0.24096444420000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.0014151254000000016,0.06572549144842535,2.0,452.0,0.0478900661,480.0,-0.0450598153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.009197950799999998,0.04336988191308189,2.0,453.0,0.0398650884,481.0,-0.0214691868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.0580314537,0.00828938055178068,2.0,454.0,0.0638929309,482.0,0.0521699765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.08743781040000001,0.16417955079598184,2.0,455.0,0.20353028410000001,483.0,-0.0286546633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.035021490300000006,0.12950122843729575,2.0,456.0,0.12659268710000002,484.0,-0.056549706500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.14540944230000002,0.12566256916797686,2.0,457.0,0.23426629710000002,485.0,0.0565525875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.0726073576,0.07324183118862909,2.0,458.0,0.1243971531,486.0,0.0208175621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.15560487665,0.13025171699732557,2.0,459.0,0.0635030043,487.0,0.247706749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.0619895991,0.00298928133096542,2.0,460.0,0.0641033402,488.0,0.059875858000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.08097701086095785,2.0,461.0,0.057259393500000005,489.0,-0.057259393500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.12234505715000002,0.19692556959549798,2.0,462.0,0.26159246280000004,490.0,-0.0169023485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0890080801,0.07243194063852147,2.0,463.0,0.1402251965,491.0,0.0377909637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.16808027005,0.16194944256911142,2.0,464.0,0.28259581910000003,492.0,0.053564721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.0653101281,0.021550995416037052,2.0,465.0,0.0805489831,493.0,0.0500712731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1277292948,0.0072333732840424115,2.0,466.0,0.1226145275,494.0,0.1328440621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.0932533189,0.09965071255823582,2.0,467.0,0.022789624300000002,495.0,0.1637170135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.005288561850000002,0.043462753954119034,2.0,468.0,-0.0360213699,496.0,0.0254442462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.39124879385,0.17498347044893817,2.0,469.0,0.2675167953,497.0,0.5149807924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.20153829825000003,0.05097669462243558,2.0,470.0,0.23758426470000002,498.0,0.1654923318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.1746926862,0.03732990236030024,2.0,471.0,0.2010889133,499.0,0.1482964591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.0404649854,0.01069804391821312,2.0,472.0,0.0480296448,500.0,0.032900326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.017497358650000003,0.1617762046604119,2.0,473.0,0.13189041,501.0,-0.09689569270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2039372191,0.013872369154118089,2.0,474.0,0.2137464654,502.0,0.19412797280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.3099661922,0.04320815018734721,2.0,475.0,0.3405189682,503.0,0.2794134162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.3259866426,0.1169934732646485,2.0,476.0,0.4087135209,504.0,0.24325976430000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.16652077475,0.05564317228577094,2.0,477.0,0.2058664392,505.0,0.1271751103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.1989881123,0.09852800878806312,3.0,506.0,0.23881853560000002,507.0,0.08678031400000001,514.0,0.2713654873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,0.6378135818666667,0.1089082635797725,3.0,508.0,0.6977966955,509.0,0.5121009227000001,511.0,0.7035431274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.8798343173,0.08199846856806871,3.0,510.0,0.8220707869,512.0,0.9736874590000001,513.0,0.8437447060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.0726758694,0.12149686318795357,3.0,515.0,-0.0131883938,522.0,0.0195247871,523.0,0.2116912149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,-3.3333333200139905e-11,0.0889602625898008,3.0,516.0,-0.0835609509,517.0,0.0935212131,519.0,-0.0099602623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.0388780093,0.1420170560843558,3.0,518.0,0.1166555813,520.0,-0.0716356848,521.0,-0.1616539244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.18633401995,0.19090063487085687,2.0,524.0,-0.0513468865,525.0,-0.3213211534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.57921371785,0.01755088111186692,2.0,526.0,0.5916240649,527.0,0.5668033708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.66526103065,0.27430023330356096,2.0,528.0,0.8592205857,529.0,0.4713014756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.61346437795,0.029806754525296606,2.0,530.0,0.6345409362000001,531.0,0.5923878197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.010591844682117562,2.0,532.0,-0.0074895652,533.0,0.0074895652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.11748201555,0.3361601272598886,2.0,534.0,0.3551831211,535.0,-0.12021909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.9621188950999999,0.0071506337296262865,2.0,536.0,0.9570626335,537.0,0.9671751567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.56849109285,0.06007382432214774,2.0,538.0,0.6109697014000001,539.0,0.5260124843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.10469801332660231,2.0,540.0,-0.07403267520000001,541.0,0.07403267520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.24992625195,0.2566556351580534,2.0,542.0,-0.43140919200000005,543.0,-0.0684433119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.39196970446666674,0.1161123857379231,3.0,544.0,-0.37082462780000003,545.0,-0.5172015225000001,546.0,-0.2878829631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.34257696585,0.24498576291308188,2.0,547.0,-0.1693458716,548.0,-0.5158080601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2788554155,0.04460463889697116,3.0,549.0,0.3280409747,550.0,0.2410278565,551.0,0.2674974153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.09318243546350127,3.0,552.0,0.005234604800000001,553.0,0.0904547958,554.0,-0.0956894006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.16987530823333333,0.015477505550564558,3.0,555.0,0.1589532088,556.0,0.1875872349,557.0,0.163085481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.011695806000000001,0.04016624152255685,3.0,558.0,-0.009083773,559.0,0.0271006702,560.0,-0.0531043152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.28195821283333333,0.12525498570206506,3.0,561.0,0.2155695738,578.0,0.4264324627,589.0,0.203872602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.5705201753333333,0.07558233186204104,3.0,562.0,0.6047175044,563.0,0.4838830617,564.0,0.6229599599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.2222220976944287e-11,0.1881169977064249,9.0,565.0,0.3046980413,569.0,0.1213095106,574.0,-0.0176458219,579.0,-0.09757719070000001,580.0,0.0141959887,581.0,-0.0614562051,587.0,0.2118535404,590.0,-0.2816325964,592.0,-0.1937452671,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.43339130280000004,0.08484264710169477,3.0,566.0,0.5312882282,568.0,0.3876706513,577.0,0.38121502890000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.6645858393666667,0.009322716484211192,3.0,567.0,0.6643540136,573.0,0.6740223067000001,576.0,0.6553811978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.36318285580000004,0.07069609871241707,3.0,570.0,0.3955179603,585.0,0.4119288548,591.0,0.2821017523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.95922422585,0.14860831284020376,2.0,571.0,-0.8541422801,582.0,-1.0643061716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.33925124079999996,0.11696373261086132,3.0,572.0,0.2217089082,575.0,0.3404171575,586.0,0.4556276567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.3745878483,0.02349929644625765,3.0,583.0,0.3480213145,584.0,0.39265456530000004,588.0,0.38308766510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.2631787639,0.1544117490498577,6.0,593.0,-0.4924189909,594.0,-0.1965778863,595.0,-0.1259836066,596.0,-0.0905872714,613.0,-0.299391444,614.0,-0.3741133842,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3370007336333333,0.13626607424897177,6.0,597.0,-0.3280637583,598.0,-0.4596767794,599.0,-0.5257195885,600.0,-0.2365081074,601.0,-0.3121901528,602.0,-0.1598460154,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-2.023844055306275e-18,0.08978345450274208,6.0,603.0,0.1275163212,604.0,-0.0137882218,605.0,-0.11037260110000001,606.0,0.0807615186,607.0,-0.0704525752,608.0,-0.0136644417,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.10042766018333334,0.17520757102566314,6.0,609.0,-0.0044452129,610.0,0.2093894747,611.0,-0.1818501519,612.0,-0.2612087911,621.0,-0.21706214570000001,622.0,-0.1473891342,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.24349294853333336,0.23069904164462257,6.0,615.0,-0.3854246409,616.0,-0.5433481548,617.0,-0.41404517420000003,618.0,-0.0632689419,619.0,-0.0037499791,620.0,-0.051120800300000005,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.3304825861666667,0.5294713099095454,6.0,623.0,0.6262524198,624.0,-0.1296034524,625.0,-0.7013621508,626.0,-0.3371496429,627.0,-0.7661029352000001,628.0,-0.6749297555,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-1.1564823173178713e-18,0.05078574002395411,3.0,629.0,0.0405282882,647.0,-0.056969522200000004,666.0,0.016441234000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.24521928536666668,0.5294712142575069,3.0,630.0,0.2383277211,648.0,-0.8109935388,667.0,-0.1629920384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.16296249259999998,0.11596545013330593,3.0,631.0,0.0420034745,649.0,0.1736959206,668.0,0.2731880827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.25084364993333336,0.20661405585656786,3.0,632.0,-0.0488865459,650.0,-0.2418250921,669.0,-0.4618193118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.18041141456666668,0.2801365769396979,3.0,633.0,0.50363992,651.0,0.007888372000000001,670.0,0.0297059517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.010569922400000006,0.18243477475872494,3.0,634.0,-0.17018089490000002,652.0,-0.0498261854,671.0,0.1882973131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.15651116736666668,0.32631749112593345,3.0,635.0,0.18578335370000001,653.0,-0.4640730556,672.0,-0.1912438002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.32984494030000006,0.41542646435385927,3.0,636.0,0.8091706591000001,654.0,0.0739251206,673.0,0.1064390412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.4612540503,0.4654934738166696,3.0,637.0,0.0762356716,655.0,-0.7335728873,674.0,-0.7264249352000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.4787807746333333,0.8694996341672102,3.0,638.0,0.5227011671,656.0,-0.9178366249000001,675.0,-1.0412068661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.44221387526666667,0.5682442885345244,3.0,639.0,0.2139082163,657.0,-0.7648507003,676.0,-0.7756991418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.09434786036666666,0.10552318750206681,3.0,640.0,0.0255350963,658.0,-0.1354160606,677.0,-0.1731626168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.1219859211,0.23703768619151505,3.0,641.0,0.1512329294,659.0,-0.2727537175,678.0,-0.24443697520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,-0.17015633423333335,0.14471823535050507,3.0,642.0,-0.0447845511,660.0,-0.3285229691,679.0,-0.13716148250000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.29119463733333334,0.06650072294076954,3.0,643.0,-0.24353900250000002,662.0,-0.3671669799,681.0,-0.2628779296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.18004269660000002,0.1433437145708487,3.0,644.0,0.0419340834,663.0,0.17009112540000002,682.0,0.328102881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,-0.27973469886666663,0.011800483695019317,3.0,645.0,-0.2870544899,664.0,-0.2860280395,683.0,-0.2661215672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13391839756666668,0.17922548275504896,3.0,646.0,0.035020914300000004,665.0,-0.3219081257,684.0,-0.1148679813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.08521647225000001,0.029281462292379885,2.0,661.0,0.1059215928,680.0,0.0645113517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.1689839698602416,2.0,685.0,-0.11948971100000001,689.0,0.11948971100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.041639608749999994,0.15412353063157605,2.0,686.0,0.0673421849,690.0,-0.1506214024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.06666196670000002,0.25098639275130796,2.0,687.0,-0.1108122136,691.0,0.24413614700000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.0745879801,0.21181072758017752,2.0,688.0,-0.2243607819,692.0,0.0751848217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.0914579687,0.024946196051450403,3.0,693.0,0.0645116001,694.0,0.113747763,695.0,0.09611454300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,-0.0036087373333333317,0.0631640558607445,3.0,696.0,0.00044362030000000003,697.0,-0.0687014029,698.0,0.0574315706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.333333146541643e-11,0.06079385954833237,3.0,699.0,-0.024713994700000002,700.0,0.0692587303,701.0,-0.0445447355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.18179175960000002,0.09127445719200243,3.0,702.0,0.2428230565,703.0,0.2256899011,704.0,0.0768623212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,-7.228014483236697e-19,0.08859670152822717,3.0,705.0,0.0871140709,706.0,-0.09000840260000001,707.0,0.0028943317000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.1359265891,0.09568794947377461,3.0,708.0,-0.20305765380000002,709.0,-0.02635942,710.0,-0.1783626935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.0570122788,0.03399806662549662,3.0,711.0,0.0937564758,712.0,0.0506095798,713.0,0.026670780800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.10492557496666667,0.0692697922792987,3.0,714.0,0.122485803,715.0,0.1637252872,716.0,0.028565634700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.20670324710000001,0.1141651230731201,2.0,717.0,0.2874301798,718.0,0.1259763144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.0030956236,0.3111860059251066,2.0,719.0,0.2169461114,720.0,-0.2231373586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.21026369855,0.17630143801026765,2.0,721.0,0.0855997562,722.0,0.3349276409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.33922682879308735,2.0,723.0,0.23986959100000002,724.0,-0.23986959100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.28541572125000003,0.05365013723435314,2.0,725.0,-0.24747934540000002,726.0,-0.3233520971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.9666734751000001,0.080044218788319,2.0,727.0,-1.9100736652,728.0,-2.023273285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.78277137715,0.19895096765149828,2.0,729.0,-1.9234509555,730.0,-1.6420917988000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.39966006523906383,2.0,731.0,0.28260234230000003,732.0,-0.28260234230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.13058967575,0.36162080587166723,2.0,733.0,-1.3862941998,734.0,-0.8748851517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.3217803873333334,0.8483576786397854,3.0,735.0,-1.9144299005,736.0,-0.3499664252,737.0,-1.7009448363000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,1.850371707708594e-17,0.4972954671006036,3.0,738.0,-0.0034053728,739.0,-0.4955840359,740.0,0.4989894087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3351519015666667,0.40980604859355474,3.0,741.0,0.6481421922,742.0,-0.1287010254,743.0,0.48601453790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.09194610163333333,0.37771937898952923,3.0,744.0,-0.023634927700000002,745.0,-0.2144785653,746.0,0.5139517979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.9653660827666668,0.1253123948148211,3.0,747.0,1.0835307158,748.0,0.8339578655000001,749.0,0.9786096670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.09513836433333335,0.30937116401845766,3.0,750.0,-0.20416946530000002,751.0,-0.3352321847,752.0,0.253986557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.16486757426666668,0.21021455733752487,3.0,753.0,0.0918117642,754.0,0.0009277847,755.0,0.40186317390000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.17847936533333333,0.08610194588229038,3.0,756.0,-0.2768755918,757.0,-0.1416174609,758.0,-0.11694504330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.07536601653333332,0.16209379513064337,3.0,759.0,-0.2614250097,760.0,0.0352968778,761.0,3.00823e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.5314837642333333,0.19330251613695287,3.0,762.0,0.38848486590000003,763.0,0.45456034100000003,764.0,0.7514060858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.16798138250000003,0.34584156606320227,3.0,765.0,-0.5655551773,766.0,-0.0017167403000000001,767.0,0.0633277701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.10537594576666669,0.06870781833238997,3.0,768.0,-0.051701195900000003,769.0,-0.08161657950000001,770.0,-0.18281006190000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-1.079303479,0.05980375471585793,2.0,771.0,-1.0370158385,780.0,-1.1215911195000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.009687108626657188,2.0,772.0,-0.0068498202000000005,779.0,0.0068498202000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.24080285485,0.12603121935905912,2.0,773.0,-1.151685325,778.0,-1.3299203847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.32311306715,0.10547451507231975,2.0,774.0,-0.2485313223,775.0,-0.397694812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.09858604365000001,0.046498141475644954,2.0,776.0,-0.0657068925,777.0,-0.13146519480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.30221703975,0.0021595789923518384,2.0,781.0,0.3037440927,782.0,0.30068998680000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.53237688465,0.23901778111418198,2.0,783.0,0.36336579080000003,784.0,0.7013879785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.08600583265,0.043402075565590496,2.0,785.0,0.0553159307,786.0,0.1166957346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.004117435300000007,0.13963591500892603,2.0,787.0,-0.0946200671,788.0,0.10285493770000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.4132294761,0.04460900537125283,2.0,789.0,-0.4447728063,790.0,-0.3816861459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.26707073885,0.0748786259143958,2.0,791.0,0.2141235547,792.0,0.32001792300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.2451413214,0.1210525908920932,2.0,793.0,-0.1595442135,794.0,-0.3307384293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.3729963013,0.12071729839270272,2.0,795.0,0.287636281,796.0,0.4583563216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.09409818300476207,2.0,797.0,-0.0665374633,798.0,0.0665374633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.04635960433725742,2.0,799.0,0.0327811906,800.0,-0.0327811906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,-0.09425004265000003,0.6021449203690658,2.0,801.0,-0.5200307991,802.0,0.3315307138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.7863637641,0.5136915437163261,2.0,803.0,-1.1495985381,804.0,-0.4231289901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,-0.010100364799999999,0.016734068481346242,2.0,805.0,0.0017324085000000001,806.0,-0.0219331381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,-0.5567181359,0.18711029807688273,2.0,807.0,-0.6890250965,808.0,-0.4244111753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
