,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.9212045617499998,0.07978753824893067,2.0,438.0,-2.8647862524,448.0,-2.9776228711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.8874289336,1.062091034878464,2.0,439.0,-3.6384407066,449.0,-2.1364171606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.08055100895,0.027962715216534782,2.0,450.0,-0.060778383400000004,478.0,-0.10032363450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.05421799505,0.01767294174301399,2.0,451.0,-0.041721338100000005,479.0,-0.066714652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.059686552500000004,0.03147309740497139,2.0,452.0,-0.08194139310000001,480.0,-0.037431711900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.01267235165,0.10200075330768468,2.0,453.0,-0.084797776,481.0,0.059453072700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.018508919250000002,0.007889607197145822,2.0,454.0,0.024087714000000003,482.0,0.012930124500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.0642907174,0.016849828225387508,2.0,455.0,-0.0762053452,483.0,-0.0523760896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0150588228,0.020243397009968207,2.0,456.0,0.0293730661,484.0,0.0007445795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.17469048655000002,0.057884378624282785,2.0,457.0,0.2156209232,485.0,0.1337600499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1708372875,0.10532821404289613,2.0,458.0,0.2453155819,486.0,0.0963589931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.1814493037,0.09559041957789943,2.0,459.0,0.2490419376,487.0,0.1138566698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.15050565785,0.14065029624395872,2.0,460.0,0.0510508796,488.0,0.24996043610000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.12407874869022564,2.0,461.0,-0.0877369246,489.0,0.0877369246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.08599880845,0.00918315327015214,2.0,462.0,-0.0924922784,490.0,-0.07950533850000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,-0.0009222597999999985,0.0852935675412349,2.0,463.0,0.059389400200000005,491.0,-0.0612339198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.08154031035,0.030670094711308635,2.0,464.0,0.10322734230000001,492.0,0.0598532784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.07703816020000001,0.007865927110282694,2.0,465.0,0.0826002106,493.0,0.0714761098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.04230370455,0.027332501772318867,2.0,466.0,0.0229767072,494.0,0.0616307019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.041343133350000005,0.031389810620617305,2.0,467.0,0.06353908130000001,495.0,0.0191471854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.0770831906,0.057806805545563396,2.0,468.0,-0.1179587748,496.0,-0.0362076064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.1439512764,0.10870858623504091,2.0,469.0,0.0670826979,497.0,0.2208198549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.11890655850000001,0.004888619784128537,2.0,470.0,0.1154497823,498.0,0.1223633347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.0345471731,0.026891299738481075,2.0,471.0,0.015532152700000001,499.0,0.0535621935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.0887655729,0.019746662981466035,2.0,472.0,-0.0748025736,500.0,-0.1027285722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.25422791675,0.06941900170668858,2.0,473.0,0.2051412699,501.0,0.30331456360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.18433892940000002,0.04091121662198869,2.0,474.0,0.21326752810000002,502.0,0.15541033070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.24060242425,0.04013957185132986,2.0,475.0,0.2689853877,503.0,0.2122194608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.15208737545,0.09319894647229239,2.0,476.0,0.2179889825,504.0,0.0861857684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.14023912575,0.03530703058469688,2.0,477.0,0.115273285,505.0,0.1652049665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.3243887463333333,0.05793908687229255,3.0,506.0,-0.3588881002,507.0,-0.257497517,514.0,-0.35678062180000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.43301371243333336,0.033880316960482854,3.0,508.0,-0.4019723592,509.0,-0.4691548078,511.0,-0.4279139703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.4803067459666666,0.1292858249574205,3.0,510.0,-0.5516363861,512.0,-0.33106866160000004,513.0,-0.5582151902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,0.004969416033333336,0.05836175234793764,3.0,515.0,0.0287813677,522.0,-0.0615336051,523.0,0.0476604855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,3.333333377838107e-11,0.046946556316854175,3.0,516.0,0.0522157326,517.0,-0.013493703400000001,519.0,-0.0387220291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.14451917420000002,0.04457285814325347,3.0,518.0,-0.1066740895,520.0,-0.1332332433,521.0,-0.1936501898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.6199210958,0.33839326925769303,2.0,524.0,-0.3806409204,525.0,-0.8592012712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,-1.03531502805,0.05198033469332994,2.0,526.0,-0.9985593809000001,527.0,-1.0720706752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,-0.9940698824,0.27903175566908806,2.0,528.0,-0.7967646358,529.0,-1.191375129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.6776258583000001,0.0033293738126080013,2.0,530.0,-0.6799800811000001,531.0,-0.6752716355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.058988199109062,2.0,532.0,0.0417109556,533.0,-0.0417109556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,-0.6289630486500001,0.21965318517999655,2.0,534.0,-0.7842813054000001,535.0,-0.47364479190000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,-0.38064259315000004,0.10943625433792149,2.0,536.0,-0.3032594756,537.0,-0.45802571070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.18722083615000001,0.17072476061879502,2.0,538.0,-0.0665002002,539.0,-0.3079414721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.0401345094617513,2.0,540.0,-0.0283793838,541.0,0.0283793838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.1585596553,0.029620502245578613,2.0,542.0,-0.1795045133,543.0,-0.1376147973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.34634582109999995,0.2984707186120492,3.0,544.0,-0.6902334416,545.0,-0.1941693632,546.0,-0.1546346585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.52442316065,0.03456132680412333,2.0,547.0,-0.4999846121,548.0,-0.5488617092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.43441956493333334,0.026112087305758456,3.0,549.0,-0.4501261703,550.0,-0.40427684740000003,551.0,-0.4488556771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,3.333333341698034e-11,0.04716651919430532,3.0,552.0,-0.0474943964,553.0,0.0468316576,554.0,0.0006627389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.4963385981333334,0.020135519114351852,3.0,555.0,-0.5146741848,556.0,-0.49955199320000004,557.0,-0.4747896164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.023908413400000005,0.01668040644530676,3.0,558.0,-0.0065034775,559.0,-0.0397549078,560.0,-0.025466854900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.49564819096666674,0.06605381581603119,3.0,561.0,0.5528889263,578.0,0.4233731529,589.0,0.5106824937000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6948537365333335,0.11061848640583663,3.0,562.0,0.8225021283,563.0,0.6270463768,564.0,0.6350127045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.1111105862542874e-11,0.4576041268178861,9.0,565.0,0.3408689855,569.0,0.40394834360000004,574.0,0.6579526826000001,579.0,-0.026653326,580.0,0.1109011708,581.0,-0.4785169117,587.0,0.0962022433,590.0,-0.7776483873000001,592.0,-0.3270548009,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.5418665811333333,0.024838952911060863,3.0,566.0,0.5699083859,568.0,0.5330626195,577.0,0.522628738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.47014876666666666,0.16608498289672513,3.0,567.0,0.6618912544000001,573.0,0.3774923855,576.0,0.3710626601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.0659715231,0.14060679967256218,3.0,570.0,-0.09182422100000001,585.0,0.1779699914,591.0,0.11176879890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,-0.04879158175,0.1161470583158402,2.0,571.0,0.0333367908,582.0,-0.1309199543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.7678709388999999,0.047230846605207474,3.0,572.0,0.725963816,575.0,0.8190502784,586.0,0.7585987223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.6321450143666666,0.16411130469946272,3.0,583.0,0.7661036429,584.0,0.6812425484,588.0,0.4490888518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.8207486911333334,0.4677771801782952,6.0,593.0,-1.1266306413,594.0,-0.6775943369,595.0,-0.2416560428,596.0,-0.3348551394,613.0,-1.2996663142,614.0,-1.2440896721999999,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.4390832463833334,0.08094254752255838,6.0,597.0,-0.58062454,598.0,-0.4050724852,599.0,-0.33404582120000004,600.0,-0.42328174690000003,601.0,-0.45565474040000004,602.0,-0.4358201446,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-1.6666663419743582e-11,0.27853373518978464,6.0,603.0,0.2307323386,604.0,-0.2753044538,605.0,-0.0489591884,606.0,0.32754896580000004,607.0,-0.3637959799,608.0,0.1297783176,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.3814521696,0.11897762600292501,6.0,609.0,-0.4745617029,610.0,-0.5363203637,611.0,-0.21399716370000002,612.0,-0.41717005890000003,621.0,-0.35536269540000004,622.0,-0.29130103300000004,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7313530000333333,0.13247357515945632,6.0,615.0,-0.7161664016,616.0,-0.9135345692,617.0,-0.7851059037,618.0,-0.7293926831,619.0,-0.5047025189000001,620.0,-0.7392159237,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.5723250549666666,0.32207721630542935,6.0,623.0,-0.0533040152,624.0,-1.0467496135,625.0,-0.5043357698000001,626.0,-0.5193334827,627.0,-0.6159436612,628.0,-0.6942837874000001,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,0.0,0.44585014069806944,3.0,629.0,0.4435771583,647.0,0.0045117223,666.0,-0.4480888806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.28006063356666666,0.5785335326781988,3.0,630.0,0.2365503112,648.0,0.8791209024000001,667.0,-0.2754893129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.06528251723333332,0.5071596346140917,3.0,631.0,0.5185545796000001,649.0,-0.39671787540000003,668.0,-0.3176842559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.05568488336666666,0.17027804705442864,3.0,632.0,0.1339959259,650.0,-0.1953639572,669.0,-0.1056866188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.36071839710000003,0.2940432209819755,3.0,633.0,-0.69817584,651.0,-0.1595355314,670.0,-0.2244438199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.15036140796666667,0.3749489530745778,3.0,634.0,-0.4119865971,652.0,-0.3182977259,671.0,0.2792000991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.09271683706666667,0.05596830957951934,3.0,635.0,0.1491971996,653.0,0.09167827640000001,672.0,0.0372750352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.006912759566666676,0.3606849826414632,3.0,636.0,-0.42016614100000005,654.0,0.24454571400000003,673.0,0.1548821483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,0.5226229377333333,0.340403265106326,3.0,637.0,0.13659540150000002,655.0,0.6515162033,674.0,0.7797572084000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,0.4189552645666667,0.39058091595141625,3.0,638.0,0.0421691946,656.0,0.82200534,675.0,0.3926912591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,0.4104908016666667,0.76075491395161,3.0,639.0,-0.4440844357,657.0,1.013914481,676.0,0.6616423597000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.39438088743333327,0.0798049026919354,3.0,640.0,-0.3679795598,658.0,-0.4840410171,677.0,-0.3311220854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,-0.15148041763333334,0.11021510493142991,3.0,641.0,-0.0292666218,659.0,-0.24333159040000002,678.0,-0.1818430407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.22953849146666672,0.6296098878116005,3.0,642.0,0.5070569634000001,660.0,-0.49115393150000003,679.0,0.6727124425000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,-0.4675105106000001,0.28938093128756986,3.0,643.0,-0.7035391053000001,662.0,-0.5543356632,681.0,-0.14465676330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.2230013808,0.3030725744678723,3.0,644.0,-0.2615762349,663.0,-0.5049397343,682.0,0.0975118268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.2533136279666666,0.46355738995330587,3.0,645.0,-0.1621863598,664.0,0.1688218146,683.0,0.7533054291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.14745856013333336,0.48407814712109565,3.0,646.0,0.1599143002,665.0,-0.7054630533,684.0,0.10317307270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,-0.10392863555000001,0.2840730858399262,2.0,661.0,-0.30479864090000003,680.0,0.09694136980000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.026273615660742367,2.0,685.0,-0.0185782518,689.0,0.0185782518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.26801480455000004,0.021972829512295414,2.0,686.0,-0.2524776678,690.0,-0.2835519413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.3338110399,0.0316672738768327,2.0,687.0,-0.3114188958,691.0,-0.356203184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.43909687735,0.21248096984430168,2.0,688.0,-0.5893436120000001,692.0,-0.28885014270000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.21262889026666665,0.03364465972729956,3.0,693.0,-0.1751229088,694.0,-0.2401533771,695.0,-0.2226103849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.23485022073333336,0.18109600274154067,3.0,696.0,0.42522563900000004,697.0,0.06473813440000001,698.0,0.21458688880000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,0.0,0.04320250566741582,3.0,699.0,0.0051165364,700.0,-0.0455329385,701.0,0.0404164021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.19391206986666665,0.2890312333103367,3.0,702.0,0.381557231,703.0,0.33911045900000003,704.0,-0.1389314804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,2.8912057932946783e-19,0.01154987253413859,3.0,705.0,0.0062872111000000005,706.0,-0.0133295168,707.0,0.0070423057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.06957503433333334,0.02267465375359695,3.0,708.0,0.047369185800000005,709.0,0.0686648349,710.0,0.0926910823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,0.1504329192,0.03712504297593834,3.0,711.0,0.10765574850000001,712.0,0.16940198680000002,713.0,0.1742410223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.1831229415,0.09531718992820433,3.0,714.0,0.0973585406,715.0,0.1662663995,716.0,0.28574388440000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.09163713135000001,0.24311256450056298,2.0,717.0,-0.26354367430000003,718.0,0.0802694116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.27596208425,0.049343440451032984,2.0,719.0,-0.2410710029,720.0,-0.31085316560000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.14097437175,0.22684299418093545,2.0,721.0,0.0194278477,722.0,-0.3013765912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.02734349240372953,2.0,723.0,-0.0193347689,724.0,0.0193347689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.054283572300000006,0.048031059103985495,2.0,725.0,-0.08824665990000001,726.0,-0.020320484700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.8763000871500002,0.03894236992578825,2.0,727.0,-1.8487636733000001,728.0,-1.903836501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.7648633782,0.0237718449988467,2.0,729.0,-1.7480541454,730.0,-1.781672611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3868702453128226,2.0,731.0,0.2735585739,732.0,-0.2735585739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.26704831475,0.3080063266887863,2.0,733.0,-1.484841677,734.0,-1.0492549525000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.1680018170333333,0.48384107023614137,3.0,735.0,-0.34781113620000004,736.0,0.6117978555,737.0,0.2400187318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.1528691001623674,3.0,738.0,0.021688286100000002,739.0,-0.1625549715,740.0,0.1408666854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.38565954883333337,0.04235443732139562,3.0,741.0,0.4281585357,742.0,0.3853689544,743.0,0.3434511564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.21849546630000002,0.07118061080488225,3.0,744.0,0.3003037295,745.0,0.1844641368,746.0,0.1707185326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.7484033343333333,0.2840256079968019,3.0,747.0,0.4222858239,748.0,0.8813610424,749.0,0.9415631367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.0367127936,0.18395785122723315,3.0,750.0,-0.15921002950000002,751.0,0.20574583500000002,752.0,0.0636025753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.12140054840000002,0.119561786023016,3.0,753.0,-0.016491355200000002,754.0,0.19621061720000002,755.0,0.18448238320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.40790471450000004,0.16341043253863693,3.0,756.0,0.2507825709,757.0,0.5769502792,758.0,0.3959812934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.5229777798,0.34118204213970166,3.0,759.0,0.19200918120000002,760.0,0.8735297044,761.0,0.5033944538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.8759218290333334,0.19195772519632168,3.0,762.0,0.9107009707,763.0,1.0481122591,764.0,0.6689522573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.4810809526,0.07038588256072957,3.0,765.0,0.42532913920000004,766.0,0.4577418816,767.0,0.5601718370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.4858816451333334,0.020311289348994992,3.0,768.0,0.4700610263,769.0,0.5087862698,770.0,0.4787976393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.86597012955,0.10906184073159782,2.0,771.0,-0.7888517624,780.0,-0.9430884967000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.030018133561641222,2.0,772.0,0.0212260258,779.0,-0.0212260258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-1.0982619919499998,0.0485607477733142,2.0,773.0,-1.132599626,778.0,-1.0639243579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.16518892940000002,0.0084523478759048,2.0,774.0,-0.1711656419,775.0,-0.1592122169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.041732449000000005,0.061366377970786645,2.0,776.0,0.001660133,777.0,-0.085125031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.25478833285,0.01819464173206089,2.0,781.0,-0.2419227783,782.0,-0.2676538874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.67766493645,0.24135755361250785,2.0,783.0,-0.5069993736,784.0,-0.8483304993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.07045166885,0.09836543560406072,2.0,785.0,0.1400065354,786.0,0.0008968023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.22630065330000002,0.11946024977762872,2.0,787.0,0.31077180600000004,788.0,0.1418295006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.25493129505,0.04814109375797291,2.0,789.0,-0.28897218890000004,790.0,-0.2208904012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.3208028759,0.16389539258205152,2.0,791.0,0.2049113324,792.0,0.43669441940000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.31901415590000004,0.003780828682640949,2.0,793.0,0.3163407063,794.0,0.32168760550000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.09573459840000001,0.016787398050519268,2.0,795.0,0.10760508140000001,796.0,0.08386411540000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.08576175863882907,2.0,797.0,0.060642721100000005,798.0,-0.060642721100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18708216710638545,2.0,799.0,-0.132287069,800.0,0.132287069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.08127530900000002,0.26657259683424184,2.0,801.0,-0.1072199819,802.0,0.2697705999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,1.0293128817500001,0.12346932666025036,2.0,803.0,1.1166188799,804.0,0.9420068836000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0807860083,0.0908847392075083,2.0,805.0,0.1450512237,806.0,0.0165207929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
