,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
126,csrA__delcsrA_t05,-2.8990026694999997,0.12327419198798985,2.0,437.0,-2.9861706866,447.0,-2.8118346524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6349732992,0.17137601734868688,2.0,438.0,-2.7561544432,448.0,-2.5137921552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.7974630114,0.3038117390693283,2.0,439.0,-2.0122903523,449.0,-1.5826356705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,0.3285426021,0.04974105260450178,2.0,450.0,0.29337036650000003,478.0,0.3637148377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,0.31562532955,0.06418081618994859,2.0,451.0,0.2702426392,479.0,0.36100801990000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.3403191271,0.03136207060945932,2.0,452.0,0.31814279430000003,480.0,0.36249545990000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.34640992215,0.07543360772257683,2.0,453.0,0.2930703066,481.0,0.3997495377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.2880921136,0.010755246169805362,2.0,454.0,0.2804870061,482.0,0.2956972211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.14852127085,0.0025510843595263084,2.0,455.0,0.14671738180000002,483.0,0.1503251599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.1436157601,0.04498700825159783,2.0,456.0,0.1754263787,484.0,0.11180514150000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.13322496405,0.07442571412155086,2.0,457.0,0.0805980369,485.0,0.1858518912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.2709682842,0.08404402458180048,2.0,458.0,0.2115401845,486.0,0.33039638390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.231650533,0.04827043921531176,2.0,459.0,0.2657828879,487.0,0.1975181781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.1439670737,0.03555625425881338,2.0,460.0,0.1691091422,488.0,0.1188250052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.026102400643122473,2.0,461.0,-0.0184571845,489.0,0.0184571845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.10261657935000001,0.04292354840533304,2.0,462.0,0.1329681115,490.0,0.0722650472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.05559160115,0.058090348930147494,2.0,463.0,0.0966676808,491.0,0.0145155215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,-0.08897765460000001,0.11825667526435377,2.0,464.0,-0.0053575576,492.0,-0.17259775160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.14474791875,0.3022711252907813,2.0,465.0,-0.0689900437,493.0,0.3584858812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.18882497474999999,0.004687302453016065,2.0,466.0,0.1855105514,494.0,0.1921393981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.15877152295000002,0.041872202668339076,2.0,467.0,0.18837964140000002,495.0,0.1291634045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.27766415629999996,0.036135925407366355,2.0,468.0,0.3032161142,496.0,0.2521121984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.27679391750000004,0.0954780014790847,2.0,469.0,0.20928077520000002,497.0,0.34430705980000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.058163394050000004,0.0677195713915337,2.0,470.0,0.0102784259,498.0,0.10604836220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.013941890000000002,0.07014247440361501,2.0,471.0,-0.035656329300000005,499.0,0.06354010930000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.25000810895000003,0.2827666011270377,2.0,472.0,0.44995429010000004,500.0,0.0500619278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.1133469631,0.19014650131679142,2.0,473.0,-0.0211069174,501.0,0.24780084360000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.17481681225,0.12786286492442436,2.0,474.0,-0.08440411340000001,502.0,-0.26522951110000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,-0.13274334015,0.11197206073620145,2.0,475.0,-0.053567136700000004,503.0,-0.2119195436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.12088270840000001,0.06469134877088953,2.0,476.0,-0.075139017,504.0,-0.16662639980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.03811433345,0.08581364493235101,2.0,477.0,0.0987937437,505.0,-0.0225650768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.5121652300666667,0.11867438639549098,3.0,506.0,-0.4563718854,507.0,-0.4316693888,514.0,-0.6484544160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.4456969386333334,0.11685241459238642,3.0,508.0,-0.3985290576,509.0,-0.5787609232,511.0,-0.3598008351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,-0.6426153932,0.20957379047539526,3.0,510.0,-0.7858492463000001,512.0,-0.4020777126,513.0,-0.7399192207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.26183155453333334,0.09423918404324699,3.0,515.0,-0.1635601513,522.0,-0.2704941504,523.0,-0.3514403619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.09237074799959101,3.0,516.0,0.1066594793,517.0,-0.0529153816,519.0,-0.0537440977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,-0.17951759036666667,0.22862027861648027,3.0,518.0,-0.3940905979,520.0,-0.2054078493,521.0,0.060945676100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,2.062931977,0.29993523954629964,2.0,524.0,1.8508457352,525.0,2.2750182188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.2404910389000001,0.29017873546013667,2.0,526.0,1.0353036873,527.0,1.4456783905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,2.19841667075,0.3428808328540643,2.0,528.0,1.9559633087,529.0,2.4408700328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,1.10948649785,0.38520140535626063,2.0,530.0,0.8371079720000001,531.0,1.3818650237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.30452536396082386,2.0,532.0,-0.2153319499,533.0,0.2153319499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,1.7785235780000002,0.6172255283249195,2.0,534.0,1.3420792214000001,535.0,2.2149679346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,1.39522809405,0.3752234413659271,2.0,536.0,1.1299050542,537.0,1.6605511338999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.6456895816,0.30650130032174433,2.0,538.0,0.42896043370000003,539.0,0.8624187295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.2631685627278782,2.0,540.0,0.1860882753,541.0,-0.1860882753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.14877167255,0.2261029062424181,2.0,542.0,-0.3086505708,543.0,0.0111072257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.48918075099999997,0.04024005102592048,3.0,544.0,-0.5341276915000001,545.0,-0.4565047756,546.0,-0.4769097859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,-0.56675838545,0.014242959787629345,2.0,547.0,-0.556687092,548.0,-0.5768296789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.2066365461,0.09893138109811522,3.0,549.0,0.2820839445,550.0,0.0946283551,551.0,0.24319733870000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.13361335789281478,3.0,552.0,-0.1541176574,553.0,0.0708668851,554.0,0.0832507723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.21707259016666666,0.0072894062648534595,3.0,555.0,0.22160271210000002,556.0,0.2209511389,557.0,0.20866391950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,-0.1247587864,0.08507518771772282,3.0,558.0,-0.1534085168,559.0,-0.0290571292,560.0,-0.1918107132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.30589632000000005,0.1464641804315805,3.0,561.0,-0.23314740800000003,578.0,-0.47449200350000004,589.0,-0.21004954850000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.48584352680000004,0.03395297327201667,3.0,562.0,0.4963936974,563.0,0.4478679091,564.0,0.5132689739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-2.4671622769447922e-17,0.3308082252582291,9.0,565.0,0.1905907576,569.0,0.1931752679,574.0,0.2502562345,579.0,0.3550796402,580.0,0.1783653244,581.0,0.014196554,587.0,-0.1783403137,590.0,-0.3500513532,592.0,-0.6532721117,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,0.1608158771,0.25227083584217475,3.0,566.0,-0.1277816883,568.0,0.3393806568,577.0,0.27084866280000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,-0.07596070710000001,0.16399477083758207,3.0,567.0,0.0281036404,573.0,0.0090189564,576.0,-0.26500471810000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.1005266056,0.15888036048643964,3.0,570.0,0.2705117797,585.0,0.0752981331,591.0,-0.044230096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,1.5426187005,0.017267498664786343,2.0,571.0,1.5548286659000001,582.0,1.5304087351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,0.5178551858999999,0.13369740996416435,3.0,572.0,0.6548076045,575.0,0.5110881632000001,586.0,0.38766979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.42349479953333335,0.1011341270194056,3.0,583.0,0.5205570101,584.0,0.43119808860000003,588.0,0.3187292999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.2824281560833333,0.3846670472115905,6.0,593.0,0.7417179561,594.0,-0.1723294983,595.0,-0.0331833772,596.0,0.056410244500000005,613.0,0.4344423672,614.0,0.6675112442000001,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,0.3667749480166667,0.423760556753256,6.0,597.0,0.1986255723,598.0,1.2226384311,599.0,0.2910512508,600.0,0.0999083269,601.0,0.1771624464,602.0,0.21126366060000001,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,-7.228014483236697e-19,0.20602567771259875,6.0,603.0,-0.24945073450000002,604.0,0.2841068913,605.0,0.0236199357,606.0,0.15620463010000002,607.0,-0.2105160282,608.0,-0.0039646944000000005,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,0.08342172998333335,0.215032380364992,6.0,609.0,0.2219636698,610.0,0.2588969809,611.0,-0.1676613743,612.0,0.34119632380000003,621.0,-0.0890093436,622.0,-0.06485587670000001,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.14179731321666666,0.32681941468928655,6.0,615.0,-0.0889896958,616.0,-0.1529145418,617.0,-0.1912418387,618.0,0.33874163220000003,619.0,0.35994054070000003,620.0,0.5852477827,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.053684926400000006,0.45665640392484647,6.0,623.0,-0.9138755319,624.0,-0.2064502224,625.0,0.22081631710000002,626.0,0.0781466458,627.0,0.2862596791,628.0,0.21299355390000002,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,3.33333360913457e-11,0.5008012272764109,3.0,629.0,-0.4484537785,647.0,-0.0919515028,666.0,0.5404052814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,0.3453243291666667,0.8016874335575745,3.0,630.0,-0.08265621270000001,648.0,1.2701783233000001,667.0,-0.15154912310000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.3097980920666667,0.11552767185467835,3.0,631.0,0.29760448100000003,649.0,0.2008508632,668.0,0.43093893200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.2988120306666667,0.29318105761878815,3.0,632.0,0.3516879982,650.0,-0.017208811,669.0,0.5619569048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.2890971053,0.6241515282617704,3.0,633.0,-0.9690472361,651.0,-0.1560423022,670.0,0.2577982224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.39979640096666674,0.7137520776715782,3.0,634.0,-0.4216507084,652.0,0.7525500215,671.0,0.8684898898000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.20660922569999998,0.5083479163231795,3.0,635.0,-0.3386105373,653.0,0.6675516895,672.0,0.2908865249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.4379691987,0.6843045186914447,3.0,636.0,-0.35181198150000004,654.0,0.8542359403,673.0,0.8114836373000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,1.0118146332666667,1.5258535394660124,3.0,637.0,-0.7478139902000001,655.0,1.8141089185000001,674.0,1.9691489715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,1.5119877483,1.5946574826592377,3.0,638.0,-0.3183707861,656.0,2.6011590086,675.0,2.2531750224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,1.4815186648333334,1.3011203214367233,3.0,639.0,-0.0192927633,657.0,2.291823325,676.0,2.1720254328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,-0.4008281319,0.26029321939459765,3.0,640.0,-0.6602146072,658.0,-0.1396375468,677.0,-0.4026322417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.05721320123333332,0.33837501216471155,3.0,641.0,0.0726948957,659.0,-0.28863692820000003,678.0,0.3875816362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.4694467214666667,0.3675656149080607,3.0,642.0,0.1043940149,660.0,0.4644714152,679.0,0.8394747343000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2809747107,0.47321690998357385,3.0,643.0,-0.1803275936,662.0,0.2579836307,681.0,0.765268095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,1.1428997883333334,0.2689588441490042,3.0,644.0,0.8957861719,663.0,1.1035455617,682.0,1.4293676314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.9851677538,0.3913875483949147,3.0,645.0,0.7544307109,664.0,0.7640031776,683.0,1.4370693729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.06143098966666668,0.5688680302536475,3.0,646.0,-0.5992834322,665.0,-0.11907313550000001,684.0,0.5340635987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,1.07233968135,0.24503308292314288,2.0,661.0,1.2456042359,680.0,0.8990751268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.04551315014402278,2.0,685.0,0.0321826571,689.0,-0.0321826571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,-0.3169848545,0.07654537750179012,2.0,686.0,-0.37111061,690.0,-0.26285909900000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.17198568215,0.055354892770677136,2.0,687.0,-0.2111275022,691.0,-0.13284386210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,-0.4584958485,0.04108961824866848,2.0,688.0,-0.4875505962,692.0,-0.42944110080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.2737074024666667,0.12601909993528837,3.0,693.0,-0.40517280040000003,694.0,-0.1539520193,695.0,-0.26199738770000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.09993443343333334,0.022540111653176837,3.0,696.0,0.0740642844,697.0,0.1153409802,698.0,0.11039803570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.3333333200139905e-11,0.023680739484737957,3.0,699.0,-0.014050025800000001,700.0,0.0273406474,701.0,-0.0132906215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,-0.07584019136666667,0.13366462291651202,3.0,702.0,-0.1732315597,703.0,-0.1308383954,704.0,0.076549381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,9.25185853854297e-18,0.18889328346093723,3.0,705.0,-0.0238950227,706.0,0.19970385200000002,707.0,-0.1758088293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.10893267456666667,0.15670095584651686,3.0,708.0,-0.1548585709,709.0,0.065599725,710.0,-0.2375391778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.47916053983333334,0.043684852746921125,3.0,711.0,-0.5254221996,712.0,-0.43861533410000003,713.0,-0.4734440858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.5615057250666667,0.0599886405012057,3.0,714.0,-0.6257540095,715.0,-0.506959374,716.0,-0.5518037917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,0.17577040305000002,0.8311602480516294,2.0,717.0,-0.4119486446,718.0,0.7634894507000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.007797054450000007,0.7885652546201435,2.0,719.0,-0.5653968934,720.0,0.5498027845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,-0.5224481019,0.8576242691130582,2.0,721.0,0.08398383450000001,722.0,-1.1288800383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.3097426714427425,2.0,723.0,0.2190211434,724.0,-0.2190211434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.0579485757,0.04667954469990037,2.0,725.0,-1.0249411531,726.0,-1.0909559983000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.0184571953500001,0.06559847590793053,2.0,727.0,-0.9720720682,728.0,-1.0648423225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-0.9606618133,0.1274449489068405,2.0,729.0,-0.8705446257,730.0,-1.0507790009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.18024819955216234,2.0,731.0,-0.1274547242,732.0,0.1274547242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-1.5583597085999998,0.07986926388293336,2.0,733.0,-1.6148358067,734.0,-1.5018836105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-1.6375114897000003,0.38421429639312815,3.0,735.0,-2.0193867572,736.0,-1.2510001215,737.0,-1.6421475904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,0.0,0.08277069468283814,3.0,738.0,-0.0556924606,739.0,0.0951124943,740.0,-0.0394200337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.0444391093,0.20349158154121338,3.0,741.0,-0.0050974658,742.0,0.1365091111,743.0,-0.2647289732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,-0.03324399066666667,0.16283882522087148,3.0,744.0,-0.0237631173,745.0,0.1246472663,746.0,-0.200616121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.49058858080000006,0.3828151525352628,3.0,747.0,-0.5299649669000001,748.0,-0.08960710670000001,749.0,-0.8521936688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,-0.1035478894,0.17070316880310404,3.0,750.0,-0.0715932802,751.0,0.048919898100000005,752.0,-0.28797028610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,-0.1067535143,0.18458678500128958,3.0,753.0,0.001047732,754.0,-0.0014170511000000002,755.0,-0.3198912238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.04178892796666667,0.22065544968723325,3.0,756.0,0.0304014574,757.0,0.2679176233,758.0,-0.17295229680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.12034380723333334,0.24992701671097475,3.0,759.0,-0.23345372960000002,760.0,0.1661418452,761.0,-0.2937195373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.2657842960666667,0.3285190597745814,3.0,762.0,-0.2166491471,763.0,0.035399684300000005,764.0,-0.6161034254000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,-0.32236245766666666,0.32605877121583887,3.0,765.0,-0.0142926489,766.0,-0.663838198,767.0,-0.2889565261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,-0.3807725935333333,0.42588811726195575,3.0,768.0,-0.7891744309000001,769.0,0.060676387000000005,770.0,-0.4138197367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,1.5113658587,0.16481886145178046,2.0,771.0,1.6279103933,780.0,1.3948213241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.08588439443063194,2.0,772.0,-0.0607294377,779.0,0.0607294377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,1.74465990305,0.11713354892597053,2.0,773.0,1.8274858298,778.0,1.6618339763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.3650180458,0.013688404011283944,2.0,774.0,0.3553388825,775.0,0.37469720910000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.7350262911500001,0.1674633199688692,2.0,776.0,0.8534407403000001,777.0,0.6166118420000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.05809355435,0.0732881321871078,2.0,781.0,0.0062710191000000005,782.0,0.1099160896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,-0.009209426849999994,0.21086204985872456,2.0,783.0,0.1398925585,784.0,-0.1583114122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.6068601519500001,0.14514402390227363,2.0,785.0,0.7094924755,786.0,0.5042278284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.7718150743000001,0.10210008703190972,2.0,787.0,0.8440107382,788.0,0.6996194104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,0.6059750907,0.10012270011213817,2.0,789.0,0.6767725309,790.0,0.5351776505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.58921061995,0.17739359780925032,2.0,791.0,0.46377440400000003,792.0,0.7146468359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,0.97990187155,0.029761692872873134,2.0,793.0,0.9588571767,794.0,1.0009465664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2353637495,0.004990812411780523,2.0,795.0,0.23183471220000001,796.0,0.2388927868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.035165261261212555,2.0,797.0,-0.0248655947,798.0,0.0248655947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.06218745452590856,2.0,799.0,-0.0439731708,800.0,0.0439731708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.58630091955,0.1926735265095092,2.0,801.0,0.4500601624,802.0,0.7225416767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.0750787612,0.09564366160725288,2.0,803.0,-1.0074484795,804.0,-1.1427090429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.48862919795000004,0.015666021942840815,2.0,805.0,0.4775516476,806.0,0.4997067483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
