,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
124,csrA__delcsrA_t00,0.48676184715000004,0.26307188178545354,2.0,435.0,0.6727817587,445.0,0.3007419356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,csrA__delcsrA_t02_30,-1.4875349598,0.010193616143667626,2.0,436.0,-1.4947429349,446.0,-1.4803269847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,csrA__delcsrA_t05,-3.07444805915,0.8656201239124032,2.0,437.0,-2.4623621996000002,447.0,-3.6865339187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,csrA__delcsrA_t10,-2.6740079799,0.7238634800547403,2.0,438.0,-3.1858567553,448.0,-2.1621592045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-1.1684401991,0.4780925604089392,2.0,439.0,-0.8303777076000001,449.0,-1.5065026906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.012286254799999998,0.053088990798543026,2.0,450.0,0.025253330600000002,478.0,-0.0498258402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.066842135,0.04883266377683116,2.0,451.0,-0.1013720427,479.0,-0.0323122273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,0.1162422035,0.14792486012435085,2.0,452.0,0.2208408752,480.0,0.0116435318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,0.1395519671,0.0028482804204202103,2.0,453.0,0.1375379287,481.0,0.1415660055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,0.13801234704999998,0.012936832870772129,2.0,454.0,0.1288646248,482.0,0.1471600693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,0.1533618666,0.12499484554749662,2.0,455.0,0.0649771637,483.0,0.2417465695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,0.0560050767,0.03154599770994867,2.0,456.0,0.0336986878,484.0,0.0783114656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.1310002536,0.14756677191654846,2.0,457.0,0.2353457187,485.0,0.026654788500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,0.1977045859,0.06412542208110654,2.0,458.0,0.24304810670000002,486.0,0.1523610651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,0.09778622540000001,0.06409080269878507,2.0,459.0,0.1431052666,487.0,0.0524671842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,0.13069063905,0.13606088883571063,2.0,460.0,0.0344810619,488.0,0.2269002162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.0011388832937631582,2.0,461.0,-0.0008053121,489.0,0.0008053121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,-0.03335339970000001,0.14515710827686337,2.0,462.0,-0.13599497530000001,490.0,0.0692881759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.028576457450000002,0.04156639326903286,2.0,463.0,0.057968336,491.0,-0.0008154211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.41444941420000003,0.03576396291598897,2.0,464.0,0.3891604735,492.0,0.4397383549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,0.37924792395,0.1842819594111949,2.0,465.0,0.2489409008,493.0,0.5095549471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.50171223985,0.07968981623319216,2.0,466.0,0.5580614493,494.0,0.4453630304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.2153317782,0.010650787264919638,2.0,467.0,0.2228630221,495.0,0.2078005343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,0.027475813850000003,0.0520879110905926,2.0,468.0,0.064307529,496.0,-0.0093559013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,0.5870829657500001,0.10587582348506591,2.0,469.0,0.512217453,497.0,0.6619484785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.47852359195000005,0.07124002935662746,2.0,470.0,0.4281492841,498.0,0.5288978998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,0.17909255705000002,0.08533895524059502,2.0,471.0,0.239436311,499.0,0.11874880310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,0.09831678175,0.10532876848532327,2.0,472.0,0.0238380953,500.0,0.1727954682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.48757927915,0.0013699480414746852,2.0,473.0,0.48661057960000004,501.0,0.4885479787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,0.2992791627,0.03533058098817633,2.0,474.0,0.2742966693,502.0,0.3242616561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.22272219605,0.2526681004956525,2.0,475.0,0.044058868800000005,503.0,0.4013855233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,0.22423998725,0.07134797415652307,2.0,476.0,0.2746906236,504.0,0.1737893509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.02378061335,0.03178174774719236,2.0,477.0,0.001307524,505.0,0.0462537027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,0.49661555360000004,0.29250229543249057,3.0,506.0,0.6643821165,507.0,0.158865421,514.0,0.6665991233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,1.1348174006333334,0.11380723627857231,3.0,508.0,1.0694771472,509.0,1.0687450568,511.0,1.2662299979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,1.6140528809333334,0.08865617344082125,3.0,510.0,1.6096964204000002,512.0,1.5276552509,513.0,1.7048069715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.09259380783333333,0.04327728592971915,3.0,515.0,-0.1293730915,522.0,-0.0449059289,523.0,-0.1035024031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.2580014989538827,3.0,516.0,-0.0913711137,517.0,0.2912527842,519.0,-0.1998816705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.17094304289999998,0.24621731829636118,3.0,518.0,0.4339463817,520.0,-0.0540728001,521.0,0.13295554710000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,0.72185096695,0.14206529950318506,2.0,524.0,0.8223063036,525.0,0.6213956303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,1.08736703115,0.18898842990270337,2.0,526.0,1.2210020315,527.0,0.9537320308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,1.2917008810500001,0.08613739631770165,2.0,528.0,1.3526092181,529.0,1.230792544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,0.6332608397,0.27363969989838527,2.0,530.0,0.8267533271,531.0,0.4397683523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.5271106322507022,2.0,532.0,0.3727235025,533.0,-0.3727235025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.4686306079,0.1359962044751346,2.0,534.0,0.5647944463,535.0,0.3724667695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.41595426215,0.04881463248320022,2.0,536.0,0.4504714198,537.0,0.3814371045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,0.29889829545,0.23678448800765842,2.0,538.0,0.4663302126,539.0,0.1314663783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.22533889002255741,2.0,540.0,-0.1593386572,541.0,0.1593386572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,-0.2894324254,0.3012104275716314,2.0,542.0,-0.0764444895,543.0,-0.5024203613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.07838142993333334,0.1710684402594051,3.0,544.0,0.11767076530000001,545.0,-0.15550145640000002,546.0,-0.1973135987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.5911781281499999,0.08015652947761363,2.0,547.0,0.5344989026,548.0,0.6478573537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,-0.35075264710000004,0.03516345399096873,3.0,549.0,-0.38036614150000003,550.0,-0.36000310690000004,551.0,-0.3118886929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,0.0,0.08709679120094939,3.0,552.0,0.09298448620000001,553.0,-0.0133069296,554.0,-0.0796775566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,-0.3234531534666667,0.1396933013858747,3.0,555.0,-0.3121631502,556.0,-0.1897474453,557.0,-0.46844886490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.1325758038,0.0633667153532298,3.0,558.0,0.0636234703,559.0,0.1882539137,560.0,0.1458500274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,0.30670719333333335,0.09768622037138393,3.0,561.0,0.233515031,578.0,0.4176321261,589.0,0.2689744229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,1.0512412905666666,0.1555235267688742,3.0,562.0,1.016643896,563.0,0.9159299207,564.0,1.221150055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,-1.111112359527174e-11,0.3467808224801049,9.0,565.0,0.3638217621,569.0,0.4255854687,574.0,0.4668448287,579.0,-0.2371836725,580.0,-0.0735046083,581.0,-0.3589335265,587.0,-0.041217040100000005,590.0,-0.48447679060000004,592.0,-0.060936421600000006,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.5275861893000002,0.013581810375143192,3.0,566.0,1.5240650740000001,568.0,1.5161116843,577.0,1.5425818096000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,1.5446411971333334,0.04680555225740468,3.0,567.0,1.4985625026,573.0,1.5921412303,576.0,1.5432198585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,1.2226000858333335,0.2418664923728687,3.0,570.0,0.9564337196,585.0,1.2824302878,591.0,1.4289362501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.2604564365,0.15413538068056856,2.0,571.0,0.1514662636,582.0,0.3694466094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.1504962413666666,0.11123503131471395,3.0,572.0,1.0581468634,575.0,1.1193603458,586.0,1.2739815149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.5158265095333333,0.07678594065141353,3.0,583.0,0.5706489154000001,584.0,0.5487639482000001,588.0,0.428066665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,-0.7613813683666667,0.36604161037661537,6.0,593.0,-0.8710252785,594.0,-0.5394117145,595.0,-0.35878123030000003,596.0,-0.4825841158,613.0,-0.9941895873000001,614.0,-1.3222962838,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.3402730105833333,0.5062712291829811,6.0,597.0,-0.5046657533,598.0,-1.1833963053,599.0,-0.4978016062,600.0,-0.0787927318,601.0,0.25688704960000003,602.0,-0.0338687165,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,0.0,0.14974240529714747,6.0,603.0,-0.2628898733,604.0,0.0332024822,605.0,0.0162282703,606.0,0.13948190130000002,607.0,-0.0616155924,608.0,0.1355928119,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.6836753886000001,0.4674281401324166,6.0,609.0,-0.9619193907,610.0,-1.3633242165000001,611.0,-0.193349512,612.0,-0.9276536459,621.0,-0.3256747534,622.0,-0.33013081310000003,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,-0.7064375833833333,0.27296574215092395,6.0,615.0,-0.675104318,616.0,-0.44550323740000003,617.0,-0.3454282098,618.0,-0.8056189026,619.0,-0.913459456,620.0,-1.0535113765,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.42516417990000005,0.24110165050572185,6.0,623.0,-0.8249074804000001,624.0,-0.5364703694,625.0,-0.14466926730000002,626.0,-0.4151302642,627.0,-0.4025779578,628.0,-0.2272297403,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-2.3129646346357427e-18,0.08474093137390601,3.0,629.0,0.0910981119,647.0,-0.0764824676,666.0,-0.014615644300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.04709370313333333,0.19580462998845702,3.0,630.0,0.1671236565,648.0,-0.2168334076,667.0,-0.0915713583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,0.7138509036333334,0.25083422666776783,3.0,631.0,0.4269755281,649.0,0.8918530016,668.0,0.8227241812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,0.7315020973333334,0.29944423605865533,3.0,632.0,0.7054314903000001,650.0,1.0431292512,669.0,0.4459455505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,0.2575031730333333,0.5408730132405675,3.0,633.0,0.8338689596000001,651.0,-0.2389955298,670.0,0.1776360893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,0.9146068303666667,0.2957757478530613,3.0,634.0,1.1737322191,652.0,0.9777195566,671.0,0.5923687154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,0.8511799165,0.15035634991902663,3.0,635.0,0.8447020294,653.0,0.7041672055,672.0,1.0046705146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,0.7285696181333333,0.41017575451016913,3.0,636.0,1.0089797955,654.0,0.2578017534,673.0,0.9189273055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.21759439660000002,0.6511804421214851,3.0,637.0,0.5152198789,655.0,-0.7298555587000001,674.0,-0.43814751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.16503819846666667,0.6724685753943255,3.0,638.0,0.5258714836,656.0,-0.817408082,675.0,-0.203577997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.12315810256666664,0.6556668222942001,3.0,639.0,0.5828629430000001,657.0,-0.7129167917,676.0,-0.239420459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.14380571703333334,0.3079922048425466,3.0,640.0,0.40206807510000003,658.0,-0.1970673191,677.0,0.2264163951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.3037037584666667,0.1284853366959989,3.0,641.0,0.1977328029,659.0,0.26676649620000004,678.0,0.4466119763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.2487207620666667,0.11565032465527053,3.0,642.0,0.30651478060000004,660.0,0.324082499,679.0,0.1155650066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.2946692660333334,0.30624697505648935,3.0,643.0,0.5610759860000001,662.0,0.36285558900000003,681.0,-0.0399237769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,0.9030480029,0.2447607198776649,3.0,644.0,1.0995956493,663.0,0.9806564614000001,682.0,0.628891898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.48068117159999996,0.4639093859421708,3.0,645.0,0.8407728818,664.0,0.6440918473,683.0,-0.0428212143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,0.3536673194666667,0.3204053230461183,3.0,646.0,0.1494045824,665.0,0.7229449433,684.0,0.1886524327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.74677598845,0.2860963249575023,2.0,661.0,0.9490766399,680.0,0.5444753370000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.09382271838586373,2.0,685.0,0.0663426804,689.0,-0.0663426804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.13732614315,0.49064778938737236,2.0,686.0,-0.2096142359,690.0,0.4842665222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,-0.12509583335,0.3479995004956423,2.0,687.0,0.1209769733,691.0,-0.37116864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.26393178265,0.1861008302440298,2.0,688.0,0.3955249417,692.0,0.1323386236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,-0.401780542,0.15046226333808144,3.0,693.0,-0.3865710102,694.0,-0.2595007013,695.0,-0.5592699145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.057999372466666664,0.03068022773329814,3.0,696.0,0.07546526220000001,697.0,0.0759588122,698.0,0.022574043000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,3.33333360913457e-11,0.10648128785693267,3.0,699.0,-0.0073686331,700.0,0.10997421310000001,701.0,-0.10260557990000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.22023548420000003,0.273606132716321,3.0,702.0,-0.0238129654,703.0,0.1685053377,704.0,0.5160140803000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,4.625929269271485e-18,0.16244081173604882,3.0,705.0,0.1269617295,706.0,-0.183053256,707.0,0.0560915265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,0.07951967753333333,0.05691181903082173,3.0,708.0,0.1221628871,709.0,0.0148953863,710.0,0.1015007592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.009031421766666665,0.05259382749570685,3.0,711.0,0.0237553769,712.0,-0.0696953538,713.0,0.018845711600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,-0.11225226903333335,0.11777851991900173,3.0,714.0,-0.1378759371,715.0,-0.21510957730000002,716.0,0.0162287073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.060261918350000006,0.1414267911307404,2.0,717.0,-0.1602657614,718.0,0.0397419247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,0.003205784850000004,0.2005866815645501,2.0,719.0,-0.1386304179,720.0,0.1450419876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.009103939450000001,0.29158609722851087,2.0,721.0,-0.1970785672,722.0,0.2152864461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.02511715779361824,2.0,723.0,0.0177605126,724.0,-0.0177605126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-1.6513188196000002,0.06408226452582363,2.0,725.0,-1.6060058158000001,726.0,-1.6966318234000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-2.0410443316,0.19100905463437753,2.0,727.0,-1.9059805338,728.0,-2.1761081294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-2.45723206225,0.07985609097857478,2.0,729.0,-2.4007652788,730.0,-2.5136988457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.3285702323631175,2.0,731.0,0.2323342394,732.0,-0.2323342394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-3.0306450108,0.19433594282522781,2.0,733.0,-3.1680612738,734.0,-2.8932287478000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,0.041856210000000005,0.060102628601462454,3.0,735.0,0.0047448231,736.0,0.009624260400000001,737.0,0.11119954650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.979242076650522,3.0,738.0,-0.47899482990000003,739.0,-0.6475414847000001,740.0,1.1265363145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,-0.1575328833333334,0.9373025862141658,3.0,741.0,-0.6263854654000001,742.0,-0.7678959627,743.0,0.9216827781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.12217135723333332,0.8679588497076943,3.0,744.0,-0.3168624843,745.0,-0.4385613803,746.0,1.1219379363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,-0.10255733766666668,0.5794663560752598,3.0,747.0,-0.37013932450000003,748.0,-0.4998794848,749.0,0.5623467963000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.07986290680000001,0.7217445397705546,3.0,750.0,-0.4317474189,751.0,-0.2340742727,752.0,0.905410412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.20065844866666663,0.9364306599068408,3.0,753.0,-0.2362620165,754.0,-0.4374604226,755.0,1.2756977851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,-0.025702208700000024,0.44373172928771076,3.0,756.0,-0.44129194730000004,757.0,-0.0774487127,758.0,0.4416340339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,-0.12539728549999998,0.23482433062954872,3.0,759.0,-0.3256307235,760.0,-0.1836232139,761.0,0.13306208090000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,-0.048009480699999996,0.5371522296484614,3.0,762.0,-0.4340341379,763.0,-0.2754388732,764.0,0.5654445690000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.29705304986666664,0.5307354126799098,3.0,765.0,-0.3157028414,766.0,0.612248113,767.0,0.594613878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.24161661453333336,0.18340995775044527,3.0,768.0,0.23016425470000001,769.0,0.0642011957,770.0,0.43048439320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-0.45154594324999997,0.014844864070439077,2.0,771.0,-0.4410490392,780.0,-0.4620428473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.05095162563643284,2.0,772.0,-0.03602824,779.0,0.03602824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-0.6156259029,0.00858344915009202,2.0,773.0,-0.621695318,778.0,-0.6095564878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,0.15538767139999998,0.05731302807193472,2.0,774.0,0.1959141022,775.0,0.1148612406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,0.30988556580000004,0.13141118918994724,2.0,776.0,0.40280730880000004,777.0,0.2169638228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,0.3788380284,0.08887195763354042,2.0,781.0,0.4416799923,782.0,0.3159960645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.6231931402,0.6837961867493949,2.0,783.0,0.1396762196,784.0,1.1067100608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,-0.55020740695,0.03149044676482257,2.0,785.0,-0.5279402985,786.0,-0.5724745154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,-0.32086895185000003,0.14702237415337888,2.0,787.0,-0.21690843410000002,788.0,-0.4248294696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.25609413690000005,0.07718788201749802,2.0,789.0,-0.31067421170000004,790.0,-0.2015140621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.11703016520000001,0.23080210392855002,2.0,791.0,0.28023189800000003,792.0,-0.046171567600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.37759754079999996,0.3042103805581385,2.0,793.0,-0.1624883178,794.0,-0.5927067638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.29627560235,0.17929600934848453,2.0,795.0,0.1694941783,796.0,0.42305702640000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.18830473408353898,2.0,797.0,-0.1331515544,798.0,0.1331515544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.07059283410666527,2.0,799.0,0.049916671700000005,800.0,-0.049916671700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.98232312095,0.14556419170140206,2.0,801.0,0.8793936939,802.0,1.085252548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-1.6671586492000001,0.2198781856385313,2.0,803.0,-1.8226360053000001,804.0,-1.5116812931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
