,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
127,csrA__delcsrA_t10,-2.8943647207999996,0.06881259407292153,2.0,438.0,-2.9430225727,448.0,-2.8457068689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,csrA__delcsrA_t15,-2.2771242867,0.5490529479133582,2.0,439.0,-2.6653633493999997,449.0,-1.888885224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,cstr_pfr__str_0005m,-0.04872877795,0.0368705979686,2.0,450.0,-0.07480022780000001,478.0,-0.022657328100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,cstr_pfr__str_0010m,-0.03431602075,0.015837556289883106,2.0,451.0,-0.0231171773,479.0,-0.045514864200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,cstr_pfr__str_0025m,-0.06781819065,0.0011655067833136502,2.0,452.0,-0.0669940529,480.0,-0.06864232840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,cstr_pfr__str_0045m,-0.13136329955,0.1347467461563819,2.0,453.0,-0.036082961600000005,481.0,-0.2266436375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,cstr_pfr__str_0075m,-0.09701400615,0.14995405979853904,2.0,454.0,0.0090195264,482.0,-0.2030475387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,cstr_pfr__str_0120m,-0.1775276936,0.06890783513380765,2.0,455.0,-0.22625289110000002,483.0,-0.1288024961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,cstr_pfr__str_0210m,-0.07851221585000001,0.015424275710803343,2.0,456.0,-0.0894188258,484.0,-0.0676056059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,cstr_pfr__str_0330m,0.0038226134500000016,0.06078829349913997,2.0,457.0,0.046806428000000004,485.0,-0.0391612011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,cstr_pfr__str_1500m,-0.03856024925,0.11356221406228496,2.0,458.0,0.0417403624,486.0,-0.1188608609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,cstr_pfr__str_1560m,-0.0327284809,0.031504599436337315,2.0,459.0,-0.010451365,487.0,-0.0550055968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,cstr_pfr__str_1680m,-0.06704517905,0.010013736451683049,2.0,460.0,-0.07412596,488.0,-0.0599643981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,cstr_pfr__str_ref1,0.0,0.018756563864009968,2.0,461.0,0.013262893500000001,489.0,-0.013262893500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,cstr_pfr__str_ref2,0.0034018079000000014,0.060093561723020286,2.0,462.0,-0.0390907571,490.0,0.0458943729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,cstr_pfr__str_ref3,0.0331327583,0.009586694372559873,2.0,463.0,0.0399115749,491.0,0.0263539417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,cstr_pfr__pfr_P5_0005m,0.0583226762,0.062262279009858805,2.0,464.0,0.1023487559,492.0,0.0142965965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,cstr_pfr__pfr_P5_0010m,-0.00576748765,0.0795917337344165,2.0,465.0,0.050512367,493.0,-0.0620473423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,cstr_pfr__pfr_P5_0025m,0.1428489593,0.09308861172218705,2.0,466.0,0.2086725479,494.0,0.0770253707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,cstr_pfr__pfr_P3_0025m,0.002937922399999994,0.1221523997479707,2.0,467.0,0.0893127126,495.0,-0.08343686780000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,cstr_pfr__pfr_P1_0025m,-0.05614117815,0.06078489542679231,2.0,468.0,-0.0991225899,496.0,-0.0131597664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,cstr_pfr__pfr_P5_0045m,-0.03614904405000001,0.11990321547720012,2.0,469.0,0.0486353327,497.0,-0.12093342080000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,cstr_pfr__pfr_P5_0120m,0.02238996235,0.07618137781058637,2.0,470.0,0.0762583312,498.0,-0.0314784065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,cstr_pfr__pfr_P3_0120m,-0.05474722374999999,0.15282265412399051,2.0,471.0,0.053314711300000005,499.0,-0.1628091588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,cstr_pfr__pfr_P1_0120m,-0.07070261815000001,0.09373297104969265,2.0,472.0,-0.0044233987,500.0,-0.13698183760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,cstr_pfr__pfr_P5_0210m,0.07397785615000001,0.022358615941245025,2.0,473.0,0.0897877851,501.0,0.058167927200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,cstr_pfr__pfr_P5_1500m,-0.0533779418,0.05542820765236022,2.0,474.0,-0.014184280300000001,502.0,-0.0925716033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,cstr_pfr__pfr_P3_1680m,0.029391196100000003,0.0826692839826949,2.0,475.0,0.0878472074,503.0,-0.0290648152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,cstr_pfr__pfr_P5_1680m,-0.011707838399999997,0.12096702418334451,2.0,476.0,0.07382876470000001,504.0,-0.0972444415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,cstr_pfr__pfr_P1_1680m,0.0012632354499999996,0.023296383217196327,2.0,477.0,0.017736266,505.0,-0.015209795100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,darobactin__daro_30m,-0.035767543033333335,0.07764438322719337,3.0,506.0,-0.106610246,507.0,0.0472419774,514.0,-0.0479343605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,darobactin__solv_1h,-0.3270643110333334,0.1304067168170211,3.0,508.0,-0.25619865940000003,509.0,-0.4775599734,511.0,-0.24743430030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,darobactin__daro_1h,0.0176683325,0.058514759602462996,3.0,510.0,-0.0384137814,512.0,0.0783448681,513.0,0.0130739108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,darobactin__solv_30m,-0.07756212016666668,0.12522164795254315,3.0,515.0,0.0590565079,522.0,-0.1048595583,523.0,-0.1868833101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,darobactin__solv_15m,0.0,0.03499395289253321,3.0,516.0,-0.021071783900000002,517.0,-0.0193231382,519.0,0.0403949221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,darobactin__daro_15m,0.2864715097666667,0.1507198958601846,3.0,518.0,0.18348554250000002,520.0,0.2164659135,521.0,0.4594630733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,ddp__pNT3_aroP,-0.3180798523,0.38447354237475123,2.0,524.0,-0.0462160033,525.0,-0.5899437013000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,ddp__pNT3_bamC,0.34371054595,0.03162862504651863,2.0,526.0,0.3213457307,527.0,0.3660753612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ddp__pNT3_cusA,0.33654642015,0.04078834218164714,2.0,528.0,0.3653881335,529.0,0.3077047068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,ddp__pNT3_hemX,-0.07962450385,0.0786584615362732,2.0,530.0,-0.024004572300000002,531.0,-0.1352444354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,ddp__pNT3_empty,0.0,0.14669364692831968,2.0,532.0,0.1037280725,533.0,-0.1037280725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,ddp__pNT3_topA,0.15901188315,0.12834286032120226,2.0,534.0,0.0682597763,535.0,0.24976399000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,ddp__pNT3_yicR,0.402068262,0.11920188314212077,2.0,536.0,0.4863567219,537.0,0.3177798021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,ddp__pNT3_yqjD,-0.014404242100000006,0.22528457234236834,2.0,538.0,0.1448960067,539.0,-0.1737044909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ecomics__del_gabT,0.0,0.39842502730245327,2.0,540.0,-0.28172903860000004,541.0,0.28172903860000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,ecomics__del_putP,0.10854617365,0.011676339797145581,2.0,542.0,0.1002897546,543.0,0.1168025927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,ecomics__del_entF,-0.22372606090000002,0.27033539712975535,3.0,544.0,-0.3586318019,545.0,-0.4000590754,546.0,0.08751269460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,ecomics__del_cysA,0.0030758715000000006,0.11674974996205081,2.0,547.0,0.08563041140000001,548.0,-0.07947866840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,elyC__wt_21C,0.09556071170000001,0.05084525438742487,3.0,549.0,0.1209926145,550.0,0.037017327100000004,551.0,0.1286721935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,elyC__wt_37C,1.1564823173178713e-18,0.07395697611241714,3.0,552.0,-0.058817287700000005,553.0,0.08302794370000001,554.0,-0.024210656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,elyC__delelyC_21C,0.11478914953333334,0.07623865042691737,3.0,555.0,0.0953202467,556.0,0.1988744798,557.0,0.050172722100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,elyC__delelyC_37C,0.014983591233333335,0.02967129529411553,3.0,558.0,0.0481397379,559.0,0.0058813602000000005,560.0,-0.0090703244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,evo_acid_w__F9_2,-0.013173342233333335,0.04673608049184975,3.0,561.0,0.0362983231,578.0,-0.019236281,589.0,-0.0565820688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,evo_acid_w__F11_1,0.6934620401,0.0630729061467743,3.0,562.0,0.7323917618,563.0,0.6206909970000001,564.0,0.7273033615000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,evo_acid_w__wt,1.111110894649572e-11,0.10452560764007951,9.0,565.0,-0.0780920541,569.0,0.0406191702,574.0,0.1795454993,579.0,0.019219838200000002,580.0,0.1224916114,581.0,-0.0097742234,587.0,-0.0236095573,590.0,-0.12054965000000001,592.0,-0.1298506342,,,,,,,,,,,,,,,,,,
182,evo_acid_w__F11_2,1.1636038526999999,0.12979684577228787,3.0,566.0,1.0279026945,568.0,1.1763534525,577.0,1.2865554111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,evo_acid_w__B11_2,0.5664648623333334,0.040008070112968884,3.0,567.0,0.6107361435,573.0,0.5557610161000001,576.0,0.5328974274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,evo_acid_w__B11_1,0.8358344609666668,0.13456676736092396,3.0,570.0,0.6876369132,585.0,0.9503848109,591.0,0.8694816588000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,evo_acid_w__H9_1,0.0388804237,0.09888044770646047,2.0,571.0,-0.031038611400000003,582.0,0.1087994588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,evo_acid_w__H9_2,1.0455741585333334,0.04546248535788117,3.0,572.0,1.0521040734,575.0,0.9971998037,586.0,1.0874185985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,evo_acid_w__F9_1,0.14842575753333334,0.05573652675076274,3.0,583.0,0.1382229314,584.0,0.0984954782,588.0,0.208558863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,evo_bz__c3_1_bz,0.06988715191666667,0.1379796812679298,6.0,593.0,0.2021808609,594.0,-0.0089867464,595.0,-0.07309850100000001,596.0,-0.07040797480000001,613.0,0.2344341301,614.0,0.1352011427,,,,,,,,,,,,,,,,,,,,,,,,
189,evo_bz__g5_1_bz,-0.14104402816666667,0.05895168096967642,6.0,597.0,-0.24066005980000002,598.0,-0.1333412334,599.0,-0.1155225482,600.0,-0.074384719,601.0,-0.17508187050000001,602.0,-0.1072737381,,,,,,,,,,,,,,,,,,,,,,,,
190,evo_bz__w3110d13,1.6666663419743582e-11,0.07600588462716108,6.0,603.0,-0.0855939272,604.0,-0.016095312900000002,605.0,0.0441925434,606.0,-0.045407411200000004,607.0,-0.0259742058,608.0,0.1288783138,,,,,,,,,,,,,,,,,,,,,,,,
191,evo_bz__w3110d13_bz,-0.17154538378333337,0.2931151348094521,6.0,609.0,-0.3445950921,610.0,-0.5662039626,611.0,0.1811267868,612.0,-0.3616137253,621.0,0.0052933219,622.0,0.0567203686,,,,,,,,,,,,,,,,,,,,,,,,
192,evo_bz__g5_2_bz,0.09353872318333334,0.11250528786316662,6.0,615.0,0.0464510184,616.0,-0.0029218883,617.0,0.023776400200000002,618.0,0.214799602,619.0,0.0213313408,620.0,0.25779586600000004,,,,,,,,,,,,,,,,,,,,,,,,
193,evo_bz__a1_1_bz,-0.02565846228333336,0.4022475569015337,6.0,623.0,-0.7427078587,624.0,-0.10644841020000001,625.0,0.314440049,626.0,-0.1308840771,627.0,0.2163051812,628.0,0.2953443421,,,,,,,,,,,,,,,,,,,,,,,,
194,evo_metab__wt,-3.33333360913457e-11,0.2597853254146602,3.0,629.0,-0.2310110715,647.0,-0.050216608100000004,666.0,0.2812276795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,evo_metab__del_zwf,-0.1438897119,0.09658907238521595,3.0,630.0,-0.2545974586,648.0,-0.0768185428,667.0,-0.1002531343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,evo_metab__zwf_ale1,-0.15983460630000002,0.2685501198431831,3.0,631.0,-0.4014653251,649.0,-0.2073347651,668.0,0.12929627130000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,evo_metab__zwf_ale2,-0.0886355901,0.4309132547505438,3.0,632.0,-0.5266663342,650.0,-0.074029204,669.0,0.3347887679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,evo_metab__del_ppk,-0.09345900196666664,0.37437131763455356,3.0,633.0,-0.5240229404,651.0,0.0884327792,670.0,0.15521315530000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,evo_metab__ppk_ale1,-0.04230349316666667,0.16939856080474874,3.0,634.0,-0.23781050620000002,652.0,0.050099471900000005,671.0,0.0608005548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,evo_metab__ppk_ale2,-0.0029103845666666648,0.8428747694878608,3.0,635.0,-0.9715520361000001,653.0,0.3993257884,672.0,0.5634950940000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,evo_metab__ppk_ale3,-0.39029357800000003,0.8437145147578841,3.0,636.0,-1.3301123872,654.0,-0.14266695910000002,673.0,0.30189861230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,evo_metab__del_dapF,-0.26614348653333336,0.2248463995521644,3.0,637.0,-0.5241255695,655.0,-0.1624474454,674.0,-0.1118574447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,evo_metab__dapF_ale1,-0.3421362911666666,0.17378540245362753,3.0,638.0,-0.2915461046,656.0,-0.1992593271,675.0,-0.5356034418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,evo_metab__dapF_ale3,-0.08507592556666667,0.12197379454455407,3.0,639.0,-0.09980763770000001,657.0,0.0435946668,676.0,-0.1990148058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,evo_metab__del_entC,0.0709732322,0.24486701055061139,3.0,640.0,-0.18919693710000002,658.0,0.1051757579,677.0,0.2969408758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,evo_metab__entC_ale1,0.12969071566666668,0.08044666389212166,3.0,641.0,0.1361728808,659.0,0.20670019,678.0,0.0461990762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,evo_metab__entC_ale2,0.0552269439,0.31517532795155223,3.0,642.0,-0.29898519970000004,660.0,0.30469188070000003,679.0,0.1599741507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,evo_metab__del_dgk,0.09697948423333332,0.3339717071150242,3.0,643.0,-0.18606433460000002,662.0,0.011671614700000001,681.0,0.4653311726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,evo_metab__dgk_ale1,-0.02568710393333334,0.13926138750478984,3.0,644.0,-0.18533768820000002,663.0,0.0374797892,682.0,0.0707965872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,evo_metab__dgk_ale2,0.0945909555,0.3965773463724892,3.0,645.0,-0.3480991688,664.0,0.2144831614,683.0,0.4173888739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,evo_metab__dgk_ale3,-0.13934315686666668,0.09845428459300738,3.0,646.0,-0.18191017,665.0,-0.20935194570000001,684.0,-0.026767354900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,evo_metab__entC_ale3,0.2068324602,0.01283773546163342,2.0,661.0,0.1977548104,680.0,0.21591011000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,flag_reg__wt,0.0,0.03094144870635592,2.0,685.0,0.0218789082,689.0,-0.0218789082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,flag_reg__del_fliA,0.021587064250000003,0.04749050163774453,2.0,686.0,-0.0119937915,690.0,0.05516792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,flag_reg__del_flhC,0.22900507605,0.001741515543004156,2.0,687.0,0.2277736386,691.0,0.23023651350000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,flag_reg__del_flhD,0.1177490454,0.11384273300974458,2.0,688.0,0.0372500769,692.0,0.19824801390000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,flgM__27C,0.24560252496666668,0.031340303702977496,3.0,693.0,0.2800459481,694.0,0.2187655865,695.0,0.23799604030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,flgM__32C,0.18260747473333336,0.09177820115679186,3.0,696.0,0.2392833392,697.0,0.0767187656,698.0,0.2318203194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,flgM__37C,1.1564823173178713e-18,0.019483102327807776,3.0,699.0,-0.0139554059,700.0,-0.0083038631,701.0,0.022259269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,flgM__42C,0.3989634329,0.20336615719492132,3.0,702.0,0.4965935889,703.0,0.5351052644000001,704.0,0.1651914454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,histone__untreated,0.0,0.06732716755283613,3.0,705.0,-0.0326410722,706.0,0.07742591880000001,707.0,-0.044784846600000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,histone__10ug_H2A,-0.042412958433333335,0.06910752727698906,3.0,708.0,-0.10691874350000001,709.0,0.0305228924,710.0,-0.0508430242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,histone__50ug_H2A,-0.009109608266666668,0.07872066529093713,3.0,711.0,0.0811666624,712.0,-0.063444991,713.0,-0.045050496200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,histone__100ug_H2A,0.09634521046666666,0.031383084852354276,3.0,714.0,0.1152670997,715.0,0.0601191842,716.0,0.1136493475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,hns__del_hns_spike,-0.2231786554,0.2993555020711306,2.0,717.0,-0.43485496090000003,718.0,-0.0115023499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,hns__del_hns,-0.5081889148000001,0.04454822968483121,2.0,719.0,-0.5396892701,720.0,-0.4766885595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,hns__wt_spike,0.07884207239999999,0.2678851650696116,2.0,721.0,-0.1105813444,722.0,0.2682654892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,hns__wt,0.0,0.25981497404354853,2.0,723.0,-0.18371693,724.0,0.18371693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,hns_stpA__evo100G4_delhns_delstpA,-0.10796439050000001,0.02118261724893349,2.0,725.0,-0.0929860182,726.0,-0.12294276280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,hns_stpA__evo100G12_delhns_delstpA,-1.04835918235,0.40890943580658284,2.0,727.0,-0.7592165474,728.0,-1.3375018173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,hns_stpA__delhns_delstpA_delrpoS,-1.1991288568,0.6101097942747428,2.0,729.0,-1.6305416296000002,730.0,-0.767716084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,hns_stpA__wt,0.0,0.5295222510406373,2.0,731.0,0.3744287745,732.0,-0.3744287745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,hns_stpA__delhns_delstpA,-0.7296383137,0.3363363299966109,2.0,733.0,-0.9674640134,734.0,-0.49181261400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,hu__wt_log_pH7,-0.10005478590000001,0.419699259536346,3.0,735.0,-0.5469207189,736.0,0.2857992288,737.0,-0.0390428676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,hu__wt_lag_pH7,-3.33333360913457e-11,0.1573915533989692,3.0,738.0,0.0055777569,739.0,-0.16010628870000002,740.0,0.1545285317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,hu__delhupA_lag_pH7,0.3555554100666667,0.21985465981853938,3.0,741.0,0.3640781984,742.0,0.13156328750000001,743.0,0.5710247443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hu__delhupB_lag_pH7,0.22404729296666667,0.09625025497686035,3.0,744.0,0.3325408367,745.0,0.1489205113,746.0,0.1906805309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,hu__delhupAhupB_lag_pH7,0.8409298377000001,0.2063519694094309,3.0,747.0,0.7147091557,748.0,0.7290190661,749.0,1.0790612913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,hu__hupAE34K_hupB_lag_pH7,0.28815832873333336,0.2193157319071781,3.0,750.0,0.1075135846,751.0,0.2247764472,752.0,0.5321849544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,hu__hupAE34K_delhupB_lag_pH7,0.3042761570333334,0.19129658955844017,3.0,753.0,0.0833881536,754.0,0.41385261560000003,755.0,0.4155877019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,hu__wt_lag_pH5,0.8844159769666667,0.12705229936189885,3.0,756.0,0.7421055073,757.0,0.9864432775,758.0,0.9246991461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,hu__delhupA_lag_pH5,0.8311876718666668,0.3607712526473733,3.0,759.0,0.4301335948,760.0,1.1292986086,761.0,0.9341308122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,hu__delhupAhupB_lag_pH5,0.9849919222999999,0.3159304595927624,3.0,762.0,0.6589233888,763.0,1.2897002477,764.0,1.0063521304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,hu__hupAE34K_hupB_lag_pH5,0.7942806066666668,0.20296354300644037,3.0,765.0,0.56044253,766.0,0.9247648658000001,767.0,0.8976344242000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,hu__hupAE34K_delhupB_lag_pH5,0.7607162968333334,0.4572743386624766,3.0,768.0,0.2951206389,769.0,1.2091882626000001,770.0,0.7778399890000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,hyperpersistence__low_GFP,-2.0602206059499997,0.3612775694518542,2.0,771.0,-2.3156824252,780.0,-1.8047587867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,hyperpersistence__wt,0.0,0.06858426773764141,2.0,772.0,-0.0484964008,779.0,0.0484964008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,hyperpersistence__high_GFP,-2.33551339005,0.42853893854831676,2.0,773.0,-2.6385361795,778.0,-2.0324906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,hyperpersistence__pth_mut,-0.3229659865,0.08368629614992838,2.0,774.0,-0.263790839,775.0,-0.38214113400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,hyperpersistence__metG_mut,-0.22011871310000003,0.1093697686935311,2.0,776.0,-0.142782608,777.0,-0.2974548182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,kan_efg__cpxAF218Y,-0.0238291147,0.166789555605868,2.0,781.0,-0.1417671405,782.0,0.0941089111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,kan_efg__cyaAN600Y,0.17894619325,0.013334372404374533,2.0,783.0,0.1883750184,784.0,0.1695173681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,kan_efg__fusAA608E,0.1617016476,0.1598310747499166,2.0,785.0,0.2747192844,786.0,0.048684010800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,kan_efg__fusAA608E_cpxAF218Y,0.5182022689,0.12114976433439092,2.0,787.0,0.43253644900000005,788.0,0.6038680888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,kan_efg__fusAA608E_cyaAN600Y,-0.06592474395,0.07990311626652931,2.0,789.0,-0.12242477930000001,790.0,-0.0094247086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,kan_efg__fusAA608E_rpoDL261Q,0.1878562447,0.006146338595009761,2.0,791.0,0.18351012700000002,792.0,0.19220236240000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,kan_efg__fusAA608E_topAS180L,-0.0545181049,0.025871546259678323,2.0,793.0,-0.0362241591,794.0,-0.0728120507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,kan_efg__rpoDL261Q,0.2572086774,0.12830806960690772,2.0,795.0,0.3479361835,796.0,0.1664811713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,kan_efg__wt,0.0,0.10361818052013602,2.0,797.0,0.0732691181,798.0,-0.0732691181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,lrp__wt_min_log,0.0,0.18575250612021546,2.0,799.0,-0.13134685670000001,800.0,0.13134685670000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,lrp__wt_min_trans,0.29650558595,0.020134512818713802,2.0,801.0,0.2822683354,802.0,0.3107428365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,lrp__wt_min_stat,-0.17944075480000002,0.07562260725356103,2.0,803.0,-0.23291401320000002,804.0,-0.12596749640000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,lrp__wt_liv_log,0.0206738561,0.010970749689294004,2.0,805.0,0.0284313476,806.0,0.0129163646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,lrp__wt_liv_trans,0.0646501468,0.18994948368988332,2.0,807.0,0.1989647148,808.0,-0.0696644212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
